DUO;10926;;Latitude;44° 01' 13.55 N;Longitude;12° 12' 09.69 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:10:48;75.2;78.2;90.6;75.5;78.5;75.7;78.1;;49.3;51.1;54.6;59.4;57.9;60.1;60.8;69.9;66.6;65.2;65.1;65.5;65.4;62.7;62.4;65.1;65.7;65.5;63.6;67.2;65.7;65.3;65.0;62.2;63.1;62.1;63.7;63.5;64.5;62.3;61.1;60.3;57.3;54.5;49.0;41.1;44° 01' 14.40 N;12° 12' 10.18 E;9;1
10:10:49;75.3;78.2;90.2;75.2;78.7;75.5;77.0;;48.8;53.7;56.0;58.1;59.4;61.0;60.5;67.9;65.9;63.3;63.4;65.0;62.6;63.0;62.1;67.4;68.6;66.1;62.8;66.3;66.0;64.2;64.5;62.4;64.0;62.4;63.9;63.7;64.6;62.6;60.2;58.7;55.7;52.4;47.4;39.0;44° 01' 14.40 N;12° 12' 10.18 E;9;1
10:10:50;74.7;78.5;90.3;74.7;78.3;75.1;76.1;;45.4;49.3;63.3;63.9;59.2;63.4;59.1;68.6;68.3;66.8;71.7;64.8;62.7;61.4;63.0;64.6;65.2;66.4;61.9;67.0;65.2;63.4;64.1;61.5;62.9;61.4;63.1;62.8;64.6;62.6;60.4;59.0;55.9;53.4;48.5;40.2;44° 01' 14.40 N;12° 12' 10.18 E;9;1
10:10:51;74.7;78.7;90.6;75.8;79.0;74.7;75.7;;51.3;50.4;60.6;60.9;63.1;63.8;63.6;69.9;70.6;70.6;63.8;64.6;63.9;61.5;63.8;65.4;64.9;64.7;64.3;66.8;68.8;65.4;64.3;61.3;62.0;60.6;62.8;62.0;62.7;61.1;59.2;58.1;54.0;50.9;45.7;37.4;44° 01' 14.40 N;12° 12' 10.18 E;9;1
10:10:52;76.9;79.7;91.3;76.4;79.3;75.9;78.4;;50.6;50.7;61.7;59.1;61.8;64.5;65.2;69.9;68.3;66.7;64.1;65.6;64.0;61.7;63.1;67.2;69.4;66.5;64.9;69.6;67.0;67.3;70.0;68.1;63.8;62.4;63.6;62.7;63.3;61.4;57.6;55.5;52.5;48.4;42.7;33.7;44° 01' 14.40 N;12° 12' 10.18 E;9;1
10:10:53;77.9;80.3;92.4;78.3;80.3;76.8;79.0;;54.9;51.0;59.0;65.3;58.5;61.5;58.8;70.0;67.3;65.0;64.3;66.5;65.9;61.5;63.8;67.9;70.3;66.8;64.9;70.2;66.9;68.6;67.4;66.1;67.6;66.0;66.4;66.0;65.4;64.7;62.2;59.5;55.8;51.7;45.9;35.9;44° 01' 14.40 N;12° 12' 10.18 E;9;1
10:10:54;78.0;80.9;93.3;77.8;81.5;77.6;79.2;;50.0;50.0;63.1;68.2;65.7;64.5;61.3;70.7;71.3;68.8;66.3;64.5;66.4;63.9;63.9;66.0;69.9;68.4;66.0;70.2;67.7;67.4;68.2;67.5;66.7;65.7;66.8;66.0;65.1;65.0;62.9;60.1;56.0;51.8;46.6;36.1;44° 01' 14.02 N;12° 12' 09.20 E;9;1
10:10:55;77.1;80.5;92.2;76.9;80.0;77.6;78.7;;52.0;49.5;55.6;69.5;61.6;60.7;61.9;73.0;69.1;67.5;69.3;66.4;64.9;63.8;64.1;67.1;73.1;65.5;64.0;67.5;67.3;67.9;67.6;65.0;65.1;64.5;66.5;65.0;63.5;63.5;62.3;59.9;56.0;52.0;46.7;36.4;44° 01' 14.02 N;12° 12' 09.20 E;9;1
10:10:56;76.3;79.3;90.7;76.4;80.0;77.0;77.8;;48.0;52.0;55.6;68.6;59.8;62.8;61.5;68.9;69.2;61.9;62.4;65.0;65.6;62.3;63.2;66.9;70.6;65.6;64.6;65.9;66.5;67.2;66.6;64.2;64.5;64.5;66.6;64.9;62.5;61.6;60.1;57.5;54.2;50.6;45.3;35.3;44° 01' 14.02 N;12° 12' 09.20 E;9;1
10:10:57;76.6;79.4;91.3;76.4;79.5;76.7;77.6;;48.0;47.4;53.3;69.5;58.2;58.7;63.8;68.7;68.9;64.8;62.6;66.6;63.1;61.8;63.3;68.5;70.8;66.7;64.4;66.9;65.8;67.1;67.7;64.9;64.7;64.8;66.4;65.0;62.4;61.4;59.7;56.7;53.5;49.5;44.0;34.7;44° 01' 14.02 N;12° 12' 09.20 E;9;1
10:10:58;77.9;80.0;92.1;79.0;80.8;76.9;78.7;;50.5;48.7;53.1;68.4;59.8;62.3;60.2;70.5;66.9;63.3;61.4;66.3;63.9;62.2;64.2;66.6;69.7;67.9;64.5;67.5;66.7;68.9;69.8;66.1;67.3;65.7;66.8;65.7;63.7;64.0;62.2;59.6;56.1;51.8;45.9;36.3;44° 01' 14.02 N;12° 12' 09.20 E;9;1
10:10:59;77.8;80.4;91.9;77.5;80.2;77.7;79.6;;52.4;55.6;58.6;59.3;57.8;58.2;61.8;69.6;69.9;62.5;64.2;65.9;64.4;62.4;63.5;67.1;71.5;66.8;65.0;69.0;67.7;67.5;69.9;65.6;66.2;65.8;67.0;65.5;64.0;63.9;62.6;59.2;55.1;50.4;44.7;35.1;44° 01' 14.02 N;12° 12' 09.20 E;9;1
10:11:00;77.5;79.9;92.3;78.0;80.2;77.6;78.7;;49.9;48.2;56.6;62.1;63.3;62.6;63.7;70.7;69.7;64.8;62.9;64.3;65.6;63.9;64.0;66.2;69.6;67.9;64.2;69.3;66.1;65.4;69.3;65.4;66.0;65.8;67.0;66.3;64.2;63.5;63.3;60.0;55.8;51.7;45.9;36.0;44° 01' 14.02 N;12° 12' 09.20 E;9;1
10:11:01;77.6;80.3;92.5;77.4;79.6;77.7;78.4;;42.2;50.6;57.5;62.4;57.6;60.0;59.7;70.9;68.5;62.3;62.9;65.1;65.1;63.0;66.7;67.0;72.6;67.1;65.0;68.3;65.8;65.1;68.5;66.1;66.5;66.2;67.6;66.5;63.8;63.9;62.9;60.0;55.7;51.6;46.2;36.5;44° 01' 14.02 N;12° 12' 09.20 E;9;1
10:11:02;77.1;79.5;90.9;77.1;79.6;77.4;77.9;;49.7;52.7;63.6;58.8;60.0;63.4;62.2;68.3;66.9;61.1;63.3;64.7;65.0;61.5;65.2;66.5;71.4;65.4;64.5;66.9;64.9;65.1;65.8;66.1;66.6;65.9;67.7;66.0;63.4;63.6;62.4;60.0;55.8;51.6;46.2;36.0;44° 01' 14.02 N;12° 12' 09.20 E;9;1
10:11:03;77.1;79.8;92.6;77.0;79.9;77.3;77.8;;54.6;54.1;60.5;56.8;59.4;58.6;61.6;68.5;65.6;62.2;62.2;65.4;63.2;60.6;63.4;69.0;72.7;66.3;65.2;67.1;65.3;64.6;66.2;65.3;67.7;65.2;67.0;65.7;63.8;63.6;62.1;59.6;55.4;51.1;45.7;36.0;44° 01' 14.02 N;12° 12' 09.20 E;9;1
10:11:04;77.5;80.4;91.9;77.2;80.0;77.3;78.1;;56.8;55.6;56.9;62.3;64.7;59.5;63.0;71.8;68.8;63.2;65.0;65.5;62.8;63.1;64.1;68.1;73.0;65.3;64.0;71.0;65.9;64.9;66.3;65.8;65.9;66.2;67.5;65.7;64.0;64.6;62.6;59.9;56.0;52.1;46.6;36.5;44° 01' 13.87 N;12° 12' 08.82 E;10;1
10:11:05;76.8;79.9;91.8;77.8;80.8;77.1;78.0;;50.3;55.6;57.6;60.8;62.8;60.1;61.9;69.0;64.3;64.0;64.1;64.9;64.8;65.2;65.4;66.9;71.3;67.2;65.2;70.4;67.8;67.5;67.6;66.1;65.4;63.9;65.1;62.6;61.3;60.9;59.1;56.5;52.7;48.0;42.7;33.2;44° 01' 13.87 N;12° 12' 08.82 E;10;1
10:11:06;76.9;80.7;93.3;76.1;80.4;77.1;78.8;;52.7;56.8;65.8;60.1;61.7;62.5;64.9;69.1;67.7;66.0;64.6;64.9;64.6;65.3;66.6;69.2;73.4;68.6;66.9;69.5;67.8;68.9;69.8;66.6;64.4;61.9;62.9;60.8;60.0;58.8;56.9;54.8;51.5;47.4;42.3;33.8;44° 01' 13.87 N;12° 12' 08.82 E;10;1
10:11:07;75.8;80.0;92.0;76.4;80.0;76.5;77.7;;52.4;56.9;68.1;59.7;64.4;62.2;64.3;68.2;68.2;65.9;63.8;64.9;67.4;67.8;65.0;69.4;72.6;67.5;65.1;67.8;66.1;66.2;65.4;66.1;65.1;63.2;64.7;61.5;59.8;59.4;57.6;55.6;51.6;47.3;41.9;33.5;44° 01' 13.87 N;12° 12' 08.82 E;10;1
10:11:08;75.4;79.3;90.7;75.5;79.3;76.0;76.9;;50.1;56.3;69.4;61.9;62.7;64.1;63.3;68.4;69.4;62.9;64.8;64.5;66.6;64.4;63.7;67.0;71.8;66.2;65.1;68.0;65.2;65.1;65.3;66.3;64.9;62.5;64.1;61.6;60.3;58.0;56.7;54.7;51.4;47.0;42.2;33.5;44° 01' 13.87 N;12° 12' 08.82 E;10;1
10:11:09;75.1;79.0;90.6;75.4;79.1;75.5;76.1;;42.6;53.6;57.7;62.2;64.0;64.6;64.2;68.3;67.8;65.8;64.9;66.0;63.4;64.5;65.4;67.2;70.0;67.1;65.4;67.6;65.7;66.3;65.4;65.2;63.5;61.5;63.9;60.7;59.4;58.1;56.8;54.8;51.8;47.1;42.0;33.4;44° 01' 13.87 N;12° 12' 08.82 E;10;1
10:11:10;76.4;80.0;91.3;77.4;80.1;75.6;76.8;;49.0;60.6;63.6;62.8;62.7;63.3;67.3;70.6;68.8;64.7;61.6;64.9;65.5;64.7;64.6;67.8;71.3;68.0;66.4;69.0;66.3;66.9;66.2;65.3;65.5;63.6;64.8;63.8;62.6;61.9;58.8;56.8;52.7;47.8;42.4;33.5;44° 01' 13.87 N;12° 12' 08.82 E;10;1
10:11:11;76.2;79.8;91.0;75.5;79.7;76.3;78.4;;58.6;58.0;68.5;58.5;61.7;63.2;62.4;71.5;68.6;64.1;63.1;64.9;64.9;63.2;64.9;68.9;71.6;66.4;65.6;67.0;66.5;66.7;66.0;65.2;64.5;63.7;64.4;65.0;63.4;62.0;59.2;56.4;52.7;47.7;42.3;33.2;44° 01' 13.87 N;12° 12' 08.82 E;10;1
10:11:12;75.3;79.0;90.3;75.2;79.0;75.8;77.3;;54.5;56.5;60.2;59.5;62.0;62.3;62.2;69.2;66.7;60.6;65.4;63.9;64.8;64.9;64.0;69.0;70.5;66.2;65.5;67.6;66.5;66.7;66.4;64.7;63.9;61.7;62.6;61.8;59.6;58.6;56.5;53.9;51.6;47.2;42.1;33.1;44° 01' 13.87 N;12° 12' 08.82 E;10;1
10:11:13;76.7;82.8;96.1;75.7;80.9;76.1;78.9;;56.4;59.0;64.4;62.2;67.7;67.2;62.4;72.8;73.3;68.5;67.1;68.9;69.8;67.9;70.1;74.6;75.6;70.4;68.3;69.5;66.7;66.1;67.2;65.4;65.1;62.5;63.1;61.0;61.1;59.5;57.9;56.1;53.1;49.6;47.0;42.3;44° 01' 13.87 N;12° 12' 08.82 E;10;1
10:11:14;74.9;79.5;91.5;74.7;78.6;75.8;78.4;;59.6;58.7;66.0;63.2;67.3;64.7;65.8;68.5;69.0;65.8;63.9;67.2;65.1;63.4;65.8;68.7;71.3;67.7;66.8;68.9;66.2;65.0;65.5;63.7;63.7;60.6;61.6;59.0;59.5;59.1;56.7;54.8;52.3;47.9;42.7;33.8;44° 01' 14.24 N;12° 12' 08.78 E;9;1
10:11:15;74.6;79.1;90.9;74.5;79.7;75.1;77.0;;58.3;54.3;57.7;60.1;61.5;61.7;64.4;68.2;67.0;64.8;63.9;67.1;64.5;64.6;65.9;68.4;69.9;66.7;65.8;68.1;65.9;65.1;65.9;63.8;63.0;60.3;61.0;58.4;60.2;60.2;56.7;54.7;52.1;48.0;42.7;33.8;44° 01' 14.24 N;12° 12' 08.78 E;9;1
10:11:16;75.9;80.8;93.5;74.4;79.6;75.5;77.3;;61.8;56.5;54.8;57.2;63.3;62.1;61.7;69.7;69.5;67.4;64.2;66.9;65.5;67.0;67.1;71.4;72.6;69.9;68.3;69.6;68.3;66.0;65.9;65.3;64.2;61.3;61.9;60.2;60.0;58.5;55.8;53.5;51.9;48.4;43.1;34.5;44° 01' 14.24 N;12° 12' 08.78 E;9;1
10:11:17;76.1;82.6;96.8;77.7;85.7;75.3;77.8;;55.0;52.5;58.2;62.7;61.9;62.5;63.9;71.9;68.1;65.8;63.4;66.7;65.4;66.5;67.2;75.6;77.1;69.6;67.9;70.1;66.6;65.9;64.0;63.9;63.2;60.3;61.4;59.2;60.2;58.7;56.6;54.4;52.1;48.3;43.4;36.1;44° 01' 14.24 N;12° 12' 08.78 E;9;1
10:11:18;74.7;81.0;93.5;74.3;79.5;75.7;79.7;;54.7;59.4;60.7;64.2;73.0;65.5;66.3;72.0;72.0;67.2;66.1;68.3;67.2;64.9;66.7;70.8;76.3;68.7;66.9;66.5;65.9;65.9;64.6;62.4;62.1;59.5;60.7;57.5;57.6;55.4;54.9;53.0;50.6;46.8;41.7;32.7;44° 01' 14.24 N;12° 12' 08.78 E;9;1
10:11:19;74.5;80.0;91.8;74.2;79.4;75.0;77.9;;48.4;56.5;58.8;60.7;64.9;62.2;62.7;70.8;67.1;65.2;63.5;65.1;66.5;64.7;64.8;68.7;74.5;67.1;66.6;67.6;65.7;66.5;64.8;62.5;62.5;59.2;60.6;57.4;57.1;54.8;55.6;53.6;50.9;47.3;42.5;33.6;44° 01' 14.24 N;12° 12' 08.78 E;9;1
10:11:20;74.3;79.3;90.9;74.4;78.9;74.6;76.5;;49.4;55.1;57.7;55.6;61.4;59.5;63.8;70.2;70.4;64.3;65.7;65.3;65.0;64.1;64.7;68.3;72.5;65.8;65.0;66.9;65.1;67.7;65.2;62.7;62.3;58.7;60.7;57.3;57.2;55.0;55.3;53.7;51.4;47.6;42.7;33.8;44° 01' 14.24 N;12° 12' 08.78 E;9;1
10:11:21;74.5;79.7;90.7;74.5;80.2;74.5;75.6;;48.0;57.1;57.9;55.1;60.9;61.7;59.2;71.0;68.2;65.0;64.2;65.1;65.2;62.8;64.9;67.6;73.8;66.5;65.5;66.0;65.1;67.9;64.9;62.3;63.1;60.1;61.6;57.6;57.3;55.5;55.4;53.2;51.4;47.6;42.5;33.8;44° 01' 14.24 N;12° 12' 08.78 E;9;1
10:11:22;74.6;79.9;92.2;74.8;79.8;74.5;75.3;;50.3;53.6;60.7;55.4;65.1;59.3;64.4;69.9;68.5;64.1;65.1;64.0;64.8;62.0;64.0;67.3;75.7;66.9;65.2;65.6;65.5;67.6;64.1;63.0;62.8;59.4;61.2;57.8;57.3;55.1;55.4;53.2;51.3;47.6;42.7;33.8;44° 01' 14.24 N;12° 12' 08.78 E;9;1
10:11:23;74.4;79.8;90.7;74.3;80.2;74.6;75.2;;51.5;54.5;58.6;54.2;61.4;60.2;63.1;69.8;68.2;64.8;65.8;65.2;63.4;63.5;63.2;67.6;74.9;65.5;64.9;66.8;65.8;67.6;64.5;62.4;62.5;59.2;60.9;57.6;57.4;55.1;55.0;53.2;51.1;47.5;42.6;33.8;44° 01' 14.24 N;12° 12' 08.78 E;9;1
10:11:24;74.5;80.5;91.6;74.4;79.7;74.5;75.1;;55.1;54.0;59.9;59.4;61.4;59.7;61.2;70.6;67.7;64.9;73.1;64.6;64.5;64.1;61.6;66.0;76.3;65.9;65.1;67.7;66.0;64.5;64.2;62.3;62.5;59.5;60.6;59.7;57.6;55.1;55.4;53.2;51.2;47.6;42.6;33.7;44° 01' 13.85 N;12° 12' 08.62 E;9;1
10:11:25;74.8;80.4;91.1;74.7;80.2;74.6;75.4;;53.2;49.9;56.1;60.4;61.0;58.5;61.0;70.3;68.6;62.7;67.4;65.8;64.2;64.0;62.0;66.2;76.7;65.8;65.8;68.8;66.6;65.3;64.5;62.8;62.1;58.9;60.1;59.0;57.9;54.8;55.3;53.3;51.2;47.6;42.5;33.6;44° 01' 13.85 N;12° 12' 08.62 E;9;1
10:11:26;74.8;80.3;91.6;74.9;80.6;74.8;75.4;;57.9;51.4;62.9;56.8;58.3;60.4;60.4;69.1;64.8;63.5;64.1;65.5;63.2;61.7;64.5;67.4;76.9;66.4;64.5;69.2;65.6;64.7;64.6;63.0;62.9;59.2;60.4;58.4;57.3;55.1;55.4;53.3;51.4;47.5;42.5;33.8;44° 01' 13.85 N;12° 12' 08.62 E;9;1
10:11:27;76.0;81.6;94.5;76.4;81.7;75.2;76.9;;59.8;48.0;63.8;65.3;67.1;61.7;66.4;73.1;71.3;65.6;66.6;66.3;67.7;65.3;68.2;70.3;75.5;68.2;69.8;69.1;67.3;66.2;65.9;64.7;64.1;61.0;61.6;59.5;59.6;58.1;56.9;55.0;52.5;49.6;45.5;41.2;44° 01' 13.85 N;12° 12' 08.62 E;9;1
10:11:28;75.4;81.1;92.5;75.1;80.9;75.6;77.2;;59.5;60.7;65.1;67.4;67.8;65.1;67.2;72.9;68.7;67.4;68.2;68.4;65.3;64.2;65.9;70.0;74.8;67.7;69.4;69.6;67.6;66.2;65.1;63.6;62.9;59.3;60.9;57.7;57.9;55.6;56.1;53.7;51.5;47.8;42.5;34.0;44° 01' 13.85 N;12° 12' 08.62 E;9;1
10:11:29;74.8;80.6;92.5;74.5;80.1;75.2;76.3;;55.1;51.9;57.2;67.0;68.7;61.9;69.3;70.3;70.3;64.5;72.2;68.6;63.9;64.9;64.2;67.5;74.2;67.5;66.8;68.8;66.4;64.6;64.8;64.2;63.4;58.9;60.5;57.8;58.1;56.1;56.4;54.1;51.6;48.0;42.9;34.2;44° 01' 13.85 N;12° 12' 08.62 E;9;1
10:11:30;74.8;80.8;93.9;74.8;80.6;74.9;75.6;;59.0;54.8;62.9;64.2;65.7;64.9;66.9;70.4;68.5;67.7;72.5;69.0;65.1;64.9;64.9;67.6;74.5;67.4;66.4;67.9;66.8;64.8;64.8;65.6;62.7;59.2;60.7;58.1;58.1;55.6;56.0;53.5;51.6;48.1;43.1;34.4;44° 01' 13.85 N;12° 12' 08.62 E;9;1
10:11:31;75.1;80.6;91.5;74.6;80.1;75.0;75.7;;59.1;58.4;62.5;61.8;62.4;63.4;65.3;72.0;69.8;68.7;67.6;69.0;66.2;64.4;64.3;68.8;74.6;66.0;66.3;68.0;66.5;64.9;65.6;65.9;62.3;61.1;61.6;58.8;58.4;56.0;55.7;53.6;51.4;47.8;42.9;34.3;44° 01' 13.85 N;12° 12' 08.62 E;9;1
10:11:32;75.2;80.4;92.0;75.6;80.8;75.0;76.3;;54.8;54.0;62.0;59.7;66.2;61.6;65.6;70.1;72.0;65.5;66.5;67.5;67.0;64.9;63.5;68.1;72.9;67.7;65.7;70.7;66.2;65.8;65.8;64.6;62.8;59.3;60.8;58.5;59.0;56.1;55.5;53.6;51.6;48.0;43.0;34.5;44° 01' 13.85 N;12° 12' 08.62 E;9;1
10:11:33;75.1;79.7;91.6;74.8;79.3;75.2;76.7;;48.0;56.8;65.9;57.1;63.9;59.4;61.7;72.3;67.5;64.0;65.8;65.3;64.2;61.4;65.0;68.7;72.5;67.4;66.3;69.2;66.4;67.4;67.5;63.0;62.7;59.1;60.7;58.2;59.1;55.8;54.9;52.8;50.7;47.1;42.0;33.3;44° 01' 13.85 N;12° 12' 08.62 E;9;1
10:11:34;76.1;81.8;92.8;75.9;81.8;75.5;77.2;;57.9;57.0;60.2;57.9;63.4;65.3;68.5;73.0;71.1;66.7;67.7;64.9;64.9;63.8;66.0;70.0;75.4;69.6;68.4;71.8;68.7;67.1;66.6;63.7;62.7;59.7;60.8;58.6;59.0;55.5;55.4;53.6;51.4;47.6;43.1;36.6;44° 01' 13.11 N;12° 12' 08.69 E;10;1
10:11:35;77.0;81.5;94.3;77.2;80.8;76.2;77.9;;54.6;56.9;61.6;57.0;60.7;62.5;68.1;72.9;71.3;64.9;71.8;64.1;65.5;63.2;67.7;69.5;74.4;68.4;68.0;70.4;70.9;67.0;67.2;66.2;65.0;62.1;63.6;60.8;61.8;58.8;57.2;54.8;52.1;48.7;42.9;34.1;44° 01' 13.11 N;12° 12' 08.69 E;10;1
10:11:36;76.3;81.6;93.6;76.3;81.1;76.6;77.9;;45.4;55.1;56.7;60.9;67.8;61.0;69.1;70.7;69.9;71.6;71.5;66.1;64.3;63.0;68.4;69.6;74.2;68.0;69.2;70.1;69.0;67.4;67.5;64.9;64.8;61.0;62.1;58.6;59.0;56.8;55.4;53.3;51.2;47.7;42.5;33.7;44° 01' 13.11 N;12° 12' 08.69 E;10;1
10:11:37;75.4;80.8;93.0;75.2;80.6;76.1;77.0;;61.2;57.9;59.3;62.2;73.5;61.8;64.2;69.7;67.8;65.6;66.9;67.8;64.7;63.5;64.3;67.4;76.2;68.2;66.7;69.3;67.6;65.9;66.5;62.8;63.7;59.0;60.2;57.5;57.7;55.1;55.5;53.5;51.2;47.7;42.7;33.8;44° 01' 13.11 N;12° 12' 08.69 E;10;1
10:11:38;75.0;80.0;92.2;75.4;80.0;75.5;76.2;;60.3;56.5;60.8;65.0;69.1;59.7;63.0;68.6;65.6;65.9;66.1;64.6;64.1;61.2;63.8;68.8;74.7;67.8;66.4;69.8;66.3;64.5;67.0;63.0;63.5;58.9;60.1;57.2;57.6;55.2;55.0;53.1;51.0;47.7;42.6;33.8;44° 01' 13.11 N;12° 12' 08.69 E;10;1
10:11:39;75.5;80.7;91.5;76.0;81.7;75.3;76.0;;57.1;58.3;62.1;59.7;64.5;64.6;65.3;69.3;68.1;65.3;64.0;64.8;64.3;62.6;65.4;68.1;75.9;66.7;66.7;69.9;67.4;66.7;67.4;63.0;63.6;59.2;60.0;57.5;57.7;55.2;55.1;53.8;51.2;47.7;42.5;33.9;44° 01' 13.11 N;12° 12' 08.69 E;10;1
10:11:40;76.2;81.5;93.2;77.4;82.9;75.6;76.7;;55.8;58.4;59.0;58.5;65.8;62.7;61.9;69.8;69.0;67.8;67.5;67.0;66.3;66.5;68.3;68.3;75.8;68.9;68.7;69.6;69.5;66.9;67.7;63.6;64.1;59.4;60.7;57.6;58.1;55.6;55.6;53.8;51.3;47.8;42.5;33.7;44° 01' 13.11 N;12° 12' 08.69 E;10;1
10:11:41;78.2;82.8;97.6;76.4;80.9;77.4;81.3;;57.7;61.4;60.7;63.0;67.5;64.1;65.7;70.5;70.4;69.4;69.5;66.5;68.7;66.0;68.2;69.3;75.5;71.3;73.9;72.5;70.8;68.9;69.5;66.5;65.7;62.7;63.1;59.7;58.5;56.4;55.8;54.1;51.4;47.8;42.6;33.7;44° 01' 13.11 N;12° 12' 08.69 E;10;1
10:11:42;76.1;80.7;92.7;75.6;80.8;76.9;79.9;;53.1;56.1;58.4;58.8;62.4;59.5;65.9;72.6;71.1;66.5;69.7;63.6;64.2;62.1;64.5;66.2;73.9;67.4;67.2;69.1;67.7;67.9;69.1;64.3;63.9;61.6;62.8;59.6;58.6;55.9;55.1;53.8;51.3;47.8;42.5;33.5;44° 01' 13.11 N;12° 12' 08.69 E;10;1
10:11:43;77.6;84.1;100.2;75.8;80.4;77.2;81.0;;47.4;55.7;56.8;64.2;71.2;71.6;69.3;71.7;72.9;67.6;70.9;70.1;70.9;69.0;71.9;74.5;78.6;71.3;70.7;70.2;67.8;67.8;68.1;65.3;65.0;63.0;62.8;60.2;60.5;58.9;56.8;54.8;52.6;48.6;44.4;41.2;44° 01' 13.11 N;12° 12' 08.69 E;10;1
10:11:44;75.0;79.2;91.5;75.2;79.1;76.3;79.6;;57.0;56.0;57.5;65.6;68.8;67.0;66.5;69.8;67.5;65.6;64.1;68.4;63.0;60.9;65.1;68.0;69.8;67.4;67.3;67.7;66.3;65.9;67.4;64.0;64.0;60.6;61.5;58.9;59.1;57.3;55.4;53.8;51.5;48.0;42.9;34.0;44° 01' 12.69 N;12° 12' 08.94 E;9;1
10:11:45;75.5;80.7;92.7;75.9;81.6;75.6;78.0;;49.5;52.1;56.9;60.3;60.0;62.2;65.1;65.5;69.2;70.5;70.9;68.4;66.5;64.2;63.9;71.3;71.5;68.6;67.4;67.4;66.6;66.4;67.8;63.9;64.3;62.6;61.6;59.3;59.1;57.0;56.0;54.4;52.0;48.3;43.1;35.2;44° 01' 12.69 N;12° 12' 08.94 E;9;1
10:11:46;74.5;79.5;92.2;74.0;78.4;75.3;76.9;;48.7;57.2;58.9;59.3;60.8;61.1;65.4;70.5;70.4;66.3;66.1;64.9;66.2;62.5;65.1;69.2;72.0;66.7;66.1;67.1;67.4;65.7;65.1;63.3;63.3;59.4;60.0;57.8;59.1;55.9;55.4;53.7;52.0;48.5;42.9;34.4;44° 01' 12.69 N;12° 12' 08.94 E;9;1
10:11:47;79.5;87.5;101.9;81.9;90.5;76.3;81.3;;53.9;52.4;59.4;65.1;73.6;69.4;72.7;72.8;73.8;69.1;68.1;72.0;71.6;72.3;72.2;80.5;82.8;75.2;72.9;69.8;69.1;69.1;66.7;66.0;65.5;62.2;61.7;59.5;60.7;58.4;56.7;54.5;52.4;48.8;45.2;38.3;44° 01' 12.69 N;12° 12' 08.94 E;9;1
10:11:48;77.1;84.1;99.8;75.0;80.2;78.6;83.5;;48.8;57.9;59.6;67.5;73.7;70.9;69.3;71.6;75.9;71.4;68.9;70.8;72.2;74.3;72.6;76.6;78.7;69.6;68.7;70.1;68.2;68.8;68.2;63.8;63.3;60.2;61.8;58.4;60.0;57.3;55.9;54.2;51.1;47.3;42.2;33.3;44° 01' 12.69 N;12° 12' 08.94 E;9;1
10:11:49;74.5;78.8;91.3;74.4;79.1;76.7;81.1;;51.9;58.9;63.8;61.5;67.1;67.2;65.9;70.0;70.0;64.5;63.6;65.8;63.7;61.1;64.8;66.4;69.4;65.8;66.0;69.3;65.6;66.4;66.4;63.9;63.1;59.2;60.5;57.3;57.8;54.5;54.9;53.1;50.6;47.3;42.3;33.7;44° 01' 12.69 N;12° 12' 08.94 E;9;1
10:11:50;74.1;78.6;90.5;74.1;79.0;75.3;79.0;;57.0;55.5;59.3;59.0;64.4;61.0;62.9;69.2;67.2;66.2;66.0;66.1;63.4;62.5;63.0;66.9;69.1;65.5;65.1;69.8;65.6;64.9;66.2;63.4;62.0;58.5;59.7;57.2;57.1;54.0;54.3;52.8;50.8;47.5;42.6;33.8;44° 01' 12.69 N;12° 12' 08.94 E;9;1
10:11:51;74.5;78.5;89.8;74.5;78.2;74.7;77.3;;48.6;52.1;58.4;63.7;65.8;64.1;65.3;70.6;66.4;62.8;64.0;65.8;61.7;60.8;63.3;67.1;69.7;64.5;65.4;70.4;65.9;64.6;66.3;63.8;61.5;58.7;60.5;60.7;60.0;56.5;55.1;53.4;50.9;47.8;42.6;33.8;44° 01' 12.69 N;12° 12' 08.94 E;9;1
10:11:52;80.9;83.1;100.9;83.0;84.9;76.7;82.9;;48.6;51.1;58.4;62.9;65.7;60.7;64.0;69.3;67.4;67.0;62.2;64.8;64.8;62.4;63.5;67.1;70.2;66.3;75.6;75.8;69.6;73.8;72.5;68.3;68.3;67.7;69.1;65.1;62.3;59.9;57.8;56.2;52.2;48.4;42.9;33.9;44° 01' 12.69 N;12° 12' 08.94 E;9;1
