DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:22:07;54.4;54.5;67.7;55.2;55.1;57.1;58.7;;30.4;27.9;28.6;45.9;37.0;46.9;38.6;37.4;38.6;34.6;40.0;35.5;34.5;33.4;33.4;35.3;38.8;38.8;39.8;42.5;37.5;40.0;38.5;39.3;42.0;45.9;48.1;45.1;42.2;38.8;36.6;27.6;22.8;17.9;11.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:08;57.4;57.5;70.0;55.9;56.6;56.9;58.6;;29.3;21.8;23.8;43.1;38.3;48.7;41.2;41.5;39.8;36.9;37.6;32.6;32.8;35.0;34.0;35.2;38.4;35.4;40.9;50.6;40.7;42.0;38.3;41.9;46.9;49.6;51.4;45.1;41.0;40.0;40.0;30.5;25.5;18.5;12.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:09;56.9;56.4;69.4;58.8;57.9;56.5;58.4;;30.6;22.9;33.7;41.4;38.7;46.6;45.8;40.4;38.4;38.5;40.2;35.4;32.9;34.4;34.5;34.3;37.5;34.8;38.8;41.7;36.1;37.2;38.4;41.6;45.7;48.3;51.0;48.2;44.5;40.7;36.4;31.0;26.7;16.8;11.8;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:10;55.7;55.5;69.9;58.3;57.8;56.6;58.9;;27.9;26.7;32.4;41.3;37.0;46.2;45.3;41.3;38.1;36.9;40.0;35.3;32.6;34.4;34.4;33.7;38.3;36.7;36.7;38.5;37.0;39.3;38.2;42.0;45.2;47.4;48.8;47.5;42.9;38.5;35.1;30.1;26.3;16.2;10.0;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:11;53.9;54.2;69.1;46.2;50.2;56.1;59.0;;33.4;26.8;33.4;46.5;39.4;47.8;43.3;39.6;38.2;34.6;37.9;35.4;32.9;34.4;34.3;35.2;37.4;37.9;35.9;37.9;37.1;39.3;39.0;40.0;42.9;45.9;47.0;44.9;42.6;36.9;31.5;24.7;15.9;10.3;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:12;41.0;49.0;60.3;38.8;47.7;52.6;56.4;;30.2;25.0;35.0;39.8;38.1;49.1;44.2;41.4;40.8;37.4;40.3;33.5;31.7;34.4;34.0;33.8;37.0;31.6;31.4;31.0;28.7;28.3;28.4;28.2;30.7;34.3;31.5;27.2;23.0;18.3;12.7;9.8;9.0;8.8;9.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:13;50.9;52.0;66.0;52.1;53.0;50.1;54.4;;33.4;26.0;32.0;42.4;37.5;41.5;43.4;42.6;42.0;37.4;38.9;33.1;32.6;34.7;35.1;35.0;35.3;33.3;32.8;32.8;31.0;33.1;36.2;35.9;37.9;40.5;44.1;42.3;41.4;39.4;34.1;28.1;24.9;15.3;10.7;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:14;44.5;49.8;63.2;40.9;49.5;49.9;53.6;;32.3;22.5;33.9;46.1;38.2;46.8;43.6;41.7;41.8;37.5;39.8;32.9;30.6;35.3;34.0;34.2;37.4;33.6;35.8;30.7;29.5;29.0;32.2;31.6;32.9;34.7;37.7;34.5;31.3;27.5;17.8;10.7;8.3;9.0;9.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:15;39.4;49.4;59.2;36.9;49.9;46.4;50.9;;34.0;20.0;36.2;44.7;39.8;48.3;40.3;41.1;40.5;36.3;38.7;35.0;31.5;34.9;33.9;34.6;38.4;33.9;39.6;31.0;27.6;26.2;27.8;25.9;25.3;24.1;23.7;20.7;18.0;15.7;12.8;10.9;9.6;9.4;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:16;38.3;47.8;58.1;38.6;48.1;43.0;48.2;;26.6;32.2;35.0;41.2;41.4;46.7;44.5;39.8;39.1;36.9;38.3;32.7;32.6;34.4;32.7;33.9;37.7;31.2;31.3;30.6;27.6;27.9;27.2;26.0;26.7;25.3;22.6;22.9;22.3;21.3;26.7;12.5;9.1;8.7;9.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:17;38.3;48.8;60.3;38.6;49.2;40.7;45.7;;28.0;31.3;31.1;36.2;38.4;48.2;44.4;39.4;39.6;34.5;39.1;34.6;34.7;35.1;34.1;33.5;37.2;32.5;32.3;29.4;27.2;29.6;26.8;25.8;25.8;25.3;23.4;25.0;22.6;19.1;24.3;12.1;9.1;9.3;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:18;40.6;49.7;61.7;41.5;51.0;39.9;43.7;;36.7;23.7;23.3;36.6;36.2;45.8;45.2;42.9;38.8;36.6;39.5;35.8;37.7;38.7;35.5;32.4;36.8;35.2;33.1;30.7;31.7;32.2;29.3;29.0;29.2;29.0;25.9;26.9;24.6;21.3;23.9;13.8;10.4;9.9;10.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:19;42.8;50.9;63.1;41.6;50.7;41.7;44.8;;38.0;32.3;32.7;38.9;39.7;47.7;46.4;41.3;40.7;42.5;41.6;35.3;34.0;36.3;35.5;34.9;38.9;37.1;35.9;37.0;36.6;32.9;32.0;30.5;31.0;29.1;27.8;30.0;24.7;20.1;22.5;12.6;10.5;10.0;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:20;45.0;51.4;63.4;45.9;51.7;43.1;45.8;;41.3;31.4;34.2;41.3;41.6;45.1;45.1;41.1;41.7;43.2;42.2;35.6;36.0;39.2;37.3;36.0;38.7;35.4;36.1;35.0;34.4;35.0;34.9;33.4;33.4;34.0;35.4;34.6;29.9;25.1;24.4;16.9;11.8;10.8;11.2;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:21;45.0;51.5;63.7;43.1;50.3;44.8;46.4;;45.6;33.7;36.0;47.4;39.3;46.1;42.2;39.9;41.1;44.3;44.7;37.0;34.7;37.8;35.5;35.9;38.6;36.4;35.8;33.9;33.9;34.8;34.4;33.7;34.2;34.4;35.9;34.2;29.0;24.2;23.8;14.0;10.6;10.2;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:22;42.1;50.9;61.4;42.0;50.9;43.8;45.3;;45.1;37.8;36.3;41.1;37.3;43.8;42.8;37.8;39.4;44.7;43.5;36.9;35.3;38.2;36.4;36.5;38.5;37.1;35.3;34.5;32.5;32.3;31.9;31.1;29.8;29.0;28.2;30.2;25.3;20.8;23.7;14.0;10.7;10.4;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:23;43.0;51.0;62.3;42.8;51.7;43.1;44.4;;43.2;30.8;31.7;41.9;39.9;45.9;42.7;41.6;39.5;44.3;42.8;36.0;35.4;37.1;35.0;36.8;38.0;35.5;36.2;35.5;36.3;33.1;32.7;30.8;30.9;30.7;28.6;29.9;27.6;25.4;24.7;14.9;11.1;9.5;10.2;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:24;39.6;49.5;61.2;38.8;50.2;42.2;43.4;;35.7;32.8;36.9;42.8;38.0;47.8;44.8;39.6;39.5;39.6;42.0;33.7;33.5;35.3;33.5;34.7;38.1;33.5;33.4;32.1;31.4;29.9;29.6;27.5;27.6;27.1;24.7;25.1;22.6;19.5;24.0;11.1;9.4;9.8;10.4;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:25;39.6;48.7;59.7;42.0;48.2;40.4;41.9;;32.3;36.5;42.0;43.1;37.9;46.2;45.4;41.0;39.0;38.7;41.6;36.5;33.7;35.6;34.4;34.4;35.3;33.1;32.7;30.9;28.4;29.6;27.9;25.9;25.8;26.2;24.5;28.9;24.7;29.5;25.8;24.4;17.7;11.0;11.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:26;40.1;49.8;61.7;38.8;49.5;40.6;42.9;;33.7;33.9;40.1;40.6;39.9;49.7;42.2;39.3;39.7;38.7;40.9;37.7;32.0;34.7;34.1;32.9;37.5;32.4;33.3;30.3;27.8;29.4;28.8;27.1;26.8;26.2;25.0;30.5;25.0;30.5;25.5;17.7;10.7;9.1;10.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:27;38.8;50.1;62.2;38.8;47.9;39.6;41.5;;36.3;29.5;45.8;41.5;38.1;52.5;44.3;40.4;38.8;39.6;40.4;35.6;33.0;34.5;32.8;34.0;37.2;32.6;33.1;30.8;28.0;30.3;28.1;26.5;26.5;26.4;24.2;24.6;21.9;19.3;23.8;11.6;10.6;9.8;11.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:28;40.4;49.1;60.6;41.5;49.7;39.5;41.1;;29.2;38.9;35.9;42.1;37.2;44.7;45.1;41.1;36.7;39.0;38.5;33.9;33.0;35.7;34.6;33.7;38.3;34.2;34.8;32.7;27.9;29.9;29.8;27.2;27.4;29.6;25.4;26.0;24.2;23.7;28.4;13.4;11.0;10.3;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:29;38.8;49.6;60.8;37.1;48.4;39.9;41.8;;31.6;37.5;35.3;42.7;40.5;49.6;46.2;40.2;40.1;38.0;40.3;33.0;32.6;34.5;33.4;33.5;38.6;33.6;33.1;31.5;27.5;27.6;28.7;25.5;26.1;27.6;23.1;26.5;21.6;23.6;18.0;12.1;11.2;10.0;11.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:30;36.6;47.7;58.6;36.7;47.2;38.4;40.2;;39.1;32.8;35.4;42.1;37.6;46.6;45.2;39.6;37.3;35.4;37.5;32.3;32.1;33.5;34.4;32.7;35.4;31.0;30.8;29.9;27.7;26.6;26.3;24.5;24.6;22.4;20.6;20.6;18.8;18.6;14.9;12.1;9.8;10.0;11.1;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:31;38.1;48.2;60.8;38.6;48.4;37.8;39.1;;36.3;35.3;33.8;37.8;37.8;45.5;44.4;38.3;38.6;39.2;39.0;35.5;32.5;34.5;33.4;34.0;37.1;31.6;30.5;29.8;29.0;26.5;27.7;25.6;25.0;23.2;22.6;26.1;23.4;25.8;20.3;17.1;13.7;10.1;11.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:32;38.4;48.4;60.2;40.4;48.5;37.9;39.3;;33.8;33.6;33.7;39.3;38.4;46.5;43.4;38.8;41.0;38.5;38.5;34.0;32.4;34.3;33.5;34.9;38.3;33.9;31.7;32.0;30.5;27.6;27.7;26.2;25.1;22.7;21.0;22.3;20.9;21.1;15.3;10.7;9.4;9.7;11.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:33;45.3;54.1;66.6;47.4;56.8;41.6;45.7;;33.7;32.8;34.7;43.0;40.2;45.6;44.4;42.1;41.5;46.1;47.4;38.1;35.9;36.4;37.3;37.6;40.3;41.5;41.9;42.0;37.6;35.2;35.1;33.1;29.8;26.3;22.9;26.8;22.5;18.3;15.3;14.4;12.2;11.1;11.8;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:34;45.3;56.8;69.4;44.4;57.3;44.8;48.3;;32.9;25.4;33.9;40.4;38.4;45.2;44.0;46.3;47.5;50.7;53.1;44.9;41.0;40.5;42.9;41.4;42.3;41.7;39.2;42.5;37.8;34.1;33.7;31.6;30.4;26.5;24.2;30.7;22.4;19.3;15.7;12.3;10.8;10.1;11.1;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:35;44.0;57.1;68.5;43.6;56.7;44.5;46.9;;32.2;25.8;36.8;43.0;40.9;47.6;44.3;45.5;48.1;49.6;53.9;42.6;42.8;41.0;44.8;43.0;43.3;42.3;38.3;37.7;35.5;31.8;31.0;29.9;28.6;26.0;23.4;30.3;20.4;17.5;14.1;11.8;10.5;10.3;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:36;44.4;56.7;68.1;44.5;56.3;44.3;45.8;;31.3;29.9;31.3;44.8;40.9;45.3;44.7;45.1;46.2;47.4;53.3;42.6;43.5;40.9;45.3;42.4;44.6;42.6;38.3;38.2;36.4;31.5;31.8;29.4;28.7;25.9;23.3;31.4;20.3;16.9;13.1;10.8;10.1;10.4;10.8;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:37;45.3;56.5;67.3;45.2;56.0;44.8;46.7;;36.6;30.2;29.0;43.2;51.4;47.1;46.6;45.2;42.7;48.5;51.6;48.1;45.3;42.0;41.0;40.7;44.0;41.3;38.6;40.9;39.0;32.8;34.1;31.8;28.9;25.0;23.2;34.5;23.9;17.8;13.3;11.0;9.5;10.0;10.3;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:38;44.7;58.6;70.9;45.9;59.6;44.7;46.2;;37.7;30.7;25.8;37.5;53.8;51.4;45.1;48.3;45.9;52.1;53.8;45.8;45.4;42.5;41.5;41.7;43.5;40.8;38.4;40.0;37.3;32.2;32.1;30.4;30.3;26.2;23.5;33.4;22.2;17.4;14.7;11.9;9.8;9.9;10.5;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:39;45.0;59.1;69.6;44.1;57.4;45.1;46.5;;38.7;37.2;32.4;37.7;57.9;57.4;50.5;44.4;44.8;53.5;54.5;44.2;42.2;43.2;43.4;42.5;43.8;41.3;37.7;40.7;38.6;32.3;32.9;30.5;29.9;26.1;23.5;31.3;21.2;18.3;15.5;15.3;15.9;14.2;11.3;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:40;45.0;58.7;69.2;45.6;58.3;44.8;45.8;;45.0;37.1;29.3;38.9;45.8;56.2;48.0;43.8;45.9;54.6;52.0;45.5;44.5;44.3;44.1;42.4;44.6;41.9;39.0;40.3;37.7;32.9;32.3;30.1;28.8;25.9;23.1;31.4;20.7;16.8;12.7;10.6;9.5;9.8;11.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:41;44.9;57.0;67.4;45.2;56.9;45.0;46.1;;43.6;35.2;32.4;41.9;44.4;52.9;44.3;45.3;44.9;50.9;51.4;44.3;45.8;45.9;43.4;41.6;44.9;42.1;39.2;40.1;36.6;32.8;32.1;29.9;29.4;26.7;24.3;31.5;21.2;17.7;14.2;11.8;10.6;10.3;11.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:42;48.2;59.4;69.4;47.6;59.7;46.6;52.4;;44.2;33.9;32.4;41.5;46.6;52.8;46.7;45.9;47.2;52.4;55.9;45.1;42.7;45.4;44.5;44.0;44.4;43.4;40.6;43.8;40.8;41.9;37.1;34.1;33.3;29.8;29.3;32.0;26.6;23.1;18.6;14.7;12.9;11.7;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:43;47.1;59.9;71.7;47.7;58.1;47.1;52.2;;53.6;43.0;35.1;39.8;53.0;54.7;50.1;47.1;47.5;51.7;57.0;46.9;45.5;45.7;45.7;44.5;46.7;43.6;39.9;42.3;39.7;34.8;34.5;32.6;31.4;29.4;28.4;33.7;27.5;25.3;21.4;17.6;14.7;12.1;11.4;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:44;46.7;59.3;68.5;46.5;58.6;47.0;50.4;;54.7;37.4;36.4;45.9;46.0;47.4;46.7;45.7;43.8;52.7;55.7;48.0;45.4;46.2;46.1;45.8;45.7;44.0;40.4;41.5;38.7;34.2;34.1;32.2;31.9;28.4;26.6;33.0;24.6;19.9;17.1;14.0;12.2;10.6;10.5;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:45;47.2;59.6;73.4;47.0;60.5;46.9;50.1;;39.2;34.5;34.0;42.4;41.0;43.1;46.9;45.6;46.3;51.5;52.5;49.6;50.0;51.8;47.9;46.6;45.9;43.6;41.3;40.5;38.3;34.3;33.6;31.6;31.7;30.2;29.3;34.5;27.3;24.2;19.6;17.9;13.8;12.1;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:46;47.2;58.8;69.7;46.3;57.8;47.3;50.2;;35.1;30.2;31.6;41.0;42.6;49.6;46.5;47.6;47.9;53.3;53.0;50.3;47.0;45.6;45.1;46.7;44.8;42.4;39.8;44.3;39.2;36.7;35.1;32.5;30.8;28.6;26.2;33.5;23.4;19.7;16.4;13.0;10.7;10.0;10.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:47;47.3;58.4;70.8;48.7;58.9;46.9;49.5;;43.8;34.8;33.2;46.2;41.6;47.1;49.4;47.2;43.7;52.0;52.1;48.9;46.8;45.2;44.2;45.1;46.7;43.5;40.4;40.0;37.1;35.7;35.1;36.6;34.9;32.1;31.1;35.0;27.3;23.3;18.8;14.1;10.9;10.2;10.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:48;61.3;67.4;86.2;57.6;66.8;56.8;67.0;;59.0;54.7;46.2;57.9;63.3;63.6;54.0;50.0;52.5;52.9;54.2;48.9;49.1;46.3;47.8;49.5;48.6;48.8;49.0;53.4;55.2;56.8;51.0;48.7;48.2;45.6;48.2;46.5;44.4;44.0;41.0;41.7;38.3;32.0;25.4;19.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:49;48.8;60.4;72.4;48.1;60.4;57.9;68.6;;77.0;64.8;49.1;55.0;54.3;59.0;50.5;45.9;47.6;46.5;53.7;52.8;49.1;43.8;43.1;46.7;46.6;43.9;44.6;44.7;41.1;36.9;36.2;36.3;34.5;32.5;31.5;33.3;26.7;21.0;16.0;12.6;9.6;10.0;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:50;47.2;58.8;68.7;47.0;59.1;54.2;65.8;;67.8;44.3;39.2;48.1;45.3;51.9;43.6;45.7;47.0;48.9;51.7;52.5;48.7;45.3;44.5;47.9;45.7;44.1;42.1;41.7;39.7;35.3;34.9;33.9;31.2;28.0;25.8;33.0;22.1;17.4;12.9;9.5;9.2;9.6;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:51;48.0;60.0;72.2;47.2;61.1;51.3;62.9;;55.6;40.1;35.3;45.8;53.3;55.8;46.6;45.3;48.5;52.6;53.3;50.5;47.5;43.6;45.6;46.0;44.5;44.1;41.6;40.5;38.8;36.7;40.1;36.1;33.0;31.0;31.3;35.5;27.3;27.2;23.8;20.0;17.9;14.9;11.6;7.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:52;48.0;60.0;70.0;48.5;60.4;49.5;60.2;;52.2;41.3;35.5;48.3;56.7;59.4;47.3;47.9;49.2;52.8;53.8;46.3;46.2;45.7;45.6;44.7;44.8;44.7;45.9;43.7;40.4;36.0;34.0;32.0;30.6;28.4;26.4;34.7;21.8;17.9;13.5;9.9;9.3;9.4;9.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:53;49.3;59.8;72.1;50.2;58.5;48.9;57.5;;41.3;33.1;35.9;45.5;50.5;58.2;46.9;49.6;48.1;53.5;52.4;50.3;46.1;46.1;47.0;45.7;46.1;45.2;45.6;47.5;39.7;36.8;35.2;34.8;33.0;30.0;27.8;33.9;26.4;19.9;19.1;13.8;11.0;10.4;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:54;47.9;56.7;68.8;48.8;56.2;48.9;55.2;;38.1;38.0;41.6;45.4;41.9;46.7;46.4;45.6;47.6;47.4;45.2;50.9;39.8;42.2;40.4;40.4;43.1;47.2;44.6;41.7;40.6;36.3;33.7;34.8;31.1;29.7;28.2;30.9;33.4;34.4;29.5;26.7;25.6;19.3;12.9;7.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:55;46.3;53.2;67.3;51.2;55.2;47.5;52.9;;30.4;37.0;43.0;48.7;46.3;52.5;44.6;45.6;42.6;44.6;41.0;41.3;38.0;38.1;37.4;36.7;40.5;39.8;38.3;36.8;36.3;34.1;34.5;38.4;34.0;32.6;31.4;33.1;33.5;33.0;29.6;25.7;23.4;19.1;13.9;9.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:56;59.2;65.9;85.3;48.8;58.8;57.3;67.9;;74.4;62.5;49.4;59.4;62.5;64.6;53.2;46.4;52.9;50.9;47.7;44.0;40.5;42.2;43.5;44.2;46.7;49.6;49.0;50.5;51.4;54.5;50.1;47.5;45.4;43.7;47.4;43.5;43.7;42.1;40.8;40.0;37.0;30.7;22.5;16.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:57;48.8;60.5;70.6;48.2;62.5;54.1;65.1;;72.4;54.6;40.1;52.5;45.3;50.9;47.5;45.1;48.3;52.9;55.4;50.0;49.8;45.3;45.0;44.1;44.3;43.8;44.4;47.2;39.0;36.0;36.5;34.2;34.4;28.9;26.3;34.0;25.9;19.6;15.4;11.8;10.4;9.8;10.9;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:58;48.9;60.4;71.3;47.2;59.5;51.6;62.3;;57.3;44.7;39.3;48.9;56.7;55.7;47.5;49.1;50.9;50.4;56.5;49.6;49.6;46.0;46.6;46.0;47.9;46.2;42.3;42.6;38.1;36.8;38.5;35.0;35.1;34.1;32.9;36.6;30.6;26.5;24.5;20.3;18.3;14.0;11.2;8.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:22:59;48.2;60.2;71.3;48.3;59.3;49.8;59.6;;57.4;39.1;36.3;41.7;53.7;51.8;46.1;49.6;50.2;49.6;54.3;51.6;49.5;46.4;48.4;47.0;49.2;45.9;42.0;42.1;40.1;35.2;35.4;32.2;32.1;29.5;26.6;34.5;24.2;19.4;16.7;12.5;10.9;10.2;10.7;8.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:00;48.1;60.0;70.9;48.0;59.8;48.9;57.0;;52.6;30.6;33.6;43.8;55.9;49.1;44.2;46.9;47.7;48.5;53.3;51.8;51.2;48.3;48.1;48.0;48.4;45.9;42.1;41.2;39.0;35.3;35.2;32.9;31.4;28.8;26.2;36.4;23.5;19.2;16.2;12.2;11.0;10.2;10.4;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:01;48.7;61.0;72.6;48.5;60.9;48.6;54.6;;44.0;32.8;27.9;47.4;50.0;46.3;45.9;48.1;46.9;52.2;55.8;54.0;49.4;48.1;49.4;48.0;48.8;47.0;42.5;43.3;38.3;34.6;35.3;32.3;32.1;30.0;29.8;36.8;25.8;22.9;22.7;18.0;15.6;13.4;11.6;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:02;55.8;64.5;79.0;49.2;61.6;53.7;62.6;;67.4;58.6;46.1;54.7;60.5;61.0;49.3;47.4;48.0;54.8;53.6;56.3;51.7;45.8;49.5;49.4;51.6;49.1;47.5;44.6;44.7;47.3;48.5;45.1;43.0;41.6;42.6;42.3;39.6;40.2;38.2;36.4;33.5;29.0;20.6;13.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:03;49.4;61.1;72.3;49.5;61.0;52.2;61.0;;70.7;53.1;41.4;45.9;50.5;50.4;47.9;43.4;41.9;55.2;54.3;54.4;48.9;46.9;49.0;48.6;48.3;47.4;43.0;45.1;42.4;36.2;35.2;33.5;31.8;28.3;26.7;35.2;24.8;21.0;18.6;15.8;14.8;11.9;11.2;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:04;49.0;59.9;71.3;49.1;59.6;50.6;58.4;;58.5;40.0;33.4;44.2;50.4;45.5;45.3;43.8;45.8;53.0;52.4;51.6;51.2;47.9;48.3;48.3;49.5;47.5;43.6;43.2;40.6;35.7;35.2;33.5;32.1;29.8;26.5;35.2;23.7;20.3;18.6;17.8;17.3;14.2;11.5;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:05;49.4;62.2;73.1;49.8;61.7;49.7;55.9;;51.8;34.1;34.5;43.5;49.0;53.3;46.0;47.7;48.6;51.4;56.6;57.0;46.6;47.9;49.5;49.1;49.9;49.0;43.3;41.9;40.1;36.0;34.5;33.3;31.7;28.3;26.1;36.5;23.4;18.8;15.8;11.4;9.6;9.8;10.7;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:06;49.9;63.0;74.4;51.6;65.4;49.5;53.8;;50.1;37.1;32.6;42.0;49.5;54.4;48.6;47.8;46.7;53.5;59.2;52.8;45.8;47.5;49.1;48.3;50.0;48.8;44.7;45.1;41.3;35.5;35.4;34.4;33.7;29.7;27.2;35.9;24.9;19.9;16.3;11.8;10.2;10.2;10.8;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:07;50.6;62.6;73.9;49.9;62.2;50.4;52.7;;48.8;51.0;38.5;39.7;53.1;60.7;49.2;51.2;51.4;50.6;59.6;52.8;47.5;47.6;49.5;49.5;49.6;47.9;44.7;46.5;43.4;38.1;37.4;36.1;34.4;29.2;27.5;35.7;25.8;22.0;18.6;14.3;12.0;10.1;10.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:08;50.3;61.6;73.0;50.6;63.0;50.2;51.9;;43.1;47.2;36.6;43.2;47.7;57.2;45.3;47.1;51.0;50.0;56.0;54.0;47.7;48.2;49.4;48.4;50.5;49.2;45.2;44.9;42.9;37.1;36.6;34.9;32.7;29.2;26.2;35.5;24.2;20.2;16.6;11.8;10.9;10.0;10.6;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:09;50.4;62.2;72.4;51.6;63.4;50.2;51.7;;42.5;38.8;41.2;50.1;48.0;54.3;44.9;45.7;48.5;51.7;57.9;55.1;47.9;46.8;49.1;49.0;50.4;47.5;44.3;47.1;42.1;36.4;34.1;32.4;31.6;28.8;26.3;39.2;24.9;20.5;17.2;11.9;10.8;9.9;10.3;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:10;52.5;63.7;75.4;52.6;61.2;51.3;54.3;;44.0;46.2;40.6;47.9;49.3;51.9;47.5;47.1;53.7;57.8;60.5;50.4;48.7;49.3;48.6;47.9;49.6;48.1;48.7;51.0;44.3;39.9;37.9;38.4;37.0;32.1;27.3;34.9;29.3;23.1;20.6;14.0;12.1;10.8;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:11;46.9;56.8;70.5;42.3;54.7;50.9;53.7;;45.5;51.4;41.9;43.2;52.6;47.8;41.1;44.3;47.9;50.5;46.6;47.8;46.2;41.1;43.6;41.4;46.0;46.7;44.6;43.9;38.3;33.7;30.9;31.1;28.0;24.8;22.0;22.5;21.5;17.9;17.1;12.7;10.6;11.1;11.5;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
