DUO;10926;;Latitude;44° 01' 13.95 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:44:13;69.1;74.8;85.6;68.7;74.2;69.4;69.8;;56.5;65.6;65.6;66.6;76.9;69.1;65.0;63.3;65.2;57.5;58.6;63.8;57.6;59.2;58.7;58.8;59.1;58.1;56.9;57.6;66.7;57.5;57.0;55.5;55.8;57.4;56.5;57.1;53.3;53.2;47.8;42.3;35.9;30.8;26.7;18.8;44° 01' 13.70 N;12° 12' 07.52 E;6;1
15:44:14;70.1;74.2;85.5;70.4;74.1;69.4;71.2;;58.6;63.2;60.4;66.4;76.9;62.8;60.6;60.5;63.3;57.5;55.5;61.2;58.1;58.5;56.5;56.4;59.1;57.6;57.1;59.7;67.8;59.9;58.0;58.4;57.8;57.3;56.6;57.0;52.7;51.6;46.8;41.8;35.2;30.8;26.8;18.9;44° 01' 13.70 N;12° 12' 07.52 E;6;1
15:44:15;68.9;73.0;83.8;68.5;72.7;69.6;72.2;;63.4;66.3;62.2;61.8;68.8;63.8;63.4;64.1;65.1;59.6;55.1;60.1;57.2;58.5;55.7;55.9;56.9;58.4;57.5;57.5;66.7;56.8;56.0;56.0;55.7;57.2;56.9;57.0;53.1;51.2;47.4;41.5;34.8;30.4;26.7;18.8;44° 01' 13.70 N;12° 12' 07.52 E;6;1
15:44:16;68.8;72.0;84.4;69.0;71.7;69.1;70.8;;56.5;61.6;58.5;62.5;67.6;63.3;58.0;61.2;63.1;58.7;53.1;59.3;56.8;58.4;55.1;56.0;55.8;56.4;56.8;56.6;66.8;57.1;57.3;55.5;55.2;56.8;56.3;55.9;53.2;52.6;46.7;41.9;35.1;30.7;26.5;18.9;44° 01' 13.70 N;12° 12' 07.52 E;6;1
15:44:17;69.2;73.0;84.5;69.5;73.3;69.1;70.0;;52.5;62.9;56.4;60.1;70.9;62.2;62.5;60.8;64.0;56.3;56.5;60.7;57.2;58.0;56.6;56.3;56.3;57.8;55.8;57.1;66.9;58.1;57.0;56.0;56.2;56.9;56.5;57.3;53.4;53.5;47.2;42.3;35.6;30.6;26.5;18.9;44° 01' 13.70 N;12° 12' 07.52 E;6;1
15:44:18;69.4;73.0;84.9;69.1;72.4;69.3;70.0;;55.6;61.0;61.7;59.9;63.4;64.5;64.9;64.6;64.9;59.4;54.9;57.8;57.2;60.0;56.7;56.6;57.0;57.0;56.7;56.8;66.8;58.2;56.7;56.9;56.9;57.3;57.1;57.7;54.1;54.1;48.0;42.9;35.7;30.9;26.6;18.9;44° 01' 13.70 N;12° 12' 07.52 E;6;1
15:44:19;68.9;72.4;85.2;68.8;71.8;69.2;69.8;;54.3;64.4;58.2;59.5;65.4;57.7;62.2;64.7;61.7;60.9;54.7;59.3;56.9;58.1;54.9;56.0;56.5;56.3;57.1;56.7;66.8;57.2;56.0;55.4;55.8;56.7;56.5;57.3;53.2;52.7;47.9;42.7;35.8;31.0;26.7;19.0;44° 01' 13.37 N;12° 12' 07.18 E;6;1
15:44:20;68.9;72.8;84.0;68.8;72.6;69.0;69.6;;59.6;62.9;62.8;59.4;64.6;59.3;63.0;65.6;63.2;63.4;54.8;58.8;57.3;57.1;55.6;55.3;56.2;57.2;55.6;57.4;66.8;57.3;56.1;55.1;55.2;56.3;57.1;56.9;53.1;53.0;47.5;42.3;35.5;30.8;26.6;19.0;44° 01' 13.37 N;12° 12' 07.18 E;6;1
15:44:21;68.9;72.5;84.3;68.7;72.1;68.9;69.5;;56.3;60.5;56.6;51.4;60.0;60.2;59.5;64.5;65.0;60.0;56.8;59.7;56.1;56.8;56.2;56.5;55.2;57.0;56.3;56.5;67.1;56.6;55.4;54.9;55.8;56.2;56.1;57.0;53.7;52.9;47.3;42.5;35.4;31.3;26.6;18.9;44° 01' 13.37 N;12° 12' 07.18 E;6;1
15:44:22;68.8;72.4;85.2;68.8;72.9;68.9;69.3;;53.4;57.8;57.7;61.5;65.2;62.6;62.9;60.6;64.4;59.8;54.1;58.7;57.1;56.8;55.0;55.3;54.8;56.7;56.9;56.6;66.9;56.6;56.1;55.4;55.6;56.7;55.6;57.0;53.5;52.9;47.2;42.8;36.2;31.3;26.5;18.8;44° 01' 13.37 N;12° 12' 07.18 E;6;1
15:44:23;68.7;72.1;84.5;68.6;72.0;68.8;69.3;;55.7;63.5;59.1;59.0;60.0;63.3;58.7;60.6;64.6;60.5;55.4;59.5;57.1;57.0;56.2;55.9;56.8;56.4;56.7;55.8;66.6;57.0;55.4;55.4;55.7;56.0;55.6;56.9;54.0;53.5;47.4;42.7;35.2;30.7;26.3;18.9;44° 01' 13.37 N;12° 12' 07.18 E;6;1
15:44:24;68.9;72.3;84.9;69.0;72.2;68.8;69.4;;59.7;69.2;54.7;60.6;66.0;62.8;62.0;58.8;60.9;58.8;56.1;60.0;57.6;57.4;56.1;55.8;57.5;58.0;56.1;56.6;66.8;56.7;55.8;55.6;55.8;55.8;56.2;57.4;54.0;54.5;48.0;42.6;35.4;30.9;26.6;18.8;44° 01' 13.37 N;12° 12' 07.18 E;6;1
15:44:25;68.7;72.2;84.2;68.8;72.6;68.8;69.5;;61.3;61.7;51.6;57.4;66.6;61.9;62.5;59.3;63.2;59.1;53.1;59.4;58.7;56.5;56.0;55.4;57.3;57.1;55.3;56.6;66.4;56.1;55.6;55.7;55.7;56.6;55.9;57.3;53.5;53.4;47.5;42.6;35.1;30.5;26.4;18.7;44° 01' 13.37 N;12° 12' 07.18 E;6;1
15:44:26;68.7;72.8;84.4;68.4;72.1;68.8;69.3;;53.8;63.1;56.4;54.7;66.5;56.1;59.6;60.5;68.5;58.8;56.1;58.8;56.8;57.0;55.8;54.7;55.8;58.7;56.9;56.7;66.8;56.7;55.4;55.6;55.2;55.9;55.3;57.3;53.8;53.1;46.9;42.3;35.4;30.7;26.5;18.8;44° 01' 13.37 N;12° 12' 07.18 E;6;1
15:44:27;68.6;71.7;83.4;68.7;71.9;68.7;69.1;;52.4;59.8;57.5;58.8;67.1;60.6;58.8;58.9;60.7;56.9;53.4;59.8;57.3;56.1;54.7;54.9;56.5;56.4;56.1;57.2;66.7;57.1;56.5;55.4;54.8;56.1;55.0;56.7;53.4;52.7;47.3;42.1;35.0;30.5;26.4;18.6;44° 01' 13.37 N;12° 12' 07.18 E;6;1
15:44:28;68.6;72.2;83.5;68.5;72.0;68.7;69.1;;51.5;51.8;60.2;56.1;68.2;61.1;62.6;62.4;64.4;57.4;55.1;59.0;56.3;56.3;55.6;54.9;56.0;56.6;55.2;56.0;66.7;56.3;55.4;55.5;55.1;55.7;56.3;57.3;53.5;52.8;47.3;42.2;34.8;30.5;26.5;18.9;44° 01' 13.37 N;12° 12' 07.18 E;6;1
15:44:29;68.7;72.3;84.1;68.8;71.9;68.6;69.2;;58.1;51.8;56.1;59.6;65.1;62.8;59.6;59.9;66.7;57.0;53.5;58.5;56.2;56.7;55.4;55.7;56.2;56.1;55.2;56.0;66.7;56.7;55.0;54.7;54.5;55.8;56.7;58.5;53.1;52.6;48.2;42.3;35.7;30.8;26.6;18.9;44° 01' 12.99 N;12° 12' 06.51 E;7;1
15:44:30;68.8;72.0;84.3;68.6;71.8;68.8;69.4;;55.0;56.1;51.4;59.7;64.0;61.1;61.9;56.7;60.5;63.2;52.7;58.4;56.1;56.8;55.3;55.6;56.0;58.2;55.7;55.7;66.9;56.5;54.7;55.5;54.6;56.1;56.6;58.2;52.7;52.1;48.0;42.3;34.7;30.5;26.5;18.8;44° 01' 12.99 N;12° 12' 06.51 E;7;1
15:44:31;69.0;72.4;84.7;68.9;72.3;68.9;69.6;;50.3;55.7;58.6;56.6;63.1;61.0;60.9;60.7;60.8;62.5;55.1;59.8;58.8;57.7;56.7;55.5;56.9;57.8;56.7;56.0;67.0;56.7;55.6;55.2;54.8;56.0;57.9;58.0;52.2;52.5;47.5;42.3;35.5;30.5;26.6;19.0;44° 01' 12.99 N;12° 12' 06.51 E;7;1
15:44:32;68.7;72.2;83.8;68.5;72.6;68.8;69.4;;56.0;62.4;57.3;59.8;62.3;60.8;60.1;59.5;63.1;58.6;57.0;59.3;55.6;57.2;55.9;54.9;57.1;58.2;56.0;56.2;67.1;56.5;55.1;55.1;54.7;56.2;56.4;56.9;52.1;51.3;46.0;41.5;34.6;30.3;26.5;18.9;44° 01' 12.99 N;12° 12' 06.51 E;7;1
15:44:33;68.5;72.4;86.1;68.5;72.2;68.7;69.1;;52.7;63.0;57.0;67.5;71.5;62.1;60.2;57.5;62.5;59.7;57.7;59.2;56.7;58.8;55.7;55.6;56.8;57.7;56.3;56.1;66.6;56.7;55.7;55.8;55.5;56.0;55.7;56.4;52.0;51.1;45.9;41.9;35.2;30.4;26.6;18.8;44° 01' 12.99 N;12° 12' 06.51 E;7;1
15:44:34;68.9;73.8;85.7;69.3;75.4;68.7;69.2;;58.1;61.3;62.4;60.7;73.2;63.0;64.3;59.0;64.2;59.8;58.2;59.0;56.9;58.3;58.9;57.3;57.2;58.4;56.8;57.3;66.9;57.8;56.1;55.5;55.5;56.8;56.1;55.4;52.8;51.0;45.8;41.2;34.8;30.5;26.6;18.8;44° 01' 12.99 N;12° 12' 06.51 E;7;1
15:44:35;69.0;74.2;85.8;68.6;72.9;68.9;69.7;;58.5;65.0;62.3;63.7;76.9;69.4;64.3;62.3;64.7;62.4;57.3;59.8;57.5;57.9;57.5;57.5;56.9;56.2;56.9;57.9;67.2;58.2;58.2;55.4;55.4;55.4;55.7;55.5;52.5;51.4;46.4;42.0;35.3;30.4;26.6;18.8;44° 01' 12.99 N;12° 12' 06.51 E;7;1
15:44:36;68.6;73.6;86.3;68.6;74.5;68.8;69.3;;52.6;56.5;61.4;64.9;70.5;68.8;61.4;59.0;65.8;61.8;56.5;60.7;57.5;58.5;56.4;55.5;56.7;57.1;56.7;56.7;67.1;56.7;56.3;54.5;55.2;54.4;55.3;55.8;52.9;51.9;46.1;41.4;35.1;30.5;26.6;18.5;44° 01' 12.99 N;12° 12' 06.51 E;7;1
15:44:37;68.3;72.8;84.1;68.5;72.6;68.5;69.0;;58.8;57.9;61.9;60.5;73.3;68.3;64.4;57.0;63.0;63.4;56.7;59.1;57.4;58.8;54.9;55.8;55.8;56.2;55.6;56.8;66.8;56.5;55.4;54.7;55.0;54.2;55.5;55.6;52.8;52.2;46.4;41.6;34.5;30.5;26.6;18.9;44° 01' 12.99 N;12° 12' 06.51 E;7;1
15:44:38;68.5;72.8;84.7;68.4;72.7;68.5;69.1;;57.3;61.6;54.1;62.5;68.4;63.1;61.7;59.1;65.7;62.6;54.6;59.5;55.8;57.9;56.0;55.9;56.3;57.9;56.4;56.9;66.9;56.5;55.6;54.7;54.7;54.2;55.3;56.2;53.5;51.9;46.3;42.0;35.2;30.4;26.5;18.7;44° 01' 12.99 N;12° 12' 06.51 E;7;1
15:44:39;68.5;72.6;84.2;68.1;72.2;68.5;69.2;;54.2;61.2;56.6;59.2;67.2;61.5;61.4;60.2;66.3;62.2;54.2;59.6;57.9;57.5;56.2;54.6;55.7;57.5;56.6;56.7;67.1;57.2;56.2;55.9;54.3;54.2;54.9;55.5;51.9;49.1;44.2;40.9;34.9;30.5;26.5;18.6;44° 01' 12.91 N;12° 12' 06.05 E;7;1
15:44:40;68.2;72.8;84.7;68.7;72.8;68.3;69.2;;60.9;68.1;58.0;62.5;64.2;61.2;62.6;61.6;64.0;64.7;56.2;60.0;58.7;57.8;58.2;55.9;56.2;57.6;56.7;56.5;66.8;57.5;56.3;54.2;54.5;54.1;55.0;54.6;51.5;50.1;45.7;41.6;34.3;30.3;26.4;18.7;44° 01' 12.91 N;12° 12' 06.05 E;7;1
15:44:41;68.1;72.1;84.2;68.2;72.3;68.3;69.0;;58.7;70.2;58.4;62.7;63.2;62.6;59.9;57.1;63.6;61.2;55.6;59.3;57.7;56.7;57.0;56.4;56.2;58.0;55.5;56.8;66.6;56.9;55.6;54.2;54.2;54.1;55.1;55.2;51.0;51.1;46.8;43.3;34.5;30.4;26.5;18.7;44° 01' 12.91 N;12° 12' 06.05 E;7;1
15:44:42;69.1;72.7;84.7;69.5;72.6;68.5;69.6;;58.6;68.8;54.9;58.5;65.3;60.7;60.5;59.4;64.0;60.3;55.8;60.9;57.4;58.1;58.4;56.1;57.9;58.0;57.8;57.7;67.0;58.2;57.2;56.5;56.5;55.5;56.3;56.1;53.0;52.8;47.7;44.2;36.1;31.0;26.4;18.9;44° 01' 12.91 N;12° 12' 06.05 E;7;1
15:44:43;68.4;72.3;84.4;68.4;72.2;68.8;69.7;;65.9;69.5;64.0;60.3;61.2;64.8;60.1;59.5;63.2;59.1;55.7;59.4;57.0;58.0;56.4;57.0;57.5;58.9;57.0;57.2;66.3;57.4;56.2;55.0;55.3;54.8;56.1;56.1;51.8;51.7;46.8;43.7;34.8;30.5;26.5;18.8;44° 01' 12.91 N;12° 12' 06.05 E;7;1
15:44:44;68.8;72.9;84.8;68.6;73.0;68.7;69.5;;60.0;68.8;61.6;60.0;64.2;63.1;60.2;62.0;66.1;59.6;56.3;61.0;58.9;56.8;57.4;56.2;57.4;58.4;56.9;57.2;66.7;58.7;56.3;55.4;55.1;55.6;56.8;56.5;52.0;52.1;47.4;44.3;36.5;31.2;26.6;18.8;44° 01' 12.91 N;12° 12' 06.05 E;7;1
15:44:45;68.5;71.9;84.5;68.7;72.3;68.6;69.3;;60.2;67.9;56.5;60.3;58.8;63.3;57.4;58.6;64.5;59.8;54.2;59.3;56.2;56.4;54.6;55.9;56.2;57.6;55.9;56.6;66.5;56.7;56.2;55.2;55.6;55.0;56.6;56.2;52.2;52.5;47.9;44.6;35.5;30.7;26.5;18.9;44° 01' 12.91 N;12° 12' 06.05 E;7;1
15:44:46;69.8;72.9;84.9;70.0;72.6;69.0;70.4;;58.7;61.7;55.1;60.4;65.5;63.7;56.9;61.3;67.1;59.8;55.2;59.7;57.4;56.3;56.8;55.9;56.2;57.2;56.0;56.9;66.6;57.1;57.8;56.4;56.3;55.6;57.2;60.7;54.1;59.0;51.1;45.8;39.4;35.6;27.1;19.4;44° 01' 12.91 N;12° 12' 06.05 E;7;1
15:44:47;69.1;72.2;84.5;69.6;72.5;69.3;70.7;;63.9;68.1;57.6;57.9;62.0;61.2;56.9;59.2;65.0;56.2;54.7;60.3;55.9;57.3;56.4;55.9;55.8;57.0;56.4;56.2;66.4;57.8;58.2;57.6;57.0;55.6;56.5;56.8;54.0;54.2;48.8;45.1;36.4;31.1;26.6;19.0;44° 01' 12.91 N;12° 12' 06.05 E;7;1
15:44:48;68.7;72.3;84.0;68.5;72.2;69.2;70.0;;62.8;66.6;51.1;60.7;65.4;62.8;57.1;61.1;65.0;57.5;55.5;60.8;55.5;57.9;55.9;53.8;54.7;56.9;56.3;56.2;66.3;57.7;56.9;55.5;56.5;55.3;55.8;56.7;53.8;53.9;48.8;45.0;36.0;30.9;26.5;18.8;44° 01' 12.91 N;12° 12' 06.05 E;7;1
15:44:49;68.8;72.6;84.4;68.8;72.8;68.9;69.4;;55.9;63.1;58.8;57.9;64.0;63.5;57.5;59.5;67.2;57.2;54.9;60.5;56.5;57.6;57.4;56.9;56.6;57.5;55.7;58.5;66.3;57.1;57.0;55.1;54.9;54.2;55.1;58.0;54.6;55.5;49.0;45.8;36.4;30.9;26.7;18.9;44° 01' 12.77 N;12° 12' 05.86 E;7;1
15:44:50;69.6;72.9;84.4;70.4;72.6;69.0;70.2;;60.2;65.2;55.8;61.0;63.4;62.6;60.1;61.2;67.2;54.3;54.7;60.0;57.8;58.0;55.5;56.2;57.0;57.1;55.3;57.4;66.7;60.1;59.0;56.8;57.9;55.5;57.3;57.4;53.9;53.5;48.9;44.0;35.4;30.6;26.7;18.9;44° 01' 12.77 N;12° 12' 05.86 E;7;1
15:44:51;68.9;72.6;83.1;69.0;72.9;69.3;70.8;;59.1;61.9;58.4;59.2;62.1;61.8;58.9;58.2;66.3;58.9;53.4;60.3;57.6;58.0;56.7;55.2;56.4;57.9;56.6;57.3;66.5;59.2;58.4;55.8;55.8;55.1;56.2;55.6;51.8;51.5;46.4;43.2;34.5;30.2;26.6;18.8;44° 01' 12.77 N;12° 12' 05.86 E;7;1
15:44:52;69.5;72.8;84.5;70.1;73.3;69.2;70.2;;56.2;60.7;59.5;62.5;66.5;62.1;63.9;58.9;63.8;62.0;54.1;58.7;56.3;57.3;56.0;57.5;57.5;57.6;56.1;58.6;66.5;58.7;57.9;57.3;58.5;58.3;56.3;57.0;53.3;53.2;50.0;47.9;39.4;33.0;27.9;19.4;44° 01' 12.77 N;12° 12' 05.86 E;7;1
15:44:53;70.3;74.2;86.1;71.2;74.9;69.7;70.9;;59.2;65.9;57.9;60.4;62.8;60.5;60.4;61.4;68.8;60.6;55.7;61.1;59.0;59.3;60.0;59.9;60.5;59.3;58.9;58.9;66.2;59.0;56.9;56.7;60.1;60.7;57.1;58.4;54.6;54.9;51.9;48.8;40.4;33.3;28.0;19.6;44° 01' 12.77 N;12° 12' 05.86 E;7;1
15:44:54;71.2;76.2;88.4;71.3;75.9;70.6;71.8;;56.3;65.5;59.4;63.6;73.6;69.4;64.0;68.0;66.1;63.9;61.1;65.7;60.1;58.7;62.5;61.0;63.5;61.1;58.5;57.9;66.5;57.7;57.8;56.2;61.4;62.8;57.9;60.1;55.9;55.9;52.8;49.7;40.9;33.7;28.2;19.5;44° 01' 12.77 N;12° 12' 05.86 E;7;1
15:44:55;71.0;74.6;85.8;71.0;74.4;70.9;71.7;;55.8;68.1;62.0;62.1;76.8;63.9;62.0;59.2;65.1;59.3;56.7;64.2;58.6;58.1;57.5;57.9;58.7;58.0;56.1;56.8;66.3;56.6;56.5;55.9;60.5;63.5;59.2;60.4;56.3;55.7;52.9;49.1;40.8;33.6;28.1;19.4;44° 01' 12.77 N;12° 12' 05.86 E;7;1
15:44:56;70.4;75.1;86.6;70.0;75.0;70.9;71.4;;57.8;65.8;59.7;67.8;73.8;67.6;63.8;60.7;68.2;61.7;60.0;64.1;62.0;61.1;60.7;59.4;59.4;59.3;57.1;56.5;66.5;58.0;57.4;56.3;58.8;61.6;58.4;58.5;56.4;55.3;52.4;49.0;41.1;33.8;28.0;19.6;44° 01' 12.77 N;12° 12' 05.86 E;7;1
15:44:57;69.6;75.7;89.4;69.6;77.2;70.2;70.7;;63.5;58.9;59.1;65.7;74.5;67.4;62.6;64.4;67.1;61.1;60.8;63.3;61.4;62.8;64.7;62.4;61.0;59.7;58.4;57.0;66.1;56.9;57.9;55.9;57.4;58.7;57.1;57.8;55.1;54.0;49.7;45.8;37.6;31.9;26.8;19.0;44° 01' 12.77 N;12° 12' 05.86 E;7;1
15:44:58;70.7;75.3;86.8;71.2;75.0;70.1;71.0;;63.7;68.5;64.6;63.0;72.1;66.1;66.8;62.9;69.7;63.2;60.1;60.1;59.9;62.1;63.4;63.5;63.3;63.1;61.5;60.1;66.1;57.9;59.6;57.5;58.7;59.1;57.8;58.9;55.4;56.4;50.5;47.5;39.6;33.0;27.8;19.5;44° 01' 12.77 N;12° 12' 05.86 E;7;1
15:44:59;71.5;73.8;85.7;72.0;74.0;70.8;71.8;;59.9;69.0;65.4;60.9;64.8;61.8;59.6;59.1;65.1;60.6;57.8;60.0;57.5;58.0;58.2;59.3;60.6;59.1;58.9;57.8;66.2;58.1;58.6;59.6;60.9;61.9;58.9;60.2;57.5;59.7;55.8;52.5;45.6;38.3;30.2;20.0;44° 01' 12.72 N;12° 12' 05.23 E;5;1
15:45:00;71.5;73.2;85.8;70.9;72.5;71.4;72.4;;55.4;59.2;60.3;63.5;64.9;61.1;61.1;57.2;64.5;58.8;53.6;58.9;57.0;58.2;55.8;55.6;56.6;57.5;55.7;57.6;66.0;58.3;58.3;61.0;60.9;61.8;59.3;60.0;58.0;59.9;55.6;51.7;44.9;37.9;29.8;19.8;44° 01' 12.72 N;12° 12' 05.23 E;5;1
15:45:01;70.4;72.4;84.4;70.1;72.1;71.1;71.8;;57.5;59.7;65.7;63.1;63.1;56.5;57.0;56.7;63.7;58.2;52.8;58.9;56.9;56.2;53.7;55.0;55.9;57.4;56.6;57.7;66.1;57.9;57.8;58.9;59.8;60.2;58.4;57.9;56.0;57.5;53.2;49.6;43.6;36.5;28.9;19.2;44° 01' 12.72 N;12° 12' 05.23 E;5;1
15:45:02;70.1;72.8;84.6;70.2;72.5;70.5;71.1;;60.4;56.8;59.2;59.1;60.6;61.2;58.3;59.0;67.5;56.2;53.4;58.2;54.6;56.8;54.1;55.7;57.0;57.9;55.9;58.0;66.4;57.1;56.7;59.7;59.0;59.6;56.9;55.5;55.3;58.5;54.1;50.1;43.9;37.3;29.1;19.0;44° 01' 12.72 N;12° 12' 05.23 E;5;1
15:45:03;70.8;72.6;84.4;70.8;72.2;70.5;71.3;;54.6;59.5;57.6;57.3;59.4;60.4;61.1;57.2;64.5;55.4;52.3;59.8;57.0;57.1;55.7;54.0;55.8;57.1;55.7;57.9;66.3;58.2;56.4;59.2;59.7;61.9;57.7;58.0;56.9;58.7;54.5;49.9;43.6;36.9;29.1;19.1;44° 01' 12.72 N;12° 12' 05.23 E;5;1
15:45:04;70.8;72.5;84.3;71.0;72.5;70.7;71.3;;55.0;57.6;55.0;59.1;64.8;61.7;57.9;57.4;61.4;58.8;53.8;59.1;56.3;55.6;54.0;55.6;55.1;57.5;55.1;57.0;66.3;57.8;56.6;59.0;59.7;62.0;58.2;58.0;57.1;58.5;55.7;51.5;44.7;37.7;29.4;19.6;44° 01' 12.72 N;12° 12' 05.23 E;5;1
15:45:05;70.4;72.5;84.6;69.6;71.9;70.7;71.3;;58.6;60.8;55.0;57.7;60.1;59.1;59.3;57.2;64.7;59.9;52.1;59.8;56.0;57.8;55.5;54.9;54.6;57.1;55.2;57.6;66.0;58.0;56.6;58.2;59.4;61.4;57.9;57.0;56.8;57.6;55.1;50.0;42.9;36.3;28.9;19.4;44° 01' 12.72 N;12° 12' 05.23 E;5;1
15:45:06;69.4;72.1;84.3;70.1;72.7;70.0;70.6;;54.5;57.8;51.8;55.1;57.7;57.2;57.5;56.9;63.3;57.4;55.6;61.6;57.6;57.7;55.9;54.7;55.8;57.3;55.9;56.8;66.1;57.2;55.5;57.8;58.0;59.1;56.4;55.5;54.5;56.3;52.1;49.4;42.5;35.3;28.5;19.1;44° 01' 12.72 N;12° 12' 05.23 E;5;1
15:45:07;71.0;73.3;85.1;71.2;73.6;70.2;71.3;;58.7;56.7;58.1;56.9;58.3;57.1;59.8;58.6;65.7;59.2;54.5;60.4;58.8;59.0;55.2;56.5;57.1;58.4;56.8;57.5;66.4;59.1;57.1;59.5;60.0;60.7;58.4;58.1;57.4;59.7;55.6;52.5;46.6;38.5;30.9;19.8;44° 01' 12.72 N;12° 12' 05.23 E;5;1
15:45:08;70.9;72.6;84.2;70.0;71.9;70.8;71.6;;63.5;59.0;54.0;54.5;55.8;59.2;60.6;57.6;61.6;59.6;53.4;60.5;57.1;58.1;55.6;55.7;57.3;58.4;56.7;58.4;66.3;58.5;57.2;58.9;61.3;60.4;58.4;58.1;57.3;58.4;54.2;50.8;43.7;36.7;29.8;19.6;44° 01' 12.72 N;12° 12' 05.23 E;5;1
15:45:09;69.5;72.0;83.7;69.4;71.9;70.3;71.0;;61.0;57.8;54.8;57.1;55.2;56.1;56.4;56.8;59.3;58.2;53.1;60.5;56.3;57.4;54.8;56.4;56.4;59.4;57.4;56.9;66.3;57.6;56.0;57.5;58.5;59.3;57.2;56.6;54.3;52.9;48.1;44.8;38.3;32.1;27.3;19.1;44° 01' 12.85 N;12° 12' 05.06 E;5;1
15:45:10;68.9;72.1;84.0;68.7;72.4;69.6;70.2;;59.2;53.9;51.9;55.4;51.4;58.6;57.9;57.7;65.4;60.1;52.1;59.0;56.3;57.3;54.3;56.2;56.3;57.2;55.9;57.5;66.3;58.1;55.8;55.8;57.4;58.5;56.1;55.2;53.2;51.3;45.8;42.1;36.4;31.7;27.0;18.9;44° 01' 12.85 N;12° 12' 05.06 E;5;1
15:45:11;70.5;72.6;84.7;71.3;72.9;69.6;70.8;;51.9;54.0;52.2;60.6;59.7;58.0;56.1;58.6;63.8;59.9;53.2;60.2;56.7;58.6;55.1;54.9;55.8;59.2;55.3;56.6;66.4;59.3;56.5;59.3;59.5;60.6;57.4;57.0;56.8;57.8;54.5;51.9;47.1;40.9;31.3;19.6;44° 01' 12.85 N;12° 12' 05.06 E;5;1
15:45:12;71.8;73.5;85.2;71.9;74.1;70.8;72.1;;54.7;56.9;53.2;59.2;58.9;57.5;60.8;56.4;63.4;60.0;53.4;60.0;57.9;58.9;56.7;56.7;56.8;58.6;57.6;56.9;66.1;58.4;58.0;60.5;62.4;63.2;59.5;59.4;57.4;58.9;55.0;51.5;46.0;39.9;30.2;19.8;44° 01' 12.85 N;12° 12' 05.06 E;5;1
15:45:13;72.3;73.8;85.9;72.3;73.3;71.7;72.7;;52.6;60.0;56.0;60.5;62.2;57.8;62.1;54.8;63.1;61.5;54.7;60.8;57.6;58.9;57.2;57.9;57.6;60.3;57.4;57.8;66.5;59.2;59.9;60.4;62.2;64.0;60.9;60.0;58.3;59.5;55.8;51.6;45.6;39.3;30.4;19.9;44° 01' 12.85 N;12° 12' 05.06 E;5;1
15:45:14;71.9;73.5;84.5;71.7;73.4;72.0;72.7;;57.8;58.5;53.3;57.7;58.5;56.2;61.2;55.4;62.9;61.5;55.5;60.8;55.9;57.5;55.4;56.2;56.0;57.0;56.2;56.9;66.5;57.7;58.8;59.5;61.6;63.1;61.1;60.5;57.9;59.2;55.9;52.4;46.0;39.8;30.7;19.8;44° 01' 12.85 N;12° 12' 05.06 E;5;1
15:45:15;71.7;73.4;86.1;71.6;73.6;71.9;72.4;;54.6;56.3;57.1;58.4;57.8;57.2;57.7;53.7;62.2;60.0;57.5;62.1;59.7;58.0;55.2;57.5;58.3;58.0;56.3;57.7;66.2;58.0;58.4;60.0;60.9;61.7;60.4;61.1;58.2;60.2;56.3;53.4;47.3;41.2;31.8;19.8;44° 01' 12.85 N;12° 12' 05.06 E;5;1
15:45:16;71.5;73.3;85.7;71.5;73.2;71.7;72.1;;57.7;54.1;49.6;55.2;56.8;59.0;57.2;55.7;63.9;61.3;54.0;59.5;57.8;58.1;55.7;56.9;57.4;57.4;56.9;57.7;66.7;58.5;57.9;60.6;61.1;61.8;59.6;59.1;57.1;59.5;55.1;52.0;47.0;40.7;31.3;19.7;44° 01' 12.85 N;12° 12' 05.06 E;5;1
15:45:17;71.5;73.3;85.3;71.0;72.9;71.6;72.3;;50.2;52.0;51.2;56.1;58.9;57.7;60.3;59.1;61.6;60.1;54.6;59.8;57.6;57.7;55.8;56.4;57.4;59.2;57.9;58.0;67.0;59.1;59.2;60.1;60.1;61.7;59.3;59.3;57.1;59.7;53.7;51.1;45.6;39.7;30.6;19.3;44° 01' 12.85 N;12° 12' 05.06 E;5;1
