DUO;10926;;Latitude;44° 01' 10.08 N;Longitude;12° 12' 09.58 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:02:14;60.8;73.4;83.7;60.8;72.6;61.4;62.5;;49.4;46.9;50.0;48.0;50.7;57.5;70.5;63.4;62.7;70.1;60.7;65.4;56.8;56.1;54.9;52.7;51.7;53.4;53.4;53.8;51.7;51.3;52.4;51.6;51.0;47.5;45.8;42.8;39.5;36.9;33.2;29.6;24.4;18.0;10.9;6.9;44° 01' 10.27 N;12° 12' 09.61 E;8;1
14:02:15;60.4;73.0;84.6;60.5;73.9;60.9;61.7;;41.2;48.6;44.6;49.3;53.3;55.8;70.6;63.0;63.6;68.6;59.4;65.0;56.3;55.9;55.1;52.1;52.9;53.6;53.3;53.2;51.4;50.2;51.6;51.2;50.8;47.7;45.4;42.8;39.7;36.9;33.0;31.5;27.7;21.4;11.0;7.0;44° 01' 10.27 N;12° 12' 09.61 E;8;1
14:02:16;60.7;73.3;83.0;61.2;73.5;60.6;61.4;;45.1;47.9;46.6;50.8;56.0;53.1;69.9;63.9;61.9;71.4;57.8;64.4;56.5;56.9;53.6;52.1;52.8;53.2;53.4;53.6;50.5;50.6;51.0;51.2;51.4;48.8;46.7;44.9;42.4;39.5;35.2;30.9;24.7;18.0;11.2;7.1;44° 01' 10.27 N;12° 12' 09.61 E;8;1
14:02:17;61.6;72.9;84.0;61.9;72.0;61.0;62.0;;53.6;50.0;43.2;50.9;51.6;54.1;69.7;62.9;63.0;70.5;58.4;63.7;57.2;55.8;53.6;52.4;53.3;53.9;53.1;54.3;51.2;51.2;52.2;51.2;52.4;50.1;48.7;47.4;45.5;43.4;38.8;33.3;26.6;19.3;11.4;7.0;44° 01' 10.27 N;12° 12' 09.61 E;8;1
14:02:18;62.8;73.3;84.6;61.7;73.5;62.1;65.4;;55.3;51.8;49.7;55.1;50.4;53.6;70.2;61.0;63.1;69.4;58.7;65.9;57.4;54.9;53.4;52.3;53.1;55.2;54.2;53.7;52.0;54.6;52.1;52.2;53.3;51.4;51.0;50.2;47.7;44.8;39.9;34.8;26.8;19.2;11.2;7.0;44° 01' 10.27 N;12° 12' 09.61 E;8;1
14:02:19;60.7;73.1;83.2;60.5;72.9;61.7;64.6;;43.5;48.7;50.1;51.2;54.9;56.2;70.4;62.3;64.3;69.4;57.5;66.1;56.7;56.0;51.5;51.1;52.5;54.4;53.7;53.4;51.0;50.6;51.1;50.5;51.5;48.6;46.8;44.9;42.1;39.7;35.4;31.6;25.7;18.5;11.0;6.9;44° 01' 10.27 N;12° 12' 09.61 E;8;1
14:02:20;61.7;73.2;84.7;62.2;73.9;61.4;63.2;;46.9;48.2;43.0;49.7;52.9;57.2;69.3;62.4;62.9;68.8;57.5;68.1;57.8;54.8;52.9;52.6;51.6;54.1;52.9;53.9;51.2;51.0;50.9;51.1;52.2;50.3;49.8;49.1;46.4;44.3;39.3;34.3;27.2;19.2;11.3;7.0;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:21;63.4;73.3;84.1;64.5;73.1;62.2;63.9;;49.7;54.8;55.0;50.6;54.1;56.5;70.1;62.8;61.9;69.0;61.5;67.2;57.6;55.0;52.5;52.4;53.6;54.0;53.6;56.9;52.1;54.6;53.9;52.6;52.4;51.4;51.9;51.1;49.3;46.3;40.1;34.5;27.3;19.2;11.3;7.1;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:22;64.8;73.5;84.3;66.5;74.7;63.5;65.9;;60.7;60.9;53.8;51.3;48.6;54.4;69.6;63.7;62.6;68.9;61.9;65.4;55.8;55.2;52.6;52.8;54.3;55.0;56.0;54.5;53.2;57.2;56.8;55.0;54.7;52.0;52.4;52.0;49.1;45.7;39.8;34.3;26.6;18.9;11.0;7.0;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:23;64.1;74.6;85.5;63.8;74.3;64.4;67.1;;59.2;54.8;54.7;52.7;49.2;54.0;69.9;64.7;66.0;72.7;59.1;65.3;60.0;56.7;54.4;52.4;53.4;53.9;55.0;54.9;52.9;56.3;55.9;53.9;54.0;52.1;51.5;51.3;49.0;45.6;39.5;34.0;26.3;18.7;11.3;6.9;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:24;63.6;76.0;86.3;63.5;75.5;64.0;65.8;;51.6;56.0;45.9;51.0;56.3;56.3;70.6;62.7;62.5;75.1;61.5;64.0;59.2;58.2;54.8;52.8;52.8;55.6;55.1;54.9;52.5;54.1;53.7;52.7;53.1;52.5;52.4;51.6;49.0;45.8;40.1;34.6;26.9;19.3;11.1;7.1;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:25;63.6;75.8;86.4;63.5;76.4;63.7;64.9;;51.7;51.4;50.9;53.8;56.6;56.6;70.3;62.7;63.3;74.2;62.1;67.1;58.9;57.0;55.6;52.7;54.0;54.9;55.2;55.4;54.1;53.1;53.5;52.5;52.7;52.2;52.3;52.0;49.9;46.6;40.6;34.1;26.3;17.8;10.7;7.0;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:26;63.2;74.7;85.4;62.2;75.0;63.6;64.5;;47.8;49.9;54.1;57.2;56.4;54.0;70.4;62.2;62.9;73.4;59.7;64.2;56.4;57.7;56.1;53.5;53.1;54.5;54.2;55.3;52.4;52.4;52.7;52.5;52.9;52.4;52.1;51.4;49.1;45.7;39.7;33.7;25.4;17.9;10.9;7.0;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:27;63.1;73.4;83.9;63.8;73.3;63.2;63.9;;48.5;51.3;47.7;59.1;54.6;54.3;70.3;62.7;62.6;69.9;61.9;65.5;59.1;57.1;54.3;52.9;52.4;54.0;53.9;54.4;51.3;51.5;53.2;51.9;52.6;52.6;52.8;51.9;49.6;46.5;40.6;34.5;26.4;18.1;10.7;7.0;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:28;63.6;74.6;85.3;63.8;74.8;63.3;64.3;;47.0;44.9;45.6;55.1;55.6;59.6;70.8;63.0;64.5;70.8;62.7;67.7;56.9;57.3;53.0;54.5;52.9;52.9;55.0;54.5;51.9;52.2;53.2;52.7;53.2;52.9;53.3;52.4;49.9;47.0;40.5;34.5;26.2;19.1;10.7;6.9;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:29;63.3;74.1;84.3;62.7;73.8;63.5;64.2;;49.6;53.8;51.1;52.9;53.4;57.7;70.0;61.8;64.1;71.3;63.3;66.9;58.5;57.0;54.3;53.3;53.5;54.2;53.7;54.7;52.8;52.7;53.1;52.7;52.9;52.2;52.4;51.7;49.4;46.1;39.3;33.6;25.8;18.1;11.3;7.0;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:30;62.3;73.9;84.2;63.1;74.3;62.9;63.6;;50.6;54.4;55.0;49.8;59.2;58.1;69.2;62.5;66.5;69.5;63.1;67.0;57.8;57.9;53.1;50.9;52.7;53.7;53.7;54.4;51.4;51.8;52.8;51.8;52.3;50.6;50.4;49.8;47.7;44.5;38.3;32.5;25.0;17.7;10.9;7.0;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:31;63.3;73.8;85.1;64.0;74.4;63.0;64.1;;52.1;48.2;47.4;51.0;55.4;59.1;70.3;63.2;63.9;69.4;63.8;67.1;56.0;56.9;52.1;50.9;52.7;54.5;53.2;54.7;52.0;51.8;53.5;52.6;53.7;52.4;52.7;52.0;49.7;46.6;40.0;34.4;26.4;18.2;10.8;7.0;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:32;63.4;73.9;84.8;62.7;74.4;63.4;65.2;;50.3;49.2;53.3;50.2;57.6;56.5;70.6;64.3;63.0;69.5;63.8;66.8;59.6;56.8;51.7;51.4;53.4;54.0;53.9;54.7;51.8;52.6;53.4;53.1;53.9;52.9;52.8;51.2;48.6;46.2;39.3;33.9;26.7;18.9;10.9;6.9;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:33;63.0;74.3;84.6;63.2;74.3;63.1;64.3;;52.2;52.1;49.8;46.6;55.0;56.8;69.7;64.1;64.1;69.8;65.9;67.9;62.3;57.6;54.0;52.4;53.0;54.8;54.0;55.4;52.7;51.6;52.6;52.5;53.5;51.5;51.3;50.8;49.0;46.6;39.8;33.8;26.2;18.6;11.0;6.9;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:34;63.9;74.1;85.1;63.0;73.5;63.5;66.0;;56.4;52.0;53.2;52.2;54.7;55.8;71.2;64.1;62.6;70.6;61.2;65.6;58.1;56.6;55.5;53.7;53.5;55.3;54.2;56.9;59.0;52.6;52.7;52.5;53.1;51.3;51.2;50.3;48.5;45.9;39.3;33.5;26.0;19.0;11.5;7.1;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:35;61.8;74.6;85.1;61.6;73.7;63.0;65.6;;47.7;57.2;53.9;61.8;59.6;55.7;70.6;64.4;62.7;72.3;59.2;66.4;59.3;56.1;54.1;52.6;52.4;53.6;54.1;54.0;51.2;51.0;51.4;51.3;51.3;49.9;49.9;49.7;47.6;44.4;38.3;32.3;24.7;17.8;11.0;7.0;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:36;62.4;73.5;83.5;62.9;73.6;62.4;64.2;;51.0;58.9;51.6;55.1;58.2;52.8;70.6;61.4;65.5;69.9;57.7;66.3;57.8;56.6;54.1;51.8;52.7;54.0;53.3;53.4;50.6;51.3;51.7;51.6;52.5;51.2;51.3;51.4;49.2;46.9;40.5;34.5;26.1;18.4;11.0;7.0;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:37;62.4;73.6;85.3;61.8;73.2;62.5;63.5;;57.4;57.5;46.2;54.3;60.5;56.0;69.8;64.5;64.5;70.7;57.5;65.8;56.6;55.2;51.3;52.0;51.3;53.2;53.7;53.6;51.3;50.9;51.6;52.0;52.1;51.2;51.4;51.7;49.4;46.2;39.2;33.2;25.4;18.3;11.4;7.2;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:38;62.3;73.4;83.2;62.9;73.6;62.3;63.0;;51.0;58.2;51.4;59.8;52.5;57.1;69.9;64.7;64.1;69.4;59.0;65.7;56.8;56.9;52.9;52.1;51.5;54.2;52.9;53.6;50.8;50.5;52.2;51.8;52.4;51.7;51.1;50.3;48.1;45.4;39.2;33.6;25.7;18.3;11.1;7.1;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:39;62.2;74.0;84.0;62.1;74.3;62.3;63.2;;52.5;60.0;52.1;57.9;57.9;59.1;70.6;63.2;66.9;69.5;56.8;67.7;57.5;57.5;53.2;51.4;52.6;54.4;53.3;53.2;52.1;51.2;51.9;52.0;52.1;50.2;50.3;50.3;48.2;46.0;38.8;33.1;24.6;17.2;10.0;6.9;44° 01' 10.28 N;12° 12' 09.60 E;8;1
14:02:40;63.6;74.0;83.9;63.5;74.5;62.8;65.8;;56.7;57.3;52.7;60.4;60.6;59.6;69.6;64.5;65.0;70.0;61.4;67.1;58.5;56.9;54.7;52.2;53.1;55.0;53.9;54.5;54.1;52.8;52.0;54.6;55.2;50.3;51.1;50.9;49.2;46.6;41.1;34.5;26.7;18.9;10.8;6.8;44° 01' 10.25 N;12° 12' 09.58 E;9;1
14:02:41;63.3;74.1;84.0;62.5;73.4;63.3;66.6;;48.6;60.6;46.0;54.0;60.1;55.9;70.6;66.3;63.7;70.2;58.4;67.2;58.1;56.6;52.0;51.8;52.3;54.1;53.6;58.1;54.8;51.2;52.1;51.7;52.9;52.2;50.8;51.2;49.7;46.1;40.1;34.1;25.4;17.5;10.3;6.9;44° 01' 10.25 N;12° 12' 09.58 E;9;1
14:02:42;62.5;73.5;84.0;63.1;73.7;62.8;65.1;;50.6;60.2;53.9;52.9;52.9;59.2;70.6;65.5;63.8;68.8;61.2;66.9;56.7;55.2;54.0;51.0;51.7;53.1;53.0;53.5;51.3;51.2;51.8;52.4;53.0;50.8;51.2;51.5;48.7;46.1;39.6;35.7;27.6;17.8;12.4;7.1;44° 01' 10.25 N;12° 12' 09.58 E;9;1
14:02:43;66.1;74.0;85.0;64.8;73.5;64.4;68.5;;45.8;59.9;49.8;58.4;55.2;57.1;69.9;65.5;64.2;69.6;61.1;66.3;56.6;57.3;53.5;52.4;53.1;55.1;55.7;55.2;55.2;55.7;53.7;55.9;60.0;54.7;53.7;52.9;51.5;47.0;40.6;34.7;27.8;19.9;11.9;7.3;44° 01' 10.25 N;12° 12' 09.58 E;9;1
14:02:44;63.4;74.5;84.6;62.9;74.1;64.7;68.7;;52.9;58.6;51.5;54.4;57.7;58.9;70.2;66.5;65.7;70.7;59.8;67.8;57.6;55.7;52.7;52.1;53.6;54.8;53.6;56.8;53.3;52.3;52.4;52.5;53.1;51.7;51.8;52.4;50.3;47.5;40.9;35.0;26.7;18.8;11.3;7.1;44° 01' 10.25 N;12° 12' 09.58 E;9;1
14:02:45;65.5;73.8;86.3;65.6;73.6;64.4;68.5;;54.2;57.3;50.2;57.1;55.9;54.8;70.2;61.6;65.0;69.1;62.5;67.3;56.1;54.9;53.1;51.6;52.6;54.8;53.6;54.3;60.4;52.2;52.1;53.0;57.2;56.4;52.8;51.6;51.3;45.6;39.6;38.7;33.3;19.7;13.3;7.5;44° 01' 10.25 N;12° 12' 09.58 E;9;1
14:02:46;64.5;74.0;84.9;64.3;72.9;65.0;68.7;;62.3;58.6;55.5;58.1;57.9;56.3;71.2;65.0;65.6;69.5;59.6;66.8;56.8;55.9;53.7;51.5;54.6;55.5;54.1;55.7;57.9;51.4;52.0;52.9;56.0;53.6;52.4;52.2;51.4;46.9;40.8;35.7;27.9;20.0;12.6;7.2;44° 01' 10.25 N;12° 12' 09.58 E;9;1
14:02:47;62.4;73.7;84.9;61.1;72.5;64.1;66.9;;58.9;58.0;53.3;57.3;58.6;56.3;69.0;61.8;63.8;69.8;61.2;68.2;56.0;56.1;54.7;51.9;53.6;54.9;53.5;54.5;52.5;51.2;51.6;52.3;54.3;49.9;49.8;49.4;47.1;43.7;37.8;37.5;25.7;18.4;12.3;7.0;44° 01' 10.25 N;12° 12' 09.58 E;9;1
14:02:48;60.8;74.1;83.6;60.7;74.0;62.5;65.0;;48.8;58.6;49.5;61.6;60.0;58.1;71.3;62.6;62.6;69.7;61.5;67.8;58.1;56.4;53.8;51.4;52.7;54.2;53.4;53.1;51.9;49.7;51.0;51.2;52.1;47.7;46.8;44.7;42.6;40.4;34.6;30.4;24.6;18.3;11.1;6.9;44° 01' 10.25 N;12° 12' 09.58 E;9;1
14:02:49;60.7;73.6;83.2;61.0;72.9;61.5;63.4;;48.3;59.4;52.9;46.5;52.7;59.8;71.2;64.7;65.4;69.1;63.0;66.2;56.4;55.4;54.0;50.7;52.0;54.3;53.5;53.2;50.9;50.3;50.8;51.5;52.1;47.9;46.5;43.5;42.8;39.0;33.3;29.8;24.8;18.2;12.0;7.0;44° 01' 10.25 N;12° 12' 09.58 E;9;1
14:02:50;61.0;74.1;84.2;61.8;74.3;61.0;62.4;;54.3;59.0;50.8;52.1;51.0;57.4;70.6;65.0;66.1;69.4;63.6;67.1;56.4;56.4;53.4;52.0;52.3;54.1;52.6;54.2;51.6;50.5;51.3;51.4;52.6;49.5;45.7;43.3;40.4;37.0;32.5;29.4;24.0;18.6;11.6;7.1;44° 01' 10.24 N;12° 12' 09.59 E;9;1
14:02:51;62.4;74.0;84.4;61.2;74.4;61.8;65.4;;53.0;56.2;48.8;48.1;54.0;52.6;70.4;64.4;64.7;70.1;63.1;67.1;55.8;56.7;53.3;51.5;53.9;54.7;52.8;54.2;52.4;51.0;53.1;52.1;56.0;51.3;46.8;43.4;40.2;36.3;32.9;30.1;24.0;18.0;12.3;7.2;44° 01' 10.24 N;12° 12' 09.59 E;9;1
14:02:52;63.0;73.7;83.5;61.3;74.4;62.5;66.3;;49.8;55.0;56.2;54.7;53.3;53.1;70.0;63.0;63.2;70.0;60.4;67.2;57.2;56.9;53.0;51.3;52.6;54.6;52.8;54.5;53.1;53.8;53.1;53.7;56.9;50.4;46.5;43.6;40.5;37.8;33.0;28.7;23.7;18.4;11.7;7.2;44° 01' 10.24 N;12° 12' 09.59 E;9;1
14:02:53;61.1;73.3;83.4;60.9;73.7;62.1;65.1;;54.6;53.8;56.4;52.2;54.7;57.2;70.4;64.3;62.2;69.5;61.4;66.7;57.0;56.8;52.9;52.6;53.2;54.1;54.0;54.1;51.5;50.3;51.4;51.5;53.2;48.9;45.8;43.3;40.3;36.5;32.7;29.0;22.9;17.7;11.0;6.9;44° 01' 10.24 N;12° 12' 09.59 E;9;1
14:02:54;60.9;73.3;84.0;61.2;73.4;61.4;63.5;;54.7;53.1;54.0;59.8;56.3;57.5;71.0;62.5;64.4;68.9;60.1;66.4;58.1;55.5;52.9;52.2;52.6;53.1;52.8;54.3;53.4;51.9;51.6;50.8;51.5;47.7;45.0;43.2;40.8;38.0;34.3;30.5;23.8;18.1;11.5;7.0;44° 01' 10.24 N;12° 12' 09.59 E;9;1
14:02:55;60.7;73.7;84.4;60.6;74.2;61.0;62.5;;56.5;56.3;59.6;57.3;56.0;56.7;71.1;65.0;64.7;69.8;60.2;65.2;57.5;56.5;53.7;52.8;52.6;54.5;53.3;54.5;52.6;50.6;50.8;51.4;51.0;47.6;45.2;43.7;41.2;39.5;33.6;30.5;25.8;20.7;11.2;7.1;44° 01' 10.24 N;12° 12' 09.59 E;9;1
14:02:56;61.0;73.6;84.5;60.7;73.5;61.0;62.1;;59.1;50.3;51.4;56.2;55.2;57.3;70.4;63.4;65.6;70.8;59.4;65.0;57.6;55.2;54.8;52.2;53.1;54.4;54.0;54.9;51.3;50.5;51.5;51.7;51.5;48.3;46.0;43.4;41.2;38.4;32.9;29.3;23.8;18.0;10.9;6.9;44° 01' 10.24 N;12° 12' 09.59 E;9;1
14:02:57;60.9;74.0;84.2;61.2;74.3;60.9;61.8;;60.9;58.4;57.1;58.5;61.4;60.5;70.7;65.9;66.7;69.9;60.4;64.6;58.5;58.0;54.5;52.7;53.1;54.9;52.7;54.4;51.8;50.2;51.2;52.8;51.0;47.6;45.9;43.9;41.5;37.0;32.2;28.8;23.6;18.4;11.2;7.2;44° 01' 10.24 N;12° 12' 09.59 E;9;1
14:02:58;63.6;73.8;84.1;61.4;73.5;62.6;67.3;;56.4;58.8;52.0;58.0;58.7;54.3;71.1;63.3;63.2;70.4;62.4;65.3;58.6;56.4;53.0;52.9;53.6;55.2;53.7;55.6;52.1;54.4;54.4;55.1;55.6;53.0;48.4;46.1;43.5;37.9;32.6;29.1;24.6;18.4;11.5;7.3;44° 01' 10.24 N;12° 12' 09.59 E;9;1
14:02:59;60.9;74.5;84.4;60.9;74.9;61.9;65.6;;59.4;61.2;56.1;55.8;55.7;56.8;70.7;64.5;62.6;72.2;62.2;65.6;57.8;56.1;53.3;51.9;52.5;53.2;53.6;54.0;51.1;51.7;51.8;52.1;51.2;48.0;45.7;42.8;40.9;37.3;32.7;28.7;23.3;18.1;11.9;7.2;44° 01' 10.24 N;12° 12' 09.59 E;9;1
14:03:00;62.7;74.3;84.8;63.7;74.6;61.7;65.1;;55.5;58.3;56.0;54.8;56.0;55.7;70.6;66.4;64.4;71.8;61.3;64.7;57.4;56.7;53.5;52.4;54.4;55.4;52.9;56.0;57.2;51.4;53.7;53.9;51.2;48.2;48.2;47.3;42.7;39.1;34.0;30.4;24.6;18.4;11.7;7.2;44° 01' 10.27 N;12° 12' 09.60 E;8;1
14:03:01;65.7;74.2;85.8;67.6;74.5;63.7;67.4;;60.9;58.2;52.2;57.3;58.7;58.3;69.8;64.7;64.7;70.1;64.2;63.9;58.5;56.5;53.7;52.1;54.4;55.1;53.3;56.9;62.1;57.6;56.4;56.2;53.8;48.7;50.3;48.6;46.5;38.7;39.1;31.2;29.7;20.9;12.0;7.5;44° 01' 10.27 N;12° 12' 09.60 E;8;1
14:03:02;72.0;76.7;90.2;73.4;77.6;68.2;74.5;;58.3;57.5;52.1;52.1;60.9;62.2;69.2;64.6;63.9;72.9;63.2;63.5;58.9;57.0;53.4;52.2;54.1;56.0;54.8;55.1;65.3;66.5;66.5;61.1;63.5;54.2;55.4;48.7;47.5;41.3;37.9;36.7;31.0;25.1;16.9;8.4;44° 01' 10.27 N;12° 12' 09.60 E;8;1
14:03:03;61.0;75.6;84.6;60.6;75.6;69.2;76.4;;55.3;53.2;55.4;53.9;57.4;58.5;70.3;64.4;64.5;74.2;66.0;64.3;58.5;59.7;54.9;53.2;54.0;54.3;53.8;54.9;52.1;52.4;51.7;50.8;51.0;48.0;45.0;42.5;39.6;35.9;31.9;28.5;24.5;20.3;14.5;7.6;44° 01' 10.27 N;12° 12' 09.60 E;8;1
14:03:04;62.1;77.2;88.9;61.9;76.8;66.0;73.6;;59.6;53.2;57.6;53.5;57.4;61.0;69.9;65.6;66.2;74.5;66.1;71.8;64.1;59.8;55.0;53.0;53.5;55.4;56.0;56.4;52.7;53.0;51.5;51.2;51.8;48.7;46.0;42.8;40.0;37.9;32.8;28.4;22.7;17.4;10.8;7.0;44° 01' 10.27 N;12° 12' 09.60 E;8;1
14:03:05;63.5;78.4;89.8;65.6;80.0;64.0;71.0;;55.2;54.1;55.7;55.0;62.7;61.4;70.6;72.6;67.0;72.3;70.2;71.3;68.6;62.5;59.7;55.2;54.0;56.1;55.9;55.8;54.6;53.4;52.2;53.7;52.8;50.9;49.9;44.5;45.0;46.1;35.9;31.4;39.6;22.4;13.8;7.7;44° 01' 10.27 N;12° 12' 09.60 E;8;1
14:03:06;67.1;81.3;91.5;67.7;81.5;65.4;69.2;;55.2;54.9;60.7;57.2;56.3;59.0;58.4;66.5;73.7;68.0;68.9;78.7;68.3;73.2;66.5;59.5;56.6;59.0;59.4;57.3;57.4;56.7;55.8;56.5;55.5;53.6;53.2;46.6;47.3;51.1;51.6;51.5;45.4;27.8;26.6;14.3;44° 01' 10.27 N;12° 12' 09.60 E;8;1
14:03:07;70.5;86.5;96.6;72.1;84.4;68.0;70.8;;54.1;53.1;58.8;54.1;56.3;57.6;58.0;65.5;83.2;82.2;62.0;78.2;78.7;73.3;67.8;63.2;59.4;63.6;63.1;61.7;60.1;60.8;58.5;57.9;57.1;54.0;53.4;50.4;48.7;50.1;62.7;58.1;44.6;37.7;33.0;16.0;44° 01' 10.27 N;12° 12' 09.60 E;8;1
14:03:08;69.6;82.7;92.7;69.6;82.4;69.8;72.5;;56.6;56.3;57.7;55.0;57.0;57.7;56.0;66.3;67.7;82.2;64.5;66.3;75.7;63.3;63.9;59.6;58.8;62.1;63.2;62.7;60.3;60.4;59.8;58.3;57.7;54.8;54.2;51.4;49.3;45.5;61.5;46.5;31.4;37.5;25.7;16.3;44° 01' 10.27 N;12° 12' 09.60 E;8;1
14:03:09;69.0;82.3;90.8;68.8;82.2;69.4;71.2;;55.6;46.1;55.4;55.4;55.3;56.4;57.6;65.4;64.0;82.2;61.7;65.5;73.2;63.5;68.5;59.1;60.0;62.3;63.2;62.5;59.5;61.1;60.6;58.5;56.8;54.6;52.5;50.3;48.5;45.4;40.8;36.6;32.1;26.7;23.6;12.2;44° 01' 10.27 N;12° 12' 09.60 E;8;1
14:03:10;69.4;80.2;90.3;69.0;79.9;69.3;70.9;;47.5;54.8;56.8;52.7;57.0;59.4;57.7;63.0;64.2;78.3;63.7;65.0;75.2;63.5;62.9;59.7;59.1;63.2;63.8;64.6;62.6;61.6;59.3;58.0;56.2;55.1;51.6;50.7;48.2;45.5;40.2;36.6;31.9;26.0;19.4;10.1;44° 01' 10.29 N;12° 12' 09.61 E;9;1
14:03:11;71.2;84.0;96.2;72.0;83.6;69.8;73.0;;51.8;55.2;54.3;54.8;57.4;62.8;59.8;65.4;66.4;80.9;64.0;65.6;81.0;63.0;65.7;63.0;63.0;62.9;64.2;63.1;65.0;61.0;59.6;59.3;58.6;58.6;55.5;55.6;55.1;52.9;52.0;48.2;44.7;39.2;34.5;23.2;44° 01' 10.29 N;12° 12' 09.61 E;9;1
14:03:12;69.1;82.0;90.7;68.7;81.0;70.3;75.1;;52.7;49.6;47.9;54.4;58.7;58.4;59.8;64.9;66.6;78.1;65.1;66.5;79.4;64.7;66.6;60.1;60.3;61.5;63.1;62.8;59.5;60.8;58.6;59.0;57.3;54.8;53.3;51.0;49.3;46.6;42.8;39.3;36.0;30.2;38.7;25.6;44° 01' 10.29 N;12° 12' 09.61 E;9;1
14:03:13;69.1;82.2;91.9;69.5;82.4;69.5;73.1;;53.7;51.8;54.9;51.7;56.7;58.5;58.0;64.9;70.5;79.7;62.0;69.6;77.7;66.0;63.5;60.3;60.8;62.5;64.2;61.2;58.9;61.0;59.4;58.9;57.6;54.5;53.6;51.4;49.4;45.7;41.6;37.4;33.0;28.5;31.8;19.8;44° 01' 10.29 N;12° 12' 09.61 E;9;1
14:03:14;70.0;81.7;92.3;70.0;82.8;69.6;71.8;;50.7;50.0;59.1;52.9;54.3;60.3;58.8;65.5;66.3;75.2;60.7;70.6;79.0;69.5;68.2;60.9;60.9;61.7;65.2;61.5;61.6;61.5;59.7;60.0;58.4;55.9;54.6;51.8;49.8;47.0;42.8;39.3;36.4;30.8;35.6;25.6;44° 01' 10.29 N;12° 12' 09.61 E;9;1
14:03:15;71.0;86.0;95.5;71.7;86.9;70.2;71.6;;46.4;46.4;54.3;49.9;54.2;56.1;58.1;65.5;67.3;85.6;63.6;65.8;78.2;66.5;71.3;63.4;63.6;64.7;63.4;62.9;61.3;62.3;62.5;61.1;58.7;56.6;54.8;52.2;50.2;47.8;43.1;39.8;35.6;31.2;30.8;20.1;44° 01' 10.29 N;12° 12' 09.61 E;9;1
14:03:16;72.7;84.1;93.5;73.3;82.4;71.4;73.1;;47.1;53.1;51.5;53.5;54.9;55.8;59.5;63.9;64.5;83.8;65.0;65.1;77.0;63.0;69.3;67.5;64.0;67.5;67.1;65.8;63.7;63.7;63.6;63.9;59.4;57.9;56.2;54.9;53.0;48.9;44.9;41.4;37.3;32.7;38.0;24.9;44° 01' 10.29 N;12° 12' 09.61 E;9;1
14:03:17;75.1;84.6;95.2;75.3;85.6;73.5;75.6;;54.8;56.2;49.4;52.4;56.5;58.0;60.4;66.1;63.5;82.8;68.2;66.8;75.6;64.4;71.4;70.6;67.2;70.7;69.3;68.7;65.1;67.0;66.3;64.7;62.5;61.6;59.0;59.4;55.3;51.4;47.5;44.8;40.6;36.4;39.3;27.2;44° 01' 10.29 N;12° 12' 09.61 E;9;1
14:03:18;76.1;84.7;94.9;75.9;83.5;75.1;77.0;;51.0;50.5;56.0;51.1;53.9;57.5;61.4;65.6;64.1;83.6;69.8;68.2;75.7;65.2;70.0;68.6;66.2;72.4;68.6;69.9;66.6;66.0;66.3;66.1;64.6;62.8;63.7;62.2;57.2;53.8;50.0;47.0;42.9;39.3;35.6;25.7;44° 01' 10.29 N;12° 12' 09.61 E;9;1
