DUO;10926;;Latitude;44° 01' 12.14 N;Longitude;12° 12' 09.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:35:37;83.4;83.2;97.2;82.8;82.6;83.6;84.5;;49.4;56.1;54.8;60.0;52.4;59.9;61.5;65.4;67.7;66.9;66.1;67.2;65.9;63.3;65.4;64.1;65.1;72.1;64.5;64.1;65.1;65.7;66.8;69.0;72.6;73.1;74.9;74.2;73.7;72.0;71.4;69.5;64.1;54.3;45.7;33.3;44° 01' 12.20 N;12° 12' 09.68 E;9;1
13:35:38;82.1;82.5;95.7;81.4;81.3;83.1;83.8;;42.0;52.2;52.4;55.2;52.4;60.6;62.7;65.5;67.8;65.6;65.8;64.4;68.3;61.6;66.4;64.7;65.4;72.7;65.6;64.9;66.3;66.5;67.3;70.7;71.6;73.4;72.9;71.5;71.5;69.7;69.5;67.3;62.1;52.8;44.5;32.4;44° 01' 12.21 N;12° 12' 09.65 E;12;1
13:35:39;82.0;82.0;95.6;82.8;82.5;82.2;83.1;;41.6;50.8;55.0;55.5;52.2;58.3;61.8;66.7;65.6;69.0;66.1;67.6;67.8;63.0;66.0;66.0;64.4;64.5;65.1;64.3;65.5;65.7;65.9;68.5;71.4;72.4;73.1;71.7;72.2;70.6;70.2;68.6;62.5;53.5;45.3;33.3;44° 01' 12.21 N;12° 12' 09.65 E;12;1
13:35:40;82.2;82.3;94.2;82.6;82.2;82.3;83.6;;47.5;53.9;47.6;56.4;56.5;59.3;62.6;65.6;67.4;68.4;66.2;66.2;68.0;64.4;67.1;64.9;65.9;66.4;65.6;64.3;64.3;65.0;64.9;66.8;72.2;73.1;74.5;72.2;71.5;69.3;70.5;69.1;62.0;52.8;44.8;32.1;44° 01' 12.21 N;12° 12' 09.65 E;12;1
13:35:41;82.7;82.7;95.6;82.4;82.9;82.5;83.6;;49.8;56.6;50.3;56.5;56.4;61.5;61.8;65.9;66.8;67.9;64.6;67.5;69.3;66.3;66.6;65.4;66.4;65.2;63.7;64.7;64.8;65.3;65.2;67.8;71.8;74.7;75.7;72.0;70.8;69.9;69.2;67.9;62.8;54.3;46.2;34.6;44° 01' 12.21 N;12° 12' 09.65 E;12;1
13:35:42;82.8;82.6;96.3;82.9;82.5;82.6;83.5;;48.5;55.7;54.4;58.3;55.6;61.7;61.6;64.0;69.0;67.1;67.2;68.3;66.6;65.7;65.5;65.4;66.6;64.7;65.1;66.5;65.0;64.8;65.5;68.2;71.5;75.4;75.7;71.6;70.9;68.6;68.6;67.5;61.5;52.5;44.5;32.1;44° 01' 12.21 N;12° 12' 09.65 E;12;1
13:35:43;82.4;82.3;94.2;82.0;82.2;82.6;83.8;;48.7;60.2;54.1;58.2;55.8;61.8;61.2;63.0;66.9;69.6;66.2;66.8;66.8;63.2;66.4;64.1;63.0;64.3;62.8;64.1;65.2;65.4;65.2;68.2;71.9;74.7;75.0;72.1;71.1;68.1;68.2;66.4;60.2;51.4;44.1;31.7;44° 01' 12.21 N;12° 12' 09.65 E;12;1
13:35:44;91.1;94.9;115.0;96.0;100.7;85.9;92.2;;44.4;54.3;58.0;63.4;55.0;62.6;68.4;70.7;80.1;77.9;80.2;81.9;83.8;74.4;79.5;80.5;80.1;78.1;79.0;81.4;83.7;81.2;78.3;79.8;81.0;80.1;78.3;77.9;78.6;75.4;74.3;71.9;68.7;64.5;58.6;51.3;44° 01' 12.21 N;12° 12' 09.65 E;12;1
13:35:45;90.7;94.1;113.2;82.8;83.2;91.3;98.6;;43.7;53.4;53.4;63.6;54.8;53.2;64.6;68.7;70.4;73.1;77.8;89.0;80.6;75.1;88.8;83.8;81.6;80.3;82.8;82.7;80.9;79.7;81.2;80.5;80.5;79.5;78.7;78.5;77.8;74.9;73.6;70.6;67.2;62.0;55.8;48.0;44° 01' 12.21 N;12° 12' 09.65 E;12;1
13:35:46;82.0;82.0;94.4;82.3;82.3;88.0;95.8;;43.6;53.8;56.3;60.1;55.5;59.7;64.3;65.0;67.4;67.1;64.7;68.0;67.5;62.8;66.3;66.7;65.3;64.0;63.8;64.6;64.5;64.6;64.7;66.3;71.6;75.6;73.2;71.7;70.9;68.1;67.8;66.4;61.2;52.0;42.9;31.7;44° 01' 12.21 N;12° 12' 09.65 E;12;1
13:35:47;81.3;81.2;92.8;81.0;80.8;85.2;93.1;;48.9;51.6;55.1;58.3;59.4;60.2;65.2;62.9;67.7;63.8;67.4;65.0;68.3;61.9;62.6;63.0;64.7;62.8;62.9;64.0;63.6;63.0;63.9;65.5;69.0;73.9;71.7;73.9;70.1;68.8;66.8;65.8;61.5;50.3;40.3;27.7;44° 01' 12.21 N;12° 12' 09.65 E;12;1
13:35:48;81.1;81.0;94.5;81.1;81.1;83.1;90.5;;52.2;54.1;54.2;55.2;56.2;58.7;60.9;62.8;66.9;64.6;64.3;68.0;68.5;59.7;61.9;63.6;64.1;62.9;61.6;63.7;63.2;63.4;63.7;65.3;68.1;73.8;71.8;73.6;69.7;68.3;67.0;66.2;62.0;51.9;41.5;28.8;44° 01' 12.21 N;12° 12' 09.66 E;9;1
13:35:49;83.3;82.7;95.1;83.9;83.1;82.6;88.1;;52.0;50.5;52.8;55.2;56.7;61.1;60.9;64.1;68.6;65.6;62.1;65.3;67.9;60.8;62.7;64.2;64.5;65.1;62.3;64.7;64.1;64.1;64.8;66.1;71.5;76.1;73.8;75.0;73.4;70.1;70.0;67.6;62.9;53.3;45.1;32.8;44° 01' 12.21 N;12° 12' 09.66 E;9;1
13:35:50;83.6;83.0;95.6;83.5;83.1;83.3;86.5;;49.6;43.7;51.1;54.4;54.3;61.1;61.2;61.1;68.1;66.1;63.3;67.9;66.7;61.5;62.6;63.5;64.7;67.2;62.1;64.5;65.8;64.0;65.5;67.0;72.3;75.6;74.9;75.0;73.7;70.7;70.1;68.1;63.2;54.4;47.9;36.2;44° 01' 12.21 N;12° 12' 09.66 E;9;1
13:35:51;84.0;83.6;96.6;84.2;84.0;83.6;85.9;;52.1;49.3;50.9;54.6;53.2;55.7;57.0;60.7;68.3;67.8;64.8;68.0;64.8;61.7;62.1;63.0;66.6;72.6;63.6;63.5;64.0;63.9;65.2;68.3;71.9;76.4;75.9;75.1;73.4;71.3;70.6;67.8;63.5;54.1;45.6;33.1;44° 01' 12.21 N;12° 12' 09.66 E;9;1
13:35:52;84.4;84.0;95.8;84.8;84.4;84.0;85.8;;54.3;48.8;53.7;56.1;57.6;57.9;58.7;64.1;66.9;69.6;61.8;66.6;68.6;60.7;63.0;63.7;65.1;72.7;62.0;63.1;65.1;63.6;65.1;67.1;72.0;77.3;75.5;75.2;74.0;72.3;73.0;70.3;66.1;56.5;47.2;34.3;44° 01' 12.21 N;12° 12' 09.66 E;9;1
13:35:53;85.2;84.5;96.5;84.9;84.3;84.6;86.3;;47.2;46.0;54.4;57.8;55.1;58.1;60.3;64.6;67.4;69.0;65.8;64.7;65.9;60.5;62.6;63.5;65.6;72.9;62.6;63.9;63.5;64.1;64.7;66.5;72.3;78.1;77.7;74.4;74.3;73.9;73.5;71.7;66.8;57.3;48.2;35.2;44° 01' 12.21 N;12° 12' 09.66 E;9;1
13:35:54;85.2;84.7;96.3;84.9;84.6;85.0;86.2;;45.1;45.8;51.8;54.3;52.7;60.3;60.7;62.4;66.1;72.3;63.7;66.3;69.2;59.1;63.3;63.2;65.3;72.6;62.0;63.4;62.5;63.8;65.5;66.3;72.4;77.9;77.3;76.5;73.5;73.5;73.3;70.8;65.5;56.0;46.0;33.6;44° 01' 12.21 N;12° 12' 09.66 E;9;1
13:35:55;84.3;83.8;96.4;83.8;83.4;84.9;85.9;;48.1;47.3;48.3;56.7;53.9;60.8;61.4;62.6;66.8;71.6;64.6;67.1;67.7;61.9;63.7;64.1;65.6;70.9;63.1;63.8;65.1;65.0;64.7;66.2;72.3;77.2;76.5;75.3;71.8;71.5;71.8;68.9;63.5;54.1;45.2;32.5;44° 01' 12.21 N;12° 12' 09.66 E;9;1
13:35:56;83.4;82.8;95.4;83.3;82.9;84.1;85.0;;49.2;49.2;48.8;60.8;55.4;58.5;56.4;60.5;64.0;68.0;65.3;66.0;67.2;60.9;63.2;62.5;63.3;65.8;62.5;65.1;64.5;64.5;63.9;66.6;72.3;76.2;75.2;73.2;72.2;70.7;71.3;69.2;63.6;55.4;49.8;40.3;44° 01' 12.21 N;12° 12' 09.66 E;9;1
13:35:57;82.3;81.9;93.9;81.8;81.7;83.4;84.1;;51.7;49.6;47.8;59.1;55.7;59.7;61.2;63.4;67.0;65.3;64.0;65.1;67.2;60.6;62.2;62.8;66.1;65.3;63.0;64.8;64.3;64.7;64.5;66.0;71.0;74.8;73.2;73.2;70.9;69.8;70.8;68.8;63.8;54.7;44.5;31.2;44° 01' 12.21 N;12° 12' 09.66 E;9;1
13:35:58;81.7;81.5;94.4;80.8;81.0;82.6;83.5;;52.9;50.3;51.8;57.0;56.9;61.1;63.5;64.0;69.4;65.7;62.8;65.5;68.3;61.4;62.3;63.3;65.6;62.9;62.8;65.5;63.7;64.0;63.5;65.2;69.9;71.6;71.4;76.0;68.9;69.4;70.4;67.5;63.2;53.1;42.1;29.5;44° 01' 12.20 N;12° 12' 09.73 E;7;1
13:35:59;86.6;85.8;107.2;92.3;91.2;82.5;86.2;;50.9;51.7;53.6;57.0;55.4;60.0;61.4;65.7;67.4;67.9;62.9;66.6;67.9;61.0;61.1;63.1;66.1;65.7;65.4;68.2;65.8;70.2;71.7;73.0;77.8;78.7;77.1;76.8;75.6;74.5;71.9;68.6;62.6;53.4;43.6;31.3;44° 01' 12.20 N;12° 12' 09.73 E;7;1
13:36:00;86.0;85.0;102.2;85.7;84.6;86.4;93.9;;58.8;47.7;52.2;53.3;58.5;57.8;60.3;64.1;64.5;65.4;64.1;67.0;67.3;62.3;61.0;62.9;64.2;62.8;64.2;67.1;67.1;67.2;68.1;70.8;75.0;80.5;76.0;76.6;73.6;72.9;70.6;68.4;62.5;52.7;43.2;30.4;44° 01' 12.20 N;12° 12' 09.73 E;7;1
13:36:01;86.0;85.0;97.6;85.6;84.7;86.0;91.6;;48.1;46.2;51.1;57.2;61.2;59.7;63.2;62.2;67.1;67.9;63.4;65.3;66.6;60.0;61.6;61.8;64.5;64.5;62.9;66.7;65.1;66.0;65.7;68.2;73.3;81.4;76.5;75.9;73.2;72.1;69.5;67.7;62.0;52.2;43.2;30.7;44° 01' 12.20 N;12° 12' 09.73 E;7;1
13:36:02;83.1;82.6;97.1;82.1;81.8;85.2;89.5;;50.2;51.0;58.2;60.8;59.7;58.5;61.3;61.5;63.3;65.4;62.7;65.5;66.9;60.5;62.8;62.8;64.5;65.4;63.5;66.0;64.6;66.5;65.2;69.1;71.2;77.4;73.7;73.7;70.6;69.4;67.9;64.8;58.8;49.6;41.7;29.1;44° 01' 12.20 N;12° 12' 09.73 E;7;1
13:36:03;83.1;82.9;95.8;83.6;83.2;83.8;87.4;;56.1;51.0;59.0;55.8;54.5;56.4;61.6;61.9;60.6;65.4;63.5;65.8;69.7;66.8;68.5;64.5;67.3;66.3;63.8;66.7;65.5;67.5;67.0;69.5;71.6;74.0;75.3;74.8;71.5;71.7;67.7;63.6;57.1;48.5;41.2;28.2;44° 01' 12.20 N;12° 12' 09.73 E;7;1
13:36:04;82.0;81.8;93.8;81.4;81.2;83.2;85.8;;44.5;57.7;54.8;62.3;56.1;57.4;62.9;62.2;64.7;65.4;62.0;65.8;66.6;61.1;62.6;63.3;65.6;67.3;63.2;66.5;66.2;67.2;66.3;70.0;72.0;71.2;73.5;73.5;70.6;70.8;68.5;63.6;56.1;48.4;41.0;27.8;44° 01' 12.20 N;12° 12' 09.73 E;7;1
13:36:05;80.7;80.6;92.4;80.2;80.0;82.1;84.1;;45.9;51.6;55.8;63.7;60.5;64.6;60.9;60.6;62.5;65.9;61.3;64.6;66.2;60.2;59.4;61.0;64.1;66.1;62.4;66.4;65.4;66.4;65.6;69.1;71.4;69.8;71.9;71.5;69.1;69.0;67.2;62.6;56.1;48.7;40.7;28.3;44° 01' 12.20 N;12° 12' 09.73 E;7;1
13:36:06;82.2;82.1;94.9;82.6;82.8;81.7;83.0;;51.8;55.4;56.0;54.8;56.1;59.0;58.7;58.6;64.0;62.3;64.4;66.5;67.7;60.0;65.5;67.0;66.6;67.0;64.5;66.5;65.9;66.7;65.9;70.5;71.6;73.6;72.6;72.4;70.3;72.3;69.1;64.8;58.6;51.0;42.9;30.6;44° 01' 12.20 N;12° 12' 09.73 E;7;1
13:36:07;82.7;82.3;94.7;82.8;82.3;82.2;83.1;;55.7;53.8;54.9;60.4;53.6;61.5;62.7;59.7;61.9;62.5;63.7;66.9;67.0;59.1;63.1;65.2;65.6;65.8;64.1;66.2;65.3;67.6;66.9;71.0;72.0;73.2;73.0;72.4;72.1;73.5;69.9;66.2;61.4;53.6;44.5;31.6;44° 01' 12.20 N;12° 12' 09.73 E;7;1
13:36:08;81.3;81.2;93.5;80.4;80.5;82.2;83.0;;57.2;53.2;57.6;54.6;51.9;60.5;63.8;60.5;62.2;61.9;63.5;66.8;68.6;60.0;60.3;62.4;65.1;66.3;63.2;65.6;65.3;65.1;65.9;69.0;69.3;70.8;71.2;72.0;72.7;72.2;68.2;64.5;61.0;53.6;43.6;30.1;44° 01' 12.14 N;12° 12' 09.84 E;12;1
13:36:09;80.9;80.7;92.5;80.5;80.3;81.5;82.1;;52.8;52.2;50.1;48.6;57.1;58.9;59.1;59.4;60.5;64.0;60.8;68.4;68.0;58.8;59.5;63.9;64.0;61.9;62.9;65.6;64.2;64.4;66.2;67.4;68.3;68.3;70.2;72.1;73.4;71.9;68.6;64.6;60.9;53.5;42.8;29.7;44° 01' 12.14 N;12° 12' 09.84 E;12;1
13:36:10;83.1;82.5;95.9;83.9;83.2;81.7;83.3;;50.0;52.1;59.8;55.6;56.7;58.1;64.6;59.0;62.0;64.4;61.5;63.9;67.7;59.0;60.7;62.6;63.5;63.7;63.8;67.1;66.3;67.0;68.6;70.6;72.1;73.0;73.9;74.5;73.9;71.5;68.4;63.9;59.0;51.1;42.0;29.4;44° 01' 12.14 N;12° 12' 09.84 E;12;1
13:36:11;84.5;83.9;96.3;84.5;83.8;83.4;85.4;;48.8;50.3;57.2;57.6;58.2;60.7;61.4;60.8;64.8;64.1;64.9;66.5;67.7;59.8;61.6;63.4;64.4;63.8;64.2;67.6;67.7;68.6;70.5;71.6;73.1;74.8;76.1;76.0;74.9;72.6;69.6;66.1;61.3;53.7;44.8;32.2;44° 01' 12.14 N;12° 12' 09.84 E;12;1
13:36:12;85.1;84.3;98.6;85.5;84.7;84.3;85.9;;46.9;48.7;56.3;59.5;57.7;63.8;61.7;60.6;66.2;61.3;62.8;68.1;66.8;60.4;65.1;64.8;64.8;63.6;64.0;67.9;67.7;69.5;70.6;72.3;74.4;75.3;76.6;75.9;75.3;73.8;71.0;67.2;61.8;54.0;46.0;33.5;44° 01' 12.14 N;12° 12' 09.84 E;12;1
13:36:13;85.7;84.7;96.9;86.1;85.1;85.1;86.1;;48.7;53.3;55.5;57.4;53.6;57.4;58.6;65.3;64.3;61.6;62.5;66.3;66.8;60.1;64.0;62.8;64.1;63.9;64.2;67.9;67.6;68.3;70.5;72.0;74.3;76.0;77.3;76.5;76.7;74.6;71.6;68.7;62.5;54.6;47.0;34.8;44° 01' 12.14 N;12° 12' 09.84 E;12;1
13:36:14;84.8;84.0;97.3;83.9;83.2;85.3;86.4;;44.8;42.8;51.2;55.1;52.9;57.8;61.8;64.4;61.9;62.3;59.2;65.8;67.1;60.3;64.5;62.6;64.3;63.7;64.2;67.5;67.8;67.7;69.4;71.1;73.4;75.6;76.7;75.2;75.7;73.4;70.9;67.8;61.8;53.8;46.0;34.3;44° 01' 12.14 N;12° 12' 09.84 E;12;1
13:36:15;84.0;83.4;95.4;84.1;83.5;84.6;85.5;;40.0;48.4;47.7;56.6;58.4;59.3;59.8;61.7;64.1;61.4;62.7;66.9;66.4;60.9;64.2;63.7;64.5;64.4;65.0;67.3;67.5;67.9;69.0;70.4;72.3;75.4;75.5;74.0;74.9;72.6;70.3;66.6;61.2;54.0;45.6;33.6;44° 01' 12.14 N;12° 12' 09.84 E;12;1
13:36:16;85.5;84.7;99.8;87.0;86.1;84.6;85.7;;45.5;51.2;49.4;59.3;57.9;57.9;61.4;59.9;67.2;63.2;61.2;65.8;66.8;59.5;61.8;62.6;64.3;65.5;65.5;68.8;68.2;70.6;71.6;73.3;75.0;76.4;76.8;76.0;75.1;73.0;70.7;66.3;61.8;54.2;45.4;33.5;44° 01' 12.14 N;12° 12' 09.84 E;12;1
13:36:17;87.2;86.4;100.1;86.9;86.2;86.2;88.2;;48.4;52.0;55.0;58.1;57.4;59.4;61.2;58.8;62.9;60.3;61.5;64.3;67.4;59.4;62.1;65.8;65.9;67.7;67.8;70.0;70.7;72.6;73.4;75.9;77.0;78.1;78.5;78.1;76.8;74.0;70.9;66.4;61.4;53.5;44.7;32.5;44° 01' 12.14 N;12° 12' 09.84 E;12;1
13:36:18;87.1;86.4;98.7;87.7;86.9;86.7;87.8;;52.5;51.8;57.9;56.0;55.5;58.6;60.0;58.2;64.7;63.9;61.9;67.4;67.0;61.2;62.5;64.6;66.7;67.9;68.6;69.5;71.3;71.6;74.4;76.1;77.0;78.1;78.6;77.5;76.5;73.9;70.9;66.7;61.0;54.3;46.6;36.1;44° 01' 12.08 N;12° 12' 09.97 E;12;1
13:36:19;86.5;85.7;98.6;86.2;85.3;86.9;87.9;;47.1;46.6;56.6;56.7;53.6;55.4;62.3;60.2;66.7;65.1;64.6;65.6;66.1;61.0;63.2;63.3;66.1;65.5;66.2;68.6;69.1;71.1;72.8;74.8;76.0;77.4;78.2;77.1;76.3;73.9;70.6;67.0;61.4;54.0;45.7;32.8;44° 01' 12.08 N;12° 12' 09.97 E;12;1
13:36:20;86.5;85.6;99.0;86.7;85.9;86.6;87.3;;43.2;48.2;55.5;57.4;55.4;57.4;62.4;60.4;63.2;62.7;62.1;67.2;66.7;59.6;59.6;63.7;64.1;65.1;65.1;68.5;69.0;71.7;72.6;74.1;76.0;76.8;78.0;78.1;76.2;74.0;71.0;66.4;61.2;53.7;44.8;32.3;44° 01' 12.08 N;12° 12' 09.97 E;12;1
13:36:21;85.7;84.9;97.1;85.7;84.9;86.3;86.8;;45.9;52.4;54.5;52.6;51.2;61.9;61.4;62.4;64.3;66.7;64.7;64.5;67.2;61.1;61.4;64.2;64.4;64.5;65.4;68.5;69.6;71.2;72.0;74.1;75.5;75.5;76.8;76.9;75.6;73.7;70.5;65.4;60.3;53.0;44.4;34.1;44° 01' 12.08 N;12° 12' 09.97 E;12;1
13:36:22;85.3;84.7;97.7;84.9;84.3;85.9;86.3;;44.3;52.0;56.1;52.1;54.9;56.9;60.9;63.1;60.1;68.4;64.5;67.6;66.2;60.5;62.3;65.0;65.7;66.6;65.4;68.6;69.4;70.4;72.2;72.9;74.5;75.9;77.0;76.1;74.7;72.9;69.6;65.4;59.6;52.8;44.8;33.7;44° 01' 12.08 N;12° 12' 09.97 E;12;1
13:36:23;85.2;84.6;97.1;84.9;84.3;85.4;85.9;;48.9;51.3;54.3;53.6;54.8;59.4;62.6;59.3;65.2;69.9;62.9;67.4;67.2;61.5;64.8;65.5;64.1;64.1;65.1;68.7;69.5;70.8;71.5;73.0;74.1;75.5;76.6;75.9;75.0;73.1;71.0;68.1;63.6;58.6;50.7;39.9;44° 01' 12.08 N;12° 12' 09.97 E;12;1
13:36:24;84.9;84.4;97.2;85.1;84.7;85.1;85.7;;47.7;50.1;53.0;55.0;57.5;58.2;60.4;64.3;66.9;71.0;63.6;66.8;68.2;60.5;62.7;64.0;66.1;66.3;64.7;68.5;68.2;69.7;70.4;72.2;73.2;74.9;76.1;75.9;75.0;73.8;71.2;68.6;64.6;59.3;51.1;41.2;44° 01' 12.08 N;12° 12' 09.97 E;12;1
13:36:25;85.7;85.1;98.0;86.0;85.4;85.2;86.1;;43.2;58.8;57.5;53.4;55.5;64.1;63.5;65.1;63.8;68.5;65.0;69.2;67.0;63.8;64.1;68.4;65.0;64.7;66.0;68.8;69.0;70.4;71.0;73.2;74.8;76.1;76.7;76.6;75.8;74.3;71.0;68.6;65.3;59.6;50.8;41.1;44° 01' 12.08 N;12° 12' 09.97 E;12;1
13:36:26;86.3;85.8;99.1;86.1;85.5;85.8;86.9;;47.0;54.5;56.6;55.6;59.6;61.1;64.3;65.7;64.0;70.1;66.6;68.3;68.3;63.0;64.7;67.2;66.5;66.6;65.6;69.9;69.6;71.9;72.9;74.2;75.6;76.4;77.6;77.3;76.2;74.7;71.2;68.8;64.9;59.8;51.0;40.4;44° 01' 12.08 N;12° 12' 09.97 E;12;1
13:36:27;86.4;85.8;97.9;85.9;85.5;86.2;87.0;;52.9;57.3;59.7;56.4;56.4;59.2;64.0;65.8;64.6;70.4;64.9;67.9;67.7;62.4;65.6;66.8;67.8;67.6;65.5;69.5;70.0;71.6;72.2;74.0;75.6;76.5;77.6;77.9;76.2;74.6;71.1;67.9;63.1;57.2;48.3;37.7;44° 01' 12.08 N;12° 12' 09.97 E;12;1
13:36:28;85.9;85.5;97.8;86.5;85.8;86.0;86.8;;52.2;57.3;60.3;54.9;58.9;59.8;65.0;63.0;64.0;73.0;67.8;68.3;67.5;61.1;63.7;63.9;68.0;65.3;66.2;68.6;68.9;71.0;72.6;73.7;75.7;75.8;76.9;77.0;76.0;74.5;70.2;67.8;63.9;58.7;49.4;39.1;44° 01' 12.10 N;12° 12' 10.07 E;12;1
13:36:29;85.2;84.8;97.6;82.9;82.8;86.1;87.0;;56.2;51.7;58.8;57.3;58.1;62.3;64.0;63.9;66.1;73.6;63.9;65.0;68.3;61.6;63.9;64.2;67.6;65.4;66.2;67.2;67.8;70.0;71.2;73.9;74.7;75.0;76.5;76.1;75.0;74.3;69.2;66.8;63.4;58.0;49.1;38.3;44° 01' 12.10 N;12° 12' 10.07 E;12;1
13:36:30;83.6;83.1;96.1;84.9;84.2;84.7;85.8;;53.8;57.1;59.8;59.2;60.6;59.8;61.2;61.6;63.6;67.1;66.1;65.0;66.9;62.5;65.2;63.2;67.6;63.8;64.0;64.2;65.9;67.0;68.3;69.1;71.1;75.0;75.1;73.5;74.2;73.9;69.9;66.9;63.6;57.2;49.2;38.4;44° 01' 12.10 N;12° 12' 10.07 E;12;1
13:36:31;87.9;87.1;99.5;88.1;87.4;86.0;88.5;;57.9;57.6;56.9;59.8;58.5;63.5;67.9;65.6;65.4;69.5;65.9;67.4;68.7;63.1;67.1;63.5;66.8;65.0;65.9;68.2;70.3;71.5;72.9;75.7;76.9;79.0;79.5;78.5;78.5;76.6;72.5;69.1;64.8;59.2;51.3;40.8;44° 01' 12.10 N;12° 12' 10.07 E;12;1
13:36:32;88.1;87.2;100.1;87.3;86.6;87.6;89.3;;61.1;57.0;62.4;63.5;59.1;63.0;67.7;64.4;68.7;67.9;67.1;67.7;66.1;63.2;65.9;63.8;67.6;67.3;67.6;68.3;71.8;72.4;73.4;75.9;77.1;79.0;79.9;78.6;78.1;76.7;72.2;69.6;65.4;60.5;52.8;42.5;44° 01' 12.10 N;12° 12' 10.07 E;12;1
13:36:33;87.1;86.5;98.5;86.6;86.1;87.5;88.6;;56.8;58.0;60.9;59.5;58.7;56.2;63.0;63.1;67.6;67.8;67.0;68.4;69.0;64.8;70.0;65.0;68.2;67.4;66.5;69.3;69.3;71.8;73.1;75.5;76.1;78.0;78.7;77.4;77.1;75.3;71.5;68.9;65.0;60.4;52.5;42.4;44° 01' 12.10 N;12° 12' 10.07 E;12;1
13:36:34;86.6;85.9;98.8;86.9;86.2;87.0;87.7;;55.3;51.1;55.4;57.8;60.0;61.9;63.4;64.1;67.9;69.3;64.8;64.0;68.1;61.4;65.8;63.6;68.5;66.8;65.2;68.9;70.6;71.6;73.1;74.5;75.5;77.2;77.6;77.1;77.2;75.1;71.2;68.3;64.8;59.1;50.7;40.4;44° 01' 12.10 N;12° 12' 10.07 E;12;1
13:36:35;87.1;86.4;99.1;88.3;87.3;86.8;87.8;;54.2;55.5;52.9;55.8;59.4;60.8;60.5;65.5;67.6;67.4;66.8;64.2;67.5;61.2;64.4;64.2;68.4;66.4;66.1;69.5;70.9;72.2;73.8;74.6;76.3;77.3;78.2;78.1;77.5;75.6;72.0;68.8;64.4;58.6;50.0;39.5;44° 01' 12.10 N;12° 12' 10.07 E;12;1
13:36:36;87.3;86.5;100.1;86.6;86.0;87.3;88.7;;50.9;55.1;59.2;53.2;58.2;62.2;62.5;64.2;66.8;65.2;65.8;68.8;65.4;62.4;64.6;64.6;66.8;65.4;67.1;68.5;71.8;72.9;73.9;75.3;76.4;77.4;78.4;78.5;77.4;75.5;71.8;68.3;64.3;58.8;50.5;40.1;44° 01' 12.10 N;12° 12' 10.07 E;12;1
13:36:37;86.4;85.9;98.9;86.7;86.1;86.9;87.8;;45.5;57.4;55.3;56.6;60.5;59.7;62.5;65.5;71.2;66.1;68.4;68.3;67.6;62.7;65.7;65.5;69.0;66.5;66.3;68.8;70.8;72.2;73.2;74.9;75.8;76.7;77.3;77.1;75.9;74.8;71.2;68.3;64.8;61.0;52.7;42.1;44° 01' 12.10 N;12° 12' 10.07 E;12;1
13:36:38;87.2;86.6;99.5;87.3;86.8;86.9;88.0;;53.6;55.8;58.9;61.2;57.7;61.3;64.8;64.5;69.0;66.9;70.2;71.3;67.7;63.8;67.8;65.7;70.5;67.5;66.6;68.8;70.3;72.2;73.3;74.7;76.4;77.0;78.1;78.5;77.5;76.2;72.2;69.4;65.3;60.4;52.0;41.1;44° 01' 12.12 N;12° 12' 10.12 E;11;1
13:36:39;87.3;86.6;98.9;88.0;87.1;87.1;88.0;;52.8;56.2;59.4;57.4;57.0;63.0;67.1;65.9;69.7;68.5;67.7;69.2;67.0;62.5;66.4;66.5;69.8;67.7;68.0;68.6;70.1;71.3;73.5;75.1;76.0;77.5;78.2;78.6;77.4;76.0;72.6;70.7;65.6;60.5;52.2;41.3;44° 01' 12.12 N;12° 12' 10.12 E;11;1
13:36:40;87.5;86.6;99.9;87.1;86.2;87.4;88.6;;54.9;60.8;60.9;58.9;60.1;62.5;62.3;65.9;65.8;65.5;64.2;69.9;66.1;61.8;63.7;63.6;66.3;64.9;67.6;68.1;70.6;71.8;74.1;75.0;77.2;78.2;78.7;78.2;77.2;75.9;72.3;70.2;64.7;60.0;52.1;41.4;44° 01' 12.12 N;12° 12' 10.12 E;11;1
13:36:41;87.1;86.4;99.5;86.4;85.8;87.3;88.0;;55.1;53.4;56.6;61.1;60.9;57.8;64.0;66.4;64.5;65.0;64.5;67.9;67.4;61.3;67.5;69.7;66.0;64.0;65.4;68.0;70.0;70.3;72.9;75.4;76.8;77.1;78.3;78.6;77.4;75.4;71.3;67.8;63.0;58.4;50.9;40.4;44° 01' 12.12 N;12° 12' 10.12 E;11;1
