DUO;10926;;Latitude;44° 01' 09.62 N;Longitude;12° 12' 11.11 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:20:25;75.5;79.0;90.0;75.0;78.7;75.6;77.6;;47.4;46.2;48.8;51.1;51.9;58.4;64.6;55.1;56.6;63.3;61.6;65.0;65.9;64.5;66.9;67.7;68.3;64.5;66.4;69.7;71.1;68.7;66.2;63.8;62.7;60.6;57.7;57.6;54.9;52.9;50.2;47.6;45.2;42.9;39.9;32.5;44° 01' 09.48 N;12° 12' 11.11 E;12;1
13:20:26;74.6;78.4;89.4;75.3;79.0;75.1;76.5;;39.3;48.7;47.3;51.8;51.4;57.2;62.2;61.0;61.4;65.1;60.1;61.6;63.7;64.0;66.4;66.4;69.1;65.3;65.6;70.1;70.1;65.4;64.5;62.6;62.0;60.8;57.5;56.7;54.9;52.9;50.4;47.8;46.5;44.0;40.9;35.0;44° 01' 09.48 N;12° 12' 11.11 E;12;1
13:20:27;84.4;83.9;117.8;84.6;84.2;79.8;90.8;;38.7;48.4;49.0;50.9;54.4;56.7;65.3;58.8;59.8;64.4;61.8;63.9;65.8;66.3;66.8;68.2;68.6;66.2;66.2;71.5;71.6;68.0;68.3;69.5;69.0;70.7;70.9;74.5;72.2;72.1;75.3;77.9;76.6;77.8;74.7;75.4;44° 01' 09.48 N;12° 12' 11.11 E;12;1
13:20:28;83.5;83.1;108.8;84.9;84.2;83.3;94.2;;43.8;49.2;44.2;52.2;53.6;57.5;65.1;59.5;58.4;59.7;59.7;61.0;65.5;63.7;68.0;68.1;69.2;65.9;66.1;70.0;70.6;67.0;66.4;68.8;68.9;68.1;69.2;73.5;72.4;71.6;74.3;77.3;76.7;77.3;74.8;74.3;44° 01' 09.48 N;12° 12' 11.11 E;12;1
13:20:29;85.3;84.6;112.0;84.9;84.3;84.4;91.8;;45.6;42.9;49.8;54.0;54.0;57.0;69.3;63.3;59.6;62.8;61.7;63.5;65.9;63.3;65.8;67.8;69.5;65.1;66.5;70.4;70.6;68.6;66.5;69.2;69.3;68.6;72.3;75.2;74.4;74.0;77.1;79.3;77.9;79.0;75.0;75.2;44° 01' 09.48 N;12° 12' 11.11 E;12;1
13:20:30;84.7;84.1;118.7;86.4;85.6;84.4;90.5;;38.3;47.5;48.4;49.7;53.4;57.7;63.4;63.9;58.5;59.3;62.7;64.4;65.1;65.4;67.6;67.2;67.4;66.3;66.2;70.8;71.8;68.3;67.5;71.0;70.3;68.7;71.9;74.5;74.5;72.8;75.9;76.9;77.7;78.3;76.6;76.3;44° 01' 09.48 N;12° 12' 11.11 E;12;1
13:20:31;85.8;84.8;120.2;84.1;83.4;85.3;92.9;;40.1;46.3;46.4;55.2;53.8;58.3;59.5;57.2;60.1;58.6;58.6;62.4;65.4;65.9;66.8;67.9;67.7;65.2;65.9;69.7;71.2;66.2;66.4;69.4;69.7;69.3;73.7;74.3;74.2;73.4;77.3;79.2;80.5;81.4;78.6;79.4;44° 01' 09.49 N;12° 12' 11.16 E;12;1
13:20:32;85.9;84.9;117.4;85.9;85.0;85.5;92.1;;40.4;43.7;51.0;56.0;55.7;58.2;58.4;58.5;59.2;59.1;62.6;63.2;64.8;63.8;66.0;66.5;68.7;65.6;66.5;71.0;70.5;67.8;67.7;69.6;68.9;69.0;73.3;72.9;73.4;71.6;77.8;80.2;80.7;82.2;80.9;80.3;44° 01' 09.49 N;12° 12' 11.16 E;12;1
13:20:33;81.2;82.1;111.7;76.3;79.5;84.7;90.4;;44.2;45.2;49.2;48.5;55.5;56.6;61.4;60.0;60.1;60.1;61.2;62.5;65.0;65.3;69.1;68.1;68.8;66.9;68.7;72.9;73.1;70.6;66.0;67.2;66.1;66.6;69.1;68.8;68.2;65.3;70.4;72.3;73.7;74.5;72.6;72.5;44° 01' 09.49 N;12° 12' 11.16 E;12;1
13:20:34;75.2;78.6;91.6;74.4;78.1;81.5;87.7;;44.4;44.0;48.0;49.0;53.1;55.3;62.8;61.0;58.0;56.8;62.0;64.1;66.1;64.8;66.8;67.2;69.1;65.3;66.2;68.9;69.7;65.6;65.2;63.8;63.3;62.3;62.3;59.4;57.6;55.9;55.7;52.4;51.1;48.5;44.8;38.7;44° 01' 09.49 N;12° 12' 11.16 E;12;1
13:20:35;75.1;78.4;90.6;74.9;78.5;78.6;85.1;;40.3;41.1;47.0;57.3;53.9;57.8;58.5;65.7;61.6;57.3;62.6;61.4;63.0;63.6;65.4;67.4;68.3;65.5;65.2;69.8;69.4;65.9;66.7;65.7;62.9;59.9;60.6;56.7;55.9;54.0;51.6;48.6;45.6;43.7;40.3;33.5;44° 01' 09.49 N;12° 12' 11.16 E;12;1
13:20:36;74.8;78.4;89.8;74.9;78.5;76.7;82.6;;44.0;42.5;43.8;56.4;57.4;57.0;59.4;65.8;58.8;59.8;60.6;61.5;64.7;63.5;66.5;67.1;69.8;66.4;66.0;68.7;69.6;64.7;65.7;64.0;63.0;61.4;60.9;56.6;55.1;53.4;51.2;48.2;45.2;42.8;39.6;32.6;44° 01' 09.49 N;12° 12' 11.16 E;12;1
13:20:37;75.3;78.8;91.0;74.8;78.5;75.8;80.4;;37.6;44.0;51.1;55.9;56.0;58.9;58.3;67.9;60.5;60.1;62.3;61.6;65.3;63.0;66.4;66.7;68.2;64.6;66.7;69.7;71.1;64.8;65.0;63.5;62.7;62.9;62.6;58.9;56.9;54.5;52.0;49.4;46.7;44.7;41.4;33.4;44° 01' 09.49 N;12° 12' 11.16 E;12;1
13:20:38;75.2;78.6;90.7;75.2;78.4;75.4;78.5;;41.3;41.7;49.0;53.4;54.3;56.8;58.6;67.3;67.3;58.8;60.6;62.5;65.7;64.7;66.8;67.1;67.8;64.9;66.0;69.3;69.5;63.4;65.4;64.0;62.9;61.8;62.3;60.3;59.9;60.1;59.4;57.3;57.7;55.9;51.8;43.8;44° 01' 09.49 N;12° 12' 11.16 E;12;1
13:20:39;76.3;79.5;93.3;76.3;79.3;75.7;77.5;;42.4;47.7;47.3;55.2;55.2;57.2;62.3;57.7;68.2;60.0;61.2;64.8;64.2;65.0;66.5;67.7;69.1;65.1;66.3;69.3;72.0;65.9;66.6;64.9;63.2;61.8;62.5;61.3;60.8;60.7;60.6;57.3;57.3;55.0;51.1;42.4;44° 01' 09.49 N;12° 12' 11.16 E;12;1
13:20:40;75.5;78.7;91.1;75.6;78.6;75.8;76.9;;40.4;45.2;47.1;51.5;55.8;58.2;60.6;62.4;64.5;56.9;60.1;64.7;63.3;65.6;68.5;68.6;67.5;64.4;65.1;69.2;69.9;64.6;65.6;64.6;63.3;61.8;62.1;60.8;60.0;60.2;60.2;57.0;57.0;54.0;49.7;41.3;44° 01' 09.49 N;12° 12' 11.16 E;12;1
13:20:41;76.4;78.7;91.2;76.0;78.1;76.0;77.3;;38.0;43.6;49.3;56.7;58.6;56.1;56.7;62.0;60.9;58.0;59.8;62.3;66.2;64.1;66.1;67.2;67.3;64.5;64.3;67.2;69.7;65.9;69.5;66.1;64.7;62.9;62.8;62.7;60.8;60.6;60.3;57.2;57.4;54.1;49.9;41.8;44° 01' 09.37 N;12° 12' 11.26 E;12;1
13:20:42;75.6;78.3;89.9;75.5;78.2;76.0;77.2;;43.0;43.0;50.9;51.7;50.1;57.5;56.7;60.4;60.1;57.6;59.9;65.6;65.6;64.7;66.4;65.8;66.8;64.5;64.6;67.7;69.9;65.5;66.6;64.5;64.0;62.5;62.0;61.9;60.8;60.8;60.9;56.8;57.3;53.7;50.4;41.9;44° 01' 09.37 N;12° 12' 11.26 E;12;1
13:20:43;75.5;78.0;90.7;75.5;77.6;75.7;76.6;;39.2;38.6;44.3;47.0;51.6;55.4;60.2;61.2;61.4;57.1;60.1;65.4;64.9;64.5;64.9;65.5;66.2;64.4;63.9;67.2;69.3;65.6;66.8;64.8;63.7;62.6;62.7;61.8;61.2;60.8;61.0;56.6;57.4;54.0;50.4;42.6;44° 01' 09.37 N;12° 12' 11.26 E;12;1
13:20:44;75.8;77.9;90.8;75.8;78.0;75.7;76.5;;36.5;43.4;49.9;54.2;53.8;57.2;62.0;58.2;60.2;58.5;60.0;61.0;64.2;62.5;65.6;65.3;66.1;63.9;63.7;67.2;69.4;66.5;66.8;65.2;64.5;62.7;62.4;62.0;61.3;61.4;61.4;57.3;57.9;54.4;50.3;41.7;44° 01' 09.37 N;12° 12' 11.26 E;12;1
13:20:45;76.9;78.8;91.6;77.8;79.4;76.1;77.3;;41.5;43.8;44.0;54.7;54.9;58.8;60.9;56.1;63.7;60.4;61.5;60.5;64.7;65.4;66.2;66.2;66.5;64.9;64.1;67.7;69.6;66.5;67.2;66.4;65.9;66.1;65.9;63.1;62.1;61.5;61.5;57.2;56.8;53.6;49.6;41.3;44° 01' 09.37 N;12° 12' 11.26 E;12;1
13:20:46;78.0;79.7;93.1;77.5;79.2;77.2;78.8;;35.5;45.1;48.1;50.6;53.2;56.6;59.9;58.9;66.0;59.1;61.6;63.6;65.9;63.7;64.7;65.8;66.8;65.6;65.3;68.3;70.8;68.3;69.9;67.1;67.6;67.1;66.0;63.3;62.1;61.4;61.9;57.0;57.3;53.8;49.6;41.2;44° 01' 09.37 N;12° 12' 11.26 E;12;1
13:20:47;77.0;79.1;91.0;76.8;78.6;77.4;78.7;;38.1;39.1;48.0;51.6;53.4;54.9;56.3;66.1;63.1;59.2;63.8;61.9;64.7;63.8;66.9;65.4;67.6;64.4;64.4;67.9;70.0;66.7;67.5;66.8;66.7;65.6;64.9;62.6;61.4;61.2;61.6;57.1;57.1;53.7;49.0;40.7;44° 01' 09.37 N;12° 12' 11.26 E;12;1
13:20:48;76.7;78.9;91.0;76.0;78.8;77.0;78.1;;38.0;46.2;45.0;50.8;56.1;60.0;69.1;60.7;60.7;65.3;61.8;62.5;64.3;64.0;65.2;65.7;67.2;63.8;64.4;67.7;69.6;67.3;67.9;67.2;65.6;64.4;64.5;62.3;60.8;60.3;60.3;56.1;56.3;53.0;48.5;39.9;44° 01' 09.37 N;12° 12' 11.26 E;12;1
13:20:49;76.1;78.6;91.7;77.1;79.9;76.5;77.3;;45.2;44.0;44.6;51.4;54.1;59.6;69.0;58.2;60.9;65.3;58.7;60.5;64.0;63.2;65.3;65.0;68.0;65.8;65.0;67.6;70.2;66.3;66.8;66.4;65.6;62.8;62.8;61.5;60.1;59.4;59.7;55.5;56.2;53.1;48.3;39.7;44° 01' 09.37 N;12° 12' 11.26 E;12;1
13:20:50;78.9;82.0;95.6;77.2;79.9;77.8;81.2;;47.2;41.3;50.3;50.8;55.9;59.8;66.7;61.1;62.7;65.8;63.5;62.7;68.6;67.1;70.7;68.6;70.8;73.1;73.1;68.9;72.1;67.9;68.9;67.7;66.5;64.5;66.3;67.5;63.9;62.3;62.1;58.2;57.2;54.1;49.7;41.5;44° 01' 09.37 N;12° 12' 11.26 E;12;1
13:20:51;76.3;78.6;92.3;77.1;78.7;77.3;79.8;;41.2;38.7;47.0;50.7;52.9;56.6;65.5;58.6;63.1;64.7;62.1;62.2;66.0;64.2;64.8;65.6;67.0;64.6;64.5;67.8;69.8;65.9;66.9;66.0;64.9;63.2;63.0;63.2;62.2;62.3;62.4;59.2;58.6;54.8;49.7;41.4;44° 01' 09.27 N;12° 12' 11.46 E;11;1
13:20:52;78.1;79.3;91.5;77.2;79.2;77.6;79.4;;44.0;45.9;45.7;46.4;54.2;58.3;68.6;58.5;61.7;62.5;59.7;61.5;64.8;64.0;65.5;64.8;66.1;64.0;64.7;68.2;69.1;66.5;66.9;66.4;65.8;65.5;65.8;66.5;67.2;67.5;67.2;64.2;62.1;57.3;51.5;42.2;44° 01' 09.27 N;12° 12' 11.46 E;11;1
13:20:53;75.9;78.4;90.2;75.9;78.4;77.0;78.4;;46.1;44.9;46.6;53.6;57.0;56.3;67.5;59.7;61.2;65.7;58.9;61.1;66.4;64.5;65.3;65.2;66.5;65.9;64.2;67.6;69.6;65.4;66.4;65.3;64.3;62.8;63.2;62.4;61.9;61.0;61.7;58.2;57.6;54.5;50.3;41.7;44° 01' 09.27 N;12° 12' 11.46 E;11;1
13:20:54;77.3;78.9;92.1;77.9;79.4;76.8;78.0;;47.5;46.4;45.2;52.9;52.2;56.8;63.8;58.9;61.9;64.7;59.3;61.3;65.3;62.1;65.0;65.6;66.2;64.5;64.7;67.2;70.5;66.8;66.4;66.8;65.7;64.3;65.2;64.9;64.9;64.6;64.1;61.2;59.3;55.4;50.7;41.5;44° 01' 09.27 N;12° 12' 11.46 E;11;1
13:20:55;76.7;78.6;92.3;76.2;78.4;77.1;78.2;;40.6;47.1;51.0;51.6;52.6;55.7;59.6;62.2;60.0;65.6;61.4;60.0;65.0;63.5;65.7;65.3;67.7;64.9;63.7;66.7;69.4;66.5;66.4;66.7;64.8;63.9;63.9;64.7;64.5;63.8;63.2;59.5;58.2;54.7;50.1;41.2;44° 01' 09.27 N;12° 12' 11.46 E;11;1
13:20:56;78.2;79.8;92.3;77.6;78.9;77.4;79.5;;45.8;41.3;45.5;50.6;53.2;57.8;63.1;59.5;58.7;67.7;61.5;61.5;64.4;63.2;65.5;65.3;66.8;64.0;63.9;67.5;73.9;67.4;67.6;66.8;65.9;64.4;64.5;64.8;65.9;65.5;64.9;62.5;60.3;56.8;51.7;42.2;44° 01' 09.27 N;12° 12' 11.46 E;11;1
13:20:57;78.8;79.7;93.5;79.0;80.0;78.1;79.8;;37.8;40.5;50.0;53.4;58.2;58.8;60.4;58.8;59.1;64.0;60.3;61.9;66.2;63.2;65.8;64.8;66.6;64.7;63.2;66.5;70.3;66.6;68.2;66.4;65.8;65.7;66.7;67.9;69.0;68.4;67.5;64.6;62.3;58.7;53.0;43.7;44° 01' 09.27 N;12° 12' 11.46 E;11;1
13:20:58;78.9;80.2;96.9;77.3;79.9;78.7;81.6;;44.3;37.8;46.2;53.6;60.2;58.7;59.7;59.5;60.4;69.2;62.0;62.4;64.9;62.8;66.5;64.1;68.5;66.8;65.1;67.2;69.7;67.0;68.0;66.5;67.0;67.2;67.5;68.8;68.4;67.4;65.3;64.0;62.3;59.3;55.6;45.0;44° 01' 09.27 N;12° 12' 11.46 E;11;1
13:20:59;76.2;79.0;93.0;74.0;77.6;78.2;81.7;;45.1;48.2;49.2;50.1;57.8;61.8;61.5;57.1;61.0;68.3;60.9;62.3;66.9;64.0;67.2;68.0;68.0;65.8;65.1;67.5;69.6;66.3;66.8;65.0;65.2;63.7;62.8;63.3;64.0;62.5;55.7;50.6;46.8;43.5;39.1;32.1;44° 01' 09.27 N;12° 12' 11.46 E;11;1
13:21:00;73.7;77.4;89.2;73.5;77.2;76.2;79.6;;40.8;47.6;49.4;49.1;53.2;56.7;62.4;59.3;61.1;67.1;59.7;62.1;63.4;64.4;66.1;66.0;66.9;64.7;63.6;67.2;68.3;65.5;65.5;63.4;62.0;59.8;56.4;55.1;53.1;50.7;48.6;46.1;43.7;41.7;38.8;31.9;44° 01' 09.27 N;12° 12' 11.46 E;11;1
13:21:01;75.0;78.3;89.7;76.7;79.5;75.0;77.7;;42.0;43.5;48.9;56.2;55.2;57.6;59.6;59.0;60.8;68.6;61.5;60.8;64.5;63.0;66.1;65.0;67.2;63.6;64.7;68.2;69.1;69.6;66.6;64.1;62.8;60.1;57.0;55.5;53.4;51.1;48.6;46.5;43.8;41.7;38.8;32.0;44° 01' 09.23 N;12° 12' 11.68 E;10;1
13:21:02;75.3;78.4;90.0;74.5;77.9;75.4;78.0;;39.7;40.4;48.2;53.1;59.5;60.0;58.2;61.4;63.4;66.7;62.0;62.4;64.8;63.5;65.1;64.7;67.0;64.4;64.0;68.6;68.8;70.6;66.7;65.1;62.8;59.9;56.8;55.1;53.4;51.2;48.8;46.5;44.0;41.8;39.1;32.0;44° 01' 09.23 N;12° 12' 11.68 E;10;1
13:21:03;74.2;77.6;90.0;74.5;77.8;74.8;76.6;;38.3;38.9;41.6;47.7;57.0;57.7;59.8;59.2;59.8;66.8;60.3;61.3;64.7;63.8;64.4;65.3;67.1;65.1;63.5;67.3;68.6;66.9;65.7;64.4;63.2;59.7;56.9;55.5;53.5;50.9;48.5;46.4;43.9;41.7;38.8;31.9;44° 01' 09.23 N;12° 12' 11.68 E;10;1
13:21:04;76.1;78.4;90.4;77.2;79.2;74.9;77.2;;39.0;43.8;45.1;51.8;59.0;58.4;61.6;61.4;61.0;66.1;59.5;59.9;64.7;63.4;64.2;65.6;67.1;63.3;63.5;68.3;68.5;67.7;67.0;66.1;67.3;64.7;62.3;61.6;57.3;52.5;48.8;46.4;43.8;41.9;39.0;31.9;44° 01' 09.23 N;12° 12' 11.68 E;10;1
13:21:05;76.2;78.8;90.7;75.0;78.1;76.1;78.2;;37.9;41.5;48.7;51.7;60.9;56.9;57.7;59.8;63.8;66.4;62.3;61.9;63.1;64.3;65.4;66.1;67.6;64.4;63.9;68.0;69.9;70.8;67.6;66.3;65.6;62.0;59.8;58.4;55.5;51.2;48.8;46.4;43.8;41.8;38.8;31.9;44° 01' 09.23 N;12° 12' 11.68 E;10;1
13:21:06;74.0;77.4;89.9;73.8;77.1;75.4;77.0;;44.3;41.8;45.3;49.6;54.5;57.2;61.7;59.3;59.1;66.1;61.9;62.3;64.5;61.9;65.0;64.7;66.9;63.7;63.4;67.2;68.7;66.6;65.9;63.7;62.5;59.8;56.6;54.7;53.1;50.9;48.6;46.1;43.6;41.6;38.8;31.9;44° 01' 09.23 N;12° 12' 11.68 E;10;1
13:21:07;73.9;77.4;90.0;73.8;77.3;74.5;75.7;;50.3;44.0;47.7;49.2;55.5;55.0;60.1;60.4;58.2;66.6;59.3;61.0;65.4;64.3;64.9;65.3;66.3;63.8;63.4;66.9;68.3;66.8;65.9;63.1;62.8;60.2;56.3;54.7;53.1;50.7;48.6;46.4;43.7;41.9;38.8;31.9;44° 01' 09.23 N;12° 12' 11.68 E;10;1
13:21:08;76.1;78.8;93.3;77.7;79.8;74.6;76.9;;38.8;39.9;49.4;48.5;52.6;55.3;61.4;57.7;59.0;67.2;58.9;63.6;63.6;65.5;65.6;65.4;66.4;64.0;65.6;69.0;69.5;68.5;69.2;65.7;65.4;62.2;59.9;56.5;55.5;52.5;49.9;47.2;44.7;42.3;38.9;32.2;44° 01' 09.23 N;12° 12' 11.68 E;10;1
13:21:09;78.4;80.3;94.1;74.7;77.7;77.5;81.7;;36.0;41.1;50.8;51.6;57.5;59.0;59.2;61.4;63.0;66.8;60.1;60.9;65.2;64.0;66.7;65.8;66.7;65.7;66.1;70.8;70.5;71.9;71.9;67.9;68.4;64.9;63.7;60.6;58.9;54.7;50.3;47.1;44.2;41.9;38.8;31.7;44° 01' 09.23 N;12° 12' 11.68 E;10;1
13:21:10;77.1;79.0;94.0;80.5;81.1;76.5;80.2;;43.8;44.6;49.5;51.2;54.2;57.1;64.3;58.1;61.1;68.0;60.6;62.6;66.8;64.6;66.4;65.1;66.9;63.1;63.2;67.5;68.1;67.1;68.0;66.4;66.1;64.4;64.2;64.4;66.3;64.4;61.6;59.8;56.1;50.3;43.0;33.7;44° 01' 09.23 N;12° 12' 11.68 E;10;1
13:21:11;80.6;84.8;100.0;81.5;86.8;78.7;82.3;;45.4;47.2;52.3;54.2;59.6;61.4;60.8;69.0;75.0;75.6;71.4;73.7;70.6;74.3;73.5;72.4;72.5;68.4;67.6;68.5;68.8;70.6;70.9;71.7;70.7;69.7;68.8;67.3;68.1;66.0;61.5;58.5;55.4;48.3;41.8;32.8;44° 01' 09.20 N;12° 12' 11.67 E;11;1
13:21:12;80.0;83.1;96.9;82.7;83.0;79.8;83.3;;52.3;56.0;60.7;60.8;60.9;64.7;66.5;67.7;71.5;74.7;68.5;67.2;69.5;69.8;72.8;69.6;70.5;71.9;71.0;69.1;70.5;69.7;70.6;69.8;69.0;68.0;67.1;71.5;64.8;58.7;56.0;51.2;45.6;42.4;38.8;31.5;44° 01' 09.20 N;12° 12' 11.67 E;11;1
13:21:13;79.4;80.3;95.7;75.6;78.7;80.3;83.7;;57.6;56.0;53.7;53.9;57.4;62.7;63.2;63.1;61.6;63.6;61.1;63.5;65.4;65.0;66.6;66.7;66.7;64.8;65.2;67.1;68.0;68.5;69.6;69.5;70.6;68.3;68.6;70.6;64.8;58.9;53.8;48.4;44.7;42.2;38.9;31.7;44° 01' 09.20 N;12° 12' 11.67 E;11;1
13:21:14;81.3;82.4;96.8;78.3;80.0;80.4;85.6;;53.5;52.6;48.7;53.4;59.7;55.2;64.7;62.9;62.8;67.2;61.9;64.4;66.0;67.6;71.4;67.1;69.9;70.4;70.7;68.7;69.6;66.7;68.3;67.9;67.5;65.5;67.1;76.5;68.4;67.8;67.5;65.0;62.8;60.0;54.1;44.8;44° 01' 09.20 N;12° 12' 11.67 E;11;1
13:21:15;77.6;79.2;92.2;77.5;79.1;79.5;84.3;;48.8;42.2;50.0;51.5;54.8;59.6;67.1;60.2;60.3;64.4;59.2;61.8;65.6;64.1;67.5;67.5;67.9;64.1;64.5;67.1;68.2;65.5;65.7;64.3;64.4;64.2;64.9;66.8;67.5;67.5;66.8;64.6;62.9;60.2;54.1;44.6;44° 01' 09.20 N;12° 12' 11.67 E;11;1
13:21:16;76.5;78.6;91.3;74.6;77.7;78.2;82.2;;51.5;41.9;47.6;54.9;58.9;58.8;61.5;63.5;62.5;65.7;58.6;62.9;65.9;63.7;67.1;66.5;67.6;63.6;64.4;65.6;67.5;66.2;65.8;64.5;63.9;64.1;63.9;64.6;65.1;65.4;64.2;62.6;60.2;58.1;51.8;42.6;44° 01' 09.20 N;12° 12' 11.67 E;11;1
13:21:17;73.5;77.8;89.4;73.4;78.0;76.2;80.0;;39.2;45.3;40.0;50.9;51.1;59.6;67.8;58.5;60.3;67.0;61.9;61.8;64.7;63.7;68.6;66.6;67.7;62.9;62.0;66.3;67.7;65.4;64.8;63.5;62.4;60.1;57.1;55.4;53.9;51.7;49.2;46.4;43.9;41.9;38.5;31.4;44° 01' 09.20 N;12° 12' 11.67 E;11;1
13:21:18;73.4;77.4;89.3;74.0;78.1;74.6;77.9;;46.1;49.1;43.2;47.3;53.0;60.8;66.5;61.0;62.4;67.4;61.6;60.8;64.0;63.7;66.5;66.8;66.5;64.1;61.0;66.2;67.1;65.7;65.6;62.9;62.1;60.0;56.9;55.0;54.0;52.8;50.5;47.8;46.0;42.9;39.0;31.7;44° 01' 09.20 N;12° 12' 11.67 E;11;1
13:21:19;77.5;79.7;94.4;81.4;81.9;74.7;78.5;;45.6;45.9;45.8;51.3;56.4;58.8;71.3;60.2;60.0;68.4;62.5;63.4;64.0;64.4;68.2;68.7;67.5;64.1;64.5;66.7;66.9;65.7;66.3;65.4;64.9;66.0;66.4;64.9;61.6;70.3;64.6;60.7;58.8;54.8;49.1;40.7;44° 01' 09.20 N;12° 12' 11.67 E;11;1
13:21:20;77.5;81.4;94.5;77.3;80.5;77.5;81.9;;48.3;53.6;56.1;54.7;54.8;66.6;65.9;67.0;70.3;74.5;66.4;69.6;68.9;68.6;68.9;68.5;69.2;65.4;66.6;67.6;67.7;67.6;66.6;66.2;65.5;66.9;66.5;65.1;63.4;66.6;61.2;56.8;53.3;48.2;42.2;34.0;44° 01' 09.20 N;12° 12' 11.67 E;11;1
13:21:21;79.7;81.2;94.2;79.6;80.9;78.2;80.9;;48.5;53.5;58.1;57.2;58.0;63.0;66.6;69.1;67.2;67.9;66.0;66.5;65.9;63.6;67.8;67.8;69.0;65.4;67.1;70.2;67.7;67.0;67.8;68.3;69.7;69.5;69.7;68.9;68.3;66.8;62.9;58.9;56.4;52.3;48.0;42.3;44° 01' 09.00 N;12° 12' 11.68 E;8;1
13:21:22;79.6;80.9;93.3;79.1;80.4;79.3;80.6;;52.8;53.1;49.9;54.8;58.3;57.0;60.0;63.5;69.8;59.4;59.8;69.8;64.4;64.4;67.1;67.7;68.0;66.1;65.6;69.3;68.6;67.2;66.5;67.1;68.8;69.3;68.8;68.4;70.0;68.5;65.0;60.9;58.4;54.7;48.6;41.1;44° 01' 09.00 N;12° 12' 11.68 E;8;1
13:21:23;79.4;81.0;94.4;80.1;82.0;79.3;80.2;;45.9;49.4;50.0;49.4;58.8;55.8;56.1;59.4;69.3;60.9;61.7;68.4;66.5;65.5;66.7;68.2;68.7;66.3;66.7;69.1;69.2;66.5;67.4;67.5;68.8;69.1;69.0;68.4;68.5;67.5;63.4;60.1;58.3;55.0;49.5;41.7;44° 01' 09.00 N;12° 12' 11.68 E;8;1
13:21:24;87.2;86.7;118.9;85.7;85.6;83.8;91.1;;56.5;53.6;58.9;61.7;62.9;64.9;66.7;67.2;71.1;68.7;65.4;66.6;68.0;67.1;71.5;68.9;72.4;69.8;69.2;70.4;70.4;68.8;69.2;71.9;73.4;73.4;76.5;77.2;76.1;73.5;79.9;79.4;80.0;79.1;79.6;76.4;44° 01' 09.00 N;12° 12' 11.68 E;8;1
13:21:25;84.9;85.6;98.3;84.3;84.9;85.6;91.4;;57.5;58.6;63.1;68.0;69.2;69.1;74.0;70.9;68.8;72.3;64.0;67.7;72.7;67.9;73.0;70.4;71.9;70.9;69.8;70.7;70.4;68.1;68.8;69.5;70.9;71.1;74.5;74.3;74.0;72.3;77.7;77.1;75.1;72.6;71.2;65.9;44° 01' 09.00 N;12° 12' 11.68 E;8;1
13:21:26;83.8;84.5;98.6;83.5;84.2;84.7;89.2;;55.1;62.2;67.7;64.5;66.7;66.4;68.0;69.2;71.3;72.4;66.9;67.5;69.5;68.2;70.2;68.5;72.5;70.0;68.4;70.5;70.0;67.2;68.2;69.2;69.8;70.2;73.3;73.0;72.6;71.2;76.7;75.9;73.7;71.7;70.6;66.8;44° 01' 09.00 N;12° 12' 11.68 E;8;1
13:21:27;83.6;84.3;100.0;83.6;84.4;84.1;87.3;;59.8;63.3;67.6;65.6;65.7;68.9;66.7;69.3;69.7;72.2;64.2;68.2;70.3;67.7;70.1;70.2;71.3;68.5;67.8;71.0;69.8;67.7;68.1;68.5;68.8;68.9;72.6;72.3;72.7;71.1;76.0;76.4;75.3;71.7;68.9;67.0;44° 01' 09.00 N;12° 12' 11.68 E;8;1
13:21:28;83.8;83.9;107.3;83.9;83.5;83.8;85.9;;59.6;61.7;66.9;57.3;65.4;69.0;62.5;64.5;70.5;73.2;62.8;63.6;68.4;66.1;67.8;68.6;70.0;65.5;66.2;70.3;70.2;67.4;67.2;67.8;68.0;68.0;71.6;71.7;72.6;71.1;76.6;78.3;76.8;74.1;69.8;69.1;44° 01' 09.00 N;12° 12' 11.68 E;8;1
13:21:29;83.3;83.0;100.2;83.4;82.9;83.6;84.9;;52.0;55.5;59.3;58.1;63.1;61.2;62.0;61.3;61.4;68.2;62.4;62.7;67.2;64.7;66.4;68.3;68.7;65.6;66.3;69.7;69.6;65.3;66.6;67.1;66.9;67.9;70.8;71.9;72.3;70.4;76.3;77.4;75.9;74.2;71.4;70.1;44° 01' 09.00 N;12° 12' 11.68 E;8;1
