DUO;10926;;Latitude;44° 01' 08.16 N;Longitude;12° 12' 11.41 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:11:18;70.6;78.7;91.3;71.5;79.0;68.8;71.0;;48.4;44.0;47.0;49.4;54.1;53.1;58.7;69.9;69.8;74.9;67.2;67.7;66.8;64.6;68.4;59.8;65.3;60.1;63.7;64.5;60.4;60.7;60.3;60.6;59.5;60.4;57.5;53.1;50.7;49.0;45.2;42.1;37.8;32.0;29.9;18.3;44° 01' 07.99 N;12° 12' 11.59 E;8;1
15:11:19;73.4;80.2;91.7;74.3;80.4;71.3;73.7;;48.5;50.8;49.4;55.1;51.4;56.8;59.0;71.7;71.2;71.8;73.1;63.0;67.2;70.1;68.9;65.9;67.7;63.3;64.0;66.6;63.0;63.2;64.3;65.0;63.4;61.6;60.8;55.0;52.5;51.0;46.9;43.1;38.3;34.7;30.4;19.6;44° 01' 07.99 N;12° 12' 11.59 E;8;1
15:11:20;74.5;80.5;93.3;74.1;80.3;73.4;75.2;;50.4;48.8;53.0;56.1;57.6;54.8;60.6;71.4;72.1;63.4;71.6;63.3;66.2;71.5;68.8;69.5;72.1;64.0;64.0;66.2;64.0;65.8;65.0;65.6;63.5;64.1;60.8;56.2;53.4;51.9;48.1;43.9;39.5;35.9;31.3;20.3;44° 01' 07.99 N;12° 12' 11.59 E;8;1
15:11:21;74.1;80.4;92.9;72.8;80.0;74.1;75.3;;49.8;46.1;51.2;56.6;58.0;59.6;64.4;69.9;70.5;68.7;72.4;64.8;67.0;65.6;73.7;64.7;69.1;63.4;64.3;68.6;64.2;64.2;64.5;64.7;63.9;63.7;60.2;55.4;52.8;50.8;46.5;42.6;39.0;34.4;30.4;19.0;44° 01' 07.99 N;12° 12' 11.59 E;8;1
15:11:22;71.3;78.8;91.1;70.1;78.2;73.2;74.3;;49.1;43.8;50.5;51.2;54.0;57.0;62.5;71.1;74.3;72.0;66.9;65.1;63.2;64.9;70.0;62.0;61.7;61.0;63.0;61.8;61.1;63.0;61.8;62.2;62.5;60.8;57.4;53.3;51.0;49.0;45.1;41.3;37.7;31.6;29.9;17.8;44° 01' 07.99 N;12° 12' 11.59 E;8;1
15:11:23;68.5;76.6;88.8;66.9;75.2;71.3;72.7;;49.2;49.7;47.3;55.2;56.3;55.6;61.0;71.9;72.3;68.8;64.5;65.5;61.8;61.6;65.6;60.2;60.8;59.7;58.0;60.0;59.3;60.9;59.1;59.9;57.8;57.4;55.4;49.7;48.3;46.0;42.4;39.0;34.7;29.3;29.0;16.3;44° 01' 07.99 N;12° 12' 11.59 E;8;1
15:11:24;67.6;75.5;86.7;67.6;74.4;69.3;70.9;;50.6;50.6;48.0;50.2;55.8;58.4;64.5;71.5;69.4;69.3;65.5;62.3;61.4;57.3;63.2;55.6;57.9;58.4;56.9;59.2;58.9;58.1;58.4;59.5;57.8;56.8;54.3;49.6;46.8;43.8;40.9;37.8;33.7;28.4;29.5;16.4;44° 01' 07.99 N;12° 12' 11.57 E;8;1
15:11:25;67.5;77.2;91.2;65.8;75.0;68.4;70.2;;58.4;48.2;53.7;57.1;56.5;56.9;63.1;72.8;72.1;67.3;71.2;65.6;63.3;60.1;60.5;57.3;57.9;59.0;56.3;60.4;61.6;57.9;57.9;59.0;57.2;55.9;52.6;47.9;46.6;43.9;41.2;37.7;33.8;28.0;29.1;16.1;44° 01' 07.99 N;12° 12' 11.57 E;8;1
15:11:26;66.2;76.1;86.5;66.3;74.7;67.5;69.6;;48.3;50.1;51.9;54.8;54.9;54.9;60.2;72.1;70.8;66.2;68.2;64.4;61.8;59.1;64.3;58.9;60.4;58.4;56.6;58.8;56.8;58.2;56.5;57.8;56.1;53.6;51.2;46.2;45.3;42.2;39.4;36.5;33.2;28.0;29.1;16.0;44° 01' 07.99 N;12° 12' 11.57 E;8;1
15:11:27;66.8;75.7;86.7;66.4;76.4;67.0;69.4;;46.6;46.9;53.6;57.6;56.5;53.7;60.2;71.4;68.7;65.5;70.1;62.3;59.9;58.9;59.8;55.4;56.9;56.1;53.6;63.7;57.7;56.4;56.1;59.1;57.3;53.4;50.6;46.4;44.8;41.1;38.3;36.9;32.7;27.5;29.1;16.0;44° 01' 07.99 N;12° 12' 11.57 E;8;1
15:11:28;68.3;77.5;88.2;70.2;77.7;67.0;68.9;;47.1;46.5;48.4;57.9;57.6;57.9;63.5;72.8;74.8;64.6;70.7;63.6;59.4;60.3;62.5;56.9;58.2;57.4;57.1;57.8;57.7;56.9;57.8;60.9;61.1;55.9;55.9;51.5;47.8;44.0;40.5;37.9;33.8;28.1;28.7;15.8;44° 01' 07.99 N;12° 12' 11.57 E;8;1
15:11:29;70.6;76.9;88.0;71.3;76.4;69.1;71.6;;44.9;40.3;46.7;54.4;53.1;56.3;64.2;73.1;70.1;63.3;68.3;68.2;60.7;58.9;65.6;59.8;59.4;60.1;60.1;61.0;62.8;59.6;59.4;61.5;61.8;59.6;59.4;58.0;50.0;47.2;43.3;39.5;35.8;30.1;29.4;17.1;44° 01' 07.99 N;12° 12' 11.57 E;8;1
15:11:30;71.0;77.6;90.9;70.6;78.8;70.3;71.8;;43.6;43.9;45.2;55.2;56.2;57.7;63.4;73.0;71.5;63.5;65.6;69.1;64.1;60.8;65.1;59.7;59.3;60.2;58.7;61.3;63.0;61.2;59.4;61.8;60.8;62.2;59.1;58.6;50.8;48.0;43.8;40.2;36.9;29.8;29.1;17.0;44° 01' 07.99 N;12° 12' 11.57 E;8;1
15:11:31;70.2;76.9;87.3;70.1;77.1;70.5;71.3;;43.6;49.4;49.9;53.8;58.8;60.4;65.3;68.3;73.4;63.8;64.7;68.9;63.7;61.7;64.7;61.1;59.8;60.1;60.8;59.9;61.4;62.9;59.2;60.6;61.6;60.2;57.3;53.8;50.0;47.9;43.6;40.3;36.0;29.9;29.3;17.1;44° 01' 07.99 N;12° 12' 11.57 E;8;1
15:11:32;71.8;77.7;89.9;71.7;77.2;71.0;73.5;;47.6;44.8;52.0;55.5;55.2;57.9;64.4;71.2;72.3;66.2;64.3;68.4;63.5;65.5;65.7;61.9;61.4;62.1;62.3;60.8;61.7;62.4;60.8;63.2;64.8;60.9;58.5;54.7;51.8;49.0;44.0;40.6;35.9;30.0;29.4;18.1;44° 01' 07.99 N;12° 12' 11.57 E;8;1
15:11:33;71.8;78.0;89.2;71.6;77.6;71.5;73.7;;52.3;44.4;53.3;57.3;55.7;59.8;65.9;67.9;69.5;70.2;66.5;68.4;66.0;64.9;65.5;63.0;64.3;63.1;65.7;62.6;60.9;64.3;61.1;60.5;62.7;60.6;60.6;54.5;52.6;48.9;44.2;41.0;37.0;30.4;29.5;17.7;44° 01' 07.99 N;12° 12' 11.57 E;8;1
15:11:34;71.7;79.2;90.6;71.1;79.4;71.6;73.9;;56.5;51.5;50.9;52.8;56.0;56.6;69.9;69.8;67.7;70.9;65.9;70.5;65.2;71.1;70.1;60.0;63.9;59.0;65.6;62.9;59.9;63.5;63.0;61.2;63.3;58.8;58.8;54.8;51.8;48.3;43.4;41.1;36.7;30.2;29.3;17.4;44° 01' 08.02 N;12° 12' 11.52 E;8;1
15:11:35;71.0;78.7;89.2;70.7;78.4;71.5;74.0;;49.3;50.0;50.6;52.8;58.4;56.1;68.2;69.1;70.4;73.4;61.0;66.7;64.6;70.1;69.2;60.4;63.4;61.6;64.3;63.5;60.5;62.5;60.3;60.5;62.2;58.4;58.4;55.4;52.5;47.5;43.2;40.8;37.3;29.9;29.3;17.2;44° 01' 08.02 N;12° 12' 11.52 E;8;1
15:11:36;72.1;78.1;89.9;71.6;78.5;71.8;73.7;;52.6;49.6;52.1;53.5;57.5;55.7;64.2;69.9;71.9;72.4;60.8;66.4;63.4;67.9;63.3;58.6;60.3;60.7;60.8;62.4;60.7;63.8;60.8;63.2;66.2;59.0;58.5;54.0;54.3;47.8;43.1;40.5;37.0;29.6;29.4;16.9;44° 01' 08.02 N;12° 12' 11.52 E;8;1
15:11:37;69.1;77.4;87.9;69.4;77.0;70.9;72.5;;46.8;52.4;52.3;49.1;55.9;50.6;66.3;69.4;74.4;70.8;60.9;63.3;62.5;68.1;62.0;57.6;58.8;58.4;59.9;59.9;59.7;59.6;59.0;60.1;62.0;56.4;54.0;52.2;53.7;46.7;42.0;39.2;36.0;29.0;29.4;16.8;44° 01' 08.02 N;12° 12' 11.52 E;8;1
15:11:38;70.0;78.3;88.9;68.3;79.8;70.2;72.9;;50.3;51.5;51.0;54.5;56.3;58.7;66.1;69.7;73.0;73.5;63.0;63.9;60.8;69.3;60.6;56.7;58.0;57.9;58.4;57.8;58.6;58.8;57.5;62.2;65.2;55.8;54.3;50.9;50.3;46.1;42.0;39.1;35.1;28.9;28.9;16.5;44° 01' 08.02 N;12° 12' 11.52 E;8;1
15:11:39;68.8;78.9;90.0;67.7;78.5;69.7;72.6;;57.8;54.3;50.2;56.1;60.5;55.6;59.8;70.9;73.3;77.3;63.2;65.2;61.2;68.2;61.3;58.8;57.9;57.5;59.3;56.8;57.7;60.0;57.8;59.6;62.3;56.1;54.6;51.8;53.6;46.8;40.8;38.6;35.0;28.4;29.3;16.5;44° 01' 08.02 N;12° 12' 11.52 E;8;1
15:11:40;69.3;78.7;88.1;72.5;78.5;68.8;71.4;;59.2;56.5;51.4;53.8;56.3;59.1;63.5;72.5;69.8;77.5;66.3;63.1;60.7;61.9;60.3;54.3;57.3;58.5;57.3;57.2;56.2;56.4;55.2;62.2;65.0;52.9;51.0;47.9;52.9;44.8;39.1;37.3;35.5;27.8;29.1;16.2;44° 01' 08.02 N;12° 12' 11.52 E;8;1
15:11:41;65.6;77.3;87.6;63.9;76.2;68.6;72.5;;54.7;51.9;56.2;53.8;51.4;59.9;67.8;73.2;68.7;75.5;62.6;62.3;60.9;58.2;59.6;54.7;56.4;55.4;54.6;56.5;54.9;58.6;55.7;57.6;58.4;52.2;50.0;46.7;45.4;42.1;38.3;36.1;32.6;27.4;28.6;15.6;44° 01' 08.02 N;12° 12' 11.52 E;8;1
15:11:42;65.1;76.5;86.9;65.4;76.3;66.6;70.3;;50.5;52.3;48.7;55.9;57.3;58.8;69.6;67.5;67.7;74.3;63.5;63.7;61.6;58.1;60.0;54.9;54.7;56.7;56.6;56.2;54.5;56.3;55.9;55.6;53.6;53.8;52.4;51.0;49.9;48.3;46.6;47.3;44.7;45.4;41.8;31.4;44° 01' 08.02 N;12° 12' 11.52 E;8;1
15:11:43;66.3;77.6;89.5;66.7;78.7;66.1;68.6;;52.2;49.9;47.2;56.8;56.0;54.0;69.3;72.8;72.5;72.2;66.5;64.8;62.1;58.7;61.4;56.5;56.3;57.9;57.8;59.3;58.4;55.6;55.6;55.9;56.1;55.3;54.9;53.0;48.5;44.1;39.7;37.7;32.6;27.1;28.6;15.5;44° 01' 08.02 N;12° 12' 11.52 E;8;1
15:11:44;65.8;77.6;88.4;65.3;75.7;66.2;67.6;;46.4;52.5;44.2;51.4;59.3;60.1;61.9;74.0;74.6;72.0;64.6;66.5;66.3;60.0;61.1;56.2;56.1;56.1;56.7;56.0;58.4;55.6;56.3;55.7;58.1;54.1;51.6;49.0;46.1;43.0;39.1;36.8;32.8;27.8;28.4;15.6;44° 01' 08.05 N;12° 12' 11.52 E;8;1
15:11:45;66.6;76.7;86.7;67.2;76.7;66.1;67.1;;50.9;47.4;42.7;55.4;54.9;57.1;59.1;72.3;73.8;66.5;63.8;64.4;60.5;61.9;60.8;58.7;56.2;56.5;61.6;57.4;57.8;58.4;56.2;56.6;57.5;55.3;52.2;49.0;47.0;44.1;40.3;37.8;33.2;28.4;28.3;16.4;44° 01' 08.05 N;12° 12' 11.52 E;8;1
15:11:46;68.0;76.2;88.7;67.9;76.0;67.0;68.9;;54.6;53.8;48.5;56.0;58.8;57.3;63.0;67.1;70.5;71.6;65.4;67.0;61.1;64.4;61.2;59.7;57.5;57.0;64.0;59.5;58.6;58.3;57.8;58.2;57.5;58.1;53.6;50.4;48.7;45.1;42.0;38.9;33.5;28.1;28.7;16.8;44° 01' 08.05 N;12° 12' 11.52 E;8;1
15:11:47;68.3;76.3;89.5;68.4;77.3;67.8;69.2;;54.3;51.9;49.7;54.4;57.5;55.7;60.1;69.8;68.6;69.3;61.1;62.1;65.2;63.1;67.4;58.5;61.9;58.2;64.2;62.2;59.9;58.4;58.6;57.6;56.9;56.5;53.9;50.2;48.5;44.9;41.5;39.3;34.0;28.2;28.7;16.2;44° 01' 08.05 N;12° 12' 11.52 E;8;1
15:11:48;68.7;77.0;88.2;68.4;76.3;68.4;69.6;;51.2;48.1;49.1;53.2;57.4;58.9;61.5;71.3;68.9;70.1;63.9;65.5;67.6;62.4;68.6;59.0;62.7;55.9;63.7;64.8;58.0;58.2;58.3;57.5;56.9;58.5;54.2;51.2;49.0;45.6;41.4;39.9;34.0;28.5;28.9;16.3;44° 01' 08.05 N;12° 12' 11.52 E;8;1
15:11:49;69.1;77.2;88.7;68.2;76.7;68.7;70.3;;52.2;48.1;49.4;50.1;58.7;57.0;63.6;73.0;69.8;64.1;68.7;63.2;65.0;66.8;64.9;61.6;61.9;58.7;58.7;65.4;59.0;58.2;59.5;58.0;58.1;57.5;57.2;52.0;48.9;46.7;41.7;39.4;34.5;29.0;28.8;16.6;44° 01' 08.05 N;12° 12' 11.52 E;8;1
15:11:50;67.1;75.1;86.9;66.8;74.7;68.3;69.9;;52.3;42.6;47.3;53.9;57.0;57.2;60.4;69.2;67.0;67.4;65.2;61.9;64.2;63.7;64.0;62.4;62.9;57.4;57.6;57.8;56.7;57.1;58.8;56.8;57.0;56.6;54.7;51.1;49.5;46.1;41.3;39.1;34.3;29.2;28.8;16.6;44° 01' 08.05 N;12° 12' 11.52 E;8;1
15:11:51;66.9;76.4;86.9;66.8;76.7;67.5;68.7;;49.7;43.0;49.6;50.1;53.2;59.6;60.5;70.3;68.5;68.2;64.8;60.4;60.5;71.4;61.4;60.5;61.6;57.2;57.0;59.4;56.4;56.2;58.8;56.0;55.9;56.0;54.3;49.4;49.7;45.7;41.0;38.9;33.3;28.4;28.7;16.4;44° 01' 08.05 N;12° 12' 11.52 E;8;1
15:11:52;66.0;75.4;87.1;65.2;75.1;66.9;67.8;;41.8;49.4;50.9;57.9;54.6;59.0;60.6;68.6;68.7;65.1;67.6;62.3;61.6;69.3;61.0;57.8;60.3;58.5;57.4;58.1;55.6;55.8;58.6;55.2;54.8;54.8;53.4;48.3;47.2;44.6;40.9;39.1;33.6;28.4;28.6;16.5;44° 01' 08.05 N;12° 12' 11.52 E;8;1
15:11:53;64.7;75.1;86.0;64.5;75.0;65.9;66.8;;50.5;52.7;54.0;65.4;54.9;60.1;61.4;71.3;70.7;67.2;66.4;61.6;59.3;60.2;59.5;59.6;56.7;56.9;57.2;57.0;54.2;54.7;57.5;54.4;53.6;52.9;51.7;47.6;46.0;43.9;40.3;37.8;32.8;27.5;28.2;15.9;44° 01' 08.05 N;12° 12' 11.52 E;8;1
15:11:54;64.9;74.2;85.0;64.7;73.0;65.2;65.9;;56.4;57.4;47.4;62.9;57.9;57.5;64.4;70.0;69.6;60.7;64.5;62.5;58.7;66.2;60.0;60.0;57.6;55.5;55.6;55.4;55.1;54.6;56.2;54.3;54.2;53.3;52.9;51.1;48.6;46.9;43.3;39.2;33.4;28.2;28.1;15.7;44° 01' 08.08 N;12° 12' 11.51 E;8;1
15:11:55;64.5;74.5;85.6;64.0;75.6;64.9;65.6;;52.0;51.0;44.5;57.1;56.9;59.0;65.3;69.6;67.2;62.2;66.1;62.2;60.7;64.7;60.5;56.9;60.1;56.0;55.8;56.0;54.8;55.1;56.7;54.3;53.3;52.2;50.8;48.8;47.1;44.5;39.4;37.7;32.8;27.5;28.2;15.5;44° 01' 08.08 N;12° 12' 11.51 E;8;1
15:11:56;63.4;74.3;84.8;63.7;73.0;64.2;64.8;;42.7;45.8;47.4;61.5;55.4;56.5;62.2;71.6;69.4;65.8;67.0;62.4;58.7;63.3;59.8;55.1;57.8;54.8;54.0;55.2;53.1;54.0;56.1;52.9;52.0;50.6;49.5;47.6;47.0;45.5;43.4;42.1;40.3;36.8;32.5;20.3;44° 01' 08.08 N;12° 12' 11.51 E;8;1
15:11:57;63.0;74.6;85.0;62.9;75.2;63.7;64.2;;47.0;43.3;52.0;59.2;56.5;58.8;61.7;67.8;71.6;64.1;64.6;62.1;57.5;63.7;58.9;54.7;58.2;55.5;53.1;55.1;52.5;53.3;54.8;52.1;51.0;50.4;49.7;48.4;48.1;47.7;45.2;43.8;42.2;38.2;33.4;21.8;44° 01' 08.08 N;12° 12' 11.51 E;8;1
15:11:58;62.8;74.4;84.7;62.5;73.0;63.2;63.6;;45.4;52.8;48.8;51.0;55.8;56.3;60.4;73.0;70.6;63.8;64.4;62.3;58.2;60.1;58.8;56.5;56.6;54.2;53.4;53.2;51.3;53.1;54.8;52.4;50.8;50.2;49.7;49.2;48.8;47.8;45.2;44.6;43.1;40.7;35.3;23.9;44° 01' 08.08 N;12° 12' 11.51 E;8;1
15:11:59;62.1;72.8;82.7;61.3;72.5;62.7;63.1;;42.6;42.8;44.6;54.6;57.4;56.1;61.9;68.4;68.5;63.9;63.4;60.5;59.6;60.7;57.1;54.6;55.6;53.8;52.6;51.2;51.3;53.6;54.1;52.3;50.2;49.0;48.5;47.3;46.6;46.4;44.8;44.0;42.6;39.1;34.2;22.8;44° 01' 08.08 N;12° 12' 11.51 E;8;1
15:12:00;61.8;74.6;84.3;61.2;74.6;62.2;62.8;;44.6;38.5;47.4;48.9;55.0;56.5;62.3;71.0;71.2;66.2;62.8;61.8;59.7;61.3;57.4;54.1;54.8;52.7;52.5;51.0;50.8;51.7;53.4;51.9;50.2;49.2;49.2;48.5;47.3;47.3;45.0;43.6;41.3;36.6;31.9;20.3;44° 01' 08.08 N;12° 12' 11.51 E;8;1
15:12:01;60.5;76.4;86.4;60.4;77.2;61.6;62.2;;47.9;47.4;46.1;55.8;56.1;54.4;59.7;68.6;71.8;73.9;62.4;61.6;61.3;56.5;55.5;52.8;55.1;53.7;52.7;50.7;50.5;51.2;52.7;50.7;48.5;47.4;46.4;45.0;43.2;41.5;38.6;37.0;32.8;27.3;27.9;15.3;44° 01' 08.08 N;12° 12' 11.51 E;8;1
15:12:02;60.1;76.3;85.4;60.7;77.0;60.7;61.4;;47.5;45.7;50.5;54.8;58.2;58.9;62.0;70.7;70.2;75.0;63.2;58.9;62.9;58.2;54.5;53.4;55.0;53.1;52.4;50.5;49.5;51.4;51.7;50.3;47.6;47.5;45.8;44.0;43.7;41.2;39.3;38.6;35.5;31.8;30.9;20.3;44° 01' 08.08 N;12° 12' 11.51 E;8;1
15:12:03;61.5;75.8;84.3;61.4;75.4;60.9;62.0;;40.7;46.8;48.5;53.4;56.9;54.7;61.8;67.7;68.1;75.2;63.9;60.2;60.9;60.3;56.4;52.6;54.5;53.0;52.4;51.0;51.2;53.2;52.1;50.8;48.4;48.3;48.0;48.2;47.8;47.0;45.2;44.0;42.8;39.9;35.5;25.0;44° 01' 08.08 N;12° 12' 11.51 E;8;1
15:12:04;61.6;75.8;85.9;61.5;76.0;61.3;62.1;;56.1;55.9;56.9;56.4;63.7;58.4;61.9;72.0;70.4;72.8;64.8;59.7;59.1;60.5;56.6;52.8;54.6;51.5;52.1;53.0;51.1;51.7;52.5;50.8;48.3;48.5;48.0;49.7;48.3;47.4;44.6;43.9;43.2;40.3;35.6;25.1;44° 01' 08.09 N;12° 12' 11.49 E;8;1
15:12:05;61.4;75.4;85.1;61.2;75.3;61.4;62.0;;52.5;50.1;47.8;52.5;59.4;56.8;63.8;69.6;68.2;74.1;65.1;60.3;59.4;60.1;57.0;52.5;54.9;53.4;52.1;52.6;49.8;52.5;52.7;50.1;48.7;47.6;48.9;48.3;47.1;46.6;42.9;41.7;39.8;36.5;33.3;22.3;44° 01' 08.09 N;12° 12' 11.49 E;8;1
15:12:06;60.6;75.4;85.3;59.9;75.9;61.1;61.7;;35.4;49.1;51.3;47.7;56.3;53.5;63.2;70.5;69.1;72.8;62.7;60.1;57.5;58.7;56.8;54.1;55.9;54.9;52.4;51.8;51.2;51.6;51.7;50.2;47.5;46.6;47.0;46.2;44.9;44.1;41.7;41.0;39.1;35.3;31.7;20.4;44° 01' 08.09 N;12° 12' 11.49 E;8;1
15:12:07;59.6;73.7;85.3;59.5;72.0;60.4;60.9;;44.2;46.6;42.9;48.7;60.6;58.9;64.7;69.8;67.2;71.5;64.9;59.3;60.6;57.4;57.1;51.4;54.2;54.1;51.4;52.7;50.6;51.0;51.0;49.8;47.1;45.5;43.6;41.6;41.1;38.1;35.0;34.7;31.8;26.7;28.3;15.5;44° 01' 08.09 N;12° 12' 11.49 E;8;1
15:12:08;59.3;73.9;84.5;59.4;74.9;59.8;60.3;;49.9;48.4;53.9;57.5;61.7;57.7;61.4;70.1;68.3;67.6;63.4;59.8;61.5;59.9;56.1;53.2;54.4;51.6;51.7;52.6;49.4;51.7;50.2;48.8;46.9;44.9;43.9;42.5;42.2;38.7;35.1;35.0;31.1;26.1;28.3;15.4;44° 01' 08.09 N;12° 12' 11.49 E;8;1
15:12:09;59.2;72.6;83.8;59.2;72.5;59.5;60.1;;52.0;49.5;50.8;55.0;61.2;59.6;64.7;70.4;68.4;66.8;59.9;60.2;58.4;59.9;55.1;53.1;53.7;51.9;52.4;51.6;49.8;51.3;50.5;49.4;46.6;45.7;43.7;41.5;41.1;37.6;34.3;36.2;31.5;26.5;28.3;15.2;44° 01' 08.09 N;12° 12' 11.49 E;8;1
15:12:10;59.4;73.3;83.0;59.7;73.2;59.3;60.0;;43.2;50.3;52.6;57.6;59.7;57.3;64.8;69.1;69.5;67.5;63.4;57.6;57.2;60.3;55.1;51.6;53.7;51.8;52.1;52.8;49.9;51.4;50.2;49.4;47.1;46.9;44.2;41.4;40.8;38.2;34.9;35.8;31.7;26.6;27.8;14.9;44° 01' 08.09 N;12° 12' 11.49 E;8;1
15:12:11;61.6;74.1;84.2;61.5;71.6;60.1;62.7;;42.8;49.2;49.7;58.0;61.4;56.5;62.3;72.1;69.9;67.2;63.6;61.1;56.2;60.9;55.4;52.0;55.1;53.5;51.9;54.5;50.4;51.5;51.0;50.3;49.8;50.9;52.1;47.6;43.8;40.8;38.5;37.3;32.5;26.8;28.1;15.1;44° 01' 08.09 N;12° 12' 11.49 E;8;1
15:12:12;60.5;73.2;84.2;59.9;73.5;60.8;63.5;;50.9;53.3;48.8;51.1;57.9;55.8;64.9;67.7;66.2;68.2;63.4;59.5;60.2;59.2;56.4;54.5;55.7;55.5;53.1;53.2;50.7;52.2;50.9;50.3;48.1;47.0;46.5;44.8;42.8;39.9;36.1;37.0;32.2;27.4;28.4;15.5;44° 01' 08.09 N;12° 12' 11.49 E;8;1
15:12:13;59.6;75.0;85.5;59.4;72.9;60.3;62.1;;45.3;51.6;55.5;56.3;58.1;58.1;64.0;73.0;70.7;69.0;63.6;60.7;59.1;60.6;56.7;52.7;55.4;53.3;52.0;52.7;49.7;51.1;50.8;49.6;47.2;45.4;43.6;42.3;41.0;37.7;34.5;35.8;31.5;26.1;28.3;15.4;44° 01' 08.09 N;12° 12' 11.49 E;8;1
15:12:14;59.4;73.2;83.7;60.1;73.7;59.7;61.0;;46.7;49.3;45.8;53.9;55.4;59.4;62.9;68.1;67.8;69.4;62.6;61.0;58.6;58.2;54.6;52.2;55.2;53.5;51.7;52.0;49.5;51.4;50.5;49.7;46.9;44.9;44.0;43.8;40.6;37.3;34.5;35.5;31.1;26.3;28.2;15.2;44° 01' 08.07 N;12° 12' 11.45 E;8;1
15:12:15;60.0;74.5;84.6;60.5;74.1;59.8;60.8;;44.1;50.0;49.4;57.1;57.3;55.7;64.0;72.1;69.4;69.2;59.7;61.3;59.0;58.8;54.9;52.2;54.9;54.1;52.7;52.3;52.0;52.2;51.4;50.1;47.2;45.4;43.7;42.5;41.2;37.8;34.7;35.4;31.2;26.3;28.3;15.4;44° 01' 08.07 N;12° 12' 11.45 E;8;1
15:12:16;59.7;73.5;83.6;59.3;73.4;59.9;60.8;;50.0;49.1;49.8;54.4;58.2;58.6;60.7;70.6;68.2;69.9;61.8;60.4;60.2;55.2;54.4;51.7;53.4;54.3;51.7;50.2;51.2;51.3;51.7;51.2;47.6;46.0;42.9;41.1;40.1;36.6;34.3;35.5;31.0;26.0;28.5;15.3;44° 01' 08.07 N;12° 12' 11.45 E;8;1
15:12:17;59.0;73.9;84.5;58.8;73.2;59.5;60.1;;48.8;50.3;50.7;54.8;57.5;55.6;60.9;71.1;70.4;66.8;64.7;60.9;57.0;57.8;55.2;51.0;53.8;52.0;52.1;49.9;49.5;51.1;50.7;50.1;46.7;45.2;42.7;41.3;40.4;36.8;34.6;37.3;31.9;26.6;29.0;15.9;44° 01' 08.07 N;12° 12' 11.45 E;8;1
15:12:18;60.6;72.8;82.8;60.6;71.7;59.8;61.2;;48.6;47.3;45.6;55.2;57.5;57.5;59.0;70.5;69.1;66.2;59.4;61.5;58.4;57.9;55.0;52.0;53.3;52.2;52.4;50.1;49.6;52.1;51.1;51.0;48.2;46.7;46.8;46.7;47.8;47.1;45.0;42.3;39.8;36.0;32.6;23.4;44° 01' 08.07 N;12° 12' 11.45 E;8;1
15:12:19;59.1;74.0;84.6;59.2;74.3;59.9;61.2;;61.7;60.6;57.8;57.9;59.8;56.2;63.0;70.0;68.1;70.0;62.6;60.2;59.4;58.2;54.8;51.4;54.1;52.2;52.1;49.6;49.1;50.7;50.2;50.1;46.9;45.1;43.6;42.5;42.8;40.8;38.9;38.2;35.3;31.6;29.7;19.4;44° 01' 08.07 N;12° 12' 11.45 E;8;1
15:12:20;59.7;73.5;84.4;59.4;72.0;59.6;60.8;;57.1;49.0;56.3;53.7;57.0;53.8;64.5;71.3;67.9;68.0;62.8;62.6;58.0;59.7;55.8;52.0;53.3;51.9;51.1;50.0;50.2;51.4;50.7;50.2;46.7;45.9;44.9;45.0;44.8;43.2;40.8;40.6;37.8;34.5;31.6;21.1;44° 01' 08.07 N;12° 12' 11.45 E;8;1
15:12:21;60.0;73.1;83.9;61.0;73.6;59.6;61.5;;41.6;43.1;46.3;47.1;57.0;56.5;57.7;70.2;68.8;65.7;62.1;62.2;58.7;56.8;56.1;52.2;53.3;52.0;52.5;50.6;51.1;52.1;51.6;50.8;47.9;46.8;45.9;42.5;41.7;38.3;35.9;38.0;32.7;27.9;29.1;16.9;44° 01' 08.07 N;12° 12' 11.45 E;8;1
15:12:22;59.9;73.3;85.5;60.2;73.0;59.9;62.2;;42.6;39.2;50.3;52.8;52.7;55.3;63.4;71.1;69.4;65.2;62.6;62.5;59.6;55.6;55.6;52.6;55.0;53.3;52.6;50.1;49.6;52.0;51.8;50.9;48.0;46.1;44.1;42.3;41.3;37.9;35.2;37.6;31.9;26.5;28.4;15.4;44° 01' 08.07 N;12° 12' 11.45 E;8;1
