DUO;10926;;Latitude;44° 01' 11.48 N;Longitude;12° 12' 09.67 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:44:37;87.2;86.9;99.3;87.3;86.8;85.1;87.8;;52.6;61.8;55.8;64.5;59.6;64.0;67.4;67.8;67.2;68.4;67.8;68.2;66.6;69.8;69.9;68.3;69.0;67.7;68.6;69.9;71.6;74.2;75.9;77.4;78.1;78.1;77.6;77.6;75.2;72.1;67.6;63.6;55.1;47.6;39.1;27.9;44° 01' 11.49 N;12° 12' 10.38 E;12;1
13:44:38;87.3;87.1;99.9;86.8;86.6;86.8;88.3;;50.4;56.4;61.5;69.4;60.4;65.6;68.4;66.1;70.2;71.8;68.9;68.9;67.4;68.6;69.8;70.6;68.0;69.4;67.3;68.7;70.6;72.8;74.6;76.6;77.9;78.2;78.5;78.5;76.3;72.7;68.3;63.6;56.2;48.7;40.3;28.9;44° 01' 11.49 N;12° 12' 10.38 E;12;1
13:44:39;86.6;86.7;101.8;86.8;87.9;86.7;88.1;;59.8;58.8;56.8;65.4;60.9;65.2;69.8;68.3;74.2;70.5;66.0;70.5;67.5;67.5;71.4;69.0;69.8;72.7;70.7;70.0;72.7;71.9;74.0;76.0;76.9;76.9;77.8;77.7;75.1;71.2;66.6;61.8;55.0;47.5;39.1;29.1;44° 01' 11.49 N;12° 12' 10.38 E;12;1
13:44:40;86.7;87.2;100.0;86.0;87.1;86.7;88.8;;61.8;64.7;65.7;66.6;64.5;68.1;70.7;68.7;71.8;72.7;73.5;75.3;71.2;71.3;71.9;69.0;71.6;73.1;70.1;69.6;70.2;72.4;73.9;74.6;77.0;77.0;78.3;78.0;75.7;72.0;67.7;62.1;55.8;47.9;39.1;28.4;44° 01' 11.49 N;12° 12' 10.38 E;12;1
13:44:41;86.9;86.6;100.8;87.8;87.2;86.6;88.7;;60.9;63.2;60.8;63.9;61.7;68.5;73.2;69.1;67.6;67.4;67.1;70.6;66.4;68.2;69.9;66.0;68.5;71.1;69.6;68.6;71.7;72.5;74.2;76.5;76.7;76.9;78.5;78.4;75.3;72.0;68.1;63.7;57.1;49.6;40.9;29.7;44° 01' 11.49 N;12° 12' 10.38 E;12;1
13:44:42;87.9;87.4;102.8;89.9;89.6;87.1;89.9;;53.0;58.1;62.4;62.2;61.2;64.7;64.4;64.8;72.1;71.0;63.7;67.8;65.5;65.9;68.3;66.5;68.9;71.4;71.0;70.5;71.8;72.9;73.7;75.8;77.4;77.4;80.5;79.2;76.6;73.0;71.5;72.6;61.5;62.2;58.2;52.2;44° 01' 11.49 N;12° 12' 10.38 E;12;1
13:44:43;87.1;86.8;100.0;86.3;85.7;87.7;90.6;;57.6;58.3;62.4;66.0;64.4;65.7;69.7;64.9;67.3;67.9;69.3;69.2;65.3;64.6;69.4;66.2;69.5;73.6;71.3;71.4;71.5;71.9;73.2;75.6;77.5;77.5;78.9;78.1;76.4;71.9;68.3;62.5;55.4;48.2;39.5;28.6;44° 01' 11.46 N;12° 12' 10.56 E;9;1
13:44:44;85.5;85.1;99.2;83.5;83.8;86.8;89.0;;56.1;59.3;54.3;61.2;59.9;58.8;67.2;62.7;67.0;66.5;68.9;70.3;66.5;63.7;64.3;63.8;65.6;67.8;65.8;66.0;67.9;70.9;72.4;74.8;75.7;76.5;77.0;76.6;74.6;70.2;66.6;61.0;54.5;48.0;40.0;29.5;44° 01' 11.46 N;12° 12' 10.56 E;9;1
13:44:45;85.3;85.1;98.8;87.2;86.9;85.6;87.5;;56.9;50.9;47.2;55.8;56.2;59.8;63.7;66.2;64.9;66.7;70.7;70.8;66.6;63.7;62.9;64.1;67.0;68.9;65.9;67.5;69.6;71.7;73.3;75.7;75.7;75.3;76.3;76.0;74.2;70.9;66.7;62.1;55.8;49.3;41.7;31.4;44° 01' 11.46 N;12° 12' 10.56 E;9;1
13:44:46;86.2;85.8;98.3;86.3;85.9;85.9;87.8;;55.8;48.5;54.3;58.1;59.0;55.5;65.6;68.2;64.6;67.8;69.9;69.4;67.0;64.8;66.6;66.1;67.3;68.4;67.7;67.2;70.4;72.0;73.5;75.7;76.9;76.6;77.7;77.1;75.0;71.2;67.1;61.9;55.6;48.6;40.8;30.1;44° 01' 11.46 N;12° 12' 10.56 E;9;1
13:44:47;86.9;87.2;101.2;86.4;86.9;86.3;88.7;;52.1;51.7;58.0;61.5;61.2;61.5;67.1;67.5;71.0;73.0;68.3;70.0;66.8;67.6;71.6;68.0;71.6;76.2;73.3;71.9;72.6;72.7;74.3;75.6;76.2;76.8;78.9;77.9;75.3;72.2;67.7;62.9;55.9;48.6;39.5;29.3;44° 01' 11.46 N;12° 12' 10.56 E;9;1
13:44:48;86.9;87.0;106.3;85.5;85.7;86.8;90.3;;54.2;55.3;59.6;62.4;62.4;62.9;69.0;67.8;68.6;69.5;69.4;68.6;63.3;64.4;67.2;66.9;70.6;74.5;70.8;74.6;72.9;76.0;75.8;77.0;77.4;76.9;77.5;77.2;74.1;70.8;66.6;61.4;55.1;48.9;41.4;31.3;44° 01' 11.46 N;12° 12' 10.56 E;9;1
13:44:49;84.6;84.6;101.0;83.5;83.8;86.2;90.0;;55.8;52.6;56.0;61.4;59.8;59.6;64.8;67.4;67.6;68.0;70.3;69.3;65.2;63.7;63.3;63.5;65.5;70.9;67.4;67.3;69.6;71.7;72.5;74.4;74.8;75.6;75.8;74.6;72.9;69.6;65.4;60.5;54.3;48.4;40.7;30.4;44° 01' 11.46 N;12° 12' 10.56 E;9;1
13:44:50;82.5;82.8;94.5;80.4;81.5;84.6;87.9;;53.5;54.0;55.9;57.4;56.2;62.1;64.2;65.0;69.1;70.7;69.6;68.4;64.2;64.2;64.4;63.9;65.0;69.2;65.2;65.6;67.7;69.0;70.4;71.3;71.9;72.8;73.9;73.2;71.7;68.0;64.0;59.5;53.3;48.1;40.9;31.8;44° 01' 11.46 N;12° 12' 10.56 E;9;1
13:44:51;75.6;79.5;92.4;73.3;78.6;82.1;85.7;;47.1;45.9;51.6;57.0;61.9;58.9;64.8;69.7;70.1;66.7;70.7;68.7;64.8;62.9;64.3;64.2;65.5;69.0;64.5;63.7;65.8;65.4;65.9;65.3;65.1;63.8;65.1;64.5;61.8;58.2;55.9;53.7;49.6;46.5;39.7;30.8;44° 01' 11.46 N;12° 12' 10.56 E;9;1
13:44:52;74.0;79.5;95.0;76.7;80.3;78.7;83.0;;55.1;52.1;56.5;62.7;64.2;63.3;64.8;70.9;67.9;68.3;73.7;67.5;64.6;63.1;62.7;62.6;64.6;69.9;64.9;63.2;65.2;65.7;63.5;61.4;61.4;61.0;60.8;63.1;60.8;60.5;57.9;54.1;49.6;47.1;40.4;31.9;44° 01' 11.46 N;12° 12' 10.56 E;9;1
13:44:53;76.7;79.5;100.2;71.9;77.8;77.7;85.0;;50.0;53.5;49.6;59.0;60.8;63.6;67.2;68.5;67.2;68.0;69.4;69.5;63.4;63.5;62.1;62.2;63.8;69.3;64.6;63.0;65.3;66.7;66.9;65.1;63.1;64.8;63.1;66.2;64.7;67.7;63.2;58.9;52.5;47.4;40.5;30.7;44° 01' 11.42 N;12° 12' 10.71 E;9;1
13:44:54;71.5;77.6;89.0;71.5;77.6;75.3;83.1;;50.2;44.4;54.3;58.2;59.4;56.7;63.8;64.9;70.0;67.5;68.3;70.5;64.0;63.2;61.2;60.8;63.9;68.1;62.8;61.0;63.2;62.4;61.5;59.9;59.9;57.4;58.5;58.3;58.2;56.3;54.6;52.2;48.3;42.8;35.5;23.9;44° 01' 11.42 N;12° 12' 10.71 E;9;1
13:44:55;72.0;78.3;91.1;71.1;77.6;73.5;80.5;;50.0;42.8;51.7;58.8;56.9;59.9;63.1;66.0;69.7;69.1;67.4;72.2;65.1;64.2;62.1;62.2;64.2;68.2;63.0;60.7;64.2;63.5;62.4;61.4;59.8;57.9;58.2;58.7;58.5;56.6;54.3;51.8;47.8;42.3;34.8;23.4;44° 01' 11.42 N;12° 12' 10.71 E;9;1
13:44:56;75.1;79.0;96.0;78.9;80.7;73.0;79.3;;48.4;52.9;52.6;58.3;57.7;62.7;66.6;67.2;69.4;67.0;68.4;69.9;64.2;64.7;61.5;61.7;65.8;68.3;62.5;60.8;65.1;68.8;66.1;65.6;62.9;61.8;61.8;62.1;61.9;60.6;59.2;53.2;48.9;44.1;37.7;28.2;44° 01' 11.42 N;12° 12' 10.71 E;9;1
13:44:57;72.4;78.8;90.8;70.9;77.6;74.4;82.0;;51.0;53.8;56.9;55.3;53.2;58.9;64.3;68.3;70.5;70.0;69.0;70.2;67.8;62.5;62.3;62.3;65.5;70.2;62.5;61.2;63.5;64.9;63.5;61.3;59.7;58.2;58.8;58.7;58.1;56.0;53.6;51.0;47.0;42.6;35.5;26.2;44° 01' 11.42 N;12° 12' 10.71 E;9;1
13:44:58;70.7;78.1;89.5;71.7;78.4;72.5;79.5;;48.5;53.2;55.9;54.2;61.0;59.0;65.7;67.4;70.8;70.8;69.8;68.7;65.8;64.2;61.5;62.2;62.7;67.3;62.2;60.5;61.2;61.5;59.9;59.7;58.1;57.1;57.7;58.4;59.4;55.1;53.0;50.3;45.8;41.0;34.0;23.8;44° 01' 11.42 N;12° 12' 10.71 E;9;1
13:44:59;78.4;81.4;97.1;82.8;84.7;74.0;80.3;;49.4;45.8;51.3;56.4;59.8;57.6;63.6;62.2;70.2;69.6;69.9;72.7;66.9;66.7;65.7;66.9;65.9;70.1;69.0;66.6;68.0;67.2;66.4;66.8;66.4;64.3;70.3;69.8;64.5;60.8;57.5;54.7;49.2;42.8;35.0;25.1;44° 01' 11.42 N;12° 12' 10.71 E;9;1
13:45:00;83.2;84.3;98.7;78.4;81.0;81.0;87.0;;50.0;54.3;55.6;58.1;54.6;53.7;59.4;64.1;71.3;69.7;67.6;72.5;67.7;67.5;70.9;65.7;68.6;73.2;71.5;68.7;70.9;71.1;69.5;71.5;71.7;71.7;74.9;75.5;70.5;68.3;65.5;63.5;56.9;49.5;39.7;28.8;44° 01' 11.42 N;12° 12' 10.71 E;9;1
13:45:01;80.1;83.6;96.7;78.6;83.6;81.2;86.1;;47.0;52.2;50.8;59.7;57.9;59.2;64.6;62.5;70.0;71.1;67.1;70.5;67.0;68.0;71.2;68.9;71.3;76.9;72.4;69.9;71.2;69.5;69.1;69.4;68.4;66.9;69.0;69.3;64.2;62.1;58.3;55.9;50.5;43.8;36.5;26.6;44° 01' 11.42 N;12° 12' 10.71 E;9;1
13:45:02;80.9;84.4;100.1;83.9;85.4;80.1;85.2;;44.2;52.0;53.7;59.3;60.5;57.5;65.8;65.1;69.3;70.5;68.9;66.4;67.2;66.6;69.4;65.4;69.0;81.5;67.8;67.6;69.3;67.6;67.8;68.3;67.2;67.0;72.4;71.1;66.3;66.5;63.3;60.1;53.6;46.4;37.7;26.8;44° 01' 11.42 N;12° 12' 10.71 E;9;1
13:45:03;74.7;78.7;93.2;71.0;76.2;80.1;86.7;;50.5;48.7;52.6;57.1;58.2;55.5;62.2;69.0;64.0;66.0;67.4;66.8;68.9;65.1;65.8;63.4;66.1;71.2;63.8;63.7;65.4;63.1;63.3;63.4;61.7;60.1;65.9;65.5;61.0;59.5;56.0;52.5;47.4;42.9;35.9;26.2;44° 01' 11.34 N;12° 12' 10.79 E;8;1
13:45:04;73.5;77.7;95.0;71.7;77.6;77.0;83.9;;44.4;49.0;53.0;54.5;53.4;53.5;58.9;69.9;65.4;62.6;69.3;66.8;68.2;63.7;62.7;62.3;63.5;65.2;62.0;63.1;63.7;62.3;60.8;62.4;60.5;58.6;61.5;62.6;63.4;61.8;63.0;57.5;54.6;48.6;42.4;30.8;44° 01' 11.34 N;12° 12' 10.79 E;8;1
13:45:05;81.7;82.2;100.4;87.6;87.4;76.8;83.1;;51.3;50.3;55.8;57.4;54.0;54.7;59.4;69.5;63.6;62.7;66.7;68.9;69.3;65.3;62.3;62.9;64.1;66.6;67.5;68.4;69.9;68.4;67.3;69.1;71.0;69.1;75.0;72.6;69.5;67.8;63.3;59.0;52.8;47.1;36.8;27.7;44° 01' 11.34 N;12° 12' 10.79 E;8;1
13:45:06;87.3;87.7;101.3;87.7;88.0;84.4;89.7;;53.1;58.4;55.0;59.8;67.3;63.8;69.1;69.0;69.7;69.9;66.0;69.5;68.8;69.1;72.6;69.6;72.0;75.6;75.1;73.3;76.1;74.1;74.7;75.1;76.2;75.0;79.3;79.1;75.8;72.8;68.4;64.7;57.6;49.4;40.4;29.2;44° 01' 11.34 N;12° 12' 10.79 E;8;1
13:45:07;85.1;86.1;100.9;79.1;81.8;86.1;88.9;;57.1;60.1;67.8;62.1;70.6;68.4;72.4;69.9;67.4;67.8;62.9;69.6;69.1;69.7;72.8;69.2;71.7;76.1;72.5;72.6;74.8;72.2;72.7;74.3;75.1;72.2;76.6;75.9;72.9;70.0;66.4;64.1;56.0;47.9;39.1;27.7;44° 01' 11.34 N;12° 12' 10.79 E;8;1
13:45:08;82.8;82.9;103.2;78.7;81.0;84.2;90.3;;56.2;60.5;63.8;59.8;64.2;67.9;73.3;70.1;67.8;68.1;64.6;67.8;67.4;68.4;67.8;64.5;65.2;67.3;64.9;66.5;67.1;65.3;65.2;65.3;65.5;66.9;65.2;73.2;71.3;79.6;63.3;69.5;58.7;50.6;48.2;35.4;44° 01' 11.34 N;12° 12' 10.79 E;8;1
13:45:09;78.7;81.5;98.4;83.7;84.7;82.1;90.8;;57.0;60.8;61.4;65.7;67.9;67.2;68.3;70.4;70.6;69.1;70.6;68.1;71.2;65.7;68.0;66.2;67.5;68.8;66.5;65.4;67.0;66.2;67.1;67.0;68.5;68.4;68.2;69.3;67.4;65.1;61.6;56.6;50.5;43.6;35.3;24.4;44° 01' 11.34 N;12° 12' 10.79 E;8;1
13:45:10;85.8;86.8;99.3;85.7;86.3;83.7;88.8;;59.7;61.1;61.6;66.7;66.7;67.8;73.7;72.1;70.0;72.6;69.7;76.2;71.5;70.8;71.4;71.3;71.7;72.2;71.0;71.1;71.9;72.9;73.5;74.5;75.9;76.5;76.6;76.1;74.5;71.3;66.9;61.0;53.5;46.2;37.6;26.9;44° 01' 11.34 N;12° 12' 10.79 E;8;1
13:45:11;85.6;86.6;99.0;84.7;85.9;85.1;87.5;;61.2;61.6;65.0;69.8;69.8;70.3;74.4;70.8;70.2;72.1;74.9;74.2;71.1;70.9;71.5;69.3;71.5;72.2;69.1;70.6;71.1;72.7;74.1;74.9;76.3;76.2;76.5;75.6;73.5;70.3;66.4;59.9;52.9;46.0;37.6;27.1;44° 01' 11.34 N;12° 12' 10.79 E;8;1
13:45:12;83.4;84.5;96.3;83.6;84.2;84.6;86.3;;59.9;60.4;65.3;69.8;75.0;71.4;73.7;67.2;67.9;71.6;69.1;73.2;69.2;71.4;69.6;67.2;68.3;69.2;66.1;68.4;68.3;69.9;72.2;72.3;74.3;74.1;74.2;73.9;71.7;68.4;63.9;58.6;51.7;44.0;34.8;23.7;44° 01' 11.34 N;12° 12' 10.79 E;8;1
13:45:13;84.9;85.6;99.1;85.0;85.6;84.4;86.1;;56.8;59.8;66.5;68.4;66.4;69.7;69.8;69.8;68.0;69.1;67.0;71.2;71.2;69.9;68.0;67.3;67.6;69.7;72.8;71.6;73.6;71.0;72.4;73.5;75.6;75.3;75.5;75.4;73.6;70.0;65.6;59.8;52.6;45.2;35.6;24.0;44° 01' 11.34 N;12° 12' 10.67 E;11;1
13:45:14;84.8;84.8;98.2;86.0;85.6;84.6;86.5;;58.8;56.3;60.4;69.8;66.4;60.0;70.9;68.8;66.2;68.7;67.3;69.0;69.2;68.9;68.3;66.3;67.8;67.2;67.5;67.3;69.4;70.5;71.9;73.6;75.2;76.2;75.7;75.7;73.7;69.5;65.0;60.0;53.5;46.2;36.9;25.0;44° 01' 11.34 N;12° 12' 10.67 E;11;1
13:45:15;85.3;85.5;98.4;84.9;85.3;85.1;86.5;;55.3;58.4;55.0;68.4;68.0;66.7;71.6;69.3;71.8;70.7;65.9;70.0;66.9;67.5;69.3;66.4;69.6;68.8;67.1;68.9;69.4;71.2;73.1;74.0;76.0;75.8;76.5;76.1;73.8;71.0;65.8;59.8;68.2;53.5;48.4;36.7;44° 01' 11.34 N;12° 12' 10.67 E;11;1
13:45:16;85.3;85.3;98.3;85.0;84.8;85.3;86.6;;54.9;54.9;52.9;62.9;58.9;61.6;73.1;69.5;67.7;71.4;63.2;71.4;69.4;65.8;67.7;64.8;66.6;67.9;65.7;67.6;69.9;71.3;73.0;74.1;76.0;76.2;76.9;76.0;74.0;70.1;66.5;60.6;53.7;45.9;37.6;28.8;44° 01' 11.34 N;12° 12' 10.67 E;11;1
13:45:17;85.9;85.6;98.0;86.2;85.6;85.5;86.5;;55.2;52.7;52.7;58.0;56.6;61.7;71.2;68.7;67.6;69.7;65.2;69.9;66.5;67.3;67.4;64.7;66.2;67.8;65.2;67.3;68.8;71.3;72.8;73.8;76.6;76.5;77.4;77.4;74.9;71.7;67.2;61.8;54.6;46.1;37.3;26.9;44° 01' 11.34 N;12° 12' 10.67 E;11;1
13:45:18;84.8;84.7;97.5;84.3;84.3;85.5;86.5;;51.0;48.8;52.3;58.7;59.2;57.3;73.1;68.8;70.7;69.0;67.5;69.7;66.7;66.2;66.0;64.5;67.1;67.1;65.2;66.3;68.0;70.6;71.1;72.4;75.5;75.5;75.9;76.5;74.1;70.1;65.5;62.4;58.2;46.6;42.4;29.4;44° 01' 11.34 N;12° 12' 10.67 E;11;1
13:45:19;85.3;85.1;97.8;86.0;85.8;85.1;86.2;;50.5;54.4;56.0;59.6;53.8;57.9;71.9;67.3;65.7;71.5;66.6;73.2;65.8;65.7;66.9;63.4;65.5;65.8;64.7;66.0;67.9;69.8;71.8;73.0;75.2;76.6;77.0;76.6;74.9;71.0;66.7;61.6;54.8;47.5;41.8;29.5;44° 01' 11.34 N;12° 12' 10.67 E;11;1
13:45:20;86.1;85.7;98.8;85.8;85.3;85.7;87.3;;42.6;52.2;59.3;60.5;51.4;58.1;72.1;64.4;66.8;72.2;66.4;73.6;64.1;64.7;67.2;62.5;64.3;66.4;65.7;67.1;68.2;70.2;71.7;73.8;76.7;77.1;77.9;77.8;74.8;71.6;67.2;61.4;54.3;45.7;36.3;25.2;44° 01' 11.34 N;12° 12' 10.67 E;11;1
13:45:21;86.1;85.9;97.8;85.5;85.6;86.0;87.3;;49.7;44.2;54.9;60.8;53.8;58.5;69.7;69.6;69.4;70.9;72.2;70.7;67.6;67.4;66.0;63.5;65.0;66.4;64.9;66.8;69.1;70.9;71.5;74.0;76.5;76.9;78.0;77.7;75.3;71.8;67.5;62.2;54.3;46.2;36.4;26.4;44° 01' 11.34 N;12° 12' 10.67 E;11;1
13:45:22;86.9;86.9;99.3;86.8;87.0;86.3;87.7;;51.8;52.6;58.6;62.9;58.1;58.2;61.5;72.6;70.9;76.8;72.1;69.8;70.8;67.1;67.6;62.6;65.9;69.7;66.8;68.1;69.4;71.1;72.9;74.5;76.9;77.9;78.9;78.7;75.7;72.7;68.1;63.3;59.7;49.4;42.3;31.7;44° 01' 11.34 N;12° 12' 10.67 E;11;1
13:45:23;86.5;86.3;99.3;86.0;85.9;86.6;87.7;;52.5;55.8;59.6;64.4;58.8;61.6;66.0;74.2;70.5;73.3;72.9;66.8;71.4;67.4;66.0;64.7;67.6;69.2;66.7;68.0;68.3;71.6;72.1;74.4;76.5;77.4;78.4;78.0;75.5;72.0;67.0;61.5;54.0;44.8;34.9;23.5;44° 01' 11.31 N;12° 12' 10.55 E;11;1
13:45:24;86.1;86.3;98.3;85.2;86.4;86.4;87.3;;52.1;50.5;56.3;63.4;56.5;60.0;67.0;72.6;66.9;69.0;69.5;70.5;74.4;72.5;69.1;68.0;67.9;69.0;67.6;70.5;69.3;70.9;72.7;74.2;76.1;77.3;77.2;77.6;75.3;71.7;67.2;62.0;54.7;45.8;35.9;25.0;44° 01' 11.31 N;12° 12' 10.55 E;11;1
13:45:25;86.0;86.6;99.1;84.7;85.5;86.2;87.4;;50.6;51.2;62.3;62.6;60.5;62.7;69.5;73.9;71.6;69.6;69.4;73.5;72.8;75.0;72.3;67.0;69.4;70.2;67.9;69.5;70.2;70.8;73.0;74.4;75.6;76.3;77.7;77.7;74.9;72.1;67.0;61.8;54.4;45.5;35.7;24.3;44° 01' 11.31 N;12° 12' 10.55 E;11;1
13:45:26;88.8;88.9;104.5;88.7;88.9;86.8;91.1;;53.9;50.6;58.8;62.5;58.1;58.9;71.5;68.3;66.6;67.1;66.0;73.0;70.4;73.5;73.4;68.4;71.0;75.4;76.5;73.2;75.9;74.0;74.8;76.1;78.8;78.0;81.4;80.0;77.4;74.1;70.0;66.2;64.4;51.7;44.0;37.3;44° 01' 11.31 N;12° 12' 10.55 E;11;1
13:45:27;88.7;88.7;105.1;89.8;89.4;88.2;92.6;;48.1;60.2;57.7;70.8;62.8;69.2;74.5;70.7;70.5;71.2;66.7;73.5;68.4;72.4;73.7;68.7;70.9;74.0;72.4;72.4;74.5;72.0;74.4;75.9;78.7;78.7;80.8;80.0;77.1;75.4;71.4;68.9;73.0;62.6;57.6;45.2;44° 01' 11.31 N;12° 12' 10.55 E;11;1
13:45:28;87.7;87.0;104.2;85.8;85.6;88.6;92.3;;55.8;55.8;57.7;63.5;58.8;65.4;73.5;68.9;65.3;68.4;62.7;71.7;67.0;66.2;67.7;66.5;68.4;69.4;67.7;67.6;71.4;71.4;71.6;73.7;75.7;77.4;81.7;78.8;75.7;72.8;71.9;74.4;64.9;67.9;60.6;53.1;44° 01' 11.31 N;12° 12' 10.55 E;11;1
13:45:29;87.6;87.5;101.6;88.9;89.0;87.5;90.6;;53.8;56.6;59.2;61.1;58.5;59.4;71.5;68.7;64.0;63.7;63.3;71.4;66.4;65.6;69.7;67.8;71.2;76.7;72.2;70.0;73.0;75.2;76.2;74.5;76.9;77.3;79.4;79.0;76.4;73.1;69.1;65.1;59.5;51.3;42.8;34.1;44° 01' 11.31 N;12° 12' 10.55 E;11;1
13:45:30;87.3;87.5;100.3;86.7;86.3;87.7;89.8;;51.4;55.9;55.2;50.5;58.9;60.7;71.0;69.0;64.4;65.3;62.9;70.6;65.7;64.9;67.9;67.4;71.0;80.4;70.0;68.8;71.6;71.6;72.5;75.2;76.9;77.6;79.0;79.0;76.8;73.0;68.4;63.4;57.1;49.0;40.0;29.3;44° 01' 11.31 N;12° 12' 10.55 E;11;1
13:45:31;86.5;85.8;98.2;86.5;85.7;87.2;88.7;;51.7;52.2;53.3;57.8;56.0;57.4;70.9;68.7;64.8;64.9;59.8;71.2;63.2;61.2;64.4;62.0;66.5;68.8;64.9;65.1;68.6;70.5;72.0;74.4;76.1;77.0;78.3;78.6;76.2;72.4;68.4;63.1;56.6;49.7;39.8;27.7;44° 01' 11.31 N;12° 12' 10.55 E;11;1
13:45:32;86.5;85.9;98.0;86.4;85.8;86.7;87.7;;51.8;45.6;51.6;55.8;54.3;54.9;71.2;68.3;61.5;63.9;61.9;73.4;60.8;62.6;64.5;61.5;68.3;67.8;64.8;64.6;68.5;70.3;71.4;74.0;75.7;77.0;78.3;78.5;76.6;73.2;68.9;63.5;56.9;48.7;38.8;26.6;44° 01' 11.31 N;12° 12' 10.55 E;11;1
13:45:33;83.5;83.3;97.0;79.5;80.8;86.0;86.9;;45.3;49.6;51.4;55.4;55.0;58.8;71.8;68.1;65.5;62.9;61.8;69.9;62.1;61.1;64.5;62.3;66.0;67.4;64.9;64.1;69.9;70.2;71.9;71.9;72.3;73.2;75.3;75.3;72.6;68.4;63.1;57.4;51.1;44.2;36.6;25.9;44° 01' 11.29 N;12° 12' 10.51 E;11;1
13:45:34;77.7;79.6;94.2;81.8;81.8;83.0;84.7;;43.7;45.3;48.9;52.8;53.7;54.0;71.2;68.7;65.0;63.6;62.0;71.1;62.9;61.9;63.2;61.1;65.5;67.5;63.6;62.1;68.1;65.6;66.0;66.6;66.7;66.5;68.6;67.9;65.8;64.3;60.9;55.6;49.8;44.1;36.9;27.0;44° 01' 11.29 N;12° 12' 10.51 E;11;1
13:45:35;87.0;86.1;99.0;87.3;86.4;84.3;87.3;;43.9;46.8;46.7;52.4;56.2;57.0;71.0;67.8;64.7;63.1;61.6;69.7;62.7;62.8;62.3;60.4;66.4;68.2;65.6;64.9;67.9;70.9;72.5;74.8;75.9;77.7;79.2;78.4;76.7;73.9;69.3;62.9;55.7;47.4;38.1;27.9;44° 01' 11.29 N;12° 12' 10.51 E;11;1
13:45:36;86.0;85.3;98.0;85.7;85.2;85.9;87.7;;45.3;51.4;50.4;51.6;54.8;55.8;72.1;65.0;60.3;67.1;62.3;69.4;65.0;63.5;63.7;61.1;66.8;68.4;65.4;65.0;67.4;70.6;71.8;73.2;76.6;76.7;78.0;77.5;75.2;71.8;67.1;63.7;55.8;54.1;41.7;31.0;44° 01' 11.29 N;12° 12' 10.51 E;11;1
13:45:37;87.3;87.2;102.9;85.3;85.4;86.6;90.3;;48.7;49.5;46.7;51.4;54.8;56.9;74.1;63.6;62.3;69.7;62.3;71.2;66.8;69.7;70.7;66.9;71.8;73.5;72.2;70.0;72.8;73.9;74.7;74.5;76.8;76.4;79.3;79.0;76.1;73.8;70.0;67.0;60.3;53.4;45.5;33.6;44° 01' 11.29 N;12° 12' 10.51 E;11;1
13:45:38;86.7;86.1;99.2;85.8;85.2;86.8;89.8;;42.9;53.5;48.1;50.8;53.6;55.1;71.3;61.5;66.9;70.7;61.8;71.0;66.6;66.3;64.7;61.7;66.9;67.8;65.0;66.7;69.4;70.6;71.8;75.3;76.7;77.3;78.5;78.4;76.0;73.0;68.4;62.7;56.4;47.8;38.9;27.8;44° 01' 11.29 N;12° 12' 10.51 E;11;1
13:45:39;86.4;86.0;98.4;86.9;86.6;86.5;88.5;;47.1;50.5;50.0;58.1;57.1;60.0;72.1;64.3;65.9;70.6;66.5;72.6;67.0;64.4;62.7;64.5;67.1;65.7;64.8;65.4;68.6;70.0;71.5;74.2;75.9;77.1;78.1;78.6;76.3;72.7;67.8;62.3;55.2;47.1;37.7;26.3;44° 01' 11.29 N;12° 12' 10.51 E;11;1
13:45:40;85.1;84.6;97.2;84.6;84.1;86.1;87.4;;46.0;47.9;51.2;55.7;54.7;62.0;73.1;66.1;65.7;68.2;62.3;71.0;65.4;63.4;63.2;61.5;65.7;66.8;64.2;66.0;67.4;69.9;70.6;73.3;74.9;75.2;77.0;76.8;75.1;71.3;66.4;61.0;53.9;45.7;36.6;25.7;44° 01' 11.29 N;12° 12' 10.51 E;11;1
13:45:41;84.4;84.0;96.4;84.7;84.4;85.1;86.2;;42.2;50.5;50.6;55.0;57.6;59.8;72.5;66.2;64.1;66.7;62.3;70.9;65.0;63.2;63.9;61.9;66.6;67.2;62.9;64.0;65.2;67.4;69.9;71.9;73.5;74.6;76.8;75.8;75.1;71.1;66.9;61.6;54.5;46.4;36.9;26.2;44° 01' 11.29 N;12° 12' 10.51 E;11;1
