DUO;10926;;Latitude;44° 01' 09.30 N;Longitude;12° 12' 11.85 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:50:07;80.2;82.8;95.2;80.3;83.0;80.1;81.0;;44.2;46.8;47.8;48.3;54.6;51.4;55.8;64.6;66.7;72.6;59.5;58.5;75.1;61.5;60.0;59.7;68.2;67.2;67.5;77.8;64.8;67.0;69.1;63.3;67.1;66.8;67.9;68.5;66.9;69.8;67.3;61.7;61.4;59.3;57.5;50.7;44° 01' 09.23 N;12° 12' 12.07 E;10;1
13:50:08;80.2;83.1;95.1;80.3;83.1;80.2;81.0;;45.9;47.8;48.7;52.4;54.8;54.3;57.7;67.5;68.5;73.2;58.7;59.7;75.7;62.5;59.4;58.7;68.5;67.4;67.4;78.1;64.5;66.4;68.5;63.2;66.2;66.9;67.7;68.5;66.9;70.2;67.7;62.5;61.2;59.2;57.0;50.4;44° 01' 09.23 N;12° 12' 12.07 E;10;1
13:50:09;80.2;83.1;95.7;80.4;83.3;80.2;81.0;;40.1;43.7;44.9;52.5;52.9;51.9;59.1;66.8;70.6;73.3;59.4;59.2;75.3;62.6;59.8;58.9;68.0;67.1;68.2;78.0;65.3;67.2;69.0;63.3;66.5;67.2;68.3;68.7;65.8;69.2;66.9;61.9;61.6;58.5;56.2;49.7;44° 01' 09.23 N;12° 12' 12.07 E;10;1
13:50:10;79.8;82.9;94.1;80.3;83.3;80.0;80.8;;49.5;45.6;48.0;52.0;49.2;55.2;59.6;68.4;73.5;73.0;57.6;59.1;75.2;63.2;60.2;58.8;68.4;66.6;68.3;77.0;67.6;66.7;69.7;64.1;65.9;66.8;68.7;67.6;64.9;68.7;66.4;62.1;61.7;58.2;55.6;49.4;44° 01' 09.23 N;12° 12' 12.07 E;10;1
13:50:11;80.5;83.2;95.2;81.2;83.9;80.1;81.2;;45.7;46.7;49.0;48.7;54.9;52.5;57.0;66.5;71.8;68.8;57.2;57.8;74.8;62.7;58.7;58.9;67.9;66.7;68.0;79.2;65.3;66.2;69.7;63.5;66.7;67.0;68.8;68.4;64.7;68.8;66.8;62.2;61.7;58.4;55.5;49.4;44° 01' 09.23 N;12° 12' 12.07 E;10;1
13:50:12;81.4;83.6;96.3;80.9;83.6;80.9;83.8;;46.7;43.9;49.0;47.7;55.1;58.0;59.1;66.8;69.1;59.5;59.8;61.9;75.1;63.4;59.9;58.1;68.2;66.8;67.5;79.8;66.6;67.7;70.8;68.7;69.6;69.7;69.6;67.9;64.3;68.2;66.5;61.4;61.0;57.7;55.0;48.4;44° 01' 09.23 N;12° 12' 12.07 E;10;1
13:50:13;79.4;82.3;93.6;79.2;82.3;80.4;82.5;;49.5;49.4;47.4;43.9;55.1;51.6;56.3;68.3;73.4;59.7;58.2;59.7;75.6;61.6;60.4;59.1;68.1;66.7;66.9;76.4;63.3;65.8;68.0;63.5;66.3;68.2;68.0;67.2;64.4;68.5;67.6;61.8;61.2;57.7;54.4;47.6;44° 01' 09.28 N;12° 12' 12.05 E;10;1
13:50:14;79.3;81.7;93.3;78.6;81.3;79.8;81.2;;41.9;45.3;47.3;50.2;54.1;54.4;61.0;68.1;70.2;58.8;59.0;60.2;75.2;60.8;61.5;58.9;68.4;66.8;66.1;76.2;63.4;65.2;67.1;62.2;66.1;70.9;66.2;64.7;64.2;68.0;67.7;61.6;61.0;57.0;53.9;47.1;44° 01' 09.28 N;12° 12' 12.05 E;10;1
13:50:15;76.9;80.9;92.5;77.2;81.5;78.7;80.0;;45.2;42.9;45.9;51.2;52.6;52.0;57.7;68.9;66.7;60.5;60.8;62.1;75.3;58.8;57.6;59.7;68.2;67.5;62.2;76.2;62.4;61.7;64.6;63.2;64.1;63.5;61.2;61.6;62.2;63.2;62.6;60.4;60.3;55.5;52.2;45.6;44° 01' 09.28 N;12° 12' 12.05 E;10;1
13:50:16;74.7;79.5;92.2;72.6;77.9;77.3;78.6;;42.2;44.1;49.5;47.1;56.9;55.6;55.1;68.4;67.6;58.6;60.6;62.8;75.5;58.8;60.6;59.5;67.0;66.8;62.4;72.4;63.2;62.4;60.8;61.4;62.5;60.8;59.3;60.5;61.6;61.7;61.8;61.2;59.8;54.8;50.6;44.1;44° 01' 09.28 N;12° 12' 12.05 E;10;1
13:50:17;78.2;80.3;98.2;75.1;78.8;76.9;83.5;;41.6;48.7;49.9;46.1;53.7;52.4;57.6;66.9;64.4;58.1;56.1;58.9;75.1;58.7;57.6;66.8;67.2;63.9;60.6;66.4;68.0;67.1;67.9;66.3;64.8;64.6;63.8;70.1;63.7;69.5;66.1;62.7;60.6;56.5;54.3;44.6;44° 01' 09.28 N;12° 12' 12.05 E;10;1
13:50:18;72.8;78.9;93.5;73.3;79.3;76.3;84.0;;48.7;48.3;45.9;50.5;53.4;56.6;58.8;69.1;65.9;60.8;64.3;70.0;75.1;59.2;60.1;60.6;66.5;65.1;60.9;63.1;61.7;62.2;60.9;61.0;60.0;58.5;60.5;61.6;60.6;60.8;61.7;60.1;58.9;54.1;49.4;43.2;44° 01' 09.28 N;12° 12' 12.05 E;10;1
13:50:19;75.9;79.7;97.2;76.0;80.2;75.2;82.1;;45.3;46.2;43.8;51.9;58.2;53.8;57.1;69.1;67.0;63.5;65.6;60.3;74.9;60.3;60.2;62.2;68.9;67.5;62.9;66.3;62.9;63.0;61.9;60.3;61.9;62.2;64.6;63.9;63.5;63.9;68.8;64.4;64.3;64.3;56.8;47.2;44° 01' 09.28 N;12° 12' 12.05 E;10;1
13:50:20;74.2;80.1;91.6;73.1;79.8;75.5;81.4;;59.2;61.9;58.0;55.0;57.7;61.2;60.6;72.3;69.7;67.9;65.9;63.5;75.2;64.9;62.6;63.0;69.1;67.6;63.3;65.8;61.9;62.3;61.9;59.6;61.6;59.8;61.0;63.8;63.4;62.8;61.6;60.7;59.2;54.4;49.9;43.8;44° 01' 09.28 N;12° 12' 12.05 E;10;1
13:50:21;73.0;79.6;91.4;73.0;79.5;74.2;79.1;;51.6;57.0;57.2;61.6;58.5;61.3;62.5;67.2;69.3;67.5;64.0;63.0;75.6;65.6;63.8;61.9;68.2;66.8;63.4;68.1;61.8;61.8;59.5;57.8;59.4;57.9;59.1;60.5;60.0;60.6;61.5;60.8;59.3;54.4;51.1;44.3;44° 01' 09.28 N;12° 12' 12.05 E;10;1
13:50:22;73.1;80.0;91.1;73.4;80.8;73.5;77.1;;50.0;59.6;58.5;58.5;59.9;58.5;58.2;68.4;65.3;71.9;62.8;65.3;75.5;66.9;63.1;61.7;68.5;67.1;62.7;69.3;63.0;63.4;60.7;58.0;59.4;56.5;57.8;59.2;59.4;59.0;60.5;59.9;58.2;53.5;48.8;42.5;44° 01' 09.28 N;12° 12' 12.05 E;10;1
13:50:23;73.0;80.3;91.1;73.5;80.6;73.2;75.6;;54.7;65.9;57.5;56.1;54.8;57.9;58.5;69.2;69.3;74.0;63.0;64.3;75.2;64.9;63.6;61.8;68.6;67.7;62.3;69.3;65.0;63.0;60.7;58.8;58.6;56.5;57.0;58.3;59.0;58.4;59.7;59.0;57.7;53.0;49.0;42.4;44° 01' 09.33 N;12° 12' 12.05 E;11;1
13:50:24;73.0;79.9;91.8;73.0;79.3;73.1;74.6;;52.4;67.4;55.4;55.4;58.5;57.9;62.3;68.5;68.6;73.2;62.1;64.0;75.6;66.9;64.2;62.3;67.0;64.2;62.7;68.2;66.4;61.7;59.5;59.3;59.2;57.4;58.7;59.5;60.1;59.6;60.3;59.9;58.2;54.1;49.6;42.5;44° 01' 09.33 N;12° 12' 12.05 E;11;1
13:50:25;73.3;80.7;92.1;73.4;80.8;73.2;74.4;;56.4;69.7;58.5;58.7;59.2;60.3;64.6;69.8;69.9;74.0;65.6;66.3;75.6;67.9;65.4;61.4;66.9;65.3;62.6;66.8;63.1;61.7;61.5;59.7;61.5;58.6;59.7;61.4;61.8;61.9;60.2;59.4;58.2;53.9;49.2;42.3;44° 01' 09.33 N;12° 12' 12.05 E;11;1
13:50:26;73.2;79.8;91.8;72.4;78.9;73.3;74.5;;57.2;65.4;60.8;60.2;63.9;60.4;61.2;68.8;70.3;72.4;63.7;64.0;75.5;64.0;64.8;63.6;67.7;65.1;63.8;64.7;63.4;60.8;60.6;58.8;61.5;58.1;59.5;61.3;63.2;61.4;60.6;59.4;58.2;54.4;50.0;43.2;44° 01' 09.33 N;12° 12' 12.05 E;11;1
13:50:27;72.5;78.8;90.7;73.0;79.1;72.8;74.0;;53.8;68.1;58.9;63.0;61.5;59.6;57.7;69.4;68.8;67.6;63.9;62.4;75.2;61.7;62.5;59.2;65.3;63.2;60.5;66.4;62.9;59.7;58.6;59.4;60.2;57.9;59.1;60.3;61.0;60.5;61.2;60.1;59.2;55.4;50.5;43.8;44° 01' 09.33 N;12° 12' 12.05 E;11;1
13:50:28;71.6;78.3;89.5;70.9;77.8;72.4;74.1;;50.6;60.9;56.8;59.9;55.8;56.1;53.9;67.8;66.1;64.6;62.4;61.9;75.6;60.0;59.2;59.1;66.6;64.7;59.0;64.8;64.1;60.1;59.7;57.6;58.4;56.0;57.6;59.2;59.0;59.1;59.6;57.9;58.0;52.1;48.2;41.5;44° 01' 09.33 N;12° 12' 12.05 E;11;1
13:50:29;71.4;78.2;90.3;72.1;78.2;71.7;73.0;;43.3;57.4;58.6;51.1;56.9;57.7;58.2;66.4;66.6;60.6;62.7;62.8;75.4;59.1;59.2;58.9;66.4;64.7;60.2;63.4;63.3;58.4;58.0;58.4;58.7;56.8;57.5;59.0;59.6;59.4;59.7;58.5;58.3;53.4;49.9;43.0;44° 01' 09.33 N;12° 12' 12.05 E;11;1
13:50:30;71.4;77.9;88.3;71.2;77.4;71.6;72.4;;43.4;57.1;50.7;50.6;56.0;57.6;60.2;66.4;64.4;62.8;60.5;61.0;75.3;59.0;57.5;59.2;66.6;65.1;57.6;63.5;60.0;59.9;57.7;58.8;58.4;56.6;57.7;58.9;59.8;60.0;61.1;59.1;58.7;54.1;50.8;43.7;44° 01' 09.33 N;12° 12' 12.05 E;11;1
13:50:31;77.2;80.2;101.6;74.4;79.1;74.3;82.2;;45.9;55.6;50.5;50.4;53.1;53.8;58.3;66.2;66.8;65.3;61.1;58.4;75.8;61.4;68.3;61.0;65.7;63.2;61.7;68.5;62.2;62.6;64.4;67.2;64.3;66.0;66.0;66.7;68.0;64.8;62.4;61.8;61.8;57.9;54.7;47.2;44° 01' 09.33 N;12° 12' 12.05 E;11;1
13:50:32;71.0;78.0;89.7;71.0;78.6;74.7;83.5;;44.2;50.9;43.8;49.1;53.4;53.0;55.8;67.1;64.4;67.6;60.9;60.2;75.4;58.1;58.0;57.6;65.5;63.5;58.1;63.0;58.6;57.1;57.3;58.7;57.7;56.0;57.5;59.4;59.4;59.7;61.2;59.7;59.0;54.8;50.9;44.4;44° 01' 09.33 N;12° 12' 12.05 E;11;1
13:50:33;70.8;78.3;89.5;71.2;79.1;72.7;80.8;;46.1;47.5;44.5;50.4;55.7;57.9;56.8;67.0;66.9;68.5;62.7;59.6;75.9;57.4;57.4;59.2;65.4;63.2;58.1;63.3;58.8;56.5;55.9;57.6;57.8;55.8;57.6;59.1;59.1;59.1;61.5;59.6;59.0;54.6;51.1;44.1;44° 01' 09.37 N;12° 12' 12.08 E;10;1
13:50:34;71.3;78.5;89.1;70.8;78.1;71.9;78.3;;45.5;51.7;50.9;48.3;57.0;53.3;57.3;68.2;65.0;70.3;62.5;58.5;75.8;59.1;56.2;58.1;66.5;64.1;59.3;64.0;61.3;58.6;57.7;58.8;58.3;56.6;57.5;59.3;59.5;59.3;60.4;59.5;58.0;53.7;49.2;42.3;44° 01' 09.37 N;12° 12' 12.08 E;10;1
13:50:35;71.6;78.4;89.3;71.2;78.0;71.5;76.2;;43.9;50.6;49.6;50.4;54.4;53.5;58.6;65.6;64.6;70.4;61.4;57.4;75.7;56.6;56.1;58.2;65.4;64.0;59.1;64.5;61.1;59.4;57.7;59.0;58.4;56.7;58.4;59.6;59.9;59.5;61.0;60.5;58.7;54.9;51.0;44.4;44° 01' 09.37 N;12° 12' 12.08 E;10;1
13:50:36;70.4;78.2;88.6;70.1;78.4;71.2;74.4;;44.3;51.8;49.5;52.2;54.0;56.1;59.4;64.5;62.9;70.5;61.5;59.7;75.6;57.4;56.0;57.7;65.6;63.7;59.1;64.4;59.6;56.6;56.5;57.4;57.3;55.4;57.1;58.2;58.6;57.6;58.9;58.6;57.5;52.8;48.3;42.0;44° 01' 09.37 N;12° 12' 12.08 E;10;1
13:50:37;70.9;78.5;89.1;71.5;78.4;70.8;72.9;;42.9;43.0;45.5;52.6;53.8;56.0;59.1;66.7;66.3;70.8;64.9;59.3;75.5;58.1;57.0;57.8;65.9;63.9;59.3;64.0;58.6;57.0;56.8;58.1;58.0;56.2;58.4;59.3;59.7;59.2;59.4;58.8;57.9;53.8;49.6;43.4;44° 01' 09.37 N;12° 12' 12.08 E;10;1
13:50:38;74.5;79.2;92.3;74.8;79.2;72.2;75.3;;47.8;46.6;45.9;49.6;58.2;63.2;57.0;66.4;67.0;71.1;60.1;57.4;75.3;57.9;58.4;58.2;67.1;65.3;59.4;64.8;63.4;64.7;60.9;62.1;64.1;63.4;63.7;61.4;61.7;60.8;62.1;61.7;58.8;54.7;49.9;43.3;44° 01' 09.37 N;12° 12' 12.08 E;10;1
13:50:39;72.3;78.6;88.8;71.1;78.6;73.4;76.3;;48.5;51.5;49.8;47.7;57.3;61.3;56.0;66.6;66.0;70.5;61.1;58.8;75.3;57.2;56.9;57.3;66.2;64.8;58.1;64.5;63.3;61.7;60.1;59.3;60.8;58.3;59.3;59.6;60.3;59.3;60.4;60.5;58.4;54.6;50.0;43.6;44° 01' 09.37 N;12° 12' 12.08 E;10;1
13:50:40;71.1;78.4;89.0;71.0;78.4;72.2;74.5;;48.6;47.5;42.0;48.1;57.9;58.1;57.9;67.9;66.1;70.5;61.0;60.6;75.5;57.1;57.1;57.8;65.9;64.5;58.9;63.8;61.3;59.0;57.5;58.2;58.7;55.6;57.1;58.5;59.1;58.8;59.7;59.6;58.8;54.3;49.4;42.9;44° 01' 09.37 N;12° 12' 12.08 E;10;1
13:50:41;71.3;78.6;89.3;71.6;78.3;71.6;73.2;;43.3;48.8;41.4;50.2;57.1;56.1;56.7;67.8;66.3;69.6;60.8;58.8;75.9;58.0;56.5;57.5;66.4;64.7;59.3;65.0;60.2;57.3;56.8;58.2;58.4;56.1;57.3;59.2;59.6;59.0;60.7;60.1;58.9;54.0;49.4;42.8;44° 01' 09.37 N;12° 12' 12.08 E;10;1
13:50:42;87.6;87.7;110.8;72.5;79.0;85.3;96.5;;48.3;47.6;46.9;53.8;54.2;62.0;58.9;68.2;67.1;70.8;62.0;66.4;76.0;68.0;63.0;76.0;72.0;71.5;69.7;71.8;73.7;72.3;74.2;78.2;72.9;74.8;78.9;73.2;79.4;79.6;72.3;65.0;64.1;61.9;53.9;45.3;44° 01' 09.37 N;12° 12' 12.08 E;10;1
13:50:43;73.1;79.2;95.7;75.4;80.4;82.2;94.5;;47.4;45.5;51.4;53.9;57.0;61.5;56.6;67.5;66.7;69.4;61.5;65.9;75.5;62.1;61.4;60.1;65.5;65.5;61.1;66.1;63.3;62.8;62.0;61.2;63.0;60.5;60.2;61.0;60.1;58.9;58.2;57.3;56.5;50.7;46.3;39.7;44° 01' 09.40 N;12° 12' 12.09 E;8;1
13:50:44;69.9;78.5;90.1;71.5;78.7;78.6;91.6;;42.4;46.7;49.1;52.0;55.3;60.6;53.8;68.8;68.5;71.3;57.3;59.2;75.6;57.0;59.3;58.6;65.2;64.4;58.0;64.0;59.1;57.0;57.9;57.5;56.0;57.1;56.2;56.7;57.1;56.0;56.6;56.2;56.6;51.9;48.6;42.2;44° 01' 09.40 N;12° 12' 12.09 E;8;1
13:50:45;68.7;78.6;88.7;67.1;78.6;75.1;88.7;;49.2;50.6;48.4;49.7;59.0;58.7;57.9;67.7;67.2;71.3;56.1;56.7;76.1;56.5;57.2;56.8;65.7;64.5;58.7;64.5;59.0;56.6;57.8;55.0;54.8;55.1;53.3;53.1;53.2;51.9;52.2;51.5;53.4;45.2;40.0;33.7;44° 01' 09.40 N;12° 12' 12.09 E;8;1
13:50:46;73.4;79.3;91.2;73.4;79.6;73.1;85.9;;51.1;46.9;48.8;53.8;55.2;59.3;58.9;68.5;67.9;71.3;58.0;57.3;75.7;57.4;57.4;58.1;66.3;65.4;59.6;65.5;63.4;64.7;60.4;60.8;64.6;63.8;63.4;55.4;54.7;53.3;55.4;56.5;42.3;34.3;28.6;16.6;44° 01' 09.40 N;12° 12' 12.09 E;8;1
13:50:47;69.9;78.6;89.3;68.8;78.4;72.7;83.2;;43.0;48.6;55.7;53.5;50.8;58.4;60.9;68.9;67.6;70.3;60.2;59.2;76.1;57.0;57.1;56.7;64.9;64.6;57.8;64.7;60.1;60.4;57.4;57.3;59.2;58.1;58.2;55.4;52.9;50.6;45.0;40.3;35.2;31.2;26.8;19.7;44° 01' 09.40 N;12° 12' 12.09 E;8;1
13:50:48;68.0;78.4;87.6;67.8;78.1;70.5;80.4;;44.3;52.5;54.6;54.7;58.2;56.2;58.5;67.7;66.8;70.6;59.7;59.8;75.9;58.6;58.1;57.2;66.3;64.7;57.7;64.5;59.6;57.0;55.2;54.7;54.2;52.1;51.5;51.5;49.9;46.0;40.5;37.6;33.8;29.4;24.3;16.7;44° 01' 09.40 N;12° 12' 12.09 E;8;1
13:50:49;74.0;79.6;92.9;76.5;80.5;70.7;78.1;;46.2;47.6;48.8;51.5;55.7;59.2;59.2;66.9;69.3;70.9;59.1;57.0;75.7;57.8;58.2;59.1;66.9;65.6;61.6;66.9;64.6;65.3;62.3;61.3;67.2;63.2;61.7;54.9;52.8;49.5;54.6;51.3;45.7;33.5;27.1;18.0;44° 01' 09.40 N;12° 12' 12.09 E;8;1
13:50:50;71.6;79.0;89.8;68.5;78.5;73.2;77.3;;48.3;45.8;50.9;51.2;53.5;52.6;53.9;66.9;68.3;70.4;59.2;56.5;76.1;57.0;58.0;58.8;67.0;66.1;60.4;65.4;62.5;64.2;60.2;59.1;62.8;58.6;58.4;53.1;50.5;46.1;46.2;41.2;37.7;35.0;29.8;21.7;44° 01' 09.40 N;12° 12' 12.09 E;8;1
13:50:51;69.2;79.4;89.9;69.6;79.8;71.2;75.0;;42.0;46.0;50.2;54.1;56.2;56.5;60.0;68.3;69.3;69.9;62.4;60.8;76.0;58.1;58.7;58.2;68.6;70.2;59.3;65.0;58.8;58.4;55.8;54.5;54.1;51.1;50.9;48.5;47.3;42.6;40.1;36.9;33.1;29.0;24.1;16.3;44° 01' 09.40 N;12° 12' 12.09 E;8;1
13:50:52;76.8;81.2;96.2;75.5;80.4;74.0;79.2;;44.6;44.6;49.1;54.1;57.0;54.8;61.0;67.7;68.0;69.6;66.2;67.3;76.0;60.5;60.3;60.3;69.8;70.5;66.4;70.5;66.2;67.4;64.9;64.9;69.6;65.3;64.2;57.9;57.5;58.8;57.7;50.0;44.9;40.6;37.6;28.5;44° 01' 09.40 N;12° 12' 12.09 E;8;1
13:50:53;73.5;79.9;90.7;72.6;79.9;74.8;78.5;;48.7;43.9;48.8;54.3;49.6;53.4;59.3;69.6;69.0;69.3;64.4;56.8;76.3;58.0;57.9;57.8;67.8;68.4;61.2;69.5;61.4;62.3;62.4;61.3;65.9;60.3;58.5;53.2;56.5;57.9;54.3;46.3;42.5;39.3;37.1;29.6;44° 01' 09.40 N;12° 12' 12.08 E;8;1
13:50:54;73.7;80.7;91.4;73.7;80.7;74.0;76.7;;45.9;48.4;52.9;54.3;55.4;55.5;57.6;72.2;71.0;71.1;64.9;58.6;76.6;58.6;57.6;55.9;68.6;69.3;61.5;70.4;61.3;62.1;63.0;61.4;65.6;60.1;57.3;51.7;56.4;57.6;53.6;45.5;42.3;38.9;37.0;29.5;44° 01' 09.40 N;12° 12' 12.08 E;8;1
13:50:55;73.5;80.2;91.2;73.9;80.0;73.7;75.5;;39.1;45.7;50.7;48.4;55.6;57.7;56.9;70.7;69.4;70.4;65.6;58.4;76.6;58.1;57.3;57.9;68.0;68.0;60.5;70.9;60.7;61.1;62.9;61.6;65.5;59.8;56.8;51.2;55.8;57.0;52.6;44.8;43.9;39.7;37.7;30.6;44° 01' 09.40 N;12° 12' 12.08 E;8;1
13:50:56;74.9;80.7;91.0;75.1;81.2;74.1;75.5;;45.5;45.2;47.6;52.5;56.0;55.6;58.7;67.8;67.7;71.6;63.0;59.7;76.2;59.3;58.6;58.5;67.6;68.3;62.4;74.1;61.7;61.5;63.9;61.5;64.3;63.2;57.3;51.1;55.5;57.2;53.2;44.9;43.5;40.4;37.7;31.3;44° 01' 09.40 N;12° 12' 12.08 E;8;1
13:50:57;75.8;81.4;92.5;75.5;81.2;75.0;76.8;;43.8;47.1;50.6;55.6;56.5;55.5;59.2;70.5;67.0;71.8;62.1;56.4;76.7;59.1;59.2;58.7;67.6;67.8;61.7;76.5;62.7;61.2;64.1;60.9;63.7;61.2;57.8;50.5;56.4;56.4;52.1;44.5;42.5;39.3;37.7;30.6;44° 01' 09.40 N;12° 12' 12.08 E;8;1
13:50:58;77.4;81.9;93.5;77.0;81.6;76.2;78.3;;45.3;47.1;50.5;50.5;59.3;56.8;61.6;69.3;67.1;70.9;59.5;58.1;76.3;58.3;58.5;59.1;68.5;68.5;62.9;77.7;63.5;62.7;65.3;62.7;64.5;63.1;62.8;62.8;60.1;59.4;55.5;52.6;49.7;45.5;45.0;38.2;44° 01' 09.40 N;12° 12' 12.08 E;8;1
13:50:59;78.5;82.5;93.8;79.1;82.8;77.4;79.4;;44.3;45.6;49.9;52.8;56.6;55.3;59.6;68.2;67.5;70.6;60.2;61.8;76.3;62.7;60.2;59.1;68.9;68.6;64.2;78.3;64.7;66.0;67.3;65.7;66.9;64.2;62.7;63.3;61.3;61.7;57.8;53.1;52.0;47.9;47.7;41.0;44° 01' 09.40 N;12° 12' 12.08 E;8;1
13:51:00;78.6;82.7;93.5;78.6;82.6;78.4;79.6;;51.1;48.1;51.5;53.0;56.4;57.6;53.0;66.4;66.0;68.8;65.6;64.1;76.5;62.4;60.7;59.2;68.9;69.1;64.2;78.7;64.6;64.9;66.8;64.5;66.1;64.3;63.0;63.7;62.0;62.7;58.1;53.5;51.8;49.6;49.8;42.2;44° 01' 09.40 N;12° 12' 12.08 E;8;1
13:51:01;78.4;82.6;94.5;78.0;82.5;78.4;79.3;;52.7;44.4;54.6;58.1;60.5;61.6;64.7;72.3;67.9;69.5;65.8;60.2;76.2;60.0;59.4;58.1;68.9;68.9;64.5;78.1;63.9;64.9;65.5;65.3;66.3;65.0;62.7;63.7;62.8;64.2;59.8;54.6;53.1;50.6;52.2;43.9;44° 01' 09.40 N;12° 12' 12.08 E;8;1
13:51:02;78.0;82.3;93.8;77.7;82.1;78.3;79.2;;54.6;45.9;49.9;60.6;62.7;62.1;62.9;70.9;68.0;71.2;65.4;58.8;76.7;60.6;59.4;58.9;68.5;68.0;65.3;77.7;62.5;62.9;65.9;62.6;65.2;66.1;62.2;62.5;62.6;64.8;60.9;55.8;54.1;52.3;54.0;45.8;44° 01' 09.40 N;12° 12' 12.08 E;8;1
13:51:03;77.8;81.8;93.0;77.4;81.4;78.0;78.7;;48.0;48.3;44.6;56.0;59.5;59.7;64.0;69.9;67.7;70.4;63.3;60.8;76.2;61.3;61.0;58.9;69.1;68.1;63.4;76.4;62.4;64.0;65.8;62.4;63.9;67.5;63.4;63.5;63.9;66.1;62.9;56.5;54.8;54.1;55.3;47.0;44° 01' 09.37 N;12° 12' 12.13 E;8;1
13:51:04;78.4;82.1;93.2;78.5;82.0;78.1;79.2;;54.2;49.2;52.1;52.7;58.6;61.9;64.2;70.1;69.0;69.4;63.4;60.8;76.6;61.2;59.0;57.4;68.7;67.4;63.0;76.8;62.0;63.9;65.2;61.4;62.5;69.6;65.1;64.3;64.5;66.9;63.6;56.8;55.1;55.2;56.1;47.6;44° 01' 09.37 N;12° 12' 12.13 E;8;1
13:51:05;78.7;82.0;93.0;78.4;81.7;78.4;79.7;;50.9;54.2;52.2;55.2;59.7;65.3;60.0;68.6;67.1;70.2;62.6;57.4;76.2;60.2;59.5;57.5;68.3;67.4;63.3;77.2;62.3;64.0;66.0;62.0;63.0;69.4;66.6;63.4;64.5;67.6;63.5;57.1;55.6;55.8;56.1;47.9;44° 01' 09.37 N;12° 12' 12.13 E;8;1
13:51:06;79.0;82.3;95.1;79.0;82.2;78.6;79.9;;47.4;55.5;56.6;54.2;61.5;66.1;62.1;68.0;67.0;70.9;62.0;58.9;76.6;61.0;60.9;59.5;68.6;68.0;64.7;76.3;65.0;66.9;65.7;63.0;66.0;69.5;67.4;65.6;65.1;67.2;64.2;57.8;56.3;56.6;57.0;48.6;44° 01' 09.37 N;12° 12' 12.13 E;8;1
13:51:07;79.0;82.0;94.1;79.0;81.9;78.9;80.5;;53.5;55.2;56.3;53.9;58.1;60.6;60.6;69.3;68.1;69.2;60.9;57.7;76.3;58.9;58.4;58.0;67.8;67.4;62.9;76.2;63.6;65.7;65.4;63.5;64.6;69.3;67.5;67.4;65.9;67.6;64.2;57.6;56.4;56.4;56.7;48.3;44° 01' 09.37 N;12° 12' 12.13 E;8;1
13:51:08;79.2;82.3;93.9;79.1;82.4;79.0;80.3;;47.8;52.9;56.9;60.8;62.9;60.2;62.1;67.3;68.4;69.4;60.3;59.0;76.6;60.8;60.1;56.9;68.3;67.8;64.3;76.8;62.5;65.0;66.4;62.4;65.0;68.1;68.5;68.4;65.5;67.7;64.7;58.4;56.9;56.6;57.1;48.8;44° 01' 09.37 N;12° 12' 12.13 E;8;1
13:51:09;80.0;82.7;94.8;80.1;83.1;79.3;80.9;;50.2;51.3;52.9;55.1;56.7;61.8;59.9;66.3;65.5;71.3;59.0;58.6;76.4;61.5;60.0;59.9;68.8;68.3;65.0;76.1;66.9;68.1;67.4;65.3;69.2;68.7;67.9;69.5;66.4;68.3;65.4;59.1;57.5;55.8;56.7;48.2;44° 01' 09.37 N;12° 12' 12.13 E;8;1
13:51:10;80.0;82.9;94.9;79.8;83.0;79.9;81.1;;51.7;52.4;56.0;54.9;60.5;58.5;58.5;68.8;68.2;72.7;61.2;60.6;76.5;61.1;60.1;58.7;68.2;67.7;65.7;77.7;65.2;66.0;67.8;64.1;66.7;68.2;67.8;68.9;66.7;68.7;66.4;61.0;60.5;58.2;57.7;49.4;44° 01' 09.37 N;12° 12' 12.13 E;8;1
13:51:11;80.9;83.1;103.6;83.4;84.9;79.9;82.1;;54.9;52.5;57.2;52.4;58.7;58.7;58.9;66.9;65.3;70.5;62.7;61.4;76.2;61.0;60.2;58.7;68.7;68.7;66.5;77.5;65.0;67.2;68.2;67.2;69.1;70.6;69.1;69.3;67.8;69.3;67.7;62.6;60.6;57.0;57.6;49.0;44° 01' 09.37 N;12° 12' 12.13 E;8;1
