DUO;10926;;Latitude;44° 01' 11.13 N;Longitude;12° 12' 08.46 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:02:25;91.2;90.7;102.0;91.3;90.6;89.9;93.4;;51.0;46.8;55.9;50.6;51.6;54.1;65.1;61.5;70.8;67.8;57.6;71.5;73.1;70.2;62.5;64.3;62.3;62.6;68.8;64.7;66.0;65.9;71.0;89.5;79.8;73.3;77.4;73.0;70.8;68.6;63.1;60.7;59.7;56.5;51.6;41.0;44° 01' 10.91 N;12° 12' 07.83 E;8;1
09:02:26;91.9;91.2;104.4;90.5;89.9;91.1;95.7;;52.3;49.0;56.0;48.1;45.6;51.7;63.1;64.3;71.7;65.4;57.7;65.2;58.9;67.2;64.7;64.6;61.3;63.1;68.6;65.1;65.6;66.6;70.9;90.5;79.5;71.6;78.2;71.7;70.7;68.1;62.6;59.8;58.6;55.7;51.2;40.7;44° 01' 10.91 N;12° 12' 07.83 E;8;1
09:02:27;91.6;90.7;102.3;91.1;90.3;91.4;94.5;;51.0;49.5;49.9;52.8;48.8;55.5;64.8;65.8;66.6;64.3;60.3;62.2;60.2;60.8;58.9;62.3;60.7;63.3;67.9;66.7;66.2;66.9;70.1;89.1;81.6;75.0;80.6;76.3;73.2;71.0;65.7;62.3;61.2;57.7;52.9;42.1;44° 01' 10.91 N;12° 12' 07.83 E;8;1
09:02:28;90.3;89.7;102.6;88.1;87.5;91.3;93.9;;57.9;55.2;54.8;51.4;54.5;56.9;63.0;66.1;63.0;64.8;58.7;59.1;60.6;59.9;59.3;62.7;62.5;64.0;69.2;65.4;67.0;67.0;71.2;88.7;79.5;73.5;74.8;71.7;68.8;66.4;61.7;59.0;57.6;54.7;50.3;40.1;44° 01' 10.91 N;12° 12' 07.83 E;8;1
09:02:29;89.8;89.1;100.5;89.0;88.4;90.3;92.6;;63.3;59.8;58.3;53.5;55.0;55.0;64.9;60.1;65.3;65.4;58.7;60.4;58.4;61.0;58.7;62.4;61.7;63.1;68.5;65.2;66.1;68.3;71.8;88.0;79.6;72.5;75.4;70.8;69.2;66.6;61.5;58.4;57.6;54.9;50.1;40.0;44° 01' 10.91 N;12° 12' 07.83 E;8;1
09:02:30;87.7;87.1;99.0;88.5;88.0;89.2;91.1;;53.4;52.9;53.7;56.4;53.2;53.8;64.0;63.8;66.5;64.2;57.5;58.7;60.3;58.6;59.2;63.4;61.5;64.2;69.3;63.7;66.1;67.7;73.0;85.2;78.7;74.1;72.9;70.1;68.5;66.0;61.1;58.1;57.1;54.1;49.5;39.6;44° 01' 10.91 N;12° 12' 07.83 E;8;1
09:02:31;87.3;86.8;98.8;87.1;86.5;88.3;90.5;;53.9;46.9;51.5;53.8;52.7;56.0;62.2;63.2;64.2;67.5;55.8;59.3;59.6;60.8;59.7;61.2;61.2;64.7;69.5;63.7;67.1;67.5;73.1;85.1;76.8;72.2;74.3;69.7;67.9;65.3;60.8;58.0;56.7;54.2;49.9;39.5;44° 01' 11.02 N;12° 12' 07.69 E;9;1
09:02:32;89.2;88.6;99.1;89.2;88.5;88.3;90.7;;42.8;43.7;47.8;53.8;49.7;55.2;62.3;59.7;65.1;65.2;56.7;60.3;59.3;59.7;60.4;62.0;60.9;64.0;68.2;64.7;67.9;65.4;71.6;87.0;80.0;73.6;75.0;71.7;69.1;66.7;61.6;59.0;57.9;55.0;50.5;39.9;44° 01' 11.02 N;12° 12' 07.69 E;9;1
09:02:33;88.8;88.2;100.2;88.6;88.1;88.9;91.2;;49.8;44.2;47.0;49.7;51.1;50.1;62.4;63.8;61.3;63.3;57.0;59.8;60.7;58.8;57.8;62.7;61.4;64.4;69.7;63.6;67.6;68.7;72.3;87.0;77.6;72.1;74.6;70.1;68.8;66.1;61.0;58.3;57.4;54.6;50.1;39.8;44° 01' 11.02 N;12° 12' 07.69 E;9;1
09:02:34;90.3;89.7;102.6;90.5;89.8;89.4;92.9;;48.9;49.4;52.2;47.0;52.6;57.1;63.0;63.7;63.2;64.7;57.1;58.5;57.5;60.1;58.7;62.5;60.7;64.8;69.3;63.1;69.4;68.3;73.4;88.9;77.8;71.7;76.2;69.4;70.4;66.9;61.7;58.9;57.8;55.0;50.3;40.0;44° 01' 11.02 N;12° 12' 07.69 E;9;1
09:02:35;88.5;87.8;99.7;88.2;87.6;89.4;93.3;;52.5;54.1;53.9;47.0;47.5;57.2;61.5;61.3;66.9;65.2;57.7;59.9;60.0;58.5;59.1;62.4;61.9;65.2;70.6;62.9;67.0;65.5;72.3;86.4;77.9;71.0;75.4;69.8;69.7;66.1;61.2;58.6;57.6;54.8;50.1;39.9;44° 01' 11.02 N;12° 12' 07.69 E;9;1
09:02:36;90.2;89.5;102.1;91.3;90.6;89.2;92.9;;56.6;57.7;55.1;55.5;51.4;56.3;65.0;61.9;62.6;65.0;57.7;59.6;59.7;59.5;58.6;61.2;61.9;64.6;68.5;63.7;66.6;66.3;71.6;88.6;78.7;72.0;76.0;70.6;69.6;66.7;61.5;59.0;58.0;55.1;50.5;40.0;44° 01' 11.02 N;12° 12' 07.69 E;9;1
09:02:37;90.5;89.8;103.1;88.5;88.0;90.5;94.1;;66.8;66.3;56.0;56.0;57.5;56.1;63.0;64.5;63.2;64.7;55.5;61.0;59.6;60.3;60.7;61.2;62.8;64.0;69.4;70.8;68.4;66.3;70.2;88.7;79.4;73.1;77.3;72.0;71.0;67.7;62.5;59.3;58.7;55.7;50.7;40.4;44° 01' 11.02 N;12° 12' 07.69 E;9;1
09:02:38;87.0;86.6;99.1;88.1;87.7;89.1;92.3;;60.8;61.9;59.2;56.6;55.6;61.5;62.5;62.8;61.6;64.8;58.3;58.4;61.7;57.4;59.2;63.2;63.1;65.9;70.0;67.4;72.0;75.9;73.2;83.6;77.9;74.1;73.4;71.1;68.3;65.5;59.5;57.0;56.4;53.8;49.0;39.4;44° 01' 11.02 N;12° 12' 07.69 E;9;1
09:02:39;87.3;86.9;99.7;88.6;88.1;88.0;90.6;;57.1;53.4;52.5;56.7;52.9;58.0;62.5;63.4;61.7;64.4;57.0;59.5;58.5;58.6;60.6;62.9;63.6;63.1;69.7;69.3;68.4;70.3;72.9;85.2;76.4;72.0;73.3;67.9;67.2;64.9;60.1;57.6;56.8;54.2;49.1;39.4;44° 01' 11.02 N;12° 12' 07.69 E;9;1
09:02:40;88.1;87.6;98.8;86.6;86.3;88.1;89.9;;52.5;50.7;49.9;53.6;48.4;58.1;63.9;60.6;65.1;63.6;57.9;58.6;58.8;58.7;60.1;63.2;62.7;62.9;69.5;64.6;66.3;66.3;72.5;86.5;75.9;69.5;73.1;67.7;67.9;65.1;60.3;57.9;57.0;54.3;49.5;39.6;44° 01' 11.02 N;12° 12' 07.69 E;9;1
09:02:41;89.9;89.3;101.8;90.8;90.1;88.5;91.7;;49.8;52.0;48.0;54.8;52.7;57.4;64.4;59.9;62.7;65.2;56.4;59.0;57.8;59.3;59.0;62.7;62.6;66.3;69.5;66.6;69.8;69.2;72.9;88.0;79.6;73.5;75.3;71.1;69.6;66.4;61.8;59.2;58.7;55.6;50.6;40.3;44° 01' 10.88 N;12° 12' 07.70 E;9;1
09:02:42;87.7;87.4;100.7;87.1;87.0;89.0;92.1;;50.5;54.5;52.8;53.0;51.9;54.0;64.4;62.7;63.1;65.2;57.5;60.2;59.7;60.4;59.6;63.3;63.2;64.9;70.0;69.8;72.1;75.6;74.7;84.8;79.6;70.9;72.7;70.1;68.1;65.4;60.4;57.5;56.7;54.0;49.4;39.4;44° 01' 10.88 N;12° 12' 07.70 E;9;1
09:02:43;89.1;88.8;102.2;91.7;91.1;88.4;91.0;;59.3;59.4;55.4;50.2;54.6;59.9;64.4;61.1;61.1;64.8;56.5;60.1;61.8;59.4;65.9;69.5;63.3;68.6;73.2;72.2;74.3;75.9;73.6;86.8;77.7;71.7;74.4;69.3;68.9;65.7;60.7;57.5;56.8;54.0;49.3;39.5;44° 01' 10.88 N;12° 12' 07.70 E;9;1
09:02:44;91.4;90.7;104.5;92.0;91.3;89.8;94.3;;53.5;54.4;53.5;55.1;49.8;56.8;61.1;60.8;63.3;66.0;57.6;59.8;59.4;59.0;61.0;69.2;67.0;64.0;72.0;69.9;72.4;72.0;71.2;89.6;79.5;74.6;78.4;72.4;73.0;69.1;63.5;61.0;59.6;56.1;51.1;40.9;44° 01' 10.88 N;12° 12' 07.70 E;9;1
09:02:45;91.9;91.2;103.3;92.8;92.1;91.2;95.2;;56.0;55.9;54.8;50.9;54.2;57.3;61.9;62.6;65.6;65.5;58.3;60.0;59.1;59.5;64.3;65.3;62.0;65.5;73.7;68.1;73.9;73.6;73.7;90.0;80.7;73.8;78.1;72.8;73.2;69.3;64.1;60.9;60.0;56.8;52.1;41.3;44° 01' 10.88 N;12° 12' 07.70 E;9;1
09:02:46;91.8;91.0;102.6;92.5;91.8;91.7;94.3;;43.0;52.4;54.3;52.2;53.2;53.7;64.7;58.7;62.5;66.1;59.3;59.3;61.0;60.3;60.4;61.9;60.9;62.0;67.6;66.1;66.7;68.3;69.8;90.3;79.7;72.5;76.5;71.3;71.7;67.5;62.9;60.0;59.4;56.2;51.3;40.8;44° 01' 10.88 N;12° 12' 07.70 E;9;1
09:02:47;91.9;91.2;102.8;92.1;91.3;91.7;94.0;;55.0;49.7;50.8;51.4;50.8;52.4;63.1;61.0;64.8;65.1;60.1;59.7;59.3;59.3;58.3;61.8;62.7;62.8;68.1;72.8;68.8;66.2;69.4;90.4;80.6;71.8;77.3;71.5;71.3;67.1;62.4;59.4;58.9;56.1;50.7;40.6;44° 01' 10.88 N;12° 12' 07.70 E;9;1
09:02:48;94.1;93.3;104.3;93.8;93.0;92.9;96.6;;57.4;53.3;50.3;51.3;51.0;55.9;62.8;59.4;61.7;65.7;58.8;58.1;61.9;60.1;59.4;61.7;61.6;65.1;69.8;66.3;69.6;69.2;70.6;92.5;81.8;74.6;81.1;74.5;76.6;71.9;66.2;62.5;62.3;58.9;53.3;42.7;44° 01' 10.88 N;12° 12' 07.70 E;9;1
09:02:49;92.8;92.0;104.7;93.7;92.9;93.0;96.2;;58.7;58.9;55.1;55.2;56.0;54.4;62.4;60.9;61.7;65.7;56.2;60.0;58.7;58.5;60.1;61.3;61.9;63.2;66.4;66.7;68.7;71.3;70.1;91.2;80.3;72.9;80.4;73.1;74.3;70.0;64.9;61.7;61.4;57.5;52.3;41.6;44° 01' 10.88 N;12° 12' 07.70 E;9;1
09:02:50;92.1;91.4;103.0;91.6;90.9;92.9;95.5;;53.3;58.1;55.8;47.8;52.1;56.3;61.8;62.0;63.6;65.6;57.6;58.8;57.5;60.9;62.7;65.7;64.8;62.5;70.4;68.8;69.5;70.8;71.4;90.2;81.0;75.5;79.2;73.8;74.6;70.1;64.7;61.4;60.8;57.6;52.4;41.6;44° 01' 10.88 N;12° 12' 07.70 E;9;1
09:02:51;92.6;91.9;104.0;88.3;87.8;92.7;95.9;;52.9;51.2;50.0;51.0;51.9;59.8;65.9;66.7;67.5;66.0;56.2;58.7;60.8;60.4;59.6;63.2;64.3;62.8;71.2;69.2;68.3;71.8;71.0;91.0;80.5;77.0;77.9;73.5;72.7;69.1;63.9;61.2;60.4;57.4;52.1;41.7;44° 01' 10.75 N;12° 12' 07.93 E;9;1
09:02:52;90.4;89.8;103.6;91.6;91.0;91.5;94.8;;42.8;51.8;46.5;49.8;50.0;54.4;64.8;67.6;70.7;65.8;58.7;57.4;58.7;60.0;58.6;64.1;68.5;64.1;71.2;66.9;70.1;69.9;71.0;88.7;78.5;74.3;75.7;70.8;71.2;66.6;61.5;58.8;58.4;55.8;50.5;40.5;44° 01' 10.75 N;12° 12' 07.93 E;9;1
09:02:53;89.6;89.0;101.4;89.5;88.9;90.8;94.2;;44.2;48.9;49.6;51.1;52.6;56.2;65.2;67.9;70.8;63.7;58.8;60.2;59.7;61.2;59.0;67.4;65.9;63.0;69.1;68.3;68.8;67.3;70.0;87.7;79.5;74.0;75.2;70.7;71.3;67.0;62.0;59.3;58.7;56.0;50.5;40.4;44° 01' 10.75 N;12° 12' 07.93 E;9;1
09:02:54;91.9;91.2;103.0;91.0;90.2;91.1;94.3;;50.6;50.9;48.6;48.1;51.8;53.6;65.5;68.4;70.2;65.3;58.7;59.8;59.8;61.2;60.8;65.4;63.9;63.4;67.2;67.2;67.1;72.4;71.4;90.3;80.1;73.1;77.9;72.1;73.0;68.1;63.0;60.1;59.5;56.8;51.6;41.0;44° 01' 10.75 N;12° 12' 07.93 E;9;1
09:02:55;91.4;90.7;103.0;91.0;90.3;91.3;94.3;;42.3;47.7;50.1;48.3;51.3;58.1;64.2;67.8;70.0;66.7;57.1;58.6;58.9;60.3;61.7;67.2;62.8;63.6;70.8;66.1;68.0;69.6;70.2;89.4;81.1;72.8;78.1;72.6;74.1;69.1;63.4;60.8;60.2;57.2;51.9;41.4;44° 01' 10.75 N;12° 12' 07.93 E;9;1
09:02:56;91.8;91.1;104.1;93.2;92.5;91.3;94.6;;43.7;48.7;49.8;51.2;51.0;59.1;65.2;67.0;70.5;63.8;57.1;60.4;61.6;62.2;65.8;66.1;63.5;64.6;70.8;66.6;72.1;72.6;75.3;89.9;80.5;70.4;79.0;72.1;73.7;69.5;64.5;61.3;60.6;57.6;52.1;41.6;44° 01' 10.75 N;12° 12' 07.93 E;9;1
09:02:57;91.3;90.6;103.1;91.8;91.1;91.7;94.3;;42.2;49.7;49.2;48.6;51.6;55.7;65.0;67.4;71.8;65.5;58.3;59.2;59.6;60.7;64.7;64.2;63.7;63.5;69.7;64.9;65.3;66.5;69.8;89.6;79.8;71.1;77.7;71.9;72.8;68.7;64.2;60.5;59.6;56.8;51.1;41.0;44° 01' 10.75 N;12° 12' 07.93 E;9;1
09:02:58;92.1;91.5;102.8;92.8;92.1;91.6;94.6;;48.9;42.7;49.1;50.8;48.3;55.7;66.2;67.4;71.2;65.7;58.4;57.5;57.1;60.7;63.6;65.9;63.4;63.7;69.9;66.9;67.0;65.5;69.5;90.6;79.3;72.3;79.0;73.3;73.9;69.4;64.6;61.2;60.1;57.2;51.7;41.3;44° 01' 10.75 N;12° 12' 07.93 E;9;1
09:02:59;92.1;91.3;103.0;92.3;91.6;92.0;95.4;;50.2;45.5;50.7;55.3;53.2;53.5;63.9;67.2;71.2;66.7;58.3;59.2;60.2;61.8;60.0;62.1;63.3;62.3;68.4;64.7;66.8;68.3;70.2;90.3;79.3;74.8;79.3;75.2;75.1;71.0;65.4;61.4;60.4;56.9;51.7;41.4;44° 01' 10.75 N;12° 12' 07.93 E;9;1
09:03:00;90.1;89.4;102.2;90.0;89.3;91.6;94.1;;57.2;50.6;50.5;55.5;57.0;64.4;66.0;67.5;69.9;68.9;59.2;58.7;59.5;61.2;61.6;63.6;63.2;64.5;68.6;67.7;69.7;71.1;70.6;87.6;78.8;75.2;79.2;74.7;73.8;69.3;63.8;60.8;60.3;56.9;51.3;41.1;44° 01' 10.75 N;12° 12' 07.93 E;9;1
09:03:01;89.9;89.3;102.4;88.6;88.0;90.7;93.3;;52.8;58.4;52.7;54.4;57.0;61.7;65.5;65.5;67.6;67.6;60.5;59.7;59.0;61.5;62.1;63.5;64.2;64.4;70.9;68.7;70.1;69.9;70.5;87.9;79.5;71.6;76.5;72.3;71.3;68.1;63.6;61.1;59.9;56.7;51.3;41.3;44° 01' 11.02 N;12° 12' 08.13 E;9;1
09:03:02;90.8;90.2;102.5;89.4;88.8;90.5;94.1;;51.0;59.2;53.7;56.0;55.8;61.4;65.2;64.2;64.5;66.3;65.3;59.9;61.4;61.6;61.9;65.2;64.6;65.0;69.2;67.6;70.2;71.6;71.6;89.2;78.7;72.7;75.8;72.3;71.8;68.8;64.8;61.7;59.8;56.7;50.9;41.1;44° 01' 11.02 N;12° 12' 08.13 E;9;1
09:03:03;89.7;89.0;101.6;89.5;88.9;90.3;93.5;;53.9;50.6;52.5;51.5;57.9;58.6;64.6;63.3;67.0;65.5;59.4;65.6;60.3;60.5;61.6;65.2;67.0;62.8;71.2;66.9;67.3;69.6;70.2;87.5;78.8;72.7;77.1;73.9;72.2;69.3;65.2;62.0;59.7;56.6;51.1;41.2;44° 01' 11.02 N;12° 12' 08.13 E;9;1
09:03:04;89.2;88.6;101.7;88.9;88.3;89.8;92.7;;52.4;56.5;52.7;49.5;60.3;65.4;65.0;64.0;62.3;66.5;58.5;65.4;59.8;60.9;61.4;65.7;64.4;63.2;69.8;66.7;68.9;70.7;72.2;86.8;78.0;75.4;76.5;72.5;72.7;68.9;64.6;61.6;60.1;56.8;50.9;41.2;44° 01' 11.02 N;12° 12' 08.13 E;9;1
09:03:05;88.5;87.9;100.3;87.7;87.1;89.1;91.8;;50.5;55.2;53.5;55.5;53.2;59.0;66.2;65.4;65.3;68.7;60.4;63.6;60.9;61.6;61.5;62.5;63.9;63.0;68.0;65.5;67.3;66.3;69.7;86.6;77.2;71.6;74.5;70.9;70.4;67.2;64.1;60.9;59.2;55.8;50.3;40.6;44° 01' 11.02 N;12° 12' 08.13 E;9;1
09:03:06;89.4;88.8;100.8;88.9;88.3;89.0;92.3;;54.4;46.4;48.1;52.0;52.6;59.1;65.4;64.2;65.3;64.0;59.7;60.4;58.1;60.4;64.2;64.7;63.4;64.4;70.3;67.8;70.0;68.9;69.4;87.4;78.3;74.4;75.5;72.0;71.7;68.3;64.3;61.2;59.5;56.4;50.5;41.0;44° 01' 11.02 N;12° 12' 08.13 E;9;1
09:03:07;86.7;86.2;100.5;88.3;87.8;88.3;91.8;;51.0;50.5;49.4;43.8;50.6;54.2;64.1;63.6;60.5;64.5;58.7;61.4;63.2;61.9;62.6;61.9;63.4;64.6;68.8;68.1;67.1;67.6;70.2;84.1;76.0;73.5;74.2;71.6;70.3;66.9;63.5;60.5;58.5;55.5;49.7;40.4;44° 01' 11.02 N;12° 12' 08.13 E;9;1
09:03:08;86.3;85.8;99.4;84.5;83.9;87.6;90.5;;43.9;54.6;47.1;47.9;52.3;53.5;65.7;64.5;67.7;67.3;60.6;57.3;61.4;60.9;62.5;62.2;63.8;63.5;67.4;67.1;67.0;67.9;69.2;83.6;76.5;73.2;73.0;71.6;69.5;66.9;63.3;60.1;58.4;55.5;50.2;40.6;44° 01' 11.02 N;12° 12' 08.13 E;9;1
09:03:09;84.7;84.3;96.4;84.1;83.8;86.2;88.7;;42.8;51.2;45.3;50.6;47.9;56.6;65.5;64.5;66.1;65.2;61.2;60.3;58.3;61.1;60.4;63.2;63.1;64.5;69.0;65.9;67.6;67.4;68.4;81.5;75.2;73.5;70.6;69.4;69.0;65.5;62.4;59.6;57.7;54.9;49.5;40.1;44° 01' 11.02 N;12° 12' 08.13 E;9;1
09:03:10;84.9;84.6;97.9;85.3;84.9;85.2;87.6;;50.0;51.6;47.3;52.1;50.0;55.5;65.8;64.1;69.9;66.5;59.2;60.3;59.6;59.7;59.5;61.4;63.1;64.2;69.7;64.3;66.6;66.8;68.3;82.1;75.2;73.1;70.4;69.4;67.0;65.3;62.1;59.5;58.2;55.3;49.0;40.0;44° 01' 11.02 N;12° 12' 08.13 E;9;1
09:03:11;84.6;84.2;96.1;84.9;84.5;85.0;87.3;;47.4;48.0;50.9;52.8;55.1;52.7;64.5;64.3;66.2;69.2;65.1;59.4;61.9;60.4;63.3;61.1;62.4;63.4;69.3;65.1;65.6;66.3;68.9;81.0;76.5;73.5;71.1;69.1;67.3;65.4;62.2;59.8;58.2;55.5;49.5;40.2;44° 01' 11.18 N;12° 12' 07.98 E;9;1
09:03:12;84.2;84.1;96.1;84.1;84.2;84.6;86.4;;48.2;51.0;48.1;48.3;53.1;57.2;65.6;66.0;66.3;68.3;66.0;67.2;63.3;62.1;63.3;62.0;62.9;64.1;68.8;65.7;66.6;67.6;68.3;79.9;77.3;72.9;70.7;70.1;67.2;65.4;62.1;59.6;58.0;54.9;49.7;40.1;44° 01' 11.18 N;12° 12' 07.98 E;9;1
09:03:13;85.0;84.9;97.5;85.4;85.4;84.6;86.3;;62.4;55.1;61.8;61.4;58.0;59.1;67.0;64.2;65.2;69.0;63.7;69.5;61.2;62.4;64.1;63.5;65.3;65.8;70.3;71.6;69.9;69.3;71.2;81.2;76.0;72.4;72.2;70.5;69.0;66.1;62.9;59.9;57.8;55.0;49.6;40.0;44° 01' 11.18 N;12° 12' 07.98 E;9;1
09:03:14;85.2;85.0;98.3;84.9;84.8;85.1;87.9;;57.4;56.5;53.9;56.3;54.4;55.1;64.8;64.0;66.3;66.8;59.4;64.9;61.0;62.5;66.2;66.0;64.0;66.0;71.6;68.6;69.9;68.7;73.4;81.4;76.4;71.9;72.6;70.5;69.6;66.9;63.1;60.3;58.1;55.6;49.9;40.2;44° 01' 11.18 N;12° 12' 07.98 E;9;1
09:03:15;85.1;84.8;98.4;85.8;85.4;85.0;87.2;;48.9;51.3;53.0;54.0;56.2;56.5;66.3;63.3;63.9;66.8;59.5;67.6;60.9;65.7;64.6;63.6;64.6;65.1;70.0;67.1;68.6;67.6;70.4;81.3;77.0;72.5;72.3;70.9;68.6;66.6;62.9;59.7;57.7;54.8;49.4;39.8;44° 01' 11.18 N;12° 12' 07.98 E;9;1
09:03:16;85.0;84.6;97.1;84.1;83.8;85.2;87.8;;47.1;53.6;50.5;48.7;52.7;56.8;65.9;65.4;62.9;66.4;58.5;69.0;59.4;59.4;61.2;62.6;64.3;65.0;67.7;65.2;66.5;66.2;68.7;81.5;76.9;72.3;72.4;70.4;68.1;65.9;62.5;60.0;57.7;54.6;49.0;39.7;44° 01' 11.18 N;12° 12' 07.98 E;9;1
09:03:17;82.7;82.9;95.8;82.9;82.9;84.1;86.2;;52.9;52.6;49.6;49.6;52.1;58.5;67.4;65.6;68.3;67.5;61.9;65.9;62.6;61.8;62.4;63.4;65.9;65.8;70.3;68.1;68.2;68.4;69.4;75.7;76.3;72.2;70.8;69.8;67.9;65.5;62.7;59.9;57.2;54.6;49.2;39.8;44° 01' 11.18 N;12° 12' 07.98 E;9;1
09:03:18;83.7;83.5;96.5;85.3;85.0;83.5;85.1;;46.7;43.6;48.2;50.1;48.1;55.5;64.4;65.6;64.5;66.8;60.8;69.1;60.7;61.9;61.5;61.3;63.3;62.9;68.8;66.3;67.4;69.8;72.2;79.0;75.6;72.2;70.8;69.6;67.1;65.5;62.6;59.5;57.3;54.3;48.8;39.5;44° 01' 11.18 N;12° 12' 07.98 E;9;1
09:03:19;84.4;84.7;97.8;83.7;84.0;84.1;87.5;;46.5;49.4;55.4;54.8;54.4;58.2;65.9;63.7;66.7;68.0;59.9;68.1;59.3;60.7;64.4;66.7;66.1;65.6;72.3;75.2;69.1;66.6;69.4;80.9;74.7;71.7;70.7;68.8;66.8;65.1;61.8;58.8;57.3;54.5;48.8;39.2;44° 01' 11.18 N;12° 12' 07.98 E;9;1
09:03:20;83.3;83.6;96.3;82.7;82.7;83.9;86.2;;43.5;49.6;48.6;50.8;50.3;58.2;64.9;66.2;67.1;66.2;59.6;66.7;63.0;63.4;65.5;65.0;65.1;65.3;72.3;68.1;72.0;67.8;68.6;79.2;74.6;71.1;70.2;68.4;66.1;64.5;61.2;58.6;56.9;54.0;48.4;39.0;44° 01' 11.18 N;12° 12' 07.98 E;9;1
09:03:21;84.7;84.7;100.2;83.9;84.2;84.2;88.3;;48.2;49.1;48.5;50.7;51.9;56.3;66.5;64.9;61.8;71.4;58.8;63.8;61.2;59.3;61.3;60.8;63.5;67.3;73.0;67.3;70.0;72.9;74.7;78.8;76.9;73.9;71.9;71.2;69.1;65.3;61.9;59.7;57.3;54.0;48.2;39.1;44° 01' 11.18 N;12° 12' 07.85 E;9;1
09:03:22;84.0;83.8;96.2;83.1;83.7;84.2;87.3;;44.8;47.3;51.2;54.2;49.9;51.0;66.6;63.6;66.7;71.0;57.7;62.3;60.7;60.5;61.4;62.8;62.2;67.5;70.7;65.5;71.4;70.5;70.9;76.7;75.0;73.4;74.9;73.4;70.8;66.7;63.1;60.1;57.6;54.4;48.8;39.3;44° 01' 11.18 N;12° 12' 07.85 E;9;1
09:03:23;82.8;83.1;95.6;82.2;82.7;83.6;85.8;;48.2;50.8;49.5;53.3;52.4;55.1;65.2;64.8;68.7;70.1;61.8;68.3;63.5;65.8;64.6;63.2;63.0;66.3;71.5;65.4;68.6;68.4;69.5;75.8;74.9;73.6;71.4;70.5;69.3;66.7;63.4;60.1;57.4;54.2;48.7;39.3;44° 01' 11.18 N;12° 12' 07.85 E;9;1
09:03:24;81.0;81.6;94.6;81.2;81.4;82.6;84.3;;60.2;68.1;55.9;63.5;68.9;69.6;69.2;68.2;65.4;69.4;63.1;66.9;61.1;62.1;62.0;62.7;62.7;63.6;69.2;64.1;67.8;66.8;69.5;74.6;72.7;71.1;69.4;68.8;66.4;64.7;61.7;59.1;57.1;53.9;48.2;39.0;44° 01' 11.18 N;12° 12' 07.85 E;9;1
09:03:25;82.0;81.9;94.4;81.6;81.8;81.9;83.2;;54.8;65.3;60.3;54.4;53.5;61.6;64.8;65.5;66.8;66.3;62.2;64.6;61.1;61.4;63.5;62.1;62.9;64.0;68.0;63.5;67.4;66.8;68.8;74.3;74.9;72.9;70.4;70.1;68.1;66.3;63.2;59.4;57.1;53.8;48.0;38.9;44° 01' 11.18 N;12° 12' 07.85 E;9;1
09:03:26;80.6;81.0;93.3;79.7;80.3;81.6;82.5;;57.2;60.0;54.9;50.0;53.1;55.9;64.6;65.1;69.5;65.8;61.0;63.0;63.1;60.3;62.2;61.1;63.2;63.9;69.3;63.5;66.7;66.7;69.5;72.9;72.5;70.3;70.1;69.7;66.8;65.4;62.2;59.3;56.8;54.1;48.2;38.7;44° 01' 11.18 N;12° 12' 07.85 E;9;1
09:03:27;79.8;80.2;92.3;80.0;80.3;80.6;81.4;;52.5;55.8;49.9;48.8;52.4;56.2;65.8;64.4;62.7;66.3;59.0;61.2;60.9;61.7;61.8;60.9;63.0;63.5;70.1;64.5;66.4;66.4;68.6;71.8;72.5;69.3;68.6;67.5;65.0;63.5;60.9;59.0;57.1;54.2;48.4;38.9;44° 01' 11.18 N;12° 12' 07.85 E;9;1
09:03:28;79.5;80.0;92.4;80.0;80.3;80.0;80.6;;43.3;49.7;51.3;52.2;52.1;55.2;65.9;62.7;67.6;66.6;58.6;62.1;62.1;60.2;61.2;61.6;61.6;63.5;69.0;64.2;65.0;65.5;67.9;70.6;72.8;69.1;68.7;67.3;65.5;63.8;61.3;59.2;57.1;54.3;48.2;38.9;44° 01' 11.18 N;12° 12' 07.85 E;9;1
09:03:29;80.7;80.8;93.9;80.4;80.5;80.2;81.7;;44.7;53.5;54.6;56.0;51.0;57.4;65.0;65.0;66.0;66.0;59.9;58.4;59.8;59.4;61.3;61.1;61.8;63.7;68.9;65.1;65.8;66.8;69.2;72.4;74.0;71.9;69.1;67.6;65.5;63.6;60.8;58.7;56.7;54.1;48.2;38.7;44° 01' 11.18 N;12° 12' 07.85 E;9;1
