DUO;10926;;Latitude;44° 01' 10.98 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:14:00;41.4;58.8;71.0;44.5;52.2;60.6;72.7;;81.8;88.9;87.4;72.0;58.9;57.0;53.6;55.5;54.4;44.9;42.8;40.3;32.1;33.3;35.8;29.5;31.0;27.3;24.5;32.1;33.7;35.5;32.2;36.1;26.5;18.8;21.0;21.0;20.3;15.7;12.0;11.0;9.1;7.1;6.0;6.5;44° 01' 11.86 N;12° 12' 07.69 E;8;1
15:14:01;41.2;51.9;63.1;34.6;52.6;56.4;69.9;;68.8;66.6;61.9;44.3;44.4;46.1;41.3;46.7;47.5;42.3;44.2;41.1;31.8;31.1;35.2;29.4;27.8;27.6;21.3;32.1;29.7;37.7;30.9;32.5;32.2;20.7;21.6;20.7;20.4;15.6;11.3;9.9;8.0;6.3;5.7;6.4;44° 01' 11.86 N;12° 12' 07.69 E;8;1
15:14:02;34.1;51.4;61.5;34.2;52.3;52.1;67.0;;53.0;48.6;45.0;32.0;41.1;44.1;43.0;49.2;48.1;43.5;40.5;39.8;32.8;29.9;35.7;29.7;25.7;21.2;29.1;26.2;26.6;23.4;23.6;23.5;21.7;19.0;17.9;18.1;18.2;17.1;16.1;13.5;11.3;8.1;6.5;6.5;44° 01' 11.86 N;12° 12' 07.69 E;8;1
15:14:03;35.2;53.9;65.3;35.3;56.7;47.9;64.1;;41.3;39.0;41.5;31.3;43.9;43.9;43.4;49.5;47.8;43.6;48.5;43.6;30.1;31.7;36.3;30.0;27.8;24.7;24.8;26.3;26.3;26.5;24.4;23.8;22.2;20.0;19.6;19.7;18.5;17.4;16.6;14.1;11.7;9.1;7.3;6.6;44° 01' 11.86 N;12° 12' 07.69 E;8;1
15:14:04;41.7;53.6;65.3;46.6;53.1;44.2;61.2;;36.9;36.9;37.8;32.0;44.2;45.4;42.9;51.3;49.4;43.5;48.0;45.2;31.8;30.9;36.4;30.2;29.8;30.3;31.3;26.7;35.4;35.9;32.0;32.6;31.4;24.4;24.2;24.1;23.1;23.3;21.1;21.6;17.4;13.0;8.1;6.8;44° 01' 11.86 N;12° 12' 07.69 E;8;1
15:14:05;41.6;53.1;65.5;34.0;54.4;43.9;58.4;;40.8;38.8;40.0;34.7;45.6;45.7;42.0;50.7;47.5;44.7;40.5;40.6;30.8;33.4;35.5;30.3;28.9;27.9;30.1;26.6;32.4;32.3;35.7;34.6;32.6;25.9;25.6;25.6;22.9;22.0;21.8;24.1;18.5;13.3;7.4;6.5;44° 01' 11.86 N;12° 12' 07.69 E;8;1
15:14:06;34.8;53.3;64.5;35.1;54.1;40.4;55.5;;34.7;38.3;45.3;42.6;45.9;47.4;45.4;52.5;48.6;42.3;42.4;40.8;31.9;30.7;35.4;29.7;28.9;23.2;27.4;29.4;28.7;23.3;24.1;22.0;21.2;20.5;18.7;18.1;17.6;15.6;14.2;11.7;9.2;6.7;5.6;6.3;44° 01' 11.96 N;12° 12' 07.79 E;7;1
15:14:07;43.0;53.3;64.4;41.4;52.7;40.8;52.7;;45.5;48.0;50.5;47.3;47.2;49.0;44.7;51.2;44.8;44.2;45.5;41.9;33.8;29.9;35.5;30.9;31.3;22.0;24.3;38.4;32.1;36.9;31.8;34.8;35.3;24.3;25.2;25.7;23.0;18.7;14.4;12.2;9.0;6.3;5.7;6.4;44° 01' 11.96 N;12° 12' 07.79 E;7;1
15:14:08;34.9;52.1;62.6;33.8;52.0;40.5;50.1;;55.4;48.8;50.9;44.6;48.1;50.1;43.8;47.9;46.1;42.8;44.6;39.8;32.9;30.8;35.6;33.9;29.5;20.2;20.8;32.9;21.2;25.8;21.5;21.8;22.7;18.7;18.0;16.8;17.3;17.7;17.4;15.6;12.7;9.3;6.8;6.6;44° 01' 11.96 N;12° 12' 07.79 E;7;1
15:14:09;36.0;51.6;62.6;40.3;52.3;37.7;47.3;;51.1;45.9;42.2;35.1;47.2;48.6;42.5;48.0;47.0;41.9;43.6;39.4;33.8;31.5;35.2;32.3;27.3;26.0;23.3;25.5;26.2;28.3;25.2;25.0;25.5;23.9;23.8;21.5;20.0;18.2;17.3;15.0;12.5;10.3;7.5;6.7;44° 01' 11.96 N;12° 12' 07.79 E;7;1
15:14:10;41.2;53.1;66.3;36.3;53.9;39.9;45.2;;39.5;36.5;38.6;40.2;47.0;48.2;45.2;46.6;47.5;46.5;46.5;39.5;32.4;31.5;34.6;31.4;28.6;30.3;38.7;27.6;26.6;36.4;29.4;28.2;28.6;27.0;28.1;28.0;24.8;21.2;20.0;16.7;13.4;10.1;12.0;6.8;44° 01' 11.96 N;12° 12' 07.79 E;7;1
15:14:11;38.5;51.6;62.1;42.9;51.4;38.7;43.2;;44.1;43.4;42.7;36.2;46.7;47.4;44.3;44.5;49.0;46.7;41.8;38.4;32.2;31.4;34.6;29.7;30.2;27.8;28.7;33.8;34.2;28.6;24.5;25.5;26.6;25.6;25.6;19.4;20.3;17.5;15.9;13.6;9.6;7.0;6.0;6.5;44° 01' 11.96 N;12° 12' 07.79 E;7;1
15:14:12;36.7;52.7;64.4;33.9;53.8;38.9;44.6;;39.8;37.2;38.6;33.8;44.9;48.0;40.9;45.8;47.7;44.6;48.0;41.0;30.8;31.8;33.3;30.1;32.5;24.5;26.0;30.3;29.9;30.6;22.5;23.5;24.0;25.7;23.4;17.8;20.3;15.4;13.4;11.7;9.5;7.2;6.2;6.3;44° 01' 11.96 N;12° 12' 07.79 E;7;1
15:14:13;34.5;50.6;60.7;34.6;50.2;36.6;42.1;;34.6;37.6;38.2;30.8;44.9;46.2;42.0;44.2;44.7;41.9;46.9;41.7;32.2;32.9;32.0;29.9;32.9;23.2;29.5;25.9;21.3;22.6;23.8;24.8;22.8;21.6;19.6;18.1;17.7;15.5;13.5;11.2;8.7;6.7;6.3;6.4;44° 01' 11.96 N;12° 12' 07.79 E;7;1
15:14:14;39.8;54.9;67.8;46.5;55.0;36.1;40.5;;42.6;57.9;56.3;56.9;43.1;46.4;47.9;46.9;45.8;43.9;45.8;39.5;33.6;32.6;34.7;31.5;32.6;31.0;32.1;30.3;25.1;23.1;26.0;30.2;28.8;27.5;27.0;23.4;25.5;25.8;18.0;14.2;10.8;8.6;7.1;6.5;44° 01' 11.96 N;12° 12' 07.79 E;7;1
15:14:15;43.9;52.9;67.4;35.5;52.3;42.9;52.8;;58.3;62.2;56.3;56.0;47.1;50.9;42.2;45.9;46.7;40.8;47.5;40.9;31.1;33.4;36.1;31.9;34.0;31.7;33.1;30.7;29.5;27.6;31.8;37.4;35.1;34.8;33.3;29.3;32.0;28.3;22.2;19.1;14.2;10.2;8.5;6.5;44° 01' 11.96 N;12° 12' 07.79 E;7;1
15:14:16;37.3;52.8;63.0;36.0;52.8;40.4;50.0;;49.5;44.2;35.4;33.1;43.3;45.9;44.4;50.5;49.2;42.9;42.2;40.2;32.5;33.8;35.0;34.0;34.5;27.1;28.9;28.5;28.2;24.8;24.1;25.8;23.8;24.0;26.3;24.7;25.2;22.4;18.6;16.4;13.8;10.1;7.8;6.9;44° 01' 12.40 N;12° 12' 08.36 E;7;1
15:14:17;35.6;56.3;68.3;32.5;53.8;38.3;47.3;;66.7;57.7;53.5;45.6;43.9;46.8;41.0;53.7;50.8;44.4;42.3;40.8;31.6;32.7;35.4;31.5;31.3;23.8;24.6;24.8;24.5;25.0;24.3;25.2;24.3;22.6;23.7;22.3;21.4;21.7;17.1;16.8;13.4;9.2;7.7;6.7;44° 01' 12.40 N;12° 12' 08.36 E;7;1
15:14:18;42.5;54.8;68.3;41.4;56.2;39.4;47.3;;67.0;44.3;51.0;40.8;42.2;47.2;44.1;51.9;47.2;48.5;42.8;41.2;38.1;37.4;37.9;41.6;39.7;33.2;35.2;32.3;29.3;28.3;31.4;31.5;32.7;34.1;29.4;26.5;23.7;21.9;17.7;16.5;15.9;15.2;10.9;7.6;44° 01' 12.40 N;12° 12' 08.36 E;7;1
15:14:19;56.0;56.5;87.1;63.9;62.7;44.8;55.5;;52.8;38.5;40.8;35.1;39.2;43.2;43.0;52.0;48.1;44.8;42.5;38.5;36.2;35.6;37.7;36.9;32.8;33.1;31.0;32.5;37.4;36.9;41.5;41.7;42.8;43.4;42.9;44.5;47.6;47.3;48.3;46.2;43.2;40.1;37.0;26.4;44° 01' 12.40 N;12° 12' 08.36 E;7;1
15:14:20;58.6;58.3;82.5;56.8;57.4;56.9;67.0;;39.6;32.1;33.9;36.2;41.6;43.1;44.1;50.2;42.9;45.6;44.0;39.0;30.9;30.5;35.2;29.0;29.5;26.8;28.5;32.8;40.8;40.7;43.6;47.0;46.1;47.5;48.6;45.5;49.7;49.0;49.8;48.6;46.3;43.0;39.1;29.0;44° 01' 12.40 N;12° 12' 08.36 E;7;1
15:14:21;57.4;57.7;84.8;40.1;54.1;58.5;66.8;;32.7;27.9;34.5;29.0;40.1;41.5;38.6;51.6;47.8;44.5;45.0;40.5;30.3;32.3;36.0;27.9;28.0;26.3;26.5;34.5;37.8;41.2;40.2;44.6;46.2;45.9;46.6;44.7;47.4;47.2;49.3;48.8;47.7;43.6;40.9;32.0;44° 01' 12.40 N;12° 12' 08.36 E;7;1
15:14:22;36.8;52.8;63.7;34.7;51.0;54.8;64.2;;38.2;35.4;31.7;29.1;41.0;41.9;43.4;52.0;49.2;44.3;45.5;40.1;32.5;31.8;35.8;28.1;29.2;24.1;26.0;25.4;24.6;25.2;25.9;25.5;24.7;25.0;24.9;25.0;23.8;24.0;24.4;22.7;17.5;13.7;9.9;7.6;44° 01' 12.40 N;12° 12' 08.36 E;7;1
15:14:23;62.8;61.9;91.5;67.0;65.8;55.7;67.1;;37.9;33.5;34.2;28.9;41.2;40.7;42.7;50.4;44.5;45.5;45.0;40.2;31.5;33.5;34.9;30.3;29.9;27.2;32.7;36.8;42.7;45.7;48.5;50.7;50.0;52.5;53.3;49.0;53.4;50.7;55.5;52.7;50.8;48.5;45.0;36.1;44° 01' 12.40 N;12° 12' 08.36 E;7;1
15:14:24;69.1;67.7;96.5;66.0;65.0;66.0;76.7;;36.5;34.1;34.6;31.6;40.6;42.6;42.6;53.4;47.5;44.4;45.3;39.6;33.5;34.9;36.8;33.1;33.2;32.4;36.0;41.2;49.4;47.9;51.8;55.5;56.5;58.6;57.6;54.4;59.8;60.5;62.6;57.5;57.0;54.3;50.8;43.8;44° 01' 12.40 N;12° 12' 08.36 E;7;1
15:14:25;69.1;67.8;97.1;63.5;62.8;68.7;78.0;;36.3;31.5;29.5;32.2;41.5;42.8;42.8;54.3;48.3;42.9;41.4;39.7;33.4;34.1;36.1;31.7;31.6;33.3;37.9;42.5;48.9;49.4;51.4;55.7;54.5;58.9;57.2;55.7;61.1;59.6;62.2;58.5;57.3;54.2;50.6;41.6;44° 01' 12.40 N;12° 12' 08.36 E;7;1
15:14:26;67.7;66.5;93.0;63.7;62.9;68.2;75.9;;35.6;31.1;28.5;35.0;40.9;43.0;43.7;56.8;46.9;45.1;41.7;40.1;33.4;36.5;36.3;31.8;34.4;36.1;38.0;45.7;48.2;50.3;50.5;54.1;53.5;58.2;53.9;56.5;59.6;59.0;59.0;55.6;54.8;51.1;48.7;41.9;44° 01' 12.52 N;12° 12' 08.51 E;7;1
15:14:27;66.5;65.6;91.9;61.3;61.4;67.5;74.7;;33.1;23.1;33.4;34.4;43.6;45.1;44.1;56.6;47.7;44.6;41.9;40.9;33.5;36.2;38.5;36.7;36.8;35.2;36.9;41.8;47.6;49.4;50.0;53.0;53.2;57.3;54.4;55.4;58.5;57.0;56.9;55.3;55.1;50.8;48.3;41.9;44° 01' 12.52 N;12° 12' 08.51 E;7;1
15:14:28;64.2;63.4;92.9;61.0;60.8;66.1;72.8;;34.0;32.6;36.1;31.1;41.8;43.1;43.6;55.6;48.0;45.1;42.2;40.5;32.0;34.7;35.3;33.7;35.2;32.6;33.8;43.1;47.1;48.2;46.1;49.7;50.6;54.3;50.9;52.2;55.9;55.8;54.9;53.8;55.1;49.7;47.6;40.9;44° 01' 12.52 N;12° 12' 08.51 E;7;1
15:14:29;63.6;62.7;88.1;65.0;63.7;64.3;71.2;;37.3;36.2;35.8;36.2;40.9;42.3;41.8;54.4;44.3;42.5;42.8;40.1;34.7;34.1;35.6;34.4;33.4;27.7;32.2;38.4;45.3;48.8;48.0;49.4;52.0;53.6;51.0;52.1;55.1;53.5;53.7;53.4;54.2;49.1;45.9;39.6;44° 01' 12.52 N;12° 12' 08.51 E;7;1
15:14:30;60.0;59.7;86.7;45.9;52.9;63.7;71.5;;38.6;33.4;36.3;37.5;39.0;40.8;42.9;51.2;47.6;43.7;45.0;40.0;32.3;31.0;35.2;32.6;30.2;26.0;29.8;35.4;41.4;47.7;46.8;47.4;48.5;47.8;46.8;48.9;52.6;48.6;49.6;49.3;50.3;44.6;41.6;35.0;44° 01' 12.52 N;12° 12' 08.51 E;7;1
15:14:31;56.6;57.2;78.2;60.0;59.8;60.5;68.7;;48.3;43.6;40.9;42.7;42.7;41.8;45.5;49.6;49.1;42.9;45.9;40.4;32.6;31.6;33.8;30.3;28.7;24.4;24.4;33.1;37.1;39.1;43.0;44.9;44.9;47.1;44.2;44.1;48.4;44.8;46.0;46.6;47.2;41.9;39.1;29.8;44° 01' 12.52 N;12° 12' 08.51 E;7;1
15:14:32;49.0;54.1;69.8;33.9;52.7;57.9;66.0;;42.8;40.7;33.3;30.8;42.3;42.2;44.2;53.8;44.7;44.4;42.7;40.5;32.4;32.3;34.4;30.2;27.2;23.2;22.8;25.4;29.3;29.8;33.0;37.4;37.3;40.5;37.0;37.1;41.2;39.1;38.8;34.9;34.3;27.1;20.9;9.8;44° 01' 12.52 N;12° 12' 08.51 E;7;1
15:14:33;54.2;55.5;80.0;44.2;51.9;55.4;63.3;;33.7;34.3;33.7;27.1;41.6;43.5;41.1;51.3;47.2;45.3;42.3;39.3;32.2;31.7;33.9;33.2;28.4;23.1;27.1;30.8;31.6;35.2;40.6;44.6;43.4;43.2;42.6;40.7;47.0;42.6;43.0;41.1;41.7;38.1;33.4;25.4;44° 01' 12.52 N;12° 12' 08.51 E;7;1
15:14:34;53.5;55.7;79.6;50.0;54.9;54.0;61.5;;41.6;38.5;39.8;33.2;43.0;43.8;41.2;52.4;46.2;45.4;41.9;40.8;30.9;31.7;39.1;33.7;28.9;29.7;30.9;30.9;32.5;33.8;41.1;43.5;41.5;42.0;41.0;41.9;44.3;42.2;44.4;42.4;44.6;40.2;37.7;29.0;44° 01' 12.52 N;12° 12' 08.51 E;7;1
15:14:35;35.3;53.1;62.9;36.1;53.0;52.1;59.9;;35.1;36.0;36.7;33.6;43.9;44.3;42.8;53.0;46.4;46.0;42.7;40.0;32.8;32.5;36.6;34.7;29.5;27.4;25.4;27.1;24.4;22.9;23.0;25.4;23.5;23.2;21.1;20.4;20.7;17.9;15.1;12.3;10.0;6.3;5.7;6.5;44° 01' 12.52 N;12° 12' 08.51 E;7;1
15:14:36;42.4;53.8;65.1;42.9;53.0;48.2;57.0;;39.2;40.2;40.7;35.4;44.8;47.3;39.2;53.4;48.2;42.8;42.6;40.0;34.1;33.5;35.7;32.1;32.3;33.4;33.3;37.0;33.5;38.1;34.0;30.7;25.4;26.1;25.4;23.8;22.8;22.7;16.8;16.4;11.3;5.5;5.5;6.4;44° 01' 12.38 N;12° 12' 08.22 E;7;1
15:14:37;34.3;51.8;63.5;31.5;50.5;44.9;54.2;;39.3;39.7;40.7;31.8;44.9;45.2;39.8;52.1;42.1;43.3;43.0;40.1;32.6;32.1;35.5;32.3;32.5;23.7;29.8;29.7;20.3;25.7;21.5;22.1;20.0;19.8;18.7;15.2;15.3;14.2;11.1;10.5;9.5;5.1;5.3;6.3;44° 01' 12.38 N;12° 12' 08.22 E;7;1
15:14:38;31.7;52.6;61.7;32.9;53.8;40.9;51.4;;36.9;38.3;41.5;31.4;45.3;46.5;38.8;48.6;49.0;44.2;45.7;40.4;32.1;31.5;34.8;28.3;26.8;23.7;22.8;22.2;19.8;17.7;19.6;21.1;20.5;17.6;15.3;14.3;15.5;12.7;10.9;9.3;7.4;5.0;5.4;6.3;44° 01' 12.38 N;12° 12' 08.22 E;7;1
15:14:39;32.6;51.8;61.6;32.3;51.8;37.5;48.5;;39.2;38.9;39.7;32.5;44.5;45.4;39.2;43.8;44.1;45.2;48.9;41.2;32.6;34.3;34.9;28.9;31.0;25.4;23.4;23.7;19.7;19.4;20.0;21.2;20.5;18.3;15.9;14.7;15.8;12.9;11.9;9.0;7.2;4.7;5.4;6.3;44° 01' 12.38 N;12° 12' 08.22 E;7;1
15:14:40;31.1;51.5;61.9;30.6;50.3;34.9;45.7;;29.7;41.5;43.2;27.8;45.0;46.5;40.1;47.6;48.4;43.9;43.3;40.3;31.5;30.9;35.1;29.3;24.2;20.7;21.0;22.0;20.7;18.9;20.1;21.7;19.6;16.2;12.7;11.9;13.1;10.7;9.5;7.9;5.5;4.2;5.3;6.3;44° 01' 12.38 N;12° 12' 08.22 E;7;1
15:14:41;36.3;59.9;72.3;35.1;54.2;34.8;43.1;;62.8;57.1;60.7;58.9;45.7;44.2;43.2;46.5;47.0;47.6;42.0;40.7;32.0;31.7;32.5;29.0;26.7;23.9;21.7;21.5;21.7;20.5;20.8;22.6;23.4;22.9;23.0;22.5;28.5;29.0;20.0;19.5;20.2;16.1;8.6;6.7;44° 01' 12.38 N;12° 12' 08.22 E;7;1
15:14:42;38.8;52.1;62.9;37.4;51.2;36.8;43.4;;68.0;52.0;56.7;48.9;47.1;47.6;43.9;50.4;43.9;43.3;42.7;40.1;32.9;32.3;32.0;29.7;28.5;24.5;27.1;31.3;23.4;22.7;23.4;25.8;28.6;27.2;28.7;30.0;28.2;24.1;21.3;21.0;18.8;13.7;11.2;8.0;44° 01' 12.38 N;12° 12' 08.22 E;7;1
15:14:43;38.3;61.5;75.6;41.1;65.2;37.7;43.2;;55.1;45.0;43.6;42.2;49.4;48.2;50.7;56.5;51.0;57.1;49.8;43.4;42.0;35.8;40.0;36.2;32.7;30.8;29.0;31.4;26.0;24.8;24.0;26.2;26.0;24.1;23.1;22.2;23.1;21.8;18.9;17.7;13.4;8.0;6.1;6.3;44° 01' 12.38 N;12° 12' 08.22 E;7;1
15:14:44;34.7;53.9;66.5;33.6;52.8;37.6;41.8;;56.7;60.5;60.1;56.0;57.0;46.1;49.5;58.2;47.6;52.0;44.2;41.7;42.8;32.3;35.9;30.7;29.8;28.3;25.6;26.6;25.1;25.8;22.9;24.7;22.1;20.2;18.5;18.1;17.5;16.3;12.4;10.4;8.4;5.3;5.6;6.3;44° 01' 12.38 N;12° 12' 08.22 E;7;1
15:14:45;35.9;53.6;64.3;39.3;54.0;35.9;40.1;;49.4;41.2;49.5;31.8;44.1;46.2;42.4;51.5;47.9;42.9;48.2;40.6;32.3;33.3;35.3;31.3;27.1;26.7;24.1;23.2;23.8;28.1;23.0;23.7;26.5;21.7;23.5;23.0;21.7;19.9;15.6;18.7;18.1;12.9;9.8;7.7;44° 01' 12.38 N;12° 12' 08.22 E;7;1
15:14:46;35.3;53.5;63.1;31.8;52.7;36.5;42.1;;36.6;39.2;39.2;29.9;42.9;43.2;41.3;53.1;49.4;44.8;44.6;39.8;32.1;35.3;35.2;30.3;30.0;26.4;23.8;23.4;24.6;30.2;23.9;24.1;26.4;19.7;18.6;16.0;13.4;10.6;8.1;6.3;5.1;4.2;5.3;6.2;44° 01' 12.05 N;12° 12' 07.86 E;8;1
15:14:47;32.3;52.8;63.8;31.7;51.7;34.4;39.7;;31.6;39.4;41.6;29.6;42.9;44.9;44.2;52.0;46.7;44.5;44.2;39.2;31.6;31.6;36.4;29.3;26.8;25.7;23.1;22.5;20.7;22.1;20.1;21.9;21.1;17.8;15.7;14.8;14.7;12.7;11.6;9.5;7.4;5.1;5.4;6.3;44° 01' 12.05 N;12° 12' 07.86 E;8;1
15:14:48;32.4;52.5;62.9;33.4;52.9;33.1;37.5;;36.3;36.0;37.0;32.8;39.9;42.3;46.4;49.0;47.9;42.8;46.8;40.0;32.0;30.9;36.5;30.2;25.6;23.0;22.8;20.7;20.9;21.1;20.4;21.3;20.0;22.7;15.3;14.6;14.4;12.8;10.9;8.0;5.8;4.3;5.2;6.2;44° 01' 12.05 N;12° 12' 07.86 E;8;1
15:14:49;33.8;50.2;62.5;34.4;49.8;33.2;35.9;;33.2;34.8;37.4;38.0;42.0;44.2;43.6;45.9;44.9;37.5;46.9;39.0;32.8;31.4;34.6;30.2;28.1;28.6;24.6;25.6;21.4;20.2;20.9;22.7;22.0;25.1;19.6;17.8;16.0;12.1;10.3;6.9;5.3;4.3;5.2;6.2;44° 01' 12.05 N;12° 12' 07.86 E;8;1
15:14:50;40.2;69.6;80.3;37.1;68.3;37.3;42.9;;64.5;65.7;65.6;70.2;63.8;56.0;69.0;66.5;55.6;57.4;50.3;46.8;35.9;34.5;40.0;34.8;34.6;32.4;30.8;27.9;27.0;26.3;26.9;28.8;27.4;27.5;27.6;25.8;27.7;26.8;22.0;22.1;16.0;10.7;6.3;6.5;44° 01' 12.05 N;12° 12' 07.86 E;8;1
15:14:51;33.9;56.6;68.0;34.1;52.9;37.5;42.9;;73.5;67.4;63.0;64.6;57.6;45.2;64.8;56.6;50.6;42.7;45.2;39.4;33.0;33.5;38.0;31.6;27.1;28.4;26.4;27.2;23.6;20.8;22.1;22.1;21.2;18.7;19.4;16.4;14.6;13.5;16.0;9.6;5.5;4.1;5.2;6.3;44° 01' 12.05 N;12° 12' 07.86 E;8;1
15:14:52;31.4;51.9;62.4;31.7;54.3;35.1;40.4;;52.8;49.1;41.0;29.7;38.7;41.2;46.3;48.8;48.0;38.9;43.4;40.3;32.0;34.8;35.0;30.2;27.5;23.8;22.6;20.1;19.5;18.4;19.5;20.7;19.4;17.4;15.4;14.9;12.2;11.1;12.1;6.9;4.9;4.0;5.0;6.3;44° 01' 12.05 N;12° 12' 07.86 E;8;1
15:14:53;37.7;52.6;63.0;42.6;52.4;34.3;39.6;;39.9;36.0;34.7;31.9;39.7;42.3;43.5;53.0;47.0;42.9;42.1;40.4;31.9;31.8;34.7;30.3;25.7;30.9;30.9;27.9;32.5;28.7;25.7;30.3;25.6;21.5;19.4;16.6;16.3;12.3;10.0;8.5;5.4;4.1;5.2;6.3;44° 01' 12.05 N;12° 12' 07.86 E;8;1
15:14:54;36.1;51.7;61.1;34.1;52.8;37.4;43.3;;37.3;32.5;32.6;27.2;41.5;44.9;40.9;50.0;46.8;44.2;37.3;39.2;32.4;32.5;33.9;31.5;26.2;29.6;30.1;27.9;29.9;26.5;27.3;27.8;24.4;21.2;17.5;14.9;14.3;11.0;9.4;7.7;4.9;4.0;5.3;6.3;44° 01' 12.05 N;12° 12' 07.86 E;8;1
15:14:55;33.0;54.1;65.1;33.3;53.5;35.4;40.8;;32.5;33.8;31.5;28.0;41.7;44.6;42.9;53.8;48.9;42.9;46.5;40.7;31.4;30.8;31.8;31.1;25.7;21.9;22.3;24.2;22.0;21.2;24.9;22.2;23.0;20.1;15.3;13.5;16.5;14.2;11.3;11.1;5.5;4.0;5.1;6.3;44° 01' 12.05 N;12° 12' 07.86 E;8;1
15:14:56;33.7;52.2;63.2;34.1;51.1;34.2;38.6;;36.8;30.5;29.7;29.8;45.1;48.2;40.6;49.7;49.8;37.6;45.3;40.3;32.7;35.2;34.1;30.5;30.3;25.4;27.4;27.0;22.2;20.6;23.4;22.6;23.5;21.0;17.9;15.0;12.1;8.3;6.6;5.4;4.5;4.0;5.2;6.3;44° 01' 11.47 N;12° 12' 07.61 E;5;1
15:14:57;33.0;51.9;62.6;32.3;51.0;33.9;36.9;;33.0;35.0;31.4;26.7;44.2;45.8;44.8;49.6;43.2;41.4;47.1;39.9;34.2;30.5;35.0;28.4;26.5;25.5;24.8;24.8;21.0;20.9;21.0;22.8;23.0;21.1;18.3;14.5;14.6;10.9;8.9;7.8;5.1;4.0;5.2;6.3;44° 01' 11.47 N;12° 12' 07.61 E;5;1
15:14:58;34.9;52.6;62.9;34.6;52.1;34.0;36.2;;30.8;31.5;27.3;28.6;43.4;46.4;45.5;50.3;44.2;41.5;47.2;40.3;36.6;32.6;35.9;31.1;26.4;24.2;24.7;27.9;26.0;24.5;23.1;27.3;23.6;22.3;18.0;14.5;11.0;8.6;7.4;5.7;5.0;4.0;5.2;6.3;44° 01' 11.47 N;12° 12' 07.61 E;5;1
15:14:59;36.0;51.6;61.2;37.0;51.0;34.8;37.0;;30.1;29.5;32.2;25.1;41.6;44.2;42.7;48.1;49.5;38.7;43.6;40.1;33.1;30.7;36.5;32.5;27.6;25.4;29.6;29.8;29.6;26.6;26.6;25.3;23.8;20.6;17.8;15.4;14.7;12.9;11.3;13.0;6.5;4.3;5.2;6.3;44° 01' 11.47 N;12° 12' 07.61 E;5;1
15:15:00;33.1;50.0;61.0;33.4;50.6;34.9;39.1;;29.7;32.3;31.0;21.8;42.5;42.8;44.1;46.9;42.8;42.1;42.5;40.4;36.2;32.9;36.1;28.7;26.0;26.6;26.6;26.5;24.1;20.3;20.9;22.6;21.2;18.5;16.7;15.3;15.7;11.8;10.6;10.4;5.3;4.1;5.2;6.4;44° 01' 11.47 N;12° 12' 07.61 E;5;1
15:15:01;33.6;51.5;62.7;32.4;50.2;34.1;37.2;;32.5;28.7;32.8;29.9;41.1;43.8;40.3;47.2;47.1;41.5;46.2;40.3;39.1;34.1;37.1;30.9;27.5;26.6;26.5;27.1;26.0;21.7;21.0;21.5;20.7;17.2;16.9;14.5;13.6;10.4;8.6;7.4;5.0;4.2;5.2;6.3;44° 01' 11.47 N;12° 12' 07.61 E;5;1
15:15:02;39.1;52.8;63.4;42.5;52.8;35.8;40.1;;34.5;35.7;35.3;29.3;37.3;38.5;42.3;49.5;48.9;45.9;44.7;41.4;33.5;32.3;37.1;31.5;28.7;27.0;31.1;27.7;28.1;32.2;28.8;29.7;29.0;25.5;24.4;24.1;23.6;22.8;19.5;16.8;10.8;6.8;5.8;6.3;44° 01' 11.47 N;12° 12' 07.61 E;5;1
15:15:03;37.4;53.4;63.4;33.7;53.8;38.4;43.4;;34.3;36.1;35.6;27.6;39.2;42.2;42.4;52.6;46.2;43.8;45.9;39.9;34.1;32.2;37.5;30.1;26.9;25.4;28.5;28.9;29.4;30.4;28.5;29.4;27.7;18.4;17.9;13.8;14.3;11.6;8.2;7.9;5.4;4.2;5.1;6.3;44° 01' 11.47 N;12° 12' 07.61 E;5;1
15:15:04;32.6;52.5;61.9;34.0;53.6;35.9;40.9;;37.3;33.6;36.0;28.6;39.4;40.3;42.6;52.8;45.6;39.6;44.2;39.5;32.6;32.6;37.5;29.6;27.5;23.3;26.1;24.8;24.4;20.6;21.4;21.5;19.9;15.4;13.7;13.5;11.8;10.3;8.9;6.5;5.1;4.1;5.1;6.2;44° 01' 11.47 N;12° 12' 07.61 E;5;1
