DUO;10926;;Latitude;44° 01' 07.14 N;Longitude;12° 12' 10.16 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:32:14;80.4;79.5;91.8;80.3;79.2;79.7;81.0;;45.2;51.1;51.6;63.7;60.2;59.7;66.4;67.2;64.4;60.9;57.1;55.2;57.8;57.2;56.1;52.5;50.6;53.2;52.3;54.6;57.8;60.8;62.6;65.0;68.0;69.2;71.3;71.8;72.4;71.1;69.1;66.2;61.5;55.4;48.1;36.5;44° 01' 06.97 N;12° 12' 09.88 E;9;1
14:32:15;77.7;77.0;88.9;76.9;76.4;79.5;80.9;;52.1;58.8;47.9;60.6;60.0;59.5;62.6;65.3;62.4;60.7;57.4;56.5;58.8;54.6;55.1;51.8;50.8;53.2;51.9;53.9;57.2;59.1;60.5;62.2;65.9;66.9;68.1;69.7;69.6;67.9;65.4;62.4;59.1;55.4;48.9;37.3;44° 01' 07.14 N;12° 12' 09.99 E;9;1
14:32:16;76.2;76.0;88.0;76.1;75.8;77.9;79.4;;51.8;51.4;50.5;59.2;60.2;60.4;66.3;64.0;64.4;60.2;60.6;60.0;58.5;56.7;56.4;52.4;52.0;54.1;52.9;54.6;56.1;59.0;59.5;61.4;64.5;64.9;67.3;67.9;67.9;66.3;63.2;60.2;56.9;53.3;47.3;36.3;44° 01' 07.14 N;12° 12' 09.99 E;9;1
14:32:17;75.9;76.0;89.5;75.9;75.9;76.9;78.1;;45.7;57.7;51.4;57.9;61.9;59.4;69.0;65.7;61.6;58.2;60.7;58.5;59.2;57.0;56.1;54.8;52.8;54.6;54.7;54.9;58.4;59.4;59.8;61.0;63.6;64.1;66.8;68.0;67.7;65.8;62.9;60.2;57.2;54.2;48.0;36.9;44° 01' 07.14 N;12° 12' 09.99 E;9;1
14:32:18;75.9;75.9;87.6;76.4;76.1;76.2;77.1;;42.2;49.8;53.1;59.9;62.5;61.9;66.6;63.6;62.0;61.1;61.3;56.3;60.0;57.2;56.4;56.5;53.9;54.7;55.2;55.8;58.2;60.8;60.6;61.8;64.4;65.2;66.8;67.4;67.2;65.4;62.8;59.8;57.7;54.8;48.7;37.3;44° 01' 07.14 N;12° 12' 09.99 E;9;1
14:32:19;73.5;74.3;88.6;68.7;73.0;75.6;76.4;;56.0;55.4;50.9;60.1;66.2;59.4;65.6;64.7;63.1;60.8;58.0;58.2;58.1;55.3;55.4;56.7;51.5;52.5;52.8;54.2;57.1;59.0;59.2;59.7;61.9;62.5;63.9;65.0;64.7;62.8;59.8;57.2;53.3;47.4;42.3;32.8;44° 01' 07.14 N;12° 12' 09.99 E;9;1
14:32:20;63.1;72.4;83.6;60.6;71.6;72.5;74.2;;52.4;58.0;53.4;59.9;54.5;60.3;65.7;69.3;65.8;61.8;62.0;61.2;62.2;56.6;56.1;58.1;52.1;51.8;52.0;51.6;54.5;56.5;54.8;52.3;51.2;49.1;50.4;50.2;48.8;45.6;42.5;42.3;40.8;39.2;36.0;30.1;44° 01' 07.14 N;12° 12' 09.99 E;9;1
14:32:21;65.3;71.9;84.2;63.7;71.9;69.1;71.7;;54.6;58.4;52.6;57.9;66.2;60.2;63.5;65.3;63.5;59.7;63.8;59.5;63.5;55.0;56.3;52.8;51.4;53.8;51.3;52.2;55.0;58.3;55.8;52.9;51.1;52.1;57.1;56.5;45.8;41.7;40.9;42.2;40.8;39.1;36.1;30.3;44° 01' 07.14 N;12° 12' 09.99 E;9;1
14:32:22;64.0;70.6;83.4;63.7;71.1;66.9;69.6;;50.7;56.5;56.4;61.3;66.2;62.2;67.0;62.2;62.0;61.0;61.0;58.7;59.3;56.3;57.6;54.4;51.0;52.8;51.4;50.5;54.3;55.4;54.1;51.7;49.4;53.4;54.4;56.1;43.7;41.1;40.6;42.0;40.9;39.5;36.4;30.4;44° 01' 07.14 N;12° 12' 09.99 E;9;1
14:32:23;61.1;71.9;83.9;61.7;72.2;64.6;67.5;;42.7;52.4;53.5;64.4;61.6;61.7;70.1;65.9;62.4;59.1;60.7;63.6;59.1;56.8;58.2;54.3;50.8;53.2;51.4;50.7;54.4;54.4;53.0;50.6;49.0;47.2;45.0;44.4;42.7;40.0;40.1;41.9;40.8;39.3;36.3;30.4;44° 01' 07.14 N;12° 12' 09.99 E;9;1
14:32:24;60.6;70.3;82.4;59.2;70.4;62.7;65.4;;50.1;52.5;45.9;53.6;56.5;54.3;67.0;63.5;61.9;60.9;61.5;60.9;61.8;56.8;56.7;51.8;49.9;52.6;51.6;51.2;53.6;53.4;52.4;50.2;48.5;46.9;44.7;44.2;42.9;40.2;40.2;41.9;40.9;39.5;36.6;30.7;44° 01' 07.14 N;12° 12' 09.99 E;9;1
14:32:25;61.7;70.9;81.5;62.3;71.9;61.5;64.2;;51.7;58.4;48.4;59.1;63.8;59.7;64.0;64.0;60.6;62.8;61.1;60.8;60.6;54.9;57.3;53.5;50.8;52.2;51.5;51.3;55.2;55.7;54.0;51.1;48.6;47.2;45.9;44.6;43.5;40.5;40.3;41.7;41.1;39.8;36.5;30.8;44° 01' 07.37 N;12° 12' 10.19 E;9;1
14:32:26;60.5;72.0;83.9;61.6;70.8;61.4;64.0;;45.2;55.1;52.8;60.2;63.3;62.7;64.6;70.2;65.6;61.9;62.1;59.0;60.3;57.0;57.0;52.2;51.4;50.2;51.7;50.4;54.4;53.3;52.9;49.6;47.9;46.6;44.5;43.8;42.2;40.0;40.4;41.9;41.0;39.6;36.7;30.8;44° 01' 07.37 N;12° 12' 10.19 E;9;1
14:32:27;60.2;71.7;83.0;59.7;70.9;61.0;62.7;;49.0;53.2;53.0;58.3;60.5;60.7;66.8;68.6;65.2;61.7;62.3;58.5;59.9;56.8;56.0;51.9;51.1;52.7;51.1;48.9;52.5;53.0;52.4;49.0;48.3;46.9;44.4;44.5;43.7;41.0;41.1;42.1;41.5;40.2;36.9;31.1;44° 01' 07.37 N;12° 12' 10.19 E;9;1
14:32:28;61.9;71.3;82.5;60.8;71.0;61.1;63.5;;55.4;57.1;48.7;58.6;59.8;58.5;68.2;66.6;62.7;61.0;62.1;58.8;60.2;55.8;55.9;53.5;51.9;53.2;52.1;51.4;55.9;55.4;53.7;51.4;49.6;47.3;46.1;45.6;43.8;40.6;40.2;41.5;40.8;39.7;36.6;30.6;44° 01' 07.37 N;12° 12' 10.19 E;9;1
14:32:29;61.1;72.6;83.1;62.5;73.9;61.1;63.2;;45.9;59.8;51.4;60.1;64.8;59.1;68.0;69.4;62.5;60.9;64.6;61.3;60.2;55.5;57.0;52.5;51.5;52.9;50.9;50.3;53.9;53.7;53.9;51.1;48.6;47.2;45.8;45.5;43.5;40.4;40.3;41.9;40.9;39.8;36.8;30.8;44° 01' 07.37 N;12° 12' 10.19 E;9;1
14:32:30;59.5;71.3;82.6;58.9;70.4;60.9;62.9;;45.7;56.1;50.9;59.9;64.0;59.3;65.3;68.8;65.1;61.3;64.8;59.1;57.5;56.1;58.8;51.0;49.2;51.2;51.7;49.3;52.0;51.8;51.2;48.8;47.6;46.0;44.4;44.0;42.0;39.4;40.0;41.9;41.0;39.8;36.6;30.8;44° 01' 07.37 N;12° 12' 10.19 E;9;1
14:32:31;68.1;72.0;84.9;70.3;73.3;63.7;68.2;;52.5;56.2;51.0;55.0;61.6;58.1;61.9;66.4;62.9;63.1;62.8;58.5;57.9;55.7;55.8;51.9;51.5;53.7;54.4;55.4;57.5;59.0;57.2;56.8;58.6;56.5;57.2;56.5;56.0;55.2;53.4;50.1;47.2;44.3;38.7;31.2;44° 01' 07.37 N;12° 12' 10.19 E;9;1
14:32:32;70.9;73.1;85.5;70.3;73.0;68.9;71.8;;50.8;56.0;52.7;58.7;58.7;59.6;64.7;65.5;61.6;64.5;61.4;58.1;57.9;56.1;56.7;53.8;52.2;54.8;55.6;57.6;59.5;60.7;59.3;59.8;61.9;60.4;60.6;59.5;59.5;57.8;55.3;52.4;49.1;45.6;39.6;31.7;44° 01' 07.37 N;12° 12' 10.19 E;9;1
14:32:33;68.6;73.3;84.9;69.4;73.9;69.4;71.4;;45.1;58.6;49.2;58.1;59.9;58.5;68.9;67.1;64.2;64.4;61.5;58.9;58.3;58.1;57.9;56.2;54.6;55.1;56.3;56.0;57.5;58.3;57.0;56.0;57.8;57.1;57.5;58.3;58.2;57.0;54.7;51.5;48.3;44.6;38.7;31.2;44° 01' 07.37 N;12° 12' 10.19 E;9;1
14:32:34;68.5;73.2;87.1;67.6;73.3;69.1;70.4;;52.2;55.7;54.2;58.4;62.1;60.8;69.8;68.1;62.8;62.0;60.2;57.5;60.1;57.2;57.7;54.3;53.4;55.8;56.8;56.5;58.7;59.2;57.8;56.2;57.2;56.0;57.2;57.8;58.2;56.6;53.9;50.9;47.5;43.8;38.1;30.9;44° 01' 07.37 N;12° 12' 10.19 E;9;1
14:32:35;68.7;72.9;84.2;68.3;72.6;68.7;69.7;;54.7;52.8;51.4;56.2;60.3;59.7;67.0;68.7;64.7;60.9;59.7;57.5;59.0;58.3;56.8;55.0;54.7;57.3;57.3;57.4;58.6;59.8;57.8;56.6;58.2;57.3;57.2;57.6;57.6;56.0;53.4;50.3;47.1;43.1;38.0;30.9;44° 01' 07.55 N;12° 12' 10.40 E;9;1
14:32:36;67.8;72.2;83.7;68.2;72.3;68.3;69.1;;52.4;51.6;52.8;58.2;58.7;59.0;65.1;67.4;62.8;63.3;59.3;58.7;58.2;56.8;59.1;54.7;53.1;54.5;55.7;56.3;57.3;58.1;56.4;55.1;56.1;55.7;56.5;57.5;57.7;56.3;53.6;50.3;46.7;42.5;37.3;30.4;44° 01' 07.55 N;12° 12' 10.40 E;9;1
14:32:37;67.7;71.4;83.6;68.0;72.4;68.0;68.7;;53.4;53.4;54.6;62.6;63.4;61.2;67.9;62.3;60.2;62.1;58.4;55.9;58.9;56.7;59.1;53.5;51.8;53.6;53.4;52.2;55.0;55.9;54.8;53.9;56.0;56.2;57.2;58.0;58.5;57.1;54.3;50.4;46.8;42.5;37.0;30.3;44° 01' 07.55 N;12° 12' 10.40 E;9;1
14:32:38;74.3;76.4;90.4;76.4;78.5;70.3;74.7;;54.2;55.8;51.7;62.1;62.5;59.8;68.7;66.6;63.0;61.8;59.5;57.9;57.2;59.3;60.8;60.9;63.1;64.7;64.9;63.5;62.8;62.9;63.2;62.2;62.7;62.0;62.8;63.7;63.9;62.9;59.6;57.3;53.0;47.6;41.6;33.3;44° 01' 07.55 N;12° 12' 10.40 E;9;1
14:32:39;75.3;76.7;90.5;76.4;78.1;74.2;77.6;;52.8;56.0;52.0;59.9;60.2;58.0;70.3;64.5;62.3;62.2;58.4;58.7;59.8;58.4;58.9;58.7;60.2;62.2;62.4;63.1;65.2;65.4;65.1;63.4;64.0;63.2;63.7;64.9;64.8;64.0;59.8;56.9;51.6;45.8;39.5;31.2;44° 01' 07.55 N;12° 12' 10.40 E;9;1
14:32:40;74.8;76.5;89.4;73.9;75.1;74.9;77.1;;49.6;54.7;57.3;59.6;62.6;59.6;69.8;66.7;63.6;63.0;60.3;59.1;60.1;58.4;59.5;58.3;61.8;61.9;63.9;65.3;65.5;64.8;63.6;62.7;63.7;63.2;63.7;64.3;63.6;62.7;58.7;56.2;50.9;45.0;38.6;30.8;44° 01' 07.55 N;12° 12' 10.40 E;9;1
14:32:41;72.9;74.5;86.8;72.9;74.4;74.1;75.8;;45.0;50.3;56.4;57.0;60.7;61.5;62.4;66.1;63.3;63.6;62.2;60.1;60.1;57.5;58.6;55.9;53.8;57.1;59.1;58.8;59.0;60.9;60.3;60.1;62.0;61.3;62.1;63.7;63.6;62.5;59.1;56.3;50.9;44.8;38.7;30.7;44° 01' 07.55 N;12° 12' 10.40 E;9;1
14:32:42;73.9;77.5;97.6;73.4;75.8;73.7;75.7;;53.6;55.6;47.2;61.4;62.4;59.5;66.2;68.6;62.7;66.1;64.2;61.4;61.9;61.8;64.1;65.3;67.5;68.5;62.7;63.4;62.8;62.6;60.2;59.7;61.1;61.3;61.8;64.0;64.0;63.0;59.0;56.4;51.4;45.1;38.9;30.9;44° 01' 07.55 N;12° 12' 10.40 E;9;1
14:32:43;72.8;75.2;86.9;72.9;75.0;73.4;75.0;;51.2;52.4;48.0;58.3;62.0;59.8;68.7;68.2;63.9;62.9;66.7;59.2;59.6;57.5;59.4;57.3;56.2;57.5;59.1;58.7;59.8;59.5;59.4;59.5;61.0;61.0;62.1;63.9;63.7;62.7;59.2;56.2;51.4;45.0;38.5;30.5;44° 01' 07.55 N;12° 12' 10.40 E;9;1
14:32:44;73.6;75.3;87.5;73.2;75.3;73.3;75.1;;53.2;60.0;52.0;54.5;59.9;57.7;69.3;65.7;64.8;64.7;66.0;61.2;58.7;56.8;57.2;53.1;53.2;54.5;54.1;55.0;56.4;56.8;57.1;58.0;60.5;62.0;63.6;65.0;65.4;64.9;61.2;58.9;53.6;47.9;41.3;32.8;44° 01' 07.55 N;12° 12' 10.40 E;9;1
14:32:45;73.0;74.9;87.4;72.6;74.5;73.4;74.7;;46.8;52.3;52.7;60.1;59.2;61.0;69.7;67.7;66.7;63.7;63.2;57.4;59.7;56.9;58.8;53.1;52.7;54.3;54.2;53.9;57.3;57.6;57.2;57.9;59.3;60.7;63.0;65.0;65.0;64.0;60.8;57.6;52.7;46.7;39.4;30.9;44° 01' 07.71 N;12° 12' 10.51 E;9;1
14:32:46;72.9;74.7;88.4;71.1;72.7;73.1;74.0;;50.7;52.8;55.8;58.3;60.8;60.6;69.3;65.4;67.2;63.2;65.2;59.2;59.3;58.6;59.4;54.5;54.0;54.0;53.0;53.8;56.1;57.1;57.0;57.3;59.4;60.3;62.8;65.0;64.7;64.1;60.4;56.9;52.1;47.0;39.7;30.9;44° 01' 07.71 N;12° 12' 10.51 E;9;1
14:32:47;65.8;72.1;84.5;68.5;74.4;71.3;72.5;;51.8;51.8;51.7;59.1;60.3;60.2;57.5;65.0;63.9;62.9;61.5;60.4;61.0;59.0;60.0;57.1;56.4;56.9;55.7;55.9;57.3;57.2;55.5;53.9;54.4;52.7;53.5;54.4;53.1;50.5;47.6;44.4;41.8;39.5;36.0;30.2;44° 01' 07.71 N;12° 12' 10.51 E;9;1
14:32:48;64.5;74.0;85.5;61.5;73.6;68.7;70.5;;55.9;56.7;54.6;57.6;61.9;62.1;65.8;70.9;66.0;61.9;62.7;59.2;60.7;60.7;60.3;57.2;59.5;59.1;59.2;57.8;58.1;56.7;55.7;53.3;51.9;48.4;46.7;45.2;43.8;40.9;40.4;42.0;40.6;39.1;35.7;30.1;44° 01' 07.71 N;12° 12' 10.51 E;9;1
14:32:49;61.2;73.7;84.3;60.3;73.3;65.7;68.1;;53.1;54.9;54.7;58.4;59.5;60.7;68.5;71.9;66.3;65.0;66.0;58.3;60.3;55.8;57.7;53.0;51.1;52.1;50.3;50.7;54.0;54.5;53.5;51.1;49.2;47.7;46.0;45.2;43.5;40.5;40.5;41.9;40.7;39.4;36.1;30.5;44° 01' 07.71 N;12° 12' 10.51 E;9;1
14:32:50;65.0;75.2;90.0;64.5;74.7;64.5;67.9;;49.3;52.0;54.5;58.2;60.5;60.6;68.1;72.9;68.6;63.4;63.4;62.6;60.4;59.2;58.9;57.1;62.1;62.3;55.9;55.7;57.9;56.8;55.7;53.8;52.5;50.8;50.0;48.1;45.9;43.8;42.5;42.8;41.4;39.9;36.5;30.7;44° 01' 07.71 N;12° 12' 10.51 E;9;1
14:32:51;62.4;70.7;82.1;61.7;71.0;64.2;67.4;;50.6;55.5;49.6;61.6;59.9;60.5;62.8;68.4;62.9;62.8;64.2;57.7;57.4;56.2;58.2;52.4;51.6;51.0;50.7;51.4;55.3;54.6;53.8;52.1;50.1;49.8;49.5;50.2;47.4;44.3;42.5;43.3;41.9;40.9;37.5;31.3;44° 01' 07.71 N;12° 12' 10.51 E;9;1
14:32:52;60.6;71.7;83.9;59.7;71.8;62.6;65.6;;54.9;57.0;51.2;58.5;61.2;60.3;59.7;67.9;64.5;64.4;64.6;58.5;58.8;56.6;59.6;50.6;51.5;51.1;50.9;51.0;53.7;53.1;52.3;49.8;48.8;47.2;45.4;44.8;43.4;40.7;40.5;42.0;40.8;39.9;36.6;30.8;44° 01' 07.71 N;12° 12' 10.51 E;9;1
14:32:53;62.4;72.3;82.1;61.8;71.5;61.8;64.6;;51.0;56.1;55.0;59.1;59.5;60.8;68.7;66.9;64.7;64.3;65.9;57.9;58.2;56.0;58.5;53.5;50.4;51.3;51.3;52.0;56.1;55.9;54.5;52.2;50.4;48.5;46.9;45.9;44.3;41.0;40.6;42.0;40.9;39.9;36.4;30.8;44° 01' 07.71 N;12° 12' 10.51 E;9;1
14:32:54;61.2;71.3;82.5;62.4;71.4;61.7;64.0;;55.2;53.0;51.8;54.7;58.7;60.1;69.7;65.5;61.8;61.0;63.4;57.0;57.7;54.9;59.0;52.0;51.5;52.0;50.0;51.0;54.4;53.4;53.4;50.6;49.9;48.5;45.9;45.6;44.1;41.1;41.1;42.3;41.0;39.9;36.8;30.9;44° 01' 07.71 N;12° 12' 10.51 E;9;1
14:32:55;61.4;71.7;83.1;62.8;72.6;61.5;63.0;;53.1;44.0;51.6;55.3;60.2;59.2;69.3;65.2;62.2;63.7;62.4;57.9;59.7;57.0;59.3;53.6;51.7;53.4;55.6;56.1;54.4;53.2;51.3;49.5;48.7;46.8;44.6;44.2;43.0;40.7;40.4;42.1;41.0;39.7;36.5;30.7;44° 01' 07.82 N;12° 12' 10.53 E;9;1
14:32:56;64.5;71.8;82.9;64.2;72.9;63.0;65.9;;51.3;48.5;54.6;61.7;58.7;59.9;67.0;65.6;63.0;60.1;62.0;58.8;60.3;59.0;59.1;55.7;53.6;54.1;57.3;57.0;59.3;57.5;55.6;54.0;52.2;49.5;47.2;45.8;44.9;42.2;40.8;42.0;41.1;39.7;36.5;30.5;44° 01' 07.82 N;12° 12' 10.53 E;9;1
14:32:57;65.3;73.6;84.5;64.9;74.3;64.2;66.9;;47.8;53.0;52.9;58.7;61.4;62.0;64.7;65.7;62.3;64.6;68.2;59.9;62.2;60.7;59.9;55.6;59.7;54.8;58.7;60.6;58.2;57.8;56.2;55.0;53.0;49.1;48.1;46.1;45.2;43.8;43.8;42.1;41.1;39.7;36.3;30.4;44° 01' 07.82 N;12° 12' 10.53 E;9;1
14:32:58;64.5;73.6;85.7;64.0;73.3;64.8;67.0;;48.5;51.2;46.2;60.1;60.6;59.3;68.5;66.2;64.1;65.1;66.5;59.5;60.2;60.9;61.6;54.1;60.1;56.5;57.8;59.6;56.9;56.7;55.7;53.3;52.0;47.2;46.5;44.5;43.7;42.8;43.0;42.3;41.0;39.6;36.4;30.3;44° 01' 07.82 N;12° 12' 10.53 E;9;1
14:32:59;64.1;73.2;85.0;62.7;72.8;64.6;66.0;;53.0;52.8;52.2;62.7;59.3;61.1;68.6;63.1;61.9;66.5;68.0;61.6;58.0;59.1;58.7;53.4;56.2;54.9;54.7;57.1;56.7;58.1;56.3;53.4;51.6;48.4;46.9;45.5;44.2;42.3;41.6;42.1;40.9;39.7;36.4;30.3;44° 01' 07.82 N;12° 12' 10.53 E;9;1
14:33:00;63.0;71.9;83.3;62.9;72.8;63.7;64.8;;55.5;56.8;52.3;58.2;62.6;58.4;68.7;62.3;60.6;63.2;65.6;58.1;58.7;59.4;57.0;54.3;58.6;53.8;54.0;56.1;54.9;56.5;55.5;51.8;50.9;47.5;46.1;45.7;43.9;41.9;41.0;42.2;40.8;39.6;36.3;30.3;44° 01' 07.82 N;12° 12' 10.53 E;9;1
14:33:01;63.1;71.7;82.9;64.9;72.7;63.1;64.3;;47.7;58.7;51.4;54.9;59.9;55.9;68.7;63.9;62.6;59.6;65.3;59.2;59.5;59.0;58.0;53.1;56.4;54.1;54.7;56.4;55.6;57.0;54.8;52.4;50.2;47.8;46.7;44.9;43.9;42.0;41.3;42.2;40.7;39.4;36.2;30.2;44° 01' 07.82 N;12° 12' 10.53 E;9;1
14:33:02;63.7;72.2;84.5;63.8;72.6;63.6;65.3;;50.9;57.7;46.4;60.7;57.0;59.7;64.2;64.8;63.2;65.2;65.5;59.6;59.3;58.4;60.6;53.2;53.7;52.5;54.7;57.3;56.5;58.2;54.8;52.9;51.4;48.3;46.5;45.5;44.1;41.6;41.1;42.1;40.8;39.6;36.1;30.2;44° 01' 07.82 N;12° 12' 10.53 E;9;1
14:33:03;63.4;71.6;83.1;62.5;71.7;63.6;64.9;;48.2;53.4;49.3;58.9;57.2;62.7;66.2;66.4;63.3;62.7;62.7;59.3;60.3;57.3;58.7;54.2;55.5;52.7;55.3;58.5;56.2;57.2;54.4;52.6;50.8;47.6;46.0;44.7;43.7;41.8;41.2;42.1;40.8;39.4;36.1;30.2;44° 01' 07.82 N;12° 12' 10.53 E;9;1
14:33:04;64.2;72.0;84.2;64.7;71.7;63.5;65.6;;45.4;54.5;47.6;57.3;59.8;60.7;69.4;64.5;62.8;60.7;61.1;60.5;60.3;58.2;59.2;52.1;55.3;54.0;55.1;60.0;56.8;57.2;55.5;53.8;51.9;48.2;47.2;45.8;44.4;42.0;41.0;42.0;40.6;39.5;36.1;30.3;44° 01' 07.82 N;12° 12' 10.53 E;9;1
14:33:05;63.2;71.7;84.0;62.7;71.7;63.8;65.9;;50.2;52.8;49.8;65.3;57.9;60.5;67.5;66.2;62.3;62.0;62.3;57.0;59.5;57.4;58.9;54.3;56.9;53.9;54.5;57.7;56.5;56.6;54.5;52.3;50.9;47.2;45.8;44.6;43.4;41.5;41.4;41.9;40.7;39.5;36.2;30.1;44° 01' 07.94 N;12° 12' 10.59 E;8;1
14:33:06;61.8;70.3;82.7;60.6;70.0;63.1;64.6;;46.5;52.3;50.3;62.5;56.7;59.1;65.7;64.2;62.8;59.4;62.3;57.4;57.2;57.6;58.7;51.5;54.4;52.0;53.2;56.6;53.3;55.6;53.6;50.5;48.9;46.1;44.4;43.2;42.7;40.4;40.2;41.8;40.8;39.6;36.1;30.3;44° 01' 07.94 N;12° 12' 10.59 E;8;1
14:33:07;63.3;71.3;82.9;62.7;70.7;62.7;64.8;;52.8;56.3;50.0;60.3;59.1;62.6;62.1;65.6;65.0;60.0;62.1;58.0;60.7;56.8;58.5;53.5;54.4;53.2;53.6;57.5;57.0;57.1;54.7;52.6;50.4;47.3;46.6;45.4;44.4;41.6;41.0;42.1;40.5;39.4;36.0;30.3;44° 01' 07.94 N;12° 12' 10.59 E;8;1
14:33:08;62.4;70.4;82.0;62.5;70.1;62.8;64.7;;51.8;58.0;49.6;60.4;60.0;58.1;64.0;64.6;61.3;61.2;61.6;57.2;58.0;57.4;59.1;53.1;53.5;52.2;53.4;57.4;55.6;56.1;53.6;50.6;50.0;47.6;45.6;44.8;43.4;41.0;40.7;41.8;40.5;39.4;36.1;30.2;44° 01' 07.94 N;12° 12' 10.59 E;8;1
14:33:09;62.5;71.4;84.4;64.2;72.7;62.5;63.9;;52.9;56.1;48.9;58.9;61.2;57.1;68.3;65.7;63.6;56.9;59.5;57.3;57.3;57.2;59.6;53.6;57.5;54.0;56.2;56.6;54.2;56.1;52.6;51.3;50.0;47.4;45.6;44.4;43.1;40.7;41.0;41.8;40.7;39.3;36.0;30.2;44° 01' 07.94 N;12° 12' 10.59 E;8;1
14:33:10;67.7;72.9;87.6;71.7;75.1;64.1;67.8;;54.8;55.4;52.9;55.8;57.4;58.2;68.4;64.7;63.5;59.0;61.5;59.1;59.6;59.1;58.2;56.1;59.9;58.3;59.7;62.6;59.7;61.4;58.6;57.2;56.2;53.7;51.3;48.5;45.8;43.0;42.9;42.6;41.0;39.4;36.1;30.1;44° 01' 07.94 N;12° 12' 10.59 E;8;1
14:33:11;70.1;74.7;86.8;71.7;75.6;68.3;72.5;;46.8;57.4;53.5;59.0;63.4;60.2;66.8;64.6;62.3;60.0;62.1;59.8;60.0;61.2;62.2;60.4;63.5;60.2;63.1;64.8;62.9;63.1;60.8;60.1;58.9;55.8;53.0;50.9;47.8;44.6;43.8;43.6;41.7;39.9;36.3;30.1;44° 01' 07.94 N;12° 12' 10.59 E;8;1
14:33:12;67.8;72.9;86.0;63.9;71.0;69.2;72.0;;46.0;53.4;54.0;58.5;63.4;57.8;61.6;65.6;63.4;60.9;58.6;58.1;59.9;57.6;60.0;58.7;62.0;58.3;60.8;62.5;61.4;61.8;58.5;57.1;56.1;52.5;49.2;46.7;44.6;42.0;41.5;41.8;40.8;39.4;36.1;30.1;44° 01' 07.94 N;12° 12' 10.59 E;8;1
14:33:13;63.5;71.1;82.4;61.7;71.5;67.0;69.9;;49.6;56.5;51.5;58.6;58.4;57.4;62.1;65.9;61.5;63.6;60.4;58.0;57.0;57.1;58.1;51.8;56.1;53.7;55.6;57.1;57.0;57.5;54.8;52.8;50.3;48.4;46.9;45.4;44.1;41.3;40.7;41.9;40.6;39.3;36.1;30.0;44° 01' 07.94 N;12° 12' 10.59 E;8;1
14:33:14;62.2;71.0;82.4;60.8;71.7;64.8;67.8;;47.5;52.3;52.9;62.4;61.8;61.4;66.8;65.3;63.4;60.3;60.7;59.3;58.0;56.8;56.6;52.7;54.1;53.3;53.5;55.4;55.0;55.3;54.5;51.7;49.7;47.6;45.8;45.0;43.3;41.1;41.0;41.8;40.8;39.1;36.1;30.0;44° 01' 07.94 N;12° 12' 10.59 E;8;1
14:33:15;62.4;72.0;82.7;64.2;72.3;63.0;65.8;;50.0;53.4;55.2;61.0;61.1;64.5;66.8;68.5;64.5;61.4;63.6;60.7;58.6;57.3;58.8;51.6;52.4;52.3;52.5;55.4;54.8;55.7;54.8;52.1;49.9;48.3;46.0;44.7;44.0;41.1;40.2;41.6;40.6;39.3;35.9;30.1;44° 01' 08.08 N;12° 12' 10.66 E;9;1
14:33:16;62.1;72.8;84.0;62.4;73.6;62.8;64.9;;52.3;48.7;51.3;59.2;59.3;59.4;70.1;69.1;64.7;61.8;61.6;58.4;60.1;57.5;59.5;53.0;52.3;53.9;51.9;54.2;55.4;55.6;53.8;52.0;49.7;47.4;45.9;44.7;43.3;41.0;40.4;41.5;40.5;39.2;35.9;30.0;44° 01' 08.08 N;12° 12' 10.66 E;9;1
14:33:17;61.7;72.1;83.4;61.2;72.4;62.3;63.7;;52.4;53.8;51.8;60.0;57.3;60.8;65.1;71.2;65.1;58.9;61.4;57.7;57.5;56.8;58.2;53.2;54.3;53.6;54.3;54.3;54.4;54.2;53.2;51.1;49.9;47.5;46.2;45.2;43.3;40.5;40.5;41.7;40.7;39.3;36.1;30.1;44° 01' 08.08 N;12° 12' 10.66 E;9;1
14:33:18;63.6;72.1;84.2;64.6;72.2;62.3;64.9;;47.0;53.6;47.4;56.3;61.5;62.5;63.4;70.1;63.4;62.4;60.5;59.5;60.1;58.4;59.1;53.2;55.1;57.8;56.4;56.1;56.5;57.1;55.2;53.1;50.6;48.6;47.0;45.7;44.3;41.3;40.9;41.7;40.6;39.3;36.0;30.2;44° 01' 08.08 N;12° 12' 10.66 E;9;1
