DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:03:09;37.0;52.1;61.7;36.4;51.7;40.0;44.3;;35.2;34.3;33.4;38.1;49.4;50.8;49.4;43.6;38.9;43.8;44.5;35.6;35.4;35.6;34.1;33.0;36.9;31.7;31.1;30.2;28.0;27.0;27.2;25.3;24.8;22.0;19.7;17.7;16.0;13.8;10.7;9.4;8.8;9.1;8.6;6.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:10;38.2;50.7;61.1;37.8;50.7;38.7;42.2;;37.3;35.7;38.2;42.3;44.2;49.6;46.1;44.0;44.2;42.7;41.6;35.4;33.9;35.5;35.1;35.4;36.9;32.1;31.4;31.4;32.0;28.3;26.7;24.5;26.9;25.9;22.1;18.9;17.1;14.0;10.6;9.4;8.7;9.4;8.7;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:11;37.8;51.5;61.5;37.2;50.1;38.3;40.7;;35.8;32.0;37.2;44.1;48.4;49.5;44.6;42.7;43.8;44.1;43.9;36.9;36.4;37.7;34.6;35.4;37.0;32.5;31.7;32.0;29.0;27.6;27.6;25.7;25.7;23.1;20.6;18.3;16.2;13.9;10.7;9.1;9.1;9.3;8.7;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:12;36.9;50.7;62.4;36.4;48.5;37.7;39.3;;35.9;36.0;38.8;44.5;44.7;51.1;46.0;43.4;41.0;42.5;42.0;36.3;33.6;34.4;34.2;34.3;37.4;32.3;30.4;30.2;27.2;26.2;26.6;24.9;25.1;22.4;19.6;18.1;16.2;13.8;10.8;9.0;8.9;8.9;8.3;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:13;41.6;52.0;62.9;45.7;52.8;38.1;41.5;;37.1;35.4;35.9;37.7;48.4;47.6;46.4;43.3;40.7;44.8;44.7;37.1;33.7;36.6;35.8;33.8;37.0;31.9;32.2;30.8;28.5;29.0;29.0;28.7;33.7;30.6;29.4;29.7;29.7;26.9;21.5;18.2;14.7;12.0;10.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:14;52.9;54.4;66.9;55.3;55.7;47.9;52.9;;42.6;33.0;38.8;47.9;47.4;47.2;50.0;44.4;41.0;43.3;43.3;35.8;34.1;35.2;33.8;33.8;36.1;32.2;32.4;31.6;31.4;34.5;34.7;35.6;43.1;41.2;42.0;46.0;45.6;40.0;38.5;35.3;31.5;26.0;20.0;11.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:15;58.7;58.2;70.8;60.0;59.4;55.2;58.9;;35.4;37.3;36.3;37.6;42.3;50.5;49.6;44.3;39.4;41.6;42.6;36.9;33.8;35.0;35.2;35.4;37.0;35.3;37.0;33.6;34.5;38.5;39.1;40.9;45.6;48.1;45.3;50.3;53.7;47.3;44.7;39.5;35.8;29.2;24.0;17.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:16;60.5;59.6;72.1;59.5;58.9;58.9;62.3;;37.7;39.5;35.1;43.6;45.4;48.9;46.6;42.5;39.4;44.2;43.9;35.9;34.4;35.8;34.4;35.0;37.8;36.7;37.9;34.1;35.1;38.6;39.6;42.1;46.8;50.2;47.2;52.7;54.8;50.4;47.6;42.5;39.9;33.2;25.7;17.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:17;59.4;58.7;72.2;60.6;59.6;59.4;61.7;;36.2;36.2;36.3;39.2;47.4;50.9;46.6;44.9;42.3;45.3;44.3;36.3;33.7;35.3;34.6;34.2;37.2;37.0;37.4;33.8;35.5;37.5;40.1;41.5;45.8;48.4;47.4;52.2;53.3;47.8;47.0;42.4;40.1;32.2;26.8;16.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:18;60.2;59.4;71.7;60.4;59.3;59.9;62.0;;31.5;30.6;35.2;41.6;44.4;49.6;50.2;42.9;40.6;41.9;41.2;35.3;34.9;36.5;34.5;34.6;37.9;34.8;38.2;34.3;35.8;38.8;39.1;41.1;45.9;48.9;46.4;54.6;52.2;51.6;46.5;42.1;38.4;30.9;27.0;16.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:19;60.9;60.0;73.3;60.9;60.0;60.2;62.1;;35.7;33.9;33.2;39.2;49.8;47.1;46.2;44.6;43.0;42.1;41.3;34.7;34.1;36.1;34.5;33.0;37.4;37.0;39.1;33.8;35.4;37.8;39.7;41.1;48.9;52.1;50.3;52.6;54.3;49.5;47.9;44.2;41.9;36.3;28.7;18.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:20;61.1;60.1;72.1;60.8;59.6;60.8;62.6;;39.1;35.8;39.1;43.6;46.4;46.0;46.2;43.4;42.3;45.1;44.5;34.6;33.7;34.1;33.9;34.5;37.8;35.5;34.3;33.0;34.9;37.4;39.7;41.0;51.2;49.2;49.5;51.4;56.4;48.3;47.9;42.9;39.5;33.8;29.0;17.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:21;59.0;58.4;70.7;58.8;58.0;60.4;62.5;;29.2;36.2;39.3;42.6;48.1;49.0;43.7;44.7;42.1;42.6;42.6;37.1;33.7;35.5;34.1;35.0;37.2;35.9;36.0;34.0;35.1;37.9;41.3;41.3;47.6;47.5;46.9;49.4;53.7;48.9;46.2;42.4;37.4;30.2;26.2;17.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:22;60.6;59.7;73.2;61.4;60.5;60.0;62.1;;32.3;38.3;39.9;43.9;45.6;49.0;45.6;43.8;40.2;45.6;43.9;37.1;33.4;35.4;33.0;34.7;38.4;36.4;35.5;32.7;35.4;37.9;39.5;40.9;46.8;49.0;49.5;48.7;56.6;49.0;47.4;43.2;38.1;33.4;27.0;18.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:23;60.5;59.7;71.8;59.5;58.9;60.5;63.2;;36.8;31.7;39.3;43.8;42.7;51.2;50.9;42.7;41.9;42.5;41.2;34.6;35.4;37.1;33.4;35.7;36.6;36.7;34.4;33.8;34.3;37.4;38.6;40.5;49.8;47.5;47.8;51.7;56.3;47.2;45.4;41.1;37.8;32.8;25.7;16.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:24;61.5;60.5;74.1;62.3;61.3;60.6;62.7;;36.4;32.1;35.8;40.5;46.6;49.5;45.2;41.6;41.6;45.9;45.7;35.9;34.0;35.9;36.5;34.3;38.4;38.6;37.2;34.4;34.8;37.1;39.1;40.7;49.5;50.8;48.5;52.6;56.8;49.1;47.1;45.3;40.5;34.0;26.4;17.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:25;61.1;60.1;73.3;60.1;59.2;61.4;63.2;;34.4;38.7;39.9;46.1;47.7;50.8;46.1;40.4;39.3;45.1;44.2;38.0;34.7;36.6;35.3;34.6;37.7;37.2;35.1;34.1;34.7;37.5;38.9;40.7;50.3;50.1;49.4;50.8;56.2;50.1;48.0;44.8;39.5;34.2;26.1;17.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:26;60.2;59.3;72.3;61.0;60.0;60.7;62.1;;34.8;32.5;39.6;46.8;45.0;51.4;47.1;41.6;37.6;40.0;40.5;37.0;33.9;34.4;34.7;34.1;37.6;39.9;38.0;34.4;34.1;37.9;38.9;40.8;47.0;48.9;48.3;50.6;55.4;49.7;48.4;45.1;38.0;32.9;26.1;17.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:27;60.5;59.7;72.3;60.0;58.9;60.6;61.9;;33.3;33.6;38.5;45.2;48.9;50.1;47.0;41.5;39.4;45.9;44.2;36.9;35.6;35.7;32.8;34.7;37.6;40.4;37.5;33.5;34.4;38.2;38.6;40.5;46.0;50.1;48.7;51.5;55.7;49.3;47.3;46.2;38.4;31.7;25.6;17.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:28;60.4;59.5;71.9;61.3;60.2;60.4;61.3;;36.0;36.9;31.8;43.8;49.5;49.1;48.7;40.4;38.3;40.7;41.6;37.7;33.6;35.6;34.9;34.7;36.4;39.0;37.1;33.5;33.9;38.7;38.5;41.6;46.6;48.2;48.0;50.9;56.3;48.5;46.8;44.0;38.8;31.0;26.8;17.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:29;60.8;59.8;72.1;59.3;58.4;60.8;63.1;;32.6;34.4;38.2;43.0;44.6;52.2;45.4;41.2;39.7;43.8;43.4;36.1;33.8;36.4;34.8;33.8;37.5;38.0;37.5;32.7;34.4;38.4;39.4;40.5;46.4;49.0;47.1;53.2;56.0;48.6;47.7;46.4;39.4;30.9;26.5;17.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:30;59.7;59.0;72.3;58.7;58.2;60.3;62.0;;39.3;38.2;41.3;44.1;48.3;47.9;48.5;43.8;42.7;43.9;43.3;36.2;34.6;35.1;35.0;35.7;37.3;36.6;37.5;33.7;34.5;37.8;39.0;40.0;47.9;47.5;47.9;50.1;55.0;48.4;45.0;45.0;40.3;31.9;26.2;16.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:31;60.0;59.6;73.5;61.5;61.1;59.8;61.2;;35.5;37.3;33.6;39.7;44.9;54.9;46.3;43.0;40.6;42.5;43.6;36.1;34.7;35.1;35.6;34.6;37.5;36.8;36.4;34.1;35.0;38.0;39.5;40.8;47.1;48.9;46.4;52.2;55.0;48.3;45.8;44.6;38.5;31.7;25.5;15.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:32;59.0;58.7;71.0;58.6;57.9;59.8;61.8;;31.8;35.8;30.4;36.8;44.2;55.6;46.9;41.3;43.8;47.4;46.6;36.8;34.0;34.6;35.4;35.1;37.0;36.3;37.1;34.6;35.3;37.6;39.0;40.8;46.8;47.3;46.2;49.9;54.1;48.4;44.8;44.6;37.0;29.6;23.4;14.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:33;59.8;59.0;71.7;60.5;59.5;59.5;60.9;;33.4;38.7;38.7;43.8;43.1;49.3;47.3;41.8;40.1;42.6;43.9;35.0;35.6;36.7;35.9;35.1;37.4;37.2;37.0;34.0;34.6;38.1;40.1;41.1;46.4;47.4;47.4;52.5;54.4;48.4;46.5;45.7;36.5;29.3;23.5;15.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:34;60.0;59.2;71.0;60.3;59.5;59.7;61.5;;34.4;40.0;36.4;39.7;50.2;48.9;44.3;42.6;39.9;44.8;43.8;38.6;34.3;34.7;36.0;34.4;37.0;36.5;38.5;35.2;35.5;38.0;38.9;40.9;45.5;47.0;48.5;50.1;56.2;48.2;43.8;44.5;35.7;29.8;24.5;15.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:35;62.7;61.5;73.5;62.2;61.2;61.0;64.5;;38.5;39.9;35.9;41.0;45.1;49.1;46.8;40.5;38.5;44.5;43.6;36.9;34.6;35.8;34.6;34.6;36.9;38.0;37.9;36.6;35.9;41.2;40.7;40.6;45.6;47.1;48.6;59.2;55.1;48.0;46.7;43.8;35.3;31.8;25.7;15.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:36;61.6;60.6;72.1;59.2;59.0;62.1;65.1;;34.2;36.0;40.4;41.6;45.5;52.3;46.5;42.2;39.3;40.7;43.1;36.2;33.8;36.4;35.0;34.2;36.9;37.4;36.8;37.1;36.8;39.8;41.5;42.5;46.3;49.1;47.0;57.4;54.3;47.8;45.4;41.1;36.1;29.4;24.5;15.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:37;57.5;57.4;70.0;56.9;56.7;60.5;63.2;;39.5;37.2;43.0;46.0;47.0;54.8;47.5;43.0;41.4;44.1;43.9;35.1;34.6;35.1;35.0;33.6;36.5;35.0;36.9;36.2;35.2;37.7;39.7;42.5;47.5;47.4;46.4;46.6;51.3;47.0;44.8;39.4;34.4;28.6;23.0;13.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:38;58.4;58.0;71.2;59.3;58.5;59.0;61.3;;33.7;33.8;33.9;40.9;44.0;48.4;50.6;42.2;40.1;43.0;44.1;36.1;33.0;34.7;35.4;34.7;37.3;35.2;37.7;34.8;35.3;38.6;39.5;43.5;47.1;49.1;46.4;47.5;52.9;47.8;45.2;40.3;35.8;29.7;24.6;14.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:39;59.4;58.8;70.8;58.9;58.3;59.1;60.5;;35.4;35.0;39.2;44.7;46.1;51.6;44.4;40.5;39.4;43.7;43.7;38.0;34.4;36.2;36.6;34.9;37.9;36.7;38.5;34.6;36.0;38.2;40.4;42.7;48.4;50.6;49.9;48.7;52.7;47.8;47.1;40.1;36.5;29.6;24.0;14.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:40;59.9;59.4;72.9;62.5;61.5;59.1;60.5;;36.4;36.2;37.5;43.0;47.1;53.1;45.9;41.1;40.9;45.1;45.4;37.8;36.4;35.1;35.8;34.1;38.5;37.5;35.0;36.3;36.6;39.2;40.8;41.9;47.8;50.1;48.8;49.0;55.2;47.8;45.4;41.0;36.5;30.2;24.8;15.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:41;60.7;60.3;72.8;60.0;59.4;60.4;63.2;;37.3;35.5;39.6;43.9;46.2;53.1;54.6;43.1;43.1;45.3;43.9;41.1;36.5;35.9;36.1;35.1;37.3;34.6;33.9;33.9;35.9;39.2;39.6;41.7;48.4;49.6;52.0;51.5;55.0;47.9;47.6;41.1;36.5;29.8;27.0;17.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:42;60.1;59.3;71.5;59.9;59.4;60.3;62.0;;33.0;38.3;41.6;43.7;45.0;47.9;48.6;43.2;39.4;44.3;43.5;35.6;33.6;34.1;33.2;34.6;37.4;35.0;33.4;33.9;34.8;37.9;40.1;43.0;47.7;47.6;52.4;50.0;54.7;47.5;44.9;40.9;35.0;30.7;26.3;16.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:43;62.2;61.0;73.2;61.9;61.0;61.1;63.9;;37.0;36.3;37.5;44.3;49.0;51.1;45.1;41.6;37.9;41.6;43.1;36.8;34.0;34.8;33.3;34.5;36.4;36.6;35.4;33.9;34.8;38.3;39.3;41.7;50.2;48.6;49.3;53.2;58.1;50.1;48.1;42.2;37.0;32.6;26.3;16.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:44;62.1;61.0;73.2;61.5;60.4;61.8;64.2;;36.3;38.4;35.3;37.1;45.1;53.5;48.6;42.6;39.7;44.3;43.6;35.7;34.8;35.2;34.5;34.1;37.6;36.0;36.5;34.0;35.1;38.0;39.7;42.1;47.3;50.9;48.8;55.3;56.5;52.1;48.7;43.1;39.8;32.3;26.5;17.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:45;61.0;60.3;73.3;60.5;59.6;61.5;63.2;;41.4;32.3;36.0;44.3;45.7;51.0;48.9;44.8;41.5;45.9;45.5;36.1;34.5;34.5;34.5;34.6;37.4;36.1;38.8;34.1;34.3;36.8;39.0;41.2;50.2;51.2;49.4;50.3;54.6;52.2;49.9;43.1;38.6;31.3;25.6;17.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:46;62.2;61.1;72.7;62.3;61.2;61.7;63.8;;33.9;33.1;34.2;40.8;47.1;52.4;47.9;40.7;42.0;39.9;41.2;35.4;33.2;35.2;34.9;34.0;37.2;35.7;39.0;34.7;34.7;38.1;39.3;42.1;51.0;55.9;48.5;52.4;55.4;50.5;47.0;45.5;38.9;30.9;26.2;17.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:47;61.1;60.2;71.6;61.0;60.0;61.5;62.9;;38.0;33.6;38.4;42.3;48.7;50.4;47.7;42.0;41.3;45.4;45.8;36.1;34.4;35.9;35.2;33.9;36.7;36.3;38.0;34.2;34.9;38.2;40.3;43.9;49.8;52.2;47.6;51.7;55.3;50.1;48.2;43.3;39.7;30.9;25.8;16.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:48;60.6;59.7;72.6;60.4;59.8;61.1;62.2;;38.4;42.0;40.0;40.5;44.2;50.2;45.7;40.4;40.8;43.9;42.7;35.7;34.8;37.0;34.0;35.7;38.3;39.3;38.7;35.5;36.2;38.0;40.9;43.6;48.8;49.1;46.2;51.3;55.5;50.0;49.5;42.6;38.8;29.2;25.0;16.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:49;61.1;60.4;72.6;62.4;61.6;60.9;62.0;;40.1;36.0;40.1;44.9;49.5;49.6;48.9;43.5;42.3;44.1;46.5;42.7;37.4;36.7;35.3;35.3;37.4;36.4;39.8;35.5;35.6;39.1;40.9;43.9;52.5;51.2;47.5;51.4;54.9;49.2;48.7;47.3;41.2;31.8;25.4;16.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:50;62.0;61.1;72.8;61.8;60.9;61.4;63.5;;45.5;40.5;38.8;40.9;45.9;51.5;49.2;42.1;40.8;44.5;45.0;37.0;35.3;35.7;35.1;35.7;36.5;36.5;40.0;34.1;34.9;38.1;40.8;44.2;52.9;55.6;48.5;52.4;54.2;48.3;46.9;46.5;37.2;30.6;24.6;15.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:51;60.7;60.0;71.8;60.9;60.0;61.4;63.5;;38.0;37.4;38.3;41.6;44.4;51.0;48.8;42.4;42.1;44.7;44.3;37.8;35.5;36.5;35.8;34.1;36.9;36.0;38.9;34.5;34.9;39.6;43.2;43.4;48.9;54.5;48.3;51.2;53.2;48.9;44.8;42.4;37.6;30.5;24.0;15.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:52;60.2;59.5;72.3;60.0;59.4;60.8;62.3;;38.7;32.6;37.1;43.4;45.5;49.1;45.1;42.6;44.4;44.5;45.0;38.3;37.5;35.7;34.9;34.4;37.5;34.0;40.0;35.4;35.4;39.6;45.2;43.4;47.2;53.1;49.5;48.3;53.1;50.4;45.5;40.3;36.5;29.7;23.8;14.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:53;59.9;59.4;71.7;59.8;59.1;60.3;61.4;;39.0;36.1;41.1;47.3;44.0;54.5;48.7;44.4;41.3;41.2;43.0;39.3;36.5;36.6;35.3;36.1;38.9;34.6;40.9;34.7;35.4;38.2;43.0;43.3;47.1;48.5;47.2;48.4;55.1;51.3;45.2;41.7;36.0;29.6;23.8;14.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:54;57.9;58.0;70.4;57.2;57.0;59.5;60.5;;41.7;35.1;37.0;41.6;47.2;50.5;50.9;43.5;41.0;45.6;44.7;35.3;33.8;34.4;34.9;33.6;37.2;34.5;41.9;34.5;34.4;38.0;42.0;43.4;46.3;48.4;45.6;47.2;51.7;49.6;41.5;38.9;34.4;28.5;20.8;12.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:55;58.2;57.7;69.6;58.3;57.9;58.6;59.4;;37.2;37.5;38.5;47.7;44.6;50.1;47.0;42.6;36.8;43.0;42.4;35.8;35.1;36.5;34.3;34.7;37.0;34.6;37.8;34.7;35.5;38.5;41.0;45.4;47.2;49.6;46.6;47.5;50.0;50.6;41.6;39.0;35.6;30.4;23.7;12.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:56;58.4;58.5;72.1;58.8;59.0;58.4;59.1;;31.1;34.8;40.3;48.6;46.7;54.3;50.0;42.8;40.3;40.6;39.7;34.7;34.1;35.8;34.1;35.2;37.0;34.2;37.9;35.4;35.4;38.8;40.4;47.3;48.1;48.4;46.8;47.0;49.5;51.6;42.6;38.8;36.1;31.1;24.4;13.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:57;57.8;57.8;71.1;57.7;58.0;58.2;59.4;;41.3;29.1;31.1;40.3;49.1;54.7;44.9;41.4;41.4;45.6;44.8;36.3;33.5;35.3;35.4;34.9;37.4;34.1;39.6;34.1;35.6;39.4;40.5;45.8;47.8;47.8;46.5;46.8;48.4;51.1;41.9;38.3;34.9;30.8;28.2;14.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:58;57.9;57.3;70.5;58.2;57.5;57.9;58.7;;40.3;33.3;41.0;39.0;47.0;49.9;45.8;42.2;40.2;44.5;42.9;36.7;34.7;35.5;34.5;34.4;38.3;33.4;39.5;34.1;34.7;39.5;40.6;45.2;47.1;48.1;46.6;48.1;49.0;50.5;42.5;38.3;34.8;30.4;25.5;14.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:59;59.2;58.6;72.4;60.6;59.8;58.2;59.5;;37.6;40.1;35.5;43.0;44.5;48.0;47.8;41.8;39.8;41.3;43.4;38.0;33.6;34.9;34.3;35.3;37.1;34.9;37.0;35.3;35.2;39.4;40.5;44.3;48.4;52.7;47.4;48.7;49.7;50.7;42.7;39.3;35.9;30.4;24.2;13.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:00;63.6;62.4;74.4;64.0;62.9;61.1;64.3;;39.0;37.7;42.5;43.5;46.8;49.2;47.5;41.3;40.3;41.6;42.1;34.0;34.8;35.3;34.8;35.1;38.0;33.7;37.3;34.6;34.8;38.2;40.5;44.4;49.4;60.4;50.6;51.4;51.3;51.1;43.6;40.3;37.3;31.1;22.9;13.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:01;59.8;59.2;73.6;57.9;57.8;61.9;64.7;;33.0;33.9;37.4;40.0;45.7;49.5;49.7;43.1;41.0;43.2;44.5;36.4;33.2;35.4;35.8;35.2;37.3;33.9;39.1;34.3;34.9;38.8;40.3;43.6;47.6;54.9;47.6;48.1;49.2;51.3;42.7;38.9;35.7;29.5;24.1;12.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:02;57.8;57.8;70.4;57.6;57.1;59.9;62.7;;38.8;31.9;38.7;45.4;47.3;55.2;45.5;41.9;40.9;41.8;43.4;37.0;33.1;33.9;33.6;35.4;37.5;35.7;37.7;35.8;37.4;39.2;40.6;43.6;46.6;49.2;47.1;46.9;49.0;50.9;41.8;38.9;35.0;30.5;24.9;13.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:03;58.0;57.9;71.3;58.3;58.1;58.8;61.0;;39.6;32.2;36.0;44.1;47.4;52.9;48.1;41.0;40.2;44.3;42.8;36.2;34.5;35.8;34.6;33.8;38.3;35.0;38.3;34.9;36.1;39.5;41.0;42.4;47.3;48.6;47.3;47.4;49.4;51.3;41.3;38.7;34.2;28.5;22.6;12.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:04;59.9;59.2;71.8;59.9;58.8;59.0;61.1;;36.2;33.9;33.7;40.7;49.5;50.8;47.1;41.5;42.4;44.8;44.6;34.7;34.9;35.9;36.0;34.4;36.5;34.4;41.9;34.0;35.1;38.1;39.6;41.2;47.8;49.5;47.6;48.7;54.9;50.8;45.5;42.6;37.1;31.4;23.9;15.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:05;59.2;58.7;71.8;58.3;57.8;59.5;61.2;;40.9;37.8;36.0;40.9;47.4;50.7;48.0;42.0;41.3;44.4;44.0;36.4;34.2;34.6;34.9;34.1;37.0;34.1;38.3;33.9;35.2;38.5;38.6;42.5;46.7;52.5;47.5;48.4;52.1;49.0;43.7;40.0;37.0;29.3;23.8;14.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:06;57.8;57.6;70.9;58.2;57.9;58.7;60.0;;36.0;37.6;38.4;42.7;43.4;47.8;47.4;42.0;39.6;46.1;44.4;35.3;35.1;34.6;34.2;34.4;38.3;34.7;40.0;34.1;35.5;38.3;39.0;41.5;46.5;50.0;46.3;48.5;49.7;48.4;43.8;39.5;35.6;28.5;23.1;13.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:07;58.1;57.6;69.8;58.1;57.6;58.3;59.2;;41.0;38.0;37.8;37.9;48.8;50.3;46.3;41.2;39.4;42.6;42.9;35.4;35.2;35.3;35.5;34.6;37.1;33.3;38.2;34.4;37.7;38.6;40.1;41.1;45.8;48.9;46.8;50.0;50.7;48.9;43.0;38.5;35.5;28.5;22.4;13.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:08;57.5;57.3;70.8;57.7;57.4;58.0;58.7;;38.5;32.8;37.2;44.5;47.8;46.6;50.4;41.7;37.6;43.7;41.5;37.3;34.2;35.3;34.5;35.0;37.7;33.4;38.1;35.5;36.3;39.2;39.8;42.4;46.6;47.1;46.6;48.6;48.9;50.1;43.1;39.9;35.2;29.1;23.4;13.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:09;57.4;57.1;69.2;57.5;57.5;57.7;58.2;;37.0;36.1;35.5;41.2;47.1;46.9;47.2;38.3;36.7;43.8;44.0;35.3;35.5;37.1;35.2;33.3;36.9;34.5;39.6;34.4;35.6;38.7;40.1;42.7;48.4;48.2;47.4;46.9;48.1;49.1;42.9;40.9;35.8;29.9;22.8;13.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:10;58.0;57.7;70.0;57.4;57.4;57.8;59.1;;28.4;32.8;35.7;40.0;46.7;49.5;49.0;42.1;42.2;41.9;42.1;34.4;33.8;35.8;34.6;34.9;36.9;34.6;43.3;36.0;36.6;39.3;41.2;43.9;47.8;46.9;46.5;50.2;48.2;49.9;44.9;40.5;36.2;30.0;23.6;13.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:11;57.5;57.4;69.7;57.4;57.0;57.7;58.7;;40.8;35.2;38.0;45.7;45.2;50.5;48.4;40.8;41.2;44.4;43.9;35.9;34.8;35.1;35.0;34.4;37.7;34.1;39.4;35.0;35.2;39.3;41.6;43.8;47.0;47.8;47.5;47.5;48.4;49.4;44.3;39.9;35.8;30.2;22.7;13.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:12;57.8;57.7;69.7;57.9;57.6;57.7;58.3;;41.9;38.4;34.7;42.2;48.4;48.2;48.9;42.6;40.4;42.9;42.4;34.4;35.5;36.4;35.0;35.7;38.6;36.4;42.2;38.9;38.1;41.5;41.0;43.7;47.0;47.6;47.2;48.7;49.4;49.4;42.1;40.2;36.4;28.7;22.7;13.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:04:13;57.1;57.2;71.6;56.9;57.1;57.5;58.0;;35.2;33.2;34.4;43.3;46.1;51.1;48.4;42.6;40.1;45.1;43.7;34.8;35.4;35.9;34.5;34.7;36.1;34.9;39.0;37.7;39.3;41.0;39.4;41.9;46.8;46.0;46.0;48.6;50.1;46.9;40.9;37.8;33.6;26.8;20.9;11.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
