DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:28:52;36.2;50.9;61.5;36.5;52.6;36.7;37.9;;31.4;31.5;32.3;41.5;38.2;50.6;43.2;47.2;40.7;39.2;40.5;37.2;33.2;33.0;33.6;32.9;35.4;30.6;29.6;29.3;26.9;26.1;26.1;24.7;24.5;22.6;20.1;19.0;16.8;14.0;10.3;8.3;8.0;8.6;10.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:53;36.2;49.7;61.5;36.7;48.0;36.4;37.2;;30.7;31.1;36.4;43.2;41.4;54.0;43.9;45.0;36.8;36.5;39.0;37.1;34.1;34.4;34.3;34.8;33.9;30.4;30.5;29.7;26.9;25.3;26.5;24.7;24.2;22.0;21.7;19.8;17.7;14.3;10.3;8.5;8.0;8.5;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:54;36.6;49.1;60.2;36.9;48.7;36.4;37.3;;25.3;27.2;30.8;41.1;35.1;45.8;42.7;46.5;40.5;37.3;39.4;35.7;33.9;34.6;34.0;32.9;34.3;30.4;31.1;30.4;26.3;25.4;26.4;25.7;25.3;23.4;23.9;18.8;17.2;14.2;10.5;8.7;7.9;8.1;9.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:55;37.0;48.8;59.3;37.7;47.9;36.7;37.7;;24.0;29.9;32.1;46.4;39.0;42.6;45.3;45.7;39.6;37.9;37.8;37.3;32.8;35.4;32.8;33.0;33.7;31.8;30.6;30.9;26.5;25.8;26.9;25.3;25.7;25.0;25.4;18.6;17.0;14.6;10.7;8.7;8.1;8.4;10.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:56;40.1;48.8;60.5;43.0;48.6;37.6;40.5;;32.1;25.3;27.4;41.0;36.7;45.3;42.7;45.2;36.9;36.4;40.7;36.8;33.7;35.5;33.5;32.4;34.8;30.8;29.8;30.4;27.9;27.5;27.8;27.1;29.1;31.0;30.1;28.2;26.0;26.6;24.0;21.1;20.0;13.6;11.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:57;48.2;50.6;65.2;42.1;49.0;45.7;52.5;;25.3;24.7;36.7;43.8;36.6;41.3;42.1;44.9;37.1;36.2;37.8;35.1;33.6;34.9;33.0;33.1;35.0;32.2;30.5;29.9;27.6;30.6;34.1;39.0;44.3;35.4;34.9;34.6;33.6;32.0;23.2;17.6;12.5;9.6;10.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:58;37.8;49.9;60.5;37.0;48.4;44.3;50.9;;31.3;22.7;31.7;49.3;40.2;49.3;42.5;47.5;38.0;38.2;38.9;36.3;33.3;33.6;33.1;32.1;35.2;32.0;30.1;29.8;27.1;25.9;27.7;27.2;30.0;25.3;23.7;20.9;18.0;14.5;10.2;8.5;7.9;8.4;9.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:59;36.3;48.7;59.1;35.4;49.2;41.1;48.2;;32.7;32.0;27.5;41.3;37.5;48.7;41.6;44.5;37.3;36.8;39.2;35.0;32.7;33.8;32.3;33.2;35.0;31.3;30.0;28.5;26.4;25.5;26.8;24.8;24.8;23.9;21.9;18.8;16.6;13.6;10.0;8.7;8.0;8.6;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:00;36.3;49.3;59.9;36.5;47.6;38.6;45.5;;28.5;26.7;26.6;42.5;37.3;51.5;41.3;45.0;33.7;37.7;39.2;35.8;32.1;34.6;33.0;34.5;35.2;30.5;30.1;30.3;25.7;25.1;26.8;24.9;24.8;22.9;20.3;18.2;16.8;14.1;10.3;8.6;7.8;8.7;10.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:01;50.5;52.0;66.5;54.6;55.1;43.5;51.0;;31.5;28.1;36.6;43.9;39.6;45.2;43.3;45.4;36.5;36.0;38.6;34.8;32.4;33.1;34.5;33.2;35.3;34.7;31.3;31.3;29.1;33.3;36.4;40.2;41.3;42.7;41.9;40.0;39.4;32.6;28.8;22.6;16.6;10.7;10.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:02;46.6;50.7;65.6;39.5;48.9;49.3;55.1;;33.6;34.7;39.6;46.5;37.7;47.0;43.0;48.8;37.9;34.9;38.8;35.2;32.0;33.6;33.4;33.9;34.5;31.9;30.9;30.2;27.5;30.6;33.6;36.6;38.3;38.9;38.0;35.6;34.1;26.5;19.9;12.8;8.8;8.6;10.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:03;36.9;49.5;60.8;36.6;50.8;45.8;52.4;;30.0;27.9;31.8;41.9;37.0;45.6;46.0;46.0;35.9;38.8;38.6;36.9;33.0;34.0;35.5;33.9;35.0;30.7;31.0;29.3;26.5;25.5;27.2;25.6;26.4;24.4;22.8;19.8;17.6;14.9;10.6;9.0;8.2;8.4;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:04;36.3;49.3;60.7;36.2;49.8;42.2;49.6;;28.8;24.2;32.8;42.5;38.4;46.9;44.1;48.2;36.6;37.5;37.4;36.2;32.2;34.3;33.7;33.3;34.5;30.8;30.5;29.1;26.9;25.1;26.4;25.0;25.1;23.4;21.5;18.2;17.0;14.0;10.8;8.9;8.2;8.6;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:05;36.4;49.2;61.7;37.1;48.0;39.4;46.8;;27.7;27.2;30.5;40.6;39.6;44.3;44.7;48.4;37.3;36.9;41.0;36.7;31.5;34.2;33.5;34.1;34.9;30.8;31.0;30.5;26.6;25.5;26.3;24.5;24.3;22.9;21.5;18.7;17.0;14.4;10.7;8.7;8.2;8.7;9.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:06;36.8;50.3;61.3;37.0;51.3;37.9;44.3;;35.1;25.3;36.5;44.3;39.8;49.2;41.9;47.5;36.6;38.7;39.7;35.4;33.4;34.9;33.6;33.1;35.8;32.7;30.2;30.4;27.0;24.5;25.7;24.9;26.0;24.1;23.5;19.2;17.4;15.1;11.0;8.7;8.3;8.5;9.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:07;36.5;49.9;59.5;36.1;50.7;37.3;42.1;;30.2;32.6;35.0;42.8;37.4;51.6;42.9;45.8;37.9;37.3;40.4;34.9;34.0;35.4;32.8;32.5;35.5;31.3;30.7;30.3;26.3;25.5;26.8;25.0;25.0;23.0;21.1;18.1;16.7;14.3;10.8;9.3;8.2;8.6;10.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:08;36.6;48.4;60.5;36.9;47.2;36.7;40.2;;32.5;28.8;35.6;43.7;36.4;44.6;42.4;47.3;39.2;38.4;38.3;35.9;34.1;34.0;33.9;32.9;35.0;31.4;29.6;30.1;26.8;24.7;26.0;24.5;25.4;22.7;22.3;20.2;20.5;19.6;16.1;14.5;10.2;9.2;10.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:09;36.7;48.3;60.0;36.9;48.1;36.7;38.8;;36.2;33.2;35.5;44.1;33.5;43.5;42.0;43.8;38.9;38.2;40.7;35.2;30.3;34.3;34.1;33.3;36.6;31.8;30.9;29.3;27.0;25.7;27.4;25.6;24.4;22.5;20.7;19.0;17.8;15.3;11.1;9.2;8.3;9.0;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:10;36.4;48.2;61.9;36.4;47.9;36.6;37.9;;34.1;29.8;37.0;44.7;37.5;42.8;41.0;44.4;36.6;38.3;40.8;36.8;33.5;33.6;32.9;33.4;34.9;30.9;30.7;29.9;27.0;26.0;27.2;25.3;24.5;22.5;19.7;18.4;17.3;15.3;12.0;10.5;9.5;9.1;10.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:11;38.2;49.4;63.7;38.8;50.9;37.1;39.6;;40.9;33.4;30.9;46.6;38.7;41.1;44.4;43.6;37.7;39.2;40.8;35.6;33.9;35.0;33.9;34.7;35.8;32.2;31.3;30.9;28.8;27.3;27.9;26.8;26.7;25.0;24.4;23.4;21.4;19.8;17.8;15.9;15.0;12.5;11.7;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:12;39.7;49.4;63.5;39.4;50.1;38.5;41.6;;39.5;38.7;34.1;44.4;40.3;48.8;40.6;44.7;39.5;38.0;40.2;36.0;33.5;34.7;34.9;34.4;35.3;32.9;32.9;31.8;28.9;28.0;29.0;27.6;28.2;28.0;27.2;26.4;25.9;25.0;24.1;21.8;20.0;19.6;14.4;9.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:13;40.9;50.2;62.4;40.3;50.5;40.0;44.5;;33.0;33.2;32.3;46.5;39.7;44.3;42.2;47.1;39.7;39.6;41.9;36.4;32.8;36.4;35.1;35.4;37.0;34.7;33.4;32.4;30.7;29.3;30.4;29.1;28.9;29.6;27.7;26.7;29.3;24.2;22.3;20.4;18.5;16.4;13.7;9.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:14;41.2;49.8;63.3;41.7;50.1;40.6;44.6;;33.9;33.8;33.5;43.7;38.8;47.3;43.5;42.0;37.0;39.1;41.9;37.4;35.7;37.8;34.8;35.2;36.4;33.9;35.3;33.1;31.8;31.6;30.7;29.7;29.8;28.6;28.0;27.2;26.9;24.4;22.4;21.0;19.7;16.7;13.9;8.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:15;40.7;50.1;62.4;39.2;48.8;41.0;45.1;;35.6;32.0;37.3;46.0;37.6;48.9;42.7;45.4;41.2;36.4;39.4;35.2;35.8;39.3;34.2;34.9;36.0;33.5;35.1;32.7;31.1;30.8;30.0;28.8;29.4;28.5;27.1;26.4;26.5;23.1;21.9;20.0;19.1;18.1;14.0;8.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:16;39.8;49.4;64.9;43.2;51.9;40.1;43.7;;35.4;33.7;36.9;40.3;41.8;46.8;43.8;44.5;37.0;37.5;37.2;34.6;34.5;36.5;34.6;33.3;35.6;33.8;32.4;31.3;28.5;29.7;28.1;27.1;27.7;27.8;26.0;25.2;25.4;23.0;20.9;20.0;17.5;15.5;13.0;8.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:17;54.7;58.4;72.1;48.3;53.0;51.4;59.4;;33.9;35.5;35.3;39.9;40.3;48.4;45.4;44.9;41.0;38.2;43.1;33.5;35.9;45.4;46.4;40.4;43.3;52.2;47.2;47.6;47.3;50.1;43.6;40.9;43.5;38.5;38.2;34.7;32.6;26.9;26.9;25.9;21.4;18.9;14.8;10.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:18;55.6;57.6;74.4;61.2;62.5;51.6;59.4;;37.3;30.3;39.5;45.6;37.3;46.8;43.4;45.7;39.8;39.9;41.4;34.7;33.6;35.6;39.9;44.1;35.8;33.8;37.0;35.6;52.2;52.3;46.4;37.1;32.1;34.1;32.9;37.9;38.1;37.3;35.4;33.6;30.6;26.3;20.7;13.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:19;60.0;61.5;76.3;53.5;57.5;58.7;65.9;;29.7;27.5;30.0;40.6;38.7;47.4;42.0;44.9;38.9;38.6;41.8;40.4;37.8;42.8;40.9;50.5;45.7;51.5;45.9;48.2;51.8;53.5;53.4;47.4;48.0;47.8;47.1;45.7;46.4;39.8;34.9;33.6;31.6;27.8;21.6;14.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:20;55.3;58.2;73.4;47.3;54.2;57.4;63.6;;31.6;32.7;34.6;40.2;39.2;49.1;43.6;47.3;40.8;38.7;49.9;42.3;38.0;46.3;43.0;40.8;43.2;42.6;48.3;45.4;47.3;47.7;43.4;44.3;42.0;42.9;43.6;43.0;44.1;40.1;37.6;35.9;32.5;27.7;22.9;17.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:21;48.9;54.6;72.9;54.3;58.7;54.4;60.9;;25.1;36.6;36.9;44.2;42.5;51.1;45.4;46.1;40.8;40.0;41.7;40.0;37.3;42.4;40.8;38.6;44.7;47.0;41.5;40.2;39.2;39.1;38.4;38.3;35.0;35.6;35.4;32.5;32.0;31.3;29.3;27.8;25.1;21.4;17.7;11.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:22;52.2;56.1;76.9;38.3;48.2;53.7;61.0;;34.1;32.7;37.7;43.0;44.7;48.5;42.4;43.7;37.2;38.9;42.7;39.6;35.4;35.2;43.0;46.9;45.7;47.2;45.7;45.6;44.7;42.6;41.7;41.8;39.8;37.6;39.9;38.6;36.5;33.3;30.8;28.6;28.1;23.9;17.9;10.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:23;46.4;53.6;69.4;45.3;53.5;50.4;58.3;;32.9;32.5;40.2;46.4;40.6;42.9;43.6;41.8;39.8;37.9;39.5;37.8;38.9;45.5;37.7;36.9;45.2;44.3;45.6;38.8;31.7;27.7;28.3;26.9;28.8;31.7;33.0;35.0;31.4;27.6;24.8;24.8;22.4;20.1;15.5;9.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:24;43.1;50.1;66.5;37.9;49.6;47.9;55.6;;35.9;33.7;38.8;45.4;41.6;46.7;40.4;41.5;42.1;37.3;40.1;37.8;34.7;35.4;34.3;37.8;35.5;39.2;37.7;35.9;38.3;30.3;29.5;29.2;32.4;28.5;32.4;29.1;26.2;23.9;25.6;24.2;18.7;15.2;12.9;8.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:25;40.3;49.9;67.9;40.4;50.3;44.6;52.9;;32.0;36.2;38.7;44.6;37.8;49.0;43.8;43.0;38.8;39.2;40.9;37.1;33.2;37.2;33.3;34.8;37.0;33.1;32.9;32.5;30.7;29.0;30.0;29.4;29.4;28.5;28.1;25.5;25.3;22.1;20.4;19.7;18.9;18.0;14.7;9.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:26;41.6;50.2;63.0;41.7;48.9;42.8;50.2;;37.3;34.2;37.9;41.5;41.1;48.5;46.1;43.1;40.5;40.1;38.7;37.4;35.0;38.5;35.6;34.2;37.1;35.3;34.7;33.2;32.3;30.1;30.3;30.0;30.1;29.0;28.0;27.2;27.6;27.3;27.4;26.2;26.1;24.9;21.6;15.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:27;39.4;50.7;61.9;39.5;50.7;41.5;47.7;;31.4;36.2;36.0;43.9;39.0;50.3;43.1;44.7;38.4;42.0;40.1;36.6;34.1;37.9;34.2;36.0;36.2;33.8;32.5;31.6;28.9;28.1;28.6;28.2;27.8;27.0;25.5;24.9;25.2;23.0;20.9;18.9;17.8;15.6;13.8;9.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:28;39.0;49.6;60.1;39.6;48.8;40.1;45.4;;36.4;34.8;35.4;40.2;40.3;48.4;43.8;44.8;40.3;39.8;39.7;37.2;32.6;35.4;36.0;35.7;35.7;31.9;31.4;31.3;28.6;28.5;28.5;27.5;27.0;28.3;25.3;24.8;24.7;22.3;20.3;18.9;16.7;14.7;12.5;8.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:29;37.5;49.6;61.0;37.2;50.4;39.0;43.2;;38.7;32.0;35.2;41.3;40.9;48.9;43.5;43.9;36.8;37.8;38.1;35.9;33.6;34.4;33.6;35.1;35.7;32.1;29.5;30.4;27.8;26.2;27.1;25.4;25.1;23.8;22.8;22.0;21.9;20.9;20.1;20.5;19.6;17.2;14.4;9.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:30;36.2;50.1;60.2;36.3;50.2;37.7;41.2;;40.6;35.5;38.7;45.3;41.3;52.4;45.2;44.5;36.5;37.3;38.2;35.6;33.2;33.7;34.6;32.8;35.1;31.1;30.4;29.4;26.9;25.7;26.5;24.2;24.1;22.0;20.1;18.9;17.4;15.7;13.5;11.4;10.3;10.2;11.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:31;35.9;48.3;58.2;35.9;48.5;36.7;39.4;;35.0;29.1;34.9;42.3;37.3;47.4;44.7;42.7;38.2;39.5;39.1;36.9;31.5;33.9;34.9;32.6;35.3;30.9;29.7;29.1;26.7;24.7;26.4;24.3;24.1;21.3;19.5;17.9;16.4;14.1;10.4;8.9;8.3;8.5;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:32;36.0;48.6;60.5;35.6;47.8;36.3;38.1;;29.5;32.6;28.7;42.1;38.2;48.1;42.7;42.6;37.3;38.7;39.9;37.5;33.6;33.6;33.3;32.8;35.1;31.1;29.8;29.7;26.7;25.9;26.5;24.0;23.9;21.7;18.9;17.6;16.6;13.8;9.9;8.5;8.3;9.1;11.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:33;35.8;49.2;61.3;35.6;47.7;36.0;37.1;;32.4;29.2;33.5;41.4;39.6;48.5;43.2;44.3;41.4;37.8;39.9;38.7;32.2;33.2;33.4;33.5;34.3;30.9;30.7;29.6;26.0;24.6;26.2;24.8;23.6;21.3;18.8;17.5;16.0;13.6;9.7;8.1;8.5;9.3;11.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:34;36.4;49.6;60.7;35.8;49.3;36.1;37.4;;37.2;30.0;33.2;46.0;37.6;47.0;43.7;45.9;36.3;37.3;41.6;34.4;35.1;35.6;31.9;32.9;34.8;32.2;32.6;30.0;26.7;25.3;26.9;24.2;23.7;21.6;19.2;17.3;16.1;13.7;10.2;9.0;8.1;8.9;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:35;36.3;48.5;61.8;36.1;47.6;36.2;37.4;;29.8;31.9;31.3;41.5;34.5;47.9;43.0;45.2;36.1;37.2;39.4;37.8;32.5;33.8;34.0;33.2;36.3;31.0;30.5;30.1;26.3;25.0;26.4;25.0;24.2;21.5;19.0;17.6;16.0;13.6;10.5;8.8;8.2;9.5;11.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:36;36.1;49.2;62.4;37.0;52.6;36.1;37.1;;30.4;29.9;33.7;41.6;34.9;43.4;41.9;44.2;38.9;37.6;39.1;37.2;33.4;33.3;33.4;33.8;34.5;31.1;29.9;29.9;26.5;25.5;26.9;24.3;24.2;21.7;19.3;18.3;16.7;14.1;10.4;8.8;8.1;9.1;11.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:37;36.5;51.1;62.3;36.5;51.5;36.4;37.8;;27.9;29.8;31.1;36.8;35.4;51.0;44.3;46.0;47.4;39.7;40.7;37.0;33.2;33.7;34.1;33.6;36.0;30.7;30.4;30.2;26.7;25.8;26.9;25.4;24.3;21.7;19.8;18.8;17.5;15.0;11.5;9.9;7.9;9.5;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:38;36.3;50.9;60.1;36.5;50.9;36.3;37.2;;20.8;32.7;38.2;45.3;40.4;46.0;45.1;45.3;48.1;36.5;41.2;42.4;32.6;33.6;33.5;33.9;34.3;30.9;30.4;29.0;26.9;25.6;27.1;25.2;24.3;22.1;19.6;18.0;16.5;14.2;11.0;9.8;8.3;9.2;10.8;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:39;36.2;50.1;60.6;35.9;49.5;36.3;37.3;;33.9;33.4;36.1;43.6;42.1;46.6;43.7;43.9;46.9;38.3;42.6;38.0;31.9;33.5;34.8;33.2;33.6;30.5;30.9;29.6;26.9;25.8;26.8;25.0;24.8;21.5;19.1;17.6;16.4;14.0;11.1;9.2;8.2;9.1;11.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:40;36.0;50.9;61.3;36.1;51.3;36.1;36.7;;37.9;26.5;31.4;38.1;38.0;50.4;44.2;43.8;46.3;38.8;42.7;36.7;32.6;33.5;33.0;33.0;33.9;31.2;30.5;29.5;26.6;25.1;26.0;24.6;24.3;22.1;19.4;18.1;16.4;13.9;10.5;10.1;8.4;9.1;10.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:41;36.3;52.6;62.8;36.0;51.7;36.2;37.1;;34.1;29.8;34.4;36.6;38.4;51.1;44.8;44.4;46.0;43.2;49.0;38.2;33.1;33.2;32.9;33.6;34.9;31.6;30.6;29.6;26.5;25.4;26.7;24.7;24.0;21.8;19.6;18.2;17.0;14.3;10.5;8.8;8.6;9.4;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:42;36.4;50.2;60.8;36.3;50.1;36.3;37.4;;34.9;29.6;32.1;38.6;38.7;47.7;44.3;42.6;47.4;39.6;42.2;36.5;31.3;34.7;34.1;33.3;35.3;30.9;30.3;29.4;26.0;24.7;27.0;24.5;24.4;22.6;20.7;19.9;19.0;17.2;13.4;10.8;8.9;9.2;11.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:43;40.1;50.4;60.7;38.1;51.4;38.4;42.4;;32.1;27.4;33.5;45.2;40.0;45.0;45.6;41.7;46.4;37.7;40.1;37.5;32.9;35.0;34.0;33.6;34.4;30.8;30.9;29.7;27.3;27.2;29.1;28.4;28.5;30.8;30.3;30.0;25.9;21.8;18.4;13.9;10.7;9.5;10.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:44;36.7;51.7;62.5;36.3;50.8;38.2;41.5;;31.0;33.4;35.1;49.0;38.2;44.3;46.6;46.6;50.3;37.6;40.4;36.3;32.1;34.6;34.1;32.0;35.2;31.5;30.0;29.0;26.7;24.8;26.8;25.8;25.3;24.4;22.8;21.0;19.6;15.8;11.9;9.4;8.2;9.2;11.1;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:45;36.1;51.1;61.9;36.3;50.7;37.0;39.7;;38.9;27.0;31.7;41.3;38.8;46.2;47.0;43.0;49.0;40.5;40.0;37.9;32.8;33.3;33.9;33.3;33.4;31.3;30.2;28.8;26.1;25.3;26.6;25.0;24.5;22.3;20.0;19.4;18.1;15.5;11.8;9.3;8.2;8.7;9.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:46;36.0;49.7;60.8;36.3;51.7;36.4;38.3;;34.3;29.3;37.7;44.7;35.1;44.9;42.3;43.4;45.5;40.3;39.9;36.2;32.3;34.1;32.9;33.2;34.3;30.5;29.6;29.6;26.5;24.9;26.6;24.7;24.5;21.8;19.8;18.5;17.7;15.0;10.9;8.9;8.5;9.2;10.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:47;36.0;50.2;61.0;36.3;50.3;36.1;37.4;;36.4;31.2;32.1;46.9;36.4;48.0;43.3;41.5;47.9;39.5;42.2;36.4;32.3;32.6;34.1;33.1;35.0;30.5;30.2;29.0;26.2;25.6;26.3;24.5;24.6;21.9;19.1;17.7;16.1;14.1;10.6;8.6;7.9;8.9;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:48;39.6;51.3;62.5;42.0;50.5;37.0;39.8;;30.1;31.9;36.1;46.5;36.2;48.3;45.0;42.2;49.5;37.9;41.2;37.1;34.7;34.3;35.0;33.9;35.5;32.7;31.1;30.7;29.8;29.2;30.6;29.2;28.9;27.4;26.2;24.7;24.7;23.0;20.2;19.4;13.4;10.1;10.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:49;38.2;50.1;60.4;36.4;50.0;39.1;41.9;;38.3;30.6;32.8;47.4;35.3;44.7;41.7;43.5;47.6;38.3;40.6;35.8;32.6;35.0;33.3;33.7;35.6;31.7;30.8;29.8;28.7;28.1;29.3;27.4;27.3;25.9;24.2;22.4;21.8;19.2;14.8;11.6;8.7;8.9;10.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:50;36.1;50.8;61.3;36.4;51.5;37.7;40.1;;34.8;26.1;29.1;38.7;37.0;46.5;40.5;44.2;49.1;37.9;40.7;35.4;31.3;35.0;33.6;33.0;35.6;30.6;29.9;29.9;26.4;24.9;27.0;24.2;23.9;22.4;19.4;18.0;16.5;14.1;10.1;8.8;8.3;8.8;10.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:51;36.4;51.3;61.5;36.0;51.5;36.9;38.7;;36.1;32.5;34.5;44.1;37.2;47.3;44.0;45.1;49.1;37.8;42.5;36.6;33.9;33.5;34.4;33.2;34.5;30.9;30.8;28.9;26.1;25.5;27.1;24.9;24.3;22.7;20.3;19.9;19.2;18.0;12.1;10.2;8.2;8.6;10.5;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:52;36.4;52.2;63.6;36.8;55.3;36.5;37.7;;33.4;29.1;32.1;43.9;39.8;47.2;42.7;44.0;49.9;39.5;42.5;36.7;31.7;35.3;33.0;33.0;35.4;31.4;31.0;29.0;26.6;26.0;27.2;24.7;24.1;22.0;19.2;17.4;16.2;13.9;10.0;8.4;7.9;8.9;10.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:53;36.5;53.6;65.2;36.4;52.9;36.5;37.5;;27.2;29.8;35.0;47.4;42.6;48.9;43.8;40.8;40.2;47.7;52.5;37.7;32.0;34.6;33.3;33.3;34.6;30.7;30.9;29.6;26.7;25.2;26.8;24.7;24.3;22.2;19.2;17.9;16.1;13.8;9.9;8.3;8.3;9.0;10.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:54;36.7;53.9;64.6;36.8;53.0;36.5;37.6;;35.2;28.1;33.9;39.6;39.6;49.7;42.4;42.5;38.6;49.8;51.1;36.4;33.3;34.5;32.9;33.6;35.6;31.2;30.6;30.7;26.5;25.2;26.3;25.0;24.2;21.7;19.5;18.1;16.7;14.3;10.4;8.9;8.0;8.4;9.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:55;35.9;49.2;60.4;35.5;49.0;36.4;37.1;;31.1;28.8;32.4;40.3;40.8;45.0;41.3;40.9;37.6;38.5;47.3;35.3;32.2;35.0;33.0;33.1;35.0;30.6;29.9;29.1;26.4;24.7;26.7;23.9;23.9;22.1;18.8;18.2;16.2;13.6;10.2;8.6;8.4;8.5;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:29:56;36.7;49.8;60.8;36.9;48.8;36.3;37.4;;30.6;29.7;38.2;45.7;39.3;47.5;42.2;42.8;37.4;38.9;44.6;41.2;33.5;33.9;32.6;34.0;35.3;30.9;30.1;29.8;26.5;26.0;26.9;25.5;24.6;22.9;21.8;21.0;19.5;17.4;12.8;9.9;8.3;8.7;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
