FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 07.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:26:29;78.7;80.6;92.9;77.7;80.5;84.7;90.5;;50.5;48.9;51.3;52.3;58.1;57.1;59.0;63.1;67.4;64.7;66.2;66.6;68.2;65.8;65.4;65.7;69.8;67.4;66.3;65.8;66.6;68.3;68.2;67.1;66.4;67.7;69.7;68.3;67.3;64.9;61.6;58.2;54.4;48.1;41.3;31.3;44° 01' 14.15 N;12° 12' 08.57 E;13;1
10:26:30;78.5;80.2;92.4;78.8;80.6;81.8;87.8;;47.2;44.2;52.6;51.5;58.6;59.2;59.8;62.2;69.9;62.9;64.9;65.7;67.9;65.4;64.3;65.6;69.6;66.5;64.7;66.4;66.8;67.1;67.3;67.0;67.0;67.3;69.5;67.9;67.0;64.8;61.6;58.6;54.5;49.1;43.2;32.7;44° 01' 14.11 N;12° 12' 08.64 E;13;1
10:26:31;79.5;80.9;93.6;78.4;79.6;80.4;85.4;;49.2;48.8;51.4;54.4;57.5;56.4;61.5;61.3;65.5;64.8;67.1;66.6;69.4;64.9;66.8;67.5;67.9;67.2;65.8;66.7;66.4;67.7;68.4;67.3;67.6;68.7;71.2;69.2;68.4;66.0;62.8;59.4;55.0;49.3;42.1;32.4;44° 01' 14.11 N;12° 12' 08.64 E;13;1
10:26:32;75.8;78.6;91.0;74.9;77.9;78.9;83.3;;47.2;49.4;61.4;57.0;57.2;62.1;61.1;65.2;69.2;63.0;61.2;68.7;65.1;62.3;60.6;63.9;69.4;65.4;63.6;66.5;63.8;65.5;65.9;64.2;63.3;64.0;68.2;63.7;62.1;59.3;56.5;54.4;52.0;47.6;41.1;31.5;44° 01' 14.11 N;12° 12' 08.64 E;13;1
10:26:33;74.9;78.1;89.3;74.8;78.0;76.9;80.9;;42.5;47.2;55.5;52.5;56.4;56.5;57.4;64.0;67.6;63.9;61.9;67.0;66.6;61.7;60.9;64.3;67.9;67.7;63.8;65.5;65.1;65.1;65.3;62.8;62.1;63.0;66.6;61.4;60.5;58.1;55.7;53.9;52.0;47.3;41.3;31.5;44° 01' 14.11 N;12° 12' 08.64 E;13;1
10:26:34;75.4;78.1;91.3;77.0;79.4;75.8;79.0;;35.9;46.7;49.1;53.2;56.2;54.5;57.7;62.2;67.5;62.4;61.5;68.3;64.8;60.0;61.6;63.8;67.5;66.0;63.7;65.7;66.8;65.6;66.1;63.7;62.9;63.3;66.5;62.1;61.1;58.7;56.7;54.9;52.6;47.6;41.4;31.4;44° 01' 14.11 N;12° 12' 08.64 E;13;1
10:26:35;88.9;90.2;106.2;89.7;90.6;83.9;90.4;;45.0;45.8;42.9;52.3;57.8;54.8;57.9;61.2;68.8;62.2;67.7;69.7;70.1;73.0;67.5;71.4;79.5;75.7;79.3;78.1;81.4;81.9;80.7;80.6;77.3;76.4;76.0;73.2;68.6;67.4;62.8;59.8;56.1;48.8;42.2;31.8;44° 01' 14.11 N;12° 12' 08.64 E;13;1
10:26:36;83.9;84.8;101.5;79.4;80.7;86.8;91.8;;46.8;47.4;54.3;55.3;55.9;52.9;59.1;63.0;67.7;64.7;63.2;67.2;67.2;64.6;66.2;66.6;72.0;69.9;73.9;72.8;74.2;75.4;74.9;73.5;72.7;72.0;73.8;73.1;69.9;67.2;62.9;58.1;53.7;48.1;41.8;32.3;44° 01' 14.11 N;12° 12' 08.64 E;13;1
10:26:37;77.5;79.2;91.0;76.8;79.0;83.7;89.2;;41.5;51.6;53.8;55.4;54.5;56.3;59.9;59.9;66.9;66.4;61.3;67.6;63.6;59.0;62.4;64.2;68.2;65.9;64.4;66.6;66.4;66.8;67.3;65.2;66.5;67.5;69.4;64.9;62.9;61.4;59.1;56.1;53.1;47.9;41.7;32.1;44° 01' 14.11 N;12° 12' 08.64 E;13;1
10:26:38;76.6;78.8;91.1;77.0;79.7;80.7;86.5;;38.9;51.5;52.5;54.1;58.2;58.7;55.6;62.3;68.9;64.4;61.2;65.9;66.3;59.7;63.5;65.5;67.6;65.6;64.2;66.7;66.7;66.3;66.2;64.5;65.1;65.9;68.1;64.7;62.1;61.1;58.9;56.4;53.1;48.5;41.7;32.5;44° 01' 14.11 N;12° 12' 08.64 E;13;1
10:26:39;77.6;80.9;93.4;77.4;80.2;78.8;84.1;;37.5;47.5;59.6;62.3;62.7;57.5;69.1;66.4;71.3;66.7;65.3;68.3;69.3;66.1;67.3;67.0;69.7;67.4;67.0;68.4;68.5;68.2;67.5;66.2;66.3;66.7;68.5;64.2;61.7;60.7;59.1;56.1;52.8;48.2;41.6;32.1;44° 01' 14.11 N;12° 12' 08.64 E;13;1
10:26:40;78.1;80.6;92.8;79.7;81.6;78.1;82.0;;42.4;46.3;53.5;55.8;65.3;59.2;66.8;62.7;69.1;67.1;64.7;67.9;68.1;64.9;65.7;68.3;69.1;67.4;67.7;67.6;69.2;69.4;67.6;66.7;66.5;67.2;69.3;64.8;62.1;61.0;59.6;55.9;53.1;48.4;41.7;32.2;44° 01' 13.91 N;12° 12' 08.93 E;13;1
10:26:41;82.4;84.0;97.0;83.2;84.7;80.2;82.7;;45.7;49.1;53.1;53.3;57.6;58.1;66.6;63.1;68.6;63.8;65.1;67.3;68.4;67.1;66.2;68.2;71.9;68.7;72.9;70.9;75.1;75.1;73.8;72.5;71.7;69.5;71.5;66.7;64.4;62.7;60.4;57.7;54.4;49.4;42.3;32.4;44° 01' 13.91 N;12° 12' 08.93 E;13;1
10:26:42;82.1;83.8;95.1;82.5;84.2;81.6;83.8;;48.9;49.1;51.2;51.1;54.4;55.7;65.2;64.1;67.6;65.0;63.3;68.3;67.0;65.5;64.0;67.4;73.2;69.8;72.9;71.6;74.6;75.0;73.6;73.7;71.0;68.8;69.7;65.7;62.7;60.1;57.2;54.8;52.4;47.6;41.0;31.6;44° 01' 13.91 N;12° 12' 08.93 E;13;1
10:26:43;82.6;84.2;97.3;82.6;84.2;82.1;83.6;;46.5;46.1;47.8;53.5;55.9;57.1;60.8;61.7;67.9;62.8;62.3;66.6;67.1;66.2;64.4;67.8;72.9;70.5;73.3;71.8;75.2;75.7;74.6;73.6;71.4;70.3;69.9;65.5;62.0;59.7;57.1;54.8;52.7;47.9;41.4;31.7;44° 01' 13.91 N;12° 12' 08.93 E;13;1
10:26:44;82.3;83.9;96.3;82.1;83.8;82.3;83.7;;42.2;44.1;49.4;53.2;56.8;61.0;61.1;62.3;66.2;62.9;63.5;67.8;64.7;65.5;63.4;66.3;73.2;70.3;72.5;71.5;74.8;75.8;73.9;74.6;70.7;68.7;68.5;65.5;61.9;59.8;57.2;54.7;52.4;47.6;41.0;31.1;44° 01' 13.91 N;12° 12' 08.93 E;13;1
10:26:45;81.4;83.2;97.3;81.5;83.1;82.0;82.9;;38.4;46.6;50.5;55.1;54.4;58.0;60.6;61.6;68.5;64.8;63.8;67.7;67.0;66.0;63.7;66.7;72.3;69.7;71.9;70.6;73.5;74.1;73.1;73.3;70.2;67.8;69.5;64.6;62.0;58.9;56.4;54.3;51.9;47.2;40.7;31.3;44° 01' 13.91 N;12° 12' 08.93 E;13;1
10:26:46;82.2;84.1;95.8;82.5;84.6;81.9;82.9;;48.3;49.6;52.4;50.1;57.8;58.1;58.1;62.5;65.2;64.6;63.0;67.5;70.2;65.7;65.0;66.8;74.1;70.4;73.2;72.0;74.8;75.1;74.5;73.1;71.4;68.4;69.2;64.7;62.6;59.9;57.2;55.3;52.9;48.3;41.7;31.8;44° 01' 13.91 N;12° 12' 08.93 E;13;1
10:26:47;82.4;84.0;96.5;82.1;83.7;82.3;83.5;;47.3;43.8;51.3;54.3;57.3;55.0;60.1;62.4;66.2;65.3;64.5;69.0;66.7;66.0;64.7;66.8;72.2;70.5;73.1;72.0;73.9;76.2;74.4;73.4;71.0;69.1;69.7;66.2;64.3;62.3;58.4;56.3;53.3;48.1;41.6;31.9;44° 01' 13.91 N;12° 12' 08.93 E;13;1
10:26:48;80.5;81.9;95.4;78.8;80.2;81.8;82.7;;50.1;39.3;50.4;55.7;62.4;54.1;58.4;58.8;67.2;62.2;60.8;66.8;65.5;63.2;62.4;65.4;70.3;68.4;70.0;70.0;71.6;72.5;72.8;71.6;69.4;68.0;68.9;66.3;63.7;61.3;58.3;55.9;53.6;48.5;41.7;31.8;44° 01' 13.91 N;12° 12' 08.93 E;13;1
10:26:49;79.3;80.1;92.9;80.1;80.6;80.4;81.4;;47.1;43.7;48.0;58.0;57.5;54.6;60.2;61.5;65.2;62.6;59.8;67.1;66.7;60.2;62.5;63.7;67.6;65.2;64.4;65.6;68.5;67.4;68.7;68.0;67.5;68.9;70.5;69.1;67.4;65.2;62.8;58.7;54.6;49.0;41.7;31.8;44° 01' 13.91 N;12° 12' 08.93 E;13;1
10:26:50;82.0;82.1;93.9;82.1;82.1;80.9;82.6;;37.3;38.6;55.5;52.0;57.4;61.0;61.6;61.1;68.2;64.8;59.3;66.1;65.2;63.1;64.4;65.6;68.3;67.4;64.9;65.9;67.8;68.5;68.9;69.1;70.4;71.9;73.6;73.3;71.5;69.5;65.8;61.3;56.2;49.6;42.0;32.0;44° 01' 13.88 N;12° 12' 08.98 E;13;1
10:26:51;82.1;82.0;94.7;82.5;82.3;81.6;82.8;;43.1;47.9;54.1;60.4;62.3;60.2;61.7;63.9;65.5;65.4;59.1;65.2;66.3;63.0;62.7;63.1;66.9;67.0;65.3;65.9;68.0;68.5;69.6;69.9;70.9;72.0;73.3;72.9;71.7;69.8;66.2;61.9;56.7;49.5;42.0;31.8;44° 01' 13.88 N;12° 12' 08.98 E;13;1
10:26:52;82.0;82.0;94.6;82.4;82.5;82.0;82.7;;46.1;46.7;47.9;53.4;62.7;56.7;56.5;64.7;68.3;66.1;61.2;65.6;65.4;59.5;61.9;64.3;66.7;66.5;65.0;66.9;67.7;68.2;69.1;69.4;70.5;72.1;73.3;73.0;71.7;70.0;65.3;61.4;56.2;49.4;42.3;32.0;44° 01' 13.88 N;12° 12' 08.98 E;13;1
10:26:53;87.7;89.8;102.8;89.2;91.2;84.4;87.9;;50.2;49.5;58.6;61.0;61.4;62.9;71.4;73.5;71.8;68.9;71.2;72.1;76.1;74.1;76.9;76.9;74.9;77.9;76.4;78.6;80.8;78.3;78.2;77.4;76.1;75.7;76.2;75.4;73.5;71.3;66.7;62.6;57.0;49.9;42.2;32.2;44° 01' 13.88 N;12° 12' 08.98 E;13;1
10:26:54;92.5;93.9;108.1;89.5;90.4;90.2;94.8;;47.9;55.9;64.4;63.7;64.7;63.5;71.2;72.6;73.8;69.8;75.8;73.8;75.1;73.8;76.4;78.9;83.0;79.5;81.8;82.9;84.8;85.1;83.5;83.6;81.4;80.2;80.5;79.1;75.1;72.7;68.0;62.4;59.9;53.8;45.0;33.4;44° 01' 13.88 N;12° 12' 08.98 E;13;1
10:26:55;85.8;86.4;100.3;85.2;85.5;89.6;93.6;;48.5;49.6;58.5;59.2;63.0;62.7;66.2;68.3;65.9;68.5;66.6;69.7;71.9;68.5;69.2;70.5;71.7;70.8;72.2;74.7;75.0;74.5;75.6;74.5;74.3;75.0;76.2;75.9;74.4;71.4;67.5;62.6;56.7;49.8;42.2;32.3;44° 01' 13.88 N;12° 12' 08.98 E;13;1
10:26:56;82.9;83.8;98.8;82.6;83.4;87.0;91.1;;37.7;49.9;58.3;57.1;59.4;58.1;71.2;69.9;73.7;67.3;66.3;67.8;67.1;63.6;66.5;67.2;69.5;67.7;68.0;70.3;72.0;70.8;71.8;71.4;72.0;72.8;73.5;73.2;71.4;68.8;65.2;60.8;55.5;49.2;41.9;32.2;44° 01' 13.88 N;12° 12' 08.98 E;13;1
10:26:57;83.9;84.0;96.0;84.5;84.4;85.0;88.8;;42.4;49.3;52.2;55.8;58.7;59.5;65.9;64.2;67.4;66.6;62.9;68.6;69.3;64.6;66.3;66.5;67.7;68.7;68.8;69.9;71.5;70.6;72.3;71.5;73.2;73.9;75.1;74.4;72.6;70.1;66.3;61.9;56.8;50.0;42.0;32.1;44° 01' 13.88 N;12° 12' 08.98 E;13;1
10:26:58;83.6;83.4;97.5;82.6;82.6;84.4;87.1;;43.3;47.2;51.8;56.4;60.6;58.0;64.0;64.5;69.7;66.0;62.1;65.6;68.7;60.2;61.7;63.7;66.9;66.2;66.2;68.2;69.5;69.9;70.9;71.4;72.4;73.9;75.0;74.6;73.2;70.2;66.0;61.5;56.2;49.5;42.1;32.3;44° 01' 13.88 N;12° 12' 08.98 E;13;1
10:26:59;83.7;83.4;96.6;85.0;84.4;83.6;85.6;;49.1;39.7;45.1;51.7;58.3;59.5;63.5;62.7;69.3;66.1;62.3;66.3;64.9;59.1;62.8;63.9;66.5;67.7;65.0;67.6;68.0;69.0;72.1;71.5;73.2;74.2;75.1;74.7;72.5;70.5;66.0;61.6;56.4;49.1;41.6;31.6;44° 01' 13.88 N;12° 12' 08.98 E;13;1
10:27:00;83.4;83.2;96.2;82.8;83.0;83.9;85.2;;49.6;44.5;54.0;55.3;56.5;58.4;60.6;62.9;68.5;65.4;58.7;68.1;67.5;58.5;62.2;62.9;65.5;67.3;64.8;66.3;68.8;69.3;71.8;71.4;73.4;73.7;74.7;74.3;72.2;69.6;65.8;61.1;55.8;49.1;41.7;31.9;44° 01' 13.85 N;12° 12' 08.84 E;12;1
10:27:01;83.2;83.2;95.8;83.9;83.9;83.4;84.3;;42.4;42.6;52.8;56.1;57.2;56.7;58.4;58.5;67.2;67.0;59.4;66.0;68.1;63.3;63.8;63.6;67.2;69.0;67.6;68.7;70.1;69.7;71.3;71.2;72.8;73.5;74.3;73.8;72.1;69.2;65.5;61.1;55.6;49.4;42.1;32.8;44° 01' 13.85 N;12° 12' 08.84 E;12;1
10:27:02;91.0;92.1;105.8;90.2;90.9;87.7;92.9;;48.1;45.4;55.1;52.6;56.8;53.5;61.2;60.5;68.5;68.7;68.3;70.2;71.7;73.2;70.0;73.0;81.5;77.2;80.5;79.8;83.3;83.4;82.5;82.3;80.1;78.6;78.9;77.3;74.4;72.4;67.5;63.1;58.9;52.0;43.2;33.3;44° 01' 13.85 N;12° 12' 08.84 E;12;1
10:27:03;85.5;85.7;99.4;83.3;83.4;88.6;92.8;;51.7;47.7;50.2;56.4;55.1;59.0;56.9;61.4;68.9;66.3;62.3;68.2;68.2;62.1;65.8;65.6;72.0;70.6;71.9;72.3;74.2;75.0;75.7;74.3;75.2;74.4;76.2;75.6;73.4;70.8;66.4;61.4;56.5;49.5;42.4;32.8;44° 01' 13.85 N;12° 12' 08.84 E;12;1
10:27:04;85.0;86.3;104.3;88.6;91.2;86.3;90.4;;51.6;44.1;52.9;54.3;58.9;56.8;59.5;61.2;69.1;68.5;60.5;68.5;68.8;69.4;71.7;72.1;72.3;71.7;72.1;74.1;74.7;73.8;73.7;73.2;74.8;73.7;75.1;74.9;72.9;70.1;65.9;61.3;56.1;49.6;42.3;32.7;44° 01' 13.85 N;12° 12' 08.84 E;12;1
10:27:05;93.6;95.4;109.1;91.7;93.1;90.8;95.2;;49.0;47.9;62.2;60.0;62.3;66.9;73.3;80.8;76.3;76.5;76.7;78.4;79.0;77.0;80.2;78.6;79.5;80.8;84.4;86.5;87.3;85.1;84.5;83.3;83.0;81.1;81.0;79.3;75.0;72.7;67.7;62.4;56.6;49.7;42.2;32.6;44° 01' 13.85 N;12° 12' 08.84 E;12;1
10:27:06;88.3;89.9;101.8;87.2;89.5;90.9;94.2;;49.1;51.5;59.5;62.1;59.2;64.7;73.6;71.9;71.9;73.1;73.1;73.6;73.8;70.3;73.5;74.2;75.8;74.9;77.8;80.1;81.8;80.2;78.8;77.6;76.5;75.7;76.5;75.8;73.7;70.2;66.3;61.7;56.1;49.6;42.0;32.0;44° 01' 13.85 N;12° 12' 08.84 E;12;1
10:27:07;85.3;87.2;100.7;84.7;85.9;88.7;92.0;;47.9;49.8;57.0;60.0;63.5;63.3;75.5;75.2;73.7;72.1;72.1;72.4;72.9;68.5;71.3;72.2;73.4;72.0;74.5;77.5;77.4;76.4;74.9;74.4;73.3;73.0;74.4;73.8;72.3;69.5;66.1;61.6;56.3;49.6;42.1;32.3;44° 01' 13.85 N;12° 12' 08.84 E;12;1
10:27:08;82.8;83.9;97.7;82.1;83.0;86.4;89.7;;38.7;51.3;56.0;62.9;62.0;60.9;70.5;68.8;71.4;71.2;66.8;69.5;69.3;64.3;67.2;66.7;68.7;67.9;68.7;72.3;73.1;72.4;71.2;70.5;70.8;71.6;73.2;73.1;72.0;68.8;65.4;60.9;55.8;49.7;42.1;32.0;44° 01' 13.85 N;12° 12' 08.84 E;12;1
10:27:09;83.1;83.8;101.2;85.9;87.0;84.2;87.5;;39.5;44.1;55.0;64.9;62.2;58.2;68.8;69.0;70.5;67.1;64.6;65.9;67.7;63.1;62.9;64.7;68.7;68.9;70.3;70.0;71.5;71.8;72.4;72.5;71.9;71.9;73.0;72.9;71.3;68.7;64.8;60.9;56.7;51.4;42.7;33.5;44° 01' 13.85 N;12° 12' 08.84 E;12;1
10:27:10;92.2;93.0;108.9;87.6;88.0;89.8;95.2;;44.7;44.6;54.2;59.5;62.6;59.1;65.9;65.1;69.8;66.9;69.2;71.2;71.1;76.8;70.9;72.9;81.7;77.6;82.5;80.7;83.1;84.0;82.4;83.8;80.3;80.8;81.5;80.5;76.3;73.1;69.1;65.7;64.4;59.0;46.4;34.4;44° 01' 13.84 N;12° 12' 08.65 E;13;1
10:27:11;84.6;84.8;98.2;84.2;84.1;88.6;93.2;;40.6;42.8;56.4;61.5;60.1;59.2;65.8;67.3;70.6;67.5;63.1;68.2;66.8;62.5;62.9;65.8;70.5;68.0;68.9;71.8;72.7;72.7;73.5;72.9;73.6;73.6;75.8;75.7;73.4;70.2;66.2;61.5;56.3;49.5;42.1;32.7;44° 01' 13.84 N;12° 12' 08.65 E;13;1
10:27:12;84.5;84.3;96.6;84.0;83.8;86.5;90.8;;46.9;41.3;48.5;59.9;65.5;60.9;62.0;63.0;69.3;64.6;64.6;69.2;68.9;63.3;62.3;65.3;67.4;67.7;66.7;69.5;70.4;70.1;71.3;72.5;73.8;75.2;76.4;75.5;73.6;70.6;66.3;61.2;55.8;49.4;41.9;32.2;44° 01' 13.84 N;12° 12' 08.65 E;13;1
10:27:13;91.8;92.7;108.3;93.7;94.5;87.7;93.4;;45.1;41.3;53.6;55.3;59.8;57.0;61.6;64.7;68.8;67.3;67.2;71.6;72.2;71.8;69.5;73.7;82.6;77.2;80.2;80.3;83.2;84.4;82.7;83.0;80.7;79.7;80.6;79.1;74.0;71.0;68.3;65.5;63.1;58.2;45.8;34.1;44° 01' 13.84 N;12° 12' 08.65 E;13;1
10:27:14;89.3;89.6;103.1;84.1;84.3;90.9;95.4;;35.6;47.1;52.4;59.7;63.8;57.3;62.3;62.9;68.7;65.1;66.5;68.5;68.3;65.5;67.5;70.2;77.3;74.0;77.7;77.1;78.0;79.4;79.5;79.3;78.3;77.7;79.5;79.8;76.1;72.8;68.0;61.8;56.9;50.1;42.2;32.4;44° 01' 13.84 N;12° 12' 08.65 E;13;1
10:27:15;83.0;83.0;96.9;83.2;83.0;88.1;92.9;;38.6;45.4;48.3;58.9;67.4;58.1;58.3;65.3;69.2;65.2;62.5;66.7;66.0;59.9;62.2;64.5;67.9;66.0;66.9;67.9;69.5;70.8;72.1;71.0;71.7;72.6;74.5;73.7;72.1;69.6;65.6;61.0;55.8;49.5;42.2;32.1;44° 01' 13.84 N;12° 12' 08.65 E;13;1
10:27:16;82.3;82.2;96.4;81.5;81.8;85.5;90.4;;48.6;40.3;58.4;64.0;64.5;63.1;62.2;63.4;69.5;64.5;60.0;66.4;65.7;60.9;62.2;63.3;66.8;66.8;65.1;66.1;66.2;67.8;70.5;69.2;70.3;72.2;74.2;73.5;72.1;69.4;65.5;61.1;56.2;49.8;42.1;32.3;44° 01' 13.84 N;12° 12' 08.65 E;13;1
10:27:17;81.4;81.7;94.2;82.4;82.4;83.4;87.9;;46.1;49.0;57.0;64.3;64.3;62.8;62.7;64.5;68.8;62.0;61.3;66.9;68.3;60.4;62.4;65.3;67.5;65.8;64.9;66.3;66.5;67.9;69.8;68.4;69.5;71.2;72.7;72.4;71.4;68.8;65.4;61.1;56.6;50.1;42.4;32.6;44° 01' 13.84 N;12° 12' 08.65 E;13;1
10:27:18;81.7;82.1;94.7;81.2;81.9;82.5;86.0;;47.2;47.6;61.6;65.3;64.8;61.8;59.6;65.2;69.4;66.2;63.3;66.7;68.4;62.9;66.4;66.3;68.1;66.5;65.6;66.0;67.4;68.0;69.1;68.5;69.6;72.1;73.3;72.6;71.8;69.2;65.4;61.4;56.9;50.2;42.6;32.8;44° 01' 13.84 N;12° 12' 08.65 E;13;1
10:27:19;80.7;80.9;92.9;80.8;81.0;81.6;84.2;;44.1;46.5;55.0;62.3;60.5;59.8;57.7;62.8;68.4;64.4;62.4;67.1;64.9;59.7;63.4;64.0;65.7;65.3;64.5;66.1;67.0;67.6;68.6;68.4;69.2;70.1;72.4;71.1;70.5;67.9;64.3;60.4;56.8;50.1;42.3;32.6;44° 01' 13.84 N;12° 12' 08.65 E;13;1
10:27:20;81.5;81.6;95.8;81.5;81.5;81.4;83.0;;42.1;47.2;54.1;58.5;57.0;56.6;61.8;65.5;68.3;60.8;62.5;64.1;67.6;59.2;61.2;64.4;67.4;66.1;63.7;66.3;66.8;67.8;70.0;68.9;69.4;70.8;73.5;72.1;71.6;68.9;65.3;61.1;56.5;50.0;42.0;32.4;44° 01' 13.85 N;12° 12' 08.48 E;12;1
10:27:21;79.3;80.0;92.8;77.1;79.2;80.9;82.0;;51.4;51.6;56.3;57.7;60.4;57.6;60.7;63.0;68.0;64.5;61.9;63.6;65.9;59.3;61.6;64.6;67.3;65.1;64.0;66.0;66.9;67.0;67.7;66.5;67.2;68.2;71.5;69.5;68.8;65.4;61.4;58.2;55.5;50.1;42.2;32.5;44° 01' 13.85 N;12° 12' 08.48 E;12;1
10:27:22;75.7;77.9;90.8;75.0;77.4;78.9;80.4;;47.1;45.8;55.5;56.5;57.6;56.0;60.6;60.3;67.6;61.8;60.2;67.1;65.2;60.3;62.2;63.3;66.8;66.2;63.9;64.8;65.8;65.6;65.8;63.6;62.4;62.3;67.7;64.0;64.3;59.2;56.6;56.9;53.8;50.6;41.8;32.2;44° 01' 13.85 N;12° 12' 08.48 E;12;1
10:27:23;74.9;77.8;90.0;74.7;77.6;76.9;78.5;;52.3;49.0;56.8;64.1;60.3;60.2;57.7;62.9;68.7;64.0;59.3;66.0;66.8;59.0;60.9;63.2;66.1;65.2;62.9;66.3;66.0;64.9;65.6;64.0;62.2;61.9;66.0;61.6;61.1;59.3;56.8;55.4;52.6;48.3;42.2;32.7;44° 01' 13.85 N;12° 12' 08.48 E;12;1
10:27:24;74.8;78.0;92.0;74.9;77.7;75.7;77.1;;48.9;46.4;54.0;59.0;59.4;55.3;61.6;62.2;70.8;64.8;62.3;66.7;64.6;58.6;61.6;64.7;66.5;66.8;63.4;65.7;65.7;65.2;65.8;62.9;61.9;62.4;65.8;61.7;60.8;58.6;56.2;54.6;52.2;48.1;41.5;32.2;44° 01' 13.85 N;12° 12' 08.48 E;12;1
10:27:25;75.2;77.9;90.6;75.3;78.1;75.3;76.2;;46.8;43.7;54.6;61.4;58.8;56.8;60.9;64.7;68.7;64.2;61.6;64.9;65.3;60.6;61.4;63.2;66.5;65.5;63.5;65.7;65.9;66.5;65.1;62.9;61.7;62.4;67.9;62.1;60.5;58.4;55.9;54.4;52.6;48.6;42.8;34.2;44° 01' 13.85 N;12° 12' 08.48 E;12;1
10:27:26;74.8;78.0;90.1;74.7;78.3;75.1;75.7;;43.1;46.4;58.3;57.6;57.5;57.3;60.7;67.3;68.5;63.5;58.3;67.2;67.3;58.4;61.3;63.4;66.5;67.1;63.6;65.5;65.9;65.3;64.3;63.4;61.6;62.1;66.5;61.4;60.6;58.4;56.3;54.9;53.1;49.4;43.8;35.2;44° 01' 13.85 N;12° 12' 08.48 E;12;1
10:27:27;74.7;77.6;90.0;74.6;77.5;74.9;75.3;;41.9;43.7;59.4;58.3;54.4;56.1;58.8;63.2;70.2;61.3;63.1;66.9;63.8;59.7;62.2;63.7;65.8;64.6;63.6;66.4;65.7;64.8;65.2;63.1;62.2;62.5;66.0;61.2;61.1;58.5;56.2;55.0;52.5;48.2;41.9;32.4;44° 01' 13.85 N;12° 12' 08.48 E;12;1
10:27:28;74.5;77.8;89.8;74.4;77.5;74.7;75.1;;46.4;47.3;55.8;54.9;55.0;58.7;58.4;62.5;69.7;62.9;62.5;66.8;67.1;59.1;61.5;65.1;66.1;64.9;63.5;65.8;65.8;65.1;64.6;62.9;61.5;62.1;65.7;61.4;60.3;58.0;55.8;54.6;52.0;47.3;40.8;31.1;44° 01' 13.85 N;12° 12' 08.48 E;12;1
10:27:29;75.6;78.0;89.5;75.8;78.0;75.0;76.2;;45.4;40.8;53.1;56.4;58.8;57.6;63.9;60.5;66.0;59.2;61.1;66.7;67.5;59.6;61.3;64.3;66.8;65.7;63.2;66.5;65.8;65.8;66.3;63.7;62.2;62.5;68.2;62.4;61.4;58.6;55.8;55.1;52.2;47.5;41.1;31.6;44° 01' 13.85 N;12° 12' 08.48 E;12;1
10:27:30;75.4;78.0;91.0;75.3;78.1;75.3;76.2;;44.4;48.2;51.0;53.4;56.9;60.7;61.0;61.0;71.1;60.1;59.7;64.9;64.3;58.6;61.6;63.5;65.9;65.9;63.9;65.9;65.8;65.8;66.2;63.6;62.5;62.9;67.1;62.4;62.3;58.5;56.3;54.6;52.3;47.4;41.0;31.4;44° 01' 13.80 N;12° 12' 08.37 E;12;1
10:27:31;74.9;77.4;89.6;74.9;77.1;75.2;75.8;;48.7;45.8;55.5;57.0;56.6;54.4;60.3;61.6;66.3;60.0;61.3;65.9;66.7;58.5;61.5;63.4;65.8;66.0;63.9;66.0;65.8;65.2;65.2;62.8;62.7;62.2;66.6;61.7;61.1;58.5;57.0;54.8;52.7;47.3;40.9;31.3;44° 01' 13.80 N;12° 12' 08.37 E;12;1
10:27:32;75.7;78.0;91.5;76.0;78.1;75.2;76.1;;43.3;45.9;50.7;52.3;56.1;55.1;60.6;62.1;69.0;63.1;59.9;63.6;64.2;59.3;61.8;65.0;66.2;65.8;63.3;66.2;66.0;65.6;65.2;62.5;63.4;65.7;67.3;63.8;61.4;59.8;57.4;55.3;52.5;47.4;40.9;31.2;44° 01' 13.80 N;12° 12' 08.37 E;12;1
10:27:33;77.3;80.1;93.3;76.6;79.6;76.3;78.4;;47.0;42.3;53.8;57.6;62.8;62.3;62.8;64.4;67.9;63.2;63.3;66.1;69.0;66.4;68.5;67.2;67.3;67.8;65.8;67.5;68.9;67.3;66.9;66.7;66.2;65.7;68.0;64.1;62.1;59.9;57.8;56.1;53.3;49.0;42.1;32.0;44° 01' 13.80 N;12° 12' 08.37 E;12;1
