FUSION;10741;;Latitude;44° 01' 08.17 N;Longitude;12° 12' 07.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:30:09;56.3;64.4;76.2;56.2;63.9;55.8;58.7;;42.9;43.0;46.8;50.5;51.2;53.3;53.4;53.0;63.3;54.2;52.6;54.2;47.1;48.2;48.3;45.8;45.6;44.8;45.6;47.1;46.3;47.6;47.4;46.3;46.0;42.9;42.4;41.9;42.0;43.4;40.0;39.6;37.6;41.5;44.5;30.2;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:10;57.4;65.0;76.9;56.7;64.3;56.9;62.3;;41.0;45.9;45.3;54.0;51.3;49.6;51.1;51.1;62.8;56.0;52.9;56.4;47.6;48.2;49.3;45.1;45.5;44.9;47.6;47.3;51.6;47.4;49.1;47.5;47.5;44.8;43.6;40.3;39.9;40.3;38.1;37.6;38.3;40.2;35.3;19.3;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:11;55.0;63.6;75.1;55.0;62.9;56.3;61.1;;43.0;44.7;49.2;48.4;52.5;49.4;51.6;53.4;60.4;55.9;52.1;56.9;45.9;48.8;49.6;44.6;46.7;45.5;47.8;44.5;45.7;46.2;46.8;45.8;45.5;42.1;40.0;38.9;37.6;37.4;32.7;37.7;31.3;26.9;21.7;11.7;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:12;54.6;64.3;74.4;54.8;64.1;55.3;59.1;;43.7;47.1;43.8;49.1;52.2;50.0;54.1;55.7;61.4;54.2;54.0;55.6;48.3;46.5;49.3;45.5;45.9;44.8;46.8;43.4;44.7;44.9;46.4;45.6;45.2;41.8;39.4;37.8;38.1;36.8;35.3;39.8;33.2;30.1;43.6;27.7;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:13;58.3;64.7;80.5;58.4;64.0;56.2;62.9;;47.5;43.0;44.8;51.6;49.4;50.7;53.0;52.6;60.5;54.6;57.6;54.3;51.1;47.6;50.3;45.2;45.7;44.1;46.3;47.5;54.2;47.5;48.3;48.5;48.4;45.4;43.2;41.3;43.5;42.6;38.7;36.8;37.9;37.0;35.0;18.2;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:14;55.8;63.4;74.6;54.8;63.4;57.1;64.8;;45.5;41.6;42.3;53.3;53.4;48.9;53.1;54.3;58.2;57.1;52.1;54.0;48.9;47.1;49.5;45.3;46.8;45.4;48.6;44.5;47.7;47.0;47.1;47.9;46.2;42.8;39.4;37.4;38.2;37.0;35.1;32.4;34.1;32.0;30.9;15.4;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:15;56.2;64.8;76.2;56.2;63.8;56.4;62.4;;40.6;39.1;43.9;47.5;54.8;53.4;55.8;55.8;62.0;56.0;52.5;56.4;48.6;47.2;49.3;44.4;46.0;45.3;47.8;48.7;46.5;47.2;47.0;46.8;45.6;44.3;40.8;40.3;40.3;41.3;38.5;36.8;35.5;33.4;40.3;25.1;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:16;54.3;64.5;75.7;54.1;63.1;55.7;60.2;;41.4;40.8;44.4;54.3;50.6;51.2;56.2;52.9;62.4;56.4;52.2;54.5;47.8;49.1;48.8;44.6;47.4;44.6;47.0;44.0;45.8;45.2;46.0;45.5;45.1;41.5;38.4;36.6;35.2;34.3;35.7;29.4;26.7;23.7;24.7;13.0;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:17;55.2;64.1;74.4;57.1;64.8;54.9;58.3;;38.1;44.6;51.7;50.7;51.2;52.1;55.6;55.7;60.1;56.2;50.9;55.1;48.7;47.3;49.7;44.7;45.0;44.7;47.3;43.3;44.8;45.1;46.1;45.6;44.7;41.6;39.2;37.6;38.2;41.6;47.1;38.9;33.7;33.8;32.0;20.0;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:18;59.0;67.7;82.9;54.9;64.7;57.6;63.4;;43.8;47.5;50.5;51.9;54.1;52.1;59.6;60.0;65.1;61.8;55.3;56.3;50.1;48.2;50.3;45.7;47.9;45.0;47.8;46.6;48.5;50.7;48.2;47.6;48.7;48.0;50.6;44.8;43.5;44.0;39.8;34.9;30.1;22.4;14.9;10.4;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:19;55.0;64.3;76.1;57.6;64.8;56.6;62.1;;44.6;40.9;44.5;50.9;50.7;46.7;54.4;56.1;60.5;57.1;54.5;55.1;49.9;47.6;48.9;44.8;45.7;44.1;47.5;42.0;44.2;45.1;46.7;45.6;44.2;41.3;40.8;40.0;40.1;43.0;38.9;40.1;38.5;32.8;38.5;24.4;44° 01' 08.28 N;12° 12' 07.84 E;13;1
15:30:20;55.4;65.2;76.7;55.7;64.5;56.1;60.1;;44.6;42.1;41.7;51.1;53.5;51.2;52.1;55.8;62.7;55.3;58.4;53.4;51.8;49.9;49.5;44.2;44.9;44.3;47.0;43.2;45.6;46.4;47.1;46.6;45.9;42.0;41.3;40.4;36.5;39.9;37.7;37.7;36.3;34.5;32.9;17.1;44° 01' 08.27 N;12° 12' 07.83 E;14;1
15:30:21;56.0;66.0;78.2;58.0;67.2;55.6;58.5;;43.1;42.1;44.9;54.0;52.0;51.2;53.9;54.0;62.7;54.4;59.7;55.8;52.7;48.7;49.9;44.4;45.1;44.6;47.2;42.6;44.8;46.8;47.6;47.7;46.4;42.9;42.1;39.9;38.7;41.7;38.5;39.9;38.5;39.5;33.0;19.3;44° 01' 08.27 N;12° 12' 07.83 E;14;1
15:30:22;55.9;65.3;76.5;57.3;66.3;55.9;58.6;;46.5;45.5;50.3;52.3;52.1;47.4;52.6;57.8;61.9;56.5;57.6;56.0;51.1;48.9;50.4;44.4;45.3;45.4;47.6;44.1;44.6;47.3;46.0;46.8;45.9;43.4;42.1;41.2;40.2;42.1;39.7;38.4;36.8;36.5;31.5;16.3;44° 01' 08.27 N;12° 12' 07.83 E;14;1
15:30:23;56.0;64.1;76.6;56.3;66.1;56.1;58.0;;50.7;49.3;48.9;51.1;48.8;44.9;50.9;53.6;62.2;54.4;53.3;54.0;50.0;47.2;49.9;44.9;45.5;44.4;47.6;44.4;45.0;45.8;47.9;49.0;46.9;43.5;40.8;39.5;36.5;36.1;31.4;29.8;26.8;23.3;23.6;11.2;44° 01' 08.27 N;12° 12' 07.83 E;14;1
15:30:24;56.9;65.4;77.1;55.6;65.5;56.6;58.7;;48.6;46.4;44.4;46.6;46.6;48.7;51.1;51.0;62.5;59.1;51.6;57.8;48.4;48.8;51.1;43.5;45.9;44.4;46.9;41.7;45.0;47.5;50.2;50.8;47.5;43.3;40.3;38.0;34.7;33.5;30.7;28.2;25.4;20.0;20.9;11.2;44° 01' 08.27 N;12° 12' 07.83 E;14;1
15:30:25;58.3;65.2;76.5;58.9;64.4;57.0;60.0;;44.1;46.5;44.6;50.8;50.0;50.4;51.5;53.2;63.8;57.4;51.5;52.6;48.6;49.3;49.0;44.1;44.9;43.7;47.6;45.1;49.3;51.9;50.1;52.3;46.3;42.6;41.9;39.4;38.0;39.8;39.6;37.6;32.8;30.4;40.9;23.1;44° 01' 08.27 N;12° 12' 07.83 E;14;1
15:30:26;57.1;65.6;78.7;57.1;64.5;57.7;61.5;;49.0;46.7;40.5;47.8;47.4;44.6;52.1;52.1;63.5;58.5;51.7;54.3;46.0;46.1;49.8;44.9;46.1;44.9;52.8;45.2;49.8;47.3;48.3;49.8;47.0;42.6;41.5;39.9;36.6;37.7;36.3;32.9;26.9;26.7;28.8;14.4;44° 01' 08.27 N;12° 12' 07.83 E;14;1
15:30:27;55.2;64.9;76.8;54.2;64.0;56.7;59.9;;42.6;40.4;44.8;53.5;50.2;50.4;53.8;53.7;63.3;59.1;49.0;53.0;45.9;48.1;48.6;44.8;44.6;44.1;47.1;42.6;43.8;45.4;46.7;46.3;45.6;43.0;41.8;40.6;38.7;42.0;39.0;37.6;30.8;31.2;29.2;15.9;44° 01' 08.27 N;12° 12' 07.83 E;14;1
15:30:28;54.6;65.9;78.1;53.6;63.1;55.6;58.1;;44.9;44.6;39.4;50.9;52.4;54.4;52.1;51.9;64.5;58.9;50.3;56.5;52.2;50.6;49.5;46.5;46.5;44.8;47.6;43.2;45.7;45.4;45.8;45.4;45.4;42.3;40.3;37.7;35.8;33.4;31.8;29.1;27.4;21.7;22.4;12.6;44° 01' 08.27 N;12° 12' 07.83 E;14;1
15:30:29;54.6;64.3;74.8;55.8;64.5;54.9;56.8;;36.8;45.4;44.8;52.0;51.8;52.4;54.7;52.5;61.9;55.5;49.7;54.5;48.3;48.7;50.6;45.2;44.9;43.2;47.2;43.6;44.3;44.9;46.4;46.2;44.9;42.2;39.5;37.9;36.1;39.2;38.9;33.6;29.4;26.9;25.9;14.0;44° 01' 08.27 N;12° 12' 07.83 E;14;1
15:30:30;58.6;64.6;80.8;59.7;65.2;56.1;61.5;;43.5;46.9;47.0;54.2;49.8;52.6;53.1;52.7;61.6;54.0;49.6;55.8;47.2;48.0;50.6;45.2;45.8;44.2;49.3;45.4;50.6;49.8;50.0;48.6;49.3;47.9;46.6;40.3;41.2;41.9;39.7;38.5;39.3;35.8;31.6;17.8;44° 01' 08.26 N;12° 12' 07.82 E;13;1
15:30:31;55.3;64.8;76.9;55.7;66.3;57.2;64.8;;38.5;43.2;44.6;52.1;48.3;50.0;51.3;51.7;62.5;54.4;49.7;57.6;48.9;49.7;49.7;44.7;45.4;42.4;47.1;42.7;44.9;46.4;47.5;46.6;46.2;42.7;40.1;38.6;36.7;40.4;35.7;34.7;33.6;33.0;29.2;16.4;44° 01' 08.26 N;12° 12' 07.82 E;13;1
15:30:32;55.2;63.1;74.1;55.7;63.2;56.1;62.3;;33.1;42.8;51.9;53.2;50.3;48.7;52.4;54.1;60.9;55.3;48.9;55.3;49.4;50.5;49.5;45.5;45.0;44.6;47.2;42.4;44.9;45.7;47.3;47.0;46.0;42.5;40.3;38.2;37.3;37.6;37.3;37.7;33.1;29.3;24.8;13.6;44° 01' 08.26 N;12° 12' 07.82 E;13;1
15:30:33;57.4;63.8;76.2;59.1;64.6;56.3;60.6;;37.6;47.1;46.5;53.1;51.4;49.6;53.5;50.8;59.3;55.9;51.4;53.6;49.1;51.2;49.4;44.4;44.9;43.4;47.1;44.6;48.9;51.4;48.0;48.4;46.2;42.7;43.3;40.6;42.9;42.1;40.3;42.1;42.1;39.0;33.8;19.4;44° 01' 08.26 N;12° 12' 07.82 E;13;1
15:30:34;60.5;65.8;79.2;64.5;68.4;57.5;62.6;;37.9;44.5;43.3;55.0;52.2;53.3;54.3;52.8;60.8;59.1;49.2;54.0;49.6;50.5;49.5;46.6;45.3;44.3;49.3;51.0;50.8;54.4;51.2;50.3;50.5;50.9;46.3;43.2;42.9;38.7;36.6;40.0;37.1;36.6;31.4;17.9;44° 01' 08.26 N;12° 12' 07.82 E;13;1
15:30:35;67.5;70.3;87.1;63.6;68.0;64.5;71.9;;38.6;39.4;48.5;63.1;51.6;51.9;50.5;54.4;64.3;60.4;51.0;60.5;52.0;52.1;51.6;47.2;49.5;53.1;51.2;54.6;58.9;61.5;62.2;59.2;57.5;46.5;49.4;46.4;46.2;46.2;41.5;41.4;45.9;36.2;26.1;14.2;44° 01' 08.26 N;12° 12' 07.82 E;13;1
15:30:36;59.8;66.9;77.9;57.1;67.0;64.6;71.9;;35.5;41.9;42.7;55.9;49.0;52.8;51.1;53.4;64.4;59.3;51.2;54.6;50.8;50.6;50.9;47.2;48.5;48.5;51.0;51.1;53.5;54.3;51.0;49.4;47.0;43.9;42.5;42.1;41.4;42.9;39.1;38.1;39.1;37.0;39.5;25.9;44° 01' 08.26 N;12° 12' 07.82 E;13;1
15:30:37;55.5;65.1;75.9;55.1;62.7;61.5;69.1;;35.2;44.1;46.3;50.2;50.7;51.0;54.0;51.3;63.2;60.2;52.3;55.4;51.8;50.4;50.4;45.4;45.8;46.0;48.9;45.8;46.1;46.2;47.0;46.6;46.4;42.5;40.2;38.5;37.4;37.8;34.5;33.4;29.1;30.3;21.4;12.4;44° 01' 08.26 N;12° 12' 07.82 E;13;1
15:30:38;56.6;65.3;76.7;57.8;67.0;58.8;66.4;;38.7;42.0;46.0;56.1;52.0;49.0;53.4;52.9;61.4;58.2;51.2;53.8;50.3;53.2;50.5;45.4;46.2;44.2;48.3;44.7;46.1;47.5;47.2;47.5;48.9;44.0;41.8;40.3;38.9;42.1;36.7;34.6;30.8;32.2;28.7;16.0;44° 01' 08.26 N;12° 12' 07.82 E;13;1
15:30:39;60.4;66.0;80.7;62.9;68.5;58.6;64.2;;43.0;46.6;49.2;54.2;52.0;49.8;52.2;53.6;62.4;56.4;53.7;53.8;51.4;51.3;49.9;45.8;48.1;47.6;50.3;50.8;52.6;55.7;52.2;50.8;49.1;44.6;41.9;41.0;37.9;38.3;34.2;33.1;28.5;22.9;23.7;11.8;44° 01' 08.26 N;12° 12' 07.82 E;13;1
15:30:40;60.8;68.1;81.9;57.8;69.0;60.6;65.9;;43.6;48.5;48.1;59.3;53.1;52.1;52.3;57.1;66.5;55.1;53.7;55.0;53.1;52.0;50.9;46.0;47.2;47.7;51.2;52.2;56.3;53.5;50.1;51.9;50.0;46.5;46.3;42.7;43.3;41.6;40.6;36.5;36.1;29.6;20.7;12.5;44° 01' 08.27 N;12° 12' 07.81 E;13;1
15:30:41;64.9;68.5;82.6;60.4;66.9;63.0;70.5;;48.8;45.9;49.3;52.6;53.2;53.5;54.3;56.6;67.0;56.7;51.7;57.3;53.7;52.6;49.8;45.7;47.6;46.1;50.3;49.6;53.7;53.3;52.0;50.6;49.6;47.8;54.0;61.0;40.8;39.5;41.9;40.9;38.7;35.6;26.8;15.3;44° 01' 08.27 N;12° 12' 07.81 E;13;1
15:30:42;60.6;67.0;79.5;61.1;67.2;62.3;69.5;;43.8;45.9;41.3;47.1;51.0;52.5;52.7;54.4;65.7;56.4;53.1;53.9;51.4;51.5;49.6;47.1;46.4;47.4;51.4;49.1;50.3;55.2;53.2;52.4;50.0;46.1;43.2;44.4;41.0;40.2;36.3;37.1;34.2;34.1;28.8;15.7;44° 01' 08.27 N;12° 12' 07.81 E;13;1
15:30:43;61.0;66.6;81.6;63.1;66.8;61.2;67.5;;48.4;46.9;43.6;53.4;52.5;51.2;54.1;54.4;64.3;58.5;50.5;55.0;50.6;50.9;49.7;46.1;47.7;47.2;51.0;50.5;51.6;56.5;53.8;52.7;48.2;44.6;42.1;42.2;40.7;36.5;32.4;38.6;30.6;25.8;20.7;11.7;44° 01' 08.27 N;12° 12' 07.81 E;13;1
15:30:44;61.6;66.7;78.6;62.2;66.4;61.6;67.0;;48.3;50.1;47.4;50.3;50.9;52.5;54.7;55.7;60.9;60.3;52.7;53.5;52.2;50.1;50.8;48.9;48.9;50.4;52.8;53.4;54.0;55.9;54.2;52.2;48.3;44.3;42.7;41.9;47.7;38.9;36.0;40.1;33.3;29.1;19.5;11.9;44° 01' 08.27 N;12° 12' 07.81 E;13;1
15:30:45;60.5;66.8;78.0;59.9;66.1;61.4;65.1;;46.8;50.1;46.6;49.8;50.1;54.6;56.5;54.4;63.1;59.4;52.7;54.3;52.3;53.0;51.2;47.5;48.4;48.8;52.4;51.9;51.6;51.1;50.7;49.2;49.8;44.3;42.0;42.0;54.0;41.6;35.9;40.0;33.0;29.2;20.5;12.3;44° 01' 08.27 N;12° 12' 07.81 E;13;1
15:30:46;63.1;67.3;83.8;58.6;65.5;62.3;69.4;;48.7;51.5;49.8;55.1;50.1;51.8;54.1;53.2;64.2;60.3;52.9;54.4;54.3;50.2;50.3;47.4;47.6;47.0;51.6;50.4;52.5;48.7;51.0;49.0;54.8;54.7;51.2;45.8;54.8;48.2;44.5;44.1;38.1;31.4;22.8;13.2;44° 01' 08.27 N;12° 12' 07.81 E;13;1
15:30:47;58.6;67.1;79.2;60.9;68.5;60.8;68.5;;57.8;51.0;52.2;54.9;52.3;55.5;52.3;53.8;61.4;61.8;56.8;57.2;55.4;51.2;50.5;45.9;46.9;46.9;51.0;50.0;50.1;50.6;51.1;48.9;47.6;45.3;43.4;41.5;43.3;38.2;35.8;40.5;33.5;27.7;19.6;12.4;44° 01' 08.27 N;12° 12' 07.81 E;13;1
15:30:48;56.9;65.6;76.5;56.6;65.3;59.5;66.0;;50.5;50.4;48.6;52.2;53.8;53.5;50.1;52.9;62.5;60.6;51.8;57.1;52.8;51.6;49.7;47.0;48.6;47.6;51.6;50.4;48.3;48.1;47.6;47.2;46.2;43.7;41.6;39.6;37.1;34.9;33.4;35.5;30.5;25.9;18.5;11.9;44° 01' 08.27 N;12° 12' 07.81 E;13;1
15:30:49;61.4;66.1;81.7;61.5;65.8;59.5;66.4;;47.2;49.7;45.3;47.1;55.7;55.3;53.3;54.7;59.9;59.4;53.3;53.0;54.8;50.1;50.0;46.4;47.8;45.6;51.6;48.9;56.2;48.5;49.1;49.2;48.7;44.9;47.9;55.8;41.7;40.6;41.3;35.6;33.5;30.2;20.7;11.8;44° 01' 08.27 N;12° 12' 07.81 E;13;1
15:30:50;55.4;65.3;76.6;54.4;65.6;59.5;65.3;;51.7;40.4;45.2;51.5;49.6;51.3;51.9;51.6;58.6;62.6;51.2;53.5;54.0;50.4;49.7;46.6;47.3;44.9;49.6;44.4;45.4;44.9;47.1;46.3;45.2;42.2;41.4;44.0;35.8;36.0;31.7;28.4;25.9;26.0;19.9;11.3;44° 01' 08.28 N;12° 12' 07.82 E;11;1
15:30:51;56.1;67.4;78.1;55.4;67.1;57.6;62.9;;46.1;48.6;49.0;49.9;47.6;50.7;55.2;54.3;61.7;66.0;52.8;52.8;55.8;49.5;49.0;46.6;48.0;45.0;48.4;44.7;45.7;45.3;45.9;46.2;46.7;46.5;43.4;42.1;40.3;38.1;36.9;32.0;30.5;28.7;23.1;13.7;44° 01' 08.28 N;12° 12' 07.82 E;11;1
15:30:52;55.4;66.8;77.4;55.7;66.5;56.3;60.6;;43.8;46.2;42.5;46.3;42.7;48.7;53.7;53.7;61.1;64.6;53.1;53.7;57.9;48.9;50.0;44.3;47.6;45.0;48.2;45.2;45.5;45.9;46.8;46.8;45.8;42.9;41.1;38.2;37.1;35.1;32.5;29.0;28.6;23.4;19.3;11.4;44° 01' 08.28 N;12° 12' 07.82 E;11;1
15:30:53;57.2;66.0;80.2;62.1;67.2;55.8;59.2;;42.2;48.5;45.3;51.9;47.2;51.7;52.5;53.9;59.6;63.8;49.8;52.6;57.5;49.3;50.1;46.0;47.7;44.1;47.9;44.4;49.5;47.3;47.6;46.9;47.8;45.7;43.1;39.5;41.3;39.1;38.9;38.7;40.6;34.9;27.9;16.6;44° 01' 08.28 N;12° 12' 07.82 E;11;1
15:30:54;55.8;65.8;77.1;54.6;66.7;57.1;64.8;;45.6;47.4;47.1;53.7;49.1;49.6;48.2;50.8;62.9;60.7;50.3;51.6;54.6;51.5;51.9;44.5;47.8;44.3;48.1;44.0;51.5;45.6;47.0;46.5;45.9;44.4;40.8;37.7;36.3;34.5;31.6;28.9;24.8;19.8;14.2;10.5;44° 01' 08.28 N;12° 12' 07.82 E;11;1
15:30:55;54.4;65.6;76.7;54.0;67.2;55.6;62.3;;43.0;47.1;53.9;51.3;49.5;49.7;54.8;51.4;63.2;59.4;51.9;52.0;54.4;51.7;52.6;46.2;46.7;42.9;46.5;41.5;44.5;44.0;45.6;44.4;45.3;44.0;40.7;38.0;35.4;36.1;33.2;31.9;26.4;25.1;18.9;11.0;44° 01' 08.28 N;12° 12' 07.82 E;11;1
15:30:56;54.3;65.6;75.9;54.0;65.4;54.8;60.0;;41.6;50.6;50.5;49.3;50.2;47.3;51.4;51.8;63.9;61.1;50.9;50.7;54.5;49.6;50.2;45.1;47.5;44.0;47.0;41.8;45.1;44.1;45.2;44.3;45.4;43.8;41.1;38.0;35.1;33.6;30.6;30.3;25.1;21.0;15.2;10.5;44° 01' 08.28 N;12° 12' 07.82 E;11;1
15:30:57;53.9;66.5;76.6;54.0;66.4;54.3;58.1;;37.0;44.8;44.9;51.9;51.0;47.7;49.8;56.2;63.7;62.1;49.2;52.8;57.4;51.8;51.6;44.9;47.0;43.4;47.5;41.8;43.5;43.5;45.1;43.6;45.2;42.2;39.8;38.2;35.2;33.8;30.9;31.4;25.6;21.0;14.6;10.6;44° 01' 08.28 N;12° 12' 07.82 E;11;1
15:30:58;60.6;68.3;82.4;58.1;65.4;57.6;63.7;;45.5;46.1;47.0;53.7;49.8;52.3;57.1;60.8;64.6;62.6;57.1;56.2;57.5;52.3;49.4;46.5;48.7;45.0;48.9;49.2;51.6;51.8;50.3;48.9;51.1;49.5;51.5;46.8;44.1;43.7;40.1;38.1;34.6;28.1;17.9;11.2;44° 01' 08.28 N;12° 12' 07.82 E;11;1
15:30:59;55.2;67.3;78.0;54.8;68.9;58.1;64.1;;42.3;46.5;45.6;45.3;52.0;53.2;54.0;53.6;63.4;62.4;52.7;54.7;57.6;54.5;52.4;44.9;47.0;44.5;47.9;44.0;45.4;45.6;46.2;44.6;46.5;44.5;40.5;39.1;36.3;33.3;30.5;31.6;25.8;19.6;14.6;10.4;44° 01' 08.28 N;12° 12' 07.82 E;11;1
15:31:00;54.6;66.3;77.9;54.6;64.5;56.3;61.6;;47.7;44.1;43.9;47.1;54.0;49.0;53.4;54.5;60.7;65.1;54.7;54.3;56.9;51.3;51.3;44.4;47.1;44.2;49.4;42.8;43.8;44.3;45.7;44.5;45.5;43.0;39.8;39.2;36.3;35.1;30.8;32.6;25.9;21.1;15.2;10.7;44° 01' 08.30 N;12° 12' 07.83 E;11;1
15:31:01;54.6;65.4;77.2;56.1;67.4;55.2;59.5;;45.8;43.2;43.5;47.1;53.6;50.3;49.5;52.6;59.1;60.0;53.5;52.7;57.7;51.2;50.4;45.2;50.4;44.0;48.8;41.9;44.4;44.9;45.6;44.3;44.7;43.3;40.4;38.7;37.3;34.1;31.5;35.6;28.8;24.0;17.9;11.8;44° 01' 08.30 N;12° 12' 07.83 E;11;1
15:31:02;54.8;65.9;76.8;54.4;64.9;55.1;57.8;;39.1;47.4;44.0;45.6;50.5;46.7;52.6;51.7;58.7;65.2;51.9;52.4;55.8;50.4;50.1;45.7;48.1;44.7;49.3;44.0;46.2;45.2;46.3;43.9;44.5;43.3;41.2;38.4;36.6;33.6;31.1;34.2;28.8;25.2;19.7;11.8;44° 01' 08.30 N;12° 12' 07.83 E;11;1
15:31:03;55.9;65.4;78.0;54.7;65.3;55.4;58.4;;34.1;41.7;44.9;48.7;47.6;49.6;48.8;51.5;58.9;62.2;53.9;53.5;54.0;50.5;49.4;45.6;45.6;44.9;47.5;45.1;48.4;50.6;47.6;45.0;43.8;42.6;40.4;37.8;36.0;33.0;30.0;32.2;26.4;24.2;18.4;11.2;44° 01' 08.30 N;12° 12' 07.83 E;11;1
15:31:04;56.0;63.5;75.3;57.8;63.8;55.3;57.8;;53.7;49.9;46.5;51.9;49.3;48.8;50.4;53.6;58.7;58.5;52.1;54.0;51.2;48.4;49.7;44.9;46.6;46.6;49.9;45.9;47.8;48.8;46.9;45.9;45.4;42.8;41.3;39.0;38.3;36.5;33.7;37.8;39.5;32.5;24.3;12.2;44° 01' 08.30 N;12° 12' 07.83 E;11;1
15:31:05;64.1;66.3;91.2;58.6;63.6;61.6;72.5;;43.4;49.6;47.5;53.4;49.5;48.8;54.8;54.7;56.2;57.9;55.6;52.3;52.3;48.5;49.6;43.9;47.1;47.6;48.9;47.0;49.6;54.9;54.6;57.3;58.5;52.5;45.1;42.9;43.1;39.2;36.7;38.7;38.1;33.0;26.3;17.5;44° 01' 08.30 N;12° 12' 07.83 E;11;1
15:31:06;56.0;65.1;77.4;57.8;66.8;60.5;71.7;;44.6;49.2;39.5;45.3;48.7;48.8;54.4;49.6;58.7;60.0;54.6;55.9;51.7;46.8;48.9;45.2;50.8;47.3;47.3;45.1;46.5;48.4;48.1;46.9;44.4;43.0;41.1;39.6;37.7;35.5;32.9;33.9;27.3;24.4;21.8;12.4;44° 01' 08.30 N;12° 12' 07.83 E;11;1
15:31:07;59.5;65.4;81.1;55.5;63.7;59.8;69.0;;39.3;44.0;41.9;48.7;50.0;53.6;52.1;52.2;58.1;59.0;57.6;57.4;49.5;46.2;48.4;44.2;52.0;47.5;49.5;47.6;57.9;47.0;48.0;47.5;48.6;45.9;44.9;42.6;40.6;39.1;37.3;34.6;32.1;27.8;22.7;12.6;44° 01' 08.30 N;12° 12' 07.83 E;11;1
15:31:08;54.3;64.3;74.7;54.7;64.1;57.7;66.3;;43.1;39.9;46.6;47.0;50.1;49.4;53.4;54.0;59.8;53.4;54.8;59.3;50.6;47.2;48.8;44.4;48.7;44.9;47.4;43.3;44.8;45.9;46.0;44.9;44.5;41.5;39.0;37.2;34.8;32.9;29.9;26.0;24.1;20.2;17.9;12.7;44° 01' 08.30 N;12° 12' 07.83 E;11;1
15:31:09;55.4;65.1;77.5;54.4;65.1;56.2;63.7;;42.2;43.9;49.8;50.3;49.0;52.0;53.3;55.2;60.0;56.5;56.3;58.9;52.0;48.5;47.8;44.9;46.1;44.9;46.5;43.5;44.4;45.3;46.3;46.4;44.9;43.2;40.6;39.3;37.1;35.5;40.1;43.9;46.4;44.7;36.4;16.2;44° 01' 08.30 N;12° 12' 07.83 E;11;1
15:31:10;69.4;70.1;89.2;67.5;69.6;66.5;75.6;;47.9;47.5;48.1;51.6;52.2;50.7;53.3;58.6;58.4;55.4;56.2;61.1;53.0;48.2;49.3;46.0;46.5;47.4;51.2;50.9;53.6;59.4;58.4;58.4;56.6;57.2;54.7;59.7;59.9;56.4;58.5;57.2;58.3;56.1;46.9;30.4;44° 01' 08.30 N;12° 12' 07.84 E;11;1
15:31:11;63.9;67.2;83.4;55.1;64.0;66.3;73.6;;47.1;48.6;47.7;50.4;51.5;52.9;52.2;54.4;61.2;53.9;56.9;56.9;53.6;49.2;51.3;47.6;47.7;48.5;53.7;52.3;54.5;57.4;57.8;52.0;51.3;52.9;50.4;48.4;49.0;44.7;42.3;45.0;45.2;43.4;39.3;23.1;44° 01' 08.30 N;12° 12' 07.84 E;11;1
15:31:12;55.0;64.5;75.7;53.4;63.6;62.8;70.8;;48.3;44.6;46.5;52.8;50.7;51.5;53.9;57.1;58.6;53.6;53.8;59.4;52.8;48.0;49.6;46.3;46.7;45.1;48.2;45.1;46.4;46.8;46.9;45.2;44.7;41.6;39.8;38.4;36.1;33.0;32.1;30.2;28.5;27.1;22.3;15.2;44° 01' 08.30 N;12° 12' 07.84 E;11;1
15:31:13;56.1;64.6;77.7;56.1;65.1;59.6;68.0;;51.8;52.9;53.9;48.7;51.2;49.8;54.7;52.8;57.5;58.0;54.9;57.6;51.2;48.0;50.3;47.0;47.0;47.3;48.7;47.5;48.4;47.3;47.7;46.2;45.9;43.6;40.6;38.4;37.0;33.7;31.0;28.1;25.4;20.9;16.4;11.0;44° 01' 08.30 N;12° 12' 07.84 E;11;1
