FUSION;10741;;Latitude;44° 01' 09.51 N;Longitude;12° 12' 11.03 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:21:27;74.2;78.6;90.0;72.6;77.0;77.2;78.8;;61.2;64.7;66.8;58.4;66.5;69.3;65.3;66.1;68.6;71.3;64.6;60.9;64.5;65.3;64.9;65.0;68.2;67.2;65.3;66.7;65.0;65.9;64.1;63.2;63.4;61.6;60.5;60.0;59.1;57.1;55.8;53.1;49.4;46.6;40.6;36.1;44° 01' 09.54 N;12° 12' 10.98 E;14;1
13:21:28;73.5;77.1;89.7;73.1;76.8;75.2;77.0;;54.6;58.6;61.2;58.9;60.1;63.6;61.0;65.8;66.3;68.2;59.4;57.7;62.1;58.6;64.4;63.0;67.3;65.7;65.6;65.5;64.3;63.0;62.3;62.0;61.9;61.0;61.0;61.7;62.4;58.3;56.3;53.3;52.4;47.2;41.1;41.6;44° 01' 09.54 N;12° 12' 10.98 E;14;1
13:21:29;76.7;78.8;92.2;76.0;78.5;75.6;78.6;;53.5;57.5;49.9;53.7;56.2;59.5;60.1;64.1;65.4;72.4;57.9;56.8;63.3;59.1;63.0;63.1;67.2;66.2;65.3;64.9;63.9;63.2;64.5;65.2;67.1;65.6;65.9;65.0;68.3;62.8;59.4;56.2;54.8;49.5;42.2;38.5;44° 01' 09.54 N;12° 12' 10.98 E;14;1
13:21:30;79.0;80.9;93.5;79.3;80.9;77.0;80.0;;52.7;53.0;48.3;58.5;53.1;57.3;60.2;64.1;64.6;75.7;56.2;58.8;61.7;59.8;62.6;63.9;68.3;66.9;66.7;66.6;68.2;69.6;68.9;69.8;69.3;68.2;67.7;65.7;67.2;62.6;59.5;55.3;51.4;47.7;41.4;36.9;44° 01' 09.54 N;12° 12' 10.98 E;14;1
13:21:31;78.5;80.8;95.5;79.4;81.3;78.2;81.1;;48.8;50.8;48.1;56.2;55.6;52.5;60.6;64.8;65.7;75.5;57.6;58.4;60.5;60.7;64.8;64.5;69.0;69.5;67.0;67.1;67.3;67.9;67.2;67.4;67.9;65.3;67.8;69.2;66.7;65.0;60.4;58.4;54.5;52.0;45.1;39.3;44° 01' 09.54 N;12° 12' 10.98 E;14;1
13:21:32;81.4;82.2;96.4;81.7;82.5;79.5;82.7;;47.0;52.8;50.7;54.1;55.1;56.7;58.3;64.2;66.0;74.0;59.6;55.3;59.1;62.5;68.5;65.4;68.5;68.9;68.3;68.6;68.2;68.5;70.0;70.9;71.1;70.0;73.2;71.2;68.4;67.4;62.9;61.9;57.1;51.9;44.8;38.1;44° 01' 09.54 N;12° 12' 10.98 E;14;1
13:21:33;77.4;79.8;92.4;77.5;80.6;79.9;82.9;;39.7;52.1;44.3;54.2;57.2;57.8;59.5;64.6;65.0;72.9;57.1;55.0;59.9;62.2;67.1;63.9;68.1;69.5;66.4;66.1;65.0;65.9;66.9;66.3;70.4;64.4;65.8;64.6;64.5;61.3;57.8;55.1;53.8;49.0;44.7;38.8;44° 01' 09.53 N;12° 12' 10.93 E;13;1
13:21:34;76.7;79.9;92.9;76.9;79.4;78.3;80.9;;47.1;47.2;44.7;50.0;59.3;59.5;57.9;63.5;66.3;74.5;60.8;57.9;60.5;61.8;64.0;65.2;68.6;68.6;69.5;67.8;67.5;65.6;65.8;65.0;68.9;64.1;63.2;63.9;64.4;60.5;56.8;53.9;52.6;47.0;40.5;37.4;44° 01' 09.53 N;12° 12' 10.93 E;13;1
13:21:35;82.5;83.2;96.7;82.9;84.0;80.0;84.1;;41.1;48.1;45.4;49.3;58.4;52.3;60.8;64.9;66.7;73.8;60.5;58.6;62.1;61.3;65.2;67.5;69.5;71.8;69.9;69.1;68.4;67.6;70.5;72.0;72.6;70.8;71.4;71.9;73.7;68.9;66.7;64.8;65.4;59.9;56.0;48.1;44° 01' 09.53 N;12° 12' 10.93 E;13;1
13:21:36;81.0;82.9;96.5;79.1;81.5;81.3;83.8;;45.1;51.9;47.3;51.0;52.4;57.0;63.9;64.0;66.3;74.7;61.4;61.5;64.4;63.7;68.4;66.3;70.3;73.2;72.0;71.0;70.1;68.7;69.5;70.2;70.4;69.8;71.3;70.6;67.4;65.8;61.8;59.7;56.0;50.3;45.3;39.4;44° 01' 09.53 N;12° 12' 10.93 E;13;1
13:21:37;84.0;84.7;104.1;84.3;84.9;82.0;86.3;;46.5;48.4;49.2;50.7;51.8;54.8;62.9;64.2;67.4;75.5;63.8;58.1;63.9;65.4;65.2;65.5;69.4;72.9;74.3;71.1;71.2;70.7;70.6;72.1;72.7;72.7;74.0;73.9;74.0;72.7;69.1;67.3;65.4;63.2;57.8;50.6;44° 01' 09.53 N;12° 12' 10.93 E;13;1
13:21:38;83.6;84.3;97.8;83.2;84.1;83.5;87.7;;47.3;52.6;42.4;48.4;57.0;57.2;60.4;65.0;65.8;72.9;59.6;56.9;61.8;61.7;66.1;65.2;68.4;70.1;71.2;71.2;76.9;72.2;71.1;72.3;72.4;71.4;72.0;71.6;72.2;71.8;69.4;68.4;67.3;66.4;60.4;51.6;44° 01' 09.53 N;12° 12' 10.93 E;13;1
13:21:39;82.1;82.8;95.0;81.7;83.2;83.1;86.0;;47.6;47.5;50.9;52.8;55.7;55.2;60.9;63.8;62.6;73.0;59.5;55.1;61.1;59.1;63.2;63.5;68.5;69.8;68.3;70.7;75.9;67.5;67.1;70.0;69.9;71.3;72.0;70.6;71.2;70.8;67.7;65.6;64.0;61.6;56.2;48.7;44° 01' 09.53 N;12° 12' 10.93 E;13;1
13:21:40;82.8;83.9;95.9;81.9;83.4;82.8;84.7;;47.9;49.3;50.9;51.9;55.8;57.6;63.3;64.8;66.4;73.1;62.1;58.6;61.8;65.2;67.0;66.3;70.5;72.6;72.3;69.7;73.7;70.9;71.9;72.0;70.7;70.9;74.3;72.2;69.9;68.8;64.4;61.8;57.2;52.1;45.3;38.3;44° 01' 09.53 N;12° 12' 10.93 E;13;1
13:21:41;79.8;81.7;95.5;78.5;80.8;81.9;83.4;;44.8;51.6;51.4;52.5;58.1;56.7;63.3;64.4;66.2;70.3;60.9;58.1;60.0;63.3;66.7;66.7;70.0;68.9;71.9;68.9;70.5;72.9;73.7;69.9;67.2;65.0;66.0;65.6;64.0;60.7;57.8;54.8;49.8;45.9;39.9;35.6;44° 01' 09.53 N;12° 12' 10.93 E;13;1
13:21:42;75.2;78.1;90.6;74.5;77.6;79.7;81.5;;44.3;46.0;44.5;53.5;56.8;53.4;58.5;64.4;65.0;68.1;59.2;55.4;58.9;61.2;64.2;64.3;67.8;67.8;69.2;65.1;65.9;66.1;65.0;63.6;63.6;63.6;63.9;62.8;60.9;57.4;55.5;52.4;48.7;45.1;39.7;35.5;44° 01' 09.53 N;12° 12' 10.93 E;13;1
13:21:43;75.0;77.6;91.1;75.0;77.6;77.3;79.4;;45.7;47.5;49.6;49.5;53.8;57.3;59.0;64.0;64.5;66.0;57.5;56.0;59.2;59.0;63.8;63.3;68.3;66.2;65.5;65.4;67.7;64.2;68.6;63.3;63.4;62.0;61.9;60.9;60.1;56.8;56.9;54.5;51.2;47.7;42.5;36.3;44° 01' 09.52 N;12° 12' 10.87 E;12;1
13:21:44;75.7;79.6;92.7;73.1;77.8;76.5;78.5;;53.6;48.5;45.0;45.4;53.2;57.5;60.3;65.5;66.8;66.2;59.6;57.7;61.5;61.1;63.9;64.6;70.2;72.0;71.3;69.0;68.5;65.3;66.0;63.9;62.7;60.8;61.3;60.0;59.1;56.8;55.6;53.3;50.0;46.2;41.1;35.9;44° 01' 09.52 N;12° 12' 10.87 E;12;1
13:21:45;82.5;82.7;102.1;84.6;84.4;78.4;85.7;;50.3;49.8;57.9;53.6;57.1;57.2;63.1;66.3;66.3;69.4;64.7;57.5;63.9;62.0;64.5;67.1;69.6;66.6;68.1;68.4;68.2;70.0;68.5;67.8;72.5;71.6;70.2;71.3;73.0;73.6;71.8;67.6;61.8;61.2;55.4;46.4;44° 01' 09.52 N;12° 12' 10.87 E;12;1
13:21:46;74.6;77.4;90.3;73.8;77.4;80.2;87.5;;54.7;51.7;53.5;49.8;58.4;61.5;61.9;65.2;66.1;65.8;59.2;56.4;62.8;60.9;63.1;64.5;68.3;68.0;65.3;65.9;64.1;64.1;62.5;62.5;63.2;61.9;62.3;62.8;62.8;62.8;59.5;57.4;54.5;53.3;48.9;42.6;44° 01' 09.52 N;12° 12' 10.87 E;12;1
13:21:47;72.7;77.4;88.5;73.1;77.3;77.1;84.8;;52.6;58.8;49.0;56.1;60.4;59.4;60.6;67.2;66.6;65.4;62.0;55.7;64.0;59.5;64.7;63.6;69.3;67.7;65.3;66.1;65.3;64.0;61.2;61.1;60.4;57.9;58.8;57.3;57.6;56.6;53.4;50.1;46.6;43.6;39.3;35.5;44° 01' 09.52 N;12° 12' 10.87 E;12;1
13:21:48;73.7;77.5;90.1;71.6;76.6;75.2;82.2;;53.4;55.0;58.0;56.9;60.8;63.8;62.5;65.4;65.3;66.3;62.8;57.1;64.1;61.0;64.3;63.6;69.1;66.1;65.3;65.9;64.3;62.7;62.0;62.0;61.0;59.0;63.8;62.9;60.5;58.7;55.7;54.5;46.2;42.9;36.9;34.6;44° 01' 09.52 N;12° 12' 10.87 E;12;1
13:21:49;73.4;77.9;92.6;76.3;80.4;73.7;79.7;;54.9;52.1;50.8;50.3;58.9;60.6;59.1;64.1;64.7;68.6;57.2;57.3;61.1;59.9;63.6;64.7;68.5;69.2;67.6;68.2;66.3;64.0;62.7;61.6;59.9;58.6;59.7;57.0;56.5;55.6;51.2;47.4;45.8;41.2;36.7;34.6;44° 01' 09.52 N;12° 12' 10.87 E;12;1
13:21:50;76.6;79.8;93.3;76.2;79.3;75.2;78.5;;49.3;49.2;46.5;52.2;57.4;59.5;61.4;66.4;68.9;69.4;64.1;60.4;64.6;63.3;64.4;64.5;69.7;69.9;70.9;68.7;67.3;65.4;64.8;64.9;64.0;60.7;65.5;66.7;64.0;61.6;57.3;56.3;49.5;46.1;39.1;35.2;44° 01' 09.52 N;12° 12' 10.87 E;12;1
13:21:51;76.1;80.2;92.4;77.0;80.3;75.9;77.9;;61.5;64.7;58.1;60.3;59.8;68.4;66.4;70.0;70.9;70.2;63.0;61.3;62.8;66.1;67.3;67.5;68.9;68.6;67.6;68.5;66.9;66.0;64.5;64.0;63.3;61.3;61.3;65.6;66.9;60.9;54.8;53.5;53.5;48.8;41.7;36.1;44° 01' 09.52 N;12° 12' 10.87 E;12;1
13:21:52;77.9;81.1;95.8;76.4;81.1;76.9;80.0;;58.8;70.2;60.3;63.1;66.7;64.7;68.4;69.9;69.9;72.7;63.8;63.2;63.5;65.8;67.1;65.4;69.7;68.4;68.8;68.0;68.4;69.8;70.5;67.2;66.8;65.4;63.4;65.7;64.3;60.3;53.9;50.2;47.3;42.5;37.6;34.8;44° 01' 09.52 N;12° 12' 10.87 E;12;1
13:21:53;79.5;81.5;95.2;79.2;80.7;78.5;82.4;;62.3;68.4;57.6;61.5;64.6;62.5;65.7;68.9;72.3;71.8;62.8;61.3;60.6;64.3;66.0;65.2;68.2;68.2;67.3;68.8;71.4;70.5;69.6;68.8;70.5;66.5;67.1;66.6;67.4;64.5;59.9;55.6;57.8;50.8;42.8;36.9;44° 01' 09.53 N;12° 12' 10.83 E;15;1
13:21:54;77.6;82.1;93.3;78.3;82.4;78.2;81.0;;64.6;64.8;61.3;62.1;64.6;65.6;70.9;73.4;71.2;71.9;67.3;65.2;64.3;67.4;69.2;69.4;72.0;69.7;71.0;69.0;68.7;67.5;67.9;67.5;66.0;64.7;63.7;63.3;64.2;61.3;57.4;53.9;51.0;47.4;40.8;35.7;44° 01' 09.53 N;12° 12' 10.83 E;15;1
13:21:55;77.8;83.5;95.2;78.0;83.6;77.9;79.7;;70.2;78.0;72.0;68.4;72.0;67.5;73.4;73.5;74.7;74.1;67.8;68.1;65.9;71.4;71.5;70.4;72.6;72.2;70.7;71.7;70.5;68.2;66.4;66.3;66.8;64.7;62.4;63.2;62.2;59.6;55.8;51.2;50.5;44.5;38.3;35.0;44° 01' 09.53 N;12° 12' 10.83 E;15;1
13:21:56;76.7;82.9;94.2;76.7;82.6;77.5;78.7;;67.3;74.1;67.2;68.4;70.4;68.8;68.5;75.2;74.5;74.0;69.5;69.0;69.2;70.6;72.2;68.9;72.7;71.2;69.7;68.4;67.8;66.7;66.3;66.2;65.9;66.0;62.4;60.4;60.5;56.5;51.0;46.6;44.0;40.6;36.2;34.6;44° 01' 09.53 N;12° 12' 10.83 E;15;1
13:21:57;77.9;84.4;99.5;78.7;83.6;77.3;78.8;;62.8;59.2;62.2;61.7;70.3;69.3;68.9;71.8;72.9;76.7;70.1;74.6;75.1;74.2;72.7;72.0;70.6;71.4;70.0;69.8;67.9;67.3;68.9;67.9;67.4;66.9;63.5;61.6;63.3;58.9;54.5;51.5;49.7;45.9;38.0;36.0;44° 01' 09.53 N;12° 12' 10.83 E;15;1
13:21:58;76.2;82.1;94.3;75.6;82.3;77.4;79.1;;57.9;57.3;59.1;57.1;59.9;64.0;69.1;72.5;70.5;74.3;69.1;68.2;70.3;73.3;70.5;68.2;68.8;68.7;68.1;67.5;67.1;66.1;67.7;66.8;65.8;65.0;60.8;58.3;61.8;56.8;51.5;47.5;44.6;40.6;36.0;34.5;44° 01' 09.53 N;12° 12' 10.83 E;15;1
13:21:59;76.2;82.3;93.9;77.6;82.3;76.4;77.9;;64.3;63.2;62.5;54.7;59.0;63.6;67.5;73.2;69.9;75.7;66.5;70.9;70.3;73.3;70.8;68.3;69.9;68.5;68.3;67.9;67.3;66.6;67.4;66.9;65.4;64.9;60.8;58.6;58.8;56.5;53.2;49.1;47.0;44.2;38.6;35.1;44° 01' 09.53 N;12° 12' 10.83 E;15;1
13:22:00;77.0;81.6;94.9;76.6;81.4;76.8;78.4;;63.6;68.8;60.5;61.0;69.6;68.5;67.1;69.5;69.1;74.1;67.7;67.8;69.5;70.4;69.7;67.4;70.0;67.4;67.9;68.2;68.5;66.4;68.4;67.9;66.4;65.5;63.0;62.0;62.5;58.8;54.0;49.3;45.8;41.5;36.7;34.4;44° 01' 09.53 N;12° 12' 10.83 E;15;1
13:22:01;77.7;82.0;94.5;78.8;82.0;76.9;78.2;;61.3;65.2;59.4;52.3;68.1;64.9;65.6;68.0;69.6;75.0;68.1;67.5;70.9;72.2;70.5;66.5;68.8;67.4;67.5;69.0;66.6;67.4;69.4;67.8;68.4;69.2;63.1;59.4;59.6;54.2;52.4;49.4;48.8;45.3;37.8;35.0;44° 01' 09.53 N;12° 12' 10.83 E;15;1
13:22:02;79.0;82.2;94.4;78.7;82.3;78.2;79.8;;58.1;58.6;56.7;56.5;63.0;62.1;65.8;66.6;71.5;71.8;66.7;66.8;69.8;70.1;70.4;67.2;69.5;68.4;68.7;68.7;67.6;69.2;71.6;69.0;69.8;70.5;65.2;61.5;61.1;57.4;54.0;50.7;46.5;42.7;37.4;34.9;44° 01' 09.53 N;12° 12' 10.83 E;15;1
13:22:03;78.3;82.6;95.1;78.1;82.4;78.4;79.4;;53.6;54.7;56.8;59.2;63.6;64.7;65.5;68.3;71.2;73.8;67.9;70.2;70.9;71.4;71.0;70.0;69.0;68.6;69.0;68.8;67.7;68.7;70.7;69.5;68.5;68.8;63.6;60.0;58.3;56.4;52.7;50.1;46.1;42.6;37.4;34.9;44° 01' 09.57 N;12° 12' 10.79 E;14;1
13:22:04;79.0;82.7;95.6;80.4;83.8;78.5;79.5;;56.5;54.4;58.9;54.3;63.8;64.5;69.0;69.9;70.1;73.4;69.6;66.2;68.6;72.2;69.9;69.1;69.7;71.8;70.8;68.8;68.0;68.6;71.1;69.6;69.1;69.0;65.5;62.9;61.4;59.2;55.1;53.3;49.4;44.3;37.8;35.1;44° 01' 09.57 N;12° 12' 10.79 E;14;1
13:22:05;79.0;83.1;95.3;77.7;82.2;79.1;80.9;;51.4;50.7;59.5;55.8;60.7;63.4;68.1;69.8;69.2;72.1;69.9;66.8;71.6;72.7;71.4;69.1;72.1;71.9;71.9;69.0;67.8;69.6;70.9;69.8;68.4;68.7;64.9;62.4;60.9;58.4;54.2;50.8;47.5;43.1;37.7;35.0;44° 01' 09.57 N;12° 12' 10.79 E;14;1
13:22:06;84.4;85.2;99.5;79.8;83.3;82.5;87.1;;52.1;58.1;57.4;56.0;63.1;62.1;70.2;69.4;70.6;73.8;67.5;64.8;70.2;71.7;68.9;68.4;71.1;69.0;67.4;69.2;68.8;70.4;73.2;75.8;75.5;74.8;75.1;73.4;71.3;67.4;60.3;53.3;47.9;42.7;37.9;35.0;44° 01' 09.57 N;12° 12' 10.79 E;14;1
13:22:07;76.4;81.5;94.1;75.7;81.5;81.0;85.2;;45.1;54.5;49.0;55.7;62.2;60.8;66.0;68.7;71.3;72.8;69.1;66.4;71.2;71.9;69.4;68.7;70.7;68.3;67.3;66.9;65.9;67.0;68.2;67.5;66.4;64.8;62.1;60.0;59.8;56.4;53.6;49.7;47.1;43.8;39.6;35.7;44° 01' 09.57 N;12° 12' 10.79 E;14;1
13:22:08;75.0;81.1;93.3;75.3;81.0;78.3;82.7;;52.6;51.7;53.4;51.2;60.7;64.4;64.3;69.9;73.3;72.4;66.5;64.7;69.7;71.3;69.5;68.7;70.0;69.1;67.8;67.1;66.9;66.0;65.5;65.4;64.2;62.1;58.6;57.1;57.4;55.8;54.9;53.4;52.8;49.2;43.2;36.7;44° 01' 09.57 N;12° 12' 10.79 E;14;1
13:22:09;75.0;82.0;93.9;74.5;82.2;76.6;80.5;;50.6;48.2;49.8;53.5;59.8;63.6;67.3;69.4;72.2;75.8;68.4;67.0;71.5;72.9;69.0;68.5;70.3;69.2;67.6;66.7;65.7;64.5;65.4;64.9;64.3;62.7;59.4;58.9;58.8;58.4;57.5;56.9;55.6;52.2;46.5;38.8;44° 01' 09.57 N;12° 12' 10.79 E;14;1
13:22:10;75.5;82.3;94.4;77.6;83.5;75.6;78.6;;43.8;41.0;52.9;50.3;59.7;62.7;67.0;69.7;71.9;75.8;66.0;67.9;73.1;72.6;70.4;68.6;69.5;69.3;69.2;67.1;66.5;65.4;64.2;63.9;63.5;62.3;60.0;61.0;61.1;61.1;61.6;61.0;60.4;56.8;51.1;42.2;44° 01' 09.57 N;12° 12' 10.79 E;14;1
13:22:11;80.8;83.9;96.2;79.0;83.5;78.5;82.4;;49.8;55.0;50.1;52.4;55.1;62.7;66.8;64.7;72.8;77.6;70.0;68.0;73.2;72.0;69.2;67.3;69.9;70.6;69.4;68.9;67.7;68.4;68.7;69.1;68.2;69.4;68.5;72.7;70.6;67.9;66.2;64.4;63.2;59.9;53.3;43.4;44° 01' 09.57 N;12° 12' 10.79 E;14;1
13:22:12;84.1;85.9;99.9;86.7;88.0;80.8;85.5;;48.3;53.5;45.1;54.1;59.8;63.9;69.5;71.6;75.5;75.0;68.9;68.3;71.4;73.4;69.5;69.4;70.5;72.0;72.6;70.1;70.5;71.6;75.9;76.0;74.6;72.5;74.0;73.6;66.9;63.1;61.8;59.5;57.3;53.5;46.8;38.3;44° 01' 09.57 N;12° 12' 10.79 E;14;1
13:22:13;86.8;87.3;103.4;86.2;86.8;84.8;89.6;;53.5;56.3;47.9;56.8;58.6;64.4;66.6;70.3;75.6;76.2;67.5;68.3;71.3;73.7;70.1;69.0;70.3;69.4;69.1;69.9;71.8;74.7;78.5;78.9;77.4;77.8;77.3;74.2;69.2;64.3;57.6;55.5;49.6;43.2;37.4;34.6;44° 01' 09.63 N;12° 12' 10.73 E;14;1
13:22:14;80.4;83.6;96.1;80.4;83.1;84.7;89.0;;51.9;55.6;53.6;50.6;60.9;59.1;66.5;71.0;74.4;76.9;69.3;66.8;69.1;72.5;70.1;67.7;69.4;68.1;67.6;67.5;68.7;68.4;71.1;71.3;70.8;69.5;70.7;67.6;66.9;63.3;58.1;52.5;53.6;43.5;37.2;34.5;44° 01' 09.63 N;12° 12' 10.73 E;14;1
13:22:15;77.5;82.1;94.2;75.9;81.5;82.0;86.5;;54.2;54.1;52.4;53.2;62.1;62.9;67.5;69.4;69.6;76.0;69.9;68.9;69.8;71.3;68.9;67.7;69.6;67.7;68.4;66.3;67.5;66.1;65.2;65.7;66.2;65.6;67.8;67.2;66.6;62.5;58.1;51.5;48.3;42.1;37.0;34.6;44° 01' 09.63 N;12° 12' 10.73 E;14;1
13:22:16;76.4;82.3;95.3;75.9;82.9;79.4;84.0;;48.7;50.6;45.2;56.7;62.0;62.5;67.9;69.7;73.2;76.0;68.2;67.1;70.6;71.6;69.5;68.2;69.8;68.7;68.4;67.0;66.3;65.8;64.0;63.0;62.5;64.9;69.2;64.1;60.2;58.4;57.1;54.4;52.8;49.3;43.6;36.7;44° 01' 09.63 N;12° 12' 10.73 E;14;1
13:22:17;77.7;81.9;94.0;78.0;82.1;78.0;81.8;;47.6;49.8;47.7;55.7;60.3;57.0;66.3;67.2;74.1;72.8;67.1;65.6;71.3;73.3;69.8;69.1;68.1;68.1;68.3;67.2;67.5;65.5;65.4;64.8;66.1;65.3;67.3;66.6;65.5;65.1;64.0;63.1;61.6;58.2;52.1;42.6;44° 01' 09.63 N;12° 12' 10.73 E;14;1
13:22:18;80.3;82.8;96.4;81.1;82.7;78.6;81.5;;49.8;58.8;52.4;58.9;60.9;59.6;68.8;69.1;73.3;75.7;69.4;65.4;68.8;69.1;68.6;68.3;70.5;68.0;66.8;67.3;67.9;66.4;66.2;66.5;69.1;68.2;69.4;70.9;71.7;68.9;66.8;64.9;62.9;58.7;52.0;42.0;44° 01' 09.63 N;12° 12' 10.73 E;14;1
13:22:19;79.2;80.2;92.5;78.6;79.3;79.6;81.9;;51.1;57.7;55.5;56.9;66.4;63.3;66.8;68.2;69.6;69.0;63.1;59.8;61.2;63.8;66.6;65.0;65.6;65.6;66.0;65.9;67.0;66.1;65.7;65.8;68.6;67.2;69.0;68.7;69.2;68.0;67.1;65.9;64.0;59.7;53.2;43.0;44° 01' 09.63 N;12° 12' 10.73 E;14;1
13:22:20;79.2;79.4;93.6;79.3;79.7;79.2;80.7;;58.0;54.3;46.0;55.0;60.3;64.2;62.0;64.3;65.5;64.6;60.4;57.4;56.7;59.9;63.1;63.8;64.4;65.2;65.2;64.8;65.9;64.8;64.1;66.4;70.3;67.5;69.7;67.7;68.4;67.9;66.8;65.8;63.7;60.0;53.6;43.6;44° 01' 09.63 N;12° 12' 10.73 E;14;1
13:22:21;78.6;78.7;91.0;78.0;78.4;79.1;80.2;;54.6;52.6;41.4;54.4;57.3;60.3;64.5;64.0;66.3;61.7;57.0;56.4;57.7;58.2;62.4;63.2;63.1;64.4;64.8;64.7;63.9;62.7;62.6;64.5;67.3;66.3;67.9;68.5;69.2;69.4;68.2;66.8;64.6;60.5;53.6;43.0;44° 01' 09.63 N;12° 12' 10.73 E;14;1
13:22:22;76.9;77.9;90.7;75.5;77.2;78.3;79.2;;51.4;50.6;46.7;47.1;58.5;57.8;59.1;65.5;66.5;64.0;57.3;58.1;58.1;58.2;61.7;63.5;63.3;65.9;67.2;65.7;63.4;62.2;60.7;61.4;62.7;62.5;63.9;67.9;68.9;67.1;65.7;64.9;63.6;60.1;54.2;44.4;44° 01' 09.63 N;12° 12' 10.73 E;14;1
13:22:23;77.4;77.9;92.1;80.4;80.1;77.1;78.8;;50.8;52.6;47.0;56.4;57.2;60.2;61.8;64.5;65.6;62.1;53.8;55.4;58.5;58.5;63.0;62.6;62.7;65.5;65.6;64.3;63.2;63.7;61.6;62.6;64.6;66.1;66.9;67.3;67.6;67.9;66.4;64.8;62.5;58.0;51.2;41.2;44° 01' 09.66 N;12° 12' 10.72 E;14;1
13:22:24;79.4;79.7;92.0;79.1;79.3;78.6;81.0;;50.6;49.0;47.0;51.9;54.4;58.2;62.2;63.9;65.6;61.2;56.2;59.5;60.4;59.6;63.4;63.1;64.9;66.2;66.2;66.1;65.0;66.0;66.4;67.5;68.9;70.1;71.4;67.9;67.8;66.5;62.5;60.4;58.5;54.8;49.0;39.8;44° 01' 09.66 N;12° 12' 10.72 E;14;1
13:22:25;79.3;79.5;91.7;79.1;79.2;79.0;80.3;;42.2;49.8;48.0;49.6;54.9;57.3;65.1;63.8;65.3;63.2;58.2;57.3;59.5;59.3;62.1;63.9;63.0;66.9;64.5;65.7;65.0;65.4;66.9;67.5;67.9;68.9;69.8;68.9;68.9;67.0;65.6;65.1;63.6;59.7;53.1;43.4;44° 01' 09.66 N;12° 12' 10.72 E;14;1
13:22:26;76.7;77.8;90.6;74.1;76.6;78.5;79.5;;43.1;43.4;45.0;51.6;54.0;62.2;63.4;64.0;65.6;62.1;57.7;56.5;58.4;58.2;63.0;64.0;63.7;64.5;65.8;65.0;64.0;63.6;64.8;63.9;66.2;66.6;66.5;67.4;66.8;61.7;59.9;59.9;54.8;44.8;40.0;35.0;44° 01' 09.66 N;12° 12' 10.72 E;14;1
13:22:27;73.2;76.3;88.9;74.7;77.1;76.3;77.8;;39.3;46.7;49.6;44.2;53.8;59.9;63.3;66.1;66.8;63.5;58.2;57.3;57.8;57.3;63.0;63.4;64.7;64.9;66.1;65.5;63.8;62.9;61.6;60.8;61.7;62.2;63.5;60.9;58.6;55.5;53.2;50.6;48.8;46.2;41.6;35.5;44° 01' 09.66 N;12° 12' 10.72 E;14;1
13:22:28;76.4;79.1;92.6;74.9;77.0;76.1;79.1;;45.4;50.1;48.7;54.6;55.4;58.1;61.4;65.5;67.3;67.5;62.6;57.6;62.8;64.0;63.5;64.0;66.8;70.0;69.2;67.9;66.4;64.6;64.5;63.4;63.0;63.0;68.4;66.6;61.4;59.7;55.6;52.9;47.9;44.5;38.9;34.7;44° 01' 09.66 N;12° 12' 10.72 E;14;1
13:22:29;73.5;76.2;88.7;73.7;75.8;75.1;77.7;;47.2;45.7;44.5;52.7;57.5;60.4;60.7;63.7;64.5;63.4;56.4;54.5;59.4;57.9;63.3;63.6;64.4;66.8;66.2;65.0;63.3;62.0;60.4;60.4;60.3;60.2;63.9;63.2;62.9;59.4;54.8;51.2;49.4;41.9;37.0;34.1;44° 01' 09.66 N;12° 12' 10.72 E;14;1
13:22:30;72.4;76.0;88.9;72.6;77.2;73.8;76.0;;45.0;51.0;53.5;54.3;54.7;57.3;58.6;64.2;65.7;64.9;61.2;57.8;59.3;59.5;62.1;62.9;64.4;65.9;64.5;64.6;63.1;63.1;62.2;59.4;58.6;57.2;57.7;62.9;62.0;56.9;52.6;50.5;45.9;41.7;37.4;33.9;44° 01' 09.66 N;12° 12' 10.72 E;14;1
13:22:31;71.5;76.9;87.8;70.5;75.9;72.7;74.5;;58.4;55.3;57.5;54.6;52.7;57.5;64.7;66.5;67.5;69.2;65.7;58.5;60.9;61.3;62.7;63.1;63.5;66.5;66.4;67.0;63.7;62.6;60.1;59.7;58.6;56.3;55.7;56.2;55.4;52.8;48.2;47.0;42.5;39.5;36.4;34.0;44° 01' 09.66 N;12° 12' 10.72 E;14;1
