FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 08.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:32:54;83.4;83.5;96.0;83.3;83.8;83.5;84.0;;55.4;58.9;52.3;55.5;65.1;55.2;61.3;67.2;68.8;71.7;60.2;70.0;66.2;63.1;64.2;65.0;67.6;66.8;67.2;66.1;69.2;69.6;71.1;70.6;72.5;73.3;73.7;74.5;73.4;71.1;67.5;63.9;59.5;56.2;66.1;47.0;44° 01' 14.03 N;12° 12' 07.65 E;11;1
10:32:55;83.2;83.5;96.8;83.2;83.5;83.3;83.6;;61.4;57.5;58.0;61.9;62.3;58.0;63.6;65.8;70.8;71.2;62.9;69.3;68.3;64.1;64.3;65.4;68.0;68.0;67.2;66.4;70.2;70.4;70.9;70.3;72.9;72.9;73.2;74.2;72.8;70.7;67.0;63.3;59.5;54.5;65.3;45.9;44° 01' 14.03 N;12° 12' 07.65 E;11;1
10:32:56;83.2;83.6;96.5;83.5;84.1;83.2;83.7;;54.7;55.3;57.4;55.7;62.6;55.9;63.8;67.7;71.4;72.4;65.1;70.4;65.1;63.0;62.6;65.3;67.8;68.1;67.2;67.0;70.5;71.1;70.7;70.1;72.7;73.3;73.4;73.8;72.6;70.6;66.8;63.4;59.7;55.8;65.1;46.0;44° 01' 14.03 N;12° 12' 07.65 E;11;1
10:32:57;83.5;83.8;97.0;82.6;83.4;83.4;84.2;;59.1;62.8;59.3;58.2;60.2;55.4;61.4;69.5;70.4;70.7;65.6;71.2;68.5;62.4;63.4;65.0;68.2;67.0;66.9;67.4;69.6;69.9;70.3;70.2;72.8;73.6;73.9;75.0;73.4;71.1;67.5;63.5;59.1;58.6;65.5;45.9;44° 01' 14.03 N;12° 12' 07.65 E;11;1
10:32:58;84.9;84.8;97.1;85.9;85.5;83.7;85.3;;58.7;55.1;57.1;58.1;60.9;56.6;65.1;65.6;70.7;73.9;65.9;69.3;66.8;62.3;63.1;65.6;68.8;66.1;66.0;66.2;68.9;69.9;71.0;72.1;74.8;75.2;75.5;76.7;75.0;72.5;68.5;64.7;59.9;59.3;63.5;43.8;44° 01' 14.03 N;12° 12' 07.65 E;11;1
10:32:59;85.1;85.1;97.7;85.0;85.4;84.8;86.2;;60.3;54.7;59.6;56.5;59.1;56.7;57.7;65.7;68.9;70.3;64.8;69.7;65.3;63.5;66.4;65.2;69.4;71.1;70.7;69.7;70.2;70.0;71.3;71.6;75.0;75.3;75.6;76.9;75.0;72.5;68.8;64.8;60.1;55.0;64.3;45.4;44° 01' 14.03 N;12° 12' 07.65 E;11;1
10:33:00;84.2;84.2;96.4;84.0;83.8;84.7;85.5;;57.5;55.8;60.2;58.3;56.4;59.7;62.3;64.0;69.0;70.3;66.5;70.8;68.0;63.8;67.3;65.3;68.0;67.4;67.9;67.6;69.2;69.8;70.5;70.8;73.8;74.2;74.8;75.9;74.3;72.0;68.2;64.5;59.8;63.3;65.6;45.0;44° 01' 14.00 N;12° 12' 07.56 E;12;1
10:33:01;84.5;84.4;96.4;84.5;84.2;84.5;85.0;;56.4;60.4;56.2;60.7;64.0;58.6;62.3;67.5;66.5;70.3;65.4;71.2;68.1;62.8;65.6;65.3;68.6;68.1;66.2;66.7;68.1;69.3;70.9;71.3;73.7;74.5;75.1;76.3;74.8;72.5;68.8;64.7;59.8;59.1;64.0;44.2;44° 01' 14.00 N;12° 12' 07.56 E;12;1
10:33:02;84.9;84.7;96.5;85.3;85.2;84.6;85.4;;60.9;59.1;64.3;60.7;63.3;56.6;64.0;65.8;68.2;72.6;65.0;69.2;63.6;62.7;65.4;66.6;68.5;68.3;67.8;67.1;69.1;69.4;71.1;71.2;74.3;74.9;75.7;76.6;75.4;73.0;69.0;65.2;62.4;63.3;65.3;43.8;44° 01' 14.00 N;12° 12' 07.56 E;12;1
10:33:03;92.2;90.8;104.2;86.2;85.7;90.0;97.1;;59.6;63.6;56.0;60.6;61.4;58.9;64.6;66.9;69.6;69.2;64.1;69.1;67.3;62.7;68.2;68.1;68.3;68.8;70.1;69.0;70.9;73.2;72.0;71.7;73.8;80.3;75.2;82.5;89.0;74.4;73.8;68.9;74.9;66.5;63.8;47.5;44° 01' 14.00 N;12° 12' 07.56 E;12;1
10:33:04;85.4;85.0;97.5;84.8;84.4;88.7;95.1;;61.5;58.3;61.3;62.1;59.1;58.2;64.1;66.0;71.5;67.5;63.9;69.1;68.0;63.6;65.8;65.8;68.3;67.0;68.0;67.3;69.6;70.2;71.6;71.4;73.8;75.2;75.8;77.5;76.5;73.5;69.5;65.6;60.8;59.5;61.1;42.4;44° 01' 14.00 N;12° 12' 07.56 E;12;1
10:33:05;85.0;84.5;96.1;84.8;84.5;86.8;92.6;;61.0;64.6;56.8;59.6;64.2;60.8;63.6;63.9;70.2;64.4;64.0;68.3;63.3;61.5;62.8;65.1;68.8;68.5;66.0;67.6;68.8;69.6;71.4;71.7;73.9;74.7;75.8;77.0;75.3;73.1;68.8;64.6;59.6;62.2;62.9;40.8;44° 01' 14.00 N;12° 12' 07.56 E;12;1
10:33:06;84.5;84.2;96.2;84.4;84.1;85.5;90.3;;61.5;61.4;60.1;60.8;65.4;59.6;64.0;65.1;69.7;66.6;64.6;68.4;68.4;62.7;63.2;65.6;69.0;66.9;68.4;68.2;69.1;69.2;71.3;70.9;73.4;74.5;75.4;76.2;74.7;72.2;67.9;64.0;59.8;61.0;63.5;43.5;44° 01' 14.00 N;12° 12' 07.56 E;12;1
10:33:07;84.3;84.1;96.6;84.2;84.1;84.8;88.3;;59.9;56.9;57.1;58.8;62.9;61.9;66.1;65.4;71.5;69.2;66.0;66.1;66.2;63.1;62.5;67.1;68.6;67.2;67.3;68.0;68.4;68.5;71.3;71.1;73.4;74.3;75.0;76.0;74.6;72.1;68.1;63.9;59.1;58.0;61.6;42.0;44° 01' 14.00 N;12° 12' 07.56 E;12;1
10:33:08;85.0;84.7;97.2;85.1;84.7;84.7;86.9;;56.7;57.9;61.7;61.3;63.5;62.8;62.1;67.4;70.4;69.9;65.1;68.4;64.5;64.0;63.1;66.8;68.2;67.1;68.0;67.8;67.7;70.1;71.6;71.6;74.4;75.1;76.1;76.7;74.9;72.5;68.6;64.2;59.5;58.0;64.1;44.7;44° 01' 14.00 N;12° 12' 07.56 E;12;1
10:33:09;84.3;84.2;98.1;84.4;84.4;84.7;86.0;;63.6;59.3;60.1;61.4;62.1;63.3;64.0;62.9;69.6;69.1;64.5;67.4;68.8;64.8;64.4;65.9;68.4;68.7;68.2;68.2;67.8;69.4;71.7;71.1;73.6;73.6;75.2;76.1;74.3;72.5;68.3;64.5;60.0;58.3;65.1;45.5;44° 01' 14.00 N;12° 12' 07.56 E;12;1
10:33:10;83.5;83.5;96.0;82.9;83.1;84.2;85.1;;56.8;54.5;56.5;55.9;63.9;60.0;62.5;67.2;70.4;67.8;65.1;69.7;65.7;62.6;63.8;65.6;69.2;67.3;67.1;68.1;66.7;68.0;69.9;70.4;73.9;73.2;73.6;75.2;73.5;71.5;67.3;63.6;59.4;61.9;65.7;45.0;44° 01' 14.00 N;12° 12' 07.41 E;12;1
10:33:11;82.3;82.8;96.4;83.0;83.0;83.3;84.1;;54.0;53.7;57.6;64.3;71.4;59.0;64.5;67.4;71.2;67.2;64.9;68.5;68.0;62.7;63.8;64.2;68.3;67.8;67.6;67.5;67.8;68.4;69.2;69.5;72.3;72.2;72.7;73.5;72.0;70.0;66.1;62.6;58.7;53.3;65.3;46.3;44° 01' 14.00 N;12° 12' 07.41 E;12;1
10:33:12;82.5;82.9;96.1;81.6;82.4;83.0;83.5;;55.5;57.5;58.0;56.8;66.4;60.7;61.5;62.9;71.6;67.8;64.4;70.0;66.6;62.8;62.9;65.1;68.8;67.7;66.4;68.6;68.1;67.6;68.8;69.8;73.0;72.1;72.9;73.9;72.0;70.1;66.2;62.7;58.5;53.0;64.2;45.7;44° 01' 14.00 N;12° 12' 07.41 E;12;1
10:33:13;82.9;83.2;95.2;83.3;83.5;82.7;83.3;;59.2;57.7;60.5;61.6;62.5;62.2;63.7;66.6;72.0;66.7;65.1;70.8;64.0;63.4;63.3;65.1;67.9;67.7;66.8;67.6;68.7;67.9;69.7;69.7;72.9;72.3;73.5;74.6;72.5;70.6;67.4;63.8;59.6;54.2;64.3;45.4;44° 01' 14.00 N;12° 12' 07.41 E;12;1
10:33:14;82.9;83.2;95.4;82.7;82.9;82.9;83.6;;62.1;59.2;57.9;61.8;59.8;62.3;63.6;66.0;69.4;64.4;70.0;70.0;68.9;63.9;63.6;64.9;68.6;66.6;67.5;68.4;67.2;67.3;69.1;69.9;73.2;72.3;73.4;74.3;72.6;70.7;67.3;63.5;59.4;53.7;65.0;46.1;44° 01' 14.00 N;12° 12' 07.41 E;12;1
10:33:15;83.1;83.3;95.1;83.6;83.7;82.9;83.5;;59.5;57.9;59.4;58.8;58.9;62.0;64.5;64.8;68.2;66.8;68.7;69.7;64.0;63.0;64.2;66.8;67.4;67.1;68.4;68.3;68.3;67.2;69.6;69.7;73.0;72.8;73.2;75.0;73.0;71.0;67.6;63.6;59.5;58.3;63.9;44.1;44° 01' 14.00 N;12° 12' 07.41 E;12;1
10:33:16;82.7;83.0;94.9;83.0;83.1;82.9;83.7;;63.4;59.5;57.6;60.1;58.0;60.3;61.1;63.7;68.9;63.4;67.3;68.4;67.7;62.6;63.5;66.0;66.4;68.2;70.2;69.3;71.1;68.5;69.4;69.9;72.9;72.1;72.9;73.9;72.1;69.9;66.5;62.4;58.5;65.1;66.1;42.6;44° 01' 14.00 N;12° 12' 07.41 E;12;1
10:33:17;82.8;82.8;95.7;82.7;82.8;82.8;83.4;;60.3;55.2;56.5;61.2;62.7;59.6;62.8;62.5;70.1;63.5;60.5;66.9;65.7;60.4;62.2;64.2;66.3;67.5;69.2;69.7;69.1;68.9;69.4;70.2;72.4;72.8;73.0;74.1;72.2;69.7;66.7;62.9;59.2;65.7;67.3;44.6;44° 01' 14.00 N;12° 12' 07.41 E;12;1
10:33:18;82.5;82.4;95.9;82.5;82.6;82.7;83.2;;59.6;49.3;50.7;56.9;59.7;57.5;63.7;62.3;68.5;63.4;60.4;67.4;64.0;61.4;61.6;63.3;66.3;66.9;67.2;67.4;68.3;67.3;69.2;70.1;72.6;72.5;72.9;74.1;72.0;69.8;66.5;62.8;59.1;61.0;62.4;40.5;44° 01' 14.00 N;12° 12' 07.41 E;12;1
10:33:19;82.8;83.0;96.7;83.3;83.5;82.6;83.2;;55.9;51.6;56.7;60.4;62.1;60.5;61.8;64.4;69.0;59.0;57.8;67.0;69.1;60.5;62.7;66.0;66.3;66.3;69.8;68.1;70.5;69.6;72.3;70.3;72.7;72.1;72.8;73.7;72.1;69.8;66.6;62.8;59.1;62.6;64.3;42.4;44° 01' 14.00 N;12° 12' 07.41 E;12;1
10:33:20;82.6;82.8;94.9;82.4;82.4;82.8;83.5;;57.9;49.5;52.9;59.3;61.1;55.0;61.5;63.3;68.4;60.6;60.6;68.5;64.2;61.7;63.1;63.4;65.9;68.6;69.8;68.3;70.2;69.2;71.5;70.3;72.6;72.3;72.2;73.6;72.0;69.4;66.3;62.2;58.6;62.6;63.1;40.0;44° 01' 13.98 N;12° 12' 07.31 E;14;1
10:33:21;82.0;82.1;94.4;82.1;81.9;82.4;82.9;;57.2;49.6;54.2;60.2;58.6;56.1;61.1;63.3;68.7;61.2;59.8;68.8;68.6;60.3;61.8;64.2;66.4;66.8;66.8;68.3;67.4;67.4;68.2;68.8;71.8;72.0;72.0;73.4;72.1;69.7;66.3;62.5;58.5;63.5;64.3;40.9;44° 01' 13.98 N;12° 12' 07.31 E;14;1
10:33:22;82.6;82.7;94.7;82.9;82.9;82.3;83.0;;47.2;47.6;55.8;52.7;58.3;57.0;57.4;62.9;67.5;59.8;61.0;69.3;64.9;60.0;61.0;64.3;67.6;68.6;67.7;68.7;68.2;68.4;68.4;69.7;73.1;72.8;72.3;74.2;72.5;69.8;66.8;63.0;58.6;62.5;63.2;40.9;44° 01' 13.98 N;12° 12' 07.31 E;14;1
10:33:23;82.9;83.2;96.2;81.9;82.4;82.8;83.8;;53.0;56.2;52.9;50.9;59.8;55.3;59.1;64.9;68.1;61.0;62.2;70.7;66.0;63.4;63.3;64.3;68.9;69.4;68.5;68.4;68.5;68.3;70.5;70.9;73.5;73.0;72.4;74.2;72.2;70.0;66.3;62.4;58.1;63.8;64.6;41.2;44° 01' 13.98 N;12° 12' 07.31 E;14;1
10:33:24;82.9;83.0;96.8;84.8;84.8;82.6;83.7;;54.1;54.9;54.6;55.6;52.6;56.0;60.3;61.6;67.9;62.2;61.0;69.1;68.4;60.5;61.9;63.9;66.5;69.2;69.0;69.3;69.6;68.7;69.2;70.1;73.3;72.9;72.9;74.2;72.4;69.6;67.0;63.8;60.2;63.4;64.6;43.4;44° 01' 13.98 N;12° 12' 07.31 E;14;1
10:33:25;84.2;84.1;97.8;83.4;83.5;83.7;86.2;;50.1;52.3;56.6;50.9;54.3;58.6;61.4;65.7;68.5;62.3;62.5;69.6;63.9;60.2;63.2;64.1;68.3;68.6;69.1;70.0;70.7;70.3;70.3;71.5;75.2;74.7;74.6;75.1;73.3;70.8;67.5;64.0;60.1;66.0;66.3;42.8;44° 01' 13.98 N;12° 12' 07.31 E;14;1
10:33:26;82.5;82.5;95.0;82.3;82.2;83.3;85.0;;52.4;57.2;51.1;57.2;61.3;57.3;62.5;66.4;69.5;63.2;61.6;69.4;67.5;59.7;61.9;62.1;65.8;67.3;67.8;69.4;67.4;67.5;69.0;70.2;72.5;72.3;72.3;74.5;71.8;69.7;66.5;62.5;58.3;65.2;65.5;41.6;44° 01' 13.98 N;12° 12' 07.31 E;14;1
10:33:27;82.4;82.3;95.0;82.3;82.2;82.8;83.9;;58.2;56.8;52.3;51.3;57.5;55.8;56.8;62.9;68.6;64.0;59.1;68.1;65.0;59.3;62.8;63.0;65.8;67.5;67.3;67.9;67.5;67.9;68.8;69.4;72.6;72.1;72.5;74.0;72.0;69.7;66.2;62.5;58.4;63.8;64.5;41.2;44° 01' 13.98 N;12° 12' 07.31 E;14;1
10:33:28;82.2;82.2;95.1;82.2;82.3;82.4;83.2;;58.3;62.3;56.6;56.2;58.2;57.5;58.6;64.3;68.6;63.2;59.5;67.3;65.0;59.8;61.1;64.1;65.8;65.5;66.6;67.9;68.2;68.8;68.5;69.5;72.5;72.1;72.3;73.5;72.0;69.8;66.3;62.6;58.4;62.6;63.7;40.8;44° 01' 13.98 N;12° 12' 07.31 E;14;1
10:33:29;82.1;82.2;94.7;82.2;82.3;82.3;82.7;;50.6;59.6;58.5;52.2;56.7;58.4;59.6;62.7;66.3;61.1;58.9;67.9;68.2;58.7;61.5;64.5;66.4;67.6;67.0;68.9;68.7;68.3;68.3;69.6;72.1;71.5;72.2;73.4;71.9;69.6;66.4;62.4;58.5;60.9;62.1;39.8;44° 01' 13.98 N;12° 12' 07.31 E;14;1
10:33:30;83.5;84.2;97.9;83.8;84.8;82.7;86.1;;52.8;55.7;60.2;57.3;53.6;57.7;60.1;61.9;69.0;60.4;60.6;68.2;63.1;60.8;62.4;65.9;68.6;67.8;71.6;73.9;73.4;77.0;71.0;71.8;72.9;71.1;71.9;73.0;71.0;68.6;65.6;61.3;57.6;61.2;62.2;39.6;44° 01' 13.95 N;12° 12' 07.39 E;14;1
10:33:31;84.1;84.3;98.5;85.7;85.7;83.2;86.5;;55.6;53.7;57.6;59.9;58.5;55.8;62.1;62.9;68.8;60.6;59.1;68.7;67.7;61.5;62.5;66.7;68.7;69.8;71.6;70.2;70.3;73.0;74.1;71.2;73.4;73.2;73.4;75.2;73.2;71.5;66.6;63.0;59.6;61.4;62.4;40.4;44° 01' 13.95 N;12° 12' 07.39 E;14;1
10:33:32;83.6;83.6;96.7;82.4;82.4;84.0;86.4;;48.7;52.9;57.5;59.2;60.2;57.4;63.4;63.1;70.1;61.1;58.5;66.5;65.6;62.8;61.9;67.4;68.4;67.9;70.4;69.8;70.4;70.0;71.3;71.8;73.8;73.5;73.3;74.6;72.9;70.1;66.5;62.5;58.2;62.1;62.6;39.3;44° 01' 13.95 N;12° 12' 07.39 E;14;1
10:33:33;82.3;82.6;95.3;81.9;82.4;83.2;84.9;;52.6;48.9;56.3;55.7;59.5;57.0;60.1;65.4;68.1;61.4;59.4;69.4;66.5;60.8;61.6;64.0;65.8;67.5;68.7;70.0;71.9;69.2;68.9;69.7;72.4;72.4;71.9;73.0;71.6;69.2;65.8;62.1;58.0;62.4;63.1;39.5;44° 01' 13.95 N;12° 12' 07.39 E;14;1
10:33:34;82.4;83.1;96.4;82.6;83.4;82.6;83.8;;56.0;56.6;58.3;61.0;59.1;61.9;64.5;64.0;70.8;65.0;63.6;70.0;67.9;63.4;64.3;64.8;69.0;67.2;68.3;71.6;69.1;69.4;68.8;70.0;72.4;72.7;72.4;73.2;71.4;69.4;65.9;61.9;58.1;59.1;59.8;37.9;44° 01' 13.95 N;12° 12' 07.39 E;14;1
10:33:35;82.5;82.9;94.9;82.9;83.5;82.5;83.3;;67.9;64.0;59.8;61.8;58.4;61.0;65.6;66.2;69.7;66.8;63.4;70.9;65.1;63.2;63.5;65.8;68.3;68.4;68.3;70.0;68.6;67.4;69.4;69.8;72.6;72.4;72.5;73.6;72.3;69.8;65.9;62.3;58.8;59.3;59.3;39.8;44° 01' 13.95 N;12° 12' 07.39 E;14;1
10:33:36;82.4;82.9;95.1;82.3;82.9;82.5;83.2;;62.7;65.2;61.5;60.2;58.1;60.2;65.3;66.8;70.5;67.3;63.6;70.2;68.1;62.9;64.2;67.7;67.8;67.3;66.9;70.5;67.8;67.3;68.6;70.2;72.6;72.6;71.7;73.8;72.1;69.7;66.2;62.5;58.8;65.8;65.7;42.1;44° 01' 13.95 N;12° 12' 07.39 E;14;1
10:33:37;82.5;82.8;96.2;82.4;82.9;82.4;83.1;;57.9;55.5;62.1;61.6;56.2;58.2;64.2;63.3;68.4;66.7;64.8;71.4;65.1;62.4;65.3;66.0;67.1;68.3;68.3;68.0;67.7;67.3;69.4;69.4;72.7;72.5;72.0;74.1;72.2;69.9;66.2;62.7;58.6;63.8;64.0;41.0;44° 01' 13.95 N;12° 12' 07.39 E;14;1
10:33:38;81.1;82.6;94.9;82.2;83.3;81.9;83.0;;69.2;58.7;59.9;57.7;63.1;64.6;63.2;65.3;71.8;73.4;67.8;70.0;66.2;65.6;65.2;66.9;68.3;67.4;67.7;67.5;69.6;67.6;68.0;68.8;71.8;71.0;70.4;71.9;70.2;67.5;64.3;60.9;57.6;63.2;63.3;40.0;44° 01' 13.95 N;12° 12' 07.39 E;14;1
10:33:39;82.3;83.0;94.3;82.3;82.6;82.0;82.8;;69.0;58.1;63.1;58.0;67.4;64.0;67.4;64.6;71.7;70.0;67.0;67.8;68.1;64.6;65.6;66.3;68.8;68.1;67.7;68.2;68.5;66.9;67.9;69.7;72.8;72.8;71.9;73.7;72.1;69.5;66.5;62.8;59.1;62.1;62.4;40.3;44° 01' 13.95 N;12° 12' 07.39 E;14;1
10:33:40;82.4;83.1;95.5;81.9;82.8;82.3;83.1;;66.9;64.1;64.3;66.2;65.3;64.7;62.9;65.7;69.0;70.9;62.9;70.7;65.5;63.6;63.0;65.9;69.0;68.7;67.6;69.6;70.4;68.6;68.0;70.0;72.5;72.5;72.1;73.5;72.0;69.4;66.5;62.3;58.4;63.7;64.1;41.0;44° 01' 13.93 N;12° 12' 07.36 E;14;1
10:33:41;82.2;82.5;94.7;82.2;82.5;82.3;82.9;;63.3;64.7;57.9;54.9;61.1;63.2;61.7;62.3;71.5;63.5;59.2;69.2;67.0;60.9;62.2;66.4;68.8;66.8;65.6;68.0;67.5;66.8;68.1;69.4;72.7;72.5;71.9;73.7;71.9;69.4;66.4;62.7;59.2;63.9;64.1;41.2;44° 01' 13.93 N;12° 12' 07.36 E;14;1
10:33:42;82.0;82.3;94.3;81.5;81.9;82.2;82.7;;55.0;60.8;60.3;58.1;60.9;64.4;63.5;62.7;69.8;64.2;60.2;70.0;67.1;62.0;64.5;64.8;67.4;66.3;65.8;67.6;68.1;67.2;68.2;70.2;72.5;72.3;71.5;73.2;71.9;69.3;66.3;62.8;58.8;64.8;64.9;41.5;44° 01' 13.93 N;12° 12' 07.36 E;14;1
10:33:43;78.6;79.9;92.4;80.0;81.0;81.1;82.0;;56.7;54.6;56.2;63.3;62.3;62.1;62.3;62.0;67.9;62.0;59.9;68.4;63.6;60.9;64.4;63.6;67.1;65.5;65.8;68.1;67.4;67.4;67.7;68.1;69.2;68.5;66.9;68.2;66.3;64.0;60.9;58.1;55.9;61.2;61.8;39.5;44° 01' 13.93 N;12° 12' 07.36 E;14;1
10:33:44;82.1;82.2;94.7;82.2;82.3;81.0;82.4;;57.7;60.1;56.8;52.8;57.2;56.8;58.1;63.5;68.7;61.1;58.2;69.4;68.0;60.9;61.6;63.0;67.1;66.8;67.0;68.5;67.9;67.6;68.1;69.2;72.7;72.3;71.9;72.8;71.8;69.8;66.6;63.0;59.3;63.6;64.1;41.3;44° 01' 13.93 N;12° 12' 07.36 E;14;1
10:33:45;82.5;82.4;94.7;82.9;82.9;81.9;82.7;;57.6;53.6;55.4;57.3;63.6;58.6;62.0;63.3;69.0;59.9;59.0;69.9;63.8;59.1;63.1;63.8;66.5;66.5;67.4;67.6;68.3;67.6;69.1;69.7;72.7;73.1;72.5;73.4;72.0;70.0;66.4;63.0;58.6;63.5;64.0;41.1;44° 01' 13.93 N;12° 12' 07.36 E;14;1
10:33:46;83.0;83.0;95.8;83.1;83.0;82.5;83.7;;53.7;53.1;59.4;58.6;58.9;57.0;58.7;62.2;70.7;61.4;60.8;69.7;66.7;60.1;63.2;65.2;67.8;66.8;66.7;68.0;68.4;67.4;70.6;70.2;72.8;73.4;73.5;74.4;72.4;70.4;66.7;63.1;58.9;63.9;64.1;40.7;44° 01' 13.93 N;12° 12' 07.36 E;14;1
10:33:47;82.7;82.6;94.8;82.5;82.5;82.8;83.5;;52.5;50.0;55.5;56.6;59.2;56.1;62.8;64.6;68.1;62.8;58.8;68.1;66.5;60.9;64.3;64.8;67.9;64.9;66.6;67.5;66.8;68.2;70.2;70.2;72.8;73.2;72.7;73.8;72.0;70.3;66.6;63.1;58.8;61.7;61.7;39.5;44° 01' 13.93 N;12° 12' 07.36 E;14;1
10:33:48;82.7;82.6;95.3;82.8;82.8;82.7;83.2;;54.0;52.0;53.7;54.5;59.6;55.7;61.8;63.8;66.9;62.1;62.3;69.6;64.4;61.4;62.5;64.8;67.9;66.6;66.6;68.3;68.3;67.2;68.6;70.5;72.9;73.0;72.5;73.5;72.5;70.8;67.2;63.7;59.2;65.4;65.3;41.7;44° 01' 13.93 N;12° 12' 07.36 E;14;1
10:33:49;82.8;82.8;94.7;82.3;82.6;82.8;83.5;;53.7;52.0;53.7;58.9;57.1;54.2;61.5;63.9;67.5;62.1;63.4;68.2;69.0;60.2;63.1;64.4;67.1;65.9;67.9;69.0;67.4;67.4;69.4;70.3;72.8;73.0;73.1;73.6;72.5;70.5;67.0;63.5;59.2;65.1;65.2;41.8;44° 01' 13.93 N;12° 12' 07.36 E;14;1
10:33:50;83.3;83.2;96.4;83.4;83.3;82.9;83.7;;57.1;51.7;53.5;60.2;55.8;58.8;61.6;62.6;70.6;62.7;64.2;67.9;66.7;62.0;61.8;64.7;67.6;68.1;67.4;68.7;69.0;68.2;69.9;70.9;73.7;73.2;73.4;74.0;73.0;71.3;67.5;63.7;59.5;63.7;63.7;40.6;44° 01' 13.89 N;12° 12' 07.34 E;13;1
10:33:51;83.4;83.2;95.5;83.3;83.2;83.2;84.0;;54.8;51.0;57.5;62.2;60.9;54.2;62.5;63.9;68.4;62.9;59.5;68.7;64.8;60.1;62.1;63.7;65.8;65.8;67.5;68.8;68.2;70.1;70.1;71.0;73.6;73.4;73.6;74.1;73.3;71.2;67.6;64.0;59.5;65.1;65.4;42.0;44° 01' 13.89 N;12° 12' 07.34 E;13;1
10:33:52;82.4;82.4;95.0;83.0;83.1;82.9;83.7;;55.1;51.9;57.7;57.3;58.0;57.5;59.5;62.5;68.2;63.1;60.5;68.4;68.6;60.6;62.2;63.9;65.2;66.6;66.0;68.3;67.8;68.6;70.1;69.8;72.2;72.5;72.7;73.1;72.4;69.7;66.1;62.4;58.1;65.5;65.9;41.9;44° 01' 13.89 N;12° 12' 07.34 E;13;1
10:33:53;83.0;82.8;94.2;82.8;82.5;82.9;83.5;;52.3;48.5;50.7;62.2;55.8;56.7;60.2;64.5;69.5;60.0;59.7;67.2;67.2;62.1;62.8;64.2;66.6;66.7;67.2;68.5;67.6;67.3;69.7;70.2;72.5;72.8;73.4;74.2;73.5;71.1;67.5;63.7;59.4;64.4;64.3;41.6;44° 01' 13.89 N;12° 12' 07.34 E;13;1
10:33:54;81.7;81.9;93.9;80.9;81.6;82.6;83.2;;52.1;46.4;52.5;55.4;55.3;58.1;61.5;64.5;68.1;58.8;60.5;66.5;65.8;62.8;63.1;64.7;67.0;66.2;67.6;68.5;68.8;67.8;69.9;69.6;71.4;71.2;71.6;72.6;71.6;69.0;65.4;61.9;57.8;63.0;63.3;40.3;44° 01' 13.89 N;12° 12' 07.34 E;13;1
10:33:55;83.3;83.0;95.0;83.3;83.1;82.5;83.6;;53.3;52.5;60.3;57.6;60.1;57.0;62.3;63.1;66.6;62.1;61.5;66.3;67.7;60.9;62.5;64.4;66.7;66.8;67.2;68.2;68.9;68.0;70.5;70.6;73.0;73.0;74.1;74.2;73.2;71.1;67.6;63.8;59.6;63.5;64.0;41.2;44° 01' 13.89 N;12° 12' 07.34 E;13;1
10:33:56;83.2;82.8;94.9;83.3;82.9;83.0;83.7;;53.0;50.8;56.8;58.6;60.9;55.8;61.8;64.3;69.2;60.3;60.2;66.3;64.6;60.5;61.1;64.3;66.8;66.0;67.2;68.1;68.9;68.2;69.8;69.9;72.7;72.6;73.5;74.5;73.6;71.4;67.7;63.7;59.3;64.9;64.9;41.0;44° 01' 13.89 N;12° 12' 07.34 E;13;1
10:33:57;83.4;83.0;95.5;83.1;82.9;83.2;83.9;;53.9;41.4;55.3;57.8;55.7;57.0;60.1;63.3;68.1;59.6;59.6;66.8;66.7;59.7;60.9;64.0;66.4;66.5;66.0;67.4;69.0;68.7;69.4;70.1;72.8;73.1;73.9;74.5;73.9;71.3;67.8;63.8;59.5;64.6;64.6;40.9;44° 01' 13.89 N;12° 12' 07.34 E;13;1
10:33:58;83.4;83.1;95.7;83.1;82.9;83.3;83.9;;56.4;48.4;55.0;57.6;58.6;59.1;63.6;61.5;66.5;60.9;59.2;66.3;67.5;58.5;61.5;65.2;67.0;66.3;66.9;67.8;68.5;69.0;69.4;70.4;72.9;73.2;73.9;74.7;73.6;71.3;67.7;63.8;59.3;63.2;63.3;39.9;44° 01' 13.89 N;12° 12' 07.34 E;13;1
