FUSION;10741;;Latitude;44° 01' 10.99 N;Longitude;12° 12' 08.96 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:42:47;80.0;82.3;109.7;80.2;82.1;79.9;82.7;;60.3;63.6;68.5;70.8;71.6;65.4;68.9;65.2;69.5;70.7;64.9;67.3;63.3;69.6;69.9;69.0;71.3;71.0;71.4;67.9;67.0;66.4;65.3;67.7;67.3;67.4;69.3;67.9;67.9;69.8;67.0;69.7;68.9;69.2;69.1;66.1;44° 01' 10.74 N;12° 12' 08.96 E;14;1
13:42:48;79.0;81.7;100.8;78.1;80.7;79.7;85.1;;67.8;67.9;67.6;68.3;68.1;66.3;68.9;65.4;71.9;71.1;65.7;65.8;65.1;67.3;68.1;67.7;69.3;72.0;70.8;67.4;66.8;66.3;65.2;66.5;67.0;67.3;69.0;68.1;66.1;67.5;63.6;66.2;64.5;64.6;64.6;61.7;44° 01' 10.74 N;12° 12' 08.96 E;14;1
13:42:49;78.0;79.9;106.4;77.4;79.5;78.9;83.0;;71.2;59.1;62.8;66.8;67.0;62.6;65.6;64.6;67.3;68.5;61.4;66.4;61.4;64.6;63.1;63.9;67.4;69.1;71.4;66.5;65.6;64.4;63.1;64.2;65.2;65.1;66.6;66.8;67.0;67.3;63.8;67.3;66.6;68.1;67.3;63.8;44° 01' 10.74 N;12° 12' 08.96 E;14;1
13:42:50;77.6;79.7;104.9;77.0;79.6;78.3;81.3;;63.3;58.0;57.4;61.4;63.0;60.1;59.9;63.2;70.1;66.6;60.4;65.6;63.1;64.7;65.1;64.5;65.8;68.8;70.4;66.9;65.3;64.2;62.4;62.8;64.1;66.1;65.9;66.9;66.6;66.9;63.4;66.6;65.7;68.2;67.7;63.9;44° 01' 10.74 N;12° 12' 08.96 E;14;1
13:42:51;76.5;79.3;102.3;76.4;79.5;77.5;79.8;;51.2;58.6;60.6;59.3;60.9;58.9;64.7;65.3;70.6;66.8;61.8;65.8;62.4;63.8;64.6;64.6;66.5;67.8;70.6;66.8;65.1;66.0;63.7;62.9;63.5;64.0;64.8;63.9;64.7;65.5;60.5;64.2;63.5;64.4;63.9;58.4;44° 01' 10.74 N;12° 12' 08.96 E;14;1
13:42:52;79.1;80.7;102.3;81.0;81.7;77.4;80.6;;52.4;54.5;60.1;56.4;59.4;58.6;63.0;62.5;71.3;67.5;63.1;66.5;63.3;64.6;65.6;64.0;66.6;69.2;70.5;67.8;66.7;67.8;66.0;65.4;66.4;66.3;69.6;69.3;67.4;67.4;63.5;66.8;65.0;65.9;65.0;61.2;44° 01' 10.74 N;12° 12' 08.96 E;14;1
13:42:53;79.4;81.1;113.5;76.8;79.7;79.3;86.4;;56.2;57.6;61.5;58.1;63.7;61.7;64.2;65.7;74.4;67.7;61.5;66.0;62.9;64.7;65.1;63.1;66.7;68.1;71.6;66.6;65.9;67.1;64.9;64.0;65.7;65.5;68.3;67.3;67.3;68.8;66.4;70.4;70.8;73.7;72.8;68.8;44° 01' 10.70 N;12° 12' 09.02 E;13;1
13:42:54;77.1;80.0;101.8;76.9;79.7;78.4;86.2;;59.3;60.7;58.2;58.3;65.7;59.8;60.5;59.5;74.2;66.7;62.5;66.4;63.1;65.6;64.3;65.2;66.6;68.8;69.9;66.5;64.9;66.1;63.0;61.8;63.8;63.6;65.6;64.6;66.3;66.6;63.0;66.3;65.2;67.2;65.2;61.1;44° 01' 10.70 N;12° 12' 09.02 E;13;1
13:42:55;77.8;79.9;105.0;77.9;79.9;77.8;83.8;;61.4;53.3;56.8;61.0;64.4;66.3;62.4;65.2;69.4;68.7;61.7;67.6;64.3;63.4;64.2;64.4;65.5;68.6;70.8;65.5;64.8;66.5;63.1;62.0;64.3;64.0;66.7;66.3;67.2;67.8;64.2;67.9;66.4;66.5;66.8;63.7;44° 01' 10.70 N;12° 12' 09.02 E;13;1
13:42:56;78.7;81.0;108.1;78.9;80.7;78.3;82.0;;62.3;53.6;54.4;54.4;64.9;62.0;63.0;65.4;68.4;67.2;60.7;67.4;62.7;64.0;66.9;63.8;67.8;72.4;72.6;67.7;65.9;66.9;64.7;63.5;66.0;64.6;69.1;68.3;66.8;66.5;63.6;66.2;66.3;66.4;65.0;60.9;44° 01' 10.70 N;12° 12' 09.02 E;13;1
13:42:57;79.0;80.7;107.2;78.6;80.5;78.5;83.1;;54.6;47.6;57.0;62.7;66.1;60.4;62.1;66.3;70.4;70.2;61.0;66.3;64.3;64.7;64.8;64.5;66.6;68.2;71.5;66.5;65.7;66.4;63.7;63.8;66.0;65.5;68.5;68.6;68.8;68.7;65.9;68.0;68.2;68.8;67.9;63.1;44° 01' 10.70 N;12° 12' 09.02 E;13;1
13:42:58;81.5;81.8;101.6;83.7;83.2;79.5;83.6;;55.3;55.3;59.9;56.9;62.6;59.6;61.9;64.0;70.1;66.6;59.8;67.1;63.7;63.2;63.7;63.0;66.7;68.3;71.0;66.1;66.6;66.1;65.2;65.7;68.3;69.5;72.0;72.8;72.8;71.3;68.0;68.1;66.0;66.5;67.2;63.6;44° 01' 10.70 N;12° 12' 09.02 E;13;1
13:42:59;85.3;85.1;101.6;84.9;85.1;83.1;86.3;;53.5;52.5;60.3;53.6;61.3;59.8;60.8;64.3;69.6;67.6;59.4;66.6;64.3;64.3;66.5;65.0;69.3;72.9;72.0;69.6;70.9;68.6;68.2;69.7;72.4;73.1;76.7;78.0;76.2;74.3;69.4;68.0;64.6;64.4;66.0;64.8;44° 01' 10.70 N;12° 12' 09.02 E;13;1
13:43:00;83.6;83.7;104.6;83.4;83.3;84.1;86.5;;55.0;51.4;61.5;62.9;65.4;58.4;65.4;64.8;71.7;66.0;63.0;65.2;62.7;64.2;66.1;64.3;68.1;71.7;71.7;67.8;68.3;68.5;67.9;68.9;71.0;71.8;74.2;75.5;74.9;72.8;68.5;68.4;67.3;67.8;67.6;63.8;44° 01' 10.70 N;12° 12' 09.02 E;13;1
13:43:01;84.7;84.6;104.3;84.0;83.7;84.3;85.9;;63.6;55.0;66.5;68.9;71.4;65.7;64.4;67.4;73.1;71.4;60.2;66.9;63.5;64.4;65.4;64.4;68.1;69.8;70.6;67.1;67.0;68.7;67.8;69.7;72.1;73.4;75.7;76.7;76.0;74.0;69.7;68.9;67.5;67.1;66.3;62.7;44° 01' 10.70 N;12° 12' 09.02 E;13;1
13:43:02;84.1;83.8;106.5;83.4;83.5;84.3;85.6;;62.7;61.7;68.2;66.0;66.0;61.1;63.9;65.0;67.5;66.8;60.1;66.2;63.5;63.3;65.2;64.0;68.0;69.7;71.4;67.6;67.3;68.6;67.2;69.5;71.3;72.5;74.9;76.0;75.7;73.2;68.7;68.0;66.9;66.8;67.7;64.4;44° 01' 10.70 N;12° 12' 09.02 E;13;1
13:43:03;83.5;83.5;103.2;84.8;84.4;83.8;84.8;;61.6;68.4;62.1;62.6;60.3;57.5;65.4;62.9;68.9;68.3;62.2;67.0;63.4;64.1;63.5;65.7;66.9;71.0;72.1;67.4;67.6;68.1;68.3;68.9;70.4;71.5;74.1;75.3;74.8;72.9;69.2;67.7;68.2;68.1;67.4;62.7;44° 01' 10.67 N;12° 12' 09.03 E;15;1
13:43:04;83.9;84.1;99.2;83.0;83.0;84.0;85.1;;61.9;57.1;64.2;67.9;65.1;56.4;61.5;64.0;67.8;64.8;60.9;66.2;66.6;65.6;67.4;68.4;68.8;72.8;72.7;68.8;68.3;67.4;67.2;68.6;71.0;72.2;75.0;75.9;75.0;73.1;69.1;66.7;65.4;64.3;64.4;60.0;44° 01' 10.67 N;12° 12' 09.03 E;15;1
13:43:05;82.4;82.8;105.2;82.6;82.5;83.3;84.2;;60.7;58.2;62.1;60.7;64.3;57.8;59.5;62.5;72.3;69.0;63.7;66.3;61.9;64.4;65.1;65.4;67.2;69.5;70.9;67.8;67.7;67.5;66.6;68.1;69.5;70.2;73.4;73.8;73.0;71.9;68.6;67.6;67.4;67.5;68.4;65.5;44° 01' 10.67 N;12° 12' 09.03 E;15;1
13:43:06;82.6;82.6;106.4;83.0;83.0;82.8;84.0;;59.3;63.7;57.6;60.6;63.9;52.1;57.5;60.6;67.3;70.1;56.8;64.9;62.6;62.8;63.8;64.4;66.5;68.3;71.0;66.9;66.1;67.1;66.4;68.6;69.2;70.2;72.7;74.3;74.1;72.4;69.3;67.5;67.7;67.6;65.7;61.1;44° 01' 10.67 N;12° 12' 09.03 E;15;1
13:43:07;84.1;84.0;110.6;84.5;84.2;83.3;85.9;;62.6;55.0;59.2;61.2;61.2;58.1;61.5;64.0;72.5;66.8;62.8;65.3;61.4;62.5;66.5;64.9;68.0;70.1;70.9;69.0;69.1;69.4;68.0;69.6;71.2;71.3;74.5;75.8;75.0;73.4;70.6;69.5;70.9;71.2;69.9;66.6;44° 01' 10.67 N;12° 12' 09.03 E;15;1
13:43:08;84.2;83.7;108.7;84.2;83.7;83.9;86.6;;57.3;55.1;57.1;59.3;60.1;55.4;61.9;61.1;68.0;58.0;63.3;66.3;62.1;63.7;64.7;64.1;65.7;68.0;70.6;68.4;67.8;68.3;68.4;69.7;72.0;72.9;74.7;76.2;75.1;73.2;70.2;69.3;69.2;69.4;67.9;61.8;44° 01' 10.67 N;12° 12' 09.03 E;15;1
13:43:09;84.3;84.4;108.3;86.9;87.0;83.8;87.0;;58.1;52.3;59.0;60.8;60.3;60.0;64.8;62.4;68.6;63.3;63.7;66.5;63.0;62.6;65.2;64.6;67.0;70.2;73.1;70.2;71.5;72.7;72.1;72.5;73.1;72.5;74.5;74.9;73.2;71.3;69.3;69.3;71.1;71.0;69.5;63.5;44° 01' 10.67 N;12° 12' 09.03 E;15;1
13:43:10;85.2;85.1;107.2;84.5;84.1;85.0;87.6;;60.8;53.7;62.4;65.7;65.2;59.2;63.5;63.5;72.3;63.6;61.2;65.5;62.6;62.4;65.1;64.6;67.0;70.0;72.4;71.3;72.6;73.7;73.2;73.8;74.2;73.8;75.2;76.0;74.8;72.7;69.8;67.8;68.5;68.2;65.1;61.5;44° 01' 10.67 N;12° 12' 09.03 E;15;1
13:43:11;92.0;91.3;106.0;88.1;87.5;89.4;94.9;;63.7;64.9;68.5;66.2;60.0;57.5;57.8;59.0;68.8;62.3;61.3;66.1;63.0;62.8;64.6;64.9;67.9;69.8;72.9;75.0;76.6;80.7;80.2;83.0;84.4;82.2;79.1;80.4;80.6;78.3;74.8;70.7;69.3;68.2;66.2;61.8;44° 01' 10.67 N;12° 12' 09.03 E;15;1
13:43:12;84.4;84.0;110.1;83.4;83.0;88.8;94.0;;63.0;63.9;63.0;63.1;56.6;57.3;57.6;62.1;70.3;61.5;60.5;66.6;62.6;60.1;61.9;64.3;66.0;68.8;70.7;68.0;69.5;71.0;70.6;72.3;72.2;72.6;74.9;75.8;74.5;72.9;70.7;69.4;70.2;70.2;70.2;65.8;44° 01' 10.67 N;12° 12' 09.03 E;15;1
13:43:13;82.1;81.9;107.7;83.3;82.8;86.0;91.4;;65.9;65.1;64.2;67.5;58.4;52.8;56.6;60.6;69.0;62.1;61.5;63.7;61.4;61.6;63.6;63.8;65.6;68.6;69.7;66.7;65.8;66.7;66.3;67.4;69.7;70.0;72.8;73.4;72.9;71.3;69.7;68.4;68.7;68.5;67.7;62.6;44° 01' 10.68 N;12° 12' 09.03 E;15;1
13:43:14;84.9;84.3;100.6;85.6;85.0;84.8;89.2;;61.2;58.5;60.0;60.2;57.7;53.4;59.9;62.1;70.8;64.6;61.9;66.4;61.0;63.0;64.5;65.9;66.2;68.6;70.3;67.4;66.4;68.3;68.9;69.5;71.2;72.6;76.1;76.9;76.7;74.4;71.0;68.5;66.8;66.9;65.3;60.7;44° 01' 10.68 N;12° 12' 09.03 E;15;1
13:43:15;85.3;84.7;104.8;85.3;84.7;85.1;87.7;;66.3;67.7;61.1;61.2;57.8;56.8;62.4;62.6;69.7;67.6;62.3;67.3;63.5;64.3;65.4;65.2;67.0;69.2;70.0;67.6;68.3;68.8;69.8;70.8;72.1;73.8;76.6;77.3;76.8;73.9;70.8;68.9;67.1;67.2;67.2;62.8;44° 01' 10.68 N;12° 12' 09.03 E;15;1
13:43:16;85.5;84.9;100.7;85.5;84.8;85.3;86.7;;57.7;58.6;53.8;54.3;52.8;56.6;64.0;60.3;68.8;65.6;63.4;66.2;63.3;62.5;65.0;64.1;65.4;69.1;70.0;68.1;68.9;70.1;70.6;71.1;72.7;74.0;76.7;77.7;77.1;74.1;70.9;67.8;66.8;66.3;65.3;58.4;44° 01' 10.68 N;12° 12' 09.03 E;15;1
13:43:17;85.4;85.0;108.6;83.6;83.4;85.5;87.1;;63.2;57.2;57.9;59.9;61.3;55.7;63.7;62.2;71.3;62.9;61.9;64.7;63.6;63.5;66.7;65.6;68.5;70.6;71.0;69.0;69.3;70.5;70.6;71.0;72.6;73.7;76.3;77.5;76.8;73.7;71.3;68.7;68.6;67.7;64.5;59.1;44° 01' 10.68 N;12° 12' 09.03 E;15;1
13:43:18;79.9;80.7;105.2;78.1;79.5;84.0;86.3;;65.8;52.8;57.2;57.4;57.5;54.9;60.4;60.9;68.6;59.8;60.4;66.3;63.0;63.3;65.1;65.1;66.2;69.3;70.0;66.7;66.4;68.7;65.9;66.1;67.1;66.9;69.8;70.4;69.2;66.4;67.7;67.3;68.8;70.3;68.6;64.0;44° 01' 10.68 N;12° 12' 09.03 E;15;1
13:43:19;77.9;79.5;103.8;77.5;79.6;81.3;84.0;;55.6;51.1;52.2;56.7;53.3;57.8;55.4;62.1;70.7;60.7;63.2;66.8;61.6;62.6;64.0;63.6;65.9;69.4;69.0;66.5;64.7;63.9;62.3;61.9;63.2;63.6;66.8;66.6;67.9;65.9;68.1;68.1;68.4;69.3;68.7;65.1;44° 01' 10.68 N;12° 12' 09.03 E;15;1
13:43:20;78.8;80.1;109.6;80.1;81.7;79.6;83.5;;55.1;52.8;53.5;54.2;54.3;56.4;59.0;62.9;69.9;61.8;60.8;67.7;62.8;63.0;64.2;64.3;66.4;70.0;68.6;66.1;66.2;65.2;65.2;64.0;65.4;64.5;67.8;67.6;67.7;66.2;68.7;68.3;69.9;71.8;71.7;69.0;44° 01' 10.68 N;12° 12' 09.03 E;15;1
13:43:21;80.9;82.4;102.7;80.9;82.4;80.1;83.9;;59.9;52.5;54.0;54.9;62.1;56.4;60.5;60.1;72.0;63.1;61.8;66.1;63.0;63.8;68.7;64.8;70.6;73.6;71.3;69.9;69.8;68.4;68.1;67.9;68.8;66.6;71.6;71.5;68.4;66.5;67.6;66.2;68.0;69.0;67.2;62.5;44° 01' 10.68 N;12° 12' 09.03 E;15;1
13:43:22;78.4;80.1;103.8;77.0;79.2;79.9;82.4;;52.8;50.3;54.9;54.5;59.5;58.0;62.6;64.2;69.8;60.5;64.3;65.9;63.6;63.2;65.7;65.2;68.2;69.5;68.3;67.5;67.0;65.1;64.2;65.1;65.5;64.5;68.1;68.2;67.3;65.5;67.0;66.3;67.7;68.5;67.7;64.0;44° 01' 10.68 N;12° 12' 09.03 E;15;1
13:43:23;79.3;80.9;109.2;77.0;79.0;79.3;84.6;;47.2;49.6;56.7;51.9;62.1;57.4;64.0;61.6;70.6;59.9;61.8;66.4;62.5;61.8;64.4;64.0;66.5;70.9;70.0;71.7;69.3;67.9;64.9;65.1;66.0;65.3;67.3;68.1;67.6;65.3;67.5;67.8;70.2;71.2;71.8;67.5;44° 01' 10.71 N;12° 12' 09.06 E;13;1
13:43:24;78.0;79.1;111.2;77.0;78.4;78.9;85.1;;54.4;57.6;56.3;59.1;61.1;57.1;63.4;60.5;68.3;60.6;61.3;66.3;61.0;61.9;63.1;63.7;64.9;67.0;67.6;66.6;65.9;64.2;62.5;63.1;63.1;63.6;66.3;66.5;67.1;65.5;68.6;68.5;71.4;71.1;67.7;62.1;44° 01' 10.71 N;12° 12' 09.06 E;13;1
13:43:25;76.4;78.2;100.2;75.7;78.2;77.8;83.2;;55.3;55.8;54.2;56.0;55.4;56.9;62.1;61.1;69.9;60.5;61.6;65.4;61.3;61.1;61.8;62.8;64.7;66.7;66.3;65.9;63.7;63.5;62.4;64.5;63.1;63.7;65.3;65.7;65.9;63.4;64.8;64.5;66.4;66.2;65.1;59.9;44° 01' 10.71 N;12° 12' 09.06 E;13;1
13:43:26;77.9;78.9;114.0;76.3;78.3;77.8;86.4;;58.2;57.0;57.1;60.6;54.8;52.1;56.6;62.3;69.3;59.5;58.4;67.5;61.7;62.6;63.5;63.0;64.7;66.4;66.5;65.7;63.6;63.6;61.9;61.2;62.9;63.8;65.8;66.3;67.4;65.7;68.5;68.7;71.6;71.9;71.2;67.0;44° 01' 10.71 N;12° 12' 09.06 E;13;1
13:43:27;79.2;80.0;108.7;76.8;78.4;78.4;84.1;;60.3;55.6;56.9;57.6;55.2;55.0;60.5;62.6;67.0;61.4;60.4;67.1;61.6;63.1;63.0;64.3;67.5;67.2;67.5;68.0;68.2;67.4;64.3;63.2;63.8;64.1;67.4;68.7;69.1;66.1;69.0;68.9;71.3;72.1;71.5;67.5;44° 01' 10.71 N;12° 12' 09.06 E;13;1
13:43:28;77.9;79.1;106.8;77.2;78.8;78.1;82.5;;57.2;50.5;53.6;55.3;60.9;56.6;62.6;61.8;67.5;59.0;64.0;67.3;61.5;61.7;64.8;63.0;65.1;67.5;67.3;66.0;64.8;65.9;62.7;62.0;63.2;63.3;66.4;68.0;68.3;66.0;68.5;65.6;67.9;68.5;67.3;61.5;44° 01' 10.71 N;12° 12' 09.06 E;13;1
13:43:29;77.6;79.0;103.9;77.8;79.6;77.8;81.9;;51.3;49.6;56.6;55.6;57.7;57.8;57.5;61.4;67.4;60.0;64.6;66.7;61.1;63.7;62.7;62.2;64.6;68.2;67.2;66.4;64.2;66.1;62.4;61.0;62.3;63.0;66.0;67.2;67.1;64.1;68.8;67.0;68.8;69.8;68.9;65.0;44° 01' 10.71 N;12° 12' 09.06 E;13;1
13:43:30;79.2;79.8;114.1;77.4;78.6;78.5;86.7;;52.7;54.9;55.0;57.2;60.3;59.2;58.5;60.3;70.8;62.1;60.7;66.8;62.5;60.3;62.7;63.3;65.6;67.6;67.5;65.9;64.4;64.1;62.5;62.5;63.6;63.6;66.9;69.1;69.9;67.0;69.8;69.5;72.6;73.2;71.7;68.4;44° 01' 10.71 N;12° 12' 09.06 E;13;1
13:43:31;77.5;79.0;103.1;78.3;79.5;78.1;85.4;;57.2;58.9;61.5;64.6;55.2;58.3;63.1;60.5;68.5;59.1;60.5;66.7;61.7;62.1;62.8;63.0;65.4;68.2;68.1;66.2;65.1;65.2;63.2;62.6;63.8;64.3;65.8;67.8;67.8;65.1;66.6;65.4;67.0;66.2;64.0;58.9;44° 01' 10.71 N;12° 12' 09.06 E;13;1
13:43:32;82.9;83.6;115.7;85.5;86.4;79.4;87.8;;60.0;55.0;57.5;61.6;60.3;59.8;65.4;58.5;70.2;61.5;60.6;66.0;62.8;64.2;65.2;66.4;69.2;69.6;72.4;73.3;73.9;71.8;70.2;70.3;67.8;65.5;71.6;73.5;73.0;68.7;70.6;70.6;71.7;71.7;72.1;69.5;44° 01' 10.71 N;12° 12' 09.06 E;13;1
13:43:33;76.9;79.0;97.0;80.9;82.3;80.8;92.3;;59.0;52.8;58.4;61.7;61.8;61.2;62.5;59.3;66.5;58.7;59.8;66.7;61.8;62.2;63.2;64.2;65.9;69.0;67.0;65.9;67.8;67.8;66.9;66.9;66.9;65.8;64.5;63.8;62.6;61.6;57.5;55.8;51.7;47.3;39.5;34.1;44° 01' 10.75 N;12° 12' 09.13 E;15;1
13:43:34;78.4;80.8;93.2;75.4;78.8;79.8;89.6;;49.9;49.9;53.5;62.5;61.8;57.3;62.4;61.8;72.4;60.2;59.5;66.2;61.7;63.9;66.0;65.6;67.7;69.7;69.3;69.7;70.2;70.2;68.6;69.5;68.0;66.4;65.4;64.3;62.7;61.3;57.3;55.4;51.3;46.0;37.6;31.1;44° 01' 10.75 N;12° 12' 09.13 E;15;1
13:43:35;77.3;79.4;95.2;79.7;81.1;77.9;86.9;;53.5;50.4;54.8;64.7;66.2;58.5;63.7;61.2;67.0;61.8;57.6;66.6;61.5;63.6;65.3;65.8;66.7;69.1;67.7;67.6;66.8;67.1;66.8;66.7;67.8;65.2;64.6;65.4;64.2;63.1;59.0;59.4;54.5;50.2;47.4;51.4;44° 01' 10.75 N;12° 12' 09.13 E;15;1
13:43:36;74.9;78.1;90.4;74.2;77.4;77.4;84.4;;54.4;52.3;53.1;65.0;67.6;56.0;61.0;61.4;70.5;59.6;60.7;66.7;62.3;62.2;63.2;64.9;66.5;67.5;66.5;66.6;64.6;64.6;64.6;63.8;64.1;63.3;62.8;62.1;63.2;60.6;57.6;56.6;52.5;48.1;40.3;32.7;44° 01' 10.75 N;12° 12' 09.13 E;15;1
13:43:37;74.2;77.4;91.6;73.8;77.1;75.6;81.9;;48.6;50.8;54.8;64.1;64.8;57.6;63.5;60.1;66.5;60.4;61.1;65.3;61.9;62.1;63.6;65.3;65.2;66.2;67.2;67.3;64.5;64.0;61.0;61.1;62.5;62.8;62.6;61.3;59.9;61.9;59.9;57.4;55.4;53.9;51.8;45.5;44° 01' 10.75 N;12° 12' 09.13 E;15;1
13:43:38;74.3;77.6;89.1;74.3;77.9;74.8;79.6;;54.1;51.8;54.0;59.6;61.0;58.1;63.3;58.2;69.9;60.5;59.6;65.7;61.5;61.7;64.6;62.7;64.7;66.2;66.6;66.9;65.1;63.0;60.1;62.8;63.5;63.1;62.6;61.5;61.7;61.7;57.1;55.0;53.0;46.8;38.0;33.0;44° 01' 10.75 N;12° 12' 09.13 E;15;1
13:43:39;73.4;77.4;89.8;73.3;77.1;74.2;77.7;;52.4;45.6;50.4;51.5;57.4;56.5;61.7;59.1;72.7;58.4;57.4;65.6;61.0;61.2;62.6;63.1;65.0;65.8;66.6;66.9;64.9;63.1;60.1;60.5;61.9;62.5;61.9;60.6;60.3;58.2;54.2;51.6;47.0;44.2;37.9;31.1;44° 01' 10.75 N;12° 12' 09.13 E;15;1
13:43:40;74.5;77.9;89.6;74.1;77.2;74.2;76.3;;46.7;48.6;53.5;53.0;55.6;56.7;59.6;59.1;72.0;57.5;60.4;65.4;61.4;62.3;62.3;63.6;65.7;66.3;66.4;67.3;65.5;65.9;65.5;62.0;63.2;63.2;61.9;60.4;59.8;58.4;55.2;53.5;49.3;46.5;39.8;35.4;44° 01' 10.75 N;12° 12' 09.13 E;15;1
13:43:41;77.7;79.1;93.0;80.6;81.1;75.0;78.3;;47.3;48.4;60.0;59.6;57.5;51.6;57.8;60.6;68.9;59.7;60.1;66.8;62.4;63.2;65.1;64.7;63.7;67.7;68.3;66.2;65.3;64.7;62.5;66.7;66.2;65.7;64.7;65.2;69.3;66.8;64.1;65.3;58.6;54.5;48.6;48.6;44° 01' 10.75 N;12° 12' 09.13 E;15;1
13:43:42;79.0;80.2;92.6;75.4;78.0;78.5;81.7;;49.3;47.1;56.7;56.5;54.4;51.6;58.3;58.6;69.9;60.4;58.3;67.7;62.1;61.8;62.8;63.7;66.2;66.0;67.8;67.7;67.1;67.8;65.5;73.1;69.8;68.0;65.7;64.6;66.2;60.8;58.7;56.9;52.2;47.7;40.7;34.6;44° 01' 10.75 N;12° 12' 09.13 E;15;1
13:43:43;74.9;77.8;90.0;75.9;78.4;77.0;79.9;;44.8;50.9;55.2;58.5;52.8;52.4;59.8;60.9;69.3;65.4;56.2;66.4;61.4;61.8;62.7;64.5;64.6;66.6;66.2;67.0;64.7;64.2;62.5;63.4;62.6;63.1;62.3;65.0;62.0;61.0;58.7;62.2;55.9;51.5;51.8;58.8;44° 01' 10.77 N;12° 12' 09.18 E;16;1
13:43:44;84.8;84.2;97.9;86.8;85.9;80.5;84.8;;46.2;49.4;54.2;52.6;52.7;56.6;62.1;60.6;67.6;66.6;60.1;67.1;61.8;62.6;64.2;63.5;66.4;68.3;67.1;68.3;67.6;69.0;70.4;70.2;72.2;74.5;76.2;77.2;75.9;72.4;67.8;62.6;55.7;48.6;39.2;31.2;44° 01' 10.77 N;12° 12' 09.18 E;16;1
13:43:45;86.3;85.5;97.6;85.9;85.2;84.9;87.1;;51.0;44.6;52.4;51.3;58.1;55.3;63.0;58.9;73.5;64.8;60.0;64.0;61.8;61.4;63.2;65.0;66.5;67.8;68.1;67.7;68.4;69.5;70.8;71.5;73.9;74.9;77.8;78.9;77.8;74.6;70.3;64.3;57.8;50.0;39.5;30.2;44° 01' 10.77 N;12° 12' 09.18 E;16;1
13:43:46;86.9;86.8;109.9;85.5;84.8;86.3;92.6;;49.7;48.9;55.1;58.6;60.6;61.9;65.8;61.7;70.1;65.5;61.1;67.9;63.3;63.2;66.6;68.8;70.4;73.7;75.2;74.4;72.8;73.0;73.1;73.1;74.7;74.9;77.3;78.6;78.2;75.2;71.1;66.7;61.3;58.0;54.3;49.7;44° 01' 10.77 N;12° 12' 09.18 E;16;1
13:43:47;80.7;81.2;94.6;76.2;78.1;85.0;91.2;;45.6;47.0;52.6;57.0;56.0;57.6;62.1;60.2;71.9;69.3;58.3;65.2;62.7;60.8;61.8;63.5;64.6;67.5;66.3;67.3;67.7;67.4;67.4;67.5;69.0;69.1;71.4;73.1;71.3;67.8;62.2;56.0;49.5;44.3;36.2;28.0;44° 01' 10.77 N;12° 12' 09.18 E;16;1
13:43:48;82.5;82.2;97.4;84.2;83.5;82.6;88.6;;52.7;48.5;53.1;55.2;52.5;51.0;59.9;57.4;70.0;64.5;56.7;66.0;60.9;62.3;63.9;64.7;66.3;67.6;67.6;67.4;65.9;66.8;65.5;66.8;68.2;70.1;73.0;75.2;74.8;72.2;67.4;60.7;54.5;46.7;37.1;28.3;44° 01' 10.77 N;12° 12' 09.18 E;16;1
13:43:49;85.9;85.1;97.2;85.9;85.2;84.4;87.2;;56.2;50.9;55.6;52.9;54.4;51.2;57.9;60.5;71.8;65.7;60.7;66.5;61.8;62.9;62.5;65.2;67.8;67.5;67.9;70.3;67.4;68.9;68.9;71.5;71.7;73.9;76.5;78.8;78.2;74.9;70.3;63.9;57.1;49.0;39.1;29.8;44° 01' 10.77 N;12° 12' 09.18 E;16;1
13:43:50;87.0;86.2;105.3;85.7;85.0;86.1;89.0;;51.4;49.8;57.4;55.8;51.0;55.5;60.6;56.2;72.5;62.4;57.7;67.5;62.7;63.5;65.3;65.0;66.5;68.5;68.7;70.1;68.6;69.5;70.4;71.3;72.7;73.5;77.0;79.2;79.2;76.7;75.0;73.4;73.5;75.6;73.2;69.6;44° 01' 10.77 N;12° 12' 09.18 E;16;1
13:43:51;83.0;82.8;111.7;81.2;81.3;85.4;88.6;;45.6;47.6;57.3;58.4;54.9;54.5;63.6;59.3;74.6;62.4;55.3;66.2;62.1;62.6;67.1;63.6;66.0;66.3;67.9;67.6;65.5;67.2;66.3;66.8;68.4;68.4;72.2;73.4;74.2;71.4;74.4;70.5;74.4;77.3;74.7;69.9;44° 01' 10.77 N;12° 12' 09.18 E;16;1
