FUSION;10741;;Latitude;00° 00' 00.00 N;Longitude;00° 00' 00.00 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
08:42:53;43.3;50.1;65.7;37.7;49.3;41.6;51.3;;41.3;45.8;48.6;45.6;49.5;43.4;37.3;32.2;34.7;40.1;40.2;36.1;38.8;43.3;33.8;29.1;31.8;29.3;27.7;29.6;33.2;34.3;32.9;30.9;32.4;31.3;29.3;32.5;35.0;27.8;21.8;19.3;22.0;22.0;17.3;13.3;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:54;41.1;48.8;64.6;39.5;46.4;41.0;49.3;;37.1;43.3;51.0;48.4;52.4;43.5;41.0;36.6;32.9;37.1;37.3;30.1;33.5;36.6;31.5;31.1;30.5;32.7;28.6;31.0;30.4;31.3;28.6;29.9;30.9;30.0;32.5;28.5;26.8;24.3;21.8;19.3;19.3;18.9;15.9;11.5;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:55;35.9;46.8;61.2;32.6;46.0;40.0;46.9;;39.2;44.8;49.7;47.6;43.4;45.6;44.1;34.2;31.9;36.4;32.8;29.6;28.9;32.1;29.0;30.8;30.2;29.3;27.4;29.6;27.7;27.5;26.2;27.2;24.0;21.8;19.6;17.2;16.8;15.2;14.5;13.8;14.5;15.3;14.3;11.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:56;41.1;51.5;70.0;41.4;51.7;38.8;47.2;;38.8;44.4;49.6;49.0;50.9;43.4;43.0;33.3;32.8;38.2;39.4;43.0;46.0;41.4;34.3;32.0;29.2;30.3;25.1;25.6;26.3;35.1;30.6;32.4;29.9;25.6;30.5;27.7;25.0;24.6;19.4;14.5;16.1;16.8;14.8;11.3;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:57;53.5;54.3;78.5;34.0;46.8;51.4;63.1;;41.7;47.7;51.8;46.1;47.9;47.1;38.9;30.9;35.4;36.5;38.0;39.6;40.8;44.0;35.1;36.3;34.6;34.2;30.8;29.5;32.8;39.2;39.5;38.7;40.1;39.8;45.5;47.2;43.5;42.1;34.1;33.7;31.7;28.5;27.2;18.4;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:58;31.5;47.4;57.2;32.1;48.8;47.8;60.7;;45.6;44.1;50.8;48.6;47.5;44.3;38.2;35.4;35.6;40.4;39.2;29.3;28.3;33.5;29.8;27.9;28.9;24.6;22.8;22.3;23.4;20.3;18.5;20.4;19.6;19.6;16.7;15.7;15.9;12.2;11.7;10.6;12.5;14.5;13.7;10.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:59;30.8;48.7;58.7;31.1;48.3;43.6;57.8;;41.5;40.4;53.0;49.0;48.1;45.1;42.1;35.4;35.5;42.0;36.7;35.4;29.3;34.6;31.7;32.1;27.5;24.6;23.4;22.4;21.7;18.9;18.8;18.1;16.9;16.9;14.0;12.5;13.2;11.7;11.3;10.6;12.3;14.2;13.5;10.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:00;32.8;46.6;57.2;34.8;45.4;39.7;54.9;;38.5;44.1;51.5;48.0;50.0;42.7;37.9;33.9;34.1;38.4;38.4;30.1;28.1;32.4;30.3;29.5;28.9;25.8;22.4;26.4;25.1;23.2;22.8;21.6;16.7;15.2;15.7;15.4;16.2;13.9;14.2;18.4;23.5;16.4;20.6;16.4;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:01;35.1;46.7;60.0;30.1;44.5;37.5;52.0;;45.5;45.2;53.6;45.9;47.5;42.5;39.5;35.2;35.1;36.9;36.3;28.1;31.1;31.6;30.6;27.4;29.8;25.2;25.9;25.2;24.5;25.4;23.8;27.4;25.4;21.0;18.5;20.1;22.1;19.4;12.9;12.0;12.7;15.7;13.9;10.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:02;33.8;48.0;58.4;35.1;48.0;35.0;49.2;;42.9;40.3;52.7;48.1;48.1;41.7;44.4;33.8;33.2;37.6;36.8;31.0;30.2;37.2;30.0;28.0;27.8;23.9;24.6;22.3;20.4;20.3;19.4;23.4;27.7;19.7;21.5;18.3;16.3;14.3;12.7;12.2;13.0;14.8;13.8;10.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:03;37.5;47.5;59.5;34.2;47.3;36.3;46.5;;43.7;36.5;45.8;47.0;46.1;42.6;45.1;32.4;36.1;40.3;37.1;30.4;31.4;35.0;30.3;30.9;29.9;25.5;25.0;26.1;27.4;27.5;25.6;27.4;30.0;26.4;24.8;23.7;22.4;19.4;17.9;16.0;15.4;15.9;14.1;10.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:04;37.7;47.8;60.4;39.5;50.6;36.6;44.3;;42.9;45.7;52.3;47.5;46.2;42.9;40.6;33.6;33.2;39.3;35.7;26.4;31.8;32.4;28.4;30.8;27.5;24.5;23.3;22.9;28.1;27.4;23.2;29.7;29.4;24.3;26.2;25.5;25.4;21.4;19.1;17.3;16.4;15.4;14.2;11.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:05;40.6;47.7;61.6;45.8;48.3;37.7;44.5;;46.6;51.6;53.2;45.5;50.1;45.3;41.2;32.0;35.1;38.0;40.1;29.9;30.3;33.4;31.1;28.4;29.0;26.0;27.4;25.1;28.2;27.8;24.7;29.7;31.4;31.8;30.1;30.7;28.3;25.7;23.4;22.5;21.2;20.3;16.7;14.2;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:06;38.3;46.5;59.5;33.4;44.0;40.4;47.0;;48.1;45.2;49.4;49.9;46.1;41.8;41.2;33.4;32.0;34.6;34.7;26.3;27.4;34.3;33.1;28.0;28.6;27.4;26.4;23.7;22.6;22.6;20.3;26.0;27.1;30.4;28.9;28.1;27.8;24.7;22.3;21.6;20.1;20.5;16.4;13.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:07;32.3;46.6;56.3;37.1;44.7;37.1;44.3;;46.6;43.5;47.5;50.5;47.8;42.2;41.1;35.6;33.8;34.9;34.1;26.7;30.6;34.2;33.6;26.8;28.3;23.9;24.7;21.7;21.5;17.8;18.0;17.6;20.0;21.5;20.4;21.4;16.6;15.8;15.3;14.7;14.6;14.9;14.0;10.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:08;38.8;62.7;74.5;31.8;50.9;38.1;44.1;;60.3;55.8;64.5;72.0;64.3;52.7;48.5;39.8;33.9;35.1;34.0;28.0;29.8;33.0;34.0;34.1;33.2;32.6;30.9;30.4;31.3;30.9;28.0;27.4;26.6;24.5;26.9;23.4;22.7;21.1;19.1;15.6;14.4;14.8;13.9;10.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:09;29.5;46.8;58.1;30.2;46.5;35.7;42.0;;61.3;49.6;45.9;55.6;49.6;42.7;41.1;34.8;33.8;35.1;34.6;26.2;29.9;33.8;33.4;26.4;27.5;24.4;21.4;21.0;19.9;17.5;18.1;18.5;15.4;12.1;10.6;10.2;10.4;10.3;10.2;10.2;12.4;14.6;13.8;10.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:10;31.6;47.5;57.3;32.3;47.0;33.3;39.4;;44.2;44.2;50.2;53.2;45.6;44.4;42.4;36.8;33.2;36.6;33.8;26.8;30.8;34.1;33.5;25.1;28.2;23.8;23.3;24.6;24.6;21.7;17.4;21.4;19.4;15.1;13.5;13.1;14.3;11.6;10.9;12.4;15.7;14.6;14.3;11.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:11;34.4;46.4;58.5;32.6;46.0;33.6;37.8;;49.2;46.9;48.2;47.7;47.5;42.7;39.5;36.4;36.0;37.3;35.1;27.1;29.7;33.7;33.8;26.6;27.9;25.9;24.9;26.2;25.8;24.0;20.7;20.2;22.9;20.5;19.0;24.1;23.5;19.1;16.0;16.2;20.8;16.2;17.7;13.4;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:12;34.6;46.4;58.3;31.2;45.9;34.2;41.1;;43.0;41.9;46.4;49.0;47.6;42.8;40.0;33.3;33.3;36.4;35.8;28.2;29.8;33.2;33.5;26.5;29.5;25.7;26.6;25.5;24.4;24.3;25.1;24.7;24.2;21.5;20.2;19.1;18.4;16.3;15.5;17.3;20.3;16.7;18.1;14.2;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:13;32.2;46.7;58.0;32.2;44.8;33.4;40.3;;50.1;45.5;46.1;51.4;49.5;39.7;41.4;34.5;35.2;35.2;34.2;28.7;29.4;33.1;32.8;26.6;28.2;23.9;22.5;26.3;24.9;22.3;19.1;18.6;20.8;16.9;16.3;15.5;15.4;14.3;14.8;17.1;20.7;17.9;18.9;14.5;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:14;31.7;46.6;56.9;29.7;46.6;32.9;38.1;;45.5;47.1;44.1;49.9;47.0;43.8;39.5;34.1;34.8;34.1;34.5;26.8;29.7;33.6;33.7;26.9;27.5;23.6;24.2;20.6;21.8;22.6;21.5;20.1;22.3;17.2;14.4;12.9;12.8;13.0;12.8;13.5;15.5;17.2;16.4;12.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:15;48.1;50.6;67.5;50.4;52.3;43.3;51.3;;39.1;42.8;51.0;50.6;50.5;44.2;40.8;33.8;33.2;33.5;36.2;26.6;31.7;35.4;34.0;27.9;29.3;30.9;30.3;33.0;32.3;36.9;28.8;31.8;37.5;39.7;41.6;37.2;36.2;32.8;29.9;29.1;25.4;24.5;20.4;17.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:16;33.1;47.5;58.8;29.5;45.5;44.7;51.6;;43.4;42.6;51.3;49.4;51.0;44.7;41.5;37.4;34.8;34.8;35.3;27.5;31.7;34.7;33.5;27.3;27.0;24.7;23.7;24.4;21.2;19.7;18.4;17.4;20.6;23.4;26.4;20.0;17.4;16.1;13.0;12.6;13.4;14.8;13.7;10.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:17;32.3;46.5;58.3;31.1;45.6;40.7;48.7;;47.8;41.7;50.1;51.2;45.4;44.5;38.8;33.3;34.4;34.6;32.7;28.0;30.8;34.8;34.0;27.2;28.4;23.2;23.3;23.7;27.4;22.5;17.9;20.4;21.5;16.4;14.1;12.7;14.5;11.5;11.3;11.5;13.0;14.5;13.8;10.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:18;32.0;46.4;55.5;32.5;47.6;37.2;45.9;;39.4;37.3;47.5;43.6;48.1;42.7;42.1;35.7;33.8;34.7;34.7;24.7;31.0;35.5;33.3;26.4;27.6;24.2;22.4;22.8;23.3;22.3;17.4;22.2;22.0;18.1;14.3;14.7;17.5;12.9;11.7;12.7;12.2;14.3;13.7;10.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:19;30.2;49.5;60.1;29.8;51.2;34.4;43.2;;43.9;41.7;45.5;47.5;52.0;44.1;45.4;36.7;37.0;38.1;35.5;28.9;30.7;33.8;33.2;28.5;28.4;24.2;22.4;22.6;20.6;17.2;16.6;17.6;16.5;17.9;13.2;11.1;11.5;11.1;10.4;10.3;12.3;14.2;13.6;10.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:20;32.6;49.0;60.0;30.2;45.4;33.2;40.6;;52.7;52.2;52.4;48.4;53.7;47.3;47.1;32.8;33.9;37.4;33.9;25.2;31.0;35.9;34.6;26.9;28.9;24.4;22.0;21.0;21.5;20.7;22.4;21.3;21.7;20.6;19.3;17.6;17.5;14.5;12.6;12.4;12.6;14.4;13.6;10.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:21;30.1;47.1;58.1;30.1;46.7;31.7;38.1;;46.7;44.9;47.1;47.6;49.2;42.8;39.1;34.0;34.7;38.3;35.6;27.6;29.9;33.6;33.5;25.8;26.8;24.8;24.2;23.2;18.6;16.2;17.9;16.1;15.1;20.3;12.0;11.1;10.9;12.1;11.9;11.6;12.7;14.6;14.0;10.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:22;45.2;48.7;68.2;42.9;47.3;40.6;51.3;;42.5;48.0;51.3;47.1;49.0;42.1;39.9;33.0;34.5;37.7;36.8;27.9;28.9;35.9;33.4;28.1;31.3;29.2;28.5;29.8;28.9;32.6;32.5;34.6;37.0;37.3;34.5;34.5;30.7;28.2;26.8;25.8;24.1;20.7;16.6;11.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:23;36.0;46.2;58.4;31.1;45.9;42.1;52.6;;46.3;49.2;51.1;46.8;44.5;41.2;40.3;35.1;34.5;36.7;37.1;28.8;29.0;32.1;32.1;26.5;27.3;26.2;25.0;23.8;22.2;22.1;19.0;23.6;29.8;25.5;26.6;22.7;20.2;18.1;17.7;16.6;15.1;15.5;14.2;10.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:24;36.3;47.8;61.0;30.7;49.8;39.3;49.8;;47.6;44.9;47.5;46.4;48.2;42.6;40.1;34.5;35.5;37.5;37.8;25.3;27.1;32.7;32.6;26.8;28.7;25.3;23.2;26.6;24.1;26.8;25.2;25.9;25.5;24.3;26.9;23.4;23.1;18.1;16.6;17.3;20.7;16.3;18.0;13.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:25;45.9;49.2;66.4;44.3;48.8;42.9;49.8;;44.6;43.8;52.5;47.3;48.6;45.6;43.0;33.0;35.1;37.2;36.9;29.3;29.8;33.8;33.4;29.9;32.6;32.0;29.4;34.3;35.3;36.9;30.6;32.9;35.0;37.1;39.3;33.0;29.9;26.5;24.2;22.8;21.7;19.0;18.3;13.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:26;32.4;47.0;58.3;32.9;46.4;42.3;48.6;;46.2;49.2;51.6;47.3;47.0;42.4;41.0;34.4;35.2;37.8;39.3;26.4;29.0;33.6;31.7;27.4;26.9;27.4;23.7;23.4;23.0;22.2;21.6;21.9;20.1;20.1;19.3;14.7;16.0;14.3;13.8;15.0;17.9;15.0;16.6;12.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:27;31.1;47.6;57.4;31.1;46.9;38.6;45.8;;47.1;48.7;53.0;50.1;45.2;41.0;42.6;35.5;35.4;37.6;39.1;28.3;29.8;32.1;32.4;25.6;29.1;25.1;23.3;22.1;20.8;20.6;19.3;18.4;17.0;17.3;16.2;15.0;15.9;13.9;14.0;15.9;19.2;15.6;18.2;13.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:28;29.6;46.2;55.6;31.5;47.1;35.2;43.0;;45.9;45.5;50.8;48.5;47.1;43.1;38.8;34.4;31.6;36.9;36.0;27.8;27.2;31.5;32.8;27.1;27.2;23.3;21.0;20.2;19.9;19.2;17.7;16.4;14.6;14.8;13.0;11.9;12.4;12.3;12.1;15.4;18.9;15.6;17.6;14.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:29;32.5;48.1;58.3;35.1;48.6;33.1;40.4;;45.1;43.7;50.9;46.5;50.6;45.2;42.7;34.2;33.6;38.6;39.9;27.7;27.9;30.8;30.2;25.7;28.8;24.1;21.6;21.3;23.8;22.3;20.3;20.0;20.1;19.8;18.5;17.4;18.7;17.1;18.5;20.1;23.2;18.3;20.8;17.1;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:30;35.0;48.0;58.7;34.8;47.1;34.1;40.8;;41.7;46.6;48.8;49.2;50.1;45.0;42.6;35.2;31.2;37.4;38.8;28.9;28.8;32.5;32.0;26.5;29.4;28.4;25.6;26.8;27.7;27.1;22.9;24.7;23.5;20.2;18.2;18.8;20.5;18.0;18.1;17.0;18.7;16.5;17.2;13.1;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:31;33.5;45.1;56.5;33.5;44.7;34.0;39.1;;45.4;45.7;47.0;49.1;46.2;43.8;41.0;33.5;33.8;36.1;38.3;25.9;27.9;31.2;32.2;25.6;27.3;23.7;22.2;19.1;20.7;21.1;21.6;24.1;23.3;25.3;20.2;19.4;21.1;16.2;13.4;12.4;12.6;14.9;14.0;11.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:32;41.4;47.9;61.9;32.5;48.3;39.4;48.0;;38.7;34.5;47.5;49.7;44.2;42.0;40.1;33.6;33.7;36.7;39.4;29.5;29.1;31.7;31.4;26.3;28.7;27.1;26.1;24.9;25.7;25.1;25.6;28.4;28.6;34.2;30.8;32.9;31.1;26.3;23.8;22.7;21.4;20.1;17.1;14.5;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:33;33.6;47.1;58.5;30.1;44.9;37.5;46.0;;42.6;37.7;53.3;47.0;49.8;46.5;41.9;35.8;31.9;35.3;37.9;28.6;28.6;30.6;32.2;25.6;28.1;25.0;23.4;23.9;27.0;24.9;20.9;23.8;22.2;20.9;20.2;19.2;17.6;14.8;14.3;14.0;13.8;14.8;14.0;10.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:34;38.9;47.1;62.8;42.0;49.3;36.1;44.6;;41.2;41.6;50.3;41.9;48.0;40.6;39.2;34.6;34.6;35.6;37.3;28.2;29.9;31.4;32.8;26.3;27.8;26.1;23.6;28.0;26.0;27.4;24.0;26.8;28.6;27.2;32.8;26.6;24.1;21.0;20.1;19.8;20.4;17.3;18.3;14.5;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:35;52.6;53.3;70.7;47.5;50.2;48.8;56.8;;39.7;45.2;51.6;48.7;49.0;42.2;40.1;29.6;35.1;38.3;42.1;35.6;37.4;37.0;34.6;32.3;34.9;34.0;33.8;38.0;34.1;37.2;32.4;33.3;43.8;41.7;47.1;42.9;38.9;38.6;33.6;36.3;33.3;29.8;21.5;15.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:36;54.5;58.7;80.1;43.0;51.2;53.2;63.3;;36.6;45.4;51.9;48.9;52.5;48.9;54.3;49.2;37.3;44.2;47.2;45.0;46.4;39.8;38.7;43.0;45.5;44.1;47.8;48.5;37.9;41.1;38.6;40.6;47.7;46.6;42.0;39.5;37.1;34.1;30.0;28.0;25.7;23.3;19.6;13.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:37;43.0;49.8;66.0;44.5;50.0;50.9;62.2;;38.6;45.2;51.3;52.5;49.9;43.7;43.5;36.0;32.3;36.8;37.6;36.2;32.4;37.0;34.3;30.3;32.6;31.4;30.9;32.1;35.9;33.8;33.7;31.8;30.4;32.0;32.6;30.7;26.6;26.2;23.4;22.1;21.9;21.8;20.5;15.3;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:38;38.5;49.8;62.7;35.2;48.3;47.4;59.3;;41.0;48.0;49.0;47.8;50.0;46.4;45.5;36.3;33.2;37.2;44.7;32.7;30.1;38.7;32.9;32.1;29.7;32.4;28.6;27.6;28.3;27.7;27.9;29.0;27.3;27.7;26.1;24.7;24.5;22.9;21.5;20.3;19.2;18.6;16.4;12.3;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:39;40.0;49.4;62.7;39.2;46.7;44.1;56.5;;45.0;43.6;53.3;52.1;51.5;47.3;42.3;34.1;36.7;35.3;36.3;33.2;29.8;31.6;29.5;29.2;30.4;28.6;29.2;27.2;29.6;26.6;27.5;27.3;28.7;30.9;30.3;27.9;29.3;26.8;22.0;21.4;19.9;19.6;17.3;15.5;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:40;35.8;48.9;58.7;36.4;49.5;41.2;53.6;;42.2;43.5;46.0;47.0;54.0;45.6;42.0;33.1;34.4;34.4;35.4;33.1;32.6;29.8;28.0;25.1;28.3;27.9;26.3;24.9;27.0;26.9;26.4;27.8;25.7;22.6;20.8;19.6;18.9;18.2;17.3;17.1;17.1;17.4;16.0;13.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:41;35.5;47.8;60.6;34.1;47.7;38.6;50.8;;42.3;43.6;42.8;50.0;50.6;47.3;41.7;36.6;33.4;35.7;33.2;31.5;31.8;31.1;29.5;26.4;29.0;28.5;29.8;27.1;24.9;27.5;25.2;25.2;24.3;21.7;20.4;19.8;19.9;19.0;18.2;18.4;16.9;17.4;16.0;13.3;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:42;39.7;48.8;60.9;39.4;50.4;38.1;48.1;;40.9;38.4;46.0;49.0;51.6;44.6;39.1;35.0;35.8;36.1;33.4;29.7;30.3;32.4;33.5;35.8;37.0;35.8;30.5;28.2;26.5;25.2;25.2;28.1;32.3;31.0;25.4;24.7;20.2;18.4;17.1;17.5;16.5;16.2;14.5;11.2;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:43;37.9;48.3;61.7;42.0;51.0;38.4;45.6;;42.9;41.6;42.8;49.4;52.6;41.2;41.7;33.9;35.2;36.1;32.1;30.5;31.0;34.7;27.4;33.7;35.0;35.6;36.7;26.6;24.7;24.2;25.3;25.9;24.1;22.7;21.6;19.3;18.4;17.2;16.0;15.0;14.7;15.6;14.7;11.3;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:44;41.1;47.1;63.2;34.9;44.7;40.8;47.9;;44.1;39.0;48.8;45.2;45.4;41.8;42.4;32.7;32.3;35.4;30.9;28.3;37.2;31.3;26.3;38.2;33.6;34.7;32.3;33.1;36.0;33.9;33.3;31.7;25.6;23.7;23.3;20.3;19.5;17.9;16.4;16.2;18.4;20.3;18.7;13.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:45;44.8;51.1;66.8;45.6;52.0;41.6;50.0;;38.6;40.5;50.7;44.6;48.6;43.1;42.0;32.7;34.2;35.2;31.1;28.0;34.6;35.7;37.5;34.9;41.1;41.5;45.3;38.5;33.0;30.2;26.6;27.2;27.8;28.9;26.3;23.2;29.0;30.0;22.7;20.4;20.1;19.9;17.8;12.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:46;46.2;51.3;65.5;38.7;47.1;45.4;51.8;;40.6;44.7;46.7;48.2;47.6;43.4;43.0;33.0;32.3;34.6;31.0;27.8;38.6;37.8;37.2;33.4;38.1;43.6;39.3;42.3;40.0;39.7;33.9;34.4;31.7;31.8;27.8;24.6;26.7;20.2;18.3;16.8;15.5;15.2;13.6;10.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:47;35.1;46.4;59.3;41.3;49.0;43.0;50.0;;41.9;43.8;50.9;44.9;48.5;44.1;35.5;34.2;32.9;32.7;30.1;27.1;33.5;33.3;25.7;28.1;28.2;29.7;26.0;28.6;28.8;24.8;22.4;21.9;26.4;20.6;19.3;15.8;17.4;15.3;13.3;12.8;13.5;14.7;13.7;10.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:48;44.6;51.8;66.6;47.9;53.6;42.0;48.5;;44.6;44.9;52.7;47.3;47.0;42.9;39.3;33.3;32.4;28.3;34.0;27.4;43.3;43.8;29.7;37.5;39.4;41.0;42.6;39.9;34.0;36.2;35.1;26.4;28.4;23.6;24.5;26.8;25.2;23.8;18.1;17.6;15.6;15.1;14.8;10.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:49;36.8;47.6;58.6;32.3;46.8;42.9;50.4;;43.3;41.6;52.4;44.9;49.6;43.6;39.0;32.1;33.4;30.8;31.0;31.2;37.7;32.0;27.8;37.3;31.7;33.0;36.1;27.6;24.3;23.8;22.3;20.6;20.9;21.8;23.9;24.1;24.1;20.0;16.2;15.0;14.7;14.9;14.0;10.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:50;45.9;50.7;66.2;50.8;54.2;41.3;49.4;;47.5;43.8;53.8;47.0;46.4;46.0;40.1;30.4;32.3;32.2;30.5;34.1;32.8;34.1;31.5;38.0;36.6;37.7;37.3;43.1;38.9;33.6;26.3;29.6;37.5;37.0;31.4;26.0;25.2;22.3;17.7;15.7;14.9;15.3;14.0;10.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:51;39.1;48.5;60.5;36.6;49.3;44.5;52.5;;45.6;44.4;53.7;45.2;49.6;43.3;42.4;34.0;35.1;34.6;30.9;29.8;32.7;34.4;35.0;39.1;33.5;34.6;37.3;35.1;28.8;23.8;20.3;27.3;27.5;26.2;23.6;20.8;23.1;21.1;18.0;16.4;13.5;14.8;14.0;10.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:52;35.8;47.9;58.6;33.4;47.5;41.3;49.8;;41.5;43.5;56.1;49.5;48.7;44.5;39.8;28.8;32.4;34.6;30.4;30.8;25.6;26.9;34.0;29.5;30.4;30.2;31.7;30.8;31.0;22.3;18.6;23.5;25.1;20.6;18.9;17.4;16.1;12.8;13.4;11.4;12.3;14.5;13.7;10.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:53;39.9;48.4;60.8;40.7;47.9;39.6;47.2;;34.7;35.6;47.1;47.4;50.6;46.6;41.6;33.0;33.6;35.0;31.9;29.9;30.9;37.6;33.5;31.2;37.1;33.3;36.1;33.8;31.2;30.4;28.9;24.5;23.0;24.1;25.6;25.3;26.9;25.7;21.0;18.6;15.3;14.9;13.5;10.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:54;38.4;47.7;60.3;37.6;48.5;39.6;44.9;;40.8;40.4;53.6;45.0;46.5;41.5;43.1;33.5;33.3;33.9;29.6;27.4;30.1;31.3;27.6;36.3;28.7;33.5;32.4;35.4;33.7;29.9;27.6;23.8;20.5;18.4;18.9;17.0;15.9;13.2;14.0;12.0;12.5;14.5;13.6;10.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:55;36.0;47.7;59.0;32.9;47.8;38.1;42.6;;40.6;43.0;53.6;49.4;49.9;44.5;38.8;30.7;32.5;34.4;31.1;28.3;31.2;34.3;29.3;33.5;32.4;32.1;30.2;31.5;29.9;27.1;19.9;21.4;20.4;23.7;20.3;17.6;19.2;13.8;12.2;11.6;12.3;14.3;13.9;10.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:56;34.3;47.9;58.9;36.8;49.4;36.1;40.3;;39.6;42.4;53.8;49.9;50.6;42.5;41.0;32.0;34.3;36.2;30.4;26.2;27.6;27.8;30.7;38.8;28.4;30.3;31.9;25.4;21.5;24.1;17.9;21.2;16.2;20.3;18.4;16.7;15.4;13.1;12.4;12.3;13.3;14.7;13.8;10.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:43:57;33.5;45.7;57.0;33.8;47.3;35.3;38.5;;39.9;45.3;47.1;47.4;49.5;41.5;37.9;30.3;31.9;36.5;31.2;26.3;26.9;27.3;29.6;33.4;29.7;30.6;31.8;23.8;19.7;19.1;20.8;20.6;20.3;19.0;18.9;20.8;16.3;12.7;12.2;12.2;13.0;14.9;14.0;11.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
