FUSION;10741;;Latitude;44° 01' 11.54 N;Longitude;12° 12' 08.81 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:29:32;85.5;85.1;99.0;85.9;85.4;86.3;88.6;;43.2;44.9;51.2;55.0;60.0;57.3;59.5;63.3;68.7;59.3;61.1;66.8;62.7;60.2;63.9;65.3;62.0;61.5;65.5;69.5;70.9;76.4;72.8;72.6;79.1;77.4;73.5;73.5;69.9;67.7;66.6;67.1;65.9;61.9;56.6;49.9;44° 01' 11.74 N;12° 12' 09.19 E;13;1
09:29:33;86.1;85.5;99.0;86.8;86.2;86.0;87.7;;40.4;41.7;50.9;56.1;61.6;56.1;60.7;64.9;66.0;61.7;59.3;65.3;59.8;61.4;65.6;65.6;63.1;61.6;66.4;69.5;69.8;76.3;73.5;72.8;79.0;78.5;74.2;74.1;71.7;68.9;67.8;68.6;66.3;63.4;58.3;51.2;44° 01' 11.74 N;12° 12' 09.19 E;13;1
09:29:34;87.3;86.8;99.5;86.2;85.7;86.8;89.6;;41.5;44.3;50.3;56.2;57.2;56.1;56.9;63.9;70.3;63.9;61.0;66.3;63.2;62.9;64.0;66.9;64.2;62.9;68.3;69.4;70.9;77.8;74.3;73.1;80.7;79.6;75.1;76.0;73.5;71.1;69.0;69.4;63.9;60.8;57.4;51.0;44° 01' 11.74 N;12° 12' 09.19 E;13;1
09:29:35;88.5;88.2;100.3;88.5;88.5;87.3;89.6;;42.7;43.7;49.3;56.2;54.8;53.6;56.1;63.4;68.2;63.3;60.9;66.6;61.8;63.1;66.2;68.5;70.5;68.0;71.3;72.5;75.4;80.8;76.1;75.2;81.3;79.9;76.7;77.1;73.6;69.5;65.1;63.6;59.9;59.4;55.6;49.4;44° 01' 11.74 N;12° 12' 09.19 E;13;1
09:29:36;86.8;86.6;99.8;87.5;87.1;87.5;89.4;;45.9;40.2;51.3;55.9;54.9;56.7;62.5;62.2;71.5;62.8;59.6;66.5;62.5;60.8;64.7;68.2;69.2;67.7;71.2;71.9;74.4;76.2;76.7;75.2;79.9;78.0;75.6;74.5;71.5;67.1;62.8;62.0;59.0;58.2;54.9;48.1;44° 01' 11.74 N;12° 12' 09.19 E;13;1
09:29:37;88.1;87.7;100.8;88.1;87.5;87.4;89.3;;44.7;45.9;51.7;54.1;53.6;56.9;59.1;62.9;64.4;63.1;60.3;66.8;63.0;61.9;65.9;67.1;66.2;67.5;70.7;71.7;72.4;80.8;76.0;74.2;80.7;80.0;76.4;75.9;73.5;70.2;67.9;66.3;62.1;60.5;58.5;51.8;44° 01' 11.74 N;12° 12' 09.19 E;13;1
09:29:38;86.7;86.2;98.5;86.8;86.2;87.5;89.3;;44.4;41.9;50.9;51.2;55.8;56.6;60.1;61.2;66.7;64.2;60.6;66.3;60.5;60.1;65.4;65.8;62.5;61.5;67.2;70.0;71.0;77.1;73.0;73.5;79.1;78.3;75.9;76.3;72.4;72.0;71.8;70.3;64.0;61.5;57.9;50.8;44° 01' 11.79 N;12° 12' 09.19 E;11;1
09:29:39;85.9;85.5;99.3;86.3;85.8;86.8;88.1;;42.6;46.9;51.8;51.4;54.7;51.3;57.1;62.2;71.5;63.6;60.2;67.0;61.8;59.7;66.0;65.7;63.4;62.4;68.1;70.0;72.3;76.0;71.6;72.5;78.2;77.1;75.2;75.7;71.8;70.7;70.8;68.8;62.3;58.6;55.8;49.2;44° 01' 11.79 N;12° 12' 09.19 E;11;1
09:29:40;87.4;86.7;100.8;85.3;84.7;87.0;89.7;;41.8;46.0;52.5;52.5;58.6;58.1;60.4;62.7;69.2;64.0;59.6;66.3;61.4;59.2;63.6;64.6;63.1;61.4;67.3;70.0;69.5;74.5;76.1;74.1;79.1;79.9;77.8;76.7;73.0;71.2;71.4;69.5;63.7;62.4;59.1;52.2;44° 01' 11.79 N;12° 12' 09.19 E;11;1
09:29:41;87.5;86.9;100.2;87.5;87.0;87.0;89.4;;44.6;42.0;50.5;52.4;58.9;54.8;61.1;61.8;69.5;62.9;57.6;65.5;60.8;59.5;64.5;65.5;61.9;61.3;69.3;69.9;71.1;76.4;76.4;73.8;79.5;79.3;77.3;77.4;73.0;71.3;72.3;70.4;63.9;61.1;59.2;52.6;44° 01' 11.79 N;12° 12' 09.19 E;11;1
09:29:42;85.4;84.9;98.7;84.7;84.3;86.8;88.6;;42.7;45.0;48.9;54.4;57.9;54.2;60.1;63.0;68.8;65.2;58.0;68.2;59.7;58.7;64.4;64.7;62.1;62.0;67.0;69.4;70.9;75.1;70.5;71.6;79.1;75.7;74.8;75.5;70.5;69.2;69.9;67.8;62.0;60.1;57.0;50.6;44° 01' 11.79 N;12° 12' 09.19 E;11;1
09:29:43;86.6;85.9;100.8;87.3;86.6;86.0;88.3;;42.8;40.2;50.1;55.9;60.9;54.9;59.2;61.8;64.6;62.8;60.7;66.8;61.6;58.8;65.8;65.8;62.7;61.5;68.2;70.2;69.8;73.3;75.6;74.7;79.0;78.4;75.9;75.3;72.6;70.9;71.0;71.7;65.5;61.8;59.4;52.8;44° 01' 11.79 N;12° 12' 09.19 E;11;1
09:29:44;87.0;86.3;100.3;88.8;88.0;86.4;89.7;;47.0;43.5;54.3;55.5;56.1;53.1;57.0;63.0;70.0;61.6;61.2;67.5;62.1;58.5;65.3;66.6;62.4;61.2;68.8;70.6;69.6;71.7;75.5;73.5;79.2;79.7;76.2;76.7;73.2;71.4;70.8;69.2;63.7;60.9;59.5;53.5;44° 01' 11.79 N;12° 12' 09.19 E;11;1
09:29:45;87.3;86.7;99.7;86.5;86.1;87.4;89.3;;44.2;48.1;55.3;55.1;58.2;56.4;59.4;61.9;65.5;58.8;61.4;66.8;62.1;59.5;64.9;66.5;63.9;61.1;68.1;70.6;71.4;78.0;74.5;73.7;79.5;79.5;76.7;76.7;73.1;70.3;68.8;67.8;62.7;60.9;59.7;53.4;44° 01' 11.79 N;12° 12' 09.19 E;11;1
09:29:46;84.6;84.4;96.5;84.9;84.4;86.4;87.9;;46.5;51.4;59.2;63.7;62.1;56.4;60.1;67.3;71.3;62.1;61.0;67.8;62.9;59.5;63.9;64.7;62.8;61.6;67.0;68.9;71.1;74.3;70.5;72.0;78.0;74.2;73.5;75.0;71.3;68.8;67.5;67.9;61.9;58.6;56.6;49.8;44° 01' 11.79 N;12° 12' 09.19 E;11;1
09:29:47;87.7;87.2;100.9;88.1;87.5;86.6;88.9;;45.4;45.9;55.9;59.8;65.8;59.8;58.8;61.6;64.4;64.0;59.1;66.0;61.0;61.0;65.9;67.2;64.5;61.6;69.8;71.9;71.6;79.2;75.5;74.7;80.3;79.8;76.3;76.3;73.6;70.4;67.7;67.7;62.7;61.7;60.8;53.8;44° 01' 11.79 N;12° 12' 09.19 E;11;1
09:29:48;87.3;87.3;100.3;85.6;85.7;87.4;89.3;;48.9;45.0;56.9;58.7;64.6;60.8;64.1;64.7;70.8;64.4;60.4;68.9;62.3;64.6;71.3;75.7;69.1;68.2;69.7;71.0;72.1;77.7;73.0;73.6;80.0;78.6;76.3;76.5;74.3;72.3;70.7;70.4;65.3;62.7;60.0;52.4;44° 01' 11.82 N;12° 12' 09.21 E;10;1
09:29:49;84.4;84.2;98.0;85.2;84.6;86.2;87.9;;40.5;48.9;58.5;60.8;59.6;56.1;58.0;64.4;68.4;67.7;61.0;66.9;61.9;60.2;65.3;67.9;65.3;62.7;67.2;69.2;70.4;74.3;69.7;70.8;77.9;74.4;73.5;73.9;70.5;69.0;68.8;69.0;63.4;59.3;55.9;48.0;44° 01' 11.82 N;12° 12' 09.21 E;10;1
09:29:50;87.6;87.0;99.8;85.9;85.6;86.5;89.2;;42.9;44.8;57.4;56.1;61.7;57.3;56.6;61.2;66.9;69.1;61.7;66.4;62.7;59.7;64.0;67.1;64.1;63.3;68.7;70.9;70.6;76.1;75.4;74.5;81.0;80.3;75.9;76.1;73.0;70.9;68.6;68.2;63.4;61.6;58.8;51.5;44° 01' 11.82 N;12° 12' 09.21 E;10;1
09:29:51;87.3;86.8;100.1;87.3;86.8;87.0;89.4;;49.5;46.2;51.7;55.6;58.6;56.4;58.1;63.0;68.2;69.6;60.4;66.8;62.5;63.6;64.9;65.4;63.1;63.1;69.6;71.2;70.6;76.6;75.8;73.6;79.8;79.2;76.8;76.0;73.2;71.5;71.9;71.3;65.6;61.2;58.6;50.7;44° 01' 11.82 N;12° 12' 09.21 E;10;1
09:29:52;85.9;85.4;100.3;85.1;84.6;86.9;88.6;;46.0;49.0;53.8;62.7;66.9;58.2;59.6;62.6;67.3;68.7;59.5;68.3;63.5;60.4;63.0;64.7;63.0;61.2;67.8;70.3;70.2;74.1;73.5;72.0;78.8;77.2;75.1;75.6;72.6;71.4;70.6;70.1;65.0;61.1;56.1;48.0;44° 01' 11.82 N;12° 12' 09.21 E;10;1
09:29:53;86.6;86.2;100.8;88.1;87.6;86.3;88.0;;48.5;52.8;52.3;59.1;60.9;57.9;60.7;65.5;64.7;67.8;64.0;69.4;65.6;64.4;65.3;65.5;63.9;62.5;68.1;70.9;70.8;75.3;73.9;73.7;80.3;77.6;75.1;75.7;72.1;71.2;70.3;69.2;64.3;60.6;56.7;48.8;44° 01' 11.82 N;12° 12' 09.21 E;10;1
09:29:54;87.0;86.5;99.1;88.2;87.5;86.8;89.0;;47.9;48.8;55.0;58.1;62.7;55.6;62.5;62.4;70.9;69.6;61.1;66.9;61.8;59.2;64.2;64.9;62.7;61.6;68.4;69.8;70.1;76.8;75.0;72.3;80.0;78.9;76.5;75.5;73.5;71.2;69.5;69.4;64.3;61.5;57.8;50.0;44° 01' 11.82 N;12° 12' 09.21 E;10;1
09:29:55;86.8;86.3;100.3;84.4;84.1;87.2;89.8;;50.4;44.4;48.8;60.8;67.5;53.8;56.6;65.0;69.1;69.2;59.3;65.1;61.3;61.1;65.1;65.1;62.6;62.3;68.2;69.8;71.1;78.1;72.3;72.8;79.2;78.5;76.5;75.7;73.4;70.1;69.0;68.2;63.5;59.6;56.8;49.0;44° 01' 11.82 N;12° 12' 09.21 E;10;1
09:29:56;85.2;84.8;99.0;85.8;85.4;86.1;88.5;;48.2;47.3;53.6;61.1;63.3;56.3;59.5;63.6;68.3;67.9;61.0;69.0;62.4;60.5;64.0;65.4;62.8;61.8;67.5;69.6;71.0;73.7;72.0;72.6;78.7;75.4;75.4;74.2;71.1;69.0;68.9;67.9;63.1;58.9;54.0;46.1;44° 01' 11.82 N;12° 12' 09.21 E;10;1
09:29:57;87.4;86.9;100.3;85.2;84.7;86.7;89.5;;50.1;52.0;56.6;65.0;61.4;58.6;58.1;64.0;70.8;68.0;60.5;65.5;60.6;59.7;63.3;66.3;63.1;62.1;66.8;69.8;70.3;79.7;73.5;71.7;80.9;79.2;75.7;75.5;72.5;69.9;68.6;67.5;63.0;59.4;56.6;49.4;44° 01' 11.82 N;12° 12' 09.21 E;10;1
09:29:58;86.7;86.1;98.9;87.6;87.0;86.5;89.3;;45.3;49.3;54.3;59.8;61.3;56.7;59.2;60.8;65.3;65.8;61.4;67.3;63.6;59.6;64.3;64.7;64.0;62.1;67.0;70.4;70.6;75.3;74.8;73.4;78.8;79.6;75.1;75.3;73.2;70.3;69.2;68.8;64.1;60.0;56.1;49.1;44° 01' 11.84 N;12° 12' 09.31 E;11;1
09:29:59;86.8;86.4;100.8;83.8;83.7;87.2;89.5;;45.6;48.0;51.2;62.6;58.0;59.5;57.8;63.0;68.2;65.4;61.4;66.6;61.8;60.8;64.6;66.8;64.8;62.9;68.8;69.8;71.5;79.4;74.6;71.8;79.6;78.5;75.0;74.7;72.8;70.0;68.3;67.3;62.5;59.8;57.3;49.8;44° 01' 11.84 N;12° 12' 09.31 E;11;1
09:30:00;84.7;84.5;100.2;81.8;81.9;86.1;88.2;;45.3;51.3;58.6;57.1;57.6;57.5;63.3;62.6;71.3;63.6;62.9;68.8;61.7;60.5;65.3;66.0;63.7;62.1;67.0;70.1;69.7;72.9;74.1;71.1;78.5;76.0;73.6;72.7;70.2;67.5;67.2;66.2;61.4;59.7;55.3;48.1;44° 01' 11.84 N;12° 12' 09.31 E;11;1
09:30:01;87.8;87.2;100.9;86.9;86.5;86.2;89.5;;41.7;51.2;57.0;62.2;57.7;55.9;62.0;61.4;69.5;63.0;64.1;64.3;62.2;63.1;65.9;66.5;65.1;62.9;67.2;68.9;70.3;77.6;77.1;73.5;81.4;80.2;76.1;75.8;72.6;70.1;69.3;67.9;63.5;60.3;57.9;51.3;44° 01' 11.84 N;12° 12' 09.31 E;11;1
09:30:02;86.4;85.9;100.5;87.9;87.5;86.7;90.0;;45.9;53.7;55.3;63.6;57.7;58.3;61.9;62.6;70.8;64.4;63.4;68.2;61.7;61.3;65.8;66.4;64.6;62.8;67.1;69.0;70.5;76.1;73.1;72.9;80.1;78.2;75.2;75.2;71.1;68.6;68.2;68.1;63.9;60.9;56.1;48.6;44° 01' 11.84 N;12° 12' 09.31 E;11;1
09:30:03;85.8;85.4;98.7;86.5;86.0;86.4;88.6;;46.1;50.3;53.3;63.8;56.8;53.3;62.1;63.1;66.9;62.9;62.3;66.5;62.5;61.6;65.0;65.4;64.9;62.3;67.0;70.0;70.7;75.1;75.2;72.6;79.2;78.1;73.6;74.2;70.9;67.8;66.0;65.4;61.7;58.6;55.8;49.2;44° 01' 11.84 N;12° 12' 09.31 E;11;1
09:30:04;87.6;87.1;101.2;90.0;89.3;86.6;88.7;;41.8;53.1;51.0;57.3;56.1;55.7;62.5;63.4;70.3;62.2;61.5;68.6;64.3;60.2;64.8;66.3;63.9;61.5;65.9;68.8;70.6;78.6;74.9;72.4;81.0;80.3;75.1;75.5;73.0;70.1;69.0;70.3;65.3;62.4;59.2;52.3;44° 01' 11.84 N;12° 12' 09.31 E;11;1
09:30:05;85.8;85.4;101.4;84.7;84.4;87.2;90.9;;44.3;49.6;56.3;56.9;53.8;59.4;61.0;70.3;67.2;63.8;66.0;68.3;62.1;60.5;64.4;65.6;63.3;61.8;66.4;69.5;70.4;75.7;73.1;71.2;80.4;77.7;72.9;73.3;71.2;67.6;63.9;63.3;60.7;58.4;56.4;49.8;44° 01' 11.84 N;12° 12' 09.31 E;11;1
09:30:06;85.1;84.9;98.5;82.9;83.2;86.1;89.0;;51.6;50.8;56.4;57.9;56.0;57.1;58.5;68.8;67.3;61.2;63.8;67.8;62.3;60.8;65.4;65.3;64.0;62.2;66.8;69.8;70.1;75.4;73.8;71.5;78.9;77.6;72.0;72.9;70.2;65.3;62.2;61.7;59.7;58.5;55.6;48.9;44° 01' 11.84 N;12° 12' 09.31 E;11;1
09:30:07;87.6;87.1;99.8;88.0;87.5;86.1;88.7;;50.9;50.1;50.8;57.6;54.4;55.3;60.3;68.0;69.7;60.0;64.3;66.2;62.5;60.2;64.2;66.1;64.4;62.5;67.1;69.4;70.9;79.9;75.7;72.0;80.2;80.7;75.2;75.3;72.4;68.6;65.2;64.3;62.0;60.7;58.6;52.0;44° 01' 11.84 N;12° 12' 09.31 E;11;1
09:30:08;87.0;86.6;101.2;84.5;84.3;87.3;90.0;;52.3;51.8;51.7;56.1;55.6;55.4;59.8;68.5;67.5;61.2;64.5;68.2;60.6;60.2;65.8;65.4;63.4;61.5;66.6;69.7;71.0;79.0;74.9;71.7;80.5;79.6;73.8;74.8;72.0;68.8;65.5;64.6;62.3;60.3;58.5;51.5;44° 01' 11.85 N;12° 12' 09.36 E;8;1
09:30:09;86.2;85.7;100.2;84.5;84.4;86.6;89.1;;50.0;48.8;54.2;57.5;55.4;55.7;58.8;69.3;67.2;61.8;63.1;64.0;62.0;60.4;64.7;65.6;63.6;62.0;65.1;68.8;70.5;77.3;73.7;70.6;79.6;79.2;73.1;73.6;70.7;66.4;63.4;62.9;60.9;58.9;56.1;49.7;44° 01' 11.85 N;12° 12' 09.36 E;8;1
09:30:10;85.4;85.0;100.6;83.1;83.2;86.1;88.9;;48.9;45.6;56.9;56.8;51.8;55.2;58.8;70.4;70.0;61.4;60.9;67.2;61.4;59.8;64.6;64.2;63.6;63.0;66.8;69.7;70.1;71.7;74.2;72.8;80.1;77.5;72.3;73.5;68.5;65.2;62.6;61.7;59.3;57.7;54.2;48.2;44° 01' 11.85 N;12° 12' 09.36 E;8;1
09:30:11;87.0;86.4;99.9;85.5;85.2;86.3;89.2;;47.9;48.7;54.4;56.7;56.8;54.0;58.1;66.2;68.2;64.0;61.3;66.6;62.8;60.6;64.1;65.3;63.7;62.8;66.1;69.0;70.4;75.2;77.6;72.7;79.4;80.4;74.4;75.4;72.7;68.0;65.9;64.3;61.7;59.6;57.2;50.5;44° 01' 11.85 N;12° 12' 09.36 E;8;1
09:30:12;85.9;85.5;99.2;86.1;85.8;86.3;88.5;;52.4;46.6;59.3;60.4;54.9;53.6;60.2;64.5;70.3;62.6;63.3;67.0;63.4;61.0;64.0;65.9;63.9;62.4;65.8;69.4;70.5;75.9;75.1;71.7;79.6;78.1;73.5;74.9;70.8;66.6;63.1;62.7;60.6;60.0;55.8;49.2;44° 01' 11.85 N;12° 12' 09.36 E;8;1
09:30:13;85.6;85.3;99.0;86.6;86.0;86.0;87.7;;47.3;52.2;57.0;58.8;59.1;54.1;63.9;64.1;69.6;65.7;62.8;67.4;62.3;60.5;65.7;65.1;63.1;63.1;67.0;69.1;71.0;75.1;72.0;71.5;81.3;76.3;71.4;74.1;68.3;64.9;61.5;60.9;59.5;57.1;53.7;47.5;44° 01' 11.85 N;12° 12' 09.36 E;8;1
09:30:14;85.9;85.5;99.4;87.3;87.2;85.8;88.3;;49.8;45.8;58.3;55.0;57.6;53.5;63.6;62.4;69.7;61.1;57.8;67.5;61.2;59.8;65.2;65.9;64.0;64.0;70.5;69.2;70.0;72.4;75.1;74.8;79.4;78.4;74.1;73.6;70.4;66.4;62.9;62.7;60.6;59.5;55.4;49.4;44° 01' 11.85 N;12° 12' 09.36 E;8;1
09:30:15;88.4;88.0;101.1;87.4;87.0;87.2;89.7;;51.7;42.8;53.3;61.2;59.3;57.6;64.5;65.1;67.3;63.4;61.3;67.5;61.8;62.4;69.8;66.8;65.4;66.0;72.8;72.2;70.4;80.6;77.1;73.0;80.6;81.9;75.5;76.0;73.5;70.0;66.5;65.3;63.3;61.0;58.5;52.6;44° 01' 11.85 N;12° 12' 09.36 E;8;1
09:30:16;86.1;85.9;100.7;83.3;83.2;87.4;89.5;;49.0;50.9;50.3;50.3;52.0;56.4;64.0;61.6;68.2;60.3;60.8;67.4;62.7;60.7;64.7;64.9;61.3;62.3;67.2;69.3;70.9;80.3;72.8;70.9;79.8;77.5;72.3;73.0;70.9;66.8;63.3;62.5;60.9;59.7;56.3;49.9;44° 01' 11.85 N;12° 12' 09.36 E;8;1
09:30:17;84.7;84.3;98.1;87.6;86.8;85.6;87.9;;45.7;47.6;49.9;62.8;53.9;54.0;64.2;60.5;70.4;61.2;59.5;67.8;60.4;59.1;63.8;65.1;63.1;61.8;65.3;68.8;69.8;73.2;73.6;72.1;78.3;76.9;73.0;72.5;69.5;65.1;62.1;61.7;59.2;58.3;53.7;48.7;44° 01' 11.85 N;12° 12' 09.36 E;8;1
09:30:18;87.4;86.8;100.2;89.2;88.6;86.0;88.7;;44.2;48.4;56.3;56.8;50.1;57.0;64.1;61.8;63.2;64.0;58.5;65.5;62.4;60.1;64.3;65.2;63.5;61.5;65.2;69.3;70.4;78.9;76.1;72.4;79.9;80.2;75.2;76.0;73.8;69.5;66.0;64.8;62.7;60.5;57.8;51.7;44° 01' 11.91 N;12° 12' 09.33 E;12;1
09:30:19;87.5;87.1;101.1;83.0;83.1;87.5;90.1;;50.7;50.6;57.9;55.6;59.9;58.6;62.4;63.0;69.0;66.6;63.5;69.4;62.7;60.3;63.6;65.1;63.8;61.9;67.0;69.7;70.2;79.6;75.8;72.3;81.3;79.8;73.8;75.7;72.3;69.1;65.3;64.2;61.9;60.4;57.3;51.2;44° 01' 11.91 N;12° 12' 09.33 E;12;1
09:30:20;83.4;83.4;95.7;82.5;82.5;86.1;88.9;;51.5;51.3;57.2;56.5;59.2;57.5;59.1;65.1;69.3;63.4;60.9;66.3;61.7;59.4;65.3;65.5;63.9;62.5;65.8;70.0;70.7;73.9;71.1;70.7;77.8;74.9;70.6;70.0;67.1;62.9;60.0;59.7;58.2;55.5;51.6;45.9;44° 01' 11.91 N;12° 12' 09.33 E;12;1
09:30:21;85.6;85.2;99.0;83.2;83.0;85.5;88.3;;47.6;53.2;50.1;57.2;54.4;57.5;60.1;60.7;66.6;63.5;60.9;67.5;62.8;59.9;65.2;65.5;63.5;61.2;66.4;69.9;69.8;74.6;76.2;73.0;78.1;78.7;73.4;73.0;70.0;66.2;62.4;62.2;60.0;58.2;54.9;49.0;44° 01' 11.91 N;12° 12' 09.33 E;12;1
09:30:22;86.3;85.8;98.9;84.6;84.4;85.7;88.3;;43.2;49.1;52.8;50.0;55.1;56.6;59.9;63.2;69.5;59.5;60.7;66.5;62.2;61.0;64.1;66.2;63.6;62.4;67.8;70.0;71.1;75.8;77.0;72.5;79.2;78.8;73.9;74.3;71.2;67.4;64.3;63.3;61.0;59.4;56.3;50.1;44° 01' 11.91 N;12° 12' 09.33 E;12;1
09:30:23;85.0;84.8;96.8;86.1;85.7;85.4;87.9;;46.4;47.6;51.3;56.3;56.1;56.0;61.6;63.6;69.4;62.4;61.5;68.9;61.8;60.0;63.6;65.2;63.8;61.2;67.2;69.6;70.5;73.5;72.1;71.4;81.2;74.4;69.6;73.1;66.8;63.8;60.0;59.8;58.0;55.7;52.6;46.5;44° 01' 11.91 N;12° 12' 09.33 E;12;1
09:30:24;85.1;84.9;98.7;86.2;85.9;85.1;87.7;;46.5;48.4;51.0;54.1;53.2;53.4;60.4;72.2;65.3;60.5;63.8;68.3;61.5;60.3;64.7;66.2;63.6;62.3;68.8;70.7;70.7;74.9;75.0;73.7;78.1;77.1;73.3;72.5;70.2;65.9;62.3;61.5;59.3;58.5;54.2;48.6;44° 01' 11.91 N;12° 12' 09.33 E;12;1
09:30:25;87.7;87.3;102.1;88.8;88.4;86.2;89.2;;50.9;48.0;52.7;53.5;55.6;54.4;58.6;63.2;71.2;61.7;62.4;65.3;62.2;60.2;64.4;68.1;63.8;63.3;68.7;70.5;70.6;78.8;77.7;72.9;79.9;80.9;75.2;76.0;73.0;69.3;65.5;64.4;61.8;60.0;57.3;51.2;44° 01' 11.91 N;12° 12' 09.33 E;12;1
09:30:26;86.4;86.0;101.0;83.3;83.4;87.3;89.9;;50.7;45.5;51.8;53.6;54.2;53.6;55.4;62.9;67.0;62.3;58.9;68.4;61.3;58.9;64.9;66.0;65.0;63.0;68.1;69.6;70.7;79.2;74.0;70.6;79.7;79.1;72.7;74.1;71.0;67.2;65.2;62.9;60.8;59.8;56.1;49.4;44° 01' 11.91 N;12° 12' 09.33 E;12;1
09:30:27;83.9;83.7;96.2;84.1;84.0;85.6;88.0;;47.9;47.2;53.1;56.4;55.7;55.6;59.7;61.9;70.7;62.1;59.6;66.7;60.6;60.6;63.8;64.8;63.2;62.3;67.0;69.4;69.8;70.0;70.6;71.4;79.8;73.8;68.9;72.7;66.7;62.6;59.5;59.3;57.9;55.9;50.9;46.2;44° 01' 11.91 N;12° 12' 09.33 E;12;1
09:30:28;85.0;84.7;99.1;86.3;85.8;85.0;87.3;;48.7;46.6;49.1;60.6;56.7;55.8;57.1;61.0;70.7;61.4;57.5;69.3;61.2;61.1;63.5;65.8;64.4;63.3;68.6;69.7;69.9;73.4;73.5;73.7;77.8;77.4;72.9;73.5;70.9;66.4;63.0;62.1;60.2;58.0;54.4;49.0;44° 01' 11.92 N;12° 12' 09.32 E;11;1
09:30:29;86.7;86.2;101.6;83.1;83.5;86.2;89.3;;47.2;45.7;51.7;62.4;55.0;56.4;57.0;63.9;65.4;66.7;61.6;68.6;62.3;61.5;64.2;67.3;64.4;63.7;67.2;69.7;70.1;71.5;77.8;73.6;79.3;80.4;74.5;74.7;71.5;68.2;64.9;63.4;61.7;60.5;55.9;50.5;44° 01' 11.92 N;12° 12' 09.32 E;11;1
09:30:30;83.1;83.3;96.7;81.8;82.2;85.1;88.2;;45.1;44.8;49.7;56.6;54.1;54.7;57.1;60.3;70.6;63.6;62.6;70.2;64.1;60.1;63.8;65.5;63.3;62.5;67.6;69.6;70.7;73.4;69.9;70.9;78.3;73.0;69.0;70.4;66.1;62.6;59.8;59.2;58.2;55.6;52.0;46.1;44° 01' 11.92 N;12° 12' 09.32 E;11;1
09:30:31;86.5;86.1;100.0;83.7;83.7;85.2;88.6;;46.2;50.1;45.9;58.6;59.6;53.2;58.6;58.3;69.0;65.5;60.1;66.3;64.2;61.2;65.1;65.7;63.5;63.5;66.5;69.2;70.8;75.9;78.0;73.0;79.3;78.9;73.7;74.8;72.1;67.9;63.9;63.4;61.2;60.3;56.4;50.4;44° 01' 11.92 N;12° 12' 09.32 E;11;1
09:30:32;86.0;85.6;100.8;84.6;84.5;85.7;89.2;;42.1;46.5;49.1;55.8;56.3;52.3;58.9;62.2;68.2;65.4;61.1;67.5;67.5;59.3;64.9;65.7;63.5;62.1;66.5;69.5;70.0;74.2;76.4;71.5;79.4;78.7;73.3;75.0;71.3;67.7;63.3;62.3;60.6;58.7;55.2;49.2;44° 01' 11.92 N;12° 12' 09.32 E;11;1
09:30:33;84.2;84.0;97.1;84.5;84.1;85.3;88.2;;48.9;51.6;51.7;58.8;54.7;52.5;56.5;61.3;69.8;66.8;61.8;67.2;67.4;59.6;62.9;65.7;62.7;61.7;65.9;68.7;70.0;71.6;70.8;71.2;80.5;73.8;69.6;71.5;67.1;64.2;60.3;59.8;58.5;56.8;53.1;46.6;44° 01' 11.92 N;12° 12' 09.32 E;11;1
09:30:34;85.4;85.0;98.8;88.1;87.4;84.8;87.4;;47.7;48.4;47.4;57.2;53.8;54.3;57.7;62.1;68.2;66.3;59.2;66.0;65.7;59.3;64.7;66.1;63.6;63.2;66.5;70.0;70.2;71.2;72.8;73.6;81.0;75.8;71.4;73.8;68.2;65.3;62.0;60.7;59.4;57.7;53.7;47.7;44° 01' 11.92 N;12° 12' 09.32 E;11;1
09:30:35;86.9;86.4;100.2;88.6;88.0;85.9;88.9;;42.7;49.9;56.0;49.9;55.2;53.8;57.9;61.0;69.3;66.3;60.3;66.8;64.6;60.0;63.8;66.0;63.0;61.0;67.1;69.4;70.0;73.4;78.3;73.6;79.7;80.3;73.8;75.3;72.2;68.6;65.4;63.9;61.8;60.1;56.7;50.7;44° 01' 11.92 N;12° 12' 09.32 E;11;1
09:30:36;85.1;84.8;100.5;83.7;83.8;86.4;89.0;;45.0;45.8;46.6;52.8;55.2;52.8;56.7;61.6;67.3;67.1;60.4;67.8;68.9;59.5;64.5;65.1;63.4;61.1;65.9;68.7;69.6;74.2;74.2;71.3;78.4;77.9;72.1;73.9;71.0;66.0;63.1;61.5;59.7;58.5;54.5;48.3;44° 01' 11.92 N;12° 12' 09.32 E;11;1
