FUSION;10741;;Latitude;44° 01' 12.49 N;Longitude;12° 12' 08.57 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:11:12;45.9;61.2;70.3;45.9;61.4;45.8;46.6;;38.5;26.7;33.2;34.1;41.0;57.1;49.0;56.2;60.2;46.1;44.6;46.1;41.9;42.0;40.4;32.8;38.5;42.0;38.7;34.7;33.9;33.8;33.5;33.8;33.8;31.6;35.1;35.1;35.0;32.2;27.7;23.3;16.4;13.5;11.7;10.8;44° 01' 13.13 N;12° 12' 08.40 E;11;1
11:11:13;46.1;61.7;71.6;46.6;60.1;45.9;46.7;;40.3;25.8;30.9;34.2;36.3;58.0;49.4;57.2;61.6;45.4;44.9;47.6;41.5;43.4;38.2;32.7;40.7;42.3;39.7;35.5;33.1;33.0;33.5;33.3;33.1;31.2;35.6;34.9;34.7;33.2;28.1;23.2;16.0;13.5;11.5;10.7;44° 01' 13.13 N;12° 12' 08.40 E;11;1
11:11:14;47.0;63.7;72.9;47.9;62.9;46.2;48.4;;37.1;26.8;31.1;36.5;38.3;58.5;50.3;58.9;63.0;44.0;43.7;46.9;44.7;42.9;39.9;32.3;38.8;42.4;37.3;34.0;33.4;32.7;34.1;34.2;31.7;30.6;36.9;40.2;33.7;31.6;27.7;22.8;16.2;13.7;11.4;10.7;44° 01' 13.13 N;12° 12' 08.40 E;11;1
11:11:15;47.6;61.9;72.4;48.2;61.6;47.1;49.5;;28.2;27.5;31.3;35.2;34.7;57.7;48.9;57.0;61.9;45.8;45.5;47.2;43.5;42.2;39.8;32.9;39.4;42.0;38.3;33.9;33.9;35.7;34.4;35.1;33.8;31.5;37.4;40.8;33.8;31.7;27.9;23.0;16.0;13.6;11.4;10.8;44° 01' 13.13 N;12° 12' 08.40 E;11;1
11:11:16;47.3;62.3;72.6;45.9;62.7;47.5;49.2;;35.6;34.4;26.2;33.1;40.6;57.5;49.5;60.4;60.1;45.6;44.7;45.6;41.9;41.9;41.2;32.0;40.3;41.3;37.9;35.8;38.5;40.0;33.8;34.2;35.3;31.5;35.9;37.5;34.0;32.4;27.5;22.7;16.0;13.4;11.5;10.7;44° 01' 13.13 N;12° 12' 08.40 E;11;1
11:11:17;45.1;61.1;70.7;45.1;59.6;46.5;47.9;;39.2;26.6;28.5;31.6;36.3;57.9;46.7;56.8;61.1;44.1;42.6;46.0;44.4;42.8;39.9;31.8;37.1;40.4;39.0;34.2;34.6;35.1;32.6;33.5;32.5;31.0;33.9;33.4;32.2;30.8;26.0;21.1;14.8;13.4;11.5;10.7;44° 01' 13.13 N;12° 12' 08.40 E;11;1
11:11:18;46.5;62.8;74.7;46.0;65.2;46.2;48.7;;40.5;26.9;31.7;32.1;33.7;57.2;45.7;56.3;61.2;49.2;50.6;51.4;45.4;42.7;41.6;33.8;38.6;39.6;38.4;35.0;33.6;42.1;34.3;35.9;33.8;30.8;32.4;33.4;30.4;27.2;23.4;17.3;13.3;13.2;11.4;10.8;44° 01' 13.13 N;12° 12' 08.46 E;11;1
11:11:19;46.5;65.2;77.1;46.4;65.2;46.3;47.9;;38.3;27.5;33.0;38.6;43.6;62.7;55.3;61.5;61.8;58.1;49.3;52.1;49.6;47.8;45.0;36.1;41.9;41.4;37.6;37.5;34.7;33.7;32.4;33.4;33.9;30.8;34.7;36.6;33.8;31.6;26.9;22.8;16.7;13.6;11.4;10.6;44° 01' 13.13 N;12° 12' 08.46 E;11;1
11:11:20;45.5;63.8;74.2;45.0;61.9;46.1;47.1;;38.7;31.5;31.8;38.3;44.8;62.6;53.8;62.5;61.1;51.0;47.8;48.2;46.2;43.4;39.2;32.5;39.5;39.3;38.3;36.6;34.1;32.5;32.3;32.9;32.9;30.6;33.8;35.1;33.9;32.9;27.9;22.3;17.5;13.5;11.4;10.5;44° 01' 13.13 N;12° 12' 08.46 E;11;1
11:11:21;44.9;63.0;72.7;44.7;63.6;45.5;46.2;;41.4;29.9;30.8;34.9;41.8;53.2;52.7;57.7;62.9;47.2;46.0;49.0;44.0;42.4;41.0;33.1;39.4;38.5;38.7;37.0;33.4;31.8;31.2;32.7;31.3;30.0;33.5;34.4;32.5;31.4;26.4;23.0;16.0;13.3;11.4;10.9;44° 01' 13.13 N;12° 12' 08.46 E;11;1
11:11:22;44.1;63.2;73.3;44.0;65.1;44.8;45.4;;33.0;35.1;31.1;32.7;39.0;57.5;49.1;57.6;63.0;48.1;44.3;46.5;44.1;41.4;40.8;32.8;37.3;39.7;38.3;34.8;33.7;31.5;31.3;30.8;29.3;28.6;33.1;31.8;32.7;31.4;26.9;24.3;16.4;13.5;11.4;10.7;44° 01' 13.13 N;12° 12' 08.46 E;11;1
11:11:23;44.4;62.1;71.2;44.5;60.7;44.5;45.1;;39.9;30.7;35.6;40.9;44.2;60.8;52.2;55.0;62.7;47.7;45.3;46.9;44.7;44.8;40.4;34.0;39.1;39.3;38.5;37.2;35.4;32.3;30.5;30.2;28.3;27.3;32.0;31.7;33.8;31.8;27.5;23.6;17.4;13.1;11.5;10.6;44° 01' 13.13 N;12° 12' 08.46 E;11;1
11:11:24;43.5;60.6;70.7;44.0;62.5;44.2;45.0;;42.5;32.5;28.7;35.3;41.7;57.3;47.5;57.2;58.1;43.6;42.5;46.8;42.6;44.1;39.6;31.8;37.2;40.7;40.0;35.4;34.9;32.8;31.3;30.7;27.5;27.8;29.6;28.3;28.8;27.4;23.2;19.3;14.2;13.1;11.5;10.6;44° 01' 13.13 N;12° 12' 08.46 E;11;1
11:11:25;42.6;60.0;70.4;41.6;60.5;43.6;46.0;;34.1;32.2;33.0;33.0;41.5;58.2;47.7;54.4;58.6;47.1;45.4;46.5;48.8;45.3;41.4;33.4;37.5;39.4;37.6;35.7;35.2;32.2;30.4;30.2;26.1;26.9;25.4;25.6;27.8;23.3;18.9;15.3;12.5;12.9;11.5;10.6;44° 01' 13.13 N;12° 12' 08.46 E;11;1
11:11:26;42.6;60.7;70.4;43.1;58.2;42.7;44.5;;38.2;34.3;34.4;33.1;41.5;58.4;49.5;54.8;60.7;45.2;41.5;45.3;44.9;42.2;40.0;31.5;37.2;38.3;36.8;34.1;33.6;31.5;29.9;30.0;27.9;28.3;29.1;28.8;30.3;29.4;23.2;20.6;14.9;13.0;11.5;10.6;44° 01' 13.13 N;12° 12' 08.46 E;11;1
11:11:27;44.2;61.3;71.0;43.8;61.0;43.4;44.8;;33.3;31.7;28.6;30.2;37.5;56.7;49.3;55.3;60.8;44.7;42.9;47.4;42.7;41.4;38.7;33.5;38.2;38.6;36.7;34.2;34.6;32.9;30.9;31.7;29.9;30.0;32.6;31.9;33.9;31.9;26.6;24.2;17.2;13.3;11.6;10.7;44° 01' 13.13 N;12° 12' 08.46 E;11;1
11:11:28;43.3;61.4;72.1;43.6;62.7;43.6;44.6;;38.4;29.9;27.9;35.4;38.6;57.3;48.7;56.0;60.6;45.1;43.0;45.8;44.4;42.5;39.0;32.3;38.4;37.7;35.9;33.5;32.8;30.6;29.9;31.0;28.8;29.3;33.8;30.9;30.9;30.6;25.4;21.1;15.4;13.0;11.7;10.7;44° 01' 13.02 N;12° 12' 08.35 E;10;1
11:11:29;44.6;60.3;70.5;44.5;59.8;44.0;46.5;;38.0;32.0;30.8;31.9;35.3;57.4;47.9;54.6;60.8;44.2;41.6;46.7;43.7;42.6;40.4;32.8;36.4;38.9;37.7;35.3;34.0;31.5;31.6;31.6;30.7;30.7;35.6;32.6;33.1;31.7;26.6;22.5;16.0;13.1;11.5;10.8;44° 01' 13.02 N;12° 12' 08.35 E;10;1
11:11:30;45.3;60.9;72.1;46.4;60.8;44.5;46.3;;35.1;23.9;27.3;33.3;36.6;57.8;47.8;56.9;59.6;42.7;43.3;46.1;43.6;42.3;41.3;33.5;38.5;38.6;37.1;34.0;35.4;36.8;32.9;33.8;31.1;31.2;34.5;32.9;34.2;31.7;27.2;23.3;15.6;13.3;11.6;10.7;44° 01' 13.02 N;12° 12' 08.35 E;10;1
11:11:31;45.8;60.4;72.0;45.1;60.0;45.5;47.5;;38.4;21.0;25.5;32.4;36.3;57.6;46.5;56.1;59.3;45.1;42.1;47.1;45.7;42.1;40.9;33.0;39.0;41.5;38.0;34.7;40.0;35.7;32.5;34.5;31.2;30.0;33.4;33.0;33.7;31.2;26.9;23.3;16.3;13.4;11.7;10.8;44° 01' 13.02 N;12° 12' 08.35 E;10;1
11:11:32;45.3;61.2;71.3;46.1;59.0;45.4;46.6;;29.8;23.8;27.2;31.9;33.3;57.1;46.6;54.1;61.5;47.1;43.8;46.9;43.4;43.6;40.9;31.8;37.8;40.2;36.8;35.8;37.5;35.3;32.1;32.2;31.3;30.5;34.2;33.5;34.1;31.0;27.5;24.1;16.6;13.3;11.6;10.7;44° 01' 13.02 N;12° 12' 08.35 E;10;1
11:11:33;44.6;61.0;71.2;44.0;59.4;45.2;46.6;;29.8;24.6;29.5;33.5;36.0;57.8;44.0;56.2;60.3;45.4;43.7;46.6;43.4;42.9;39.5;33.3;38.6;39.6;36.5;35.1;34.5;33.7;31.1;31.9;31.9;29.2;33.0;33.7;33.8;31.8;26.9;24.1;16.6;13.5;11.4;10.7;44° 01' 13.02 N;12° 12' 08.35 E;10;1
11:11:34;44.3;60.1;70.1;43.6;61.0;44.7;45.6;;30.5;30.3;28.4;32.4;38.1;58.3;49.9;54.4;58.4;45.9;41.0;45.4;44.0;42.3;38.5;32.9;37.5;39.1;37.0;36.1;34.0;31.2;30.7;32.0;29.8;29.1;32.9;32.8;34.0;31.3;26.5;24.3;16.1;13.2;11.4;10.6;44° 01' 13.02 N;12° 12' 08.35 E;10;1
11:11:35;43.9;59.9;69.5;43.8;59.9;44.3;44.9;;36.8;22.1;30.5;26.8;36.0;57.7;50.8;54.2;59.1;43.6;44.5;46.8;41.6;42.3;40.5;32.9;38.6;39.9;36.9;36.2;34.6;30.9;30.2;30.6;28.3;27.7;32.7;32.2;32.5;30.3;26.3;24.0;16.2;13.0;11.4;10.7;44° 01' 13.02 N;12° 12' 08.35 E;10;1
11:11:36;43.3;61.9;71.6;43.2;60.6;43.8;44.4;;31.2;28.4;29.7;28.1;38.4;57.9;47.6;56.6;61.7;42.3;42.9;46.7;40.7;42.6;38.9;33.0;37.2;39.2;36.6;34.0;33.3;29.7;29.3;29.2;25.7;27.1;33.6;31.8;31.8;29.9;26.2;22.4;15.5;13.0;11.4;10.6;44° 01' 13.02 N;12° 12' 08.35 E;10;1
11:11:37;43.6;60.2;69.6;43.2;60.5;43.6;44.5;;36.3;21.4;24.4;29.0;36.2;57.1;46.5;55.6;59.3;45.8;43.2;48.1;44.1;42.5;39.5;32.4;37.5;38.6;35.7;34.2;33.8;30.8;29.8;30.0;28.6;28.4;34.0;32.0;31.8;31.2;27.5;23.6;18.2;15.0;12.1;10.7;44° 01' 13.02 N;12° 12' 08.35 E;10;1
11:11:38;43.2;60.5;69.8;43.0;60.0;43.5;44.3;;33.0;27.1;29.5;30.6;40.3;57.8;49.4;55.6;59.9;43.3;39.0;46.5;42.6;43.8;39.7;32.7;38.1;40.0;36.3;33.9;32.6;30.3;29.4;28.8;26.2;26.7;31.4;31.2;33.0;31.0;26.5;23.2;16.9;14.1;11.9;10.9;44° 01' 12.89 N;12° 12' 08.28 E;11;1
11:11:39;43.1;59.3;68.7;42.8;60.0;43.2;43.8;;29.1;28.8;31.0;32.2;37.7;58.1;43.9;52.2;58.2;44.1;42.2;47.2;42.1;42.9;40.0;32.4;38.1;39.1;36.4;32.9;32.2;30.4;29.3;29.2;26.4;26.1;31.2;31.3;33.5;30.8;26.7;24.2;17.1;13.9;11.8;10.8;44° 01' 12.89 N;12° 12' 08.28 E;11;1
11:11:40;43.3;60.8;70.8;43.3;62.6;43.2;43.9;;28.0;28.3;31.2;29.8;30.2;58.1;45.1;53.8;59.7;44.6;42.8;45.8;45.2;43.6;39.8;31.8;37.0;38.9;35.8;33.6;34.0;30.4;28.7;28.5;25.7;27.2;31.7;32.4;32.9;30.9;27.0;24.0;17.0;14.2;11.7;10.8;44° 01' 12.89 N;12° 12' 08.28 E;11;1
11:11:41;45.0;60.5;71.4;44.4;61.3;44.1;46.2;;30.7;26.1;28.1;29.6;37.3;58.0;44.7;54.5;60.7;45.3;42.5;45.6;42.4;43.3;39.6;32.3;37.6;39.2;38.7;34.6;35.2;37.9;32.8;32.2;31.2;28.9;32.4;31.6;33.6;31.4;27.2;23.6;17.1;13.7;11.8;10.9;44° 01' 12.89 N;12° 12' 08.28 E;11;1
11:11:42;44.0;61.1;71.7;43.9;59.7;44.3;45.7;;34.3;30.6;24.2;27.2;32.4;58.0;49.5;56.9;60.3;43.7;41.7;45.5;41.5;43.4;39.0;30.7;37.4;39.0;36.6;34.7;33.5;31.8;30.3;32.1;30.7;29.4;32.1;33.0;33.0;31.4;26.6;23.9;17.1;14.3;11.9;10.8;44° 01' 12.89 N;12° 12' 08.28 E;11;1
11:11:43;44.6;61.3;70.4;44.8;60.8;44.3;45.1;;36.7;29.0;24.6;31.6;32.4;57.6;47.8;55.4;61.3;42.0;43.1;46.6;44.2;41.9;40.1;31.0;37.2;39.2;35.7;36.9;34.8;35.1;31.5;31.0;30.8;29.0;32.4;32.6;33.7;32.6;27.1;24.0;17.1;14.0;11.7;10.7;44° 01' 12.89 N;12° 12' 08.28 E;11;1
11:11:44;44.2;61.3;70.2;44.1;61.2;44.4;45.0;;38.0;30.4;29.7;30.6;35.1;58.0;48.4;57.1;60.2;44.0;43.7;47.3;42.8;42.9;38.6;30.8;36.4;39.6;37.6;34.3;32.8;31.3;30.8;30.8;30.7;29.5;32.4;32.4;34.6;31.8;27.3;23.3;17.1;14.5;12.1;10.9;44° 01' 12.89 N;12° 12' 08.28 E;11;1
11:11:45;44.0;60.8;70.9;44.2;59.8;44.1;44.5;;36.1;30.4;29.8;33.0;33.5;57.7;45.6;53.6;61.3;44.8;42.3;46.3;44.1;41.1;37.8;32.4;37.5;39.3;35.8;33.1;32.6;30.7;30.9;31.3;31.2;29.5;31.7;33.9;33.5;30.8;27.3;23.8;18.9;16.5;12.8;10.9;44° 01' 12.89 N;12° 12' 08.28 E;11;1
11:11:46;44.1;61.5;71.5;44.2;60.4;44.1;44.6;;36.6;29.1;26.2;29.3;33.9;57.6;45.3;56.1;61.1;44.5;42.8;47.2;42.2;43.2;39.7;30.4;36.0;39.3;36.4;33.8;32.1;29.9;30.4;30.8;31.3;29.8;33.0;34.0;33.4;31.6;27.7;24.5;18.4;14.9;12.3;10.7;44° 01' 12.89 N;12° 12' 08.28 E;11;1
11:11:47;45.4;64.5;74.2;45.6;66.4;44.5;46.4;;36.4;26.4;32.7;29.9;37.1;57.8;49.6;57.1;60.9;53.6;56.6;54.5;53.5;44.3;44.9;33.8;38.6;40.4;37.5;35.5;33.6;31.2;30.3;30.7;31.8;29.3;32.5;32.7;34.3;32.5;27.6;23.8;16.6;13.1;11.7;10.7;44° 01' 12.89 N;12° 12' 08.28 E;11;1
11:11:48;46.7;68.5;78.9;46.2;65.4;45.9;48.1;;32.8;33.1;38.1;36.5;48.1;59.5;55.0;63.9;67.0;60.3;56.7;59.0;51.4;50.3;51.6;37.5;41.9;41.8;39.1;36.3;34.7;31.8;31.0;31.2;30.9;29.1;33.0;31.3;32.4;31.7;25.8;22.5;15.7;13.1;11.7;10.9;44° 01' 12.67 N;12° 12' 08.34 E;11;1
11:11:49;52.4;71.2;82.3;52.8;66.4;49.1;53.3;;43.4;34.2;37.7;41.4;51.6;57.3;51.5;65.7;69.0;61.6;63.6;61.5;58.2;49.6;48.5;37.4;42.2;41.3;40.6;39.8;39.8;39.9;41.7;43.7;42.6;41.0;40.2;39.1;36.6;33.5;27.2;24.3;17.2;13.5;11.7;10.6;44° 01' 12.67 N;12° 12' 08.34 E;11;1
11:11:50;48.1;63.6;74.9;45.2;60.6;50.6;54.1;;48.6;36.5;33.6;37.5;46.6;57.3;50.6;60.7;62.5;52.8;52.8;50.9;44.9;42.8;40.6;33.2;39.3;39.7;37.6;36.7;36.1;36.3;38.6;40.2;37.8;35.0;36.2;34.6;34.6;33.1;27.9;24.1;17.3;13.5;11.6;10.6;44° 01' 12.67 N;12° 12' 08.34 E;11;1
11:11:51;44.8;60.9;71.9;44.5;58.9;48.1;51.8;;40.7;35.2;33.6;36.4;42.2;57.8;49.2;53.1;60.4;48.3;49.6;48.1;44.4;43.8;43.4;33.2;38.1;39.2;35.6;34.0;32.8;32.0;32.4;32.9;31.2;30.0;34.3;33.0;34.3;32.5;26.9;23.4;16.2;13.2;11.8;10.7;44° 01' 12.67 N;12° 12' 08.34 E;11;1
11:11:52;44.3;60.2;70.3;44.3;60.4;46.2;49.6;;42.1;28.2;32.6;36.9;39.7;58.0;49.0;56.1;57.7;45.6;44.8;46.4;45.9;42.5;40.8;32.7;37.8;39.0;36.7;34.5;34.3;31.4;30.0;31.3;29.7;29.1;33.2;32.3;34.6;32.4;27.0;23.6;16.9;13.2;11.6;10.7;44° 01' 12.67 N;12° 12' 08.34 E;11;1
11:11:53;44.2;59.3;69.8;44.6;61.2;45.0;47.7;;35.5;25.9;29.3;35.3;38.7;57.1;49.1;55.1;56.6;45.7;44.6;47.1;43.3;43.4;40.2;33.0;38.0;39.1;36.9;33.0;32.3;31.7;29.9;30.9;31.0;29.3;34.7;31.5;33.7;32.5;26.7;23.4;16.5;13.0;11.7;10.7;44° 01' 12.67 N;12° 12' 08.34 E;11;1
11:11:54;44.6;62.9;73.2;44.4;60.8;44.7;46.4;;23.7;31.2;29.3;36.8;39.5;58.8;50.5;58.0;62.7;45.6;42.8;48.4;44.7;43.5;40.7;34.8;38.1;39.0;36.4;35.6;33.4;31.2;31.1;32.1;31.2;29.7;34.1;32.6;33.8;32.7;26.5;23.2;16.1;13.0;11.8;10.7;44° 01' 12.67 N;12° 12' 08.34 E;11;1
11:11:55;43.7;60.3;71.8;44.0;63.9;44.3;45.4;;34.2;32.9;25.7;37.5;38.5;58.3;46.8;53.5;58.0;44.8;42.3;47.1;44.9;42.2;44.0;34.3;37.9;38.7;36.1;34.3;33.8;31.8;30.5;30.2;28.2;27.5;32.1;31.1;33.3;31.7;25.7;23.5;16.1;13.1;11.7;10.9;44° 01' 12.67 N;12° 12' 08.34 E;11;1
11:11:56;44.1;60.5;70.2;43.8;60.5;44.1;44.9;;37.4;30.9;33.2;34.1;44.7;57.7;47.9;54.0;61.0;46.5;44.2;47.8;40.7;43.6;40.4;35.4;37.2;39.3;37.8;34.4;34.1;31.7;30.4;29.5;26.2;27.1;33.1;32.5;34.1;32.7;26.7;24.1;16.3;13.1;11.4;10.7;44° 01' 12.67 N;12° 12' 08.34 E;11;1
11:11:57;43.8;60.5;70.9;43.9;60.3;44.0;44.7;;38.1;29.8;33.2;34.2;41.0;57.2;45.4;57.0;58.5;48.8;46.8;47.2;43.2;42.6;39.5;33.8;37.5;39.0;36.9;34.5;33.5;30.8;29.3;28.2;26.0;26.1;32.5;32.9;34.3;32.6;27.6;24.5;16.6;13.2;11.5;10.8;44° 01' 12.67 N;12° 12' 08.34 E;11;1
11:11:58;43.9;62.2;73.4;43.6;64.6;44.0;44.6;;38.1;29.3;29.0;30.8;41.1;58.4;46.1;52.6;61.1;45.5;40.9;47.7;44.8;44.1;40.1;35.2;38.4;38.8;36.2;32.9;32.5;29.5;28.6;28.1;25.0;27.0;33.4;31.0;35.5;33.5;27.2;25.1;17.0;13.1;11.4;10.7;44° 01' 12.90 N;12° 12' 08.58 E;11;1
11:11:59;43.6;61.1;70.9;43.9;58.7;43.7;44.3;;38.7;30.4;29.0;35.1;37.3;58.8;49.2;57.5;61.8;45.5;47.7;48.6;41.9;42.8;39.8;34.3;37.3;38.9;36.2;32.8;33.3;30.7;28.6;29.2;26.8;26.7;33.7;30.9;33.3;33.5;27.6;25.3;16.6;13.1;11.6;10.6;44° 01' 12.90 N;12° 12' 08.58 E;11;1
11:12:00;43.9;60.7;70.4;43.9;59.6;43.8;44.6;;38.6;29.8;27.6;35.3;40.4;58.4;48.6;53.0;59.8;46.9;43.6;47.1;44.2;43.3;40.3;34.4;36.3;39.3;36.0;33.8;32.2;30.1;29.3;28.8;26.3;27.0;33.7;32.1;35.0;33.2;26.8;25.8;16.4;13.1;11.5;10.7;44° 01' 12.90 N;12° 12' 08.58 E;11;1
11:12:01;44.0;60.3;71.0;43.5;61.0;44.0;45.1;;32.4;34.2;29.0;32.5;41.4;58.4;50.9;53.7;58.8;45.4;46.2;47.7;44.6;44.4;42.6;35.3;37.6;39.1;36.6;34.8;34.0;30.4;28.5;29.7;30.9;26.6;31.2;32.0;35.1;31.8;26.9;24.6;16.3;13.1;11.4;10.7;44° 01' 12.90 N;12° 12' 08.58 E;11;1
11:12:02;43.1;60.8;70.3;43.2;59.7;43.6;44.5;;36.0;33.3;35.2;34.2;38.3;58.6;47.9;55.3;60.2;46.6;42.9;46.2;43.7;43.5;40.5;35.4;36.6;38.8;36.5;33.9;32.9;30.8;29.0;28.5;25.2;26.8;32.6;31.5;32.5;30.6;25.3;22.9;16.0;13.0;11.4;10.8;44° 01' 12.90 N;12° 12' 08.58 E;11;1
11:12:03;43.5;61.1;71.8;43.4;61.4;43.4;44.2;;38.8;34.6;35.8;34.2;42.8;59.1;49.4;54.0;60.8;45.1;42.6;47.8;43.5;43.6;39.9;33.9;37.6;38.5;36.6;34.4;32.8;30.9;28.9;28.3;25.1;26.3;33.2;33.1;33.5;30.8;25.5;23.2;16.3;12.8;11.3;10.7;44° 01' 12.90 N;12° 12' 08.58 E;11;1
11:12:04;44.1;60.5;70.4;44.3;60.9;43.6;44.5;;32.3;31.5;31.8;32.3;45.5;58.8;48.5;56.3;58.0;48.2;41.9;46.8;43.2;43.3;40.0;34.4;38.9;40.0;37.3;35.1;33.6;31.8;31.3;30.1;28.4;26.8;32.6;33.0;33.1;31.0;25.3;23.0;15.7;12.4;11.4;10.7;44° 01' 12.90 N;12° 12' 08.58 E;11;1
11:12:05;44.1;59.4;71.5;44.2;60.7;44.1;45.4;;32.6;33.9;32.6;32.3;48.3;58.7;46.0;54.5;57.2;46.2;45.6;47.0;44.1;44.1;38.1;35.4;38.8;40.6;38.3;35.6;34.3;31.6;29.0;28.7;27.2;27.7;32.9;32.7;33.2;30.8;26.3;23.3;16.2;12.9;11.6;10.6;44° 01' 12.90 N;12° 12' 08.58 E;11;1
11:12:06;47.8;62.6;72.7;50.5;61.8;44.9;48.1;;34.0;32.8;32.6;33.8;48.4;58.8;48.6;55.5;62.1;50.5;46.5;50.2;43.7;44.2;40.9;35.7;39.8;39.8;39.6;36.2;35.2;36.5;41.8;36.3;38.6;30.7;33.2;33.7;34.1;31.1;25.3;23.2;16.0;13.0;11.5;10.5;44° 01' 12.90 N;12° 12' 08.58 E;11;1
11:12:07;47.0;59.5;70.5;44.6;60.0;47.5;51.6;;34.3;37.1;33.6;39.6;53.1;58.8;47.5;51.2;57.5;46.1;44.3;48.0;43.5;44.5;40.3;34.6;39.3;39.6;42.1;35.1;35.7;34.3;41.2;35.1;37.0;28.9;32.3;32.6;32.5;30.5;25.1;23.2;15.6;13.0;11.6;10.5;44° 01' 12.90 N;12° 12' 08.58 E;11;1
11:12:08;45.3;61.5;72.1;46.4;60.5;46.1;49.6;;25.1;32.4;33.6;37.0;44.4;58.9;47.0;56.2;60.6;45.4;44.5;47.6;43.5;43.6;39.7;35.4;38.0;38.5;38.0;35.3;34.8;35.7;34.2;33.1;35.4;29.1;33.4;31.8;33.2;31.4;26.4;23.9;16.2;13.3;12.0;10.9;44° 01' 13.04 N;12° 12' 08.65 E;11;1
11:12:09;45.9;62.2;71.1;44.0;62.4;46.2;48.4;;34.4;37.1;39.5;35.9;48.0;59.0;50.4;56.8;61.0;43.3;41.1;46.5;44.4;44.7;39.6;35.2;40.2;39.5;38.6;38.1;35.5;34.8;37.6;34.7;33.0;29.1;33.2;31.7;33.3;31.7;26.3;23.1;15.5;12.8;11.7;10.6;44° 01' 13.04 N;12° 12' 08.65 E;11;1
11:12:10;43.5;60.7;70.6;43.5;59.0;45.0;46.8;;28.3;36.3;32.3;37.5;44.4;59.2;50.0;54.0;61.0;45.1;44.2;45.9;44.5;43.1;40.2;34.1;37.7;37.5;36.3;35.1;34.0;30.8;29.2;30.9;31.4;28.6;32.0;30.8;32.1;31.2;25.5;22.6;14.6;12.8;11.5;10.6;44° 01' 13.04 N;12° 12' 08.65 E;11;1
11:12:11;43.4;61.3;71.3;43.0;58.4;44.2;45.6;;31.4;35.9;37.0;34.2;46.8;58.9;47.9;54.4;61.2;43.7;44.2;46.4;42.1;42.5;39.1;35.5;38.3;39.5;35.9;35.3;34.3;30.1;29.1;30.0;29.2;28.6;32.3;30.6;32.2;30.7;25.3;22.6;14.8;13.1;11.4;10.6;44° 01' 13.04 N;12° 12' 08.65 E;11;1
11:12:12;44.9;61.5;72.5;47.8;61.6;43.7;45.6;;33.6;32.4;34.6;34.0;46.6;59.2;45.2;53.9;60.8;43.8;44.9;47.7;44.4;44.8;40.6;36.0;38.1;39.7;38.2;36.9;34.7;33.8;34.8;33.1;31.9;28.3;31.7;31.8;32.6;30.3;27.2;23.4;16.0;13.0;11.5;10.7;44° 01' 13.04 N;12° 12' 08.65 E;11;1
11:12:13;48.4;61.5;71.9;48.7;61.8;46.5;49.5;;30.9;29.4;32.7;32.6;38.4;59.2;47.6;56.2;59.9;44.0;42.6;48.2;44.3;49.1;41.5;36.2;41.9;41.8;40.6;42.1;38.3;38.6;39.6;38.8;36.3;32.7;33.7;32.9;34.3;32.6;27.4;24.5;16.9;13.1;11.3;10.6;44° 01' 13.04 N;12° 12' 08.65 E;11;1
11:12:14;47.9;61.3;72.0;45.2;60.1;47.9;50.0;;28.8;32.8;27.2;32.1;39.8;59.2;47.1;53.6;60.9;44.2;46.0;45.2;41.2;47.8;41.4;36.0;40.0;41.6;41.0;40.2;38.0;37.6;39.0;37.8;36.4;32.2;33.4;32.8;35.4;32.1;27.6;24.0;16.6;13.1;11.3;10.6;44° 01' 13.04 N;12° 12' 08.65 E;11;1
11:12:15;44.6;60.7;69.2;44.7;61.8;46.6;48.5;;23.1;34.5;30.7;32.9;39.9;58.9;44.5;53.7;59.8;44.0;43.6;48.6;42.5;43.1;38.2;35.7;37.6;39.0;37.3;35.0;33.6;32.6;31.8;31.2;27.7;27.5;33.2;32.8;35.9;33.1;27.3;24.7;16.9;13.0;11.4;10.5;44° 01' 13.04 N;12° 12' 08.65 E;11;1
11:12:16;44.1;61.1;70.9;43.7;62.4;45.3;47.0;;30.3;31.1;28.4;33.3;37.6;59.0;45.8;54.7;59.7;44.9;44.4;46.3;44.1;42.2;39.3;35.6;38.3;38.9;37.4;34.6;33.2;31.2;30.1;29.0;25.9;26.7;32.6;32.0;35.5;33.1;27.8;24.7;16.5;13.1;11.5;10.7;44° 01' 13.04 N;12° 12' 08.65 E;11;1
