FUSION;10741;;Latitude;44° 01' 08.36 N;Longitude;12° 12' 09.50 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:47:06;69.3;73.9;89.8;72.8;76.1;66.9;71.2;;47.4;51.1;52.2;59.5;63.7;58.2;62.2;62.7;66.1;62.6;63.6;61.5;60.7;60.9;64.0;58.6;58.4;58.6;59.1;60.5;59.0;60.4;58.9;58.2;57.3;56.4;55.4;57.2;57.5;55.5;54.5;52.5;51.1;49.8;43.6;35.4;44° 01' 08.00 N;12° 12' 09.59 E;11;1
14:47:07;72.5;75.5;89.7;71.9;74.9;70.4;75.3;;52.9;56.5;56.6;53.6;64.9;59.4;63.9;64.5;64.8;64.2;61.9;61.9;63.6;61.3;62.7;59.9;62.4;60.2;60.9;61.7;65.6;60.3;57.4;57.5;57.6;58.2;60.4;62.8;62.6;61.7;60.6;60.1;57.0;53.1;50.3;43.5;44° 01' 08.00 N;12° 12' 09.59 E;11;1
14:47:08;67.1;75.3;86.3;66.4;76.0;70.5;75.3;;55.6;55.0;51.7;58.6;66.6;56.8;66.6;63.2;71.6;61.2;63.8;65.6;63.0;62.2;64.3;58.0;58.8;61.2;57.3;55.8;60.6;56.2;55.4;54.7;53.0;52.5;54.4;56.0;56.1;53.2;51.4;48.9;45.8;38.5;30.9;19.8;44° 01' 08.00 N;12° 12' 09.59 E;11;1
14:47:09;66.6;75.7;86.8;66.4;74.7;68.5;72.9;;55.3;53.2;52.4;59.1;61.5;62.5;64.2;64.8;74.5;64.9;63.5;64.3;62.1;61.3;62.7;58.4;58.9;60.3;57.6;55.2;58.5;56.0;55.8;54.5;52.8;52.3;54.0;55.7;55.9;53.1;51.4;49.3;46.3;38.8;31.3;20.1;44° 01' 08.00 N;12° 12' 09.59 E;11;1
14:47:10;66.5;73.9;85.6;68.0;73.4;67.3;70.8;;49.5;52.2;52.5;55.3;63.1;59.3;63.6;69.2;65.3;64.5;64.7;62.5;63.7;60.9;62.9;57.9;58.1;59.9;57.4;54.4;56.6;55.2;55.2;53.8;52.1;52.2;54.3;56.1;56.4;54.3;52.5;50.1;47.7;40.7;33.0;22.1;44° 01' 08.00 N;12° 12' 09.59 E;11;1
14:47:11;69.9;75.8;88.3;67.7;73.6;68.7;71.6;;57.2;49.8;55.7;56.1;66.1;63.4;66.6;66.3;69.6;64.7;63.8;66.5;63.7;64.1;64.2;57.9;59.9;60.5;59.5;56.5;60.6;61.1;59.9;59.1;57.3;56.9;57.7;58.0;58.8;56.7;53.7;50.3;47.5;40.2;31.7;20.5;44° 01' 08.00 N;12° 12' 09.59 E;11;1
14:47:12;74.1;75.8;90.2;71.8;74.7;71.3;76.4;;55.3;53.0;56.6;59.9;64.8;66.2;60.5;60.4;65.8;64.0;63.6;63.8;62.5;61.0;60.8;58.0;58.6;57.9;58.4;58.2;61.2;62.0;61.6;62.7;63.9;63.1;63.3;64.0;63.4;61.9;60.3;59.1;58.2;54.6;51.6;45.0;44° 01' 07.97 N;12° 12' 09.66 E;14;1
14:47:13;66.7;73.4;85.3;66.8;72.9;71.5;76.8;;58.5;53.3;54.6;58.5;64.1;64.5;64.8;63.2;66.7;60.2;62.5;65.6;61.0;62.4;62.5;58.2;56.4;56.8;56.6;54.2;56.6;56.4;56.2;54.7;54.3;53.4;54.8;56.4;56.0;54.2;51.6;49.2;47.0;40.4;34.5;26.0;44° 01' 07.97 N;12° 12' 09.66 E;14;1
14:47:14;71.5;74.7;89.7;70.2;73.9;71.1;76.4;;55.5;48.1;54.7;60.7;63.5;59.0;63.9;62.6;65.8;61.8;64.3;64.7;62.3;59.9;64.4;58.5;57.6;58.5;56.5;56.0;59.1;59.3;59.1;60.2;61.0;60.1;60.8;60.9;60.9;59.1;57.8;57.7;56.9;52.8;49.1;41.6;44° 01' 07.97 N;12° 12' 09.66 E;14;1
14:47:15;70.6;73.9;86.9;74.3;75.4;69.9;74.6;;54.8;53.3;55.4;62.5;61.9;60.0;65.7;63.7;64.0;62.8;63.9;61.1;62.1;60.4;62.1;57.9;58.0;58.2;56.0;56.1;56.7;58.6;57.8;59.0;59.4;59.0;59.0;60.5;60.9;58.9;57.0;57.6;56.6;51.3;47.1;41.1;44° 01' 07.97 N;12° 12' 09.66 E;14;1
14:47:16;67.5;73.1;84.8;66.6;72.5;70.2;74.8;;52.1;55.2;58.4;61.6;67.5;58.9;60.7;60.6;62.8;64.8;63.6;63.3;61.6;61.5;61.6;57.4;57.6;58.7;56.1;56.2;56.3;57.2;56.8;54.8;55.3;54.1;56.2;57.6;57.4;55.2;52.4;50.5;48.3;42.1;35.9;27.6;44° 01' 07.97 N;12° 12' 09.66 E;14;1
14:47:17;66.2;73.4;84.4;66.6;74.2;68.2;72.5;;52.6;52.2;54.9;57.9;61.9;60.8;63.9;62.0;65.1;64.7;64.2;63.4;61.5;59.9;62.4;57.6;57.4;60.7;56.4;54.1;54.5;55.1;55.5;53.8;52.9;52.4;54.1;56.1;55.9;53.6;50.9;48.6;46.2;39.0;32.3;23.6;44° 01' 07.97 N;12° 12' 09.66 E;14;1
14:47:18;70.5;74.4;88.8;73.3;75.5;68.1;72.3;;55.2;52.3;52.2;60.8;61.9;59.7;62.1;61.8;67.8;62.8;62.9;63.7;61.4;61.8;63.7;58.5;58.5;60.8;58.7;58.2;59.7;59.3;57.9;55.8;56.6;56.6;58.6;60.7;61.6;59.8;58.5;56.5;54.4;51.2;47.7;40.8;44° 01' 07.97 N;12° 12' 09.66 E;14;1
14:47:19;66.9;74.1;85.6;65.8;73.0;69.4;74.4;;52.1;51.8;51.5;59.4;61.2;61.9;64.2;63.4;67.6;65.8;62.1;62.7;61.7;62.6;64.3;58.0;58.7;60.6;56.7;54.9;56.8;56.4;55.2;53.7;53.8;53.1;54.8;56.5;56.9;54.4;52.0;49.8;47.4;40.9;35.5;28.5;44° 01' 07.97 N;12° 12' 09.66 E;14;1
14:47:20;66.1;73.2;85.5;66.1;73.4;67.6;72.1;;54.0;50.8;52.9;60.7;60.2;60.2;66.4;60.8;65.9;63.3;61.1;64.6;62.9;62.1;62.1;57.3;57.4;58.6;55.6;53.7;55.8;55.6;55.9;53.6;52.4;52.1;54.0;55.6;55.9;53.6;51.1;49.1;46.1;38.5;31.0;19.9;44° 01' 07.97 N;12° 12' 09.66 E;14;1
14:47:21;70.0;74.8;88.4;73.3;76.0;67.4;72.1;;48.1;51.5;49.2;58.8;58.9;59.1;60.3;62.5;70.9;63.4;61.6;64.5;62.4;61.9;61.3;57.2;57.6;59.2;57.7;54.8;58.1;59.7;57.4;58.0;60.9;58.7;57.8;59.5;58.2;56.8;55.3;54.8;54.1;49.1;44.4;36.6;44° 01' 07.97 N;12° 12' 09.66 E;14;1
14:47:22;67.0;73.7;85.6;65.9;72.9;69.1;74.9;;56.5;52.4;53.7;57.4;63.8;60.9;61.3;63.0;67.3;65.0;63.1;65.1;60.9;62.9;62.2;56.9;58.6;58.2;59.0;56.8;56.6;56.3;55.3;54.6;56.0;54.3;54.7;56.6;55.6;53.3;50.8;48.8;46.1;38.7;31.2;21.6;44° 01' 07.96 N;12° 12' 09.65 E;13;1
14:47:23;69.2;73.8;87.6;70.5;73.6;68.2;72.8;;53.7;55.1;52.4;58.0;61.8;59.3;59.2;61.3;65.5;61.7;63.4;65.2;63.8;61.3;63.2;56.4;57.4;58.7;56.7;55.3;56.2;56.2;56.4;55.6;55.5;56.1;57.6;59.6;60.2;58.8;56.8;55.8;54.3;52.6;48.0;41.2;44° 01' 07.96 N;12° 12' 09.65 E;13;1
14:47:24;66.7;74.2;86.0;66.7;74.8;68.4;71.6;;56.3;47.9;55.0;63.2;63.8;61.4;61.8;62.5;68.2;63.1;64.5;64.1;62.3;61.7;63.1;57.2;57.7;60.2;57.3;55.4;55.3;56.1;55.2;53.5;53.8;53.2;54.4;56.7;56.3;54.3;52.0;49.7;47.4;41.9;36.0;27.2;44° 01' 07.96 N;12° 12' 09.65 E;13;1
14:47:25;65.7;75.2;86.4;65.8;74.4;67.1;69.8;;55.5;55.6;55.6;56.3;64.3;58.9;62.5;62.8;72.3;67.3;63.4;65.7;64.1;60.9;62.7;57.1;56.5;59.4;57.6;54.8;54.2;54.2;54.9;53.0;52.4;51.8;53.2;54.9;55.4;53.1;50.8;48.5;46.0;39.3;32.9;24.0;44° 01' 07.96 N;12° 12' 09.65 E;13;1
14:47:26;66.0;73.2;85.9;65.9;73.4;66.4;68.3;;53.7;53.7;55.0;59.0;64.0;60.2;60.8;60.6;67.9;63.6;62.7;62.2;61.8;62.1;63.0;56.8;57.2;59.6;57.6;54.7;55.4;55.8;55.4;53.1;52.5;51.7;53.6;55.2;55.5;53.1;50.9;48.7;45.8;38.8;31.0;20.5;44° 01' 07.96 N;12° 12' 09.65 E;13;1
14:47:27;69.3;74.8;87.6;68.0;73.7;67.8;70.4;;56.0;49.4;56.3;58.1;64.3;58.9;63.8;63.0;67.2;66.7;62.6;64.3;64.8;63.3;63.3;58.9;59.5;60.6;58.5;56.6;58.6;59.8;58.6;57.8;56.7;56.7;57.5;58.2;59.0;56.8;54.3;51.4;48.6;42.2;34.4;24.1;44° 01' 07.96 N;12° 12' 09.65 E;13;1
14:47:28;74.0;76.0;89.8;69.8;75.8;71.6;76.6;;54.2;52.1;54.6;60.1;61.1;61.1;61.4;60.2;65.5;64.9;63.3;62.7;66.5;62.6;63.3;58.2;58.9;58.8;57.1;56.3;56.3;57.2;58.6;57.8;60.2;61.6;63.3;65.1;65.8;64.5;62.6;62.7;60.4;57.3;53.3;45.0;44° 01' 07.96 N;12° 12' 09.65 E;13;1
14:47:29;66.7;74.7;87.2;68.6;75.8;71.1;76.4;;58.8;56.5;56.2;60.3;59.8;59.1;65.2;63.0;63.7;68.3;60.7;64.8;67.9;63.3;63.5;57.9;57.3;57.5;57.2;54.5;55.8;54.8;55.1;53.9;54.3;53.4;55.0;56.4;56.6;54.4;52.0;49.8;47.9;42.2;38.1;29.6;44° 01' 07.96 N;12° 12' 09.65 E;13;1
14:47:30;72.5;75.2;89.3;66.7;74.2;71.7;76.9;;51.8;56.8;54.0;58.5;62.1;61.2;61.8;61.6;65.9;69.5;61.7;62.8;63.0;62.0;62.4;57.1;58.1;58.2;57.4;56.0;55.8;56.3;56.5;56.2;58.1;59.7;61.1;62.5;65.2;64.6;59.8;59.5;57.1;52.7;47.8;38.1;44° 01' 07.96 N;12° 12' 09.65 E;13;1
14:47:31;70.6;76.0;89.5;75.0;77.7;70.2;75.4;;55.6;56.4;52.9;56.8;61.4;58.4;65.2;64.8;72.6;64.0;64.7;64.6;63.6;60.9;63.4;58.6;58.0;59.1;58.7;55.7;55.7;55.8;56.7;56.5;57.9;57.8;60.1;59.5;61.5;62.1;58.3;57.8;56.7;53.7;49.3;40.2;44° 01' 07.96 N;12° 12' 09.65 E;13;1
14:47:32;70.7;75.5;89.0;66.7;75.0;71.7;76.7;;50.0;56.3;54.7;63.2;65.2;57.5;61.9;63.5;73.7;61.7;61.3;63.2;62.7;62.3;62.1;58.8;58.8;59.9;56.4;55.2;56.2;56.2;55.7;55.3;56.4;57.6;59.1;61.2;62.5;61.8;58.2;58.3;56.7;55.0;48.3;39.3;44° 01' 07.92 N;12° 12' 09.65 E;12;1
14:47:33;71.8;75.0;89.7;74.0;76.4;70.3;75.1;;50.9;50.5;53.4;61.9;63.8;57.7;60.6;60.6;69.4;62.7;62.5;64.9;61.0;62.0;64.2;57.8;57.7;60.5;56.6;55.3;55.9;57.0;57.2;56.5;58.0;59.4;60.5;61.7;63.1;63.2;61.3;59.7;57.8;55.0;49.6;41.4;44° 01' 07.92 N;12° 12' 09.65 E;12;1
14:47:34;67.3;73.2;84.1;67.6;72.8;70.7;75.6;;52.3;49.6;53.0;63.9;62.5;59.4;63.7;61.3;67.1;62.8;62.3;62.1;63.6;61.6;62.7;59.1;58.8;60.5;57.5;56.2;56.3;57.0;56.7;54.7;53.9;54.1;55.7;56.6;56.9;54.6;51.9;49.2;46.6;39.4;31.3;20.8;44° 01' 07.92 N;12° 12' 09.65 E;12;1
14:47:35;71.1;74.8;87.9;74.1;76.1;69.5;73.7;;50.1;54.6;54.6;61.3;57.7;61.0;60.8;60.9;68.9;64.0;60.3;65.1;62.2;61.1;60.5;59.6;60.3;60.4;57.3;57.0;57.2;57.9;57.1;57.1;58.7;58.8;60.2;61.6;61.8;61.0;58.6;57.6;55.2;51.2;46.6;38.1;44° 01' 07.92 N;12° 12' 09.65 E;12;1
14:47:36;69.5;75.4;86.5;67.3;75.3;70.7;74.3;;51.0;55.1;54.3;52.8;63.3;60.0;61.1;63.3;72.9;61.8;62.8;64.2;64.0;60.0;61.9;58.5;58.5;58.1;55.3;56.3;56.6;57.1;56.3;57.8;61.8;59.1;57.9;57.8;57.7;55.7;53.5;51.1;48.8;43.6;37.6;29.9;44° 01' 07.92 N;12° 12' 09.65 E;12;1
14:47:37;71.5;75.9;88.8;69.9;75.2;70.5;73.9;;55.5;54.2;52.7;58.0;63.9;61.7;63.6;62.6;73.5;62.1;62.2;64.5;62.7;63.9;62.6;58.4;58.1;57.6;55.7;55.1;57.3;57.6;57.6;57.0;58.7;58.8;60.4;62.1;62.5;61.9;60.0;58.6;55.7;52.0;46.3;37.3;44° 01' 07.92 N;12° 12' 09.65 E;12;1
14:47:38;68.2;75.8;86.6;66.1;74.9;70.4;73.8;;51.5;51.6;52.1;59.6;62.2;58.4;61.2;61.7;74.4;65.5;62.1;62.8;62.7;63.9;62.2;57.1;57.6;57.9;56.5;56.6;56.5;55.8;56.1;55.2;57.1;56.1;57.5;57.9;57.3;55.4;54.1;53.6;53.5;50.1;45.5;38.0;44° 01' 07.92 N;12° 12' 09.65 E;12;1
14:47:39;71.6;75.2;87.6;73.0;74.8;69.6;73.7;;54.0;56.9;50.8;57.1;63.5;57.8;64.6;59.6;72.5;60.2;62.5;63.1;61.4;62.1;61.7;57.4;59.4;58.8;56.3;55.2;56.0;55.9;56.9;56.1;57.8;58.5;59.8;61.9;64.0;62.8;60.6;58.2;56.1;52.1;45.4;36.9;44° 01' 07.92 N;12° 12' 09.65 E;12;1
14:47:40;66.6;73.3;85.5;66.0;73.0;70.2;75.0;;56.3;49.6;52.5;54.5;59.5;58.7;65.9;58.9;69.1;61.2;62.6;63.8;61.8;59.9;60.8;56.9;57.4;59.4;57.7;54.4;55.7;55.4;55.7;54.1;53.1;53.1;54.7;56.1;57.2;54.1;51.4;48.7;46.6;38.6;30.7;20.0;44° 01' 07.92 N;12° 12' 09.65 E;12;1
14:47:41;65.8;73.1;84.4;65.8;73.0;68.1;72.6;;56.3;53.5;53.4;58.3;62.2;60.4;63.2;60.6;65.9;61.8;61.4;66.1;61.3;62.0;61.3;58.8;57.6;60.3;57.0;54.5;54.9;55.1;54.8;53.3;52.4;51.8;53.4;55.0;55.3;53.3;51.0;48.3;46.5;38.7;30.6;19.9;44° 01' 07.92 N;12° 12' 09.65 E;12;1
14:47:42;68.1;73.5;86.0;66.7;73.4;67.8;70.8;;55.8;55.5;49.4;57.5;62.1;60.5;62.0;60.5;65.6;63.4;63.4;64.4;62.8;59.6;61.6;58.4;57.3;59.3;58.7;57.7;56.5;59.2;58.0;55.9;56.6;55.2;55.9;56.8;57.0;53.8;51.9;49.0;46.8;40.7;34.5;26.6;44° 01' 07.79 N;12° 12' 09.64 E;13;1
14:47:43;72.4;76.1;89.4;68.9;74.7;70.6;76.0;;56.5;54.8;53.5;60.7;63.8;62.9;65.6;64.6;71.4;64.4;61.3;64.6;63.6;62.6;62.8;59.4;59.5;60.0;59.8;57.9;61.0;61.2;59.7;59.0;59.4;59.2;61.0;62.4;63.3;62.0;59.9;58.2;56.1;52.8;49.2;41.5;44° 01' 07.79 N;12° 12' 09.64 E;13;1
14:47:44;66.5;73.5;85.4;66.1;73.4;69.5;74.2;;58.8;46.3;50.0;53.6;63.9;60.5;63.2;62.3;67.3;64.8;64.5;63.2;61.6;60.2;62.9;57.4;58.5;56.8;58.2;57.4;56.9;56.4;55.9;54.4;52.6;52.7;53.8;55.7;56.1;53.8;51.3;48.5;45.6;38.3;30.1;19.3;44° 01' 07.79 N;12° 12' 09.64 E;13;1
14:47:45;66.1;73.2;84.7;66.2;73.3;67.7;71.9;;54.4;50.6;55.5;57.8;58.8;59.3;61.4;60.7;66.5;63.4;63.3;62.1;62.6;61.4;65.0;59.7;58.5;58.0;57.9;56.4;55.0;55.9;55.6;53.7;52.5;52.0;53.3;55.0;55.6;53.0;51.0;48.6;45.5;38.7;30.8;20.3;44° 01' 07.79 N;12° 12' 09.64 E;13;1
14:47:46;66.0;72.8;84.7;65.9;72.3;66.8;69.9;;51.7;50.8;50.9;58.7;61.5;61.8;62.4;62.4;66.1;62.4;62.9;62.1;62.2;60.1;62.9;57.3;58.0;58.8;58.0;55.6;55.6;54.8;55.1;53.4;52.7;52.0;53.8;55.4;55.6;53.2;51.2;48.7;45.8;38.5;30.6;19.6;44° 01' 07.79 N;12° 12' 09.64 E;13;1
14:47:47;66.4;73.2;84.6;66.1;73.4;66.4;68.5;;46.1;48.8;56.5;58.2;60.3;61.8;59.2;64.0;65.6;63.8;64.1;63.7;61.4;59.9;60.2;58.1;58.1;59.1;59.7;56.7;56.3;56.6;55.6;53.4;53.0;52.0;53.4;55.3;55.6;53.1;51.0;48.6;45.9;38.3;30.5;19.4;44° 01' 07.79 N;12° 12' 09.64 E;13;1
14:47:48;66.3;73.3;84.0;66.3;73.4;66.4;67.6;;45.7;50.4;52.3;55.1;64.0;56.7;62.9;63.9;65.1;62.9;63.5;63.1;61.7;62.4;62.9;59.1;58.7;58.6;57.3;55.4;55.7;56.3;56.1;54.0;52.8;52.2;53.9;55.5;55.5;53.4;50.9;48.3;45.7;38.1;30.2;19.9;44° 01' 07.79 N;12° 12' 09.64 E;13;1
14:47:49;68.1;73.3;84.7;66.7;72.9;67.2;69.6;;53.6;48.4;53.4;55.9;63.9;58.4;65.2;61.0;63.7;61.9;63.6;64.8;62.2;60.0;63.9;57.2;57.7;58.9;58.3;55.8;55.1;55.9;55.9;54.6;54.6;54.9;56.4;58.0;58.6;57.2;55.6;53.6;50.9;46.7;41.5;32.2;44° 01' 07.79 N;12° 12' 09.64 E;13;1
14:47:50;72.0;74.6;91.3;77.4;77.8;67.9;72.1;;50.3;50.1;52.0;57.7;64.6;59.6;63.5;61.2;63.9;62.5;63.9;63.2;61.3;60.6;62.1;57.8;58.0;58.7;58.9;55.8;59.1;61.0;59.5;59.3;63.3;61.5;59.9;60.8;60.7;59.9;58.1;56.9;54.5;51.0;46.0;39.3;44° 01' 07.79 N;12° 12' 09.64 E;13;1
14:47:51;71.8;74.8;90.2;68.6;73.1;72.2;78.4;;52.2;47.1;55.4;61.9;59.6;57.5;63.5;63.1;67.2;61.6;63.1;62.5;60.9;63.0;61.2;58.1;58.9;58.8;60.3;57.6;59.7;63.2;62.8;58.5;62.5;60.9;60.6;59.6;59.3;57.3;55.0;54.6;53.8;48.5;44.2;36.2;44° 01' 07.79 N;12° 12' 09.64 E;13;1
14:47:52;66.5;72.9;84.8;66.2;72.4;70.2;75.9;;56.3;48.9;57.9;63.3;65.9;57.9;60.1;60.5;63.7;65.3;61.9;62.4;63.4;60.7;59.4;58.7;58.4;58.6;56.1;57.3;55.9;57.0;55.7;54.5;53.4;52.5;54.0;55.8;55.9;53.5;51.3;48.9;46.1;38.7;30.9;20.7;44° 01' 07.73 N;12° 12' 09.61 E;14;1
14:47:53;66.3;73.0;84.6;66.5;72.6;68.2;73.4;;53.1;49.9;52.0;57.4;62.0;60.2;63.8;59.1;65.7;62.4;63.2;62.2;61.3;61.0;64.1;58.5;58.1;58.6;58.2;55.6;55.2;55.9;55.6;54.0;53.3;52.2;53.9;55.6;55.6;53.5;51.4;48.8;46.3;38.8;31.0;21.1;44° 01' 07.73 N;12° 12' 09.61 E;14;1
14:47:54;68.1;73.7;87.4;72.0;74.3;67.2;71.5;;53.4;48.8;56.9;57.3;63.4;58.8;62.2;61.3;64.9;63.9;64.7;63.5;61.5;61.8;63.8;57.8;58.8;60.0;57.5;55.4;56.0;56.8;56.4;56.0;56.4;56.0;55.8;57.4;57.6;55.9;55.0;52.5;50.1;45.0;39.4;30.4;44° 01' 07.73 N;12° 12' 09.61 E;14;1
14:47:55;68.5;73.9;86.3;65.9;72.2;68.8;73.5;;46.7;51.4;51.5;59.5;63.6;62.3;62.4;64.0;67.0;62.4;63.0;64.3;61.2;62.7;62.1;58.5;58.1;60.4;56.6;55.6;56.2;56.7;56.2;55.1;56.5;57.0;57.3;57.8;58.6;57.3;55.2;53.9;51.3;45.8;38.9;28.8;44° 01' 07.73 N;12° 12' 09.61 E;14;1
14:47:56;66.5;72.5;85.6;66.9;72.9;67.4;71.4;;48.6;49.3;47.4;56.4;61.5;61.6;61.3;61.1;62.5;61.4;62.5;63.7;62.1;60.9;59.5;57.3;57.5;60.5;57.8;54.1;55.2;55.9;55.3;54.4;54.3;53.2;54.7;56.0;56.0;53.6;51.8;49.3;47.3;41.4;35.5;27.3;44° 01' 07.73 N;12° 12' 09.61 E;14;1
14:47:57;71.4;74.4;88.7;71.6;75.0;68.8;72.5;;50.6;52.6;54.4;58.2;59.9;62.8;62.9;60.8;64.0;60.1;61.8;64.3;62.2;61.3;61.0;59.0;59.1;61.0;58.2;61.4;60.5;58.7;60.0;59.1;59.4;59.1;59.7;61.0;61.3;60.3;57.3;56.0;53.8;49.1;42.3;33.3;44° 01' 07.73 N;12° 12' 09.61 E;14;1
14:47:58;66.5;72.8;85.6;66.0;72.6;69.5;73.9;;48.8;50.8;50.9;58.6;64.6;59.5;64.3;60.3;64.6;63.7;61.1;62.2;62.1;61.5;61.7;58.6;57.7;60.8;58.4;57.9;56.3;55.6;55.3;53.3;53.2;52.9;54.4;55.6;55.9;53.2;51.5;48.7;46.5;39.3;30.7;21.1;44° 01' 07.73 N;12° 12' 09.61 E;14;1
14:47:59;70.7;75.0;87.9;70.5;75.2;69.3;72.6;;55.5;51.0;53.5;59.1;63.2;57.7;64.8;61.5;64.6;64.5;63.6;64.8;64.3;64.1;64.0;58.5;59.3;60.4;58.4;55.5;59.6;60.4;59.6;58.9;58.0;58.8;59.4;60.4;60.7;59.1;56.4;54.1;51.6;45.5;38.7;29.6;44° 01' 07.73 N;12° 12' 09.61 E;14;1
14:48:00;68.3;73.4;86.0;66.6;72.8;69.7;71.9;;55.4;54.9;53.9;58.3;63.5;59.5;64.4;61.3;66.1;63.5;60.3;61.3;62.6;63.0;63.1;59.0;57.3;58.1;58.0;56.5;58.7;58.2;57.0;55.6;55.3;55.0;56.2;58.1;58.0;56.0;54.6;51.9;48.6;42.6;36.5;27.6;44° 01' 07.73 N;12° 12' 09.61 E;14;1
14:48:01;66.4;72.8;83.9;66.1;73.5;68.2;70.2;;50.2;53.1;55.3;51.3;64.9;57.0;63.0;60.8;65.6;61.2;61.2;62.7;61.8;59.7;61.4;57.7;58.0;58.5;59.2;56.7;57.0;56.7;55.7;54.3;53.5;52.3;53.5;55.2;55.3;52.7;50.6;48.6;45.9;38.9;31.0;20.9;44° 01' 07.73 N;12° 12' 09.61 E;14;1
14:48:02;72.7;75.1;90.9;72.4;74.9;69.6;75.1;;53.4;55.0;51.2;60.5;65.4;59.7;65.4;61.5;65.3;63.8;64.2;62.5;61.8;60.9;62.6;58.0;59.8;60.7;61.5;57.1;60.5;61.5;58.8;56.7;57.8;58.6;60.6;63.8;64.1;62.3;61.4;61.0;58.7;54.2;50.3;43.3;44° 01' 07.65 N;12° 12' 09.61 E;14;1
14:48:03;67.7;73.5;87.4;67.5;73.6;70.8;76.7;;51.2;45.9;51.5;57.3;62.6;60.1;61.1;62.8;65.2;61.2;62.4;62.8;62.1;60.6;62.7;59.6;59.7;61.0;60.4;59.1;60.0;58.8;56.9;55.2;54.5;53.4;54.1;55.7;55.6;53.5;50.5;48.6;45.4;37.8;29.9;19.3;44° 01' 07.65 N;12° 12' 09.61 E;14;1
14:48:04;66.7;73.4;84.2;66.7;73.6;68.8;74.2;;53.3;51.0;49.0;57.9;59.0;57.7;63.6;63.0;64.9;64.1;62.7;62.4;62.4;61.1;62.3;58.0;60.0;61.3;59.2;57.4;57.3;56.8;55.7;54.4;53.0;52.6;54.1;55.1;55.3;52.8;50.1;48.1;45.1;37.7;29.8;19.0;44° 01' 07.65 N;12° 12' 09.61 E;14;1
14:48:05;70.7;74.3;90.5;74.4;75.4;68.2;73.4;;49.3;54.3;53.0;58.3;64.2;62.6;63.0;60.0;62.6;64.4;62.6;63.9;63.5;62.2;62.3;59.0;58.8;61.0;59.4;58.0;59.0;59.3;59.6;58.5;62.2;58.6;57.0;59.9;59.7;57.5;55.2;54.4;53.8;48.8;44.4;37.4;44° 01' 07.65 N;12° 12' 09.61 E;14;1
14:48:06;68.0;73.3;86.5;67.7;73.6;69.9;76.0;;54.6;56.7;55.8;54.9;61.1;62.2;62.1;57.1;62.7;61.3;63.5;62.6;61.8;61.2;63.3;58.4;58.8;60.9;58.9;56.9;57.3;57.5;57.0;56.9;57.5;55.3;55.4;57.1;56.3;53.6;51.0;49.2;46.4;39.9;33.5;23.1;44° 01' 07.65 N;12° 12' 09.61 E;14;1
14:48:07;67.1;73.3;86.5;66.7;74.5;68.5;73.7;;47.8;52.3;54.5;58.4;61.2;60.5;63.9;62.4;63.6;61.3;65.2;62.4;60.8;61.0;61.6;59.0;58.1;58.2;60.0;57.2;56.5;56.0;56.5;54.8;54.3;53.8;55.5;56.1;55.8;53.7;51.2;49.9;47.1;40.2;33.7;24.4;44° 01' 07.65 N;12° 12' 09.61 E;14;1
14:48:08;66.2;72.6;84.3;66.2;72.3;67.3;71.5;;54.2;52.0;55.3;57.0;60.0;61.4;61.2;60.2;66.3;64.3;63.1;63.1;60.1;61.5;62.6;58.0;57.1;57.8;57.5;55.2;55.5;56.1;55.7;54.0;53.3;52.2;54.1;55.4;55.6;53.1;50.3;48.3;46.0;37.8;30.1;19.7;44° 01' 07.65 N;12° 12' 09.61 E;14;1
14:48:09;71.0;74.2;87.7;70.4;73.7;68.4;73.0;;53.6;53.6;53.9;59.1;61.4;61.3;64.4;63.0;64.1;61.4;64.0;63.7;62.0;61.5;64.0;57.9;58.1;58.0;56.8;54.3;56.4;56.4;56.2;56.1;56.3;57.0;59.3;62.1;63.2;61.9;59.6;57.5;56.2;52.6;46.6;36.8;44° 01' 07.65 N;12° 12' 09.61 E;14;1
14:48:10;66.0;72.8;84.4;66.1;73.1;69.0;74.0;;54.6;47.9;46.6;56.3;59.6;53.3;61.3;61.9;65.6;61.4;64.5;63.8;61.5;60.7;61.1;58.5;56.8;59.6;56.8;54.8;55.1;55.2;55.0;53.7;52.8;52.2;53.9;55.7;55.6;53.0;50.3;48.0;45.7;37.9;29.4;18.7;44° 01' 07.65 N;12° 12' 09.61 E;14;1
