FUSION;10741;;Latitude;44° 01' 09.23 N;Longitude;12° 12' 11.06 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:59:25;79.1;79.1;98.3;82.8;82.6;79.4;83.7;;60.5;54.7;49.6;56.2;52.4;59.8;63.2;60.4;61.1;62.4;61.1;58.2;60.9;57.5;62.5;60.1;61.6;64.7;64.8;66.4;62.9;62.1;64.9;65.9;68.3;67.9;68.6;68.5;68.5;70.9;67.5;62.7;66.6;61.9;56.5;47.8;44° 01' 09.12 N;12° 12' 10.21 E;14;1
13:59:26;82.1;82.3;98.9;77.3;78.1;81.5;85.3;;55.1;54.9;47.6;54.8;54.4;60.2;63.6;61.6;66.5;65.9;60.1;59.7;63.2;59.4;63.3;63.5;66.7;70.7;73.1;68.0;66.8;65.4;66.3;67.3;69.3;71.9;71.5;71.2;72.3;73.6;70.1;65.7;71.7;68.4;64.9;58.4;44° 01' 09.12 N;12° 12' 10.21 E;14;1
13:59:27;76.3;76.6;88.4;76.9;77.0;79.6;83.4;;53.1;55.0;45.8;49.2;51.5;56.1;58.2;58.6;61.3;62.5;57.8;57.2;61.4;55.2;59.0;61.4;60.5;61.4;62.7;65.6;59.7;59.6;61.9;64.4;66.8;66.3;67.3;66.5;64.5;64.6;60.9;56.8;54.3;49.9;42.5;31.0;44° 01' 09.12 N;12° 12' 10.21 E;14;1
13:59:28;83.8;82.5;96.5;86.3;84.8;80.3;84.2;;50.0;50.6;46.0;52.6;54.0;56.1;56.1;59.5;61.4;62.4;58.2;58.1;61.2;54.8;59.4;61.7;61.1;61.8;59.2;64.6;60.3;62.1;63.8;67.0;69.7;70.3;72.9;75.1;74.4;77.5;73.4;71.2;67.5;62.6;54.7;43.2;44° 01' 09.12 N;12° 12' 10.21 E;14;1
13:59:29;82.4;81.2;97.7;82.7;81.5;83.1;86.3;;50.4;48.1;41.9;53.5;53.8;51.8;59.8;59.7;60.9;59.9;56.4;56.6;61.3;54.4;57.8;62.7;59.7;60.3;60.5;65.9;59.9;60.4;62.6;65.7;68.8;70.2;73.0;74.1;72.5;74.9;71.5;70.1;65.2;59.5;50.8;40.4;44° 01' 09.12 N;12° 12' 10.21 E;14;1
13:59:30;85.3;83.9;96.0;84.7;83.4;83.8;85.9;;45.8;48.8;47.9;54.7;54.6;58.4;61.3;59.4;60.9;64.1;59.8;56.7;60.2;54.6;59.5;61.6;60.6;62.6;60.5;65.2;61.7;61.1;65.5;67.5;71.4;71.5;74.5;76.9;77.2;78.3;74.4;72.9;69.0;63.5;55.4;44.5;44° 01' 09.12 N;12° 12' 10.21 E;14;1
13:59:31;81.9;80.9;95.4;77.6;77.4;83.9;85.2;;51.2;52.8;39.7;52.9;52.7;58.8;62.5;58.6;61.0;61.1;58.1;56.8;60.8;53.4;58.7;61.1;59.9;61.7;60.7;66.4;60.4;61.1;64.6;66.1;69.3;70.7;70.6;71.8;72.5;75.4;71.0;68.9;64.5;59.1;49.8;38.6;44° 01' 09.08 N;12° 12' 10.13 E;12;1
13:59:32;78.0;77.8;90.2;79.1;78.5;81.4;83.2;;50.7;47.2;45.2;55.0;57.4;63.3;58.2;60.1;58.8;61.0;59.4;56.2;60.5;55.1;58.3;60.7;60.5;61.8;60.6;66.3;58.9;59.9;62.7;65.1;67.3;66.6;67.5;67.8;67.5;69.8;66.8;64.1;62.1;56.3;47.7;37.4;44° 01' 09.08 N;12° 12' 10.13 E;12;1
13:59:33;79.8;79.4;91.6;80.3;79.5;80.1;81.7;;50.4;47.9;47.0;52.2;61.2;66.1;61.0;64.0;64.5;64.9;62.0;61.9;62.5;58.4;60.6;61.4;60.1;60.4;59.8;64.5;62.6;61.4;63.3;66.3;69.1;67.9;68.7;70.5;69.8;71.6;69.8;64.5;61.2;56.3;47.5;37.6;44° 01' 09.08 N;12° 12' 10.13 E;12;1
13:59:34;91.3;89.8;104.8;91.9;90.4;87.0;92.3;;52.1;53.9;45.1;53.3;57.9;63.6;59.7;59.1;60.8;62.4;58.5;56.9;60.9;56.1;57.2;62.4;61.5;61.5;63.2;63.0;65.1;68.4;71.2;74.1;76.6;79.2;80.9;85.0;81.3;81.9;79.5;80.5;79.9;75.0;70.1;66.9;44° 01' 09.08 N;12° 12' 10.13 E;12;1
13:59:35;93.2;91.7;105.2;94.4;92.9;91.1;93.8;;51.8;46.6;42.7;55.4;55.1;58.2;61.2;59.6;61.2;60.6;59.4;55.7;61.2;56.4;58.4;62.4;61.5;61.8;63.3;63.9;67.7;71.6;74.4;77.9;82.0;84.0;84.2;84.2;82.8;83.2;81.5;79.4;79.9;76.5;72.5;68.4;44° 01' 09.08 N;12° 12' 10.13 E;12;1
13:59:36;95.3;93.7;107.5;95.5;93.9;93.6;95.8;;50.2;47.6;48.2;57.3;58.6;60.9;62.8;57.9;61.4;60.7;57.2;57.1;60.1;56.5;58.8;62.0;61.9;62.1;63.9;64.9;68.4;72.5;75.7;78.6;82.7;85.5;86.3;86.5;86.2;85.4;83.5;81.5;82.2;78.6;74.4;69.8;44° 01' 09.08 N;12° 12' 10.13 E;12;1
13:59:37;93.0;91.5;107.1;92.7;91.2;94.1;95.9;;52.0;47.4;49.4;54.1;60.4;62.2;58.4;56.9;63.0;63.1;59.2;57.9;60.4;55.5;58.9;62.5;61.2;61.8;62.5;63.8;66.6;69.4;73.4;77.4;81.7;82.7;84.6;84.1;82.9;83.2;81.7;79.9;80.2;76.3;72.1;67.9;44° 01' 09.08 N;12° 12' 10.13 E;12;1
13:59:38;93.0;91.5;108.7;91.6;90.2;93.5;94.8;;47.3;45.1;51.9;54.8;57.9;59.3;56.7;58.2;63.7;62.4;58.6;59.0;60.5;56.4;57.8;62.6;61.9;61.0;64.2;64.6;67.1;69.3;73.8;77.4;82.2;82.3;84.3;83.9;83.1;83.4;82.3;80.2;80.3;76.4;72.3;67.9;44° 01' 09.08 N;12° 12' 10.13 E;12;1
13:59:39;88.5;87.2;101.3;86.3;85.0;92.0;93.5;;48.1;45.3;49.6;51.8;52.1;61.1;57.6;60.6;64.1;62.4;57.4;57.4;61.5;54.1;57.7;61.0;60.6;61.3;63.3;63.4;65.2;67.9;72.0;75.5;78.3;78.1;79.5;79.3;78.3;78.6;76.7;74.6;74.2;70.0;65.7;60.3;44° 01' 09.08 N;12° 12' 10.13 E;12;1
13:59:40;84.1;82.8;96.2;83.3;82.3;89.2;91.3;;48.1;48.0;49.7;49.3;58.4;61.8;62.6;60.1;64.2;61.3;58.6;56.8;62.5;56.0;58.1;59.8;59.2;61.0;60.1;59.9;61.3;63.7;67.4;70.0;71.9;71.8;73.9;76.7;74.2;74.8;73.2;71.0;68.5;63.4;56.6;46.3;44° 01' 09.08 N;12° 12' 10.13 E;12;1
13:59:41;80.1;79.5;94.5;78.6;78.2;86.1;88.9;;51.0;51.6;48.8;54.1;59.5;60.3;61.3;62.0;69.9;61.3;57.8;58.0;61.0;55.8;59.0;58.8;59.3;60.8;60.3;60.1;60.3;62.8;65.3;66.3;69.0;69.4;70.5;72.4;69.1;69.9;68.4;64.5;61.6;56.3;47.8;38.0;44° 01' 09.06 N;12° 12' 10.10 E;14;1
13:59:42;84.4;83.1;95.6;85.1;83.7;84.2;86.8;;53.7;48.0;52.8;55.0;60.5;62.7;57.4;60.9;67.2;62.2;56.9;55.9;61.3;56.0;58.1;59.4;58.9;59.4;59.8;59.7;61.1;62.2;66.5;66.7;69.8;70.4;71.8;76.0;75.5;77.2;76.4;72.7;70.4;64.8;54.5;44.3;44° 01' 09.06 N;12° 12' 10.10 E;14;1
13:59:43;93.1;91.5;106.9;96.5;95.0;87.9;93.0;;49.9;52.6;46.4;55.0;58.6;59.4;56.9;62.5;66.5;62.9;59.8;58.0;61.5;57.4;59.5;61.2;60.8;61.6;63.5;64.7;67.6;70.2;73.5;74.6;78.3;82.2;82.5;86.8;83.8;83.0;81.0;80.9;79.7;76.2;73.1;68.0;44° 01' 09.06 N;12° 12' 10.10 E;14;1
13:59:44;101.6;99.9;115.1;101.7;100.1;98.2;103.4;;51.4;51.8;48.4;54.8;48.9;62.5;59.6;59.6;68.1;60.7;59.9;58.3;62.2;59.5;66.0;61.2;62.4;65.4;66.3;68.8;73.0;75.7;78.2;82.0;86.0;88.4;92.6;91.2;92.1;93.0;91.9;93.0;93.9;88.9;84.4;77.6;44° 01' 09.06 N;12° 12' 10.10 E;14;1
13:59:45;101.4;99.7;113.0;101.0;99.3;100.6;103.4;;52.9;52.7;52.3;55.9;54.7;60.1;62.1;60.0;62.7;62.9;58.6;57.5;61.8;60.2;70.1;61.8;62.2;64.7;66.3;68.2;72.9;75.1;78.4;83.1;85.0;88.4;91.6;91.3;91.6;92.9;91.5;94.0;93.3;89.7;85.8;79.4;44° 01' 09.06 N;12° 12' 10.10 E;14;1
13:59:46;103.7;102.0;117.9;105.5;103.7;101.6;104.2;;54.0;55.6;48.8;56.1;54.0;58.7;61.0;57.9;63.6;59.2;58.3;60.0;60.7;60.1;69.3;61.8;63.1;64.5;67.0;68.7;73.7;76.3;79.0;85.7;85.7;88.9;92.9;93.1;95.0;92.9;96.7;95.4;97.4;93.3;87.9;79.8;44° 01' 09.06 N;12° 12' 10.10 E;14;1
13:59:47;102.6;100.9;114.1;103.2;101.4;102.9;106.4;;45.4;51.7;50.5;51.6;57.3;60.7;62.6;60.0;63.3;60.6;62.4;62.3;61.3;60.2;69.3;62.4;62.2;64.2;66.0;68.6;72.7;74.3;79.2;84.6;86.2;90.6;93.1;92.3;93.4;92.9;93.9;93.6;95.2;90.8;85.9;78.4;44° 01' 09.06 N;12° 12' 10.10 E;14;1
13:59:48;102.8;101.2;114.6;102.6;100.9;102.9;105.0;;46.0;45.6;47.8;53.1;57.1;59.3;59.2;62.5;64.8;63.0;60.8;59.1;62.2;60.5;70.5;62.5;62.1;63.3;66.2;69.1;72.7;77.3;79.0;83.9;86.0;89.6;94.3;91.8;92.6;94.2;93.1;95.2;95.6;91.7;85.9;79.6;44° 01' 09.06 N;12° 12' 10.10 E;14;1
13:59:49;101.9;100.2;114.9;103.1;101.4;102.4;103.8;;47.7;50.1;48.9;54.9;54.4;57.8;58.5;59.9;63.4;60.9;61.7;58.4;62.1;59.7;69.6;61.0;61.5;64.3;65.8;69.0;72.9;76.3;78.5;83.3;85.5;88.7;93.9;90.9;90.8;93.4;93.2;93.4;93.0;90.4;85.4;78.3;44° 01' 09.06 N;12° 12' 10.10 E;14;1
13:59:50;96.9;95.4;112.5;92.1;90.7;101.3;102.8;;53.3;45.8;54.2;53.2;54.5;54.2;60.4;61.6;62.1;62.3;59.9;58.5;60.8;58.6;68.1;61.9;61.0;64.0;67.8;69.0;72.8;74.8;76.7;81.1;83.9;86.9;87.8;88.2;87.8;87.1;85.2;84.5;85.2;82.2;76.8;70.4;44° 01' 09.06 N;12° 12' 10.10 E;14;1
13:59:51;88.7;87.6;100.0;88.2;87.2;97.7;100.3;;40.6;49.8;47.2;52.8;61.0;61.8;61.3;59.2;62.6;59.5;60.8;58.7;61.4;56.9;65.3;61.2;63.7;63.9;69.5;68.6;71.1;71.7;74.4;77.2;78.4;79.5;79.2;79.4;77.3;78.3;75.6;72.4;71.6;67.0;61.2;55.5;44° 01' 09.08 N;12° 12' 10.09 E;12;1
13:59:52;89.3;88.4;101.4;90.1;89.1;94.2;97.7;;50.4;50.8;54.6;51.9;56.8;59.5;60.1;60.6;61.3;59.5;59.3;58.6;59.1;57.8;66.3;62.1;63.7;64.4;73.2;71.2;73.2;74.6;75.6;78.0;77.5;80.5;81.5;80.5;76.8;75.5;73.1;70.3;69.2;64.3;59.0;51.9;44° 01' 09.08 N;12° 12' 10.09 E;12;1
13:59:53;90.8;89.7;102.7;91.3;90.1;92.2;95.5;;51.9;51.9;49.1;52.4;52.1;60.2;59.5;59.8;62.1;60.1;61.7;58.2;61.9;58.5;66.7;64.1;65.1;66.3;70.6;71.4;73.6;75.2;76.4;78.3;79.2;81.6;82.2;81.8;80.2;79.8;77.2;73.8;73.0;67.8;62.3;54.8;44° 01' 09.08 N;12° 12' 10.09 E;12;1
13:59:54;90.8;89.7;103.0;90.5;89.4;91.4;93.8;;48.4;52.2;50.0;52.1;55.1;56.2;56.8;61.8;63.3;59.7;60.0;59.1;61.2;57.4;66.1;62.8;62.2;64.0;71.3;71.1;73.3;75.0;77.0;78.5;80.4;81.5;81.7;80.8;79.9;79.8;77.7;76.3;74.7;69.9;64.5;56.4;44° 01' 09.08 N;12° 12' 10.09 E;12;1
13:59:55;91.6;90.4;106.4;93.1;91.8;91.1;93.0;;49.7;51.1;44.1;53.2;51.6;60.9;62.7;60.0;59.8;58.3;60.4;57.1;60.2;56.2;62.1;62.3;63.3;64.3;69.6;70.2;73.6;75.8;76.8;80.2;81.3;82.2;82.6;81.6;81.3;80.3;77.6;76.9;77.1;72.5;66.5;59.4;44° 01' 09.08 N;12° 12' 10.09 E;12;1
13:59:56;93.9;92.6;107.4;94.2;92.8;92.7;94.9;;46.7;50.3;51.3;52.2;56.4;58.0;63.7;62.8;61.1;59.4;60.0;56.8;61.9;56.9;63.3;62.9;64.2;64.8;68.8;70.8;75.4;76.5;78.5;80.5;83.0;83.6;84.0;83.2;84.9;83.9;80.9;82.5;83.9;79.3;71.8;63.9;44° 01' 09.08 N;12° 12' 10.09 E;12;1
13:59:57;94.5;93.1;108.0;94.4;93.0;93.8;95.3;;41.8;47.2;49.4;55.4;55.2;62.7;62.6;60.3;61.9;61.3;58.5;56.9;60.5;57.5;64.8;63.3;64.2;68.2;69.9;70.9;74.3;75.3;77.9;80.5;83.5;83.4;84.5;84.5;85.4;85.4;82.6;82.5;82.1;78.7;73.7;65.6;44° 01' 09.08 N;12° 12' 10.09 E;12;1
13:59:58;93.1;91.7;105.5;92.8;91.5;93.8;95.4;;43.3;54.4;47.7;48.5;56.4;59.9;61.4;59.1;61.8;62.0;58.1;56.9;61.2;61.4;67.6;62.1;66.2;66.1;71.4;70.4;73.5;74.6;77.7;79.7;80.3;81.8;82.9;82.3;84.4;84.3;82.0;81.5;82.0;79.1;73.6;66.4;44° 01' 09.08 N;12° 12' 10.09 E;12;1
13:59:59;88.4;87.6;101.1;86.3;85.3;92.2;93.8;;55.5;58.5;51.1;62.1;57.6;60.8;60.2;62.5;62.9;61.1;58.7;59.6;63.0;61.4;63.6;62.5;65.1;64.3;69.3;71.1;73.5;75.1;76.6;77.7;78.3;79.1;79.1;78.7;76.0;76.1;73.3;70.5;68.5;64.0;57.4;50.2;44° 01' 09.08 N;12° 12' 10.09 E;12;1
14:00:00;83.0;82.1;97.0;80.0;79.4;89.3;91.5;;48.4;50.6;53.5;53.7;57.2;58.1;56.2;60.2;64.4;63.6;59.3;57.8;59.4;56.6;57.1;61.0;61.4;60.9;62.7;63.4;63.7;66.5;68.7;70.8;72.7;73.7;73.9;75.8;71.5;69.7;65.8;62.8;60.4;56.5;53.1;43.8;44° 01' 09.08 N;12° 12' 10.09 E;12;1
14:00:01;84.0;82.7;97.1;85.4;83.9;86.3;89.2;;50.8;52.3;53.5;53.8;55.6;62.2;59.7;58.1;63.2;59.3;57.0;57.6;59.7;54.1;56.8;59.5;57.8;60.8;59.1;60.1;59.7;62.8;66.4;68.1;71.8;71.1;72.3;76.1;76.9;75.0;72.1;69.5;69.0;65.4;54.3;44.9;44° 01' 09.07 N;12° 12' 10.08 E;14;1
14:00:02;82.5;81.2;97.0;84.0;82.6;84.7;87.3;;49.8;48.1;46.3;51.2;55.8;55.4;62.0;59.8;60.9;59.6;56.3;56.6;61.1;52.4;55.8;59.4;56.2;59.9;59.7;59.1;59.4;60.7;65.6;67.1;71.1;70.1;71.4;73.8;74.4;74.3;71.2;69.3;68.1;64.4;52.7;41.4;44° 01' 09.07 N;12° 12' 10.08 E;14;1
14:00:03;83.6;82.5;95.8;80.1;79.6;84.1;85.9;;45.4;46.0;47.7;53.9;48.1;54.8;61.9;58.7;60.5;62.3;60.5;58.4;61.5;53.9;58.9;59.6;60.3;61.7;65.8;65.7;63.5;62.4;67.3;68.4;72.0;71.3;73.0;74.7;75.8;74.8;71.7;69.1;68.0;63.8;52.7;42.5;44° 01' 09.07 N;12° 12' 10.08 E;14;1
14:00:04;78.0;79.3;91.6;77.6;78.5;82.2;84.1;;50.0;48.3;51.4;53.1;52.6;59.7;59.2;59.3;63.7;64.3;60.3;58.9;63.0;57.6;62.4;62.2;64.4;70.1;70.7;64.8;64.5;64.2;65.3;65.3;67.9;67.1;69.5;68.3;65.5;63.7;59.1;56.0;52.4;47.3;40.6;30.1;44° 01' 09.07 N;12° 12' 10.08 E;14;1
14:00:05;78.0;78.0;91.3;77.5;77.2;80.1;82.1;;44.5;49.2;48.1;51.8;50.9;58.3;59.8;59.6;64.8;64.1;58.7;55.9;61.8;57.8;61.9;60.8;62.5;62.9;63.9;61.7;62.0;61.3;63.6;66.1;68.2;68.4;69.6;68.9;67.2;64.8;60.5;57.9;54.1;49.6;41.4;32.1;44° 01' 09.07 N;12° 12' 10.08 E;14;1
14:00:06;77.7;77.4;90.0;78.8;78.1;78.7;80.5;;43.8;50.7;47.5;50.0;55.9;57.7;62.5;58.9;62.9;62.6;57.9;59.0;59.3;54.3;58.1;60.3;59.4;60.4;59.6;59.5;57.6;59.5;63.2;65.8;67.4;67.9;68.6;67.5;67.1;67.9;64.5;61.4;59.1;55.1;45.1;35.2;44° 01' 09.07 N;12° 12' 10.08 E;14;1
14:00:07;81.2;80.3;97.4;83.0;82.2;79.3;81.3;;47.3;48.9;49.7;49.0;55.4;58.3;63.4;55.9;60.4;61.5;55.6;58.9;60.1;54.5;56.9;59.4;58.9;60.2;59.1;62.2;63.9;61.5;66.9;69.2;70.8;69.1;70.9;71.4;71.2;72.5;70.5;66.7;63.3;59.0;48.9;38.4;44° 01' 09.07 N;12° 12' 10.08 E;14;1
14:00:08;84.1;83.0;98.8;82.2;81.2;82.6;86.3;;42.6;49.5;46.7;52.7;55.7;58.2;59.7;57.4;62.8;58.8;59.4;56.6;61.1;54.6;57.7;60.1;57.9;59.7;60.4;62.8;65.3;66.2;69.5;73.5;73.7;72.3;74.1;73.8;74.4;75.7;72.2;68.6;64.7;60.3;53.1;44.1;44° 01' 09.07 N;12° 12' 10.08 E;14;1
14:00:09;84.3;83.8;103.9;86.0;85.7;83.4;90.1;;47.7;45.9;48.5;47.1;54.0;60.1;55.2;59.5;66.0;65.8;61.2;59.3;63.8;56.8;65.0;63.3;65.4;70.2;70.2;66.0;69.0;67.3;70.3;72.1;73.0;72.3;73.3;73.0;75.9;75.3;71.6;71.7;70.7;65.8;70.9;63.6;44° 01' 09.07 N;12° 12' 10.08 E;14;1
14:00:10;82.7;83.3;96.1;83.7;83.3;83.3;88.5;;46.9;47.9;49.0;55.3;53.7;58.6;59.3;61.8;68.2;68.4;62.2;59.4;63.0;61.5;67.6;65.1;69.7;72.9;74.1;68.3;68.9;67.3;68.8;69.5;71.0;69.7;71.7;71.3;73.6;74.3;70.2;67.5;65.8;61.7;51.6;42.5;44° 01' 09.07 N;12° 12' 10.08 E;14;1
14:00:11;84.3;83.2;97.0;80.0;79.3;84.1;87.0;;49.1;47.1;48.1;57.3;53.0;59.0;61.8;60.9;62.4;63.5;59.2;58.3;63.0;56.8;63.0;61.4;65.3;64.9;65.3;63.3;64.7;63.5;66.7;68.6;70.0;71.2;74.3;75.9;76.6;76.1;72.9;69.2;66.5;62.4;52.1;43.6;44° 01' 09.08 N;12° 12' 10.05 E;15;1
14:00:12;76.8;76.8;88.9;76.9;76.8;82.0;84.9;;47.6;47.9;47.0;53.5;49.3;55.6;63.2;59.5;61.0;62.2;59.0;56.8;63.2;55.5;59.5;61.7;59.8;59.9;60.4;60.2;58.7;60.0;62.7;65.0;67.7;67.1;68.5;67.2;65.6;64.1;60.1;57.1;54.8;50.1;41.4;31.4;44° 01' 09.08 N;12° 12' 10.05 E;15;1
14:00:13;80.4;79.6;92.2;78.0;77.6;80.7;83.1;;46.8;48.8;49.5;50.2;51.3;52.4;63.5;59.3;62.3;60.6;56.5;55.9;62.0;55.2;59.7;61.5;60.9;60.5;60.8;62.2;64.3;62.5;65.5;67.0;68.7;68.7;69.3;69.2;72.0;72.6;69.7;66.6;65.4;60.9;52.7;40.7;44° 01' 09.08 N;12° 12' 10.05 E;15;1
14:00:14;82.0;80.8;94.7;84.4;83.0;80.4;83.0;;47.2;48.2;48.6;52.0;51.6;55.2;56.4;57.6;62.3;59.6;58.1;58.8;60.7;56.2;58.7;59.5;59.4;59.6;60.3;63.1;58.9;59.6;64.0;66.1;69.0;67.5;70.7;73.4;72.5;75.0;71.3;71.3;69.7;64.8;55.0;45.3;44° 01' 09.08 N;12° 12' 10.05 E;15;1
14:00:15;95.0;93.9;108.7;92.2;91.2;91.2;97.5;;42.0;49.7;49.5;50.2;54.5;57.3;56.4;59.1;61.4;57.3;58.0;57.1;60.4;57.6;61.3;61.4;62.2;65.8;69.9;71.6;75.0;79.8;83.9;84.6;86.4;84.3;85.5;85.2;85.4;81.2;76.7;75.6;73.2;67.8;58.3;48.1;44° 01' 09.08 N;12° 12' 10.05 E;15;1
14:00:16;84.6;83.7;97.5;84.3;83.2;91.5;97.1;;50.5;49.4;52.0;53.5;54.4;56.6;63.2;58.8;59.6;59.8;57.4;57.3;61.1;55.2;59.5;59.8;59.5;62.3;63.2;64.8;66.4;70.4;74.1;75.6;75.1;73.4;74.7;74.0;72.6;72.9;69.8;68.1;67.1;63.8;54.5;44.7;44° 01' 09.08 N;12° 12' 10.05 E;15;1
14:00:17;82.0;81.1;95.8;81.8;80.8;88.0;94.4;;52.6;46.4;49.6;51.0;56.4;56.5;62.7;59.8;62.5;60.7;58.8;57.5;60.8;56.1;58.3;61.2;60.0;63.1;61.5;67.0;60.1;61.7;65.7;67.0;69.8;68.1;71.8;72.9;72.1;74.6;71.3;70.8;69.5;65.2;56.7;45.7;44° 01' 09.08 N;12° 12' 10.05 E;15;1
14:00:18;81.2;80.3;94.2;79.2;78.5;85.1;91.7;;48.4;53.7;53.1;52.1;57.3;58.9;60.4;57.9;62.0;57.7;58.9;56.5;60.0;55.9;59.9;60.0;58.9;61.5;60.4;68.2;59.5;59.4;63.2;65.9;69.0;67.4;71.0;71.6;72.0;73.8;70.6;68.4;66.4;61.6;53.5;42.9;44° 01' 09.08 N;12° 12' 10.05 E;15;1
14:00:19;82.4;81.2;95.8;84.0;82.6;83.3;89.2;;53.1;54.5;51.1;50.1;51.4;57.6;57.9;59.6;60.8;60.6;59.2;56.8;59.4;55.4;59.9;60.6;59.1;60.7;60.6;66.8;59.3;59.8;63.5;65.9;69.7;67.5;71.5;71.9;73.1;76.0;71.5;72.0;69.2;65.6;56.6;45.5;44° 01' 09.08 N;12° 12' 10.05 E;15;1
14:00:20;82.7;81.6;94.7;82.5;81.4;83.0;87.2;;51.8;47.6;54.8;52.2;54.7;60.2;58.8;59.1;62.9;62.7;59.4;56.9;60.0;54.8;59.6;60.7;60.4;60.2;60.7;67.0;59.4;59.5;64.3;66.9;72.6;67.5;70.9;73.5;73.8;75.4;71.8;70.7;67.5;63.5;53.9;42.6;44° 01' 09.08 N;12° 12' 10.05 E;15;1
14:00:21;85.7;84.6;98.9;86.3;85.4;83.7;87.0;;50.6;44.1;51.6;55.6;54.2;55.8;63.3;60.0;62.8;61.6;58.9;57.5;60.3;54.6;58.3;61.0;60.1;61.2;62.6;65.9;65.1;69.9;73.4;74.3;76.3;74.6;74.1;74.7;75.0;77.7;73.4;70.0;66.9;62.5;52.3;42.1;44° 01' 09.06 N;12° 12' 09.99 E;15;1
14:00:22;81.8;81.3;101.7;85.6;85.1;84.0;87.4;;48.5;45.3;48.1;44.9;54.9;55.9;63.5;57.4;60.4;62.0;59.5;56.8;62.5;56.8;61.3;60.7;63.7;63.1;62.6;65.2;67.1;69.2;70.8;72.5;72.1;71.7;71.5;68.9;70.5;70.5;66.2;64.8;62.7;60.5;53.8;50.0;44° 01' 09.06 N;12° 12' 09.99 E;15;1
14:00:23;77.1;79.1;93.4;75.1;76.6;82.1;87.5;;42.8;49.6;50.0;48.0;53.0;57.8;61.7;62.5;63.6;65.6;61.2;57.3;62.9;61.0;66.1;63.1;66.5;69.3;69.7;67.5;66.5;66.3;66.5;68.2;67.5;64.8;65.8;63.1;63.2;61.7;58.9;58.7;53.4;52.7;47.4;45.0;44° 01' 09.06 N;12° 12' 09.99 E;15;1
14:00:24;79.3;79.1;98.4;76.2;76.7;80.1;85.7;;39.3;44.0;43.6;53.3;53.4;59.6;57.8;60.6;61.5;60.7;56.8;56.6;62.0;57.9;62.1;61.9;61.2;63.5;63.8;67.8;64.7;64.8;67.1;67.7;66.0;69.0;70.2;67.9;69.8;67.0;67.5;63.0;60.2;58.3;55.6;47.1;44° 01' 09.06 N;12° 12' 09.99 E;15;1
14:00:25;71.6;74.4;89.5;73.1;75.8;78.1;83.8;;42.5;43.1;48.9;49.6;55.4;56.8;53.4;58.6;59.3;60.3;56.5;56.6;60.2;60.1;60.2;61.1;61.1;60.9;61.3;68.6;61.8;59.8;60.5;58.9;58.9;59.5;60.1;58.9;59.0;55.5;50.9;47.4;43.9;38.6;38.8;25.0;44° 01' 09.06 N;12° 12' 09.99 E;15;1
14:00:26;69.3;73.4;87.9;71.3;74.7;74.8;81.1;;43.2;46.5;43.7;48.4;56.3;54.2;60.6;59.1;60.7;59.8;57.9;57.5;61.0;58.9;60.0;63.6;61.1;60.3;61.4;66.5;60.1;57.8;57.1;56.2;56.5;55.9;56.7;56.3;54.7;53.3;49.2;43.3;41.0;36.8;32.4;23.8;44° 01' 09.06 N;12° 12' 09.99 E;15;1
14:00:27;68.5;73.3;85.8;68.5;73.5;72.2;78.5;;48.7;42.0;47.0;51.6;57.0;58.7;64.9;60.8;62.2;61.0;59.2;57.5;62.0;56.7;59.3;61.8;59.3;62.7;60.6;66.4;58.4;57.7;56.7;55.6;55.3;54.8;55.9;54.9;51.5;49.7;45.8;41.8;38.8;35.5;31.8;23.6;44° 01' 09.06 N;12° 12' 09.99 E;15;1
14:00:28;78.8;78.9;94.3;83.5;82.9;73.3;79.5;;46.6;44.8;48.8;56.2;58.8;61.1;64.8;59.3;61.2;61.4;62.7;57.3;61.2;57.3;59.1;60.3;60.4;63.0;62.1;67.4;62.9;64.3;68.0;69.4;70.2;71.0;68.8;65.3;65.4;62.3;59.1;55.2;46.0;42.1;42.0;30.5;44° 01' 09.06 N;12° 12' 09.99 E;15;1
14:00:29;81.3;81.0;95.5;74.4;75.4;80.5;85.3;;46.5;47.0;53.7;53.2;57.2;57.7;58.7;59.4;62.5;60.2;58.7;57.4;61.5;55.7;58.5;60.0;60.1;61.9;62.9;68.2;63.6;67.5;71.2;74.3;73.6;72.1;70.9;66.9;65.3;64.3;59.3;55.0;45.7;38.5;38.2;26.8;44° 01' 09.06 N;12° 12' 09.99 E;15;1
