FUSION;10741;;Latitude;44° 01' 12.47 N;Longitude;12° 12' 07.39 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:50:39;81.8;81.0;93.0;81.3;80.5;81.5;84.8;;47.7;57.5;61.8;52.1;59.1;58.5;61.9;61.0;60.9;58.8;60.7;60.6;60.7;57.5;57.5;58.9;61.0;60.0;57.4;60.2;61.0;61.6;61.8;64.3;77.5;73.4;68.6;69.3;69.3;67.7;65.2;62.6;61.6;62.0;61.0;53.2;44° 01' 12.45 N;12° 12' 07.19 E;11;1
09:50:40;80.3;79.7;95.7;78.5;78.2;81.3;83.8;;46.8;57.5;64.0;53.7;56.6;59.8;66.0;61.0;63.1;62.1;59.7;60.9;58.1;58.3;57.1;59.5;62.2;60.1;57.8;61.0;60.3;61.1;61.7;63.4;74.1;73.9;68.4;67.7;68.7;66.3;64.6;62.4;61.3;62.1;61.2;53.5;44° 01' 12.45 N;12° 12' 07.19 E;11;1
09:50:41;80.5;79.9;92.9;79.9;79.5;80.5;83.1;;49.2;59.2;64.8;53.5;53.3;59.3;67.5;63.7;62.3;57.1;61.3;61.6;59.9;57.9;55.7;58.0;62.4;60.2;57.4;61.1;61.1;61.9;61.5;63.4;75.4;73.0;68.1;67.3;68.4;66.1;63.9;62.4;61.1;61.7;60.8;53.5;44° 01' 12.45 N;12° 12' 07.19 E;11;1
09:50:42;80.5;79.8;92.6;78.8;78.3;80.7;82.8;;47.4;56.8;63.9;58.1;56.3;57.9;65.8;62.6;64.9;56.9;58.3;60.8;60.4;59.0;56.9;60.2;62.1;59.6;57.6;62.1;61.0;61.7;61.8;63.3;71.6;75.2;68.3;68.0;69.3;67.7;66.8;64.5;62.9;63.0;62.0;55.0;44° 01' 12.45 N;12° 12' 07.19 E;11;1
09:50:43;79.5;79.1;94.3;81.6;81.1;79.7;81.9;;51.4;59.4;64.6;53.7;54.0;58.6;65.7;61.1;67.1;61.1;57.6;62.0;56.4;59.2;57.9;58.7;63.4;59.3;57.8;61.8;60.4;62.8;62.0;63.5;73.6;70.9;67.4;66.9;69.3;67.0;64.3;62.3;61.1;61.3;60.5;53.2;44° 01' 12.45 N;12° 12' 07.19 E;11;1
09:50:44;81.0;80.8;93.6;80.3;80.5;80.6;83.9;;51.8;59.1;64.1;54.3;55.2;57.3;61.9;63.9;68.9;65.6;61.8;61.5;66.0;62.8;63.1;60.5;62.0;59.3;58.4;60.7;61.7;62.7;62.5;64.4;76.4;72.7;67.5;67.5;69.1;67.0;64.8;62.8;61.4;61.1;61.0;53.4;44° 01' 12.45 N;12° 12' 07.19 E;11;1
09:50:45;80.9;80.9;94.7;80.5;80.5;80.8;83.5;;49.8;58.0;64.3;55.7;54.6;58.0;66.6;60.7;68.6;60.5;59.7;64.2;60.4;67.9;61.7;67.5;63.3;60.6;59.6;62.4;62.5;64.2;63.6;66.0;75.9;72.0;68.2;68.2;69.4;67.6;65.2;63.4;61.8;61.6;61.4;53.7;44° 01' 12.49 N;12° 12' 07.26 E;13;1
09:50:46;82.7;82.2;94.8;83.5;82.9;81.3;84.8;;40.2;56.9;63.6;60.8;52.6;56.4;66.6;60.0;64.2;57.1;57.1;62.4;60.6;66.0;61.1;69.8;62.8;59.6;59.2;61.4;61.6;62.1;62.7;66.6;79.0;72.4;68.8;70.2;70.4;68.7;65.6;63.4;61.7;61.4;60.8;53.4;44° 01' 12.49 N;12° 12' 07.26 E;13;1
09:50:47;80.3;80.2;93.3;79.0;79.2;81.7;85.3;;46.1;56.9;61.9;56.1;57.3;58.1;67.9;61.7;65.7;57.9;57.6;62.4;59.4;67.8;62.5;67.4;62.7;60.0;59.1;61.5;61.4;61.7;61.8;65.3;73.4;73.7;68.4;67.4;69.1;66.4;65.7;63.0;61.6;61.8;61.1;53.6;44° 01' 12.49 N;12° 12' 07.26 E;13;1
09:50:48;80.2;80.4;93.9;80.8;80.8;80.6;83.4;;48.0;55.5;62.4;60.5;54.4;56.2;66.0;58.2;69.7;58.7;58.9;64.3;60.3;67.9;60.8;68.8;62.9;60.3;59.4;61.2;61.2;62.1;62.4;66.9;73.0;74.3;67.5;66.4;68.8;65.7;65.0;63.3;61.6;61.6;61.2;54.4;44° 01' 12.49 N;12° 12' 07.26 E;13;1
09:50:49;80.6;80.7;93.9;81.2;81.1;80.6;82.5;;49.8;57.0;61.0;57.5;54.4;58.6;65.6;61.3;69.5;62.9;58.4;62.7;60.2;67.7;61.4;68.4;62.4;61.2;58.5;61.5;61.0;60.8;61.8;67.6;76.0;72.2;67.7;67.6;67.6;65.9;63.5;61.8;60.9;60.9;60.3;52.8;44° 01' 12.49 N;12° 12' 07.26 E;13;1
09:50:50;82.0;81.8;94.5;81.8;81.7;81.4;84.9;;50.2;58.3;63.8;54.3;53.7;57.2;65.4;61.5;69.4;59.4;57.6;62.8;58.9;68.4;61.3;68.1;63.2;60.6;59.4;61.9;61.5;62.2;62.5;66.1;78.0;73.3;68.5;69.6;68.5;66.4;64.4;62.5;61.3;61.3;60.7;53.3;44° 01' 12.49 N;12° 12' 07.26 E;13;1
09:50:51;83.3;82.9;95.6;84.0;83.5;81.9;85.1;;50.7;60.0;63.5;54.9;53.1;58.6;66.4;61.5;69.9;58.6;57.5;64.3;60.6;68.4;61.8;68.1;63.2;60.1;58.7;61.5;61.0;62.3;62.5;67.2;80.0;72.6;69.3;71.2;69.5;67.5;65.4;63.6;61.9;61.3;60.6;53.3;44° 01' 12.49 N;12° 12' 07.26 E;13;1
09:50:52;81.1;81.0;94.6;81.4;81.4;82.3;85.7;;56.6;56.2;62.5;56.3;55.1;60.0;66.6;59.6;69.6;60.0;58.7;61.5;58.7;66.8;64.3;67.2;62.1;59.2;59.8;62.4;61.2;60.9;62.5;67.0;75.8;74.0;68.2;68.5;68.5;66.3;64.8;63.2;61.6;61.4;60.8;53.6;44° 01' 12.49 N;12° 12' 07.26 E;13;1
09:50:53;80.6;80.5;92.4;81.6;81.2;81.3;83.9;;54.8;60.0;64.0;59.3;56.7;56.7;64.9;62.5;68.8;59.4;59.3;63.1;60.3;66.5;63.9;67.2;63.6;59.5;59.6;62.6;61.4;61.4;62.2;64.2;74.1;74.3;69.1;67.3;68.9;65.5;64.4;62.7;61.3;61.1;60.2;53.2;44° 01' 12.49 N;12° 12' 07.26 E;13;1
09:50:54;81.1;80.9;93.9;80.2;80.3;81.3;83.4;;48.2;56.9;63.5;54.1;56.8;52.4;62.3;65.8;68.3;59.8;57.0;62.1;58.3;66.0;62.7;68.8;62.9;59.4;59.1;60.7;61.5;62.5;62.2;64.6;76.6;72.7;68.0;68.4;69.0;66.2;64.4;63.0;61.4;60.9;60.2;53.3;44° 01' 12.49 N;12° 12' 07.26 E;13;1
09:50:55;81.9;81.6;94.7;80.5;80.5;81.5;83.9;;52.4;58.1;63.9;54.0;51.0;54.1;66.9;64.8;65.4;59.7;58.6;61.5;58.6;65.6;61.9;68.9;64.1;58.9;59.5;62.5;62.1;63.1;63.1;65.0;77.9;72.2;68.7;69.6;69.6;67.2;65.4;63.5;61.5;61.4;60.5;53.1;44° 01' 12.47 N;12° 12' 07.27 E;13;1
09:50:56;82.5;82.3;95.2;82.2;82.0;81.9;84.4;;48.7;54.6;61.7;59.4;58.7;57.9;67.3;69.8;69.1;60.1;58.8;60.3;58.2;66.2;62.9;69.2;62.3;58.7;59.5;62.2;64.0;63.4;63.3;65.5;78.7;73.0;68.9;69.9;69.5;67.2;65.4;64.0;62.2;61.8;61.0;53.6;44° 01' 12.47 N;12° 12' 07.27 E;13;1
09:50:57;81.2;81.2;94.5;81.0;81.0;81.8;83.9;;39.8;57.0;62.2;57.9;55.0;57.1;68.8;66.0;69.4;61.4;58.5;61.6;60.0;66.6;61.2;68.9;63.9;59.7;59.8;61.3;63.0;62.1;63.1;64.5;75.9;74.1;69.3;67.5;68.8;66.6;65.7;64.0;61.7;61.1;60.9;54.1;44° 01' 12.47 N;12° 12' 07.27 E;13;1
09:50:58;80.5;80.5;93.7;80.5;80.4;81.1;82.7;;45.3;55.1;61.9;51.8;54.3;56.4;65.2;70.0;67.9;58.4;59.5;63.8;62.3;64.1;62.6;66.2;63.8;59.3;58.6;60.0;61.5;61.5;62.2;63.5;73.2;75.2;69.3;66.7;68.4;64.6;64.3;62.8;61.3;61.0;60.5;53.4;44° 01' 12.47 N;12° 12' 07.27 E;13;1
09:50:59;80.8;80.5;94.6;80.7;80.4;81.0;83.8;;48.5;53.6;62.1;50.9;52.1;58.2;65.2;65.6;61.9;59.8;64.3;59.9;66.5;63.1;61.8;59.8;63.9;59.5;58.2;60.9;62.1;60.9;61.5;64.1;76.3;73.5;67.8;66.6;67.0;64.8;63.9;62.8;61.2;60.7;60.3;53.1;44° 01' 12.47 N;12° 12' 07.27 E;13;1
09:51:00;81.9;81.4;95.1;81.4;81.0;81.5;84.7;;45.5;55.3;60.1;53.1;51.4;59.4;59.1;60.7;58.7;61.8;66.8;62.6;64.3;61.9;64.1;59.7;63.6;59.4;58.2;62.1;63.4;61.7;61.9;64.7;77.8;73.5;69.7;69.4;68.4;65.3;64.7;63.5;61.4;61.5;60.4;53.0;44° 01' 12.47 N;12° 12' 07.27 E;13;1
09:51:01;82.3;81.8;95.6;83.6;83.1;81.4;84.7;;49.3;56.9;61.7;52.9;56.9;60.3;64.9;62.9;63.1;61.9;65.4;61.6;64.0;62.7;62.9;60.8;63.2;60.0;58.7;61.7;62.5;62.1;62.4;64.7;78.8;73.2;68.7;68.9;69.1;65.7;65.5;63.8;62.1;61.5;60.7;53.3;44° 01' 12.47 N;12° 12' 07.27 E;13;1
09:51:02;81.3;81.0;95.2;81.5;81.3;81.8;85.7;;54.5;59.8;63.7;58.1;58.4;66.0;67.5;62.1;62.5;62.7;65.0;61.3;64.2;63.7;64.5;61.9;64.1;62.1;59.6;61.6;65.2;62.4;62.9;63.0;75.2;75.6;67.9;67.3;68.7;65.2;65.7;64.2;62.2;62.5;61.4;54.1;44° 01' 12.47 N;12° 12' 07.27 E;13;1
09:51:03;81.2;82.3;96.8;82.8;84.1;81.4;84.2;;61.1;57.5;60.2;64.9;61.3;65.9;68.6;67.5;68.3;67.6;65.8;66.7;66.6;68.4;69.5;67.9;68.4;66.4;64.8;64.5;64.7;64.0;63.1;64.4;76.4;73.9;67.9;67.8;67.8;64.2;64.3;62.9;61.3;61.7;60.8;53.5;44° 01' 12.47 N;12° 12' 07.27 E;13;1
09:51:04;81.4;82.0;95.7;77.9;79.5;81.9;84.6;;60.3;64.5;54.6;61.2;60.8;64.4;64.4;68.7;70.8;71.4;63.1;62.1;60.3;67.6;68.4;69.8;65.6;63.0;65.2;63.3;63.4;63.1;62.5;64.9;77.0;72.7;68.3;69.0;68.0;65.8;65.6;63.7;61.9;61.6;61.0;53.2;44° 01' 12.47 N;12° 12' 07.27 E;13;1
09:51:05;80.3;80.6;92.9;80.8;80.9;80.8;83.2;;53.4;58.7;62.9;60.8;58.7;62.7;63.3;64.0;70.5;68.6;61.3;61.9;59.6;65.2;63.6;69.2;63.9;59.7;59.6;61.5;61.5;62.4;62.8;63.7;73.9;73.7;69.3;66.2;68.8;65.0;65.2;63.3;61.8;61.5;60.9;53.4;44° 01' 12.40 N;12° 12' 07.26 E;11;1
09:51:06;84.0;83.5;96.4;82.8;82.6;82.3;85.9;;61.9;59.0;62.7;62.9;64.4;63.8;64.0;60.7;68.6;66.9;63.2;61.9;61.5;65.5;62.7;68.5;63.5;60.1;59.9;61.1;62.4;61.3;62.7;64.7;79.8;76.3;68.9;72.2;70.8;68.4;68.3;66.6;64.5;63.2;62.7;55.5;44° 01' 12.40 N;12° 12' 07.26 E;11;1
09:51:07;81.0;81.5;94.9;82.1;82.6;82.2;85.1;;61.0;63.9;66.7;58.8;64.2;63.4;66.5;64.4;68.9;64.3;65.0;61.4;64.0;66.4;65.8;71.4;66.8;63.3;63.0;62.4;63.6;62.5;62.9;64.2;75.5;73.9;68.7;67.0;68.7;65.8;65.0;63.9;62.4;61.3;60.6;53.5;44° 01' 12.40 N;12° 12' 07.26 E;11;1
09:51:08;81.5;81.8;94.8;82.8;82.5;81.6;84.1;;61.5;65.4;65.0;56.9;64.4;65.5;65.0;66.7;70.5;68.9;63.9;62.2;63.6;65.2;64.6;69.7;65.5;62.0;62.6;61.2;62.8;62.4;63.0;64.0;77.2;73.2;68.4;69.0;68.2;65.8;65.3;63.5;62.5;61.2;60.6;53.4;44° 01' 12.40 N;12° 12' 07.26 E;11;1
09:51:09;83.2;82.7;95.7;81.3;81.0;82.6;86.6;;51.9;63.6;60.7;56.6;61.1;60.6;65.4;63.6;68.1;63.8;60.3;62.5;57.0;63.7;62.6;69.3;64.3;59.7;59.1;60.1;62.1;61.8;62.1;65.3;79.8;73.4;68.6;70.3;69.4;67.5;65.8;64.5;63.0;61.6;61.0;53.7;44° 01' 12.40 N;12° 12' 07.26 E;11;1
09:51:10;82.3;82.0;95.6;81.7;81.5;82.5;85.5;;46.6;61.4;60.4;56.2;57.7;59.3;65.5;62.9;68.9;61.8;62.8;62.5;59.5;64.0;62.3;69.3;64.3;59.3;59.2;60.0;61.0;62.2;63.5;65.2;78.1;73.8;68.9;69.3;70.2;67.0;66.7;65.5;63.4;62.0;61.1;54.3;44° 01' 12.40 N;12° 12' 07.26 E;11;1
09:51:11;84.2;83.6;95.5;84.1;83.4;83.1;86.2;;52.3;60.0;58.5;53.7;56.1;59.7;66.7;63.3;67.4;61.0;61.7;62.2;60.7;63.5;61.9;69.3;64.1;59.2;59.1;60.6;61.1;61.8;63.0;65.8;81.1;71.7;69.6;73.5;70.0;68.8;67.3;65.6;64.2;62.6;61.8;54.1;44° 01' 12.40 N;12° 12' 07.26 E;11;1
09:51:12;80.9;80.7;92.7;82.7;82.2;82.7;85.6;;56.8;57.0;56.5;54.2;53.9;58.1;65.8;60.2;68.0;59.9;63.1;61.1;59.6;63.7;60.3;69.4;63.6;58.6;59.1;60.7;62.3;61.4;62.3;64.3;76.3;72.3;67.9;67.6;69.4;65.7;65.5;63.9;62.7;61.2;60.3;53.2;44° 01' 12.40 N;12° 12' 07.26 E;11;1
09:51:13;82.7;82.4;97.0;85.7;84.9;82.0;84.3;;54.8;49.9;57.8;58.4;63.4;62.4;64.9;71.5;66.4;61.9;62.8;63.1;64.8;64.9;62.7;64.8;63.2;59.1;58.7;60.6;61.8;61.7;62.7;65.1;79.1;73.4;69.0;70.9;69.0;66.6;65.9;64.1;62.9;62.0;61.1;53.8;44° 01' 12.40 N;12° 12' 07.26 E;11;1
09:51:14;82.3;81.8;94.3;79.6;79.4;82.9;87.3;;56.5;59.4;58.4;59.6;62.8;61.5;64.6;63.9;64.6;59.1;65.3;63.7;64.0;62.5;64.0;60.2;64.1;58.7;58.3;59.8;60.5;61.0;62.2;64.9;78.0;74.8;68.3;69.5;68.9;67.5;66.9;65.2;63.6;62.4;61.8;54.6;44° 01' 12.40 N;12° 12' 07.26 E;11;1
09:51:15;80.7;80.3;92.6;80.2;80.0;81.8;85.3;;56.2;59.8;61.8;57.4;62.6;61.6;65.2;61.0;61.7;61.0;64.1;63.0;64.2;60.1;63.8;60.5;63.7;59.6;59.0;60.0;61.2;61.9;62.6;63.9;71.6;75.8;69.3;66.0;69.5;66.0;66.5;63.7;62.7;62.1;61.2;54.5;44° 01' 12.34 N;12° 12' 07.23 E;11;1
09:51:16;80.9;80.5;93.3;81.5;81.1;81.0;83.6;;52.6;53.9;56.4;58.5;59.9;56.7;67.8;62.8;63.7;58.8;64.2;63.2;64.3;60.6;62.0;61.2;62.9;59.1;57.9;59.2;60.7;61.6;62.1;63.6;75.3;73.9;68.8;68.4;69.2;66.1;65.8;63.4;62.3;61.3;60.7;53.6;44° 01' 12.34 N;12° 12' 07.23 E;11;1
09:51:17;81.2;80.7;93.4;80.5;80.2;81.2;83.6;;59.7;55.5;54.7;56.3;56.5;56.3;66.7;60.9;64.2;62.3;64.5;63.9;63.8;61.1;61.9;61.1;63.7;60.1;58.1;60.1;61.0;61.0;62.5;63.4;72.5;76.4;69.5;66.1;70.1;66.7;67.2;64.6;62.8;62.8;61.4;54.7;44° 01' 12.34 N;12° 12' 07.23 E;11;1
09:51:18;81.7;81.2;93.6;82.0;81.3;81.3;83.6;;56.5;58.0;57.8;58.6;58.5;58.6;67.0;62.0;63.5;62.3;64.8;62.2;63.5;61.6;62.4;60.6;63.4;58.7;58.9;60.9;64.6;65.4;65.2;65.4;73.6;75.8;70.5;68.4;71.0;68.3;67.2;64.8;63.0;62.2;60.9;53.6;44° 01' 12.34 N;12° 12' 07.23 E;11;1
09:51:19;83.5;82.8;95.2;81.9;81.4;82.7;85.5;;51.1;57.7;51.4;56.1;57.4;62.2;64.4;60.1;63.4;61.5;64.9;63.0;64.3;61.4;63.5;62.4;63.5;60.0;59.6;60.0;63.8;64.7;65.7;65.9;78.3;76.0;69.9;71.2;71.6;70.1;68.7;66.7;64.9;63.5;62.4;55.1;44° 01' 12.34 N;12° 12' 07.23 E;11;1
09:51:20;81.6;81.1;94.2;81.2;80.9;82.4;84.3;;47.0;52.4;53.3;56.6;60.1;57.9;65.1;62.6;63.9;60.9;64.6;62.8;63.0;62.4;62.6;61.1;63.9;58.6;59.3;60.0;62.1;63.2;62.6;65.5;74.9;75.0;70.2;68.2;71.1;68.5;67.7;65.1;63.6;62.6;61.6;54.8;44° 01' 12.34 N;12° 12' 07.23 E;11;1
09:51:21;83.1;82.4;95.0;83.3;82.5;82.3;84.8;;53.1;56.8;51.5;53.1;56.3;58.1;68.4;65.5;63.5;63.0;64.1;62.7;64.2;60.7;62.1;60.5;63.6;59.1;58.9;59.8;61.1;61.8;63.1;65.2;77.5;76.6;69.8;70.3;71.3;69.2;68.5;65.9;64.5;63.4;62.6;55.6;44° 01' 12.34 N;12° 12' 07.23 E;11;1
09:51:22;80.8;80.4;93.1;81.0;80.7;82.1;85.3;;50.4;58.2;59.7;55.6;56.3;59.3;68.8;63.3;64.4;63.0;64.1;61.7;63.4;59.4;63.2;61.3;63.9;60.4;58.2;59.6;61.3;61.3;62.7;65.2;72.1;75.2;69.3;66.6;70.9;67.9;66.8;63.6;62.5;61.4;60.8;53.4;44° 01' 12.34 N;12° 12' 07.23 E;11;1
09:51:23;81.8;81.2;93.9;83.0;82.3;81.5;84.0;;58.0;55.0;55.4;59.7;57.2;61.7;68.0;58.7;62.4;61.8;64.6;63.3;63.6;60.6;62.1;60.8;63.8;59.6;58.2;60.2;61.4;61.6;63.1;66.8;76.0;74.2;70.0;69.0;70.7;68.6;66.2;64.1;62.5;61.5;60.8;53.6;44° 01' 12.34 N;12° 12' 07.23 E;11;1
09:51:24;82.6;82.0;95.8;80.5;80.3;82.5;85.0;;57.4;54.2;58.7;53.4;56.9;60.5;64.9;63.9;62.6;65.8;64.7;64.0;64.3;58.6;62.7;61.9;62.7;59.5;58.0;59.9;61.9;62.0;63.2;66.2;76.5;76.0;69.0;70.6;71.2;70.0;68.4;66.0;64.2;62.9;62.1;55.2;44° 01' 12.34 N;12° 12' 07.23 E;11;1
09:51:25;83.9;83.1;97.9;84.5;83.7;82.7;86.3;;50.6;53.2;57.1;56.7;54.3;58.1;61.6;64.2;63.9;64.0;66.2;61.6;63.9;59.6;62.3;61.1;63.5;58.8;59.0;61.5;62.3;61.5;63.3;67.5;78.7;76.4;70.3;71.6;72.5;70.6;69.3;67.0;64.9;64.2;62.9;56.7;44° 01' 12.34 N;12° 12' 07.19 E;11;1
09:51:26;83.5;82.7;95.3;84.5;83.7;83.3;86.2;;55.9;53.1;51.8;59.1;58.4;58.6;65.8;62.1;60.8;61.5;65.1;64.0;63.7;61.1;62.2;60.4;64.9;60.6;58.6;60.4;61.4;60.5;62.6;66.0;78.7;76.1;69.5;70.5;72.0;69.6;67.8;65.5;63.8;62.7;62.3;55.1;44° 01' 12.34 N;12° 12' 07.19 E;11;1
09:51:27;81.8;81.4;95.0;82.7;82.5;82.8;85.8;;57.9;56.5;56.2;60.5;57.2;57.1;67.0;60.4;65.8;61.7;66.1;63.2;64.4;61.1;64.5;61.3;64.7;61.1;60.2;62.3;62.5;63.4;64.3;66.4;76.2;73.1;69.3;69.6;71.4;69.1;67.2;65.1;63.1;61.5;61.3;54.1;44° 01' 12.34 N;12° 12' 07.19 E;11;1
09:51:28;83.5;82.8;96.9;83.7;83.0;83.0;85.8;;60.8;58.9;59.8;56.6;54.6;53.4;66.9;62.1;61.9;63.5;64.5;63.0;64.5;61.4;64.0;61.2;64.7;61.7;61.6;64.1;64.8;66.0;66.0;68.4;77.6;76.4;71.2;70.7;71.5;69.7;67.9;66.3;64.9;63.3;62.4;55.9;44° 01' 12.34 N;12° 12' 07.19 E;11;1
09:51:29;83.7;82.9;96.1;81.2;80.9;83.7;86.5;;56.2;58.9;57.9;60.9;56.6;61.0;63.8;64.0;60.9;61.0;65.4;62.2;64.2;60.4;62.2;60.0;63.3;59.7;58.8;60.9;61.8;66.5;64.8;66.8;79.4;74.4;69.9;72.1;71.1;70.6;68.5;66.1;64.1;62.6;61.9;55.0;44° 01' 12.34 N;12° 12' 07.19 E;11;1
09:51:30;82.5;82.0;95.7;83.7;83.1;82.9;85.3;;53.8;50.6;53.5;58.4;54.8;58.6;64.4;61.8;63.8;64.7;65.8;64.3;65.7;60.0;61.7;60.2;65.3;59.8;58.9;61.2;62.4;65.4;63.8;66.2;76.5;75.7;70.2;69.4;71.5;69.0;67.4;65.0;63.4;61.9;61.3;54.4;44° 01' 12.34 N;12° 12' 07.19 E;11;1
09:51:31;84.5;83.7;96.7;85.2;84.1;83.5;86.6;;59.4;53.2;58.0;60.3;54.7;56.9;67.3;63.8;66.0;63.8;64.7;62.8;63.9;58.5;61.5;60.4;62.6;58.9;57.9;60.2;61.4;61.7;62.7;67.0;80.7;74.9;70.5;73.0;72.3;70.8;68.6;66.8;64.7;63.4;62.6;55.5;44° 01' 12.34 N;12° 12' 07.19 E;11;1
09:51:32;82.0;81.4;94.3;83.7;83.0;83.3;85.9;;57.2;60.6;62.0;59.4;55.0;55.4;64.2;59.8;65.2;64.9;63.8;63.9;63.7;60.3;62.2;60.7;63.0;59.7;59.5;60.3;61.9;62.5;62.3;66.6;76.4;74.6;70.0;69.2;70.7;68.6;66.2;64.2;63.3;62.0;60.8;53.5;44° 01' 12.34 N;12° 12' 07.19 E;11;1
09:51:33;84.4;83.6;99.6;85.3;84.3;83.4;86.9;;57.6;62.8;60.5;58.5;55.7;53.1;66.5;61.7;64.5;64.9;63.7;61.6;63.4;61.0;61.8;61.0;65.4;60.4;59.3;60.8;63.8;63.7;65.2;68.3;79.9;74.8;71.4;74.0;72.2;71.1;68.5;66.6;65.1;63.5;62.3;55.0;44° 01' 12.34 N;12° 12' 07.19 E;11;1
09:51:34;83.8;83.1;96.8;82.4;81.9;84.2;87.1;;55.8;55.8;62.1;56.1;56.5;58.9;68.9;62.1;67.3;64.9;64.5;62.3;65.1;60.8;62.6;60.8;63.4;61.0;60.0;60.5;63.6;63.3;66.0;69.0;79.1;74.7;70.7;72.5;71.3;70.3;68.1;65.7;64.2;62.3;61.8;54.6;44° 01' 12.34 N;12° 12' 07.19 E;11;1
09:51:35;83.6;82.9;96.4;83.9;83.1;83.7;86.3;;53.8;56.0;60.9;59.2;56.5;55.6;67.1;61.8;65.0;62.6;65.2;63.4;63.9;60.7;61.1;60.8;63.9;60.1;58.4;60.5;62.9;62.9;64.5;68.3;78.8;75.3;70.4;72.1;71.1;70.5;67.5;66.3;64.6;62.6;61.5;54.5;44° 01' 12.38 N;12° 12' 07.28 E;10;1
09:51:36;83.9;83.1;95.5;83.8;83.0;83.8;85.8;;48.9;57.6;58.5;56.2;54.5;55.3;61.3;61.4;66.0;61.4;64.9;64.0;64.5;61.0;61.4;59.9;64.5;60.2;60.6;59.4;62.2;62.6;64.0;67.6;78.3;76.4;71.0;72.4;72.6;71.4;68.9;67.6;65.7;63.7;62.9;55.4;44° 01' 12.38 N;12° 12' 07.28 E;10;1
09:51:37;83.3;82.5;95.7;85.1;84.1;83.4;85.7;;53.1;56.0;61.2;55.0;54.6;55.1;64.7;62.6;66.2;58.9;65.1;62.9;63.0;60.1;61.4;59.6;63.6;58.9;59.5;59.5;62.5;62.5;63.4;67.5;77.8;75.3;69.9;72.4;72.0;70.7;68.2;66.4;64.7;63.0;61.9;54.5;44° 01' 12.38 N;12° 12' 07.28 E;10;1
09:51:38;85.3;84.4;97.2;85.1;84.4;84.4;87.4;;46.3;54.6;61.1;50.6;55.7;56.2;68.1;63.0;68.0;65.9;63.9;62.3;63.3;61.4;62.2;60.8;64.7;60.5;60.7;60.3;63.3;64.2;65.3;68.9;81.1;74.7;71.8;74.8;72.8;71.9;69.7;68.1;65.8;63.7;62.8;55.2;44° 01' 12.38 N;12° 12' 07.28 E;10;1
09:51:39;83.7;82.9;97.2;81.0;80.6;84.7;87.0;;48.3;59.5;62.7;54.4;54.0;57.7;67.0;62.3;64.5;63.1;64.4;62.6;63.4;61.1;61.8;61.1;63.3;61.6;60.5;60.7;62.6;63.4;66.2;68.5;78.5;75.0;70.8;72.4;72.0;71.2;68.9;67.4;65.9;63.3;62.6;55.6;44° 01' 12.38 N;12° 12' 07.28 E;10;1
09:51:40;83.6;82.8;95.7;84.2;83.4;83.7;85.6;;47.9;57.6;63.6;51.7;52.9;57.6;66.1;60.8;61.6;60.4;65.4;63.0;63.3;60.4;62.1;60.5;65.8;61.4;59.6;60.5;62.4;62.9;63.8;68.6;78.6;75.1;69.7;72.0;72.2;71.2;68.4;66.7;65.5;63.3;62.4;55.2;44° 01' 12.38 N;12° 12' 07.28 E;10;1
09:51:41;85.4;84.4;96.4;85.5;84.5;84.5;86.9;;47.7;57.0;61.4;49.1;50.5;57.5;67.6;61.3;62.8;63.6;64.2;62.8;62.7;61.0;63.4;59.9;64.5;59.9;60.1;62.2;65.5;65.2;65.8;68.5;80.6;75.6;71.8;74.9;73.6;73.0;70.4;69.2;66.9;64.5;63.7;57.0;44° 01' 12.38 N;12° 12' 07.28 E;10;1
09:51:42;83.9;83.1;96.9;85.6;84.5;84.2;86.3;;54.0;57.2;62.2;51.1;55.1;57.5;62.9;63.1;61.4;57.8;64.9;62.1;62.6;62.3;62.7;60.0;63.3;60.5;60.0;60.9;64.4;65.1;64.6;68.9;78.8;75.1;71.7;72.8;71.6;70.8;69.2;68.1;65.9;63.1;62.3;55.3;44° 01' 12.38 N;12° 12' 07.28 E;10;1
09:51:43;84.2;83.3;97.0;83.7;82.8;84.4;86.8;;54.1;58.4;63.5;54.8;52.1;55.0;63.8;62.8;63.6;60.8;65.5;62.9;62.8;61.0;62.3;60.0;66.6;61.5;59.3;60.0;62.4;62.9;64.0;68.7;78.4;76.3;71.1;73.2;72.9;71.5;69.7;68.3;66.3;64.1;63.0;56.6;44° 01' 12.38 N;12° 12' 07.28 E;10;1
