FUSION;10741;;Latitude;44° 01' 13.28 N;Longitude;12° 12' 10.89 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:38:21;75.0;78.0;89.9;76.2;77.8;76.2;78.7;;51.6;54.0;59.4;57.6;59.5;62.6;65.2;68.1;69.3;69.1;65.4;67.1;64.3;63.9;62.2;65.0;62.1;65.0;61.4;62.5;63.2;62.1;62.6;62.6;63.8;65.0;65.7;63.9;65.0;61.9;60.6;57.5;52.4;46.2;39.1;31.0;44° 01' 13.26 N;12° 12' 10.82 E;13;1
11:38:22;76.8;79.1;91.2;77.4;79.0;76.2;77.7;;50.7;52.2;56.8;56.7;57.7;61.7;66.0;69.2;68.4;66.3;67.4;67.4;67.1;62.8;61.1;66.7;63.6;64.5;62.0;63.4;64.2;64.0;64.0;63.5;65.1;66.7;68.6;66.4;66.6;63.5;62.3;59.4;54.1;47.6;40.3;31.4;44° 01' 13.26 N;12° 12' 10.82 E;13;1
11:38:23;76.6;79.1;91.2;76.3;79.0;76.7;78.0;;52.0;60.6;62.1;58.6;59.7;62.5;70.0;69.0;67.6;64.8;67.8;68.2;66.7;62.4;62.9;65.1;62.7;66.0;62.1;64.3;65.3;65.2;64.6;63.8;65.7;66.1;67.7;65.5;65.7;63.5;62.1;58.2;53.5;46.6;39.4;31.0;44° 01' 13.26 N;12° 12' 10.82 E;13;1
11:38:24;75.0;78.7;90.1;74.4;78.5;76.1;77.1;;56.3;56.1;62.5;59.0;56.8;66.3;67.2;66.7;70.9;66.8;67.1;67.8;65.4;64.2;62.7;66.5;65.9;64.1;63.7;64.2;64.2;63.3;65.1;63.5;64.4;64.2;64.3;62.8;63.6;61.5;57.8;54.1;49.6;44.8;38.1;30.6;44° 01' 13.26 N;12° 12' 10.82 E;13;1
11:38:25;73.9;77.8;89.4;74.1;78.2;75.0;75.9;;51.0;60.3;63.9;58.3;53.6;63.4;68.4;70.1;67.5;64.5;65.6;66.6;65.3;62.4;63.3;67.0;63.5;63.3;61.9;64.4;63.6;62.6;63.0;62.1;63.3;63.1;62.6;62.2;62.6;61.1;55.9;52.6;48.7;44.1;38.3;30.5;44° 01' 13.26 N;12° 12' 10.82 E;13;1
11:38:26;77.3;79.5;91.7;79.2;80.6;75.3;77.6;;48.4;55.4;64.0;58.1;58.4;64.5;67.2;68.1;70.2;64.2;64.9;68.7;67.5;63.3;63.2;66.3;63.2;64.4;65.0;66.7;64.8;64.2;64.7;69.0;68.0;66.5;66.8;64.2;65.5;62.7;60.6;58.9;56.7;50.2;42.6;32.3;44° 01' 13.26 N;12° 12' 10.82 E;13;1
11:38:27;78.9;80.9;94.0;77.8;79.9;77.9;80.1;;57.0;56.3;59.8;57.6;58.0;64.8;63.8;67.1;70.3;65.3;68.5;69.0;67.7;63.5;63.6;65.6;64.3;66.4;69.7;70.1;68.3;65.4;65.5;67.1;67.0;67.8;69.3;66.9;68.1;65.8;66.0;65.5;63.6;55.0;47.3;36.0;44° 01' 13.19 N;12° 12' 10.74 E;11;1
11:38:28;78.3;79.7;92.4;78.5;79.8;78.1;79.4;;57.4;53.1;57.0;56.1;58.7;65.5;69.5;69.9;68.3;66.9;65.5;67.0;67.9;63.3;62.5;64.5;62.6;63.1;63.4;64.2;65.0;62.4;63.0;63.7;65.5;67.7;71.0;67.6;67.5;66.0;66.3;66.2;62.4;55.4;47.0;36.0;44° 01' 13.19 N;12° 12' 10.74 E;11;1
11:38:29;79.1;80.1;94.4;79.7;80.7;78.5;79.6;;44.9;53.7;52.5;60.1;56.4;63.8;64.9;69.4;66.6;66.6;67.0;65.8;65.0;62.4;63.4;65.9;63.8;64.8;63.4;65.4;66.8;65.3;65.7;65.4;66.8;68.3;71.2;68.4;68.7;66.1;67.3;65.4;61.6;53.6;45.0;34.1;44° 01' 13.19 N;12° 12' 10.74 E;11;1
11:38:30;78.6;79.9;92.2;78.6;80.5;78.8;79.9;;50.2;55.0;55.7;60.4;56.3;63.2;64.0;69.2;67.8;65.4;66.3;67.6;65.5;64.0;62.7;64.7;63.1;63.4;63.9;64.8;65.5;64.1;65.1;65.6;66.8;67.8;70.3;68.1;67.9;67.0;66.9;64.3;61.0;53.6;44.5;33.9;44° 01' 13.19 N;12° 12' 10.74 E;11;1
11:38:31;78.8;80.4;92.0;78.9;80.7;78.7;79.4;;50.4;54.9;57.9;59.8;56.0;63.6;67.2;71.2;68.6;65.9;70.3;69.2;66.6;65.4;63.7;65.6;63.4;64.0;63.3;64.5;64.5;65.1;64.5;63.6;65.4;68.3;71.0;68.0;67.7;67.8;68.0;65.3;62.0;55.0;46.0;34.8;44° 01' 13.19 N;12° 12' 10.74 E;11;1
11:38:32;79.3;80.6;92.7;78.9;80.7;78.9;79.9;;42.8;52.7;58.0;63.8;61.5;65.7;66.0;70.8;69.7;65.1;67.2;68.8;65.3;64.2;63.4;66.5;65.0;65.8;66.3;65.3;66.6;66.8;65.2;64.3;66.7;68.6;71.2;68.3;68.1;68.0;68.2;65.1;62.3;54.6;45.6;34.5;44° 01' 13.19 N;12° 12' 10.74 E;11;1
11:38:33;78.6;80.9;93.2;78.5;80.5;78.9;79.6;;57.4;44.9;58.8;65.1;57.5;64.1;67.4;68.4;69.6;66.6;73.6;68.8;67.7;64.8;64.8;67.1;65.8;64.8;63.1;65.0;66.6;63.8;64.0;63.9;66.2;67.8;70.7;67.8;67.8;67.3;66.8;65.4;62.7;54.3;45.3;34.7;44° 01' 13.19 N;12° 12' 10.74 E;11;1
11:38:34;78.4;79.8;92.6;77.6;79.3;78.7;79.4;;49.0;51.0;57.3;58.4;56.4;62.3;63.3;70.5;68.2;65.2;68.5;68.2;66.5;63.3;62.7;66.7;62.9;63.1;62.6;64.0;64.4;62.9;63.7;64.2;66.0;67.4;70.5;67.7;68.2;67.3;68.1;64.6;62.3;54.3;45.4;34.3;44° 01' 13.19 N;12° 12' 10.74 E;11;1
11:38:35;78.6;80.1;92.7;79.2;80.3;78.5;79.2;;49.6;56.2;57.9;58.9;58.5;62.1;64.1;67.8;72.1;65.0;65.5;70.5;67.5;63.1;62.5;65.5;62.2;62.2;62.0;65.2;63.6;63.0;64.8;63.7;65.5;68.1;71.7;67.8;67.3;67.5;67.0;64.4;61.4;54.3;45.0;34.2;44° 01' 13.19 N;12° 12' 10.74 E;11;1
11:38:36;78.4;80.0;92.2;78.7;80.4;78.5;79.5;;46.6;56.9;56.9;60.5;57.2;59.3;64.0;70.0;71.1;66.3;66.5;69.3;66.5;63.0;63.4;64.5;62.5;62.9;62.3;65.2;64.2;64.0;63.8;63.7;66.1;67.6;70.9;67.4;67.3;67.4;67.4;63.6;60.3;53.2;44.2;33.2;44° 01' 13.19 N;12° 12' 10.74 E;11;1
11:38:37;78.7;79.9;91.9;79.4;80.4;78.5;79.2;;47.1;51.8;60.5;59.7;57.8;63.5;67.6;67.8;66.2;66.7;67.0;68.7;64.1;63.6;63.3;66.8;64.9;65.8;63.4;64.2;64.3;63.0;63.8;65.2;67.2;68.1;70.6;67.3;67.8;68.5;66.8;64.8;62.1;54.6;45.3;34.3;44° 01' 13.13 N;12° 12' 10.71 E;12;1
11:38:38;82.5;82.8;95.3;83.9;84.1;80.2;82.7;;47.3;50.3;59.5;62.0;54.8;64.2;69.2;64.1;66.8;64.7;66.9;67.8;65.6;66.1;64.0;67.9;68.9;68.8;69.1;67.1;67.6;66.1;67.1;69.8;70.3;70.3;72.7;69.9;70.5;74.2;72.8;72.3;72.4;67.1;63.7;56.3;44° 01' 13.13 N;12° 12' 10.71 E;12;1
11:38:39;87.5;89.7;108.6;82.5;84.2;85.6;93.8;;53.8;55.6;60.9;60.2;55.9;69.5;68.7;68.3;70.9;67.4;71.4;75.0;75.8;76.1;79.0;82.2;76.2;75.7;74.8;75.0;74.7;74.7;74.5;74.7;74.1;74.3;76.3;76.8;77.9;77.7;75.4;75.4;74.2;69.4;64.5;53.8;44° 01' 13.13 N;12° 12' 10.71 E;12;1
11:38:40;85.6;88.7;105.4;81.5;83.3;86.0;92.4;;54.8;54.1;53.9;59.0;54.8;64.9;66.8;69.0;68.4;69.5;69.8;77.0;74.3;70.8;76.5;81.7;75.7;76.3;76.6;74.8;75.1;77.6;77.3;75.0;74.5;72.9;73.5;71.8;70.6;69.1;70.4;65.4;67.1;61.5;51.6;44.5;44° 01' 13.13 N;12° 12' 10.71 E;12;1
11:38:41;86.0;88.2;106.8;80.9;82.9;85.9;92.5;;55.3;55.1;59.1;64.1;57.4;65.7;71.3;68.6;72.5;69.5;71.8;72.7;74.0;75.6;75.8;77.7;75.8;77.4;76.0;75.4;73.7;73.2;74.8;75.0;74.6;73.0;73.9;76.3;75.7;73.7;71.1;69.8;70.7;63.7;58.2;50.2;44° 01' 13.13 N;12° 12' 10.71 E;12;1
11:38:42;82.4;86.3;101.3;81.0;84.4;84.5;90.7;;56.4;58.9;62.6;61.7;57.2;61.2;67.8;65.3;70.7;70.9;70.6;75.0;73.1;69.8;70.5;78.5;75.2;74.9;76.9;73.4;72.8;72.9;72.8;71.8;70.4;69.7;70.0;68.9;67.8;66.0;62.5;60.4;56.9;51.7;46.9;36.7;44° 01' 13.13 N;12° 12' 10.71 E;12;1
11:38:43;85.5;89.5;107.3;81.4;84.6;84.8;90.9;;54.6;59.2;65.5;66.5;58.6;70.7;73.6;69.9;70.8;70.8;72.5;74.5;78.6;78.4;80.4;81.5;75.3;76.9;76.7;77.2;76.0;73.5;72.9;72.7;73.6;71.8;72.9;74.3;75.3;73.4;70.9;68.3;65.7;60.9;55.1;47.1;44° 01' 13.13 N;12° 12' 10.71 E;12;1
11:38:44;81.4;84.8;98.8;80.3;83.0;83.6;89.2;;53.8;55.5;60.8;59.8;57.5;60.0;67.2;67.7;68.2;67.2;68.3;72.5;73.8;71.2;69.2;74.5;68.9;73.2;73.1;73.8;76.4;71.8;71.8;69.3;69.9;68.7;68.7;66.5;64.9;62.8;59.3;57.6;54.0;49.7;44.5;33.7;44° 01' 13.13 N;12° 12' 10.71 E;12;1
11:38:45;85.2;89.0;107.7;84.2;88.6;84.3;90.7;;56.8;59.3;63.9;64.0;57.7;66.0;68.9;73.5;75.6;71.8;70.4;73.8;73.6;75.9;78.9;79.6;75.4;80.2;77.7;75.2;76.1;74.1;74.2;73.2;72.0;71.9;72.7;73.9;72.5;72.6;70.9;68.1;65.7;62.6;56.2;48.1;44° 01' 13.13 N;12° 12' 10.71 E;12;1
11:38:46;82.2;85.0;99.0;81.0;83.3;83.6;88.8;;56.8;57.6;61.1;65.2;58.5;65.2;68.8;67.6;71.4;68.2;68.6;72.2;74.0;69.9;69.0;74.6;71.3;74.9;77.1;73.6;74.4;71.6;72.5;70.9;70.2;67.8;68.0;66.8;65.3;62.9;73.4;61.1;68.5;70.0;55.6;51.6;44° 01' 13.13 N;12° 12' 10.71 E;12;1
11:38:47;81.7;86.3;105.3;81.4;85.4;82.5;86.7;;57.1;58.5;61.2;66.2;63.4;66.0;67.8;72.2;71.7;69.1;69.7;70.4;69.0;75.1;74.9;77.7;71.4;76.3;77.9;74.6;74.4;70.9;71.0;68.5;69.7;68.1;67.5;67.3;66.4;65.5;62.5;60.1;56.5;52.9;48.7;39.7;44° 01' 13.04 N;12° 12' 10.78 E;12;1
11:38:48;82.0;86.1;100.8;81.0;83.5;82.3;85.0;;56.4;60.3;66.7;64.5;56.3;65.8;66.8;67.0;68.8;70.7;72.7;73.1;78.0;69.9;68.7;76.2;72.3;75.1;76.1;75.4;74.3;72.1;72.0;70.7;71.1;68.7;69.5;68.1;65.8;64.4;60.4;57.6;53.4;49.3;43.6;34.8;44° 01' 13.04 N;12° 12' 10.78 E;12;1
11:38:49;85.9;88.1;109.5;81.7;84.4;84.5;93.1;;53.0;60.6;65.6;65.3;59.7;66.7;69.0;73.3;74.5;71.2;68.9;71.3;74.4;74.9;75.9;77.5;72.9;73.9;77.7;77.8;75.8;72.7;72.9;72.6;72.4;71.3;73.4;77.7;75.4;74.8;71.4;69.0;64.8;61.2;55.7;48.1;44° 01' 13.04 N;12° 12' 10.78 E;12;1
11:38:50;82.8;86.2;99.8;80.0;83.4;84.0;91.7;;50.6;54.4;64.2;61.3;62.3;64.3;70.2;71.9;68.8;70.0;70.3;73.4;74.1;69.5;71.6;72.9;70.6;75.6;77.7;77.2;74.9;72.8;72.8;70.7;70.8;69.3;71.2;68.9;67.4;65.4;63.2;62.1;57.9;51.6;44.0;34.2;44° 01' 13.04 N;12° 12' 10.78 E;12;1
11:38:51;83.6;87.0;105.1;81.6;84.4;83.4;89.5;;52.3;58.8;61.1;64.8;60.8;66.0;66.7;66.2;69.3;68.8;69.4;71.3;74.2;76.9;78.7;78.1;69.7;72.5;76.7;74.5;73.3;71.4;71.3;72.5;71.6;71.0;71.6;72.7;72.3;71.2;67.5;66.0;61.7;57.6;51.5;42.1;44° 01' 13.04 N;12° 12' 10.78 E;12;1
11:38:52;82.7;86.1;98.3;79.9;82.5;83.3;87.5;;53.9;56.8;60.9;64.2;61.7;61.3;65.7;70.3;70.9;70.2;69.4;70.8;73.6;73.5;72.0;73.3;68.3;73.0;79.9;74.7;74.8;72.2;71.6;71.5;71.8;69.9;70.5;68.7;67.0;64.8;63.6;61.0;56.8;50.5;41.2;34.7;44° 01' 13.04 N;12° 12' 10.78 E;12;1
11:38:53;81.8;84.8;101.7;78.6;82.0;82.6;87.3;;58.1;55.6;58.5;62.0;66.1;65.5;68.4;70.4;70.7;68.7;68.5;69.4;72.7;71.7;73.8;77.1;69.7;70.0;69.0;70.6;72.6;70.2;69.4;68.9;70.1;70.0;71.8;70.4;71.2;69.5;67.7;64.5;61.2;56.1;50.3;43.2;44° 01' 13.04 N;12° 12' 10.78 E;12;1
11:38:54;75.7;78.7;90.7;75.1;77.8;80.5;85.6;;59.5;58.1;64.0;63.8;62.6;68.1;65.8;69.2;70.8;66.4;67.2;69.2;64.9;61.6;63.0;65.9;63.0;63.8;63.0;64.9;66.4;63.2;63.9;63.5;65.3;65.4;66.5;64.4;63.5;62.2;58.8;55.1;51.5;44.7;37.2;28.0;44° 01' 13.04 N;12° 12' 10.78 E;12;1
11:38:55;76.3;79.2;90.9;76.7;79.1;78.1;83.1;;59.3;58.6;59.8;61.6;65.4;66.4;61.6;67.5;69.9;67.0;68.3;69.2;65.7;64.4;63.6;65.9;63.8;63.6;64.0;64.8;65.8;63.2;64.3;64.6;66.7;66.3;66.4;65.2;64.0;62.7;58.7;56.0;52.9;46.0;40.0;29.0;44° 01' 13.04 N;12° 12' 10.78 E;12;1
11:38:56;77.4;80.0;94.1;79.9;82.1;77.2;81.0;;59.1;58.3;58.6;62.6;59.7;66.2;64.3;67.8;68.1;70.1;66.5;67.9;65.4;64.0;64.6;66.2;65.0;65.8;65.0;65.6;66.5;66.0;66.9;66.3;66.8;66.7;66.8;65.9;65.1;64.0;61.0;58.9;55.0;48.7;42.3;31.3;44° 01' 13.04 N;12° 12' 10.78 E;12;1
11:38:57;82.8;85.5;96.6;83.0;86.1;80.3;83.3;;53.7;59.2;64.0;66.0;63.9;63.0;64.9;68.6;72.5;68.3;69.5;67.4;65.2;79.5;67.5;69.8;70.3;70.9;72.5;73.4;72.7;72.0;72.1;73.1;75.1;71.9;70.8;68.5;67.1;66.1;64.2;58.9;55.2;47.2;41.9;29.7;44° 01' 12.99 N;12° 12' 10.88 E;11;1
11:38:58;81.1;84.0;96.2;81.7;83.8;81.5;83.5;;53.8;52.3;60.8;64.6;66.4;65.6;62.2;68.5;70.0;69.1;68.4;68.2;65.6;79.1;63.7;65.3;67.9;66.9;71.4;71.4;71.7;70.4;69.8;70.9;73.5;70.8;68.6;67.0;66.3;64.5;61.9;58.0;54.1;47.1;41.3;29.6;44° 01' 12.99 N;12° 12' 10.88 E;11;1
11:38:59;78.7;81.0;93.7;76.3;80.0;80.7;82.2;;52.5;54.4;60.6;61.4;64.5;67.6;67.2;69.2;70.7;70.0;68.7;68.1;65.0;64.3;63.7;66.2;63.8;64.2;67.6;68.4;71.8;70.8;67.8;67.0;67.5;67.3;67.3;66.3;66.1;63.2;59.1;56.1;52.3;46.0;40.2;29.2;44° 01' 12.99 N;12° 12' 10.88 E;11;1
11:39:00;75.6;78.9;91.1;76.9;79.6;78.4;80.3;;52.6;58.0;63.4;63.7;63.7;63.8;66.0;69.7;69.6;68.5;69.2;69.4;65.5;64.5;64.1;65.6;63.1;62.9;61.8;63.4;64.5;63.1;63.3;63.8;65.3;65.5;66.0;64.3;64.6;62.1;59.4;56.8;52.2;46.6;40.1;29.7;44° 01' 12.99 N;12° 12' 10.88 E;11;1
11:39:01;77.1;80.8;93.3;76.9;80.3;77.4;78.8;;57.3;52.7;62.4;65.3;60.3;61.7;68.6;70.0;71.7;68.1;69.9;67.9;65.8;72.8;63.2;66.7;68.1;63.8;64.8;64.8;65.8;64.1;65.6;65.7;67.3;67.0;67.0;64.7;64.8;63.9;62.9;60.2;56.1;48.5;42.0;30.6;44° 01' 12.99 N;12° 12' 10.88 E;11;1
11:39:02;77.4;80.2;93.1;76.3;78.9;77.4;79.0;;51.2;56.8;59.0;63.5;60.5;64.0;64.0;71.3;70.7;67.7;69.4;69.3;64.7;69.0;62.5;66.1;64.6;63.5;65.1;67.6;66.7;66.0;66.8;65.7;67.9;67.3;67.0;65.0;64.9;63.4;60.4;57.6;53.2;46.5;40.5;30.1;44° 01' 12.99 N;12° 12' 10.88 E;11;1
11:39:03;78.9;81.5;93.8;77.4;80.2;77.9;80.8;;51.5;52.8;58.8;61.8;60.8;64.1;68.4;67.3;68.0;67.5;68.7;67.8;65.3;67.5;62.1;67.5;66.2;66.4;71.4;71.5;70.2;71.9;68.8;68.6;67.2;66.7;65.9;64.3;64.3;62.8;58.1;54.8;51.2;44.8;39.0;29.4;44° 01' 12.99 N;12° 12' 10.88 E;11;1
11:39:04;77.3;80.2;92.3;78.5;80.9;77.8;80.5;;49.7;53.9;61.3;59.9;59.0;65.4;65.2;65.0;67.0;67.7;69.3;67.7;66.0;68.3;64.7;66.0;66.8;65.5;66.7;69.3;68.1;68.1;66.8;66.8;67.2;65.7;64.6;63.5;64.7;62.9;61.6;57.6;55.3;53.1;52.6;47.4;44° 01' 12.99 N;12° 12' 10.88 E;11;1
11:39:05;77.5;80.2;94.3;81.2;81.9;77.4;79.7;;50.8;44.4;61.0;58.9;57.3;64.0;65.6;69.6;71.2;68.3;70.1;68.7;64.8;64.0;64.3;65.9;64.7;64.5;64.9;66.7;66.9;65.5;65.4;64.4;66.1;64.6;65.8;65.8;67.0;66.7;66.0;65.6;63.6;62.1;58.7;53.5;44° 01' 12.99 N;12° 12' 10.88 E;11;1
11:39:06;85.5;85.2;97.6;86.7;86.1;81.9;85.6;;48.4;57.2;57.4;61.9;62.5;67.5;68.1;69.5;67.1;67.3;70.4;68.7;66.9;69.8;64.9;68.2;67.9;66.9;69.0;66.4;69.6;70.2;70.8;72.2;72.7;72.6;73.5;74.5;75.2;75.4;75.6;76.4;77.2;78.7;75.8;70.5;44° 01' 12.99 N;12° 12' 10.88 E;11;1
11:39:07;86.5;85.8;99.3;86.8;86.0;85.2;87.0;;44.2;56.6;58.5;61.8;60.8;61.0;64.0;69.2;67.4;67.6;67.9;68.2;66.9;70.4;64.9;66.5;66.6;66.7;66.5;66.5;70.5;71.5;70.8;72.6;73.2;73.9;74.6;75.6;75.8;76.6;76.6;77.7;78.3;80.6;76.9;70.8;44° 01' 13.00 N;12° 12' 10.92 E;11;1
11:39:08;79.5;81.3;96.3;76.7;79.8;84.5;86.8;;49.7;57.7;59.7;61.9;59.1;60.7;67.5;70.7;69.7;68.4;68.5;67.8;65.7;69.6;64.9;66.7;66.7;67.3;65.9;65.8;66.3;67.0;66.4;67.4;69.0;68.7;69.0;68.9;68.7;67.8;67.3;66.5;64.8;64.5;60.1;55.8;44° 01' 13.00 N;12° 12' 10.92 E;11;1
11:39:09;75.9;79.1;92.0;76.0;78.5;81.2;84.3;;54.7;52.3;58.0;57.2;57.1;65.0;65.9;68.5;72.2;66.8;70.3;67.9;66.0;62.5;63.4;65.7;64.1;62.7;61.4;62.9;64.6;62.6;62.9;63.5;67.4;64.6;64.8;64.9;65.3;64.3;60.3;58.2;56.7;58.0;54.7;51.7;44° 01' 13.00 N;12° 12' 10.92 E;11;1
11:39:10;78.6;81.5;94.7;80.3;82.7;79.1;82.1;;48.3;50.5;58.7;60.5;58.5;65.7;64.7;68.1;68.5;67.9;68.3;68.8;65.4;72.6;63.8;68.4;69.8;68.4;67.4;67.8;68.7;68.3;67.1;66.6;69.0;68.8;66.4;65.3;65.5;65.1;63.8;60.1;58.0;57.6;54.9;51.3;44° 01' 13.00 N;12° 12' 10.92 E;11;1
11:39:11;78.3;81.2;93.7;78.4;82.0;79.0;81.2;;50.9;52.4;56.1;64.8;61.3;61.3;67.9;67.6;69.8;66.0;68.8;70.6;65.2;69.4;63.6;67.1;68.7;66.5;67.4;68.4;71.4;68.8;67.6;67.4;67.4;66.8;66.3;64.7;64.4;63.9;61.9;60.5;58.8;58.7;57.9;52.9;44° 01' 13.00 N;12° 12' 10.92 E;11;1
11:39:12;77.0;80.8;93.8;74.5;78.9;78.3;79.8;;44.5;52.0;55.2;63.4;55.3;60.2;67.4;68.8;69.8;67.5;69.9;67.4;64.2;71.8;64.5;68.0;69.7;69.4;68.7;66.9;66.6;65.3;65.0;66.3;67.8;66.0;65.6;63.5;62.9;62.0;60.5;58.7;57.1;56.6;56.4;51.9;44° 01' 13.00 N;12° 12' 10.92 E;11;1
11:39:13;74.9;79.2;92.5;76.5;80.5;76.5;78.2;;44.5;56.1;57.2;58.0;58.1;57.0;68.9;66.4;68.8;66.5;68.9;70.0;66.9;69.2;64.1;66.3;64.6;64.2;63.7;65.1;65.4;64.2;64.2;63.1;64.9;64.3;64.0;62.5;60.9;60.3;58.7;55.2;54.3;47.1;43.0;29.4;44° 01' 13.00 N;12° 12' 10.92 E;11;1
11:39:14;79.5;81.9;93.5;79.4;81.4;77.7;80.4;;53.3;54.2;61.3;61.0;58.1;63.7;69.4;67.2;67.8;65.5;68.5;67.8;64.2;71.8;64.3;67.8;68.4;66.5;67.9;67.1;70.0;73.3;72.8;69.5;68.5;67.3;66.3;63.3;61.9;60.9;58.0;53.7;53.5;44.4;40.4;29.6;44° 01' 13.00 N;12° 12' 10.92 E;11;1
11:39:15;81.0;83.6;96.3;81.7;84.0;79.5;81.4;;49.5;56.5;58.0;58.9;61.3;62.8;67.8;69.3;70.2;68.5;68.5;67.6;67.6;75.8;65.6;67.8;70.2;68.5;70.7;71.1;71.9;73.0;72.7;70.9;70.0;69.0;68.8;67.7;65.7;63.8;62.2;58.1;56.2;52.8;51.0;46.3;44° 01' 13.00 N;12° 12' 10.92 E;11;1
11:39:16;77.4;80.6;93.4;74.8;78.6;79.7;81.5;;47.8;56.0;64.3;68.3;63.6;61.3;65.1;70.2;73.3;68.6;67.7;69.2;64.8;66.1;63.0;68.0;64.0;64.2;65.6;66.8;68.6;69.7;69.3;67.9;66.1;65.7;65.3;64.2;62.9;59.6;55.6;54.1;52.2;52.8;50.6;51.0;44° 01' 13.00 N;12° 12' 10.92 E;11;1
11:39:17;84.7;84.4;100.4;87.6;87.0;80.8;84.6;;56.0;52.4;61.1;66.1;63.7;63.2;68.0;71.3;71.4;67.7;66.9;67.3;64.7;65.1;64.1;67.4;65.5;64.0;67.2;68.5;69.3;69.0;69.1;70.8;71.4;71.6;72.4;73.5;74.3;74.9;74.9;76.1;76.1;78.0;72.7;66.7;44° 01' 13.06 N;12° 12' 10.99 E;10;1
11:39:18;88.6;87.7;102.1;86.8;85.9;86.6;90.1;;47.5;55.1;63.9;64.8;58.7;66.0;66.5;68.2;69.1;67.5;68.8;65.9;64.8;65.6;65.5;64.8;65.9;65.7;68.2;69.0;70.9;73.5;74.8;77.5;78.2;79.2;77.5;77.1;77.2;76.9;76.5;77.0;77.8;80.9;75.5;69.6;44° 01' 13.06 N;12° 12' 10.99 E;10;1
11:39:19;86.3;85.4;97.4;86.4;85.5;86.8;89.2;;53.1;58.6;63.1;63.0;62.8;63.3;66.2;67.5;69.8;67.2;68.2;67.9;66.8;62.9;63.7;65.5;65.4;64.0;66.1;67.0;68.2;70.0;69.7;72.3;72.5;72.9;73.9;74.8;76.1;77.0;76.5;77.6;78.5;81.5;76.4;70.5;44° 01' 13.06 N;12° 12' 10.99 E;10;1
11:39:20;86.0;85.2;98.6;86.2;85.5;86.4;87.9;;56.8;56.9;60.3;58.6;57.1;67.3;67.7;68.7;69.0;67.4;67.8;68.7;65.8;63.8;63.6;64.4;62.2;64.3;66.0;65.7;69.0;69.3;69.7;71.2;72.3;72.4;73.4;75.0;76.2;76.3;76.4;77.5;78.0;81.2;76.2;70.3;44° 01' 13.06 N;12° 12' 10.99 E;10;1
11:39:21;86.0;85.2;97.8;86.2;85.5;86.2;87.1;;48.8;53.5;56.4;60.9;61.0;64.0;68.4;70.4;71.1;67.1;68.7;68.8;65.2;65.7;64.1;64.5;62.5;64.6;63.9;65.2;68.7;68.1;69.2;71.6;71.3;72.6;73.8;74.7;76.9;76.3;76.3;77.3;77.9;81.2;76.4;70.5;44° 01' 13.06 N;12° 12' 10.99 E;10;1
11:39:22;87.1;86.5;99.4;87.5;87.0;86.5;87.4;;45.3;57.6;59.2;67.3;56.6;65.3;63.4;70.3;72.4;66.2;70.3;66.9;64.2;67.5;63.6;65.6;64.9;66.1;69.1;69.1;71.6;73.1;72.0;74.3;73.3;74.7;74.7;75.8;76.9;76.8;77.2;78.0;78.7;81.5;76.6;70.7;44° 01' 13.06 N;12° 12' 10.99 E;10;1
11:39:23;86.7;86.0;99.0;87.1;86.4;86.8;87.6;;51.4;52.1;56.9;60.4;58.3;61.5;66.9;69.3;71.3;69.3;67.4;68.6;65.7;64.4;62.6;65.8;63.8;65.8;66.7;69.5;71.6;72.1;71.2;72.6;72.4;73.8;74.2;75.0;76.5;77.1;77.5;78.0;78.7;80.8;76.5;70.9;44° 01' 13.06 N;12° 12' 10.99 E;10;1
11:39:24;88.2;87.7;101.4;88.7;88.3;87.2;88.3;;51.6;54.7;62.4;60.9;59.2;61.6;64.9;65.4;70.8;67.4;68.1;67.4;66.6;67.5;64.7;66.4;66.3;68.9;73.5;74.7;74.7;75.4;76.3;77.1;75.6;75.0;75.0;76.0;76.9;77.8;77.8;78.2;78.9;80.8;76.7;71.3;44° 01' 13.06 N;12° 12' 10.99 E;10;1
11:39:25;87.0;86.3;99.6;86.8;85.9;87.6;88.7;;52.3;53.9;62.3;56.2;58.2;64.1;68.8;65.8;71.4;68.2;67.9;67.7;65.4;63.5;64.3;64.4;65.0;64.9;67.3;69.3;70.9;72.0;72.8;73.2;73.4;73.9;74.1;75.6;77.1;77.2;77.8;78.1;79.0;81.4;76.8;71.3;44° 01' 13.06 N;12° 12' 10.99 E;10;1
