FUSION;12386;;Latitude;44° 01' 13.60 N;Longitude;12° 12' 06.95 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:19:15;71.4;75.7;93.2;73.9;77.7;70.5;73.2;;51.7;52.3;55.9;51.6;58.1;55.4;58.4;62.0;65.5;59.7;58.0;65.0;65.9;63.2;59.4;65.5;64.1;63.3;61.0;64.7;63.6;61.0;59.0;59.4;56.6;58.3;59.2;58.9;62.4;54.2;51.7;51.9;44.1;41.5;35.1;29.2;;54.2;47.2;52.9;52.9;56.8;53.8;54.6;63.4;63.8;60.4;59.7;63.2;67.3;67.3;62.8;67.5;65.3;64.7;62.7;66.5;64.5;61.8;60.9;63.2;58.0;61.6;63.1;62.0;65.2;58.6;55.7;56.1;46.5;44.9;35.9;29.9;44° 01' 13.56 N;12° 12' 08.52 E;10;1
10:19:16;70.1;74.9;87.7;70.4;75.5;71.0;77.0;;54.3;48.4;56.4;53.7;56.4;53.3;57.3;61.5;64.2;62.2;57.5;65.7;65.7;63.3;57.3;65.3;63.5;62.2;60.9;62.8;63.3;59.1;57.8;57.1;56.4;55.8;55.0;58.2;62.0;46.8;43.5;44.1;40.5;37.5;34.2;28.9;;54.7;52.6;54.0;49.6;55.1;54.9;57.7;61.5;61.4;65.7;58.2;67.6;67.0;62.5;57.5;65.2;64.9;63.0;61.4;61.6;62.6;60.2;57.6;57.6;56.6;55.9;55.1;59.1;62.9;46.6;43.4;44.7;40.3;37.6;34.2;29.2;44° 01' 13.56 N;12° 12' 08.52 E;10;1
10:19:17;72.1;76.0;90.4;70.6;75.2;71.3;76.2;;60.0;57.6;58.5;52.1;55.5;57.6;61.6;62.2;66.7;61.5;57.9;66.2;68.0;60.8;57.6;64.3;62.2;62.4;60.9;63.2;63.7;65.1;60.9;62.1;59.4;56.8;56.9;59.8;63.1;49.8;45.9;46.3;42.2;38.8;34.8;29.6;;61.7;59.3;60.8;47.6;53.9;55.3;65.0;63.0;68.2;61.6;57.8;66.9;67.6;58.8;55.6;64.4;61.6;61.0;60.4;62.9;63.4;61.6;59.6;57.2;56.2;54.6;54.5;59.0;63.2;48.0;45.5;45.2;42.7;39.4;35.0;29.7;44° 01' 13.56 N;12° 12' 08.52 E;10;1
10:19:18;70.8;75.2;88.3;70.2;74.4;71.4;75.4;;58.9;56.7;57.4;50.9;56.4;60.1;57.0;64.3;63.8;62.0;56.8;65.8;65.9;63.9;58.3;64.8;62.3;61.9;61.0;63.1;63.8;58.7;58.6;57.9;57.4;56.3;56.2;59.5;63.2;48.0;45.0;44.6;41.5;38.0;34.5;29.3;;57.4;50.9;60.3;51.7;54.2;63.9;58.7;63.2;60.9;58.9;55.1;65.9;64.9;60.9;58.6;65.3;62.0;60.6;60.3;64.7;64.0;58.4;57.8;56.1;55.0;54.5;54.2;58.4;62.6;46.2;42.9;44.1;40.9;36.9;33.8;28.6;44° 01' 13.56 N;12° 12' 08.52 E;10;1
10:19:19;72.0;77.4;91.9;74.9;81.1;70.9;74.0;;61.2;59.0;58.6;52.6;58.3;59.3;58.9;62.1;61.9;64.4;62.7;66.9;67.0;64.7;62.9;67.1;68.8;65.7;62.3;64.2;64.5;61.3;59.9;59.5;59.5;57.1;56.6;59.3;62.8;49.3;45.1;44.9;41.2;37.9;34.1;28.7;;59.2;61.1;54.2;50.9;61.4;59.2;61.1;62.2;61.1;68.5;66.4;69.4;69.8;69.5;67.7;72.2;75.0;69.5;65.3;66.1;66.7;64.7;62.9;62.3;63.9;59.8;59.1;59.9;62.4;50.2;46.2;45.5;41.5;38.6;34.3;28.8;44° 01' 13.56 N;12° 12' 08.52 E;10;1
10:19:20;77.7;80.9;100.4;79.5;80.9;74.3;80.4;;61.8;61.6;66.0;55.4;55.3;58.0;63.0;64.2;66.6;64.3;60.5;66.7;68.1;67.3;67.0;69.5;74.0;69.2;66.0;66.8;67.5;68.4;67.2;68.4;68.9;63.6;65.1;64.4;66.0;58.4;50.7;48.2;42.4;38.6;35.2;29.6;;59.1;59.9;70.3;54.3;48.3;56.9;59.0;65.3;68.0;66.7;60.0;63.9;65.8;63.4;62.3;66.3;72.4;65.6;64.2;64.7;67.2;69.7;69.5;71.2;71.5;66.2;68.7;66.8;68.2;61.7;53.9;51.3;44.1;40.1;36.3;30.4;44° 01' 13.56 N;12° 12' 08.52 E;10;1
10:19:21;80.8;81.1;104.2;75.9;77.4;79.2;88.4;;59.7;65.8;76.9;58.5;56.8;57.1;59.1;63.1;63.9;62.8;60.4;66.4;65.8;63.6;59.4;64.5;68.4;63.6;63.7;65.8;65.5;67.3;68.5;71.0;72.3;71.7;72.2;69.7;68.0;63.8;59.5;59.7;52.0;45.8;38.9;32.0;;62.0;60.8;74.6;57.9;55.4;56.8;60.5;60.6;59.1;58.6;57.6;63.4;64.7;60.6;59.6;63.5;64.6;62.2;61.1;64.8;64.4;62.8;64.0;65.8;66.5;66.2;65.9;65.2;65.0;57.1;52.5;51.9;44.2;39.7;34.5;29.1;44° 01' 13.56 N;12° 12' 08.52 E;10;1
10:19:22;73.0;76.6;89.9;76.2;78.2;77.9;87.3;;60.3;66.3;72.6;57.4;64.2;61.2;60.2;64.6;64.5;64.2;58.8;64.8;67.3;62.5;59.7;64.5;65.6;63.0;61.4;64.6;64.0;62.3;61.0;61.5;61.0;62.2;61.5;61.3;63.3;52.5;48.9;47.9;42.6;38.7;35.0;29.4;;61.6;59.1;70.7;52.9;63.2;61.0;61.3;62.6;67.9;61.1;58.4;65.6;68.8;63.8;60.5;63.6;64.3;61.8;63.0;64.2;65.6;67.0;63.8;65.0;64.6;67.0;66.7;64.6;64.5;57.2;54.4;52.4;45.9;42.2;37.6;31.7;44° 01' 13.56 N;12° 12' 08.52 E;10;1
10:19:23;88.0;87.4;109.6;83.3;83.0;84.2;94.2;;59.0;60.7;62.3;58.7;59.5;57.3;58.5;62.5;64.9;60.3;58.2;65.2;66.6;61.1;58.2;65.0;62.6;63.4;68.2;64.5;66.9;74.1;74.3;82.8;81.9;77.5;72.9;75.1;70.8;65.4;64.3;63.6;53.8;52.2;43.2;33.3;;58.3;62.8;56.0;55.9;60.0;59.8;58.6;60.6;61.2;57.1;60.0;67.8;64.4;61.6;59.0;65.1;61.6;62.0;68.6;64.1;64.7;67.8;68.9;77.1;77.5;75.0;68.2;70.3;66.2;60.0;58.0;56.6;46.9;44.4;36.5;29.3;44° 01' 13.56 N;12° 12' 08.52 E;10;1
10:19:24;75.8;79.3;92.0;73.7;77.5;84.4;94.7;;56.5;59.8;60.9;58.7;59.9;62.5;61.4;63.8;62.8;63.2;66.0;66.1;65.8;67.2;67.8;68.0;68.2;68.3;66.7;66.7;67.3;66.2;65.2;67.0;65.6;65.0;59.8;61.1;62.8;52.5;47.3;45.8;41.9;37.6;34.1;29.3;;52.4;63.0;61.1;56.8;55.5;61.9;61.4;67.1;64.0;62.9;62.6;65.0;67.1;64.6;63.0;66.4;67.0;66.8;65.2;64.7;67.4;65.3;63.6;63.9;61.9;59.0;56.6;59.8;63.3;51.9;46.4;45.6;41.6;37.5;33.9;29.2;44° 01' 13.56 N;12° 12' 08.52 E;10;1
10:19:25;79.7;80.9;104.0;82.9;84.3;81.4;91.9;;57.5;62.2;64.5;58.7;58.7;60.8;60.4;63.6;68.1;62.7;59.2;65.6;67.1;63.6;61.8;64.7;66.9;66.8;66.3;69.1;69.6;72.8;67.0;70.2;66.6;72.2;68.5;65.5;64.8;57.7;54.9;50.4;46.0;40.7;35.6;29.7;;59.7;64.0;61.7;56.7;59.7;58.4;56.4;63.8;71.6;62.1;60.2;63.0;66.8;61.5;66.8;67.7;67.5;70.3;71.4;73.9;74.8;79.2;71.1;72.8;69.9;69.7;72.1;66.3;64.4;60.1;59.7;55.1;50.9;45.8;39.6;32.8;44° 01' 13.83 N;12° 12' 08.22 E;11;1
10:19:26;80.3;80.5;101.6;77.8;78.6;80.6;89.6;;50.0;65.9;67.4;61.0;57.2;57.6;60.3;62.6;64.7;61.1;58.0;65.6;67.2;64.3;60.6;63.3;65.3;63.7;65.2;66.0;66.3;69.0;66.6;71.3;68.9;74.5;68.5;67.3;67.3;61.2;55.9;50.9;44.1;38.9;34.2;29.1;;41.7;66.6;61.1;61.0;53.6;61.0;58.1;59.7;63.7;61.4;59.6;63.9;65.8;66.5;58.3;64.0;63.7;62.8;62.2;64.6;65.4;67.5;64.9;68.3;66.1;72.0;66.1;65.1;65.5;58.1;52.6;48.3;42.3;37.8;33.9;28.7;44° 01' 13.83 N;12° 12' 08.22 E;11;1
10:19:27;70.8;75.5;87.8;70.4;75.8;79.0;87.8;;54.9;57.6;62.9;54.6;56.8;58.0;57.8;61.1;63.2;61.3;59.4;65.6;66.8;65.6;58.2;64.3;63.3;61.9;60.7;63.6;62.9;59.5;58.8;58.3;57.8;58.8;56.1;58.8;62.6;48.3;43.8;44.3;40.7;36.7;33.8;28.5;;57.4;50.6;61.6;56.7;61.3;55.9;61.4;59.3;61.0;57.6;55.8;65.1;67.8;66.5;60.3;64.3;63.4;61.4;60.0;63.9;62.0;58.3;58.7;57.8;57.5;56.3;54.3;58.6;62.6;48.0;43.5;44.4;40.8;36.6;33.8;28.6;44° 01' 13.83 N;12° 12' 08.22 E;11;1
10:19:28;71.0;75.9;87.9;70.9;76.2;75.7;84.9;;62.9;55.7;57.7;56.9;62.8;59.0;58.6;64.7;65.4;64.5;58.8;66.5;67.3;64.4;57.1;64.3;62.9;61.1;61.2;64.5;62.6;59.5;58.9;58.4;57.9;56.9;56.9;59.6;63.1;49.9;46.7;45.5;41.1;37.1;34.1;29.3;;64.7;55.8;61.1;53.5;57.0;61.6;58.6;64.8;68.0;62.6;61.6;67.8;66.9;63.7;55.0;64.3;64.0;62.0;60.7;64.7;63.1;59.6;58.8;59.6;58.1;57.1;55.7;58.5;62.4;51.4;47.3;46.6;42.0;37.5;34.1;28.7;44° 01' 13.83 N;12° 12' 08.22 E;11;1
10:19:29;79.2;79.4;101.8;72.7;76.2;77.1;86.9;;57.3;53.0;63.1;58.6;68.6;61.9;62.2;62.6;64.0;63.2;59.4;66.0;66.0;62.7;57.6;65.1;62.1;62.2;61.6;64.0;63.6;63.8;64.8;62.3;62.2;70.8;70.1;72.2;67.9;66.3;64.4;63.0;58.7;52.9;43.6;32.7;;53.7;54.8;67.7;57.1;71.9;63.4;63.1;59.9;64.2;65.7;59.3;67.2;64.1;59.5;58.4;65.0;61.5;60.2;61.0;63.9;62.8;60.3;60.0;58.8;59.0;63.1;62.1;63.7;61.8;57.4;54.9;53.3;49.1;43.5;36.4;28.8;44° 01' 13.83 N;12° 12' 08.22 E;11;1
10:19:30;70.2;75.7;86.5;70.3;75.8;76.1;86.3;;52.9;57.1;64.2;59.7;70.9;61.9;59.3;62.8;66.0;65.4;58.6;66.2;67.3;63.7;57.6;63.3;62.2;62.2;61.3;63.3;63.1;60.2;58.4;58.6;58.2;57.6;56.5;57.1;59.6;50.5;46.8;46.3;41.7;37.9;34.6;29.6;;55.8;56.4;61.6;62.7;63.0;62.8;57.9;65.3;63.0;62.8;58.6;66.9;68.9;66.3;57.7;63.4;62.4;60.6;62.4;62.6;63.5;60.4;59.6;58.9;58.2;57.2;56.0;57.5;59.7;51.1;46.7;46.6;41.7;38.0;34.9;30.3;44° 01' 13.83 N;12° 12' 08.22 E;11;1
10:19:31;71.0;76.0;92.7;69.8;75.1;73.6;83.5;;55.6;54.9;64.0;57.1;61.5;59.9;58.4;62.5;64.3;62.4;59.1;65.9;68.2;65.4;58.1;63.3;64.1;63.9;60.8;63.7;63.2;60.0;59.8;58.9;58.3;60.8;57.4;58.4;60.8;51.4;46.5;45.9;41.5;37.2;33.9;28.4;;52.1;59.3;58.6;58.5;57.5;61.1;55.9;64.5;61.4;63.1;57.6;63.1;67.3;63.9;58.2;63.2;62.1;61.1;60.5;62.8;63.5;59.8;58.5;57.5;58.2;56.9;54.7;56.7;59.8;51.6;45.6;46.1;40.9;37.1;33.7;28.3;44° 01' 13.83 N;12° 12' 08.22 E;11;1
10:19:32;69.7;75.1;86.3;69.9;75.3;71.7;80.8;;46.7;56.9;62.4;57.1;63.9;60.1;56.8;64.5;64.5;63.6;59.4;65.9;66.3;63.3;58.1;63.8;61.9;62.6;61.0;62.3;62.7;58.8;58.4;58.1;57.4;56.6;55.1;57.0;59.9;50.3;45.9;46.0;41.3;37.4;34.1;28.9;;43.8;51.5;63.3;57.9;66.2;59.8;56.7;64.7;60.1;64.9;57.7;64.9;66.0;65.3;57.4;63.6;62.6;61.1;60.6;64.0;63.0;59.1;58.8;57.7;57.3;56.7;55.4;56.2;60.3;50.2;46.3;46.4;41.3;37.5;34.4;29.5;44° 01' 13.83 N;12° 12' 08.22 E;11;1
10:19:33;73.9;76.8;88.6;76.1;77.7;71.7;78.4;;59.9;57.4;56.1;55.6;58.8;62.1;58.2;62.7;64.8;66.0;58.5;65.9;67.5;63.8;58.2;66.1;62.9;63.2;60.3;62.9;63.7;60.5;60.0;57.5;58.2;57.5;55.4;61.9;70.4;51.3;47.3;44.8;41.7;40.4;35.9;36.2;;58.1;53.7;52.0;57.8;55.3;60.3;60.1;60.2;65.1;63.2;59.1;66.5;68.4;63.0;58.3;65.6;62.1;62.5;59.9;61.4;65.0;59.4;59.6;57.1;58.2;57.7;55.6;64.7;73.5;50.8;46.5;43.7;40.8;37.9;34.5;30.3;44° 01' 13.83 N;12° 12' 08.22 E;11;1
10:19:34;76.1;78.1;94.3;76.5;80.0;74.9;78.1;;57.6;62.5;60.1;54.7;59.6;59.4;57.2;63.6;65.0;65.9;60.2;66.4;66.8;63.6;59.1;66.6;63.9;64.3;61.1;62.9;67.0;61.8;59.1;59.8;58.2;58.5;56.5;64.4;72.9;51.7;47.0;43.7;42.7;39.0;36.1;29.3;;56.1;64.7;63.9;51.0;61.6;57.7;54.4;64.7;63.4;62.6;55.7;67.3;67.7;68.5;61.0;66.2;65.1;67.1;63.3;67.3;71.1;67.1;62.0;65.4;60.8;62.6;60.1;62.8;68.6;57.3;52.2;47.9;48.4;42.9;40.2;32.6;44° 01' 13.83 N;12° 12' 08.22 E;11;1
10:19:35;78.6;80.6;92.9;78.4;80.5;76.8;79.4;;55.4;56.7;61.7;56.3;58.5;58.4;56.7;63.5;64.4;64.5;59.5;69.6;67.6;66.9;58.2;68.8;65.7;63.2;64.5;71.6;70.7;71.7;61.4;71.3;65.8;66.8;63.3;62.0;65.7;63.6;56.5;52.2;52.6;46.8;43.5;36.7;;56.9;54.3;57.3;57.7;50.9;55.9;53.0;64.3;60.2;64.1;58.8;68.7;68.5;68.0;58.4;69.0;64.8;64.4;65.1;70.3;71.9;71.9;61.0;70.3;64.8;65.4;62.8;62.4;65.8;64.1;56.5;52.2;53.1;47.4;45.1;38.0;44° 01' 14.02 N;12° 12' 07.70 E;8;1
10:19:36;78.4;80.8;92.9;78.1;80.3;78.0;79.4;;59.5;55.3;55.7;54.1;57.7;56.4;57.2;60.8;63.9;67.4;59.1;65.5;69.0;67.6;59.7;69.7;66.0;67.1;66.9;72.3;69.6;71.5;62.0;70.7;66.4;67.0;62.7;61.5;65.3;63.1;56.9;51.6;52.5;46.3;43.6;36.2;;60.9;58.7;49.8;47.0;60.4;52.2;56.5;62.6;66.3;65.7;56.8;65.5;68.0;65.0;60.3;70.9;65.7;66.6;65.0;71.4;68.9;70.8;62.8;70.2;67.1;66.7;62.1;61.5;64.7;63.7;57.0;50.6;52.3;45.5;42.4;35.2;44° 01' 14.02 N;12° 12' 07.70 E;8;1
10:19:37;78.3;80.2;91.9;78.7;80.7;78.1;79.2;;62.4;56.4;55.9;58.2;58.6;55.4;56.0;62.9;64.7;65.1;61.1;65.7;66.3;63.9;59.2;69.7;65.7;64.8;63.4;70.6;70.0;70.9;63.7;71.1;65.6;66.7;63.1;62.6;65.7;63.3;56.2;51.2;52.5;45.6;43.0;36.0;;61.5;52.8;56.5;57.6;59.3;53.9;58.1;64.1;66.2;68.7;61.3;67.2;65.8;65.9;58.5;69.9;65.9;66.9;63.3;71.3;70.0;70.6;62.5;72.2;65.6;67.5;63.4;62.3;65.3;63.3;55.9;51.1;52.8;45.3;43.2;36.2;44° 01' 14.02 N;12° 12' 07.70 E;8;1
10:19:38;78.1;80.3;92.3;78.1;80.5;78.2;79.1;;55.3;61.0;60.8;60.0;62.5;59.5;59.9;63.0;64.5;65.3;61.0;66.3;66.4;64.7;62.0;69.7;66.3;67.1;68.0;70.4;68.5;70.7;62.5;71.3;65.9;67.1;62.5;61.8;64.8;63.2;56.5;50.8;51.7;44.7;40.9;34.8;;60.4;63.8;61.7;60.0;62.5;60.9;60.1;64.7;58.0;62.8;63.6;67.2;67.9;64.6;64.0;70.2;66.7;68.7;69.5;70.0;68.8;70.5;62.2;71.2;66.3;66.3;62.3;61.7;64.2;63.2;56.7;50.5;51.7;44.4;39.4;33.2;44° 01' 14.02 N;12° 12' 07.70 E;8;1
10:19:39;78.4;80.3;93.0;79.0;80.4;78.2;79.2;;62.1;61.9;54.8;55.0;57.9;57.2;66.6;63.4;63.8;65.6;59.2;65.7;68.4;67.0;61.1;68.1;66.2;65.5;65.9;70.8;68.9;69.7;63.5;71.2;66.1;67.3;64.7;64.7;65.9;63.1;58.3;56.5;53.6;47.6;43.6;36.8;;61.1;59.6;54.5;49.7;55.6;58.0;69.4;66.6;64.4;63.1;57.0;63.8;68.0;67.8;59.6;68.2;65.0;65.3;66.0;70.7;68.8;67.9;64.4;73.2;67.1;67.7;66.4;65.8;65.7;62.7;58.8;56.8;54.3;48.1;44.3;37.7;44° 01' 14.02 N;12° 12' 07.70 E;8;1
10:19:40;79.3;80.9;93.7;79.5;81.0;78.7;80.2;;56.1;58.7;59.6;56.3;53.3;58.5;60.0;62.8;66.8;64.9;59.0;66.0;66.6;67.2;58.2;68.5;66.9;65.3;66.5;71.8;69.5;70.5;63.5;72.1;66.6;68.4;66.1;65.7;67.2;64.0;58.3;55.2;53.7;47.0;42.6;36.2;;54.1;60.0;55.7;56.4;52.3;61.9;53.1;63.3;69.6;66.6;58.8;62.8;66.0;65.3;60.3;70.2;67.3;66.3;66.1;71.9;69.2;69.4;64.2;73.0;67.0;69.1;66.7;65.6;67.3;64.2;58.6;56.1;54.5;48.0;43.5;37.9;44° 01' 14.02 N;12° 12' 07.70 E;8;1
10:19:41;79.0;80.4;93.7;78.9;80.4;79.0;80.4;;59.5;60.8;59.3;55.3;60.3;58.8;57.6;63.6;65.3;63.3;59.0;65.9;65.8;66.2;58.9;67.8;65.8;64.2;65.7;71.1;68.6;70.3;62.6;71.7;67.1;68.9;66.1;64.9;66.7;63.9;59.4;56.5;54.5;48.3;42.9;36.7;;61.2;59.9;63.2;52.1;57.9;54.6;59.2;63.7;66.2;60.2;59.9;65.0;67.0;66.4;58.3;66.9;65.7;64.6;66.5;71.9;69.5;70.3;62.1;71.1;66.4;68.2;66.0;65.3;66.7;64.2;60.0;57.3;55.1;49.2;43.3;36.9;44° 01' 14.02 N;12° 12' 07.70 E;8;1
10:19:42;79.2;80.8;92.4;78.5;80.3;79.1;80.0;;61.1;53.8;61.0;55.1;54.0;58.5;57.1;63.1;62.0;63.8;61.7;66.5;68.1;66.7;58.4;68.3;64.8;65.3;66.5;71.2;70.2;71.5;62.7;71.4;66.5;68.5;65.3;65.4;67.3;64.0;59.0;56.8;54.8;49.3;43.3;37.7;;65.7;52.6;60.0;58.8;53.2;59.1;53.0;65.1;64.9;63.9;58.4;63.9;66.7;66.6;59.5;69.4;64.6;65.2;66.3;71.7;68.4;70.4;62.8;70.7;65.0;68.1;65.0;65.1;66.4;64.4;58.8;56.6;54.6;49.4;43.6;38.2;44° 01' 14.02 N;12° 12' 07.70 E;8;1
10:19:43;79.1;80.9;92.5;79.1;80.9;79.1;80.0;;66.2;60.1;58.0;59.2;59.3;61.6;52.1;63.0;65.6;63.3;60.6;67.1;66.2;70.9;59.9;67.0;66.6;65.2;65.9;71.2;70.1;71.3;62.2;70.8;66.0;68.8;66.3;65.2;67.0;64.2;58.9;57.6;55.8;50.8;45.1;40.5;;58.5;58.7;56.2;59.0;53.1;60.0;51.5;58.7;67.2;63.6;58.7;66.4;65.3;71.3;57.6;66.3;65.6;65.7;65.5;70.4;69.9;71.3;61.7;71.6;65.9;69.1;66.3;64.3;67.3;63.7;58.2;56.4;55.5;50.4;44.6;40.4;44° 01' 14.02 N;12° 12' 07.70 E;8;1
10:19:44;79.4;81.2;93.6;79.6;81.6;79.2;79.9;;55.7;49.5;59.2;52.5;57.8;61.2;61.1;63.1;63.8;63.9;60.3;65.6;67.1;70.6;60.7;68.8;65.7;64.2;66.2;72.3;69.3;72.3;62.5;71.0;66.3;69.3;65.9;65.0;67.4;64.3;59.3;57.6;56.5;51.7;46.3;41.9;;56.2;49.9;57.4;49.8;56.6;62.6;60.5;63.9;65.3;64.2;58.8;68.0;68.1;71.3;62.1;68.0;66.4;64.0;65.9;73.2;69.2;72.7;62.8;71.4;66.1;69.0;65.2;65.4;67.0;65.0;59.3;58.0;56.5;51.9;46.5;42.1;44° 01' 14.02 N;12° 12' 07.70 E;8;1
10:19:45;79.3;81.0;94.3;79.6;81.1;79.2;80.3;;57.1;56.8;57.2;54.5;56.7;61.2;58.8;65.0;65.1;65.3;60.9;65.7;67.3;71.1;61.7;67.5;65.9;64.6;66.0;71.8;69.4;71.4;62.2;70.9;66.2;68.9;66.8;66.0;67.1;64.7;59.2;58.1;57.0;51.9;46.6;42.6;;58.3;60.2;59.6;51.5;56.2;57.2;54.0;65.7;61.1;63.2;59.9;66.0;66.8;71.0;61.1;68.5;66.0;63.4;64.7;72.5;69.5;71.3;62.3;71.2;66.6;69.8;67.9;66.5;67.1;64.2;59.6;58.0;57.0;52.1;46.4;42.0;44° 01' 14.25 N;12° 12' 07.38 E;7;1
10:19:46;79.6;81.4;93.5;79.7;81.3;79.4;80.7;;57.8;51.9;57.8;53.5;57.5;58.2;59.0;62.4;66.3;64.2;59.8;65.3;65.5;71.9;62.7;68.0;64.7;65.5;65.0;71.5;71.8;72.0;62.2;70.8;66.8;68.7;67.3;66.6;67.2;65.0;60.7;59.3;57.7;53.0;47.7;42.6;;59.6;49.2;59.1;51.1;58.8;63.3;61.9;55.8;66.2;62.9;57.0;66.6;64.5;71.1;63.7;68.2;64.6;66.4;64.0;71.2;71.7;72.3;62.8;70.9;66.0;68.8;67.7;66.8;67.0;65.0;60.3;59.3;57.3;53.2;48.0;42.8;44° 01' 14.25 N;12° 12' 07.38 E;7;1
10:19:47;79.7;81.7;93.5;79.8;81.9;79.6;80.4;;59.6;55.9;61.8;55.6;55.8;59.4;58.1;62.9;63.4;62.1;61.5;65.9;68.8;72.9;62.5;69.0;66.2;65.8;65.0;72.9;70.4;70.8;62.6;70.4;66.5;70.1;68.2;66.3;66.8;65.3;60.8;59.4;57.7;53.1;49.1;43.7;;59.9;55.8;58.5;56.9;56.8;59.0;56.0;61.1;67.4;60.3;59.1;65.0;69.6;73.2;64.2;69.8;68.5;64.9;65.2;74.0;69.7;70.6;62.5;70.6;66.3;69.4;67.7;67.0;66.8;65.7;61.1;60.2;57.7;53.8;50.2;44.6;44° 01' 14.25 N;12° 12' 07.38 E;7;1
10:19:48;79.7;81.6;94.7;79.9;81.7;79.7;80.6;;60.5;56.4;63.8;63.3;56.2;59.7;59.9;63.2;65.4;62.3;60.6;66.4;68.3;71.8;63.1;69.0;65.8;65.2;68.1;72.2;70.0;70.7;62.9;70.7;66.9;70.3;68.3;66.7;66.8;64.8;60.9;60.1;57.9;53.7;49.9;45.1;;61.8;58.6;62.8;62.7;58.3;60.5;59.3;66.9;64.0;61.3;57.8;65.8;67.4;72.2;63.4;69.0;65.0;64.7;65.8;73.5;70.2;71.2;63.0;69.9;66.6;71.3;68.5;65.6;66.4;64.2;61.2;60.8;58.0;53.8;50.0;45.1;44° 01' 14.25 N;12° 12' 07.38 E;7;1
10:19:49;79.5;81.2;94.3;79.3;81.0;79.6;80.4;;61.1;62.9;61.6;64.3;58.0;58.8;60.6;63.8;64.7;66.0;60.6;66.0;66.3;71.5;62.7;67.7;64.5;66.0;65.1;72.0;70.8;70.7;63.9;70.9;67.4;68.9;67.3;66.4;66.8;64.6;60.5;59.9;58.2;54.1;50.4;45.5;;62.0;61.1;59.1;62.4;59.0;56.3;57.9;62.5;63.3;62.6;60.8;65.5;66.8;70.8;61.1;66.9;63.6;62.4;65.1;73.3;69.9;70.3;62.6;70.2;67.8;68.8;67.2;66.2;66.5;64.7;60.3;60.2;57.9;54.3;50.2;45.2;44° 01' 14.25 N;12° 12' 07.38 E;7;1
10:19:50;79.5;81.7;94.1;79.5;82.1;79.5;80.3;;55.4;56.3;55.3;56.5;60.6;60.2;59.5;61.5;62.9;65.3;57.5;65.3;67.7;72.6;65.2;69.3;67.1;68.6;69.3;71.7;69.3;70.9;63.3;71.0;66.9;68.9;67.1;66.3;67.0;64.7;61.0;60.2;59.0;54.6;51.5;46.7;;55.5;60.0;52.1;57.3;58.7;60.4;56.1;57.6;60.5;68.7;58.2;65.1;68.2;72.9;66.8;70.5;69.2;68.8;69.7;72.7;69.8;70.8;63.2;70.3;67.6;67.8;66.8;66.7;67.1;65.2;61.6;59.7;59.7;54.9;52.5;47.8;44° 01' 14.25 N;12° 12' 07.38 E;7;1
10:19:51;79.9;81.7;93.0;79.4;81.3;79.7;80.5;;58.9;60.1;52.7;52.6;57.3;57.5;57.6;63.7;65.1;67.5;58.4;65.1;67.3;71.6;65.4;68.7;67.1;65.7;66.3;71.9;70.7;71.3;64.4;71.3;67.2;70.0;68.2;66.2;67.1;65.3;60.4;59.4;58.4;56.0;53.9;48.5;;59.5;52.1;57.2;53.6;58.2;58.8;58.3;64.6;66.0;69.9;56.9;65.4;65.4;72.0;64.3;69.9;64.3;64.9;64.9;72.2;69.9;70.6;63.2;71.4;67.6;69.0;67.0;65.9;66.9;65.2;60.4;59.5;58.6;56.9;54.8;49.7;44° 01' 14.25 N;12° 12' 07.38 E;7;1
10:19:52;79.7;81.4;92.9;79.0;80.8;79.8;80.9;;57.5;55.3;55.6;57.4;57.0;59.9;57.6;62.6;66.2;66.0;60.7;66.9;64.8;72.3;62.9;68.8;65.0;64.8;64.3;71.8;69.2;70.6;63.2;70.8;66.7;70.6;68.4;66.4;67.7;65.1;60.6;59.8;58.9;56.1;55.3;50.5;;48.4;54.5;47.4;58.2;59.5;60.2;58.0;64.6;69.5;64.3;59.0;68.0;65.0;72.2;63.0;68.7;64.9;64.7;65.0;69.5;68.7;69.7;65.6;71.1;67.0;68.2;66.7;66.5;67.5;65.2;60.2;60.0;58.9;55.8;55.1;50.0;44° 01' 14.25 N;12° 12' 07.38 E;7;1
