FUSION;12386;;Latitude;44° 01' 07.98 N;Longitude;12° 12' 11.18 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:10:35;49.1;67.4;78.3;49.3;67.6;55.1;64.8;;42.5;49.4;51.9;65.2;58.4;59.6;54.7;64.3;65.2;52.6;53.6;56.4;50.9;42.6;46.8;39.3;44.0;45.5;41.2;39.3;38.7;39.0;39.2;40.2;38.0;34.8;33.2;32.3;33.0;31.6;27.4;25.3;23.6;20.9;19.1;16.5;;46.3;52.8;48.2;65.2;57.1;62.0;56.7;64.1;67.2;51.7;55.5;56.2;47.9;42.8;45.6;40.0;42.6;45.3;41.1;38.9;38.3;39.0;39.6;41.2;39.3;34.7;32.8;31.6;33.4;29.6;25.1;24.0;22.8;20.6;18.7;16.2;44° 01' 07.85 N;12° 12' 11.52 E;7;1
15:10:36;56.8;66.7;79.1;57.6;68.8;54.6;62.3;;47.0;52.9;51.5;66.6;57.6;57.6;50.9;63.0;63.0;51.6;54.3;54.3;47.4;44.1;48.0;42.6;47.2;45.6;43.0;48.1;47.2;47.1;48.1;50.2;45.1;44.1;42.8;41.6;42.4;37.5;35.4;33.1;30.1;27.1;25.3;22.6;;44.3;54.1;49.6;65.3;55.5;56.3;50.8;61.3;61.1;52.1;57.5;53.1;45.5;46.4;46.9;44.0;49.9;47.4;44.1;47.2;45.6;47.2;49.6;52.3;46.0;45.1;42.1;40.1;41.1;35.6;32.6;30.6;28.4;25.8;24.3;21.6;44° 01' 07.85 N;12° 12' 11.52 E;7;1
15:10:37;53.2;67.4;79.2;48.9;65.9;55.7;60.3;;46.5;49.1;51.7;61.6;53.0;61.6;58.1;64.3;65.2;52.4;57.0;58.2;47.2;43.2;47.8;42.9;49.0;46.5;42.2;41.8;42.6;41.9;44.5;46.9;41.9;38.9;38.1;37.5;36.8;35.0;34.1;32.4;30.0;26.4;23.7;20.2;;47.1;45.5;53.3;61.2;54.9;62.9;55.8;62.3;63.8;53.1;55.3;56.1;47.6;40.1;48.3;36.8;43.6;45.1;40.7;39.4;38.4;38.8;39.4;37.9;36.0;34.0;34.1;34.1;34.1;34.6;32.7;31.7;29.9;26.6;23.7;20.4;44° 01' 07.85 N;12° 12' 11.52 E;7;1
15:10:38;48.0;66.4;76.5;47.8;64.7;52.7;57.8;;46.7;48.1;53.3;64.6;59.2;54.7;55.7;62.6;64.3;52.2;56.2;56.4;49.8;42.8;46.6;40.0;45.3;45.1;40.2;38.8;40.7;37.8;37.5;37.8;35.2;32.1;29.3;27.9;28.7;26.2;22.9;21.1;18.8;15.6;13.4;12.1;;51.6;47.2;53.8;65.7;58.8;54.4;50.8;62.6;64.3;50.1;55.1;54.9;48.5;42.6;45.9;39.4;44.1;45.3;39.6;39.5;40.8;38.4;37.9;38.0;34.4;31.3;27.7;26.1;26.4;22.7;19.7;18.0;16.7;13.7;12.9;12.2;44° 01' 07.85 N;12° 12' 11.52 E;7;1
15:10:39;59.5;67.0;82.8;51.7;65.2;57.1;68.3;;52.1;42.3;48.9;63.1;55.1;57.8;53.4;62.0;63.7;51.8;55.2;57.4;51.1;44.7;47.6;40.5;44.2;44.6;44.7;47.4;48.7;50.3;52.1;48.9;49.6;51.2;49.4;42.8;37.9;35.6;34.1;32.3;29.9;27.1;25.0;21.7;;54.1;44.4;50.3;63.1;52.3;55.8;54.6;61.6;62.5;54.0;58.0;55.9;50.2;43.9;47.1;40.6;45.2;46.3;41.7;40.2;40.5;40.5;41.3;40.2;40.1;40.0;38.9;36.4;37.3;40.2;39.1;37.1;34.7;31.9;29.5;25.9;44° 01' 07.86 N;12° 12' 11.57 E;7;1
15:10:40;54.1;67.3;76.4;52.0;68.2;56.2;67.5;;48.8;49.4;53.0;65.3;58.4;54.6;54.1;63.0;64.6;50.5;55.1;56.2;50.8;41.9;46.0;40.8;44.7;45.1;42.0;42.6;46.1;44.0;43.3;46.9;44.3;40.0;39.2;38.3;38.6;39.8;38.4;36.7;34.8;31.5;28.4;24.2;;46.5;49.5;53.8;65.6;58.0;57.0;54.9;64.5;66.9;48.5;54.1;55.2;48.8;43.0;45.0;40.3;43.7;45.7;41.4;41.4;41.5;41.2;40.1;42.2;40.2;38.4;38.4;40.2;38.3;39.6;37.1;35.1;33.0;28.8;25.7;21.9;44° 01' 07.86 N;12° 12' 11.57 E;7;1
15:10:41;51.2;67.3;76.7;49.3;68.0;54.5;64.7;;43.7;44.7;49.3;62.9;60.2;57.4;56.4;62.4;65.0;52.9;60.1;56.6;51.5;42.0;47.9;39.0;44.5;45.5;42.6;42.5;41.8;42.2;40.4;39.4;36.8;36.3;37.6;38.9;38.9;38.2;33.9;30.6;28.0;25.0;22.4;18.8;;32.1;46.5;51.6;61.2;61.6;52.1;57.3;63.0;65.3;54.9;61.5;56.3;49.0;43.2;48.2;39.1;43.2;46.2;41.0;40.1;39.6;39.8;38.4;37.6;35.6;33.9;32.4;32.7;34.6;34.9;32.5;28.7;26.2;23.5;21.1;17.9;44° 01' 07.86 N;12° 12' 11.57 E;7;1
15:10:42;49.4;67.2;77.0;49.5;67.2;52.1;62.0;;39.7;46.1;52.3;64.2;57.1;58.2;57.6;62.4;63.6;55.7;60.0;59.5;51.9;43.4;45.2;40.6;44.2;45.0;40.8;39.1;40.5;39.5;39.1;39.6;36.6;33.6;33.2;33.3;33.9;33.8;32.8;32.1;31.0;29.2;27.9;25.2;;42.6;45.8;53.9;62.8;54.9;58.9;56.7;61.1;59.8;55.7;61.1;58.8;51.0;43.1;44.2;41.3;45.0;44.6;39.2;40.5;41.9;39.2;39.6;40.5;36.2;33.6;32.7;33.4;33.8;33.7;32.8;30.9;29.0;26.8;25.1;22.3;44° 01' 07.86 N;12° 12' 11.57 E;7;1
15:10:43;58.8;68.2;78.4;59.3;69.1;54.6;61.7;;49.0;51.2;54.7;65.6;55.4;61.1;58.2;62.0;64.1;54.0;57.3;58.1;51.4;45.7;46.7;46.1;52.6;55.4;48.3;46.5;46.8;47.0;50.3;53.6;47.1;44.3;42.6;40.7;37.7;32.3;30.2;28.9;28.5;26.3;24.2;21.5;;51.5;45.6;51.8;64.8;57.6;64.8;59.1;61.0;64.2;52.8;58.4;57.6;51.7;46.3;47.6;47.7;53.3;53.9;48.6;49.2;47.5;47.7;51.8;53.9;48.5;46.1;43.2;41.4;38.8;32.5;29.9;28.3;27.5;25.1;23.1;20.5;44° 01' 07.86 N;12° 12' 11.57 E;7;1
15:10:44;50.5;67.0;76.7;49.8;67.3;56.2;62.0;;46.6;48.2;47.1;59.8;61.9;56.4;59.2;63.2;64.9;53.4;55.8;55.9;52.2;43.7;46.3;41.5;45.4;46.8;42.3;41.6;40.7;40.2;40.1;40.4;37.8;37.3;36.4;36.0;35.7;34.7;31.1;29.6;29.0;26.2;25.2;19.7;;48.9;51.5;46.9;57.9;56.5;54.4;60.5;61.6;65.7;51.0;56.5;56.2;50.1;42.9;46.3;41.8;45.6;45.0;42.2;41.0;40.6;38.6;39.1;38.9;36.6;36.3;36.1;35.7;34.9;32.1;30.5;28.4;26.2;22.7;20.1;16.1;44° 01' 07.86 N;12° 12' 11.57 E;7;1
15:10:45;65.9;69.3;84.5;63.0;68.9;62.6;69.9;;47.5;52.0;48.5;60.1;58.7;60.3;61.7;64.3;63.8;55.9;53.9;58.0;48.3;42.7;48.0;41.0;44.8;45.1;40.7;39.5;40.9;45.3;44.3;48.9;53.1;56.5;53.9;51.5;60.4;54.3;54.6;52.8;58.6;50.9;45.7;41.4;;42.1;45.1;51.0;63.4;56.8;59.1;60.5;62.7;62.6;57.1;56.8;55.0;48.4;42.6;49.3;41.6;44.9;44.4;41.5;39.4;39.5;41.3;42.5;45.4;50.5;56.4;53.6;49.1;56.1;49.3;48.5;47.0;51.9;43.7;37.5;33.5;44° 01' 07.86 N;12° 12' 11.57 E;7;1
15:10:46;63.6;68.5;85.2;50.8;66.2;64.5;72.3;;40.8;42.9;53.7;65.1;57.7;62.1;59.5;64.3;64.0;57.9;59.8;56.0;50.9;43.9;47.9;40.3;44.7;44.7;42.0;39.8;40.0;40.6;41.7;43.1;50.1;55.7;48.9;50.5;56.5;54.8;53.6;52.6;50.9;47.2;44.5;40.6;;41.0;46.8;53.0;64.6;50.7;56.8;53.3;64.3;64.9;57.5;57.0;55.8;50.8;43.8;47.6;41.7;44.9;45.1;43.0;40.8;39.6;41.4;40.6;39.3;37.6;38.4;35.8;35.8;38.2;37.0;36.4;35.8;34.4;31.9;29.3;26.5;44° 01' 07.86 N;12° 12' 11.57 E;7;1
15:10:47;48.2;68.3;79.0;48.2;69.7;60.8;70.0;;49.3;55.2;49.4;63.2;58.0;58.7;59.1;64.1;65.8;54.7;55.6;55.5;49.1;43.6;46.8;40.7;43.1;45.1;41.1;40.1;38.6;39.4;38.7;38.4;35.6;31.5;29.4;28.1;28.7;25.8;24.3;23.4;23.3;19.7;18.7;16.1;;47.3;53.9;52.2;62.1;55.2;61.6;62.6;62.9;68.1;50.3;54.3;57.7;49.4;45.3;47.6;40.6;43.8;44.9;41.5;37.9;38.4;39.4;39.4;38.6;35.6;31.0;27.8;25.9;26.0;24.0;22.5;22.4;23.5;20.1;19.0;16.3;44° 01' 07.86 N;12° 12' 11.57 E;7;1
15:10:48;49.1;67.1;78.0;50.1;68.6;56.9;67.1;;54.1;48.9;53.0;63.2;59.0;61.0;61.7;64.3;63.8;53.6;56.8;57.7;52.3;44.0;48.3;39.8;44.8;45.5;42.1;39.1;39.0;39.0;38.9;38.5;36.4;34.0;33.3;32.3;31.8;30.7;29.9;30.0;29.9;27.9;26.1;23.9;;53.6;46.8;46.6;61.0;58.0;56.0;63.2;62.0;59.3;51.9;56.4;57.8;53.8;42.4;48.7;38.7;45.3;44.4;43.1;39.1;39.5;39.9;38.8;38.9;37.4;36.5;36.4;35.5;34.7;34.6;34.4;34.5;34.5;32.5;30.5;28.5;44° 01' 07.86 N;12° 12' 11.57 E;7;1
15:10:49;50.3;67.5;79.2;49.0;66.5;53.9;64.3;;50.3;53.0;50.8;61.9;56.5;58.3;63.4;61.4;65.2;55.5;57.7;57.8;53.1;44.3;46.6;41.5;46.2;46.1;41.9;41.1;40.2;40.6;39.8;39.5;37.9;36.3;35.5;35.9;35.3;33.6;32.7;32.4;31.0;28.9;26.2;22.7;;53.3;51.4;53.1;61.3;55.6;56.3;61.7;57.7;59.5;57.9;55.0;54.8;53.8;43.4;46.6;40.1;44.4;46.5;41.0;40.3;40.3;39.6;39.5;38.6;36.0;33.7;30.2;30.5;30.6;29.0;26.4;25.5;24.2;18.5;17.3;14.2;44° 01' 07.89 N;12° 12' 11.62 E;8;1
15:10:50;61.6;69.1;82.9;59.4;68.0;57.5;66.8;;53.0;50.6;50.6;63.7;60.0;61.6;61.8;63.3;65.3;59.9;61.6;55.0;52.4;43.8;47.3;40.9;44.5;44.7;43.5;41.4;41.4;41.1;43.3;43.4;49.1;53.4;50.0;51.8;52.2;52.4;51.1;48.6;48.4;44.9;43.1;39.9;;50.6;52.3;51.6;59.4;56.1;55.9;59.9;63.7;66.2;56.0;63.1;57.0;48.7;42.2;48.8;42.6;45.1;44.7;42.8;39.5;41.5;40.1;40.7;40.3;46.4;50.6;45.7;49.4;50.7;51.1;49.3;46.9;46.5;42.8;40.9;37.5;44° 01' 07.89 N;12° 12' 11.62 E;8;1
15:10:51;61.4;68.5;85.0;53.1;68.7;61.1;69.7;;45.9;45.2;51.7;64.6;61.0;58.8;59.4;61.9;63.8;56.8;62.4;57.1;52.5;44.5;48.9;41.1;46.7;44.6;42.8;40.1;40.8;41.0;40.8;42.0;49.9;54.3;49.1;48.9;53.5;51.2;50.3;47.8;47.3;44.4;42.1;37.8;;42.7;42.8;52.2;65.5;59.4;57.3;57.5;62.1;62.7;60.2;63.9;57.4;52.7;42.6;48.5;39.6;46.1;44.7;42.4;38.7;39.3;39.6;39.0;41.2;41.2;43.3;39.4;40.2;43.7;40.9;39.8;37.4;37.0;33.8;31.5;27.1;44° 01' 07.89 N;12° 12' 11.62 E;8;1
15:10:52;64.7;69.4;84.6;68.1;69.7;61.7;69.0;;43.5;47.6;52.8;63.2;57.6;57.8;60.1;63.8;64.2;57.9;63.7;56.8;54.1;44.5;47.1;40.9;44.3;45.5;43.0;43.1;43.7;45.3;45.0;44.9;54.0;57.4;52.9;52.3;55.5;55.2;53.6;52.2;52.6;50.2;47.2;43.8;;47.6;47.7;54.0;63.4;58.5;58.6;58.6;62.9;63.6;56.7;62.3;58.3;55.9;44.7;46.9;42.5;44.9;46.3;43.4;46.4;43.7;47.1;46.7;46.6;56.6;61.2;56.5;54.9;59.1;59.4;57.4;55.6;54.0;51.3;48.6;43.7;44° 01' 07.89 N;12° 12' 11.62 E;8;1
15:10:53;53.5;69.6;80.3;51.6;67.8;62.5;70.2;;52.7;49.5;53.2;62.1;62.0;61.1;57.7;64.4;64.7;58.0;65.4;58.6;52.2;46.7;48.2;42.1;45.1;45.8;42.8;41.2;42.8;41.5;41.7;44.1;41.9;43.0;40.9;39.1;40.6;39.9;38.4;36.6;33.7;30.4;27.4;23.8;;52.4;51.0;49.9;62.1;61.1;61.2;58.5;63.0;64.3;57.6;66.5;57.3;48.9;46.7;48.3;42.6;44.6;45.1;42.8;40.4;42.3;40.3;40.7;40.9;39.8;39.5;38.9;34.7;37.2;34.2;34.0;33.2;32.9;30.1;28.7;25.0;44° 01' 07.89 N;12° 12' 11.62 E;8;1
15:10:54;53.3;68.4;78.0;50.1;68.8;58.9;67.4;;52.2;53.8;51.4;62.2;61.1;59.8;55.0;61.7;64.0;58.0;63.3;57.4;52.9;45.2;48.8;40.5;45.0;45.8;41.7;40.0;42.0;40.9;40.1;42.6;41.7;42.4;41.6;42.3;40.6;41.8;39.0;36.4;33.8;29.2;26.6;23.2;;47.0;45.2;50.8;62.3;63.7;60.6;54.4;61.3;62.6;58.2;62.2;55.8;54.3;44.0;49.7;40.4;44.1;45.3;42.3;39.9;41.1;38.7;38.4;41.5;38.0;36.0;34.2;34.5;33.9;34.5;31.8;29.9;28.0;24.4;22.1;18.8;44° 01' 07.89 N;12° 12' 11.62 E;8;1
15:10:55;52.1;70.0;82.6;53.4;71.5;55.8;64.6;;48.3;51.5;54.4;64.3;58.5;59.0;55.6;67.0;64.5;58.3;64.2;58.8;55.6;45.7;46.9;42.9;46.8;45.7;42.6;40.5;41.2;40.1;40.5;43.0;41.1;39.2;36.9;38.3;37.3;37.0;35.2;34.0;37.1;30.8;28.4;25.1;;45.9;50.9;58.1;66.6;55.2;53.6;59.5;65.8;64.7;60.5;67.5;61.2;60.1;49.0;49.2;45.5;49.4;46.7;44.1;42.5;42.1;40.4;40.6;44.5;42.1;41.0;38.0;38.8;38.5;38.4;37.0;35.8;39.9;33.0;30.4;27.1;44° 01' 07.89 N;12° 12' 11.62 E;8;1
15:10:56;57.8;68.7;80.9;54.5;67.8;56.4;64.0;;45.7;51.3;56.5;65.7;61.0;59.4;58.0;65.0;64.8;58.2;63.6;58.3;52.1;45.0;47.0;40.8;45.7;46.7;42.5;44.4;44.6;49.4;45.9;47.7;49.3;44.4;46.4;45.0;43.6;44.1;42.9;42.8;38.5;34.9;31.7;27.3;;46.0;50.3;52.7;62.2;52.7;60.9;56.7;63.4;64.6;57.3;63.2;60.3;50.2;45.4;47.5;39.1;45.7;47.1;41.4;42.8;42.7;43.8;42.2;45.2;45.8;40.1;41.4;41.6;40.5;41.0;40.0;38.7;34.6;31.1;28.0;24.0;44° 01' 07.89 N;12° 12' 11.62 E;8;1
15:10:57;54.6;68.5;78.9;55.4;67.7;56.1;62.7;;49.9;52.7;52.3;65.0;52.1;58.4;59.0;63.1;65.0;59.2;61.7;59.3;52.2;46.6;47.8;40.4;43.6;45.2;40.7;41.9;40.6;39.8;39.8;47.8;49.9;34.0;32.4;29.2;30.2;27.3;25.6;26.1;26.1;20.4;19.4;16.9;;52.1;50.6;47.6;63.5;50.0;60.7;55.6;60.0;62.0;60.9;61.7;56.9;54.5;48.4;51.1;39.6;45.1;45.4;41.8;43.8;43.6;43.0;41.1;48.7;50.2;35.9;34.2;30.7;31.9;29.2;28.6;31.2;30.7;24.7;22.9;20.5;44° 01' 07.89 N;12° 12' 11.62 E;8;1
15:10:58;54.8;69.0;79.6;56.6;69.7;55.1;60.4;;46.8;42.2;45.6;62.9;54.8;56.5;58.4;62.2;65.2;61.4;61.0;59.6;55.4;44.2;49.4;41.3;44.7;44.8;42.2;43.4;40.9;40.6;40.8;47.7;49.7;36.0;35.4;33.2;34.5;32.8;32.7;32.3;30.8;28.3;26.4;23.4;;47.8;36.9;47.5;63.4;54.8;52.9;55.1;64.3;67.4;62.6;64.1;60.5;56.7;44.6;46.3;41.5;45.2;43.4;40.9;41.6;41.9;41.7;41.4;49.3;52.0;37.0;37.6;36.4;38.3;38.2;38.5;38.7;36.9;34.7;32.6;29.5;44° 01' 07.89 N;12° 12' 11.62 E;8;1
15:10:59;52.5;70.0;80.1;51.4;69.4;54.5;58.4;;51.1;53.3;51.7;64.0;56.1;60.2;54.8;65.9;66.0;64.4;63.6;56.3;50.5;44.5;48.5;41.5;44.6;45.1;41.1;41.3;40.6;42.0;41.0;42.7;41.1;37.7;38.0;41.0;42.1;38.7;37.3;34.5;32.8;29.4;27.1;24.2;;54.0;57.2;53.7;64.7;55.0;59.2;54.8;64.0;65.4;66.0;64.0;54.5;50.6;42.9;46.9;42.2;46.1;45.1;41.7;41.7;40.7;42.3;41.9;42.4;39.7;36.4;34.7;34.9;35.3;34.8;32.9;31.5;30.6;28.1;24.7;21.8;44° 01' 07.86 N;12° 12' 11.59 E;8;1
15:11:00;55.5;69.2;80.2;51.8;68.2;54.5;59.5;;50.4;58.6;49.3;63.0;60.8;60.0;56.5;63.8;65.7;63.3;59.7;58.3;51.8;46.4;49.6;45.6;51.7;47.3;47.9;44.6;42.3;42.9;44.1;48.6;47.0;43.2;40.3;39.0;39.4;35.9;32.0;30.6;30.0;27.6;25.4;21.2;;49.4;54.2;48.1;61.9;62.3;59.7;56.2;65.0;60.3;62.6;56.9;57.4;51.0;47.1;45.4;43.2;47.9;44.6;43.6;43.5;41.8;40.2;41.6;44.7;42.4;37.7;35.0;33.5;33.3;29.4;25.8;24.7;25.0;20.8;19.9;16.8;44° 01' 07.86 N;12° 12' 11.59 E;8;1
15:11:01;61.4;71.1;83.8;60.0;68.7;58.0;66.4;;48.3;50.8;59.4;62.1;60.3;62.6;59.4;68.6;66.6;63.9;61.4;59.6;52.0;46.2;48.6;45.7;46.7;47.3;43.5;42.9;43.8;43.5;44.0;47.2;49.9;54.8;49.7;49.6;51.2;50.2;48.2;48.3;49.3;47.1;44.5;39.8;;49.0;45.0;61.8;57.0;57.6;62.6;55.8;65.9;63.4;61.7;61.5;59.5;51.8;43.1;47.3;42.7;45.6;46.5;41.8;39.5;41.1;41.5;42.5;44.6;49.6;53.7;48.2;48.1;49.2;48.6;47.0;45.7;45.6;43.6;41.4;36.7;44° 01' 07.86 N;12° 12' 11.59 E;8;1
15:11:02;63.1;70.9;86.7;62.9;70.7;61.6;69.7;;44.4;50.9;53.6;63.1;54.8;55.5;53.9;64.4;67.7;64.0;62.9;57.4;53.6;46.2;50.6;44.7;47.5;46.6;43.1;42.8;42.8;43.8;46.9;49.0;53.1;54.3;52.2;51.9;54.6;51.8;51.0;49.7;49.3;48.3;46.7;40.9;;41.3;45.9;53.2;63.1;58.2;58.1;54.7;65.7;68.8;62.4;62.1;57.5;54.8;47.3;51.5;46.2;49.1;47.1;44.0;43.0;42.6;46.1;50.2;50.6;52.8;55.3;51.4;52.6;53.0;48.5;47.7;48.9;49.2;49.0;43.9;38.8;44° 01' 07.86 N;12° 12' 11.59 E;8;1
15:11:03;64.5;69.8;84.9;67.9;71.7;62.7;69.5;;48.6;49.3;55.7;64.8;58.1;60.2;52.0;63.3;63.7;63.2;62.8;56.3;50.3;44.2;48.4;40.3;44.9;45.9;41.3;40.4;40.9;41.3;41.3;45.5;52.7;57.2;50.9;53.5;54.9;55.9;54.4;52.7;52.2;49.8;49.0;43.0;;52.6;48.5;49.9;65.9;57.3;60.5;49.6;63.8;64.4;61.7;62.7;58.4;51.5;42.6;45.3;40.0;44.4;45.6;40.8;40.7;40.0;40.9;41.6;45.9;54.4;59.6;55.5;58.0;59.5;60.3;57.3;55.8;54.6;52.4;52.6;46.3;44° 01' 07.86 N;12° 12' 11.59 E;8;1
15:11:04;63.0;69.3;85.0;65.8;69.1;63.2;70.8;;50.4;44.8;47.0;63.1;58.3;61.3;55.1;64.0;65.8;62.8;61.7;55.8;52.3;45.6;46.9;40.5;45.3;46.0;42.1;40.4;41.6;44.1;42.4;45.4;51.6;54.1;51.0;53.3;52.8;53.8;52.7;51.5;51.5;49.9;48.2;41.9;;47.7;44.1;47.9;61.1;53.5;56.7;55.5;65.2;64.4;62.5;60.1;56.1;51.5;45.8;46.8;39.4;47.1;46.3;43.3;41.5;44.2;50.0;46.3;49.2;54.3;56.7;54.9;56.0;55.6;55.9;54.6;54.0;53.9;52.8;50.7;43.9;44° 01' 07.86 N;12° 12' 11.59 E;8;1
15:11:05;68.4;74.9;91.8;58.9;70.7;66.7;75.4;;47.4;49.3;54.3;64.0;65.7;69.7;63.7;68.3;67.1;64.4;66.9;66.3;60.7;51.4;54.1;53.3;59.0;51.9;52.7;58.7;58.1;60.6;61.8;58.1;56.8;55.4;53.0;53.4;55.7;54.6;52.5;51.3;50.1;46.0;44.3;39.2;;49.3;52.5;57.0;67.8;70.6;73.0;65.8;69.2;65.2;61.0;62.6;63.2;57.6;49.3;52.9;48.2;53.8;47.8;47.3;51.1;50.1;51.7;52.6;49.4;47.2;43.7;41.4;40.7;42.6;40.2;38.7;36.8;36.4;33.1;30.4;25.7;44° 01' 07.86 N;12° 12' 11.59 E;8;1
15:11:06;55.3;70.3;81.8;52.8;71.7;65.0;75.1;;45.7;53.0;51.7;64.6;57.7;63.1;57.7;63.8;64.1;61.1;66.2;58.4;55.1;46.3;49.0;44.4;48.5;47.2;44.6;43.3;45.7;44.1;44.0;46.4;45.6;42.4;41.2;41.2;42.4;39.7;38.2;36.8;34.9;31.2;28.0;24.3;;40.7;50.1;53.3;63.2;54.4;63.2;54.4;65.7;65.4;63.1;67.5;58.9;54.2;45.3;49.5;42.1;45.4;49.4;44.8;41.7;42.7;41.9;40.9;43.6;41.8;37.8;36.9;37.3;36.1;35.0;33.1;32.5;31.5;28.5;26.5;23.5;44° 01' 07.86 N;12° 12' 11.59 E;8;1
15:11:07;53.1;70.2;78.6;52.7;71.0;61.2;72.2;;44.8;50.0;51.7;62.5;58.6;58.0;52.1;63.1;65.0;63.0;66.5;57.6;52.0;44.8;47.9;41.8;44.7;48.5;44.2;46.1;45.2;44.6;43.0;43.5;39.9;37.2;36.3;37.2;36.1;35.0;33.4;32.6;31.4;28.8;27.1;24.1;;48.1;49.2;53.7;62.6;59.7;60.0;54.4;63.7;65.9;62.5;65.9;57.2;53.3;45.3;49.4;40.4;44.1;48.0;43.8;44.1;43.7;43.3;42.5;43.3;39.6;39.2;36.0;37.4;37.5;36.3;35.0;34.0;32.0;29.0;27.3;24.0;44° 01' 07.86 N;12° 12' 11.59 E;8;1
15:11:08;53.8;67.8;77.8;52.6;67.9;58.0;69.4;;49.4;51.8;51.9;62.0;58.6;64.2;55.1;64.0;63.4;60.6;61.8;56.4;52.8;45.5;47.8;41.1;45.9;47.9;44.0;43.2;42.6;45.4;44.1;44.1;41.3;40.2;40.6;40.2;40.8;39.3;37.4;36.9;34.8;32.1;28.8;25.2;;51.2;52.5;51.1;62.2;59.1;58.4;58.6;63.9;59.8;57.3;59.9;57.2;52.6;41.7;48.1;41.1;47.5;48.4;43.3;44.5;42.4;43.3;42.8;44.1;40.1;36.8;36.5;36.8;37.7;35.8;33.7;32.9;30.7;28.0;24.4;21.0;44° 01' 07.86 N;12° 12' 11.59 E;8;1
15:11:09;52.8;70.3;79.0;52.1;70.8;55.7;66.6;;44.2;46.7;54.7;61.3;54.5;56.1;53.5;66.7;66.6;59.6;64.0;55.9;51.7;46.2;48.5;42.0;46.5;48.5;43.3;42.0;44.0;44.1;44.3;46.3;40.3;34.9;31.3;29.7;29.6;27.8;27.3;27.4;26.1;23.2;21.8;19.3;;44.7;40.2;56.5;64.0;55.1;58.0;53.8;67.8;66.9;58.1;61.9;56.6;50.0;50.2;52.0;44.8;46.1;49.0;43.1;43.0;44.1;42.2;41.6;44.5;38.8;34.9;31.4;29.6;30.7;30.3;30.1;31.1;29.3;27.7;26.3;23.8;44° 01' 07.85 N;12° 12' 11.57 E;8;1
15:11:10;60.6;71.9;87.2;53.3;71.3;59.1;70.4;;41.7;46.2;55.9;64.0;55.4;58.4;53.8;68.3;71.0;52.7;60.3;57.4;51.5;45.0;50.5;44.1;47.1;48.8;47.3;48.0;48.3;53.0;52.0;55.9;46.3;46.3;46.4;44.3;37.2;35.4;35.1;34.4;33.6;30.8;28.3;25.4;;34.0;49.2;49.4;63.4;54.4;60.1;54.7;69.4;70.6;51.8;61.0;57.8;50.0;44.2;48.0;43.4;46.5;51.6;44.5;44.5;42.5;40.9;41.4;43.7;39.7;37.7;36.6;37.3;39.1;39.6;39.8;39.4;38.4;35.7;33.0;30.0;44° 01' 07.85 N;12° 12' 11.57 E;8;1
15:11:11;54.3;68.5;79.5;57.0;69.2;56.7;67.9;;42.8;52.6;47.6;63.3;57.8;59.7;55.4;65.2;66.2;51.3;60.9;59.1;51.7;46.2;50.6;45.0;47.3;49.3;44.6;45.6;41.9;42.5;44.6;44.7;42.1;43.0;40.6;41.0;40.0;38.5;36.5;35.0;33.2;29.3;27.1;23.8;;45.0;48.8;40.5;60.5;56.0;53.7;57.6;59.1;64.2;50.7;61.0;59.8;50.7;46.5;48.8;45.0;47.3;51.4;44.8;46.0;42.4;46.4;49.2;45.7;44.1;47.5;45.4;45.9;43.6;38.9;37.9;35.7;34.9;30.2;27.4;23.1;44° 01' 07.85 N;12° 12' 11.57 E;8;1
15:11:12;51.7;70.2;80.2;52.1;71.9;55.0;65.2;;52.3;50.0;54.1;63.2;59.4;58.1;55.6;66.4;66.8;54.2;59.6;60.7;51.7;46.1;49.8;45.3;48.5;49.0;42.8;43.2;41.7;39.9;40.4;43.8;39.2;36.5;34.0;33.5;33.2;31.4;29.2;29.2;28.8;25.9;25.0;21.7;;55.1;49.1;56.0;62.3;60.7;60.0;56.0;68.7;69.2;53.1;59.3;60.9;51.8;45.5;49.8;42.9;47.7;47.0;43.5;44.9;41.8;40.3;39.6;44.5;39.1;37.9;34.3;36.4;35.6;34.9;31.7;29.8;28.7;25.3;23.4;20.1;44° 01' 07.85 N;12° 12' 11.57 E;8;1
