FUSION;12386;;Latitude;44° 01' 11.99 N;Longitude;12° 12' 07.87 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:08:38;78.3;78.8;92.1;79.4;79.3;78.7;79.5;;55.8;52.1;56.1;59.5;58.4;56.1;62.6;60.1;63.7;61.2;55.3;64.1;59.7;61.1;60.0;61.6;66.7;62.6;62.9;64.3;64.5;67.2;68.1;69.1;69.7;68.4;67.5;66.3;64.9;62.9;61.3;59.1;49.3;42.3;35.6;30.0;;55.1;56.3;60.2;59.5;56.9;55.1;61.6;56.8;66.8;59.3;52.8;60.9;58.5;60.5;59.1;60.8;65.1;60.8;62.3;62.2;62.7;65.7;68.0;69.5;70.4;70.2;69.7;69.0;67.5;65.1;63.9;61.9;51.6;44.2;36.6;30.4;44° 01' 12.42 N;12° 12' 07.94 E;9;1
09:08:39;79.3;79.4;92.0;79.0;79.3;79.0;80.3;;50.1;54.3;58.9;56.0;60.2;57.0;64.3;60.9;67.8;58.9;56.6;64.7;57.7;58.9;58.9;60.1;64.9;61.0;62.9;63.1;64.4;65.9;68.4;69.8;70.3;69.3;69.3;69.6;66.5;64.3;61.2;56.6;48.0;41.4;35.4;30.1;;48.8;55.8;55.3;47.9;62.1;53.6;65.7;60.9;70.1;59.4;58.4;66.5;59.3;60.1;58.5;61.0;63.3;59.8;63.7;64.1;65.2;66.5;68.1;69.9;69.9;68.0;68.2;69.8;66.5;64.2;61.6;57.4;48.9;41.7;35.5;30.2;44° 01' 12.42 N;12° 12' 07.94 E;9;1
09:08:40;79.0;79.2;91.1;79.5;79.8;78.9;79.9;;54.8;55.8;61.7;60.4;62.2;59.1;62.1;61.6;66.7;61.7;59.9;66.0;59.2;57.9;57.8;59.2;63.4;60.8;63.1;64.9;65.1;67.0;67.9;69.2;70.4;69.9;68.6;67.8;65.1;63.5;61.8;59.3;50.2;42.9;37.0;31.9;;59.7;59.0;57.3;60.9;59.6;60.8;60.1;60.5;66.3;60.7;58.4;67.4;57.9;54.5;56.6;60.9;64.4;59.7;63.5;65.8;65.6;67.5;68.2;68.0;70.2;71.1;69.8;68.6;66.6;65.0;63.4;61.0;51.2;43.6;37.5;32.2;44° 01' 12.42 N;12° 12' 07.94 E;9;1
09:08:41;78.8;79.2;91.1;77.9;78.5;79.1;79.9;;55.9;56.4;56.9;59.2;60.7;59.8;64.0;61.1;68.6;61.0;57.6;66.0;60.4;60.1;59.6;60.9;63.1;60.4;63.6;64.2;64.0;67.8;68.3;69.0;69.7;69.1;69.0;67.6;66.7;63.3;60.8;58.9;52.8;46.0;40.2;33.9;;49.9;59.1;57.3;61.9;60.0;61.2;61.5;58.2;70.3;62.8;55.8;61.4;61.5;59.5;60.0;61.2;62.8;59.0;63.0;63.4;63.6;68.5;67.5;69.3;70.2;67.3;67.3;64.8;63.0;59.8;55.6;52.2;47.2;42.4;36.4;30.8;44° 01' 12.42 N;12° 12' 07.94 E;9;1
09:08:42;76.9;77.8;89.9;76.5;77.8;78.2;79.0;;49.1;56.9;59.8;56.7;67.8;60.6;61.9;58.8;64.9;61.0;55.4;64.5;58.1;58.2;58.0;59.2;63.0;60.3;63.8;65.3;64.4;68.6;67.6;68.8;68.7;65.9;65.0;63.1;60.2;58.1;54.1;49.9;45.6;40.3;34.5;28.5;;49.6;56.3;58.6;57.4;68.4;59.2;63.3;59.1;64.4;61.6;55.6;62.4;54.5;57.4;59.6;57.9;63.3;59.9;63.3;66.6;64.8;69.4;66.9;68.5;68.0;65.7;63.9;62.0;59.5;57.1;52.3;47.6;43.2;38.1;32.7;26.7;44° 01' 12.41 N;12° 12' 07.85 E;9;1
09:08:43;76.8;77.7;90.3;77.1;78.3;77.3;78.1;;53.8;60.8;63.6;63.1;59.1;56.0;65.0;60.1;66.7;61.6;57.4;63.4;57.7;57.8;59.0;58.6;62.7;60.8;62.2;65.2;64.2;67.8;68.0;69.0;68.6;65.9;64.2;62.2;60.4;57.4;55.2;50.4;44.8;40.3;34.8;30.8;;56.2;60.5;62.3;57.3;62.9;53.6;63.2;56.3;69.5;60.3;57.8;66.8;60.3;59.0;60.2;59.6;61.5;58.7;61.4;63.8;63.5;68.8;68.8;68.7;69.6;66.5;64.6;62.2;60.8;57.6;55.8;50.8;45.0;41.5;35.5;30.8;44° 01' 12.41 N;12° 12' 07.85 E;9;1
09:08:44;77.4;78.2;89.9;77.7;78.2;77.2;78.1;;53.9;55.6;61.2;56.6;61.0;54.7;61.0;57.1;67.0;60.7;56.5;66.3;58.1;58.3;58.1;59.7;63.7;62.1;63.4;63.0;63.8;68.3;68.9;69.9;69.5;66.1;65.4;63.3;60.5;58.1;52.9;48.6;43.3;40.3;35.3;30.8;;52.7;55.5;63.8;56.9;64.1;55.2;63.4;60.5;63.3;58.8;54.1;63.4;57.7;56.6;56.9;59.0;62.1;62.0;62.9;63.2;64.4;67.8;70.1;71.0;68.8;66.3;65.3;63.6;60.8;58.2;54.0;49.6;44.9;40.8;35.9;30.9;44° 01' 12.41 N;12° 12' 07.85 E;9;1
09:08:45;77.3;78.1;90.2;77.0;77.7;77.4;78.3;;54.2;55.9;60.1;55.6;61.6;55.9;63.2;63.0;64.0;60.7;55.1;64.1;60.0;58.4;59.1;58.4;64.2;61.7;62.3;64.2;64.9;68.4;68.7;68.8;69.0;66.7;65.4;63.7;61.6;59.1;56.9;53.6;47.3;42.5;35.9;30.4;;56.5;58.8;58.8;56.0;62.3;57.4;61.1;58.8;59.8;60.9;54.9;65.3;58.9;57.8;59.3;59.1;61.6;60.9;61.6;63.2;65.7;67.6;67.9;68.8;68.5;66.8;64.9;63.0;61.6;58.6;55.1;51.2;44.6;40.2;34.8;29.6;44° 01' 12.41 N;12° 12' 07.85 E;9;1
09:08:46;77.8;78.4;91.1;78.5;79.0;77.4;78.4;;57.6;55.1;60.7;53.3;63.1;59.5;63.9;57.3;66.4;61.3;57.1;63.1;58.5;57.5;59.8;59.3;62.5;61.2;62.7;65.5;65.3;68.1;69.2;69.4;69.8;67.1;65.6;64.3;62.1;60.3;57.5;55.1;48.0;41.6;35.7;30.2;;59.3;54.5;61.5;56.9;64.8;56.0;64.7;57.1;68.1;63.5;58.2;60.4;59.5;59.1;61.9;58.9;61.4;60.3;63.0;66.8;65.5;67.1;69.9;70.1;70.6;68.4;66.5;65.7;63.5;61.8;59.5;57.5;49.5;42.4;36.1;30.8;44° 01' 12.41 N;12° 12' 07.85 E;9;1
09:08:47;79.0;79.2;91.2;79.1;79.2;78.3;79.6;;52.4;56.6;59.9;60.0;64.3;59.9;63.7;61.1;66.8;60.0;57.0;62.3;57.9;59.3;58.5;59.8;61.4;61.9;63.1;63.7;63.6;67.9;70.9;70.0;70.1;68.6;67.8;67.3;65.0;63.7;62.0;59.8;50.6;43.2;36.3;30.5;;46.7;59.6;60.8;52.5;60.3;59.2;64.9;59.4;66.0;57.6;59.7;63.5;58.9;58.3;57.2;61.0;59.8;62.6;61.5;64.1;62.4;68.2;71.1;70.3;69.9;68.7;67.8;67.9;65.1;63.6;61.7;58.5;49.2;42.5;35.7;30.4;44° 01' 12.41 N;12° 12' 07.85 E;9;1
09:08:48;79.2;79.4;91.2;79.0;79.4;78.9;79.9;;50.7;56.7;61.6;57.2;58.5;55.8;65.2;57.3;67.0;59.5;60.0;61.3;60.0;58.0;59.1;59.5;61.3;61.4;64.2;64.4;64.1;67.2;71.9;70.9;70.2;68.6;68.0;66.5;64.5;63.3;61.9;59.3;50.2;43.1;36.4;30.6;;52.2;56.1;60.4;61.5;58.1;55.1;66.7;58.5;69.5;59.2;60.8;61.2;60.5;57.7;57.8;59.2;60.1;60.0;64.5;63.9;63.1;67.4;70.7;70.1;70.3;68.9;68.0;66.6;65.3;64.2;63.1;60.6;51.4;43.5;36.3;30.3;44° 01' 12.41 N;12° 12' 07.85 E;9;1
09:08:49;79.0;79.0;90.7;78.2;78.5;79.0;79.9;;53.0;52.3;59.5;57.6;54.4;55.9;65.2;59.7;66.3;58.8;59.1;62.0;58.4;56.3;59.2;59.2;62.5;60.6;62.4;62.4;64.0;66.4;71.1;70.5;69.8;67.9;68.3;66.9;65.0;63.9;63.0;60.2;50.8;43.4;36.3;30.3;;46.1;55.4;57.9;57.2;54.0;59.8;67.1;60.6;67.2;57.5;58.2;61.6;56.2;57.2;58.0;57.7;63.9;60.2;62.0;61.7;64.3;67.1;70.8;70.1;68.7;66.7;66.7;65.4;63.8;62.3;61.7;58.2;49.1;42.5;35.8;30.1;44° 01' 12.41 N;12° 12' 07.85 E;9;1
09:08:50;77.2;77.9;91.3;77.3;78.2;78.3;79.2;;46.0;54.1;60.7;54.5;57.2;56.8;64.8;61.8;65.4;62.6;57.6;63.8;57.1;56.1;58.9;60.2;61.2;59.9;64.0;63.3;63.4;66.2;69.3;69.4;67.9;66.5;65.7;64.2;62.0;60.4;58.3;55.2;46.8;41.5;35.3;30.1;;47.8;52.6;60.0;52.0;56.5;55.3;66.7;60.4;64.2;60.4;60.3;65.4;55.1;55.3;58.5;60.5;61.1;60.5;65.0;62.7;63.5;65.5;69.5;69.6;68.4;66.6;66.0;63.6;61.5;60.6;57.9;55.0;46.7;41.1;35.4;30.0;44° 01' 12.41 N;12° 12' 07.85 E;9;1
09:08:51;78.1;78.7;90.0;78.2;78.7;78.0;78.8;;56.5;54.1;59.9;53.8;55.3;54.3;64.6;60.1;66.3;61.3;62.1;65.7;59.3;57.2;58.0;60.6;60.7;62.5;62.3;61.9;65.0;67.1;70.8;69.7;69.3;67.5;66.7;64.6;62.7;61.4;59.3;57.6;48.9;42.7;35.6;30.2;;57.1;53.0;61.3;50.0;56.5;52.8;67.5;61.8;68.0;62.3;57.9;64.7;60.8;58.2;59.5;59.5;61.5;62.8;61.3;62.3;63.8;67.8;71.4;69.8;68.7;67.0;67.0;64.7;63.0;61.6;58.1;56.2;47.6;42.4;35.5;30.2;44° 01' 12.41 N;12° 12' 07.85 E;9;1
09:08:52;78.7;79.3;95.2;79.0;79.1;78.3;80.5;;52.4;56.4;60.2;53.1;56.9;55.9;65.3;62.6;67.3;59.9;60.2;63.9;61.2;58.9;59.3;60.9;64.2;61.3;63.1;64.8;65.9;67.3;70.7;70.6;69.8;67.8;67.3;66.1;64.7;62.6;58.8;56.0;47.2;42.0;35.7;30.5;;52.0;54.2;60.3;50.1;59.7;56.8;59.8;55.8;62.0;61.3;57.6;65.9;58.7;55.0;59.3;60.4;63.2;61.7;62.9;63.1;64.6;66.4;69.6;71.3;70.2;68.9;67.7;67.2;65.7;63.7;59.8;57.2;48.4;42.5;35.8;30.3;44° 01' 12.40 N;12° 12' 07.63 E;10;1
09:08:53;80.1;80.1;93.0;80.0;79.9;79.2;80.7;;50.5;51.3;57.5;50.6;55.0;54.8;66.0;60.8;66.2;60.5;56.8;62.1;56.7;56.7;58.9;60.7;63.2;62.1;63.4;64.9;65.4;68.3;71.2;71.5;70.8;70.2;69.8;68.7;66.4;64.7;61.0;58.3;51.1;44.6;39.5;33.6;;50.3;50.7;55.0;51.7;53.5;55.8;64.9;58.9;62.9;59.6;58.4;60.9;55.1;55.7;60.0;59.1;63.7;61.9;64.0;64.5;64.8;68.9;71.3;71.0;70.6;69.9;69.6;68.8;66.5;64.6;60.9;57.3;49.9;43.8;38.9;33.2;44° 01' 12.40 N;12° 12' 07.63 E;10;1
09:08:54;80.0;80.0;92.3;79.4;79.7;79.8;80.9;;44.9;53.1;58.3;54.3;49.9;55.2;65.0;61.0;64.6;61.0;58.1;61.4;56.8;57.4;58.4;59.6;62.8;62.9;63.7;65.4;64.8;70.0;71.4;70.7;70.8;69.8;69.4;68.4;65.9;63.9;61.7;59.0;50.3;43.1;36.1;30.6;;43.2;51.6;55.3;57.7;46.8;55.8;66.3;57.5;65.8;63.9;59.1;61.1;58.0;57.5;58.5;59.7;60.6;63.0;65.8;65.1;63.3;69.7;71.2;69.7;69.9;69.4;69.1;67.5;65.7;64.1;62.6;60.3;50.5;43.6;36.5;30.9;44° 01' 12.40 N;12° 12' 07.63 E;10;1
09:08:55;80.6;81.7;101.1;82.1;83.6;79.7;82.9;;47.6;52.1;55.9;53.4;50.1;57.3;65.3;62.1;69.0;67.3;64.6;66.3;65.8;63.5;64.6;63.0;68.5;68.5;66.9;67.1;68.8;71.5;70.6;70.4;71.6;69.1;70.1;69.0;67.0;65.0;62.2;59.6;52.1;45.0;39.1;32.8;;50.5;51.3;55.7;53.0;52.6;58.7;66.3;66.0;69.3;73.1;70.4;69.8;69.2;67.2;68.1;66.2;71.8;71.9;69.8;69.5;71.5;72.7;72.0;72.3;72.9;70.7;71.4;70.6;68.2;66.5;63.6;61.5;54.0;46.6;40.5;33.9;44° 01' 12.40 N;12° 12' 07.63 E;10;1
09:08:56;78.9;79.2;91.7;78.3;78.8;80.1;86.1;;48.0;52.9;52.7;54.3;58.6;57.1;64.6;62.5;65.3;61.6;61.8;65.1;61.5;59.8;59.0;61.7;63.9;62.0;62.5;64.9;64.2;69.6;68.9;70.7;70.0;68.2;67.6;66.4;65.0;63.3;60.1;57.1;48.3;41.9;35.6;30.2;;51.7;55.2;44.5;49.1;58.9;55.8;64.1;60.1;63.0;54.6;54.8;66.2;56.3;60.0;60.4;60.4;64.6;62.6;62.1;64.8;64.3;69.3;68.2;70.2;69.5;67.9;66.5;65.4;64.4;62.7;59.2;55.8;47.2;41.3;35.5;30.1;44° 01' 12.40 N;12° 12' 07.63 E;10;1
09:08:57;78.7;78.9;92.2;78.7;78.9;79.2;83.9;;55.0;54.0;53.8;46.0;51.7;56.6;65.1;61.0;66.2;58.1;52.5;62.5;57.6;57.4;57.0;59.3;61.6;63.0;62.6;64.3;64.2;68.1;69.5;69.8;70.2;67.5;67.5;66.3;65.3;63.9;62.4;62.1;51.2;43.4;36.3;30.4;;52.7;52.8;51.2;49.3;51.3;58.2;62.6;59.9;64.0;56.6;53.5;63.1;59.1;59.5;56.8;59.2;61.4;63.5;61.5;63.1;63.4;67.1;69.2;69.2;70.7;67.3;67.9;67.3;66.0;64.0;63.5;63.5;51.8;43.7;35.9;30.4;44° 01' 12.40 N;12° 12' 07.63 E;10;1
09:08:58;78.4;78.8;90.4;78.6;78.8;78.8;82.0;;46.2;44.5;50.6;56.4;52.1;54.8;61.7;62.9;68.0;59.5;55.4;64.8;55.5;56.6;57.0;59.8;62.9;62.9;61.8;62.7;63.9;67.2;70.1;70.2;69.7;67.1;67.3;66.2;64.2;62.6;59.5;57.1;48.1;41.7;35.3;30.0;;42.2;43.3;55.4;59.1;52.7;51.3;61.9;64.0;59.5;58.7;56.3;62.6;54.4;56.3;57.7;59.9;63.3;62.8;61.6;62.2;63.4;68.5;69.7;69.8;70.3;67.3;68.0;66.1;64.6;64.0;60.4;59.1;50.9;43.7;36.1;30.1;44° 01' 12.40 N;12° 12' 07.63 E;10;1
09:08:59;78.9;79.2;91.8;78.4;78.6;78.8;80.7;;46.5;53.7;56.7;51.2;52.0;56.8;64.3;63.4;67.5;59.0;54.6;63.9;59.9;57.7;58.5;59.5;63.2;62.3;61.6;62.7;64.7;68.1;70.4;69.9;70.0;68.1;67.9;66.7;65.6;63.9;62.3;61.1;50.7;43.0;36.4;30.8;;43.2;56.0;55.0;52.5;55.3;57.9;65.7;62.2;68.7;58.1;58.7;63.3;61.0;56.7;58.9;58.2;62.0;62.6;61.5;62.1;64.3;67.2;69.4;68.8;70.3;67.7;68.0;66.1;65.8;63.3;60.5;57.9;48.0;41.5;36.2;30.9;44° 01' 12.40 N;12° 12' 07.63 E;10;1
09:09:00;78.2;78.6;91.4;78.1;78.6;78.5;79.8;;48.9;50.6;55.4;57.9;61.3;56.7;65.4;60.3;66.2;56.3;55.1;62.5;60.2;57.6;59.0;59.8;63.7;62.4;61.4;63.8;64.9;65.8;69.3;69.1;70.0;68.1;67.0;66.2;65.1;62.4;58.8;55.7;47.3;41.8;35.5;30.5;;54.2;48.0;55.1;51.9;62.8;57.2;68.6;61.6;63.7;51.1;52.1;64.6;58.5;57.7;59.4;59.1;63.2;63.2;61.3;63.1;64.8;65.8;69.8;68.8;69.1;67.8;67.9;66.3;65.2;62.7;58.5;55.1;46.5;41.7;35.9;31.0;44° 01' 12.40 N;12° 12' 07.63 E;10;1
09:09:01;78.3;78.7;91.8;78.4;79.0;78.4;79.1;;52.1;50.9;52.6;49.8;59.0;60.1;66.5;61.5;64.4;57.1;55.0;64.9;58.4;57.1;58.6;60.4;62.2;62.6;62.8;63.6;65.0;66.8;70.0;69.1;69.0;67.9;67.3;66.8;65.3;62.8;59.3;56.9;48.0;42.3;35.6;30.3;;44.9;50.7;47.2;46.8;59.8;59.2;66.7;64.5;64.5;58.3;53.9;62.9;58.3;56.1;58.4;60.2;62.3;63.4;60.6;63.4;64.5;66.2;69.2;69.9;69.6;68.1;67.2;66.7;65.5;63.4;59.9;57.4;48.3;42.7;35.7;30.6;44° 01' 12.40 N;12° 12' 07.63 E;10;1
09:09:02;78.8;79.1;91.9;78.2;78.6;78.6;79.3;;48.9;51.0;56.0;54.5;58.6;60.2;68.4;61.5;69.5;57.6;54.0;63.7;56.3;57.0;58.6;60.2;62.5;64.1;61.3;62.6;63.4;67.1;70.1;70.3;70.5;68.1;68.0;66.7;64.6;62.5;60.0;57.2;48.1;42.0;35.8;30.4;;51.0;50.9;56.8;54.5;53.6;61.3;66.5;54.5;70.5;59.0;56.0;65.8;57.4;58.3;58.7;59.1;60.1;65.3;62.7;62.6;63.0;67.0;70.0;70.2;69.8;67.7;67.1;65.4;63.3;61.5;59.4;56.5;47.4;41.6;35.8;30.2;44° 01' 12.30 N;12° 12' 07.37 E;10;1
09:09:03;78.1;78.4;91.1;77.9;78.3;78.4;79.2;;52.4;56.6;52.3;50.6;56.3;59.2;64.3;60.7;63.1;58.6;54.7;64.3;59.4;55.5;57.6;60.4;60.7;62.3;62.2;63.8;63.1;66.3;70.8;70.0;69.3;67.2;66.3;65.3;63.8;61.5;58.0;54.4;46.2;41.0;35.1;30.2;;55.1;55.6;51.1;53.1;53.1;59.9;64.1;57.1;60.6;58.6;53.8;65.5;61.6;56.2;58.5;60.0;58.9;62.2;63.1;63.3;63.0;66.3;69.4;69.0;69.2;67.2;67.0;65.7;64.6;62.1;59.6;56.8;48.0;41.9;35.7;30.3;44° 01' 12.30 N;12° 12' 07.37 E;10;1
09:09:04;77.7;78.0;90.7;78.1;78.3;78.0;78.6;;50.4;51.1;55.0;52.6;58.1;60.1;64.9;62.8;65.7;58.4;53.6;61.7;59.7;56.8;57.5;60.9;60.3;61.6;62.1;62.7;63.8;66.8;68.9;68.5;68.9;67.3;66.7;65.9;64.5;62.6;60.1;57.1;48.4;42.1;35.5;30.2;;52.1;53.0;57.6;50.5;54.5;57.0;62.9;62.2;67.8;56.6;54.2;62.6;58.3;55.8;57.1;61.1;59.4;62.8;61.9;62.7;63.6;68.0;69.2;67.8;68.4;68.1;67.6;67.3;64.9;63.7;61.8;58.6;50.3;43.4;35.8;30.5;44° 01' 12.30 N;12° 12' 07.37 E;10;1
09:09:05;78.6;78.7;91.7;78.2;78.5;78.2;79.2;;54.6;56.0;60.3;52.6;57.3;60.1;65.8;60.9;68.4;58.6;53.1;59.8;58.3;55.7;57.8;58.9;60.4;61.3;60.6;63.0;63.3;66.6;70.8;68.6;69.8;68.8;67.5;67.0;64.2;63.4;61.9;58.3;49.4;42.8;35.8;30.3;;55.7;51.8;62.0;56.2;59.6;54.7;64.9;60.9;70.1;59.9;55.7;62.8;56.9;55.1;56.4;57.6;59.7;62.3;60.7;63.5;63.1;67.0;70.8;68.8;69.4;68.2;67.4;65.9;63.7;62.7;59.8;55.7;46.8;41.8;35.2;30.0;44° 01' 12.30 N;12° 12' 07.37 E;10;1
09:09:06;77.9;78.3;90.9;78.4;78.8;78.1;79.0;;54.6;54.8;58.4;55.1;66.7;58.7;62.9;61.9;65.6;62.5;54.9;62.6;56.9;59.0;58.1;59.6;61.3;62.9;61.1;62.9;63.4;66.8;69.1;69.2;69.6;68.0;66.8;65.0;63.4;62.0;60.1;55.8;47.8;41.6;35.3;30.2;;55.8;50.0;57.0;57.4;65.8;54.9;59.9;62.9;64.9;65.3;55.9;64.0;57.3;57.8;59.0;59.4;60.1;61.7;60.3;63.8;65.1;66.4;70.2;69.1;70.2;68.9;66.8;64.9;64.7;63.0;60.8;57.7;49.1;42.5;35.9;30.3;44° 01' 12.30 N;12° 12' 07.37 E;10;1
09:09:07;79.4;79.7;92.7;80.5;80.8;78.5;79.8;;57.3;51.7;55.7;53.6;61.9;62.1;64.2;59.7;69.9;62.7;55.1;60.5;59.0;58.7;58.0;59.6;61.3;62.8;62.3;63.8;66.1;67.5;71.7;70.8;70.1;69.3;67.9;66.6;64.5;64.0;62.2;58.2;56.1;55.1;46.3;35.1;;53.4;51.9;59.3;51.4;62.1;63.1;61.4;60.4;70.3;62.3;53.9;61.8;58.6;58.8;59.8;58.0;61.2;63.3;65.3;63.1;69.6;69.9;74.1;72.3;70.0;69.1;68.5;67.3;63.9;62.8;61.3;56.6;49.2;44.1;36.5;30.6;44° 01' 12.30 N;12° 12' 07.37 E;10;1
09:09:08;80.4;81.5;93.6;79.6;82.5;79.7;82.2;;50.6;55.2;60.8;54.9;58.0;58.8;66.1;67.0;64.4;64.9;68.1;65.7;68.9;63.3;64.3;64.3;64.9;65.5;63.7;64.6;67.9;69.5;71.9;72.4;72.5;68.9;68.5;67.1;66.7;63.1;60.7;56.9;48.2;41.8;35.5;30.3;;53.4;55.6;60.6;54.8;60.1;58.7;68.8;72.3;67.1;67.5;74.4;70.2;73.9;68.7;67.9;67.1;67.4;68.5;64.8;66.4;68.6;67.6;70.1;71.7;71.4;67.4;68.4;66.0;65.2;63.2;60.5;56.9;47.9;41.4;35.3;30.2;44° 01' 12.30 N;12° 12' 07.37 E;10;1
09:09:09;78.7;79.7;93.0;78.9;79.3;79.5;81.4;;53.8;60.1;63.1;54.3;59.8;61.0;70.0;66.8;65.1;63.5;67.2;67.3;64.6;63.2;62.8;63.3;63.4;63.7;62.0;63.4;65.8;67.2;70.8;70.0;70.0;69.0;67.5;65.6;63.4;61.5;59.4;55.8;46.0;40.8;34.9;30.0;;53.0;58.4;60.9;49.4;59.3;60.5;64.8;60.0;69.1;63.8;57.7;59.7;60.2;57.5;59.0;60.2;62.5;62.7;60.1;62.9;66.5;66.0;71.6;69.6;70.5;69.5;67.3;66.6;62.5;60.6;58.8;56.3;46.1;40.9;35.0;30.2;44° 01' 12.30 N;12° 12' 07.37 E;10;1
09:09:10;78.8;79.0;91.5;78.4;78.6;79.1;80.3;;49.8;56.4;57.8;58.5;53.3;55.8;66.1;63.6;68.1;64.3;53.3;62.1;60.0;56.6;58.5;59.9;59.1;64.8;60.6;61.9;65.2;66.6;69.3;69.7;70.2;69.6;67.6;67.3;64.3;62.7;61.8;58.2;48.6;42.2;35.5;30.2;;52.1;56.3;55.2;58.7;58.1;56.5;63.1;61.9;66.9;64.7;53.2;62.7;59.5;54.3;58.3;59.1;58.4;63.9;61.3;61.1;65.9;66.3;68.5;69.1;69.4;69.6;67.4;66.9;64.8;62.5;61.5;58.1;47.5;41.8;35.1;30.2;44° 01' 12.30 N;12° 12' 07.37 E;10;1
09:09:11;78.4;78.7;91.0;78.3;78.8;78.8;79.5;;54.6;55.5;58.8;57.4;56.0;58.8;64.3;60.4;65.7;64.1;54.4;59.9;60.1;58.1;57.1;60.1;59.7;61.6;60.9;61.7;66.0;67.6;69.2;69.5;69.9;68.9;67.3;66.6;64.5;62.2;59.4;57.1;47.2;41.2;35.1;29.9;;54.1;58.3;61.0;50.7;50.6;60.6;64.7;62.7;67.8;62.0;56.5;58.3;60.2;59.1;56.6;59.7;59.6;60.4;61.6;61.0;65.8;68.1;70.1;69.0;69.8;68.7;66.7;66.1;64.0;61.8;57.5;54.9;45.8;40.9;35.1;29.8;44° 01' 12.30 N;12° 12' 07.37 E;10;1
09:09:12;78.9;79.3;91.6;80.0;80.1;78.6;79.5;;54.4;58.4;62.3;59.2;56.6;55.9;67.0;61.9;66.3;62.3;60.9;61.0;60.2;57.4;57.8;59.0;61.7;65.1;62.1;61.8;66.7;68.6;71.8;70.1;70.2;68.0;67.2;65.4;63.8;62.2;58.5;56.4;47.2;41.5;35.3;30.1;;52.3;59.0;61.3;60.5;54.7;52.7;62.2;54.6;65.5;58.4;60.5;63.0;60.3;55.2;57.8;58.3;62.1;64.0;61.2;62.0;65.5;69.5;74.5;70.8;70.3;68.6;68.3;66.4;64.3;63.1;61.1;58.4;49.9;43.4;36.4;30.4;44° 01' 12.26 N;12° 12' 07.33 E;9;1
09:09:13;79.0;79.3;92.1;78.6;78.9;79.0;80.4;;54.7;59.8;60.2;57.7;58.1;54.9;67.0;61.5;66.1;62.6;65.5;60.6;56.5;57.7;57.4;60.1;60.3;62.8;61.1;63.5;65.1;68.6;71.7;69.4;69.7;69.3;67.6;66.3;63.8;62.1;63.0;57.8;48.9;42.7;36.1;30.3;;57.0;56.8;54.2;60.2;56.0;54.6;64.0;62.6;64.5;62.2;64.8;61.0;54.3;59.5;59.6;59.5;60.9;63.4;59.9;64.4;64.5;68.6;69.5;68.7;69.9;69.8;67.1;65.5;63.5;61.5;64.4;58.6;48.9;42.7;36.0;30.3;44° 01' 12.26 N;12° 12' 07.33 E;9;1
09:09:14;79.1;79.3;91.5;79.5;79.5;78.9;79.9;;52.8;56.5;58.3;58.0;53.4;55.2;62.4;62.5;67.2;61.2;62.3;60.3;57.2;57.8;57.3;59.7;62.0;62.8;62.0;62.2;66.3;68.3;70.3;69.7;70.7;70.0;68.5;66.4;63.7;62.0;61.8;58.5;50.0;42.7;35.9;30.2;;52.3;56.6;59.9;58.4;55.3;52.9;61.3;61.9;66.5;58.4;59.8;60.0;58.0;57.0;57.7;59.5;61.6;63.5;62.9;61.3;66.7;68.1;71.7;70.8;71.1;69.8;69.3;66.1;63.3;61.9;60.7;58.5;50.3;42.4;35.6;30.2;44° 01' 12.26 N;12° 12' 07.33 E;9;1
09:09:15;79.0;79.0;94.0;79.6;79.3;79.0;80.0;;53.1;56.5;59.8;54.9;54.2;56.9;63.9;63.9;64.8;57.4;59.1;59.4;58.7;56.1;57.7;60.3;60.4;61.3;61.3;61.8;65.0;68.1;70.0;70.0;70.2;69.3;68.3;67.4;65.3;63.0;61.8;57.9;49.1;41.9;35.2;30.1;;55.4;54.8;59.2;58.2;53.0;57.8;62.6;63.7;60.5;57.9;62.0;58.0;58.9;56.6;58.7;60.3;60.3;61.7;61.2;62.0;64.6;67.5;69.8;70.5;71.1;70.1;69.2;68.8;66.3;64.1;61.5;57.3;48.3;41.5;34.8;29.9;44° 01' 12.26 N;12° 12' 07.33 E;9;1
