FUSION;12386;;Latitude;44° 01' 12.36 N;Longitude;12° 11' 59.43 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:28:02;57.1;61.2;73.3;56.2;61.6;56.4;59.0;;38.3;47.1;45.8;49.4;43.2;47.5;49.6;53.5;46.1;53.1;44.6;46.2;44.2;49.2;48.7;45.3;47.7;48.3;44.5;50.5;47.6;50.6;45.2;47.1;47.4;45.7;43.3;38.9;38.0;36.3;42.0;38.1;29.8;21.9;16.0;9.7;;37.4;48.9;45.6;48.6;42.8;47.9;51.3;51.7;47.2;53.0;43.3;46.6;46.2;55.0;52.8;43.1;48.8;51.9;46.9;44.7;44.9;50.6;44.5;44.9;46.4;42.8;41.6;38.9;38.7;35.8;38.1;38.9;30.6;22.2;16.9;9.2;44° 01' 12.25 N;12° 11' 59.43 E;8;1
11:28:03;58.5;62.0;74.8;57.3;60.7;57.4;60.1;;34.3;44.8;41.3;47.6;44.8;49.8;51.1;52.4;45.1;52.3;41.6;46.3;50.7;53.2;46.0;47.3;47.4;47.9;47.9;44.9;43.6;51.1;47.5;50.2;52.3;42.8;40.9;38.7;39.2;37.5;41.6;45.7;36.3;23.3;17.2;9.4;;33.4;41.6;40.6;47.4;42.3;46.5;55.2;51.4;46.5;54.0;41.2;45.0;47.0;48.8;45.2;45.5;46.0;44.1;45.4;43.9;43.2;47.3;44.9;51.6;50.5;41.5;39.3;37.1;36.1;35.6;39.0;44.0;34.1;21.1;15.2;9.1;44° 01' 12.25 N;12° 11' 59.43 E;8;1
11:28:04;57.5;61.1;73.2;58.5;61.5;57.4;60.0;;37.5;39.1;39.0;54.7;46.4;48.1;52.6;51.0;46.6;49.2;46.2;46.4;46.3;47.3;51.3;48.6;46.6;47.4;46.2;47.2;46.2;48.9;51.4;48.3;45.7;46.3;43.6;39.4;37.6;35.7;38.2;43.0;34.7;21.9;17.3;9.5;;35.8;36.4;38.1;50.1;46.9;47.1;52.1;49.4;46.6;50.6;48.7;45.1;46.9;50.5;47.3;48.8;47.0;45.1;47.7;50.4;47.5;50.5;53.2;44.0;44.8;48.8;46.8;41.9;38.4;35.0;37.2;42.6;34.6;21.4;15.3;9.1;44° 01' 12.25 N;12° 11' 59.43 E;8;1
11:28:05;57.3;60.4;72.7;56.7;60.6;57.7;60.8;;35.2;35.8;39.3;51.7;43.3;48.3;52.5;48.7;43.8;51.2;45.0;47.5;44.2;46.0;48.8;46.1;45.4;46.6;45.6;47.2;47.0;49.5;49.8;45.9;48.4;46.5;43.5;39.3;39.1;36.6;40.1;42.2;33.7;21.2;14.8;9.5;;37.1;31.5;34.9;49.1;43.3;44.5;49.8;49.1;44.6;52.4;42.4;47.6;42.9;50.2;51.3;46.7;47.1;50.2;44.7;44.5;45.9;49.7;47.7;44.1;46.9;46.4;42.8;38.9;42.3;37.9;41.5;42.8;33.5;21.1;14.5;9.4;44° 01' 12.25 N;12° 11' 59.43 E;8;1
11:28:06;54.2;59.4;70.8;52.0;58.2;56.6;59.0;;35.6;34.0;37.2;51.5;41.4;44.1;50.9;50.2;46.7;49.4;42.9;46.5;47.2;50.1;46.8;44.7;47.5;44.0;44.4;46.0;45.9;44.7;44.1;44.7;44.8;42.6;39.0;37.5;36.9;34.9;38.3;41.1;32.5;29.1;24.2;11.2;;37.3;37.0;36.1;54.5;39.7;45.2;49.6;50.1;47.2;49.0;42.3;46.8;46.5;45.1;44.5;43.0;43.9;43.6;42.2;43.1;44.5;42.2;42.1;41.8;43.0;40.6;37.2;36.7;34.3;32.6;30.1;36.4;26.0;33.0;27.8;12.8;44° 01' 12.27 N;12° 11' 59.49 E;8;1
11:28:07;53.5;59.7;72.2;53.2;60.4;54.9;57.1;;36.5;36.5;41.2;52.0;40.1;46.0;52.7;52.6;46.1;51.6;44.7;47.8;49.0;50.8;45.7;45.8;46.2;44.4;43.7;44.2;42.9;43.2;43.1;44.2;45.0;41.1;40.5;38.6;37.4;34.6;34.6;38.8;30.0;21.4;14.2;9.5;;32.2;29.8;39.9;51.6;41.8;46.1;47.3;52.6;46.1;54.8;44.8;50.3;49.2;55.0;45.5;45.6;46.6;42.9;44.9;44.2;43.1;43.2;43.6;45.1;43.9;39.6;38.6;36.7;35.4;32.5;32.8;37.4;30.4;22.6;14.4;9.1;44° 01' 12.27 N;12° 11' 59.49 E;8;1
11:28:08;55.1;60.4;73.0;55.9;60.8;54.6;56.4;;35.1;40.5;43.7;51.1;45.6;46.5;51.7;51.0;45.6;52.2;46.0;46.2;49.7;52.6;45.0;45.6;48.9;44.8;44.6;45.0;44.0;44.2;44.3;45.6;44.2;45.1;42.6;42.1;39.8;38.5;39.7;41.1;32.4;25.8;18.9;10.1;;31.4;38.0;48.0;51.2;44.3;42.4;46.9;52.7;43.5;50.3;46.1;45.9;51.3;55.2;45.3;44.8;50.0;45.8;44.2;43.3;43.9;44.4;43.5;44.1;44.0;47.6;44.5;43.2;41.2;39.7;39.5;44.1;36.7;31.2;23.8;11.1;44° 01' 12.27 N;12° 11' 59.49 E;8;1
11:28:09;55.0;60.0;72.0;54.3;60.0;55.1;57.5;;39.3;37.6;42.1;52.2;42.5;43.3;46.6;53.1;45.5;50.0;45.3;46.4;49.2;51.6;46.9;45.0;45.9;44.6;44.1;44.0;44.4;43.8;43.6;45.0;44.7;45.0;43.5;41.8;40.0;38.6;39.8;43.4;35.1;26.0;20.4;11.1;;37.5;31.4;44.2;50.6;44.7;46.4;46.8;54.0;46.0;50.5;49.1;47.9;46.6;47.0;45.7;44.7;45.3;44.1;43.0;44.4;43.8;43.2;43.3;44.5;44.6;44.6;43.1;40.8;40.3;38.0;36.1;38.8;31.5;25.1;18.8;10.9;44° 01' 12.27 N;12° 11' 59.49 E;8;1
11:28:10;53.6;59.6;72.0;53.3;60.1;54.4;56.2;;32.7;35.5;43.4;51.7;43.1;44.1;51.1;53.8;44.8;53.4;44.9;47.5;47.8;46.3;43.8;46.9;45.8;42.7;44.6;45.3;42.7;43.1;43.3;43.4;43.7;42.7;42.0;39.7;38.0;35.7;35.9;39.1;35.1;23.4;15.7;9.6;;33.5;36.9;40.0;52.4;39.9;43.2;54.6;55.0;43.5;52.5;44.4;46.0;48.0;45.2;45.3;49.7;45.6;42.5;46.4;44.7;42.9;43.6;42.0;43.2;44.4;40.5;41.4;38.1;37.6;34.2;36.3;37.3;31.0;18.9;12.8;9.4;44° 01' 12.27 N;12° 11' 59.49 E;8;1
11:28:11;54.9;59.5;71.4;55.4;59.0;54.2;56.1;;36.8;38.8;45.0;50.2;41.3;46.1;49.4;53.3;49.2;51.9;45.5;45.6;44.4;44.8;46.8;47.2;47.2;44.6;46.0;45.1;44.5;45.4;45.2;46.6;44.6;41.7;42.7;38.8;39.8;36.5;36.3;41.8;35.2;28.6;20.1;17.3;;29.8;40.2;44.1;50.2;44.1;42.6;51.6;50.1;46.5;51.4;44.9;47.0;47.7;42.3;48.4;47.0;47.1;43.6;46.0;45.8;42.6;45.3;47.2;47.4;44.1;41.5;40.5;38.0;43.8;39.8;39.5;41.0;39.9;34.6;25.4;23.3;44° 01' 12.27 N;12° 11' 59.49 E;8;1
11:28:12;55.1;60.8;72.1;54.4;60.0;55.0;57.1;;33.2;38.4;38.3;51.8;42.9;41.2;50.6;55.8;45.9;50.1;44.1;48.4;45.5;46.8;48.7;47.5;49.4;50.5;46.3;48.5;45.0;43.7;45.5;44.9;43.6;41.9;41.7;38.4;39.4;37.8;39.6;40.6;35.8;25.2;19.5;10.3;;35.0;40.4;38.1;51.8;41.6;39.6;52.1;55.5;44.2;49.7;42.8;46.8;42.9;47.1;48.2;47.5;48.6;48.2;44.6;49.0;44.8;43.5;43.3;43.5;43.9;40.4;41.1;39.5;37.4;37.6;39.4;40.4;34.9;22.4;17.8;9.8;44° 01' 12.27 N;12° 11' 59.49 E;8;1
11:28:13;54.5;61.3;73.1;53.9;59.9;54.8;56.1;;39.8;42.9;39.6;51.2;44.8;49.8;52.1;56.0;46.1;51.5;44.6;47.5;49.2;53.4;48.5;45.9;48.0;49.1;43.5;47.4;45.8;46.1;43.5;44.0;43.4;41.5;40.1;39.0;38.3;37.5;36.8;37.2;31.7;21.6;15.5;10.0;;34.9;35.1;37.8;53.2;42.1;50.3;50.0;51.8;47.9;51.5;44.5;48.5;45.5;46.9;46.5;43.4;44.8;49.6;43.0;45.9;45.0;43.0;43.8;44.0;43.3;41.4;41.0;39.8;39.3;38.0;34.4;33.1;27.9;19.4;13.4;9.8;44° 01' 12.27 N;12° 11' 59.49 E;8;1
11:28:14;54.9;60.6;72.3;54.3;60.7;54.8;56.5;;30.8;38.1;38.4;51.1;43.4;46.9;48.2;54.6;48.1;50.5;44.6;46.4;47.3;51.1;47.9;47.5;46.1;48.7;44.6;48.7;45.7;45.1;45.5;45.5;43.6;42.2;41.5;40.2;38.2;36.9;36.4;36.9;29.6;22.0;16.9;10.3;;33.1;37.5;37.8;50.9;44.9;43.6;47.7;53.8;48.4;51.9;45.1;46.0;49.5;53.8;46.2;46.3;45.4;45.7;43.0;43.4;47.1;45.6;45.8;44.5;43.6;40.2;39.6;36.8;34.9;35.1;37.7;39.8;31.0;23.9;18.4;9.8;44° 01' 12.27 N;12° 11' 59.49 E;8;1
11:28:15;66.3;66.2;81.8;63.8;64.6;62.2;68.9;;30.9;40.1;37.6;51.2;43.6;46.9;49.9;53.7;44.9;52.1;46.7;46.9;50.8;50.8;46.7;46.4;48.5;46.8;45.9;48.0;48.5;50.3;52.9;56.5;59.3;56.9;56.7;55.5;52.8;52.4;46.4;45.2;39.6;29.6;21.7;12.0;;31.3;40.7;35.6;50.7;45.6;50.2;50.1;53.5;45.5;54.6;46.2;46.5;49.1;52.4;44.7;44.3;47.8;45.8;44.8;47.0;46.0;48.6;50.8;53.5;57.0;55.1;54.3;52.8;49.5;47.9;41.6;39.0;33.6;25.6;18.4;9.9;44° 01' 12.27 N;12° 11' 59.49 E;8;1
11:28:16;57.0;61.6;73.5;54.6;60.6;63.1;69.2;;32.1;39.7;36.6;51.5;46.2;49.5;47.9;55.6;45.6;53.0;46.8;48.2;47.9;53.6;47.6;46.5;49.4;47.2;47.0;44.9;45.7;44.5;44.5;46.3;49.1;47.1;46.0;43.6;41.2;39.8;40.8;43.5;37.2;24.2;18.5;10.4;;33.0;38.4;39.0;49.7;42.0;50.8;40.8;54.9;45.0;52.6;48.6;49.7;49.0;51.5;47.4;44.9;50.0;44.9;46.2;44.8;42.9;43.2;41.7;43.2;45.2;43.3;39.5;37.6;37.9;38.7;43.1;46.3;39.8;26.0;19.1;11.5;44° 01' 12.35 N;12° 11' 59.50 E;8;1
11:28:17;55.6;61.5;73.7;57.0;63.2;59.8;66.5;;41.3;40.5;44.3;51.0;44.0;46.9;47.0;51.3;44.6;53.7;47.2;46.9;50.3;53.1;46.3;46.5;51.5;48.3;44.6;50.3;48.0;47.2;44.9;46.0;44.8;41.2;39.8;38.3;37.5;34.4;37.0;40.6;32.2;19.1;14.1;9.4;;42.7;38.1;44.7;49.8;41.0;45.6;50.8;48.0;45.9;52.5;45.2;44.0;47.8;58.2;46.1;46.9;55.1;43.8;43.2;54.0;44.1;49.5;46.2;48.5;46.0;40.9;39.9;37.9;37.0;33.9;38.6;40.8;31.7;19.8;14.5;9.4;44° 01' 12.35 N;12° 11' 59.50 E;8;1
11:28:18;54.2;61.3;73.6;53.9;61.3;57.6;63.9;;37.1;40.9;43.1;50.4;44.7;46.9;48.0;54.9;45.5;53.4;48.0;47.1;50.6;53.8;46.4;47.5;50.0;46.6;46.5;47.4;44.1;45.3;42.6;42.8;43.0;41.8;39.7;37.2;37.9;36.6;38.7;43.8;36.0;26.3;20.2;13.7;;39.0;39.8;45.6;49.3;47.2;45.4;52.8;57.2;47.8;54.6;46.1;45.7;52.3;55.6;45.3;43.8;50.8;46.0;46.3;46.2;42.9;43.2;41.7;41.7;42.8;42.6;40.4;37.3;40.4;38.4;37.7;43.8;37.6;31.9;24.0;19.2;44° 01' 12.35 N;12° 11' 59.50 E;8;1
11:28:19;53.5;59.9;72.4;53.2;60.0;55.5;61.4;;35.8;40.5;43.3;50.9;43.9;47.0;51.5;51.7;47.5;51.5;45.8;46.3;49.4;49.6;48.9;45.8;48.1;47.2;47.9;43.8;43.5;42.8;42.5;41.9;42.7;41.1;40.3;37.9;38.7;36.1;37.4;41.5;35.0;22.1;16.1;9.6;;37.0;40.8;40.9;50.7;44.7;51.5;46.6;50.1;45.6;51.9;48.7;47.7;48.1;50.3;51.3;47.2;48.7;46.4;48.1;43.3;42.9;42.4;43.3;42.2;41.6;40.3;40.0;37.6;38.0;35.0;36.5;38.7;33.1;19.6;14.5;9.1;44° 01' 12.35 N;12° 11' 59.50 E;8;1
11:28:20;53.5;60.2;73.1;52.9;59.0;54.3;59.1;;36.1;41.2;41.6;51.0;46.5;51.5;51.1;52.2;45.4;51.5;44.1;46.8;46.0;50.8;50.5;44.7;47.8;51.1;45.6;43.2;43.7;43.1;43.1;43.4;42.6;40.4;39.1;36.7;36.8;33.7;36.2;40.2;31.0;23.2;16.2;9.5;;37.5;44.0;41.0;52.3;46.8;52.5;52.7;53.6;41.4;52.4;46.3;43.5;44.5;47.2;51.6;43.1;47.1;50.8;44.2;42.1;43.6;42.6;42.3;43.4;42.4;39.6;37.6;36.3;34.9;33.4;36.1;39.3;30.8;24.3;19.7;9.5;44° 01' 12.35 N;12° 11' 59.50 E;8;1
11:28:21;53.5;59.2;71.8;53.4;59.1;53.8;57.2;;34.7;40.1;42.1;50.4;45.6;43.4;50.9;51.1;44.2;50.7;42.5;47.1;47.7;45.3;50.3;45.9;45.6;46.9;43.7;42.6;43.1;42.8;44.1;43.1;43.1;41.5;40.9;38.1;37.5;36.3;36.5;43.4;33.0;21.3;15.5;9.5;;28.6;42.1;40.9;50.1;43.8;45.1;49.0;53.3;44.2;53.3;42.4;45.4;46.9;44.2;47.0;47.4;46.0;45.9;44.3;43.2;43.5;43.8;43.9;43.1;42.5;40.8;40.1;37.5;36.3;35.2;34.7;40.7;30.5;19.2;13.0;9.5;44° 01' 12.35 N;12° 11' 59.50 E;8;1
11:28:22;55.7;60.7;75.6;60.3;62.6;53.9;56.4;;31.3;41.4;38.7;50.5;40.0;47.0;49.1;51.1;47.9;52.4;43.2;46.4;47.5;51.1;48.9;45.6;47.8;50.6;46.1;44.3;46.4;42.9;42.6;43.9;46.4;44.4;44.1;45.4;40.6;39.7;35.5;37.9;33.7;21.3;15.9;10.1;;34.1;42.2;41.8;50.1;37.8;41.5;53.0;50.2;47.1;55.3;45.5;43.6;47.3;47.6;49.1;44.1;49.1;53.4;42.8;44.7;43.1;44.8;44.0;45.1;52.4;50.3;48.9;52.6;45.4;46.8;41.1;39.4;35.9;25.7;20.7;12.8;44° 01' 12.35 N;12° 11' 59.50 E;8;1
11:28:23;59.9;62.7;75.7;54.5;61.5;58.5;63.9;;36.0;41.7;41.6;49.6;45.9;46.8;50.0;52.7;45.5;55.1;45.1;46.1;52.0;53.1;46.1;46.6;48.6;46.3;44.6;44.2;44.9;46.8;48.7;50.1;50.9;50.1;49.0;50.9;47.0;44.3;41.9;42.2;35.2;24.1;16.9;10.3;;34.7;38.2;38.6;47.7;45.3;42.1;52.0;51.3;45.4;55.6;44.5;46.2;54.6;53.4;46.2;46.8;48.5;46.1;43.4;41.8;41.5;42.6;45.1;44.6;45.2;43.9;43.2;41.3;38.5;35.1;38.0;40.9;32.1;20.7;14.9;9.3;44° 01' 12.35 N;12° 11' 59.50 E;8;1
11:28:24;53.4;61.1;72.5;53.7;61.1;56.8;61.6;;38.9;40.9;43.2;51.2;41.6;46.4;52.8;55.4;45.9;55.6;46.9;47.4;47.2;51.5;48.7;45.9;47.4;44.2;45.8;44.7;43.2;43.1;42.6;42.8;43.8;41.1;39.8;36.9;35.8;36.7;37.8;43.0;34.1;21.3;14.6;9.3;;39.6;41.0;40.1;51.4;41.8;43.3;55.2;52.2;47.1;56.6;48.0;45.3;42.1;47.6;49.1;45.9;44.8;43.8;45.7;45.8;43.5;42.9;43.8;43.6;44.2;40.5;39.4;36.1;34.8;37.0;39.4;42.0;33.5;20.9;14.6;9.4;44° 01' 12.35 N;12° 11' 59.50 E;8;1
11:28:25;53.3;60.1;71.9;53.1;61.1;55.0;59.3;;39.4;43.1;38.5;47.5;41.9;46.4;51.5;54.3;43.4;55.9;46.9;45.0;46.0;48.1;46.1;45.8;46.9;46.1;46.4;43.1;43.5;42.5;44.3;43.0;42.9;40.0;38.4;36.4;36.7;35.5;39.8;43.8;35.8;21.7;16.1;9.4;;38.9;43.3;39.6;46.5;46.1;45.8;49.4;52.7;40.7;54.4;46.3;44.5;46.9;53.9;44.8;45.1;48.8;47.5;47.3;41.3;44.1;42.1;42.0;41.3;42.4;40.2;39.1;36.6;39.1;35.4;38.9;41.7;33.5;19.4;13.7;9.4;44° 01' 12.35 N;12° 11' 59.50 E;8;1
11:28:26;53.8;61.8;72.5;54.4;62.4;54.0;57.3;;35.8;37.5;41.4;49.4;44.3;44.0;50.3;56.7;49.9;56.4;47.1;46.5;49.3;51.9;47.8;46.5;48.0;46.6;45.3;48.7;44.3;43.8;42.6;44.1;43.6;40.1;39.1;37.4;37.4;34.0;34.9;39.3;33.0;23.9;18.8;9.5;;36.0;34.2;38.2;48.2;39.3;41.5;46.6;54.6;51.8;56.6;48.0;47.7;46.4;53.1;49.4;45.0;49.9;48.6;46.3;51.5;43.5;44.8;42.4;43.2;42.6;40.2;39.8;37.4;38.0;34.6;35.8;40.2;32.6;25.5;20.0;9.5;44° 01' 12.32 N;12° 11' 59.56 E;8;1
11:28:27;53.1;60.2;72.3;54.4;60.7;53.7;55.9;;31.2;37.7;41.5;46.2;39.9;43.9;48.6;55.5;50.1;52.1;43.4;46.9;46.9;52.9;45.4;44.3;47.2;45.3;43.9;45.2;43.8;43.0;43.0;42.2;43.2;42.1;39.3;38.2;37.3;37.3;34.4;36.0;31.7;23.0;17.7;11.0;;32.0;36.2;40.3;47.1;43.3;46.2;46.3;53.9;48.0;51.7;38.9;43.6;45.5;53.5;44.4;43.9;48.4;42.8;43.3;46.5;44.7;42.4;44.4;42.9;43.9;43.5;41.9;41.2;41.3;41.7;37.9;33.2;33.1;26.9;22.1;14.5;44° 01' 12.32 N;12° 11' 59.56 E;8;1
11:28:28;54.2;61.2;73.4;54.7;61.8;53.8;55.7;;35.1;35.7;44.3;49.4;45.4;44.7;46.4;58.3;45.1;53.6;45.9;48.2;48.1;53.5;47.1;44.3;47.8;44.5;43.0;45.7;45.9;45.1;44.6;44.2;43.3;41.0;39.7;38.9;39.6;39.3;39.5;39.5;29.8;21.1;15.9;9.7;;36.6;39.9;45.2;49.4;37.3;40.4;49.0;59.5;43.1;53.9;45.5;48.7;53.5;55.5;47.3;46.3;47.2;46.6;43.9;44.8;46.2;45.7;46.0;43.8;43.2;41.4;40.8;40.3;38.8;38.0;38.2;41.0;29.3;20.4;14.5;9.5;44° 01' 12.32 N;12° 11' 59.56 E;8;1
11:28:29;54.1;61.0;73.0;53.8;60.8;54.1;55.4;;33.4;40.2;42.8;48.6;42.5;45.2;50.5;55.7;47.6;52.7;44.1;46.9;49.8;52.0;50.8;45.5;47.6;48.9;47.2;44.0;44.5;43.7;43.2;42.6;43.0;41.1;39.7;38.4;37.4;38.5;42.7;43.2;34.0;23.7;17.2;9.6;;35.5;38.0;40.6;47.9;36.8;43.9;53.8;55.8;45.7;52.8;43.6;48.0;47.1;49.6;54.4;45.8;47.5;49.1;45.0;46.0;46.4;44.9;43.2;43.5;42.6;39.8;37.3;36.2;36.2;36.1;36.6;38.8;31.0;21.7;16.5;9.6;44° 01' 12.32 N;12° 11' 59.56 E;8;1
11:28:30;52.6;59.3;72.2;51.9;59.5;53.6;54.6;;33.9;37.5;37.2;46.3;44.2;46.9;52.0;51.7;46.5;50.0;45.2;48.7;47.6;49.6;47.3;44.1;45.9;46.0;43.6;43.2;45.3;44.5;43.9;43.1;42.1;39.0;36.7;34.9;34.0;32.1;31.0;33.0;26.2;16.6;12.1;9.3;;35.5;36.3;36.5;46.0;46.4;45.1;52.7;51.9;48.6;49.0;47.3;49.8;46.5;45.8;46.3;44.4;47.3;45.4;43.7;42.7;44.4;43.7;42.8;41.2;42.4;39.0;36.6;35.2;33.7;31.7;21.4;19.6;14.9;10.6;9.5;9.3;44° 01' 12.32 N;12° 11' 59.56 E;8;1
11:28:31;54.8;59.9;72.1;54.1;59.9;53.8;55.9;;33.5;35.4;33.2;47.6;43.3;48.6;53.1;47.2;47.7;52.1;44.1;47.7;44.0;46.7;45.0;45.3;47.6;45.6;48.4;49.3;49.8;45.8;46.7;42.8;42.8;39.6;37.0;34.8;33.5;31.4;21.2;17.3;12.8;10.6;9.6;9.2;;25.9;39.5;27.6;44.9;42.1;50.9;54.4;50.4;44.5;51.5;45.5;46.7;41.5;47.2;43.9;42.4;49.8;47.1;48.8;49.1;47.2;45.2;45.2;43.1;42.9;39.5;37.1;35.0;33.6;31.3;21.6;18.1;14.1;11.0;9.7;9.3;44° 01' 12.32 N;12° 11' 59.56 E;8;1
11:28:32;54.6;59.5;71.1;53.2;59.3;54.6;56.5;;29.7;41.0;43.2;45.0;43.6;49.9;53.9;47.2;45.6;50.9;43.6;46.5;45.3;47.2;46.3;45.5;47.0;46.6;45.6;46.2;46.4;43.5;44.1;44.6;44.3;41.7;40.5;39.6;38.8;39.0;41.0;42.6;35.8;26.1;19.6;9.7;;32.9;38.9;47.7;44.9;42.4;51.3;51.5;46.0;47.0;51.0;41.1;45.5;44.6;46.3;45.4;45.8;47.1;46.1;42.4;42.4;44.2;42.0;42.2;42.7;42.9;40.6;38.8;38.2;37.6;38.8;41.5;43.7;36.9;27.3;20.7;9.8;44° 01' 12.32 N;12° 11' 59.56 E;8;1
11:28:33;54.1;60.0;72.7;56.5;60.5;53.9;55.8;;30.6;39.4;39.8;47.0;43.5;45.9;51.4;52.3;49.8;53.3;44.6;48.4;47.8;49.8;45.5;44.5;47.7;44.5;44.9;44.6;45.1;47.3;43.8;44.4;43.5;40.6;37.9;37.0;36.3;36.9;39.0;41.7;34.8;24.6;18.0;9.6;;23.8;33.4;35.6;48.9;44.6;41.9;50.9;53.0;44.5;51.3;42.5;46.7;46.8;49.1;45.4;46.4;45.9;45.1;44.9;47.3;49.8;51.3;46.5;48.1;45.2;40.5;38.5;35.4;35.9;35.4;35.2;37.1;29.2;16.6;11.7;9.4;44° 01' 12.32 N;12° 11' 59.56 E;8;1
11:28:34;55.5;60.1;72.1;53.6;59.1;55.1;57.3;;26.9;35.0;41.4;51.3;44.8;49.7;50.3;54.6;44.4;51.3;45.1;46.6;46.4;46.6;45.6;44.8;45.1;46.1;46.5;45.7;49.8;49.3;43.9;45.4;45.0;40.6;39.8;39.7;36.6;38.9;36.6;40.6;31.3;26.6;20.7;9.7;;29.2;33.0;29.3;49.2;42.4;43.9;45.5;56.5;43.9;51.2;44.1;45.1;46.8;48.4;47.1;45.5;44.5;42.6;47.5;44.6;46.4;45.5;42.6;42.6;42.7;39.8;38.1;38.4;35.0;35.4;39.9;44.2;36.9;30.7;25.0;10.4;44° 01' 12.32 N;12° 11' 59.56 E;8;1
11:28:35;53.0;58.7;70.6;53.7;59.0;54.3;56.0;;38.0;37.8;45.7;51.7;43.4;48.0;49.7;51.4;46.1;51.8;45.2;47.5;46.3;44.5;44.3;44.7;44.5;44.9;44.2;44.7;44.0;43.1;42.3;41.8;42.5;40.3;39.2;38.0;38.6;37.2;38.6;43.5;34.9;24.7;18.5;9.6;;37.8;34.4;48.4;54.0;47.7;44.1;47.6;46.9;48.2;53.2;44.2;49.1;46.5;44.4;43.6;44.4;45.3;44.7;45.0;44.1;43.9;42.9;42.3;42.8;42.6;40.2;43.3;41.4;41.5;37.0;34.9;39.7;28.0;25.7;18.9;9.5;44° 01' 12.32 N;12° 11' 59.56 E;8;1
11:28:36;53.1;59.3;70.5;53.5;60.0;53.6;54.8;;37.9;39.3;43.4;51.2;43.9;45.3;49.3;49.7;47.0;53.6;42.2;48.1;45.2;44.7;44.9;45.1;48.4;47.3;43.5;44.1;44.2;43.5;42.3;41.8;42.6;40.5;38.1;36.7;36.7;35.5;39.4;43.7;34.4;25.3;20.2;9.6;;35.4;39.0;42.6;49.6;45.6;43.7;44.6;50.6;45.6;53.3;44.5;47.0;45.6;44.5;44.8;45.4;48.6;49.8;45.6;42.2;43.6;42.7;42.6;42.3;42.1;39.1;37.3;36.0;35.8;36.8;42.0;45.8;36.5;26.0;20.1;9.6;44° 01' 12.26 N;12° 11' 59.56 E;8;1
11:28:37;53.8;60.8;73.1;54.0;59.1;53.5;55.0;;42.1;37.5;39.7;51.7;42.1;47.3;49.3;52.4;46.8;53.6;44.1;46.1;50.0;55.7;46.0;45.4;46.2;44.2;42.7;42.9;45.0;44.0;44.7;44.3;43.1;41.5;40.5;38.8;36.2;35.3;36.0;41.8;32.2;21.3;16.1;9.4;;39.9;37.6;36.3;53.0;39.0;47.7;47.9;51.8;49.5;53.1;43.5;45.7;48.1;49.7;46.1;44.2;44.7;44.3;42.7;40.5;43.5;42.7;45.8;44.7;43.3;40.2;39.3;38.8;38.7;38.1;40.2;46.2;36.5;23.1;16.2;9.4;44° 01' 12.26 N;12° 11' 59.56 E;8;1
11:28:38;54.6;59.9;71.4;55.7;60.4;53.8;55.3;;38.7;38.9;43.9;53.0;42.7;44.0;51.3;49.8;50.1;53.4;43.5;49.1;45.9;46.0;45.8;45.4;47.1;43.0;42.7;43.2;44.0;44.0;46.5;47.1;44.0;40.9;39.5;39.8;39.2;39.7;39.6;40.9;35.2;25.5;21.0;9.8;;38.8;39.3;45.9;55.1;44.3;45.0;50.8;43.3;45.1;52.9;41.1;48.2;47.4;45.5;46.9;47.4;46.8;42.3;43.5;43.4;43.9;45.7;47.3;49.6;44.9;41.0;40.3;41.1;40.2;38.5;38.8;41.7;34.7;26.3;19.5;9.8;44° 01' 12.26 N;12° 11' 59.56 E;8;1
11:28:39;53.3;59.5;71.1;53.3;60.1;54.1;55.7;;35.0;42.3;45.7;54.2;41.3;49.9;52.6;50.0;51.7;52.0;42.6;46.2;47.6;46.5;46.0;44.8;48.3;45.7;43.3;43.0;44.7;42.8;43.7;44.1;42.9;40.0;41.0;39.0;36.3;35.8;36.2;38.8;35.1;24.5;17.3;9.6;;33.9;35.4;45.5;54.5;38.0;52.1;50.5;50.9;53.3;54.3;46.2;47.5;48.2;45.4;44.5;46.3;51.2;45.0;43.1;45.1;44.4;43.5;43.0;42.9;42.3;39.3;42.4;38.5;36.1;35.5;36.1;37.3;31.1;20.1;14.0;9.3;44° 01' 12.26 N;12° 11' 59.56 E;8;1
