FUSION;12386;;Latitude;44° 01' 07.72 N;Longitude;12° 12' 09.83 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:24:14;75.3;75.8;90.7;75.9;76.5;75.4;79.2;;50.2;52.2;56.0;69.3;67.0;62.8;62.6;68.9;64.9;58.6;60.1;62.2;52.6;58.2;57.5;54.0;54.8;55.8;56.8;57.9;58.8;59.7;59.2;59.4;66.0;65.6;66.2;63.7;64.2;61.0;63.1;64.3;65.2;67.1;66.1;63.3;;49.1;48.1;60.0;67.9;62.5;61.9;62.0;64.9;62.8;57.1;56.6;61.6;54.1;59.5;59.8;54.4;56.9;54.9;56.9;58.7;57.9;61.0;60.2;60.5;67.4;66.4;67.2;64.1;63.8;61.3;63.1;64.0;65.0;67.2;65.9;63.0;44° 01' 07.93 N;12° 12' 11.03 E;7;1
14:24:15;74.9;76.1;90.8;74.6;76.0;75.3;77.7;;50.0;53.9;57.2;71.0;70.9;65.8;67.9;68.5;62.8;57.2;62.6;62.7;53.1;57.2;57.5;54.0;54.3;57.1;58.7;59.4;58.7;59.0;59.1;59.4;65.9;64.8;65.2;62.8;63.8;60.6;63.1;64.2;65.2;66.9;66.2;63.2;;49.6;49.8;61.1;71.4;73.3;67.8;68.8;72.6;62.0;56.7;61.1;63.9;53.0;56.7;56.9;53.9;55.0;56.5;58.4;57.7;58.2;57.9;59.2;59.9;65.7;64.4;64.8;62.2;63.1;60.0;62.8;64.0;65.1;67.1;66.3;63.3;44° 01' 07.93 N;12° 12' 11.03 E;7;1
14:24:16;75.1;76.7;92.1;76.6;77.5;74.9;77.4;;54.0;58.8;59.7;71.9;69.7;64.5;67.5;70.9;67.6;59.0;62.6;64.5;54.4;56.4;57.3;54.4;54.7;56.4;57.4;58.8;60.2;59.0;59.5;59.9;65.3;65.5;65.9;62.8;63.6;61.0;63.2;64.3;65.2;67.2;66.3;63.1;;46.9;55.7;58.3;70.3;70.4;63.1;69.2;72.2;70.3;58.1;59.7;61.5;54.0;57.5;58.8;53.0;55.2;56.5;57.2;59.9;62.3;60.5;60.8;60.0;65.3;67.7;69.8;64.2;64.3;62.5;63.5;64.3;65.0;67.3;66.1;63.2;44° 01' 07.93 N;12° 12' 11.03 E;7;1
14:24:17;75.7;76.6;91.1;73.7;75.5;75.6;79.0;;47.6;55.4;55.8;72.4;73.1;61.1;67.1;67.5;65.9;60.0;60.1;57.7;53.1;56.2;57.0;53.9;55.0;57.8;58.8;61.0;61.7;62.8;61.6;61.2;66.8;65.7;65.3;64.3;64.2;61.1;63.2;64.2;65.2;67.1;66.2;63.1;;41.7;54.8;56.7;70.9;72.0;57.6;66.7;65.2;65.8;60.0;60.4;56.8;51.5;57.3;56.1;54.1;54.1;57.4;58.2;60.5;59.6;58.9;57.8;58.6;64.3;63.8;61.7;61.1;62.6;60.2;62.5;64.0;65.1;67.2;66.1;63.0;44° 01' 07.93 N;12° 12' 11.03 E;7;1
14:24:18;75.1;76.0;88.8;75.3;76.5;75.2;77.9;;57.3;55.3;59.3;72.1;64.5;63.7;61.5;70.0;65.5;58.2;60.8;60.4;50.6;55.0;57.3;53.5;54.2;56.8;56.3;58.9;59.2;58.6;58.9;60.1;66.4;65.4;64.6;64.2;63.8;60.8;63.2;64.3;65.6;67.3;66.2;63.2;;55.6;56.3;56.9;71.2;64.9;68.7;56.8;70.5;60.3;59.2;60.3;60.9;52.2;57.9;57.4;55.8;55.1;56.2;57.0;57.4;59.9;59.5;59.3;60.3;67.0;65.8;64.4;63.6;63.7;61.0;62.9;64.4;65.5;67.3;66.3;63.2;44° 01' 07.92 N;12° 12' 11.06 E;9;1
14:24:19;75.0;75.9;90.7;73.8;74.6;75.2;78.0;;49.1;59.8;54.7;68.0;67.7;59.9;65.3;69.8;68.3;58.6;60.7;59.1;51.6;56.0;54.9;55.4;53.8;56.1;57.0;58.1;59.5;59.9;59.7;59.3;65.7;65.1;65.4;64.0;64.0;60.8;63.1;64.1;65.0;67.0;66.2;63.1;;50.1;56.2;57.4;69.4;67.5;60.6;65.3;69.4;64.7;58.3;58.7;60.1;51.5;54.8;53.2;55.2;54.3;54.4;57.0;58.4;60.4;59.0;59.0;57.6;63.8;62.9;62.4;62.7;62.8;60.1;63.0;64.0;65.1;67.0;66.2;63.1;44° 01' 07.92 N;12° 12' 11.06 E;9;1
14:24:20;76.2;76.5;90.9;76.3;76.7;75.6;79.2;;44.7;55.7;57.0;69.3;67.3;65.0;65.1;67.4;65.3;58.4;59.3;59.3;51.2;54.7;55.5;56.7;55.3;55.9;57.2;57.4;60.2;60.6;60.1;61.0;68.3;66.8;66.2;64.8;64.5;61.2;63.2;64.3;65.2;67.1;66.2;63.2;;44.7;58.7;58.0;68.8;65.1;64.4;65.6;70.0;66.7;57.8;61.6;57.6;51.1;55.4;54.4;56.9;55.7;56.1;57.6;56.8;59.9;59.0;60.2;61.6;68.5;66.4;66.3;64.6;64.7;61.4;62.8;64.3;65.3;67.0;66.0;63.3;44° 01' 07.92 N;12° 12' 11.06 E;9;1
14:24:21;76.0;76.6;90.4;76.0;76.4;75.8;79.1;;58.3;56.1;54.9;68.4;66.8;66.3;64.3;71.1;66.3;59.1;59.6;59.7;52.6;55.3;55.4;55.6;54.2;56.7;55.9;57.2;60.0;59.9;60.0;60.8;67.9;66.5;65.8;65.6;64.1;61.2;63.2;64.2;65.0;67.0;66.0;63.1;;60.1;53.5;51.5;72.0;69.4;68.5;67.9;72.6;67.1;58.2;60.2;55.8;50.8;53.3;58.7;53.6;52.8;58.2;56.0;57.9;59.9;59.9;60.7;62.1;67.4;66.3;65.7;65.9;63.6;61.4;63.5;64.2;65.1;67.0;65.9;63.2;44° 01' 07.92 N;12° 12' 11.06 E;9;1
14:24:22;75.0;76.6;91.9;75.2;76.9;75.5;78.3;;53.1;52.8;54.1;68.1;67.8;64.3;67.3;70.5;67.8;57.1;60.8;61.8;53.1;56.3;55.4;55.4;55.7;55.9;56.1;57.6;59.7;60.1;59.2;59.0;65.8;65.2;65.5;64.1;63.8;60.9;63.0;64.4;64.9;67.0;66.1;63.1;;46.1;50.9;57.7;63.3;71.7;58.4;65.5;71.8;68.9;57.2;62.1;62.7;51.6;56.3;55.8;55.5;55.3;55.2;56.6;57.8;60.2;60.8;59.8;58.7;66.0;65.6;65.6;64.0;64.0;60.7;63.0;64.5;65.0;66.8;65.8;63.0;44° 01' 07.92 N;12° 12' 11.06 E;9;1
14:24:23;75.6;76.0;92.4;75.3;75.5;75.6;78.9;;55.4;57.2;54.3;67.3;65.2;62.9;66.1;70.4;66.6;57.4;60.4;60.7;52.9;54.3;55.3;54.9;55.6;55.6;56.2;58.3;59.0;59.6;59.0;59.5;66.9;66.4;65.6;64.7;64.3;61.1;63.3;64.3;65.0;67.1;65.9;63.1;;58.3;54.7;49.7;62.8;64.7;60.1;68.9;68.3;61.6;57.5;60.1;60.2;53.9;54.2;55.6;53.0;51.6;56.1;56.5;58.2;58.3;59.2;58.2;58.9;66.8;65.8;64.9;64.1;64.1;60.8;62.9;64.0;65.0;67.0;65.8;63.1;44° 01' 07.92 N;12° 12' 11.06 E;9;1
14:24:24;75.6;76.3;90.9;75.1;76.3;75.6;78.5;;55.0;54.2;53.2;67.6;66.7;60.1;67.5;70.1;62.8;56.4;60.4;60.9;51.3;57.6;55.7;54.6;54.6;55.9;56.0;57.6;59.6;60.0;60.4;60.1;66.4;66.2;65.9;65.1;64.4;61.0;63.1;64.3;65.1;67.1;66.1;63.1;;56.3;48.9;54.2;67.1;70.7;54.8;66.2;69.3;60.9;57.1;60.1;62.0;50.8;60.1;54.8;53.7;55.8;55.6;57.6;58.4;59.6;59.6;60.2;59.0;65.1;65.2;64.9;64.4;64.5;61.2;63.1;64.6;65.3;67.3;66.1;63.1;44° 01' 07.92 N;12° 12' 11.06 E;9;1
14:24:25;76.9;77.8;92.3;77.0;77.6;76.0;79.7;;53.8;55.6;53.2;69.7;73.6;60.2;65.7;72.1;69.5;58.1;59.3;60.7;52.9;55.5;55.5;53.9;55.9;56.9;56.7;58.9;59.5;60.3;60.7;61.8;68.6;68.3;67.0;66.2;65.0;61.7;63.8;64.3;65.0;67.2;66.1;63.1;;45.1;55.3;52.1;71.8;75.7;57.6;66.9;72.5;71.2;58.2;58.9;62.6;51.3;54.1;55.8;52.7;53.5;57.6;58.0;59.3;58.4;59.7;60.4;61.5;68.7;68.3;66.9;67.3;65.0;61.4;64.0;64.4;64.9;67.3;65.9;63.1;44° 01' 07.92 N;12° 12' 11.06 E;9;1
14:24:26;74.9;75.8;91.1;74.2;75.1;76.0;79.1;;51.6;52.4;54.0;67.7;71.1;63.0;66.8;70.1;64.3;57.3;58.7;61.0;53.2;55.3;55.5;53.2;53.1;56.1;55.6;56.9;58.8;59.4;58.5;59.1;66.3;64.6;64.4;64.3;64.0;61.0;63.3;64.4;65.0;66.9;66.0;63.0;;49.4;51.1;52.8;67.5;70.0;54.4;65.5;68.1;63.4;58.8;55.2;60.3;54.0;54.0;53.7;53.5;53.1;54.4;55.1;57.7;59.1;61.8;59.1;58.2;64.5;63.4;63.5;62.9;63.3;61.0;63.1;64.4;65.0;66.7;65.7;62.9;44° 01' 07.92 N;12° 12' 11.06 E;9;1
14:24:27;75.9;76.5;90.9;76.5;76.9;75.7;79.1;;55.1;50.4;50.1;67.5;70.8;64.8;67.4;68.6;63.4;58.2;61.5;63.0;52.7;57.7;56.1;54.4;54.1;56.3;58.1;57.8;59.1;59.2;59.3;60.1;66.9;66.7;67.4;64.5;64.3;61.3;63.3;64.2;64.9;66.7;66.0;63.1;;55.6;51.9;48.2;68.4;70.2;62.5;69.2;71.7;61.5;59.6;60.9;63.8;51.3;59.9;55.8;53.9;55.1;57.1;57.3;59.0;59.6;60.1;59.6;60.2;67.1;67.4;68.9;65.4;64.7;61.6;63.4;64.2;64.7;66.5;66.2;63.3;44° 01' 07.92 N;12° 12' 11.06 E;9;1
14:24:28;75.7;76.5;91.0;75.9;76.6;75.6;78.9;;59.0;59.0;55.6;66.6;71.6;63.6;63.8;70.6;63.9;56.9;63.3;62.8;49.9;56.0;54.2;54.0;53.1;56.3;56.1;58.7;58.8;60.9;59.6;60.4;66.6;66.2;66.1;64.9;64.5;61.3;63.3;64.3;65.0;66.8;66.0;63.1;;58.1;60.5;56.8;66.4;75.4;64.4;61.2;72.6;65.0;57.4;59.1;61.0;50.4;56.7;53.0;53.9;52.3;56.4;53.9;59.5;59.1;63.2;60.1;60.4;66.8;66.3;66.1;65.5;64.4;61.5;63.2;64.4;65.2;66.7;65.8;63.1;44° 01' 07.65 N;12° 12' 11.12 E;7;1
14:24:29;76.5;77.2;91.5;77.3;77.6;76.0;79.0;;49.6;58.6;57.1;68.6;72.9;61.1;60.4;70.2;68.3;58.0;58.5;61.6;53.1;56.5;56.3;56.2;55.7;57.2;57.3;58.1;60.0;59.8;60.7;62.1;68.5;67.3;66.8;65.4;64.3;61.2;63.4;64.2;65.0;66.9;65.9;63.1;;49.8;48.1;56.4;61.3;69.8;61.1;60.8;72.0;65.7;56.9;60.1;63.3;53.7;55.8;54.3;55.4;55.0;57.6;57.9;57.8;59.9;60.4;60.8;63.8;69.6;67.6;69.0;66.3;65.0;61.1;63.7;64.3;64.9;66.7;66.0;63.0;44° 01' 07.65 N;12° 12' 11.12 E;7;1
14:24:30;75.9;76.1;91.4;76.4;76.6;76.0;78.7;;57.6;51.9;58.2;63.2;71.5;62.6;63.8;67.0;63.8;57.7;57.9;61.0;52.1;55.6;55.6;53.6;54.2;56.6;56.1;58.1;58.8;59.6;60.1;60.9;66.9;66.0;66.4;65.9;64.9;61.5;63.2;63.9;64.7;66.7;65.3;62.4;;61.0;53.3;56.5;64.7;72.9;62.7;60.8;65.6;61.5;56.9;55.7;63.1;49.3;52.5;54.3;53.9;54.5;58.0;56.5;57.8;59.2;60.2;60.5;61.7;67.5;66.2;66.9;67.5;66.0;61.7;63.1;63.8;64.7;66.6;65.2;62.3;44° 01' 07.65 N;12° 12' 11.12 E;7;1
14:24:31;76.4;77.0;91.4;75.5;76.2;76.3;79.3;;56.4;57.9;54.3;63.8;68.9;60.1;64.9;71.0;67.5;57.9;59.4;60.2;53.2;55.8;57.5;56.4;55.9;57.0;58.3;58.5;60.1;60.6;60.9;62.1;68.1;66.8;66.7;65.8;65.2;61.8;63.2;63.9;64.6;66.4;65.1;61.9;;57.3;57.8;52.6;67.8;68.6;58.8;64.0;72.0;68.9;58.1;58.1;60.7;51.4;56.3;58.4;55.8;55.8;59.3;60.1;59.8;61.1;60.3;60.6;60.6;66.7;65.4;65.3;64.3;64.6;61.3;63.2;63.7;65.0;66.6;65.2;62.1;44° 01' 07.65 N;12° 12' 11.12 E;7;1
14:24:32;77.4;77.7;92.3;78.5;78.1;76.6;80.5;;53.9;53.6;53.6;71.0;69.9;60.4;61.6;71.5;67.0;59.5;59.7;59.9;52.7;54.8;55.8;56.3;57.4;59.1;57.2;59.2;60.3;60.9;61.3;62.5;68.9;69.0;67.4;67.4;65.9;62.3;63.8;64.1;64.5;66.2;64.8;61.6;;51.5;49.6;54.3;70.8;69.1;60.3;59.5;71.5;67.1;59.5;56.8;62.0;54.6;54.9;56.3;53.8;56.8;60.0;55.8;59.5;60.0;62.1;63.1;64.4;70.9;70.0;68.1;68.6;66.1;62.7;64.0;63.9;64.4;66.2;64.9;61.6;44° 01' 07.65 N;12° 12' 11.12 E;7;1
14:24:33;76.7;77.2;91.2;78.2;78.3;76.9;80.2;;53.0;52.3;52.5;67.3;71.0;62.6;65.4;68.6;68.5;57.2;57.2;59.6;52.9;55.9;54.3;53.8;54.4;55.9;57.7;57.9;59.8;59.6;60.3;62.0;68.3;67.5;66.9;67.0;65.3;62.2;63.3;63.8;64.1;66.2;64.9;61.7;;46.5;52.3;54.6;68.1;72.4;63.2;65.7;71.5;70.9;54.6;56.1;56.2;51.6;58.6;55.1;54.3;53.2;56.8;56.8;57.0;59.2;59.7;61.6;63.3;71.0;69.5;69.1;67.1;65.8;62.5;63.4;63.8;64.0;66.0;64.9;61.5;44° 01' 07.65 N;12° 12' 11.12 E;7;1
14:24:34;76.7;77.3;93.8;75.1;76.6;76.9;80.2;;47.4;55.0;56.0;65.9;70.6;62.3;63.3;71.7;66.0;55.5;57.9;60.8;52.3;55.3;53.5;55.1;56.5;56.5;56.8;57.9;59.7;60.1;61.0;61.8;68.2;68.3;66.6;67.1;65.0;61.8;63.5;63.8;64.2;66.1;64.8;61.5;;44.7;58.4;55.7;70.7;68.8;59.3;63.4;71.1;64.0;55.0;57.4;58.3;53.1;55.7;54.1;54.8;57.4;56.4;57.8;58.8;59.7;58.9;60.2;60.3;65.4;66.0;64.0;64.5;64.7;61.6;63.1;63.6;64.3;66.0;64.7;61.5;44° 01' 07.65 N;12° 12' 11.12 E;7;1
14:24:35;77.7;77.7;92.7;77.2;77.1;77.3;80.8;;56.5;56.8;50.4;70.7;71.6;64.7;63.6;71.1;65.0;59.3;58.4;60.6;52.0;55.6;56.2;54.6;55.6;57.4;57.5;58.3;59.9;60.6;61.9;63.0;69.3;69.3;68.0;67.8;66.1;62.4;63.8;63.7;64.6;66.2;64.6;61.5;;59.5;55.8;46.2;72.5;73.3;62.8;62.0;69.1;67.1;61.7;59.9;62.0;54.7;56.1;55.5;51.5;54.3;56.3;55.5;58.6;60.4;59.8;61.4;63.1;68.9;67.5;67.4;68.4;66.1;61.9;63.2;63.8;64.7;66.2;64.6;61.5;44° 01' 07.65 N;12° 12' 11.12 E;7;1
14:24:36;75.9;76.7;92.5;76.8;77.0;76.6;79.9;;52.8;54.9;55.1;67.6;71.0;60.0;65.2;71.0;66.3;57.6;58.3;58.9;52.4;55.9;56.2;52.9;54.8;56.2;56.3;57.1;60.0;59.7;60.3;61.0;66.3;67.1;66.8;65.3;64.9;61.4;63.2;63.9;64.5;66.1;64.5;61.4;;51.9;47.9;55.3;67.0;72.0;60.8;68.3;70.3;69.5;55.4;55.8;58.7;53.4;55.1;57.3;52.1;54.5;56.7;55.6;57.3;59.2;59.8;61.2;62.3;67.7;68.1;67.4;67.2;65.7;61.8;63.8;63.9;64.8;65.7;64.3;61.4;44° 01' 07.65 N;12° 12' 11.12 E;7;1
14:24:37;75.9;76.2;90.3;75.8;76.2;76.3;79.6;;53.7;61.0;58.7;65.1;69.3;63.7;66.5;66.7;65.9;58.2;58.4;58.8;51.8;54.9;55.8;55.0;53.6;56.8;56.9;57.6;60.0;59.7;60.5;61.6;66.6;66.6;66.7;65.8;64.9;61.6;63.0;63.4;64.2;66.0;64.3;61.0;;48.6;63.1;52.6;65.2;68.1;64.8;66.8;67.5;63.8;59.8;61.1;59.6;51.1;53.6;56.0;54.5;54.6;57.2;56.9;58.7;60.8;61.2;60.9;61.3;65.7;66.6;65.9;65.7;65.3;62.3;63.0;63.6;64.4;66.0;64.3;60.9;44° 01' 07.65 N;12° 12' 11.12 E;7;1
14:24:38;76.6;77.3;92.6;77.3;77.6;76.3;79.9;;59.8;61.1;54.1;68.6;68.1;63.6;62.1;71.8;67.2;60.2;58.5;59.6;52.0;56.2;55.3;53.4;53.5;56.6;57.5;58.2;60.3;60.5;61.1;62.4;68.6;67.4;66.8;66.2;65.0;61.3;63.1;63.8;64.2;66.1;64.5;61.3;;62.6;63.3;57.9;66.8;71.1;55.8;62.5;73.6;65.9;59.3;56.2;59.2;53.7;55.6;55.1;53.5;52.3;57.8;59.6;59.6;61.0;60.8;61.6;63.8;69.2;68.2;68.5;66.6;65.8;61.8;63.6;63.6;64.2;66.3;64.3;61.3;44° 01' 07.50 N;12° 12' 11.12 E;8;1
14:24:39;77.1;77.6;92.0;77.3;77.7;76.6;79.6;;60.4;60.5;60.3;68.7;68.7;60.3;64.6;70.7;68.2;59.0;58.6;60.6;52.3;53.6;55.8;53.8;57.4;57.8;57.6;60.1;61.0;61.5;62.2;62.7;68.7;68.4;67.5;66.7;65.2;61.9;63.6;63.7;64.3;66.1;64.5;61.3;;57.9;58.8;61.0;65.6;64.7;62.2;64.9;70.7;64.9;61.6;57.0;59.1;51.8;55.9;55.5;52.8;56.3;58.9;58.9;60.5;61.4;60.9;62.5;62.9;68.8;69.2;67.3;67.1;65.2;62.0;63.5;63.7;64.1;66.0;64.5;61.4;44° 01' 07.50 N;12° 12' 11.12 E;8;1
14:24:40;77.8;77.6;92.5;76.8;76.9;77.3;80.7;;57.8;56.1;56.9;68.0;69.2;63.2;65.2;68.7;64.6;57.4;60.6;58.9;52.7;56.3;54.7;54.3;57.1;57.6;57.7;58.9;61.0;61.4;62.6;63.5;69.3;68.8;68.4;68.4;65.8;62.6;63.7;64.0;64.5;66.2;64.6;61.4;;55.4;58.4;53.1;66.3;70.1;63.8;64.1;70.4;65.9;59.0;61.0;55.3;53.9;57.4;55.1;54.6;58.9;56.7;58.6;59.7;59.8;60.1;61.8;62.3;68.2;67.8;67.2;67.6;65.0;61.8;62.9;63.5;64.3;66.2;64.7;61.5;44° 01' 07.50 N;12° 12' 11.12 E;8;1
14:24:41;77.9;77.9;93.9;77.0;77.1;77.6;81.1;;57.6;56.3;50.8;68.6;70.4;59.8;64.5;67.8;66.2;57.2;59.6;60.1;51.6;56.1;55.9;55.2;57.9;59.3;59.7;61.2;62.1;63.9;64.1;64.5;69.3;68.8;68.7;67.6;65.9;62.2;63.7;63.7;64.3;66.0;64.5;61.6;;50.9;56.8;49.7;64.3;66.9;59.4;58.9;67.4;65.7;57.1;56.9;60.0;51.0;54.9;53.8;57.5;57.9;59.7;61.6;62.6;63.5;65.9;65.1;64.1;67.6;67.3;67.0;65.9;65.1;61.5;63.1;63.7;64.5;66.1;64.2;61.5;44° 01' 07.50 N;12° 12' 11.12 E;8;1
14:24:42;77.2;77.1;91.7;75.8;75.8;77.7;80.8;;55.6;56.2;53.1;68.7;70.1;60.7;61.2;64.5;64.0;58.4;58.8;60.6;52.8;55.4;54.9;55.9;56.2;58.7;59.1;60.6;61.3;63.5;62.8;63.5;68.5;67.9;68.2;66.9;65.4;62.0;63.4;63.8;64.1;66.2;64.6;61.7;;59.0;56.4;55.7;67.9;71.7;55.4;59.2;61.1;59.2;59.0;57.2;59.3;50.8;55.6;54.5;57.6;57.6;59.0;57.3;59.1;60.8;61.6;62.3;62.1;66.7;66.3;66.0;64.9;64.7;61.1;63.2;63.8;64.0;66.5;64.5;61.5;44° 01' 07.50 N;12° 12' 11.12 E;8;1
14:24:43;78.0;78.0;93.9;78.8;78.7;77.4;80.2;;53.8;55.9;56.8;68.1;69.6;60.7;63.1;69.2;63.8;56.8;57.9;60.6;53.1;55.5;55.7;54.4;57.1;57.8;57.9;59.7;61.1;62.3;63.0;63.4;69.4;69.4;68.6;68.7;66.2;62.9;63.8;63.9;64.2;65.8;64.7;61.5;;55.1;58.6;57.5;69.8;68.8;60.4;64.4;66.6;58.9;55.6;57.3;60.8;54.1;58.8;57.3;52.9;55.6;58.6;58.7;59.4;60.9;62.7;63.4;65.0;70.3;70.4;69.4;69.9;66.1;63.3;63.6;63.9;64.6;65.7;64.5;61.7;44° 01' 07.50 N;12° 12' 11.12 E;8;1
14:24:44;77.0;76.9;94.3;77.8;77.7;77.5;80.5;;59.3;58.0;52.7;67.2;70.0;62.2;64.3;66.7;64.8;59.8;59.4;60.8;52.6;55.6;54.8;54.1;57.3;56.6;57.3;59.2;60.6;60.2;61.3;61.8;68.6;68.7;67.3;67.2;65.1;62.1;63.0;63.6;64.1;66.1;64.6;61.5;;56.5;56.1;52.5;69.9;69.1;57.3;65.5;60.0;63.0;55.9;60.2;63.7;51.4;56.1;55.6;54.4;57.8;58.2;57.1;58.3;60.8;60.8;61.7;62.3;70.4;70.0;67.9;67.4;65.1;62.0;63.1;63.7;64.0;65.7;64.9;62.0;44° 01' 07.50 N;12° 12' 11.12 E;8;1
14:24:45;77.7;78.0;93.8;77.8;77.8;77.5;80.6;;55.1;58.2;53.5;69.4;71.0;63.3;65.4;70.2;66.7;58.5;60.2;62.9;55.1;59.4;55.6;55.2;57.1;58.3;58.2;58.8;61.0;61.4;62.2;62.8;68.9;69.1;68.8;67.7;65.8;62.7;63.3;63.8;64.5;65.8;64.8;61.8;;54.9;55.0;51.9;68.7;67.3;63.3;60.2;68.7;67.1;58.8;59.8;62.9;55.7;59.3;53.9;53.3;53.7;58.6;57.9;57.8;60.3;61.6;62.4;62.7;68.7;69.7;69.0;68.2;65.7;62.7;63.4;63.7;64.3;65.8;64.8;61.8;44° 01' 07.50 N;12° 12' 11.12 E;8;1
14:24:46;79.0;78.8;94.3;79.6;79.2;78.0;81.7;;57.7;60.5;52.7;69.0;69.8;64.7;67.0;66.7;65.2;59.6;60.1;61.4;55.2;56.1;53.8;54.8;55.9;58.1;60.0;61.2;62.0;62.9;63.9;64.3;70.4;70.8;70.2;69.1;66.9;64.0;64.0;63.8;64.7;66.3;65.0;61.8;;56.8;55.8;56.2;65.9;70.6;65.8;63.6;70.2;64.4;58.7;59.6;59.6;56.6;55.9;52.1;56.8;57.4;58.0;60.1;61.5;62.8;63.1;63.4;64.9;71.6;72.2;69.9;69.7;67.2;63.7;64.0;63.6;64.8;66.2;64.9;61.9;44° 01' 07.50 N;12° 12' 11.12 E;8;1
14:24:47;77.1;77.4;92.9;74.9;76.6;78.4;81.5;;54.3;58.5;60.6;66.2;71.0;63.1;64.9;67.6;66.2;59.7;60.1;60.6;53.6;56.2;55.6;55.6;57.7;57.6;59.2;60.0;61.2;60.9;61.5;62.5;68.3;68.4;67.7;67.3;65.7;62.4;63.7;63.6;64.4;66.3;64.9;61.9;;50.7;59.3;62.5;67.6;73.9;62.1;62.5;70.8;67.8;57.3;61.6;61.7;52.9;54.0;54.9;58.7;57.0;57.0;59.3;59.5;60.7;59.8;59.9;60.2;65.0;65.4;64.3;64.2;64.2;61.5;62.8;63.5;64.3;66.4;64.9;61.8;44° 01' 07.50 N;12° 12' 11.12 E;8;1
14:24:48;78.1;77.8;93.6;76.7;76.7;77.9;81.5;;52.0;57.9;54.8;69.8;66.2;63.6;61.5;67.1;66.8;56.9;58.8;62.7;52.6;55.6;53.8;55.8;55.9;57.1;58.3;58.9;60.6;61.6;62.1;62.6;70.0;70.0;68.7;68.2;66.3;62.6;63.9;63.9;64.5;66.3;65.0;61.9;;49.8;53.7;57.9;67.0;64.1;63.0;59.3;64.0;62.3;55.3;59.7;62.2;50.9;57.9;52.9;57.7;56.0;56.1;60.3;57.8;61.2;61.5;61.0;61.4;68.0;67.8;66.8;66.1;65.1;62.2;63.2;63.7;64.6;66.5;65.1;61.9;44° 01' 07.20 N;12° 12' 10.77 E;7;1
14:24:49;78.4;78.8;93.7;77.7;78.5;78.2;81.0;;54.9;53.6;59.6;70.4;70.3;62.7;65.3;71.3;67.0;58.4;60.6;60.4;55.4;55.4;56.1;54.5;55.8;58.9;58.3;59.2;61.1;61.7;62.7;62.9;70.0;70.5;69.3;68.2;66.2;62.9;63.8;63.8;64.6;66.2;65.0;61.9;;53.7;50.5;63.9;70.8;65.9;64.0;65.3;73.5;66.4;58.0;60.3;61.0;56.9;53.8;57.4;54.1;54.2;61.2;58.4;58.6;60.9;61.3;61.8;62.1;69.0;69.6;68.5;67.8;65.6;62.5;63.2;63.9;64.5;66.1;65.1;62.2;44° 01' 07.20 N;12° 12' 10.77 E;7;1
14:24:50;76.7;77.0;92.3;78.1;78.5;77.5;79.6;;53.5;54.2;60.2;67.3;69.9;63.1;66.2;69.7;66.7;59.8;61.2;60.2;53.5;57.7;56.5;54.5;55.5;56.7;58.3;58.8;60.2;60.6;60.8;62.0;68.4;68.0;66.6;65.9;65.5;62.0;62.7;63.6;64.4;66.1;64.9;61.9;;52.4;53.7;57.4;68.0;70.4;60.6;65.3;68.2;65.9;57.6;63.4;59.5;53.2;60.4;57.4;54.0;55.2;57.3;58.9;59.7;60.2;60.8;60.7;62.5;68.8;70.1;67.4;67.5;67.1;63.3;63.3;63.8;64.4;65.8;64.8;61.8;44° 01' 07.20 N;12° 12' 10.77 E;7;1
14:24:51;76.8;76.9;93.2;78.3;78.0;77.0;80.3;;50.9;49.8;55.7;68.8;70.8;62.0;67.4;68.2;64.8;60.4;59.3;60.8;53.9;55.6;55.8;55.0;56.4;56.7;57.4;58.4;59.6;60.8;61.1;62.3;67.3;68.5;67.2;67.1;65.8;62.8;63.6;63.7;64.4;66.3;64.8;61.7;;54.9;47.5;58.6;68.9;63.5;61.4;66.4;67.9;66.0;62.1;56.0;63.5;55.2;52.7;54.7;52.7;56.0;56.8;57.7;59.5;59.6;62.1;62.4;63.9;69.5;70.1;69.0;68.8;66.1;63.3;64.0;63.7;64.5;66.3;64.7;61.7;44° 01' 07.20 N;12° 12' 10.77 E;7;1
