FUSION;12386;;Latitude;44° 01' 11.16 N;Longitude;12° 12' 11.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:05:46;60.3;77.4;86.7;61.0;78.6;59.8;61.0;;52.3;54.6;49.4;54.0;51.8;61.0;64.3;59.3;64.1;75.1;73.0;64.5;59.1;57.0;57.4;51.3;49.2;51.5;53.2;56.3;51.1;50.3;50.6;50.1;47.6;46.1;44.6;41.3;38.4;36.5;32.5;30.3;27.6;22.3;16.2;12.0;;49.9;50.5;48.4;50.3;45.1;62.1;66.8;60.6;61.2;76.3;71.3;65.8;58.7;57.9;56.2;50.5;51.9;52.0;54.6;59.0;49.7;50.6;50.4;50.0;47.4;46.0;44.7;41.2;38.3;36.2;32.7;30.8;25.7;22.0;15.7;11.9;44° 01' 11.40 N;12° 12' 11.66 E;10;1
14:05:47;61.5;78.3;88.0;60.6;76.1;60.9;63.3;;40.7;46.4;47.8;50.3;50.7;62.3;63.4;60.8;66.0;77.7;73.1;63.1;62.5;57.1;58.1;52.7;50.9;53.2;51.8;58.9;52.9;51.5;51.7;50.1;48.0;46.4;45.3;41.3;38.8;37.1;32.5;31.3;27.0;23.8;16.3;13.0;;37.5;48.9;45.0;51.6;51.8;64.0;59.4;57.0;67.3;73.2;72.5;63.6;63.8;59.2;60.3;53.8;48.7;53.6;51.5;53.9;52.7;51.1;51.1;50.0;48.1;46.5;44.3;41.3;39.5;40.7;32.6;32.9;30.6;24.6;15.8;13.5;44° 01' 11.40 N;12° 12' 11.66 E;10;1
14:05:48;60.8;77.5;87.1;61.1;80.4;60.8;62.3;;41.4;47.3;51.2;57.0;53.4;58.2;60.8;58.6;65.8;73.9;73.4;63.6;62.2;60.2;58.0;52.1;49.7;53.8;50.2;54.4;51.2;52.5;51.2;50.6;49.1;47.2;45.3;42.2;39.5;37.7;32.8;31.4;30.3;28.7;19.2;16.0;;43.7;47.3;50.2;53.8;53.7;56.5;60.4;59.4;65.7;77.1;73.4;63.6;61.7;60.1;59.1;52.3;49.4;55.4;50.9;53.3;50.8;53.2;51.2;49.8;49.1;47.2;46.4;42.4;39.2;38.8;32.6;29.6;30.9;32.4;20.6;18.8;44° 01' 11.40 N;12° 12' 11.66 E;10;1
14:05:49;62.8;78.6;89.3;63.6;79.0;61.5;63.3;;48.2;53.1;55.2;47.8;49.9;61.0;62.5;58.4;65.3;77.8;73.6;64.2;64.1;60.9;61.6;52.2;52.1;58.2;55.5;56.7;53.5;53.2;52.2;51.8;51.6;50.1;46.5;43.7;40.7;38.5;34.0;32.0;32.7;32.6;19.6;18.1;;47.7;48.9;57.8;49.5;49.8;60.9;66.0;59.2;65.1;78.4;73.3;64.5;65.8;60.4;61.7;52.4;52.4;59.4;56.3;57.3;54.4;53.7;52.3;52.5;52.9;51.0;47.1;44.7;41.1;39.7;35.0;32.7;31.0;31.3;19.5;17.4;44° 01' 11.40 N;12° 12' 11.66 E;10;1
14:05:50;63.9;79.2;89.4;64.2;79.6;63.0;64.8;;44.1;51.4;58.7;56.7;54.0;60.8;63.9;57.3;65.2;77.2;74.1;64.5;68.5;62.4;61.7;52.7;51.5;58.4;57.4;57.7;53.9;54.9;54.0;53.7;52.3;50.3;47.2;45.5;41.7;42.0;35.0;32.1;31.6;32.8;21.7;18.0;;47.6;47.7;56.6;60.1;53.5;62.6;64.2;53.5;67.7;76.8;75.4;61.1;67.4;61.2;60.2;51.7;51.5;59.9;56.3;58.8;53.6;55.9;53.5;53.7;52.9;50.8;47.9;47.1;42.5;39.4;34.8;32.0;28.6;33.0;21.6;16.5;44° 01' 11.42 N;12° 12' 11.62 E;10;1
14:05:51;64.1;78.6;88.5;64.6;79.1;63.6;64.7;;50.6;50.1;51.7;56.9;59.5;63.7;59.6;60.7;64.9;77.1;73.1;64.7;64.3;62.7;60.1;53.9;53.2;60.4;54.3;57.0;54.2;54.0;54.2;54.9;53.4;51.4;49.7;46.9;43.0;39.8;35.4;33.3;31.1;31.5;22.5;17.7;;50.9;50.7;54.3;58.2;60.1;63.2;58.8;61.2;64.1;76.4;72.1;65.6;65.2;63.9;59.1;53.5;54.7;62.2;54.2;57.1;54.3;53.1;54.6;55.4;53.0;52.0;50.0;47.8;44.7;40.9;36.2;33.6;33.0;30.8;22.7;17.7;44° 01' 11.42 N;12° 12' 11.62 E;10;1
14:05:52;65.4;79.1;88.6;65.1;79.4;64.6;66.3;;55.4;50.4;52.3;60.1;56.9;62.8;63.6;62.6;65.7;77.7;72.8;65.0;68.7;62.3;59.5;55.2;54.8;61.5;55.4;59.9;55.4;55.9;55.4;56.6;53.6;52.1;50.6;47.4;44.4;41.8;36.8;35.2;33.1;31.9;25.2;21.9;;57.0;52.6;51.6;61.6;56.1;60.9;64.9;62.0;66.0;78.8;71.9;64.7;69.9;62.2;58.4;56.0;56.0;55.8;56.6;61.3;53.7;55.0;55.5;55.1;53.9;52.1;50.3;47.1;43.4;41.4;36.7;33.4;30.3;30.6;22.1;17.7;44° 01' 11.42 N;12° 12' 11.62 E;10;1
14:05:53;65.6;78.2;87.8;65.0;78.5;65.2;66.6;;48.3;48.8;47.2;58.7;58.8;66.0;62.3;59.1;64.8;76.1;72.6;64.8;65.7;64.1;61.4;56.0;56.2;59.8;56.9;62.1;55.2;56.1;56.4;55.5;53.8;52.2;49.3;46.8;43.0;41.1;36.5;33.9;31.3;30.7;21.4;16.7;;40.6;48.9;47.6;61.4;55.7;65.5;61.6;60.2;63.7;76.5;72.7;63.7;65.3;65.5;61.7;57.4;56.0;55.6;55.4;60.3;56.6;55.9;56.3;55.1;53.6;51.9;49.3;46.6;43.2;40.2;36.1;33.3;29.9;29.2;20.1;15.7;44° 01' 11.42 N;12° 12' 11.62 E;10;1
14:05:54;65.3;77.7;87.9;65.2;77.8;65.3;66.5;;50.5;48.2;54.3;59.1;56.1;64.6;63.9;60.4;63.6;75.4;72.3;64.3;63.5;64.0;63.4;56.2;53.7;59.0;56.3;61.7;55.0;57.1;56.5;54.8;53.3;51.2;49.3;45.9;42.1;40.2;35.6;32.5;29.7;26.7;19.5;14.9;;53.6;49.2;52.6;60.4;50.5;65.7;64.9;58.0;63.8;72.9;72.6;64.6;60.9;61.9;64.0;56.4;52.4;60.3;56.0;61.5;55.5;57.7;54.7;55.7;52.8;51.0;49.0;46.3;41.6;38.6;35.7;32.0;28.0;26.0;19.5;14.9;44° 01' 11.42 N;12° 12' 11.62 E;10;1
14:05:55;65.8;77.5;87.5;66.4;77.6;65.4;66.4;;53.5;50.1;51.7;58.5;60.1;67.5;65.4;57.3;65.9;75.3;71.4;64.9;64.5;60.1;61.9;56.0;53.7;58.5;56.8;63.4;55.3;57.9;55.1;55.3;54.2;51.9;49.7;47.7;43.2;39.3;35.5;32.2;27.6;24.3;17.9;12.8;;52.8;48.6;55.4;59.9;62.0;65.7;63.8;57.4;66.6;75.1;69.1;65.2;66.5;57.6;61.7;56.9;53.2;59.9;57.0;62.9;55.5;57.2;56.1;56.2;56.3;54.7;50.0;50.4;46.2;41.0;35.0;31.9;27.8;22.2;16.1;11.3;44° 01' 11.42 N;12° 12' 11.62 E;10;1
14:05:56;65.4;77.7;89.8;65.2;77.4;65.6;66.8;;50.3;51.7;53.0;52.8;61.0;63.7;63.9;61.2;63.4;75.1;71.6;64.0;69.5;60.4;61.5;55.2;54.2;59.4;55.5;61.3;55.3;57.1;56.6;54.9;53.5;51.4;50.4;47.2;44.3;40.0;35.7;32.8;28.1;21.5;16.9;12.3;;49.1;52.6;52.4;52.0;58.6;61.1;62.3;60.1;64.1;73.9;73.8;61.9;68.6;62.0;60.7;55.9;52.9;57.9;54.9;61.5;55.0;55.3;56.4;55.1;54.0;51.4;50.2;46.7;43.0;39.5;36.2;33.4;28.6;21.2;15.5;10.9;44° 01' 11.42 N;12° 12' 11.62 E;10;1
14:05:57;65.7;79.0;89.4;66.2;79.9;65.5;66.3;;45.9;48.9;52.5;57.2;62.4;63.0;62.4;62.0;66.7;76.1;74.3;66.2;67.2;60.9;61.1;57.2;53.4;58.3;53.8;61.4;55.8;59.0;56.8;55.5;53.5;51.4;49.8;46.6;43.1;39.6;36.3;32.9;28.2;21.2;15.4;10.7;;46.3;47.7;55.1;56.7;62.4;62.1;63.5;61.6;63.7;78.3;72.3;62.9;67.7;59.9;61.7;58.3;53.8;57.0;54.9;62.9;56.8;59.9;57.2;55.1;53.6;50.2;49.8;47.0;43.3;39.6;36.3;32.5;28.2;21.5;15.8;11.0;44° 01' 11.42 N;12° 12' 11.62 E;10;1
14:05:58;66.5;78.9;89.2;66.4;78.2;66.0;67.3;;46.5;49.4;51.9;57.4;65.6;63.5;62.5;62.8;64.1;76.6;74.4;66.2;67.1;60.6;58.4;57.1;55.0;57.4;57.2;64.9;55.7;59.4;56.6;55.5;53.4;50.5;49.7;46.6;43.4;40.1;36.9;33.5;30.9;23.8;17.3;11.0;;46.9;48.6;52.4;54.5;65.0;61.3;60.3;61.1;64.4;75.3;73.5;67.6;66.0;61.1;56.3;57.2;54.7;55.8;56.6;65.2;54.8;57.6;56.4;56.9;54.1;50.9;49.7;47.8;44.5;40.9;39.4;37.8;37.0;29.5;22.2;13.2;44° 01' 11.42 N;12° 12' 11.62 E;10;1
14:05:59;65.6;79.7;90.0;65.4;79.6;66.0;66.8;;45.9;54.6;53.4;53.3;64.1;66.5;67.7;66.3;68.2;76.2;74.6;69.1;69.4;62.8;60.0;59.0;57.2;56.2;56.7;63.1;54.2;55.2;55.2;55.6;53.9;51.6;49.7;46.9;43.8;40.0;37.4;33.5;28.6;22.3;16.3;10.5;;49.8;55.1;52.6;50.2;56.2;63.4;66.6;64.5;63.0;77.8;75.8;68.3;67.8;61.3;60.6;56.8;57.3;56.9;55.6;63.6;54.4;54.0;55.4;54.8;54.0;51.1;48.6;46.4;43.0;39.3;36.4;31.9;27.5;20.9;15.2;10.1;44° 01' 11.42 N;12° 12' 11.62 E;10;1
14:06:00;65.5;79.2;88.5;65.3;79.7;65.7;66.7;;55.2;51.0;47.0;53.5;54.8;58.9;67.8;62.0;61.4;77.4;72.3;68.7;65.0;61.1;62.0;55.3;55.9;56.3;55.8;63.2;55.1;56.7;55.4;56.0;53.2;50.4;49.2;47.9;44.1;40.1;36.6;32.2;27.6;21.3;15.5;10.4;;53.7;47.7;50.7;53.3;53.0;58.0;65.5;65.8;64.8;78.2;75.8;61.8;61.2;61.6;63.9;56.9;54.0;58.0;55.7;61.4;55.3;56.9;55.5;56.0;53.8;50.2;48.6;47.9;44.5;39.6;36.1;31.9;27.3;21.1;15.5;10.4;44° 01' 11.43 N;12° 12' 11.58 E;10;1
14:06:01;66.0;79.9;89.3;65.8;80.3;65.7;66.8;;51.9;55.5;53.3;53.2;54.3;60.7;64.1;68.8;60.4;73.7;78.8;63.9;62.8;62.4;62.9;55.8;55.5;61.0;55.3;64.4;56.1;56.0;56.1;55.5;52.9;49.7;49.1;46.4;43.3;39.5;36.3;31.9;26.9;20.5;14.8;10.1;;53.8;56.8;48.3;52.1;57.6;59.1;56.9;66.8;60.1;70.6;79.3;62.3;66.0;61.2;64.2;55.1;55.9;62.5;54.9;64.0;55.2;55.4;55.1;53.7;52.9;49.8;49.2;46.4;43.0;39.5;36.7;32.5;27.9;21.2;14.9;10.3;44° 01' 11.43 N;12° 12' 11.58 E;10;1
14:06:02;66.5;79.0;89.9;66.8;76.4;66.0;67.2;;54.0;54.2;49.4;54.3;56.7;57.5;59.3;63.9;60.3;73.8;77.7;62.3;65.0;61.8;61.4;56.4;55.8;63.0;57.6;63.6;56.4;57.7;57.0;54.8;54.0;50.0;50.2;47.5;43.9;40.6;36.8;32.1;27.1;20.8;15.0;10.3;;53.1;48.4;45.1;55.5;58.6;56.5;59.3;59.8;61.8;73.2;74.2;59.5;66.2;62.5;59.6;55.1;54.9;62.6;60.2;64.5;55.6;58.9;57.7;54.4;54.5;50.1;50.0;46.7;44.1;41.1;37.0;31.5;26.4;20.4;14.8;10.2;44° 01' 11.43 N;12° 12' 11.58 E;10;1
14:06:03;66.4;77.0;86.8;65.6;76.2;66.3;67.6;;47.4;45.1;45.8;51.3;55.2;58.4;62.5;62.8;61.7;70.7;74.5;60.8;60.6;62.2;62.2;54.5;54.6;58.1;64.5;61.6;56.3;59.5;56.3;53.6;53.9;49.7;50.2;47.3;43.8;39.9;36.3;31.7;26.3;20.0;14.2;10.0;;44.8;47.3;44.8;51.8;54.1;56.5;60.1;61.9;59.3;68.0;74.1;61.2;59.7;63.2;60.9;55.6;52.8;58.2;64.3;62.0;55.8;57.4;54.8;52.2;52.1;49.3;49.7;46.4;43.0;39.2;35.9;31.2;26.2;20.2;14.3;9.9;44° 01' 11.43 N;12° 12' 11.58 E;10;1
14:06:04;62.8;77.5;86.0;62.1;77.0;65.4;66.7;;52.1;50.1;46.8;55.7;56.9;59.2;62.7;62.7;60.2;69.9;76.4;63.6;61.7;61.3;61.4;54.8;52.6;54.2;56.9;57.8;53.1;54.5;53.3;52.6;50.9;48.0;46.3;43.5;41.5;37.7;34.1;29.9;24.9;18.8;13.2;9.6;;55.5;49.7;48.4;53.4;52.7;57.2;63.6;61.3;60.9;73.9;75.1;63.6;61.6;60.1;61.1;53.7;52.1;54.8;57.5;55.9;51.9;53.5;53.5;51.6;50.4;47.0;45.2;42.6;40.9;37.3;33.3;29.0;23.6;17.4;12.3;9.4;44° 01' 11.43 N;12° 12' 11.58 E;10;1
14:06:05;61.0;76.3;85.9;60.3;73.3;63.4;64.9;;55.2;49.2;47.1;52.8;51.2;52.3;62.0;64.0;60.8;69.7;75.3;61.8;60.5;58.8;59.6;53.3;50.8;54.8;54.2;53.8;52.8;53.1;51.2;50.9;48.5;46.4;44.9;41.6;39.5;36.0;31.9;27.5;23.1;16.4;11.7;9.5;;57.5;52.1;47.8;51.6;55.2;55.4;61.7;63.8;59.8;63.4;69.6;61.3;61.9;57.0;57.1;52.1;50.1;50.0;54.0;53.8;51.9;52.7;50.6;51.7;47.9;45.4;44.3;40.8;38.2;35.2;31.0;26.9;22.4;15.5;10.9;9.3;44° 01' 11.43 N;12° 12' 11.58 E;10;1
14:06:06;60.7;75.8;85.7;60.9;76.0;61.9;63.4;;53.2;57.7;53.1;53.3;55.8;61.8;64.6;61.5;66.8;69.4;73.0;66.3;59.3;57.1;57.1;54.1;54.0;52.0;55.6;53.1;52.6;52.0;52.0;51.3;47.3;45.1;44.1;41.0;38.7;35.1;30.9;26.5;21.1;14.6;10.6;9.1;;52.1;57.6;51.3;54.3;55.4;66.8;62.2;62.5;69.4;67.1;74.0;65.6;59.1;56.0;57.3;53.1;52.8;51.4;56.1;52.1;53.1;53.5;51.3;51.7;47.7;45.7;44.8;42.0;39.5;35.8;31.8;27.0;21.6;14.6;10.3;8.8;44° 01' 11.43 N;12° 12' 11.58 E;10;1
14:06:07;60.5;75.2;85.6;59.7;75.2;61.2;62.3;;45.3;52.1;49.6;58.8;52.1;65.2;63.8;60.1;67.0;67.2;73.4;62.4;60.2;57.0;55.6;52.1;50.9;54.2;53.6;51.4;53.2;53.2;51.1;51.2;47.8;45.6;44.0;41.7;38.9;35.2;30.3;26.4;21.2;14.9;10.9;9.5;;45.5;53.8;45.2;58.1;47.4;63.2;64.9;61.8;67.8;66.6;72.5;63.0;61.1;54.7;53.9;52.3;52.0;53.5;50.0;49.8;53.0;52.4;50.5;49.5;46.7;44.9;42.7;40.9;38.1;34.4;29.7;25.5;19.9;14.0;10.0;9.2;44° 01' 11.43 N;12° 12' 11.58 E;10;1
14:06:08;59.1;73.9;85.2;59.3;74.0;60.3;61.2;;48.0;50.6;52.6;55.9;53.6;62.2;62.3;61.1;66.0;64.3;71.8;66.0;60.4;56.2;53.9;51.4;49.6;47.9;50.1;50.5;50.5;53.2;50.0;49.4;47.1;45.1;42.9;40.3;37.4;33.8;29.5;25.1;19.5;13.6;10.2;9.2;;47.4;51.4;57.1;58.5;53.6;60.4;63.2;60.1;65.8;63.8;71.3;65.5;62.0;57.5;53.4;50.1;47.6;46.7;49.4;50.5;49.9;54.6;49.7;49.3;47.0;44.5;42.8;39.9;37.4;34.2;29.0;25.0;19.4;13.5;9.9;9.2;44° 01' 11.43 N;12° 12' 11.58 E;10;1
14:06:09;58.7;74.7;84.4;58.5;75.0;59.5;60.3;;57.1;53.3;53.6;55.0;53.6;62.7;63.8;57.7;64.9;68.4;72.3;64.5;61.4;55.3;53.3;51.5;48.2;48.9;48.6;49.6;50.9;52.5;49.4;49.0;46.3;44.7;42.3;39.7;37.0;33.3;28.8;25.0;19.3;13.5;10.1;9.2;;59.8;43.6;51.1;54.4;48.6;62.6;61.4;59.1;66.2;66.1;72.5;63.5;60.1;53.7;51.3;50.6;49.6;49.1;48.5;48.8;50.9;51.5;49.3;49.2;46.8;44.7;42.4;39.4;37.5;33.9;29.5;25.2;20.2;14.0;10.2;9.3;44° 01' 11.43 N;12° 12' 11.58 E;10;1
14:06:10;58.7;75.0;85.5;58.9;75.9;59.0;59.6;;53.6;50.7;52.1;56.5;51.0;61.4;61.9;60.1;65.7;66.0;74.0;63.6;58.6;56.1;54.0;51.5;50.1;48.4;48.8;50.6;51.7;51.0;49.2;49.0;46.3;44.6;43.0;40.1;38.0;34.3;30.0;25.5;20.1;13.9;10.2;9.2;;41.8;53.0;55.0;59.7;53.4;61.6;62.6;60.0;65.8;63.6;75.0;65.8;59.7;55.5;52.4;52.3;49.8;47.8;49.2;51.1;51.3;50.7;50.1;49.0;46.1;44.7;43.3;40.6;38.1;34.8;30.2;25.8;20.3;14.1;10.2;9.0;44° 01' 11.44 N;12° 12' 11.56 E;10;1
14:06:11;58.8;73.8;83.5;58.8;73.6;58.9;59.7;;52.9;56.0;53.5;59.6;52.3;62.7;63.7;62.4;66.2;66.7;71.8;62.9;58.8;54.0;53.8;52.2;49.8;49.3;49.7;51.6;51.7;50.9;49.9;48.7;46.5;44.9;43.0;40.6;38.3;34.1;29.9;25.9;20.6;14.5;10.3;9.2;;50.8;51.3;48.1;60.3;52.7;61.7;63.5;62.0;66.4;69.3;71.2;63.7;57.9;54.6;54.0;51.9;48.9;49.7;47.0;51.2;51.2;50.9;51.0;49.1;46.8;44.6;42.3;40.4;38.2;34.2;29.4;25.4;20.4;14.4;10.0;9.0;44° 01' 11.44 N;12° 12' 11.56 E;10;1
14:06:12;58.7;74.5;84.7;59.1;73.7;58.7;59.6;;52.4;55.2;49.5;59.4;53.3;60.8;61.6;59.5;66.5;64.0;73.4;62.2;57.2;54.8;53.3;52.3;48.3;48.2;48.5;50.4;50.9;51.1;49.5;48.9;47.4;44.9;43.4;40.9;39.5;36.0;32.6;28.8;23.4;16.4;11.5;9.3;;56.2;58.1;42.6;55.3;56.2;64.3;64.5;61.7;65.5;62.9;72.6;62.7;56.5;51.5;54.2;52.5;48.6;48.5;49.2;51.1;51.4;51.3;50.3;49.1;48.0;45.0;44.1;41.3;40.5;36.9;32.1;29.4;23.0;16.0;11.4;9.3;44° 01' 11.44 N;12° 12' 11.56 E;10;1
14:06:13;59.7;74.0;83.8;60.4;75.0;59.1;60.3;;51.8;54.2;55.4;61.1;54.6;61.6;63.9;58.6;65.1;65.7;71.9;62.9;58.3;55.3;51.8;51.8;49.6;50.0;48.3;50.8;51.4;52.5;51.6;49.7;48.0;47.7;45.4;41.6;40.2;34.9;30.2;26.0;20.7;14.4;10.5;9.3;;47.6;56.6;58.3;63.4;55.3;62.3;62.5;56.2;65.9;60.6;72.3;63.2;59.9;56.3;52.2;51.3;49.0;49.4;47.5;50.7;52.4;54.9;52.8;50.0;47.2;46.6;44.3;41.2;39.1;34.9;30.4;26.6;21.0;14.3;10.8;9.4;44° 01' 11.44 N;12° 12' 11.56 E;10;1
14:06:14;59.8;75.0;84.0;59.9;74.1;59.6;60.7;;48.6;51.8;50.8;58.8;55.2;64.5;63.0;62.2;66.0;64.0;74.2;64.3;58.9;54.7;53.6;52.1;48.8;49.8;48.3;51.9;52.3;52.6;51.6;49.6;47.6;46.4;44.0;41.5;39.4;35.5;31.1;26.3;20.7;14.2;10.4;9.1;;53.0;46.3;50.3;59.2;53.6;63.9;64.4;64.6;66.8;64.3;73.7;65.3;60.6;53.9;54.1;51.0;48.1;49.7;47.8;53.0;52.6;52.3;51.3;49.9;47.6;47.4;44.7;41.5;39.4;36.2;31.4;26.6;21.2;14.7;10.6;9.4;44° 01' 11.44 N;12° 12' 11.56 E;10;1
14:06:15;61.2;74.3;86.0;61.5;75.2;60.2;62.2;;59.5;53.4;51.8;58.3;59.2;62.4;62.1;62.2;65.5;66.2;71.8;63.7;57.4;55.3;54.6;52.5;50.9;51.2;50.6;53.7;55.3;54.2;51.9;50.8;48.4;48.1;45.9;42.4;40.8;36.3;32.4;27.7;22.1;15.4;10.8;9.3;;56.0;57.0;52.2;58.8;53.8;61.4;63.6;59.1;63.3;65.6;72.8;64.2;58.0;55.1;51.8;53.0;49.2;50.6;52.0;54.2;56.4;54.8;51.7;50.6;47.6;49.3;47.2;42.6;41.1;36.0;32.7;27.7;21.9;15.3;10.7;9.3;44° 01' 11.44 N;12° 12' 11.56 E;10;1
14:06:16;60.2;74.4;84.2;61.5;75.3;60.5;62.0;;53.4;54.5;51.7;60.3;60.0;62.7;62.7;60.7;63.4;65.2;73.1;63.2;57.7;55.1;53.8;52.8;49.5;49.8;49.9;52.6;54.6;52.6;50.9;50.3;47.5;46.0;44.5;42.3;39.9;36.3;31.9;27.8;22.4;15.6;11.0;9.1;;55.4;50.3;53.3;56.2;61.6;64.6;61.2;63.1;62.1;63.5;73.7;61.9;54.3;54.1;52.5;52.7;51.2;51.1;48.4;53.7;59.0;51.6;49.3;52.2;47.4;46.7;44.8;43.7;40.5;36.6;31.8;27.5;22.3;15.9;11.1;9.3;44° 01' 11.44 N;12° 12' 11.56 E;10;1
14:06:17;60.8;75.7;87.1;62.2;77.3;60.5;62.6;;51.3;53.0;53.9;57.2;60.9;63.3;61.3;61.6;65.7;67.4;73.6;64.6;59.2;58.1;56.8;54.0;54.7;53.7;51.2;52.8;53.1;53.0;51.2;50.4;49.1;47.0;44.6;43.1;40.6;36.9;32.9;30.7;23.4;16.8;11.3;9.4;;50.3;51.2;51.5;58.2;60.5;62.1;58.0;65.5;64.9;68.0;73.8;63.6;58.7;58.7;55.8;55.3;59.3;58.1;54.8;56.1;53.4;54.1;52.6;50.6;48.5;47.2;45.2;42.8;40.9;37.9;33.0;28.9;24.1;17.0;11.3;9.3;44° 01' 11.44 N;12° 12' 11.56 E;10;1
14:06:18;60.3;75.2;86.1;60.0;73.8;60.7;62.8;;53.1;51.5;50.4;53.3;56.4;62.8;62.0;64.7;66.9;67.2;73.6;65.7;62.0;59.1;57.1;54.1;52.0;51.1;48.8;52.0;52.3;53.0;51.5;50.2;48.9;46.9;44.3;42.4;40.1;36.4;32.3;27.7;21.4;15.0;10.6;9.2;;54.0;52.4;48.5;55.3;57.1;63.2;60.7;62.7;67.8;65.9;72.5;62.4;61.8;57.3;57.3;53.3;50.5;49.9;47.8;52.9;52.8;51.6;51.5;50.3;48.5;46.4;44.0;43.3;40.9;35.7;31.5;27.0;21.3;15.1;10.8;9.2;44° 01' 11.44 N;12° 12' 11.56 E;10;1
14:06:19;59.8;74.3;85.4;59.8;75.2;60.3;61.7;;53.3;51.1;48.1;54.3;52.8;62.1;59.6;66.0;66.3;63.1;72.2;63.4;60.5;55.3;55.2;51.5;50.5;50.7;49.5;51.1;52.2;51.8;50.4;50.2;48.3;46.8;45.9;44.4;40.5;37.2;34.7;29.5;25.0;17.8;11.5;9.4;;53.1;52.4;51.8;53.6;50.0;62.2;61.1;65.8;66.2;63.6;74.3;63.5;56.1;54.0;55.6;51.7;49.8;51.5;49.6;52.5;52.3;51.5;50.3;50.1;48.4;46.2;45.0;42.8;40.4;36.5;32.4;27.5;22.3;15.8;10.7;9.2;44° 01' 11.44 N;12° 12' 11.56 E;10;1
14:06:20;60.5;75.3;86.1;60.7;74.6;60.2;61.1;;53.6;53.1;56.5;50.2;53.8;62.4;55.0;65.8;66.6;63.9;74.0;64.8;57.8;56.1;55.6;54.4;50.7;50.9;49.9;52.2;52.8;53.4;51.7;50.6;48.1;46.7;44.9;42.0;39.7;36.3;31.3;27.3;21.9;15.2;10.5;9.3;;50.1;56.6;57.7;49.6;55.3;62.7;56.6;68.8;67.6;63.7;72.3;63.9;58.9;57.5;54.2;53.8;53.1;51.7;50.5;53.4;53.1;53.7;52.4;50.6;48.5;47.1;44.8;42.1;39.7;36.5;31.1;27.2;21.5;14.8;10.3;9.3;44° 01' 11.45 N;12° 12' 11.53 E;10;1
14:06:21;60.9;76.0;86.3;60.4;74.9;60.7;62.1;;56.2;56.5;57.5;55.2;52.7;62.5;59.1;62.8;71.1;66.4;73.1;66.5;61.7;56.6;55.1;54.6;52.8;53.3;52.0;52.3;53.4;52.6;53.0;50.8;48.6;46.2;44.5;41.7;39.9;36.5;31.3;26.9;21.7;15.5;11.0;9.4;;56.9;54.3;58.1;58.3;54.0;63.7;60.2;65.4;70.2;62.1;72.2;64.6;56.8;54.2;53.0;54.4;53.0;53.8;50.6;52.1;53.7;51.9;51.4;50.9;47.8;46.4;44.1;41.6;39.3;36.1;31.3;26.9;22.2;15.9;11.4;9.6;44° 01' 11.45 N;12° 12' 11.53 E;10;1
14:06:22;60.7;75.3;86.4;61.2;74.1;60.6;61.6;;60.2;55.4;56.6;58.6;54.4;62.4;58.1;64.2;65.5;61.5;74.8;63.2;58.9;54.1;54.9;53.1;51.6;52.3;49.2;52.6;53.2;53.4;51.5;50.4;48.5;46.6;46.7;45.4;41.1;36.3;32.8;28.6;22.9;17.7;11.5;9.5;;60.6;53.7;57.0;59.3;57.8;64.2;54.8;60.1;64.5;59.1;74.3;62.1;61.1;53.6;53.2;54.0;52.0;52.3;49.0;54.5;54.1;53.2;51.9;50.6;48.7;47.2;46.8;47.6;42.6;35.6;32.5;28.5;22.5;17.1;11.4;9.2;44° 01' 11.45 N;12° 12' 11.53 E;10;1
14:06:23;60.7;75.6;85.5;60.1;75.3;60.8;62.1;;55.9;49.0;50.9;56.5;53.9;60.5;57.9;64.3;65.6;61.1;74.4;64.3;61.8;54.3;55.5;52.4;50.8;52.3;51.6;52.6;54.1;52.4;50.9;50.5;49.3;46.8;45.9;43.9;40.0;35.4;32.2;27.2;21.7;15.6;11.1;9.4;;55.7;52.6;49.5;54.7;55.3;61.3;57.3;68.1;66.3;59.5;73.8;63.7;60.7;52.5;56.5;51.5;48.7;50.6;50.0;51.6;52.7;51.5;50.7;49.9;49.4;47.6;45.6;41.6;38.8;35.6;31.9;27.0;21.2;15.5;10.9;9.4;44° 01' 11.45 N;12° 12' 11.53 E;10;1
