FUSION;12386;;Latitude;44° 01' 12.43 N;Longitude;12° 11' 59.52 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:17:48;67.9;78.0;89.8;67.3;79.0;67.7;70.9;;38.3;45.1;50.2;47.2;58.3;61.1;55.1;54.6;69.4;69.8;65.9;66.3;70.2;68.2;68.6;63.3;65.9;63.9;62.0;64.2;61.4;56.1;54.4;52.4;50.9;48.2;45.7;55.0;42.7;39.3;38.2;39.3;34.3;26.0;20.1;21.7;;37.2;42.9;53.1;46.6;60.8;66.3;56.6;57.5;71.0;70.8;64.0;66.8;71.0;66.5;69.9;62.5;64.8;63.3;61.2;63.9;60.8;55.2;52.7;51.0;49.1;46.8;44.6;54.3;42.0;38.9;38.8;37.8;31.8;25.0;19.1;20.4;44° 01' 12.45 N;12° 11' 59.29 E;9;1
11:17:49;67.8;78.6;88.7;67.2;78.6;67.7;69.7;;39.5;43.0;48.8;43.7;58.8;57.9;54.3;53.7;67.7;73.6;61.9;68.7;71.8;67.8;68.1;65.4;66.9;63.1;61.6;64.8;60.2;55.5;53.1;51.3;50.6;47.6;45.1;53.9;41.9;39.0;38.1;38.4;34.1;26.0;20.8;24.8;;38.0;42.1;46.3;46.5;51.4;52.5;52.6;52.9;63.8;73.7;59.5;66.3;70.2;66.2;68.8;63.1;66.9;63.5;61.1;62.7;59.2;55.7;53.3;51.7;51.4;47.9;46.2;55.2;42.5;38.9;38.2;39.0;34.6;24.8;20.1;22.9;44° 01' 12.45 N;12° 11' 59.29 E;9;1
11:17:50;66.9;78.1;88.2;67.5;78.5;67.3;68.9;;39.6;42.4;43.0;45.1;56.8;51.2;52.8;56.6;63.3;75.1;63.1;70.2;70.0;65.3;64.9;63.0;65.4;62.5;59.1;63.3;61.2;55.0;52.4;52.3;50.3;47.5;45.5;53.2;43.1;40.1;40.2;40.7;33.4;27.2;25.9;35.5;;37.8;34.1;44.7;48.6;58.2;49.4;51.6;57.0;66.4;75.9;65.0;70.7;70.4;64.0;63.8;63.7;65.7;61.8;60.8;63.2;62.6;54.8;52.5;51.7;50.5;46.9;45.9;54.4;42.8;39.5;41.1;42.1;34.2;25.4;18.7;24.3;44° 01' 12.45 N;12° 11' 59.29 E;9;1
11:17:51;68.7;77.8;89.7;68.3;76.7;67.8;70.4;;37.1;35.9;45.4;52.8;56.1;51.2;52.0;56.6;64.4;72.5;65.2;67.2;70.5;68.2;66.3;65.8;65.1;64.0;60.2;66.4;63.4;55.2;55.9;54.1;51.5;47.2;45.1;53.7;43.1;39.9;38.9;39.6;33.0;24.8;19.8;24.3;;40.7;39.5;47.3;53.3;55.5;50.1;47.6;56.3;62.6;70.4;65.8;65.3;69.1;68.3;67.8;66.5;66.8;64.5;61.4;64.4;63.2;55.6;55.4;53.6;51.5;47.3;44.8;53.2;43.0;40.0;40.5;40.0;34.6;28.1;23.7;31.6;44° 01' 12.45 N;12° 11' 59.29 E;9;1
11:17:52;68.6;78.1;89.3;67.6;78.2;68.4;71.0;;43.2;41.8;38.1;54.3;48.5;49.0;54.2;55.6;65.2;69.8;66.1;68.6;70.2;68.2;67.8;64.9;66.3;64.6;60.1;66.9;62.2;54.5;54.4;52.6;50.5;47.5;45.9;54.2;42.7;40.2;39.8;40.1;33.6;26.3;19.9;19.5;;44.7;42.6;31.0;51.9;51.0;48.4;55.1;58.2;66.9;70.6;66.1;66.4;70.3;64.4;68.1;64.1;65.1;64.6;60.4;65.3;61.3;54.9;54.0;52.2;50.9;47.8;46.5;54.2;42.1;39.7;39.8;40.4;32.7;24.3;18.8;17.7;44° 01' 12.50 N;12° 11' 59.34 E;8;1
11:17:53;68.5;78.2;89.3;68.0;79.1;68.5;70.4;;45.7;42.1;41.4;52.1;53.1;49.5;52.7;54.8;69.7;71.7;64.9;70.1;69.2;65.7;67.8;66.0;67.3;63.6;61.7;65.7;61.5;55.7;54.6;53.1;54.5;49.4;47.1;53.6;43.4;39.1;38.2;39.3;33.5;25.8;20.3;16.1;;46.7;38.4;45.6;52.9;46.2;51.4;53.3;52.2;70.5;73.1;66.1;72.8;72.9;68.8;69.3;65.8;67.7;64.4;62.8;63.3;60.5;56.0;53.8;51.9;54.0;49.4;47.6;54.2;41.8;38.8;37.6;36.9;32.8;26.1;21.3;16.8;44° 01' 12.50 N;12° 11' 59.34 E;8;1
11:17:54;68.8;77.7;89.0;69.9;77.9;68.4;69.8;;46.6;39.7;43.8;51.4;47.0;50.3;52.7;56.1;65.2;71.1;62.1;66.4;70.7;67.6;65.2;64.5;68.4;64.2;60.9;65.5;63.8;55.7;55.1;53.1;52.2;48.2;46.5;54.8;44.3;41.1;39.0;36.9;33.1;27.9;23.5;24.7;;46.8;36.0;41.5;51.3;49.4;48.7;48.1;52.3;63.8;71.6;61.1;63.6;71.3;66.7;66.9;63.6;66.2;63.4;61.1;67.8;66.6;56.5;56.1;54.8;53.2;48.0;46.7;54.0;45.1;41.1;38.8;35.4;32.9;27.2;22.7;19.6;44° 01' 12.50 N;12° 11' 59.34 E;8;1
11:17:55;68.7;77.9;89.2;68.8;77.9;68.8;70.3;;44.7;36.8;43.9;53.0;50.0;51.8;50.4;55.6;62.5;73.5;63.3;66.0;70.6;65.9;65.1;65.1;67.6;64.3;61.4;65.0;63.5;57.0;56.6;54.4;51.5;48.1;46.2;54.7;44.8;41.8;40.0;41.2;34.2;30.0;25.3;26.7;;44.5;38.8;45.4;56.3;49.1;48.2;50.6;55.1;65.3;73.0;60.9;65.8;72.2;66.2;65.9;65.0;67.1;64.9;61.6;64.2;64.5;57.8;57.7;54.4;51.7;48.1;46.9;53.9;44.3;41.3;39.1;39.0;32.6;29.2;26.6;28.7;44° 01' 12.50 N;12° 11' 59.34 E;8;1
11:17:56;67.5;77.0;88.2;67.5;76.3;68.4;69.5;;48.1;42.5;39.0;55.9;55.1;51.5;53.3;57.8;66.2;70.3;62.8;66.2;70.6;67.0;66.1;63.0;65.9;63.9;60.7;62.8;61.3;55.6;54.1;53.1;51.5;48.1;46.8;55.9;44.1;41.2;39.7;40.9;35.0;31.0;26.7;27.7;;45.1;38.5;40.6;57.8;59.1;48.8;51.7;60.2;65.2;69.6;63.8;65.7;69.2;68.6;63.9;61.6;66.2;63.2;61.4;62.8;60.6;55.4;54.3;53.0;53.0;50.1;48.6;55.5;44.7;41.6;41.4;45.1;38.4;30.9;28.1;30.9;44° 01' 12.50 N;12° 11' 59.34 E;8;1
11:17:57;70.4;78.8;89.8;69.0;78.9;69.2;71.7;;50.0;49.0;42.7;53.2;65.3;61.8;57.4;59.7;69.2;71.5;65.2;67.0;70.3;66.3;66.8;64.4;68.7;64.4;62.4;67.7;64.6;57.8;56.9;54.9;57.0;50.4;48.8;57.4;46.5;42.0;41.1;39.7;37.3;31.5;28.3;25.0;;54.3;48.9;48.2;49.5;64.9;63.6;58.6;57.1;72.7;72.6;61.1;65.8;68.7;66.8;64.1;63.1;66.7;64.2;62.1;66.3;63.2;55.1;54.9;53.5;53.5;48.8;48.0;58.0;45.9;42.8;43.7;42.0;41.4;32.5;28.2;27.1;44° 01' 12.50 N;12° 11' 59.34 E;8;1
11:17:58;69.9;79.1;90.8;69.8;80.1;69.5;71.6;;57.8;60.0;59.1;63.8;62.3;62.5;58.3;58.2;65.7;74.4;65.5;70.4;70.1;68.3;66.6;64.4;67.3;64.4;61.4;67.1;64.4;56.1;56.0;54.8;54.8;49.5;49.1;58.3;46.8;43.3;42.9;37.5;37.0;31.5;28.0;27.5;;62.4;64.8;63.5;65.4;59.8;58.7;56.5;59.0;66.1;75.1;66.6;73.9;69.4;66.5;67.4;65.3;66.4;64.4;61.9;67.1;64.7;56.3;57.2;55.9;55.5;50.5;48.3;57.1;48.0;43.7;42.5;38.1;37.6;32.0;29.6;27.3;44° 01' 12.50 N;12° 11' 59.34 E;8;1
11:17:59;69.8;78.8;90.2;68.9;79.4;70.0;72.0;;58.5;60.3;54.6;58.4;59.0;56.0;53.9;57.8;65.0;74.0;64.9;70.9;69.7;67.9;65.9;65.1;66.9;64.8;61.1;67.3;64.6;56.7;56.2;55.6;53.6;49.3;47.5;57.2;45.2;42.3;41.4;37.1;36.1;31.4;29.8;27.5;;48.8;56.1;51.6;58.8;52.8;52.6;53.0;59.5;63.8;75.7;65.0;71.2;71.2;68.2;66.8;66.4;68.9;66.3;60.8;64.0;59.9;57.1;52.9;53.0;52.8;50.9;48.1;57.4;44.6;41.3;39.9;36.9;36.1;30.9;29.4;26.3;44° 01' 12.50 N;12° 11' 59.34 E;8;1
11:18:00;69.0;78.5;89.8;69.4;78.5;69.3;70.9;;48.5;48.3;47.5;54.8;49.2;54.6;54.8;61.2;66.1;72.4;66.0;69.4;68.7;68.5;68.8;64.3;68.4;65.5;61.7;64.2;61.4;56.3;55.3;54.8;54.6;50.9;49.1;57.8;47.0;41.6;40.7;37.0;37.2;30.8;27.0;26.7;;50.8;47.8;47.1;52.1;48.2;54.1;54.2;59.1;68.7;71.1;65.5;70.8;66.5;68.7;69.5;65.2;68.4;64.9;60.0;64.2;62.2;55.9;57.3;55.6;56.5;52.0;50.2;58.3;49.6;42.1;40.8;37.3;36.5;30.5;26.9;28.4;44° 01' 12.50 N;12° 11' 59.34 E;8;1
11:18:01;72.9;80.2;93.9;71.8;79.9;71.0;74.8;;46.3;44.4;46.9;55.5;62.2;58.1;58.2;57.1;73.6;72.2;67.2;72.3;67.5;68.5;67.6;64.3;67.9;64.5;62.9;70.0;70.5;60.3;60.7;58.7;56.1;50.3;49.4;57.3;47.8;44.2;42.5;38.1;37.1;31.8;27.4;26.8;;45.6;47.5;46.0;51.7;63.3;55.9;60.8;55.9;71.6;72.0;68.1;71.8;68.8;67.5;69.3;65.0;69.9;63.8;61.6;69.7;67.8;59.0;60.0;57.6;53.1;50.0;48.3;57.3;46.6;43.3;43.2;38.2;37.6;32.6;27.2;25.6;44° 01' 12.50 N;12° 11' 59.34 E;8;1
11:18:02;70.4;79.1;91.4;70.3;78.5;71.4;74.4;;47.3;47.4;44.0;50.7;65.4;56.0;54.3;54.9;69.6;69.1;65.1;73.1;67.5;69.2;67.8;65.9;69.6;66.3;62.2;65.5;65.1;60.1;57.3;55.9;53.2;50.8;48.8;58.3;47.1;43.8;42.8;38.1;38.6;31.4;27.4;27.9;;41.1;40.0;43.9;47.1;67.2;53.6;52.9;55.0;70.0;66.1;64.9;74.3;66.2;67.9;66.8;65.1;67.7;64.9;62.5;67.2;64.2;58.9;58.1;58.0;53.8;51.6;49.4;57.9;50.3;45.7;43.8;37.9;38.1;30.2;27.7;28.0;44° 01' 12.55 N;12° 11' 59.35 E;8;1
11:18:03;71.2;79.5;91.3;71.3;79.4;71.1;73.4;;49.9;45.0;42.8;52.1;62.3;52.9;50.0;56.6;64.8;69.9;64.9;71.9;70.9;70.6;68.5;66.8;69.6;65.5;62.3;67.9;65.5;58.2;57.7;55.7;59.1;51.3;52.2;58.8;49.1;46.3;45.0;42.2;40.0;31.7;27.9;30.5;;50.9;44.1;41.2;52.5;55.7;52.8;52.5;52.2;65.6;66.2;63.1;70.8;73.0;71.0;66.7;68.0;69.8;66.1;61.7;63.7;65.0;59.3;59.0;56.3;63.2;53.2;55.0;58.1;49.2;45.5;44.8;44.8;39.9;32.4;28.8;29.9;44° 01' 12.55 N;12° 11' 59.35 E;8;1
11:18:04;69.1;78.9;89.7;68.8;78.6;70.5;72.2;;55.6;40.7;46.0;49.4;55.3;50.8;53.6;59.8;67.0;66.7;65.8;73.4;69.7;69.6;68.2;67.1;69.0;66.2;61.9;61.4;61.1;57.1;55.1;53.8;57.8;51.8;49.8;58.6;45.6;43.9;42.7;40.5;38.9;31.4;29.5;29.6;;55.8;40.8;49.9;51.5;55.5;48.2;55.5;61.1;65.8;62.7;67.9;73.7;70.4;67.5;70.9;66.8;68.8;67.0;62.3;60.5;59.5;54.8;53.8;52.5;55.3;51.4;48.9;59.0;45.1;43.6;43.8;41.0;40.7;31.8;30.3;31.3;44° 01' 12.55 N;12° 11' 59.35 E;8;1
11:18:05;71.4;79.1;91.0;71.6;78.9;70.2;72.7;;55.3;46.1;49.3;53.8;52.1;48.8;53.2;57.3;64.3;68.1;65.0;71.0;70.3;69.2;69.4;66.7;69.1;64.5;61.5;69.7;65.4;57.6;57.7;56.2;55.1;50.5;48.9;59.6;47.1;44.8;44.3;39.9;38.0;31.0;30.2;32.8;;56.4;48.0;44.2;54.0;50.2;49.5;53.8;57.3;62.6;67.8;66.2;69.3;71.1;70.6;68.0;64.0;68.6;64.3;61.8;70.5;66.0;57.9;56.8;54.8;53.9;50.8;47.5;60.7;46.4;44.5;45.1;39.7;37.7;30.9;28.9;31.4;44° 01' 12.55 N;12° 11' 59.35 E;8;1
11:18:06;70.9;80.8;92.9;71.6;81.6;70.9;73.7;;56.3;43.6;48.0;51.3;48.8;50.5;55.6;58.1;64.3;69.1;67.1;76.9;70.8;70.7;69.8;67.2;68.9;65.2;62.4;67.5;65.0;58.0;56.5;55.9;55.2;51.5;49.5;59.5;47.2;45.5;45.8;39.2;40.0;32.5;29.7;33.3;;55.9;37.4;42.6;47.6;48.8;46.9;58.1;54.2;65.0;71.0;66.2;79.0;70.7;72.5;71.7;68.6;67.9;63.5;62.3;69.1;65.1;58.8;56.7;55.5;54.9;50.8;49.9;60.5;47.6;45.4;45.1;39.9;40.4;32.3;30.7;33.6;44° 01' 12.55 N;12° 11' 59.35 E;8;1
11:18:07;71.6;79.6;93.4;71.7;79.0;71.2;73.8;;54.3;40.9;45.8;52.9;52.6;50.4;52.7;58.2;64.9;71.1;65.1;73.6;67.5;69.7;69.9;67.0;66.9;64.8;65.6;70.0;63.8;60.5;59.7;59.5;55.7;52.4;48.9;57.9;49.3;44.2;43.5;38.6;37.6;32.7;28.6;27.8;;52.7;40.4;50.2;52.1;53.7;54.8;54.6;53.9;66.5;69.2;65.6;72.9;66.1;67.4;66.0;66.8;64.7;63.6;68.6;69.4;63.0;61.2;60.6;62.0;55.5;52.7;47.7;56.6;48.6;41.4;39.9;38.0;34.0;33.2;27.9;21.1;44° 01' 12.55 N;12° 11' 59.35 E;8;1
11:18:08;69.9;77.5;88.5;65.9;75.0;71.3;73.9;;57.0;52.9;55.5;56.1;61.6;56.4;55.7;55.9;70.4;66.0;62.2;72.1;63.8;64.5;61.5;63.0;63.9;66.1;68.0;65.7;64.2;61.2;55.8;57.0;51.3;48.5;44.3;48.9;46.5;38.6;39.1;36.3;31.6;32.6;28.2;23.3;;57.5;56.2;55.2;57.3;63.9;54.0;54.6;58.5;67.0;66.4;57.7;68.3;60.1;63.4;59.9;60.2;63.6;65.7;63.2;60.5;60.7;56.2;50.4;50.7;45.9;43.3;39.6;40.7;38.8;34.3;36.0;29.9;25.3;33.6;24.9;23.5;44° 01' 12.55 N;12° 11' 59.35 E;8;1
11:18:09;70.8;74.0;91.7;62.5;69.9;71.0;78.2;;54.1;50.1;52.4;53.2;61.1;56.7;55.2;57.3;69.0;60.8;54.6;65.9;56.9;59.1;58.6;57.8;60.0;61.1;59.3;60.0;62.5;58.4;56.7;62.1;55.6;56.7;57.4;58.5;60.2;61.5;58.4;55.0;53.6;50.2;44.9;39.2;;56.7;49.3;51.5;55.2;63.0;54.5;56.6;58.2;66.2;59.2;52.5;64.1;55.7;58.9;56.4;56.3;57.6;56.6;54.3;52.8;56.3;52.0;49.7;54.9;47.3;47.8;47.4;48.1;49.1;48.6;43.1;38.8;36.7;32.3;26.6;20.7;44° 01' 12.55 N;12° 11' 59.35 E;8;1
11:18:10;57.5;65.3;77.5;55.5;64.0;68.1;76.5;;54.0;52.2;52.0;57.3;59.2;51.0;51.5;54.0;58.6;56.2;48.9;59.2;51.7;54.9;55.4;52.8;52.7;52.2;49.3;47.6;50.8;47.3;45.6;50.9;44.2;42.7;39.5;38.7;38.2;37.1;31.9;30.6;26.2;19.6;15.9;18.3;;55.0;49.5;43.9;57.8;59.2;47.9;48.1;55.4;56.5;53.3;48.6;58.0;51.4;54.1;56.0;49.7;51.3;48.5;46.5;46.1;50.1;47.1;45.0;45.1;44.2;39.6;38.0;37.3;35.0;33.8;29.5;28.8;23.9;17.0;13.8;18.8;44° 01' 12.55 N;12° 11' 59.35 E;8;1
11:18:11;56.5;63.8;76.1;55.5;62.2;64.3;73.6;;51.3;46.4;43.7;57.0;52.6;53.2;49.9;49.8;56.9;55.2;48.3;58.0;48.2;52.0;51.3;49.1;48.6;47.8;44.2;44.9;50.2;49.1;48.1;46.8;47.4;41.3;40.3;39.0;36.3;33.9;27.0;25.4;20.1;15.5;12.0;10.2;;54.6;47.8;45.2;54.9;45.6;48.8;42.4;47.8;56.2;53.6;46.0;55.4;48.6;51.8;49.6;49.0;45.7;47.9;43.2;47.2;46.5;47.5;47.3;47.4;46.5;40.1;38.6;38.3;34.9;33.0;25.8;24.0;18.6;14.1;11.2;10.5;44° 01' 12.55 N;12° 11' 59.35 E;8;1
11:18:12;58.7;62.8;75.2;61.2;63.9;61.1;70.8;;49.6;38.4;42.7;50.0;46.9;49.8;52.0;44.9;53.6;53.1;46.8;55.0;48.5;49.8;51.0;48.0;46.7;45.1;43.5;48.3;45.8;51.3;54.1;49.1;48.8;42.7;43.9;39.5;38.4;35.2;31.9;30.1;24.4;19.0;14.9;11.0;;47.1;33.2;41.8;44.7;49.9;47.9;53.1;44.0;49.1;50.6;45.6;55.3;49.7;50.4;50.0;47.2;48.1;46.1;44.5;45.0;45.9;53.1;57.6;52.3;50.9;45.3;47.0;40.3;38.1;33.8;30.0;29.4;22.0;18.7;14.9;12.3;44° 01' 12.62 N;12° 11' 59.36 E;7;1
11:18:13;60.0;62.7;74.2;59.9;62.8;60.6;68.2;;49.2;42.3;43.5;50.0;47.5;48.1;52.2;46.3;48.7;51.9;44.3;53.8;48.2;49.1;50.3;46.9;48.8;47.2;44.0;43.9;45.4;52.1;54.8;52.7;50.3;43.7;46.6;40.5;39.7;37.1;35.8;37.3;33.0;23.2;17.9;15.3;;47.6;39.3;42.6;49.7;44.6;46.5;53.5;47.1;47.4;52.7;43.3;55.4;46.8;48.0;48.8;45.5;46.1;48.8;44.4;42.8;44.6;51.7;53.1;53.4;50.7;43.6;46.8;41.0;38.5;37.4;34.5;35.0;34.3;21.6;17.1;9.6;44° 01' 12.62 N;12° 11' 59.36 E;7;1
11:18:14;60.6;63.0;76.0;58.2;61.6;60.6;66.0;;49.0;42.4;42.9;52.2;43.0;46.6;52.0;45.4;49.5;54.0;45.3;54.7;47.5;47.9;51.1;45.3;46.5;45.4;42.6;45.1;44.9;50.6;55.9;53.9;51.9;42.8;44.1;41.4;38.6;35.6;37.7;40.9;34.1;24.9;18.2;12.6;;47.0;40.1;43.8;53.6;46.4;44.5;49.6;43.5;47.9;53.3;44.1;55.8;46.2;44.8;52.5;45.3;43.6;43.6;42.4;43.4;45.1;50.0;52.9;50.8;49.5;41.6;42.0;39.6;38.1;35.8;37.6;39.8;32.8;24.1;17.4;13.4;44° 01' 12.62 N;12° 11' 59.36 E;7;1
11:18:15;56.3;61.1;72.5;55.6;60.6;59.2;63.8;;46.6;38.9;42.2;52.0;41.3;49.1;50.0;45.0;46.5;51.7;43.3;54.3;47.4;46.1;51.2;45.1;45.3;48.2;42.9;46.1;47.8;47.9;49.0;48.3;46.5;41.1;41.2;38.1;38.2;36.0;34.7;36.8;29.1;22.5;14.7;10.0;;48.4;29.9;40.7;53.1;39.5;46.7;47.6;46.7;44.8;51.8;40.3;53.4;44.8;45.1;52.5;45.5;43.2;47.3;45.1;47.7;51.8;46.3;45.9;45.7;44.8;39.9;38.5;35.9;35.4;33.3;30.3;29.4;25.3;16.9;12.4;9.4;44° 01' 12.62 N;12° 11' 59.36 E;7;1
11:18:16;55.2;60.6;72.2;55.0;60.0;57.2;61.4;;54.8;49.6;52.0;58.0;55.1;46.3;50.8;44.1;46.9;51.9;43.3;49.7;47.8;46.0;51.3;46.6;46.1;45.5;47.1;46.8;51.3;45.3;43.5;44.9;44.3;41.0;40.3;39.5;37.9;36.6;34.4;34.4;28.9;20.8;16.8;11.3;;60.2;53.0;53.2;59.3;53.7;48.8;47.3;43.3;48.7;52.0;45.1;48.1;41.8;46.4;53.6;45.3;47.3;45.9;44.2;45.0;49.2;45.7;43.5;45.1;45.4;41.0;40.5;40.7;40.0;37.8;36.5;37.2;32.5;23.9;21.4;10.3;44° 01' 12.62 N;12° 11' 59.36 E;7;1
11:18:17;54.0;60.1;72.3;52.9;59.6;55.8;59.3;;57.0;50.1;48.2;49.6;49.1;50.2;51.2;49.0;47.0;49.8;41.3;50.3;47.0;47.2;51.7;46.1;48.8;48.3;45.2;44.6;45.2;44.4;43.9;43.1;44.6;40.7;39.5;39.4;38.0;37.5;35.7;37.7;33.3;22.7;17.3;11.3;;49.8;44.7;47.5;50.1;44.1;51.1;49.3;51.1;47.5;47.1;40.1;52.5;45.4;43.4;50.8;44.8;47.4;46.3;42.9;43.6;43.1;43.9;42.3;42.7;44.6;40.2;37.6;36.9;36.4;34.0;34.7;35.4;29.9;20.9;15.2;9.9;44° 01' 12.62 N;12° 11' 59.36 E;7;1
11:18:18;52.9;60.5;72.5;52.9;60.8;54.4;57.4;;48.1;40.4;43.5;45.5;44.5;46.3;50.4;53.7;47.0;51.6;44.5;54.5;48.2;46.6;50.2;45.4;47.7;43.2;42.6;44.2;42.2;43.9;42.2;42.6;43.4;41.0;37.7;37.3;38.6;38.2;36.2;37.4;32.8;21.1;14.1;10.1;;50.5;38.5;43.2;46.0;41.9;45.5;47.9;55.0;46.3;49.4;44.1;56.1;48.3;47.0;50.8;47.5;48.9;42.4;43.1;44.6;42.3;43.8;41.9;42.9;43.6;41.0;37.7;37.6;38.5;36.1;32.1;33.9;29.8;19.8;13.7;9.8;44° 01' 12.62 N;12° 11' 59.36 E;7;1
11:18:19;54.5;61.4;73.2;55.7;62.3;54.0;56.0;;47.7;41.2;47.0;47.9;40.0;46.3;51.0;56.6;46.4;50.7;45.9;53.4;49.2;48.5;51.6;46.6;45.8;45.0;46.7;46.3;45.7;44.6;43.3;45.2;46.1;42.0;39.6;38.1;37.3;34.3;33.3;36.3;26.3;17.2;12.9;9.3;;44.8;44.1;45.2;46.8;41.4;46.4;51.3;58.0;47.2;49.1;46.9;54.6;52.3;49.3;50.4;47.1;46.0;45.3;47.1;45.9;48.3;47.5;43.4;45.6;47.5;45.2;41.3;38.1;37.1;33.9;29.8;30.1;23.6;15.2;12.0;9.3;44° 01' 12.62 N;12° 11' 59.36 E;7;1
11:18:20;56.1;61.9;74.4;55.2;61.5;55.2;57.7;;43.7;45.9;44.0;49.2;42.1;49.5;51.0;52.6;48.5;53.8;48.2;53.6;50.4;46.3;52.4;48.2;47.8;47.0;45.1;48.3;49.2;49.3;43.7;45.2;46.1;44.0;41.7;38.6;38.1;36.3;38.0;41.0;34.6;23.6;16.9;9.8;;33.5;45.6;43.4;49.5;43.6;48.6;46.4;50.9;48.2;52.7;46.7;53.6;50.9;46.9;51.9;46.4;47.5;47.1;43.8;48.5;46.4;49.3;42.8;44.0;45.3;42.3;41.1;39.1;38.1;36.2;37.3;38.1;28.3;20.7;13.6;9.3;44° 01' 12.62 N;12° 11' 59.36 E;7;1
11:18:21;56.3;64.9;83.9;58.0;71.3;55.4;57.9;;44.1;41.0;41.1;52.9;44.9;48.4;52.8;45.3;49.5;51.3;44.9;49.3;50.4;48.2;54.6;49.0;47.9;47.8;46.2;46.6;47.3;48.3;43.5;43.7;44.4;47.4;42.8;43.6;41.6;36.7;34.9;36.1;32.4;22.0;16.4;13.6;;46.2;43.3;41.0;51.9;45.3;46.1;53.4;44.0;46.2;50.8;47.8;50.0;50.0;50.6;57.5;51.4;48.3;50.1;46.2;47.6;47.9;49.4;45.1;44.8;45.6;48.8;45.8;45.6;43.6;39.3;36.9;37.4;34.8;25.2;20.1;20.0;44° 01' 12.62 N;12° 11' 59.36 E;7;1
11:18:22;57.8;66.3;80.6;54.2;63.1;57.4;61.0;;66.6;66.2;63.6;63.2;64.9;61.8;55.9;57.1;63.3;59.3;55.6;54.7;53.4;52.1;54.0;51.8;52.5;50.0;47.0;49.4;50.3;48.4;49.1;46.2;46.0;45.6;45.2;43.6;42.0;39.5;37.2;37.4;31.3;22.8;16.4;11.8;;69.0;67.5;62.4;61.4;61.3;56.3;55.1;51.2;50.5;53.6;48.8;52.4;46.5;51.5;53.9;48.4;47.1;48.5;45.8;48.1;46.4;43.9;44.4;42.6;43.3;41.2;39.2;36.7;35.1;37.6;36.2;35.9;29.1;21.9;15.7;10.2;44° 01' 12.73 N;12° 11' 59.39 E;7;1
11:18:23;54.7;62.4;73.4;55.5;61.1;56.1;59.1;;60.1;58.7;61.0;54.8;57.4;52.7;53.5;52.5;46.5;54.1;45.8;54.3;47.8;49.9;56.0;47.3;45.6;48.9;48.8;47.5;45.8;43.7;44.1;43.2;43.1;41.2;41.1;40.0;38.7;37.9;34.8;35.2;30.1;21.9;16.0;10.4;;53.5;54.9;51.8;52.6;51.1;47.3;51.8;51.2;48.4;49.7;44.5;52.7;48.0;47.6;52.9;45.8;45.9;48.2;45.6;48.2;49.0;45.4;42.9;43.2;43.5;42.7;43.7;41.6;40.7;40.7;38.2;39.9;34.5;25.4;18.4;11.1;44° 01' 12.73 N;12° 11' 59.39 E;7;1
11:18:24;57.8;62.3;74.3;58.6;62.2;56.3;58.9;;50.0;49.8;52.1;51.6;45.3;48.1;53.3;46.5;47.4;53.9;43.6;52.8;46.9;48.9;52.5;45.6;48.7;50.0;44.8;51.9;51.0;48.8;46.1;47.1;47.8;46.4;44.2;42.6;40.3;37.4;36.3;40.1;34.6;24.0;16.7;10.0;;49.2;46.9;48.1;52.5;41.7;45.0;52.7;44.8;48.9;53.9;40.6;49.6;45.3;46.9;54.3;45.6;50.5;49.6;44.7;51.1;52.2;49.8;46.9;48.6;48.6;48.1;45.5;41.1;38.2;37.0;39.9;45.4;39.5;28.9;20.8;9.7;44° 01' 12.73 N;12° 11' 59.39 E;7;1
11:18:25;57.0;61.8;73.1;56.3;61.1;57.3;59.5;;46.7;46.2;45.0;48.0;43.7;47.4;47.8;45.5;47.5;52.8;45.7;51.8;48.0;48.8;53.8;47.6;48.5;48.6;45.6;49.4;49.1;49.3;47.8;48.1;46.6;44.1;42.0;39.4;38.5;36.5;35.9;37.6;32.6;22.2;15.5;10.1;;45.2;46.0;44.9;48.8;39.1;50.9;46.1;40.6;49.5;54.2;46.3;51.2;46.7;48.0;51.3;49.7;49.2;49.6;47.2;48.6;46.1;48.9;46.4;46.2;47.3;43.1;41.6;39.3;38.7;35.9;34.3;34.9;30.8;20.5;12.9;9.6;44° 01' 12.73 N;12° 11' 59.39 E;7;1
