FUSION;12386;;Latitude;44° 01' 12.27 N;Longitude;12° 12' 09.47 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:06:56;85.5;85.6;102.4;85.1;85.3;86.2;86.9;;51.5;56.9;53.6;52.2;55.2;58.0;62.6;63.4;69.7;63.4;60.1;62.6;62.1;63.2;63.5;65.7;66.7;70.5;71.8;73.3;72.5;76.4;75.7;75.0;76.2;74.5;73.7;74.6;72.9;70.9;69.9;68.0;63.3;60.2;55.7;49.6;;49.1;58.9;52.3;55.9;51.3;60.0;64.8;66.4;69.8;61.5;61.8;65.4;63.0;62.8;64.3;65.5;66.5;70.7;73.3;72.3;71.0;76.3;74.3;74.0;75.3;74.8;73.5;74.2;72.5;71.6;70.3;68.6;65.1;61.1;56.4;49.7;44° 01' 12.14 N;12° 12' 09.14 E;8;1
11:06:57;84.7;84.8;99.3;85.2;85.4;85.4;86.0;;51.8;53.8;48.7;56.0;53.2;57.7;59.1;64.0;69.9;66.0;58.2;62.1;62.0;63.3;62.5;66.2;66.2;70.2;71.2;71.3;72.1;75.1;74.2;74.5;76.0;74.1;72.6;72.0;71.4;71.2;70.6;68.8;64.8;61.4;57.6;50.5;;52.5;50.9;51.4;57.0;53.5;55.3;57.2;64.7;69.8;66.3;57.3;61.1;62.3;63.0;63.3;68.6;67.4;70.7;71.8;72.4;71.9;76.6;75.3;74.2;76.8;73.9;73.5;73.0;71.1;71.3;70.7;68.6;64.7;61.2;57.4;50.6;44° 01' 12.14 N;12° 12' 09.14 E;8;1
11:06:58;86.4;86.0;99.9;86.6;86.0;85.6;86.7;;52.8;55.4;52.6;54.7;53.5;54.8;59.1;64.3;70.1;63.6;58.3;62.0;60.4;61.7;63.5;65.5;66.1;67.6;70.9;71.1;71.6;76.0;76.0;74.6;76.9;75.7;75.8;76.5;74.3;73.3;73.0;69.9;66.3;62.2;57.6;50.7;;56.6;53.3;52.2;55.6;51.5;56.1;61.7;67.6;68.9;58.8;61.2;60.0;58.4;61.7;62.9;64.8;64.8;66.5;70.9;71.1;72.5;75.8;76.1;74.9;77.0;75.6;76.0;76.7;74.9;73.7;72.2;68.8;64.8;60.0;55.7;49.3;44° 01' 12.14 N;12° 12' 09.14 E;8;1
11:06:59;86.5;86.2;99.6;86.1;85.9;86.2;87.1;;53.1;59.1;56.6;50.6;53.5;58.8;65.6;64.3;68.8;63.8;59.6;61.6;61.9;61.8;62.1;66.7;67.5;68.4;71.4;71.4;73.3;76.3;76.1;75.3;76.6;75.9;75.8;76.6;74.2;73.0;72.4;69.2;65.0;61.0;56.5;49.7;;53.3;63.7;59.9;50.4;54.3;62.8;60.0;62.9;68.3;62.9;60.7;62.9;59.2;60.3;61.5;67.2;67.3;69.0;71.6;72.7;73.2;76.6;75.4;75.8;75.8;75.6;75.4;76.0;73.3;72.4;72.1;69.0;64.2;59.5;54.9;47.9;44° 01' 12.14 N;12° 12' 09.14 E;8;1
11:07:00;84.6;84.6;102.9;84.5;84.6;85.8;86.6;;55.0;56.9;53.3;53.0;53.6;60.0;64.8;63.4;67.3;64.3;59.2;63.4;61.6;61.5;61.8;65.5;67.6;67.5;71.2;70.5;72.7;74.6;73.7;73.5;75.4;74.0;73.6;73.0;71.7;71.5;71.4;68.7;64.7;61.3;57.9;51.1;;55.8;47.8;48.1;52.9;54.0;59.6;65.5;62.7;68.0;66.2;57.6;63.0;60.5;62.3;62.5;66.2;65.9;65.9;70.6;69.7;72.3;74.1;73.4;73.4;75.8;74.1;73.6;73.2;70.4;70.7;70.8;68.9;64.0;60.5;56.9;50.2;44° 01' 12.05 N;12° 12' 09.26 E;8;1
11:07:01;85.9;85.6;100.0;85.9;85.5;85.5;86.6;;57.1;57.2;52.6;55.5;53.3;56.5;65.9;66.7;70.8;66.1;59.6;62.6;59.1;61.1;62.8;66.6;67.4;68.6;70.0;71.0;71.9;75.6;74.2;74.3;76.4;75.3;76.2;76.2;73.8;72.7;71.8;68.9;64.0;59.9;56.4;49.2;;58.4;56.0;52.8;55.3;50.1;56.5;63.0;65.6;67.1;66.6;60.8;60.0;57.7;61.0;62.7;66.3;67.9;67.3;68.3;72.5;71.8;75.0;73.7;74.7;76.9;75.0;76.0;76.2;74.0;72.6;71.8;69.3;64.6;60.9;57.8;49.4;44° 01' 12.05 N;12° 12' 09.26 E;8;1
11:07:02;84.7;84.6;98.1;84.1;84.1;85.5;86.3;;51.0;53.9;52.9;59.0;55.6;58.0;65.5;64.2;71.3;64.1;58.9;60.1;59.9;62.7;61.5;64.8;68.2;68.6;69.3;70.1;72.2;74.0;73.8;74.2;76.0;74.1;74.0;73.5;71.8;70.4;69.1;66.9;62.0;58.6;55.9;50.1;;52.9;56.6;52.2;55.7;50.2;57.1;61.9;64.6;74.2;61.5;62.2;60.1;57.6;61.1;59.7;64.6;67.3;66.7;70.4;68.4;71.3;74.1;72.7;74.6;75.7;73.2;73.2;72.0;70.8;70.2;68.2;65.9;61.3;57.3;54.2;48.7;44° 01' 12.05 N;12° 12' 09.26 E;8;1
11:07:03;85.8;85.4;98.7;86.7;86.1;85.2;86.3;;51.2;54.8;53.6;55.9;53.5;58.1;61.7;62.7;68.4;60.3;60.4;63.2;60.8;59.9;59.6;65.9;66.7;68.8;70.2;70.4;71.6;75.3;74.0;73.7;76.2;75.2;76.2;76.0;73.8;72.8;72.1;69.2;64.0;59.3;55.0;48.9;;50.3;52.3;55.1;58.8;49.0;57.8;63.8;63.2;63.8;55.5;58.6;64.6;59.0;58.7;60.4;65.2;66.5;67.5;70.6;71.0;73.1;76.1;74.4;73.4;76.8;76.1;77.2;77.2;75.3;73.8;72.3;69.6;63.5;58.1;53.5;46.7;44° 01' 12.05 N;12° 12' 09.26 E;8;1
11:07:04;85.7;85.5;99.9;84.0;84.2;85.9;86.8;;56.4;59.6;51.9;55.9;57.1;60.7;63.1;66.7;67.0;64.9;61.9;62.3;62.1;61.8;62.4;66.1;69.3;69.8;70.3;70.2;72.5;75.4;74.4;73.7;75.8;75.5;76.1;76.0;73.8;71.7;70.8;68.6;62.9;57.4;53.3;47.6;;52.7;63.3;49.9;56.5;59.6;62.7;61.3;66.7;68.7;63.5;62.2;61.9;62.0;63.5;64.5;67.5;71.1;69.9;68.5;70.0;71.3;74.2;73.0;73.0;74.7;74.0;73.9;73.1;71.0;68.9;67.6;66.7;61.6;56.2;52.0;47.2;44° 01' 12.05 N;12° 12' 09.26 E;8;1
11:07:05;84.8;84.7;101.3;85.5;85.6;85.2;86.1;;51.7;58.5;53.9;55.3;54.4;56.2;60.0;63.0;66.0;68.0;61.3;62.3;60.8;62.9;62.3;66.2;67.2;70.1;69.9;69.9;71.1;75.2;73.2;73.3;75.0;74.2;75.2;74.4;71.9;71.3;70.3;68.3;63.1;59.0;55.4;50.7;;44.8;57.5;57.6;53.2;51.4;57.9;59.8;63.1;62.0;69.2;62.5;59.8;60.0;65.7;64.6;64.2;68.4;71.4;71.3;71.1;71.6;76.2;74.2;73.6;75.7;74.9;76.0;75.0;72.6;71.5;70.8;68.2;62.9;57.9;53.1;47.6;44° 01' 12.05 N;12° 12' 09.26 E;8;1
11:07:06;84.8;85.3;103.2;84.5;85.5;85.1;85.8;;55.7;57.7;54.9;53.3;55.1;57.6;63.5;66.1;66.9;65.4;63.7;65.5;66.2;68.9;68.7;69.3;71.4;72.3;71.9;71.5;72.5;76.0;73.6;73.5;75.4;73.8;73.8;73.4;71.4;71.1;69.8;68.6;64.0;60.4;56.0;52.0;;52.6;54.9;46.7;49.4;54.8;59.7;60.0;67.1;65.6;64.8;65.9;64.0;68.0;70.2;68.9;71.7;74.4;74.4;71.7;72.2;73.1;76.0;72.5;73.0;75.5;74.1;72.6;72.4;71.2;70.7;69.2;68.5;63.9;61.3;57.2;52.1;44° 01' 12.05 N;12° 12' 09.26 E;8;1
11:07:07;86.8;86.7;104.4;87.3;87.0;85.5;87.3;;55.4;57.6;53.8;59.0;55.8;57.7;66.7;65.0;68.6;65.7;63.8;63.4;65.7;69.7;65.9;69.0;72.0;74.2;70.1;72.5;73.9;74.9;73.6;73.6;76.8;76.1;77.5;78.5;74.4;73.2;72.5;70.0;65.2;60.7;55.3;52.4;;58.3;57.3;56.4;58.1;56.7;58.4;63.2;62.9;66.3;63.5;62.8;60.8;66.0;68.9;64.8;69.9;70.9;73.2;68.5;72.5;73.4;75.6;74.6;73.8;77.2;77.0;78.9;79.0;74.6;73.0;72.2;70.4;66.0;62.1;56.9;54.3;44° 01' 12.05 N;12° 12' 09.26 E;8;1
11:07:08;87.0;86.6;100.9;86.7;86.4;86.7;88.0;;51.2;55.3;55.9;59.7;58.9;56.8;65.5;63.9;69.0;65.4;62.0;62.1;61.9;64.4;63.4;66.8;69.2;68.5;68.7;71.7;72.9;75.9;74.9;74.4;77.0;76.8;78.4;77.7;75.1;72.9;72.3;70.0;64.9;59.8;55.1;52.2;;47.7;53.6;50.8;57.6;58.6;51.5;67.4;63.1;72.2;67.0;62.6;59.6;61.1;61.5;63.1;64.8;69.3;68.5;68.6;72.0;72.9;76.9;74.8;74.8;77.0;76.5;77.4;76.6;73.8;71.7;71.6;68.9;63.6;58.4;53.5;50.9;44° 01' 12.05 N;12° 12' 09.26 E;8;1
11:07:09;86.0;85.7;103.5;85.0;84.8;86.6;87.5;;50.1;49.8;57.0;55.8;58.1;56.6;64.4;65.6;71.2;65.2;61.3;63.6;60.6;63.0;63.4;67.2;68.1;68.5;67.9;72.8;71.3;76.4;74.4;74.0;77.5;75.8;75.9;75.3;73.2;71.9;71.4;68.9;64.2;59.8;55.5;53.3;;45.3;49.1;51.5;52.4;54.2;56.9;62.1;63.7;68.4;60.7;55.9;61.9;60.3;62.7;61.9;67.3;67.4;68.6;67.7;69.8;69.6;75.4;73.6;74.3;77.6;75.1;73.9;73.2;71.5;71.0;69.7;67.8;62.6;56.9;53.8;51.3;44° 01' 12.05 N;12° 12' 09.26 E;8;1
11:07:10;85.7;85.4;101.7;86.2;85.9;85.9;86.8;;43.1;52.1;42.5;55.3;54.3;59.8;62.9;63.6;67.9;65.7;58.0;64.3;60.9;60.7;60.8;66.0;68.9;68.5;67.9;68.6;70.7;76.9;74.6;74.1;77.2;75.4;74.6;74.6;72.4;71.8;71.3;69.4;65.4;60.1;56.1;53.5;;42.1;49.5;45.8;54.9;56.3;57.6;65.5;64.0;65.1;65.6;57.4;63.1;63.4;60.6;60.4;66.6;69.0;68.4;69.2;70.0;70.6;78.1;75.9;73.9;76.9;75.2;75.9;76.4;73.3;71.7;70.8;67.8;64.3;58.4;53.9;50.1;44° 01' 12.07 N;12° 12' 09.45 E;8;1
11:07:11;86.4;86.3;100.0;86.2;86.4;86.1;87.0;;48.7;51.1;52.9;56.9;56.2;55.8;63.1;64.2;68.1;64.6;60.8;62.6;63.0;62.9;61.9;67.1;69.4;68.9;69.6;73.3;74.0;79.2;76.1;74.7;77.0;75.0;74.8;75.0;72.6;71.9;71.5;70.4;66.6;61.6;57.1;53.0;;49.0;48.4;53.8;53.8;48.5;51.0;59.8;65.8;64.0;68.9;62.2;65.0;64.7;65.7;64.0;67.8;70.2;72.0;69.6;73.1;75.1;79.5;76.2;74.4;76.5;74.1;74.4;74.2;72.0;72.4;71.8;70.4;66.3;61.0;55.9;52.5;44° 01' 12.07 N;12° 12' 09.45 E;8;1
11:07:12;85.4;85.8;101.5;86.0;85.8;85.9;86.8;;54.6;48.9;56.7;55.6;57.0;58.2;61.9;66.3;68.0;64.8;61.3;68.3;69.5;65.2;64.7;70.7;71.5;71.5;69.7;72.2;73.2;77.1;74.2;73.8;76.2;73.8;74.5;73.9;72.6;71.9;71.3;70.0;65.7;60.4;55.3;49.2;;54.1;52.0;57.2;53.1;51.9;54.9;60.0;68.2;66.6;63.2;64.1;64.5;67.7;63.3;62.6;67.8;68.9;70.9;69.2;74.0;72.6;76.0;73.6;74.0;76.6;74.3;76.7;76.3;73.5;72.0;70.8;68.5;63.8;58.3;53.4;47.3;44° 01' 12.07 N;12° 12' 09.45 E;8;1
11:07:13;85.7;85.5;100.7;84.8;84.7;85.9;86.7;;57.7;52.3;58.5;54.0;54.4;57.4;60.2;64.5;69.3;63.9;62.5;63.9;63.6;61.9;61.4;66.6;69.2;69.1;69.4;71.2;72.2;76.1;74.3;73.8;75.9;74.2;76.5;75.7;73.7;72.0;71.2;69.5;65.2;59.1;55.1;48.7;;59.7;51.6;56.9;53.1;52.5;59.5;61.8;66.8;71.3;64.0;57.6;64.9;61.4;60.3;63.1;66.4;69.5;67.8;68.3;69.1;73.1;75.9;73.6;72.9;75.1;72.4;74.2;73.9;73.0;71.1;71.3;70.9;67.6;62.2;57.7;50.5;44° 01' 12.07 N;12° 12' 09.45 E;8;1
11:07:14;83.7;83.8;100.6;83.7;83.7;85.0;85.8;;54.9;54.6;55.9;53.5;53.9;52.2;60.1;67.5;69.7;67.4;58.7;63.4;60.0;59.3;62.1;65.4;68.1;68.1;67.8;69.4;72.3;75.0;72.5;73.6;74.9;72.2;71.9;71.3;70.6;70.5;69.9;67.9;63.6;58.6;54.1;47.6;;52.4;53.6;56.3;50.1;52.7;50.1;62.5;64.8;70.5;64.8;58.9;63.6;58.1;59.5;62.7;67.2;68.2;68.0;67.6;67.7;72.5;75.0;72.0;74.0;74.8;71.9;71.0;71.0;70.5;71.5;71.0;68.8;64.0;59.5;54.3;46.4;44° 01' 12.07 N;12° 12' 09.45 E;8;1
11:07:15;83.4;83.7;102.4;83.4;83.6;84.1;84.9;;54.1;55.1;55.5;52.5;54.5;55.7;59.5;65.4;71.3;68.3;59.6;63.0;59.2;62.4;61.7;65.3;68.6;68.6;68.0;69.4;72.3;74.3;72.2;73.4;74.8;71.5;71.8;70.7;70.4;70.2;69.8;68.0;63.6;59.4;53.8;47.9;;47.2;55.1;52.2;46.6;47.9;58.6;58.7;67.0;68.9;67.8;59.6;62.6;59.6;63.9;61.3;64.3;68.4;68.5;68.8;70.0;72.7;73.7;72.6;73.5;75.0;71.7;72.7;70.3;69.5;69.2;69.3;67.7;63.0;59.9;54.5;48.7;44° 01' 12.07 N;12° 12' 09.45 E;8;1
11:07:16;83.0;83.3;100.2;82.8;82.9;83.5;84.1;;53.2;52.8;52.4;53.5;49.8;57.2;59.4;63.1;70.3;67.7;60.0;63.1;60.6;61.1;61.3;66.0;68.7;68.6;68.8;68.5;72.0;73.5;72.1;73.1;74.5;71.3;71.3;69.9;70.1;69.5;69.3;67.8;63.4;58.8;53.6;47.8;;55.9;52.4;49.5;50.2;51.7;53.0;60.5;60.2;68.3;62.8;58.6;65.4;60.6;60.1;61.3;64.6;67.3;68.3;68.7;69.1;71.5;72.4;72.4;73.2;74.3;70.8;71.3;70.1;70.2;68.7;68.7;68.0;64.2;59.5;53.9;47.2;44° 01' 12.07 N;12° 12' 09.45 E;8;1
11:07:17;83.2;83.4;98.4;83.1;83.3;83.3;84.0;;50.3;49.3;52.5;52.8;48.6;58.0;63.9;62.5;68.5;65.7;59.9;62.4;60.4;58.3;61.1;64.9;68.5;69.2;69.3;68.6;69.9;74.7;73.1;72.9;74.1;71.8;71.1;70.5;69.8;70.5;69.9;67.3;62.1;58.1;53.6;47.4;;45.6;50.6;51.5;49.1;49.0;57.7;66.4;59.1;71.2;61.5;59.9;64.8;58.9;56.9;61.8;67.5;68.2;69.1;68.5;68.6;70.6;74.9;73.0;72.6;73.8;71.5;71.6;70.8;69.6;70.3;69.5;67.3;63.6;59.4;55.3;48.5;44° 01' 12.07 N;12° 12' 09.45 E;8;1
11:07:18;84.8;84.4;99.1;86.5;85.9;83.5;85.1;;41.9;48.0;55.4;54.6;51.1;62.0;63.6;64.0;64.0;64.7;57.5;61.4;59.2;60.9;62.8;66.0;69.2;68.9;70.0;68.3;70.4;73.8;73.9;73.5;75.0;73.7;74.1;75.0;72.6;71.8;71.9;68.9;64.4;61.1;55.0;50.4;;39.0;44.3;53.2;54.9;51.1;60.7;61.9;61.8;61.1;64.5;58.1;63.3;61.8;60.8;62.9;63.9;69.1;68.9;70.6;69.3;71.2;75.7;75.5;73.7;75.9;74.9;76.7;77.9;75.4;73.5;73.7;70.3;64.8;60.6;54.6;51.6;44° 01' 12.07 N;12° 12' 09.45 E;8;1
11:07:19;86.3;85.8;101.1;84.4;84.4;85.5;87.7;;45.3;44.0;48.6;51.8;52.7;57.2;56.2;63.7;62.5;63.9;57.8;64.7;61.1;61.6;60.7;64.2;68.3;68.7;68.8;68.2;70.4;76.3;76.5;74.1;75.9;76.4;75.8;77.2;74.2;72.5;71.9;68.9;63.4;59.5;54.1;49.4;;48.4;43.9;49.9;50.9;50.4;59.3;57.3;62.0;67.2;64.5;57.6;62.9;61.1;59.5;62.2;62.3;67.3;69.3;69.6;67.3;70.3;74.9;75.2;73.0;75.8;74.1;73.2;73.3;71.0;70.0;69.0;67.2;62.1;58.6;54.3;49.9;44° 01' 12.07 N;12° 12' 09.45 E;8;1
11:07:20;84.3;84.5;100.3;84.4;84.6;85.1;86.6;;48.8;48.0;52.9;51.1;54.6;56.2;63.6;63.7;70.4;65.3;58.9;63.6;60.7;61.5;60.7;65.1;69.0;70.0;69.0;68.5;71.3;77.9;74.4;74.1;75.2;73.3;71.5;71.1;69.8;68.8;68.9;66.3;61.2;57.6;52.7;47.3;;49.4;51.0;56.2;51.6;56.1;53.9;60.2;60.8;71.2;64.9;59.0;64.2;57.9;61.0;60.0;64.4;69.0;70.2;69.3;68.0;71.1;78.3;74.5;73.9;74.9;73.5;71.5;70.3;69.9;69.3;69.5;67.2;61.2;58.0;53.1;46.3;44° 01' 11.95 N;12° 12' 09.51 E;8;1
11:07:21;84.5;84.7;97.2;84.3;84.7;84.7;85.7;;44.0;47.5;54.7;52.6;55.1;55.1;61.5;63.8;69.3;64.3;60.2;62.1;60.1;61.3;59.4;64.1;68.8;70.4;68.9;68.2;71.8;78.6;74.0;74.4;75.5;73.2;71.6;70.5;69.7;69.5;69.1;67.3;62.5;58.9;54.6;49.4;;37.3;49.8;45.1;50.7;57.4;56.6;63.6;62.7;72.3;61.7;58.8;61.5;60.4;60.1;60.4;65.8;69.5;70.2;69.7;69.2;72.1;78.1;73.6;73.8;75.3;73.2;72.3;70.4;69.1;69.0;68.4;66.2;60.6;57.6;53.2;47.8;44° 01' 11.95 N;12° 12' 09.51 E;8;1
11:07:22;83.8;84.1;98.7;83.4;83.9;84.3;85.0;;45.6;50.6;48.7;53.0;51.7;54.4;58.9;64.6;68.2;62.4;57.8;62.8;61.4;58.9;61.1;66.1;68.1;71.5;69.9;69.7;71.0;76.7;73.4;73.5;75.0;73.7;71.7;69.9;69.3;68.8;68.6;66.8;62.4;58.5;54.3;49.2;;48.4;51.5;53.6;48.3;51.3;54.1;57.4;65.5;65.4;62.7;57.7;62.5;63.5;58.1;60.7;66.6;67.3;71.9;70.4;70.4;70.8;75.8;72.8;73.4;74.4;73.4;72.1;70.1;69.1;68.0;67.8;66.0;62.1;58.9;55.2;51.5;44° 01' 11.95 N;12° 12' 09.51 E;8;1
11:07:23;83.6;84.0;100.3;83.6;84.3;83.9;84.5;;44.1;50.3;52.4;54.2;58.4;59.0;59.1;65.9;67.3;67.4;61.4;61.8;61.3;63.5;62.9;67.2;69.3;70.3;69.6;70.5;71.6;74.9;72.8;74.0;75.3;72.7;71.4;70.5;69.7;69.2;68.3;66.3;62.3;59.1;54.5;49.6;;47.9;51.3;53.6;49.6;53.0;60.6;54.2;65.2;65.0;65.9;61.7;60.9;61.6;66.0;62.8;68.9;69.9;69.8;69.8;70.7;71.7;74.6;72.2;74.1;74.9;72.3;71.7;70.4;70.1;70.1;68.9;65.7;61.5;58.4;53.7;48.6;44° 01' 11.95 N;12° 12' 09.51 E;8;1
11:07:24;83.5;84.0;98.5;83.7;84.2;83.7;84.2;;60.0;49.9;57.6;57.7;60.3;58.6;64.0;66.6;70.3;67.5;62.9;63.5;61.3;65.1;63.4;66.9;69.2;71.2;70.0;69.2;70.5;74.7;73.1;73.7;75.4;73.0;71.7;70.1;69.1;68.5;68.3;66.9;62.3;59.9;55.0;49.9;;62.3;50.7;53.5;59.1;62.0;55.0;63.9;69.0;71.0;65.2;63.6;63.1;62.6;65.0;63.4;66.9;69.1;72.0;71.9;69.6;69.7;74.7;74.2;73.2;75.5;72.9;72.2;70.3;69.5;68.7;68.7;67.2;61.7;58.0;52.6;47.4;44° 01' 11.95 N;12° 12' 09.51 E;8;1
11:07:25;83.8;84.2;100.3;83.8;84.3;83.7;84.7;;52.3;54.4;59.5;59.8;62.8;60.3;64.0;65.1;70.4;65.5;64.9;63.5;61.3;64.8;63.7;66.3;70.1;71.5;69.7;68.8;70.3;75.4;72.8;74.5;75.5;73.0;71.5;71.4;69.7;69.0;68.8;66.1;60.9;59.6;53.5;49.5;;53.8;53.4;60.8;61.6;61.2;59.0;67.3;62.8;74.1;67.8;66.6;63.8;62.2;65.4;65.3;66.0;70.6;70.3;70.0;68.6;70.9;76.0;72.5;75.0;75.5;72.8;70.8;70.5;68.6;68.6;67.8;64.3;59.4;57.2;51.3;48.1;44° 01' 11.95 N;12° 12' 09.51 E;8;1
11:07:26;84.3;85.0;100.2;84.8;85.4;83.9;85.0;;49.9;58.2;59.1;60.0;63.4;58.7;65.9;69.6;70.9;69.2;66.1;63.3;64.4;66.3;63.1;68.0;70.3;71.5;71.0;69.3;72.2;76.4;73.1;74.2;76.1;74.0;72.1;71.0;69.9;69.3;69.4;67.4;61.9;59.8;54.2;51.1;;52.1;61.3;59.4;55.6;61.0;58.7;65.2;68.2;71.0;70.2;69.0;64.5;64.3;64.5;61.5;66.0;71.3;71.6;70.1;68.5;71.4;77.6;73.3;74.8;76.2;74.6;72.8;71.1;70.2;69.4;69.8;67.6;62.1;59.9;54.8;52.0;44° 01' 11.95 N;12° 12' 09.51 E;8;1
11:07:27;83.9;85.0;99.6;83.8;84.9;84.1;85.1;;54.7;57.8;60.5;59.9;55.0;57.2;66.2;70.4;70.7;70.8;66.0;67.6;68.2;68.7;66.2;68.9;71.0;73.6;71.2;70.0;72.1;75.3;73.0;73.9;75.5;73.3;72.1;71.4;69.6;68.7;68.4;65.9;60.7;58.1;52.9;49.7;;51.6;53.9;59.7;60.3;52.5;63.3;63.7;69.7;70.6;72.6;67.0;66.5;66.4;68.2;67.3;68.2;71.1;72.8;71.9;69.9;72.3;75.8;74.6;73.5;75.1;72.6;71.4;71.2;69.3;67.7;67.5;64.7;59.7;56.7;51.1;48.1;44° 01' 11.95 N;12° 12' 09.51 E;8;1
11:07:28;83.8;84.9;97.5;83.9;84.7;83.9;84.5;;53.9;55.0;59.6;63.3;65.0;61.4;66.3;71.3;71.8;71.9;64.7;63.6;65.2;68.4;65.7;68.5;70.6;73.0;72.0;70.5;72.1;75.9;73.2;73.7;75.5;72.8;71.1;70.6;69.3;67.9;67.7;65.3;60.0;56.4;51.0;47.3;;56.5;57.1;54.6;59.2;65.0;61.6;68.8;70.5;66.6;70.5;64.4;61.2;63.4;68.6;63.8;66.7;70.0;73.4;72.2;70.2;72.8;75.4;73.0;73.9;75.7;72.6;71.6;70.7;70.0;68.2;67.9;65.1;59.5;54.7;49.5;45.8;44° 01' 11.95 N;12° 12' 09.51 E;8;1
11:07:29;83.7;84.1;98.2;83.6;83.9;83.8;84.4;;59.8;58.2;55.3;60.8;67.0;61.2;64.5;66.8;67.5;67.6;60.9;63.3;61.8;64.0;61.9;66.8;68.6;73.6;69.3;69.0;71.8;74.0;72.0;74.0;76.2;73.2;71.8;71.2;69.8;68.2;67.8;66.0;60.8;57.0;52.3;48.6;;62.1;59.1;53.6;60.6;67.8;64.3;59.8;64.6;70.5;67.6;58.9;65.7;59.6;60.6;59.8;64.6;68.5;73.7;68.5;69.6;71.9;74.0;72.2;73.3;75.9;73.3;72.0;70.3;69.4;68.1;67.5;65.9;61.0;57.6;52.5;48.1;44° 01' 11.95 N;12° 12' 09.51 E;8;1
11:07:30;83.7;84.0;97.7;83.9;84.0;83.7;84.2;;59.0;58.9;57.1;58.3;67.3;61.8;63.7;63.2;67.0;62.3;60.8;62.2;58.8;61.6;60.2;64.5;67.8;72.9;69.3;69.5;72.3;75.0;72.7;73.8;75.8;73.0;71.4;71.2;69.7;67.6;67.2;66.1;61.1;58.0;53.3;49.6;;55.6;60.2;60.6;59.8;64.3;60.3;61.6;66.2;67.7;57.9;58.6;60.4;59.7;58.6;60.6;64.3;66.2;72.2;69.3;69.0;73.1;74.9;73.1;74.0;75.9;72.9;71.5;72.0;70.4;68.0;67.0;66.6;61.3;58.7;53.9;50.3;44° 01' 11.70 N;12° 12' 09.25 E;9;1
11:07:31;83.6;83.9;98.3;83.6;84.0;83.7;84.4;;60.7;55.0;57.1;56.0;65.2;59.7;62.5;63.6;68.2;63.3;57.8;59.9;57.9;60.0;60.9;64.3;67.1;73.1;69.6;69.5;73.2;74.8;72.8;73.8;75.0;72.7;71.6;70.9;69.3;68.2;67.1;66.5;62.2;59.8;53.6;50.1;;58.1;54.0;54.5;56.0;66.5;56.5;61.0;64.3;67.7;66.2;57.0;61.6;58.8;61.3;63.3;64.6;67.2;73.8;69.1;69.2;74.1;74.2;72.8;73.7;74.9;72.3;72.0;71.1;69.1;69.3;67.9;67.0;62.6;60.4;54.5;51.2;44° 01' 11.70 N;12° 12' 09.25 E;9;1
11:07:32;83.6;84.2;96.8;83.8;84.3;83.6;84.3;;54.6;50.8;55.7;58.1;65.6;57.4;62.8;64.5;68.2;67.0;59.0;62.6;59.1;62.4;60.4;66.1;67.0;74.1;67.9;70.6;73.4;75.8;73.3;73.8;74.7;72.8;71.3;70.5;68.9;67.8;66.4;64.6;61.0;59.3;53.2;48.1;;51.9;49.7;59.7;58.9;57.7;59.3;61.8;61.4;70.8;66.5;59.1;61.0;60.0;60.3;59.6;64.6;67.1;74.1;67.1;71.3;74.1;75.0;74.2;74.0;75.3;72.2;71.6;70.0;69.2;68.2;66.0;64.0;60.6;57.9;51.5;46.9;44° 01' 11.70 N;12° 12' 09.25 E;9;1
11:07:33;83.8;84.4;101.7;84.0;84.5;83.7;84.6;;51.3;48.2;58.4;51.8;61.2;59.2;63.0;64.9;69.6;64.2;58.3;61.2;57.7;61.3;62.6;65.8;67.8;74.7;68.7;70.1;73.8;74.5;74.1;74.5;74.7;72.8;71.1;70.8;70.3;68.6;67.2;66.7;64.0;63.8;58.1;51.8;;54.4;50.1;60.1;50.5;63.1;60.1;59.2;64.0;67.2;64.5;59.0;58.3;57.1;62.5;62.8;66.6;68.2;74.5;68.9;70.2;73.0;75.3;74.9;74.9;74.7;72.5;70.8;70.9;70.7;68.7;66.9;66.2;62.5;62.7;57.2;51.2;44° 01' 11.70 N;12° 12' 09.25 E;9;1
