FUSION;12386;;Latitude;44° 01' 12.78 N;Longitude;12° 11' 57.53 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
08:43:18;55.6;61.7;74.4;54.9;61.1;58.5;60.9;;40.1;39.5;45.5;42.5;52.8;48.6;51.3;48.8;49.9;54.5;46.4;50.6;50.7;53.0;48.5;47.2;47.8;49.5;48.0;49.7;48.5;46.4;46.4;44.0;44.8;42.2;39.6;38.3;38.0;36.3;36.6;39.8;34.8;23.4;17.0;9.5;;38.7;38.4;42.6;36.4;54.1;48.7;46.9;51.0;49.9;51.3;44.6;49.9;48.7;50.1;47.6;45.1;45.7;48.9;49.3;49.2;45.9;44.4;45.1;43.1;44.8;42.5;40.1;39.0;38.4;36.4;33.8;37.3;32.8;21.5;14.7;9.5;44° 01' 12.29 N;12° 11' 59.57 E;6;1
08:43:19;54.9;60.6;72.4;54.5;59.8;56.6;58.9;;33.7;43.5;43.9;48.1;53.8;48.0;47.8;45.7;47.0;54.7;47.0;49.4;48.6;49.7;48.2;44.5;48.7;47.8;47.1;48.8;45.6;46.0;44.4;44.5;44.6;41.0;39.5;39.0;38.2;36.2;37.5;42.2;35.0;23.4;16.2;9.6;;30.9;46.7;46.3;46.8;50.2;47.3;50.4;47.0;45.5;55.9;46.5;49.0;46.5;50.3;46.6;43.9;46.7;44.7;47.2;47.0;46.6;44.7;43.2;45.1;45.4;41.0;39.8;39.6;37.5;33.6;34.0;40.6;32.8;22.3;15.8;9.4;44° 01' 12.29 N;12° 11' 59.57 E;6;1
08:43:20;54.9;60.7;73.2;56.9;61.5;55.4;57.5;;31.4;41.7;40.0;47.6;47.5;50.5;48.3;49.8;48.1;54.0;45.7;49.7;48.2;49.8;46.9;45.7;47.4;47.2;45.3;47.7;47.5;47.6;44.5;45.0;44.0;40.3;38.6;38.0;37.0;36.6;37.5;42.0;35.4;23.8;16.8;9.6;;33.2;35.1;41.1;46.7;44.1;47.1;45.4;50.9;49.4;52.7;45.7;48.2;49.1;51.5;47.0;45.5;46.4;46.2;46.1;47.3;50.1;52.5;46.5;47.9;43.7;40.7;37.6;37.2;36.9;36.8;39.9;45.0;38.5;27.1;17.5;9.6;44° 01' 12.29 N;12° 11' 59.57 E;6;1
08:43:21;54.5;59.9;72.3;55.3;60.1;55.1;57.4;;35.9;37.9;43.6;51.8;45.6;48.1;47.1;42.8;47.1;52.0;44.7;49.5;50.7;50.7;47.8;45.5;47.4;46.2;44.1;45.8;46.0;47.6;44.5;45.5;43.7;40.1;39.2;38.2;37.2;36.3;35.0;38.2;33.2;23.2;16.2;9.5;;34.1;39.6;40.2;49.7;45.0;46.7;46.8;41.1;50.1;51.5;43.6;49.2;50.8;49.6;48.2;46.4;48.7;46.7;43.4;46.2;46.3;49.6;45.2;46.8;43.6;40.9;39.8;38.2;37.2;36.7;36.1;39.6;33.1;21.7;15.1;9.4;44° 01' 12.29 N;12° 11' 59.57 E;6;1
08:43:22;55.6;61.0;73.4;55.9;61.5;55.1;56.9;;35.1;42.1;46.8;43.6;44.9;49.7;51.2;47.5;50.0;51.3;42.8;46.8;49.1;51.7;47.2;46.8;48.6;48.0;48.8;49.2;49.3;45.9;44.0;44.8;44.1;41.4;40.4;40.1;39.0;37.1;38.1;41.2;35.6;24.0;16.5;9.6;;37.0;36.5;47.3;43.6;44.8;49.3;51.6;48.2;48.9;52.8;41.3;50.7;49.8;51.6;47.9;45.8;48.5;49.5;50.0;50.5;50.6;43.7;43.4;43.9;45.1;42.0;40.8;39.5;38.7;36.5;36.5;40.5;34.2;23.7;15.0;9.4;44° 01' 12.35 N;12° 11' 59.90 E;6;1
08:43:23;55.3;60.7;72.6;54.2;59.8;55.5;57.7;;37.7;39.1;41.4;51.0;48.1;46.6;49.8;47.8;47.2;53.1;43.6;50.8;51.0;50.0;46.7;46.5;47.1;47.8;46.4;48.1;47.1;46.3;44.3;45.0;45.6;43.3;41.5;39.8;37.9;36.7;34.8;38.7;34.2;23.4;17.2;9.5;;40.8;40.3;39.4;48.2;48.7;47.8;46.1;47.6;43.3;49.7;46.3;49.0;50.9;50.9;45.3;44.8;47.6;47.3;45.8;46.6;44.6;43.9;43.5;43.6;44.9;41.9;40.1;40.4;38.5;37.4;34.5;37.3;32.2;21.3;15.6;9.7;44° 01' 12.35 N;12° 11' 59.90 E;6;1
08:43:24;55.6;61.0;72.7;54.1;60.7;55.6;58.5;;42.3;40.5;48.5;50.2;45.0;47.9;52.4;47.2;48.3;48.5;47.2;50.3;49.1;50.9;49.9;45.2;49.9;50.6;47.4;47.8;45.8;44.6;44.3;46.0;46.7;43.9;41.0;40.7;38.0;36.7;35.8;38.9;32.7;21.0;16.0;10.0;;43.7;36.0;43.2;52.7;39.1;48.7;51.0;45.2;49.7;49.5;48.8;53.3;49.1;51.8;49.0;46.0;47.8;48.8;47.7;48.6;46.6;42.8;42.6;42.6;44.4;40.5;39.1;38.3;36.3;35.6;35.3;37.3;31.6;19.2;15.4;9.8;44° 01' 12.35 N;12° 11' 59.90 E;6;1
08:43:25;53.7;59.6;71.7;53.5;59.9;54.8;57.1;;38.2;39.9;44.2;50.5;40.3;47.2;49.7;46.3;46.6;51.2;46.8;49.9;48.8;48.5;49.4;44.8;46.2;46.6;44.3;45.2;45.6;44.3;43.1;43.1;44.1;41.1;39.2;38.5;36.6;36.1;37.3;39.0;34.0;20.7;15.6;9.7;;39.4;40.3;44.3;52.6;39.5;51.8;46.9;48.2;47.9;53.9;46.2;48.1;49.6;51.3;47.7;46.2;47.6;46.4;45.3;44.7;44.2;43.9;43.1;43.0;43.1;41.3;39.5;38.3;37.2;36.7;37.0;37.6;31.6;17.6;12.4;9.4;44° 01' 12.35 N;12° 11' 59.90 E;6;1
08:43:26;54.2;60.6;71.6;54.8;60.5;54.2;55.8;;43.7;38.6;41.2;46.8;47.8;48.1;50.3;48.4;49.1;53.7;46.1;48.6;51.1;49.0;48.6;46.5;47.8;47.7;44.3;47.5;45.0;43.7;43.5;43.3;43.8;41.3;39.8;39.0;38.0;37.7;37.9;42.3;36.3;24.1;15.7;9.5;;45.4;35.8;43.6;45.7;47.8;45.7;49.6;50.8;48.2;55.0;46.6;49.4;50.2;48.8;50.1;46.8;46.7;47.2;44.5;48.7;47.8;43.2;44.2;44.9;43.8;40.7;39.6;38.9;37.9;38.1;38.6;42.4;35.1;21.5;13.9;9.4;44° 01' 12.35 N;12° 11' 59.90 E;6;1
08:43:27;58.1;62.8;74.8;58.8;63.9;55.9;59.1;;46.3;43.4;46.0;52.6;47.2;47.8;49.9;45.3;49.0;52.1;46.0;49.1;51.3;49.9;49.1;46.9;49.2;49.5;53.7;55.4;50.3;49.3;45.5;46.6;46.4;42.1;39.6;38.6;37.5;36.8;37.1;41.1;36.8;24.1;16.4;9.5;;48.0;37.5;48.6;55.6;47.7;48.5;49.1;45.8;52.3;48.2;42.7;48.5;52.4;49.6;51.0;46.3;48.9;52.4;58.1;56.6;48.5;48.0;44.9;45.2;46.4;42.8;39.6;39.5;38.0;36.9;34.8;39.1;36.8;23.7;15.5;9.6;44° 01' 12.35 N;12° 11' 59.90 E;6;1
08:43:28;59.9;64.5;78.8;61.4;65.4;58.2;61.1;;45.8;43.5;46.0;53.1;46.0;44.6;51.8;48.7;45.2;54.4;47.0;50.5;50.4;53.4;50.7;48.3;49.1;52.2;55.8;55.8;55.6;49.7;48.7;48.0;47.1;42.3;41.5;39.5;40.0;39.0;38.0;42.1;36.0;24.9;16.0;9.8;;47.8;42.1;41.0;52.5;46.7;44.1;48.9;50.1;46.9;56.8;46.5;52.1;47.1;52.3;51.7;46.6;49.1;50.2;52.6;53.0;60.0;53.4;51.0;49.8;45.7;41.6;41.1;38.8;38.2;36.6;36.9;41.4;36.8;25.8;16.3;9.4;44° 01' 12.35 N;12° 11' 59.90 E;6;1
08:43:29;60.6;65.0;78.2;57.4;63.0;60.1;63.7;;42.7;42.5;41.9;50.1;45.2;50.3;51.2;48.8;48.5;58.3;47.3;50.6;49.7;51.9;52.5;50.5;54.0;52.3;53.8;53.2;56.5;52.6;51.6;49.8;48.1;44.4;42.4;40.2;38.9;37.7;36.3;38.5;33.0;22.7;15.6;9.9;;40.8;42.9;41.4;45.1;47.7;51.6;52.8;48.1;51.0;56.3;44.5;49.0;50.2;51.7;49.8;48.2;53.4;50.9;51.3;50.1;51.0;48.8;48.4;46.9;46.3;42.5;40.1;38.9;36.4;36.6;37.5;39.4;34.0;20.7;13.2;9.5;44° 01' 12.35 N;12° 11' 59.90 E;6;1
08:43:30;56.1;61.8;73.6;57.4;63.1;58.8;62.5;;43.1;41.3;42.3;47.1;44.1;45.8;49.1;48.6;47.9;55.3;46.4;48.7;49.3;51.6;50.0;46.9;48.7;50.1;49.9;48.1;48.6;46.3;45.2;44.8;45.8;44.5;42.9;40.8;38.6;35.6;33.0;34.9;29.6;17.1;12.0;9.7;;40.4;44.4;39.3;50.3;45.4;48.8;44.2;51.0;48.8;58.0;46.3;50.7;51.4;52.2;49.9;46.9;49.4;50.9;51.8;50.2;52.7;48.1;45.1;45.8;44.9;42.7;41.4;40.2;37.4;34.4;32.7;33.0;27.6;16.0;10.7;9.5;44° 01' 12.35 N;12° 11' 59.90 E;6;1
08:43:31;57.4;63.0;76.4;56.3;62.5;58.0;60.8;;44.6;39.1;46.1;48.2;46.4;44.7;52.2;48.8;48.7;58.1;48.8;49.0;47.8;52.8;49.2;47.4;48.8;49.1;49.2;51.6;52.0;51.6;45.9;46.2;45.1;41.2;40.2;38.4;37.3;37.1;37.1;40.9;35.8;23.3;15.6;9.6;;44.0;33.9;48.1;48.5;44.0;46.0;52.1;46.3;47.1;58.6;45.6;50.5;49.8;52.9;48.6;48.2;46.9;53.0;49.5;49.5;48.1;47.1;44.3;44.7;45.7;42.5;41.0;39.7;37.6;37.2;35.5;38.4;33.0;21.0;15.0;9.6;44° 01' 12.35 N;12° 11' 59.90 E;6;1
08:43:32;56.9;62.2;73.5;55.9;60.8;57.3;59.3;;37.2;39.9;43.3;51.6;43.0;48.1;52.0;47.4;48.0;55.3;44.8;47.3;51.1;49.4;50.0;48.6;48.1;52.2;51.1;51.4;49.1;47.8;44.9;45.5;46.2;43.0;42.3;39.8;39.1;37.6;37.9;40.4;33.5;22.5;15.5;9.8;;37.5;35.5;37.3;54.1;45.5;47.2;53.0;43.6;46.4;54.3;46.2;50.1;49.0;48.6;50.5;48.7;46.7;48.1;45.6;49.0;49.1;46.7;44.6;46.0;46.7;41.4;42.3;39.8;39.3;37.2;35.1;36.9;32.2;21.6;14.5;9.7;44° 01' 12.29 N;12° 12' 00.26 E;6;1
08:43:33;57.0;62.2;75.6;56.5;61.9;57.0;59.3;;40.3;34.8;40.8;52.6;45.1;51.5;52.4;49.6;48.3;50.2;46.1;49.5;52.3;51.5;50.8;47.9;51.8;49.1;48.7;50.5;48.5;47.8;46.7;46.9;46.9;43.6;42.5;40.7;39.0;37.9;38.7;42.0;36.4;25.6;17.3;9.7;;37.4;36.9;46.5;45.0;39.3;49.2;51.9;51.1;47.3;53.0;46.5;48.3;51.4;51.2;50.8;47.6;50.3;48.6;48.9;52.4;48.0;46.9;46.1;45.0;45.4;43.7;41.6;40.0;38.2;36.0;35.3;40.4;34.7;21.5;13.2;9.3;44° 01' 12.29 N;12° 12' 00.26 E;6;1
08:43:34;56.5;61.9;75.2;55.6;61.1;56.7;59.9;;43.4;40.3;42.3;45.8;45.8;47.1;52.7;50.3;46.4;54.1;45.9;51.0;52.4;49.2;50.6;47.5;49.3;49.8;48.7;48.3;46.9;46.8;47.9;46.1;46.2;43.1;43.2;40.5;39.8;37.4;35.0;42.5;35.6;22.3;14.1;9.6;;42.3;39.6;29.3;48.7;47.5;47.8;53.9;52.2;47.7;54.3;44.6;50.2;52.5;48.5;51.0;47.7;49.0;50.3;47.6;46.3;45.4;45.9;47.5;45.4;45.7;42.5;42.3;39.3;38.2;35.2;32.5;40.9;34.4;21.3;12.5;9.1;44° 01' 12.29 N;12° 12' 00.26 E;6;1
08:43:35;58.1;63.4;77.7;55.8;62.1;57.6;61.8;;40.9;38.9;44.4;49.5;44.9;47.7;51.9;46.3;48.8;54.1;49.2;52.7;52.0;51.8;51.9;49.1;50.9;52.0;52.2;49.9;49.3;49.1;48.6;48.6;47.8;45.3;43.2;42.2;40.3;37.9;35.4;36.2;31.9;19.2;14.3;9.8;;43.9;42.0;44.6;49.5;40.2;39.6;52.9;45.5;49.0;56.3;46.4;53.5;49.6;50.1;50.9;48.1;48.4;50.5;47.2;48.3;46.8;47.6;47.0;45.5;45.1;42.4;40.8;40.7;39.6;37.2;33.8;33.6;28.6;17.4;14.3;9.9;44° 01' 12.29 N;12° 12' 00.26 E;6;1
08:43:36;57.7;62.4;76.3;60.2;64.2;57.0;60.7;;42.0;40.1;43.3;46.6;44.7;48.5;48.2;49.1;48.1;54.5;46.3;51.7;50.1;49.6;51.2;46.9;50.7;52.4;47.2;49.2;49.2;48.1;47.9;47.5;47.5;46.0;43.8;42.1;40.5;39.5;38.9;42.3;35.8;23.0;15.1;10.1;;43.3;34.4;37.7;48.6;45.9;46.2;41.2;48.4;49.6;53.0;49.4;52.1;50.6;51.2;52.5;48.9;53.7;53.0;50.8;50.8;52.4;51.6;51.1;51.2;50.0;48.5;46.2;43.3;41.7;40.8;39.5;43.4;38.0;24.9;14.9;9.6;44° 01' 12.29 N;12° 12' 00.26 E;6;1
08:43:37;55.1;60.5;73.1;53.6;58.9;57.3;61.4;;40.6;38.0;45.5;49.9;46.6;47.4;52.5;50.2;50.4;50.2;49.2;47.9;52.1;49.4;46.8;45.9;47.2;46.6;45.4;47.1;46.7;45.9;45.1;45.1;45.3;42.9;40.9;39.6;39.5;37.8;38.2;42.3;34.8;21.7;14.5;9.8;;36.7;39.5;41.8;48.4;43.8;47.3;50.9;50.6;47.9;50.3;46.3;48.4;52.6;47.1;45.6;45.6;46.6;45.1;42.5;44.3;45.1;43.1;43.6;43.4;43.3;41.5;38.6;39.1;39.0;37.1;38.4;43.6;37.1;24.0;16.5;9.6;44° 01' 12.29 N;12° 12' 00.26 E;6;1
08:43:38;53.3;60.5;73.1;53.5;61.6;55.4;59.1;;38.3;39.6;45.2;40.0;41.2;49.8;52.8;47.7;47.9;53.8;45.1;49.3;52.1;49.2;46.0;45.9;46.7;43.9;42.3;43.2;45.0;43.6;42.9;42.9;43.5;41.6;38.3;38.6;38.6;36.2;37.4;39.3;34.1;21.1;13.8;9.4;;38.3;40.7;43.8;40.7;44.3;52.5;53.5;47.4;45.9;57.1;44.1;50.7;52.8;50.3;46.2;45.6;47.6;44.5;42.0;44.3;45.1;43.9;42.5;42.7;43.9;41.1;38.5;39.0;37.5;36.3;38.4;39.6;34.9;21.4;14.2;9.4;44° 01' 12.29 N;12° 12' 00.26 E;6;1
08:43:39;55.9;61.3;73.6;59.1;62.7;54.7;57.8;;36.4;36.8;43.2;48.6;46.6;49.7;51.3;48.5;48.9;54.8;44.0;49.1;49.3;53.0;46.8;45.2;48.2;48.7;44.6;47.5;49.0;48.1;48.1;45.4;44.4;41.6;40.0;38.7;37.7;35.9;35.1;38.3;33.0;23.4;15.8;10.2;;32.4;38.6;47.1;41.4;50.9;52.3;50.2;49.7;48.9;54.9;42.6;47.1;47.2;50.8;49.1;44.5;49.4;52.1;44.6;49.9;53.1;53.3;53.2;46.6;44.6;40.7;39.8;38.6;38.6;35.2;35.1;37.2;32.4;22.6;14.7;10.1;44° 01' 12.29 N;12° 12' 00.26 E;6;1
08:43:40;60.6;63.6;76.0;59.9;63.6;58.4;62.3;;27.9;35.4;42.3;49.6;48.2;46.0;51.9;49.7;46.3;52.0;47.6;48.0;49.1;50.4;48.3;45.8;47.6;47.0;47.9;53.9;54.9;55.4;53.5;48.3;47.8;42.8;41.9;40.0;39.9;36.3;37.7;41.6;34.8;21.6;15.3;10.1;;28.7;32.7;35.9;51.9;47.0;44.8;54.0;50.2;46.5;54.3;49.1;48.6;49.4;49.4;46.2;46.3;47.1;47.2;46.3;51.8;55.5;55.3;51.1;47.6;47.1;40.7;40.8;40.0;39.2;36.3;36.8;42.6;34.9;21.0;13.9;9.5;44° 01' 12.29 N;12° 12' 00.26 E;6;1
08:43:41;55.4;60.3;70.9;55.6;60.1;58.3;61.3;;32.6;37.0;42.0;45.5;45.6;46.4;53.8;46.6;46.4;54.1;47.1;49.3;46.7;50.5;46.6;44.1;45.3;45.5;43.7;46.7;48.6;48.4;46.0;45.4;45.2;41.3;39.7;38.5;37.5;36.3;35.8;40.7;33.0;21.3;13.4;9.6;;35.6;36.9;44.4;41.7;47.9;46.4;55.2;48.3;46.0;50.1;44.7;48.4;46.0;50.1;45.5;43.9;45.5;46.3;44.1;49.1;44.9;47.7;46.4;45.7;47.4;42.4;40.8;39.1;38.4;37.5;36.9;39.7;34.3;23.5;14.3;9.5;44° 01' 12.29 N;12° 12' 00.26 E;6;1
08:43:42;56.6;60.8;73.4;57.1;61.6;57.0;59.7;;33.1;38.6;41.1;44.4;47.6;46.6;52.6;47.1;47.3;53.6;43.8;48.3;48.0;49.0;45.6;45.4;47.1;46.6;47.3;46.7;47.9;47.3;46.0;47.4;46.9;44.4;44.3;42.1;42.4;39.9;40.2;41.6;35.1;26.2;17.6;10.6;;34.3;40.6;39.9;40.9;48.8;48.4;53.3;47.0;44.2;54.5;43.7;48.2;47.3;51.7;44.0;45.8;45.9;45.0;43.4;47.5;48.0;45.4;44.3;49.1;45.6;46.0;46.3;43.9;44.8;42.3;42.1;42.7;36.0;26.8;18.5;11.2;44° 01' 12.13 N;12° 12' 00.52 E;6;1
08:43:43;57.8;61.0;73.6;55.8;60.4;57.3;62.0;;36.5;37.4;43.0;47.1;38.6;46.5;54.3;46.1;48.7;53.4;45.7;49.5;50.7;48.6;45.7;46.0;47.2;45.1;43.5;44.8;44.9;44.3;43.0;44.1;44.8;42.9;40.7;45.9;43.2;54.0;42.8;45.2;36.8;25.5;15.6;10.0;;34.1;38.5;44.9;45.0;38.6;47.2;54.3;42.4;49.4;52.1;47.8;46.9;52.8;44.1;44.9;46.2;45.4;44.5;41.9;43.6;45.1;43.7;42.4;43.4;43.8;42.8;40.2;44.8;43.2;49.8;40.3;42.6;36.5;24.2;15.2;10.3;44° 01' 12.13 N;12° 12' 00.52 E;6;1
08:43:44;57.2;61.6;73.2;59.2;62.4;57.1;61.4;;34.6;39.8;44.8;52.7;46.5;47.8;52.2;47.8;47.4;53.3;45.3;48.9;52.4;49.0;45.0;46.8;49.6;46.7;50.2;48.3;48.1;48.9;48.9;44.3;45.5;45.8;44.7;43.2;41.7;39.4;38.2;41.6;35.2;22.8;14.8;10.0;;36.9;39.9;38.7;51.8;46.6;46.5;48.6;45.0;45.7;53.5;42.8;50.0;48.6;48.9;44.8;48.3;52.6;49.4;51.4;50.7;46.4;50.4;54.4;44.6;47.1;46.6;46.4;44.1;42.4;39.2;36.2;39.6;32.5;20.2;14.6;9.8;44° 01' 12.13 N;12° 12' 00.52 E;6;1
08:43:45;58.4;61.9;73.8;55.5;60.0;58.3;61.0;;36.2;39.2;40.2;52.7;43.0;43.5;52.6;47.8;46.4;53.3;46.4;50.7;49.1;48.2;48.2;46.5;47.7;45.8;46.8;45.7;51.0;52.7;50.8;48.8;48.4;44.5;43.5;40.6;39.7;37.3;37.2;37.4;31.5;19.9;15.2;10.8;;35.1;27.4;37.5;54.5;40.9;45.0;51.6;50.7;44.9;51.7;47.2;52.8;49.2;46.7;48.7;46.2;47.8;45.9;43.4;42.1;45.1;47.3;45.4;45.4;47.9;44.0;42.5;41.8;40.5;38.5;36.8;34.3;28.8;18.7;14.5;11.0;44° 01' 12.13 N;12° 12' 00.52 E;6;1
08:43:46;54.8;60.4;73.6;55.5;61.5;56.8;59.2;;33.6;38.6;36.7;53.3;46.0;46.1;51.5;46.9;48.7;51.6;43.4;49.2;48.1;48.9;50.7;45.8;45.0;45.1;44.9;46.4;48.2;45.8;44.1;44.2;45.0;41.9;40.6;39.5;38.1;36.8;36.3;37.6;31.9;19.1;13.4;10.1;;34.8;40.1;31.2;49.2;48.3;45.9;49.0;50.4;48.1;49.0;44.0;51.1;49.9;49.9;50.0;44.3;46.4;45.5;44.7;49.2;49.0;46.1;44.5;44.8;46.0;42.8;42.1;40.1;39.1;37.3;34.8;35.4;29.7;18.7;13.4;11.3;44° 01' 12.13 N;12° 12' 00.52 E;6;1
08:43:47;54.8;60.8;73.8;53.4;59.7;55.8;57.8;;36.5;36.7;43.5;51.2;46.7;48.4;51.1;47.3;48.6;52.5;43.4;49.6;48.1;47.7;49.3;49.2;52.0;49.8;47.0;47.1;45.9;43.6;43.9;43.8;44.4;42.5;42.0;39.6;38.5;37.3;34.0;33.2;27.2;16.8;13.1;10.6;;36.6;32.0;42.8;49.2;48.8;50.5;50.5;43.3;49.1;51.6;41.5;50.5;47.4;47.4;46.7;48.4;48.0;45.0;43.0;42.8;44.0;43.2;43.5;44.2;43.8;41.1;39.9;38.1;38.2;38.7;34.2;31.9;25.4;17.0;12.5;10.2;44° 01' 12.13 N;12° 12' 00.52 E;6;1
08:43:48;54.1;59.6;72.3;56.1;61.8;54.7;56.3;;37.3;36.2;44.9;49.7;49.1;48.3;53.8;46.1;46.0;50.8;46.0;48.8;49.5;42.9;45.9;44.0;46.4;48.2;44.1;46.4;44.1;43.7;44.2;44.8;44.3;41.5;39.7;38.3;39.5;39.1;34.2;31.6;24.4;15.9;12.6;10.2;;38.0;37.9;42.0;50.8;48.3;50.2;55.5;44.2;47.4;53.6;47.6;48.2;51.7;41.8;49.3;43.6;46.3;52.5;47.8;50.1;45.3;46.5;44.0;45.8;45.5;43.3;42.3;39.3;38.7;38.0;33.0;29.4;22.3;13.5;11.6;9.7;44° 01' 12.13 N;12° 12' 00.52 E;6;1
08:43:49;57.1;61.2;75.0;58.0;61.7;55.6;58.4;;39.6;38.2;44.9;49.2;46.6;49.6;54.1;46.4;47.4;53.1;44.3;47.2;49.0;46.6;48.3;44.6;46.6;49.1;47.1;52.1;50.8;46.9;45.0;45.5;46.7;47.5;44.2;40.1;39.5;39.0;34.2;31.9;24.7;16.6;12.5;10.1;;38.0;34.6;42.4;47.7;50.6;52.3;50.4;46.8;46.4;52.4;42.8;47.5;48.1;46.3;48.1;44.8;46.8;47.9;46.1;56.0;50.8;44.8;44.8;44.8;48.4;48.1;44.3;40.5;37.6;34.4;29.9;27.1;21.5;16.0;12.2;10.1;44° 01' 12.13 N;12° 12' 00.52 E;6;1
08:43:50;56.9;61.3;73.0;57.7;61.5;56.6;59.3;;32.4;34.8;42.2;51.5;49.7;50.3;49.9;48.0;46.7;52.3;47.9;47.6;50.4;49.5;47.1;45.9;46.9;48.0;46.7;50.1;50.5;48.0;47.4;45.3;46.1;45.6;42.5;39.8;38.9;37.9;38.4;42.6;37.1;24.4;19.2;10.7;;34.0;35.1;40.1;53.7;49.6;43.7;47.2;48.2;46.1;52.9;48.2;45.2;49.5;49.0;45.5;44.7;48.0;46.2;47.4;48.5;53.0;50.8;48.9;47.3;45.1;42.5;42.0;39.1;38.9;37.9;39.0;41.5;37.0;25.4;20.8;10.0;44° 01' 12.13 N;12° 12' 00.52 E;6;1
08:43:51;56.3;60.9;73.3;54.1;59.6;56.9;59.2;;34.8;33.1;38.9;52.2;47.5;49.4;52.3;44.9;48.7;53.5;46.8;47.2;49.3;47.9;46.5;45.1;46.7;45.0;44.8;53.2;47.8;47.8;45.1;44.6;45.1;42.4;40.9;38.5;39.6;39.4;40.0;46.2;38.0;25.6;16.7;10.0;;37.8;35.1;39.6;40.0;48.2;51.5;50.2;45.6;48.9;53.4;47.0;47.3;51.2;46.7;45.6;45.2;44.7;46.6;41.6;46.1;45.7;44.6;43.8;43.4;44.7;41.0;40.1;39.5;39.0;37.5;35.5;42.6;36.0;25.0;16.4;9.8;44° 01' 12.13 N;12° 12' 00.52 E;6;1
08:43:52;56.8;61.1;73.6;56.9;61.0;56.2;58.9;;40.8;34.3;38.3;49.9;47.7;48.6;51.8;46.9;43.1;53.3;44.7;50.1;50.7;47.6;45.9;46.0;47.0;46.3;46.4;48.3;51.1;48.7;45.0;46.9;46.4;44.6;42.7;40.8;39.5;38.0;38.1;42.7;37.3;24.1;16.5;10.0;;39.5;30.5;40.5;53.9;50.5;48.2;53.1;48.2;42.4;53.8;43.3;49.9;49.2;46.2;45.3;45.4;44.9;47.3;46.7;50.6;51.6;49.0;44.8;47.0;46.4;45.4;42.6;40.3;38.2;36.7;34.5;39.4;34.4;24.2;18.6;10.0;44° 01' 11.98 N;12° 12' 00.54 E;6;1
08:43:53;55.0;60.6;73.3;57.8;62.9;56.0;58.8;;30.9;39.1;39.9;49.8;47.7;47.0;51.8;48.2;49.0;52.2;43.2;50.2;47.9;47.6;46.5;46.7;44.8;44.6;48.2;51.2;46.6;44.4;44.1;45.7;44.1;42.5;39.5;39.1;36.6;35.4;36.0;37.6;32.9;20.7;16.2;9.7;;25.8;42.7;42.2;47.2;48.3;48.8;52.1;50.3;45.8;51.3;42.4;52.8;45.9;47.8;48.0;48.4;45.3;45.6;52.4;57.5;46.0;45.2;46.0;49.5;44.0;43.3;38.9;38.6;36.8;35.9;35.9;38.0;33.1;22.8;18.1;10.0;44° 01' 11.98 N;12° 12' 00.54 E;6;1
08:43:54;58.8;62.8;77.2;61.0;65.0;56.8;60.0;;35.5;38.2;41.7;47.0;44.8;47.8;54.4;47.4;48.7;51.8;47.0;50.3;48.9;47.7;48.1;47.6;47.1;51.4;53.3;53.6;53.2;49.6;47.8;47.1;48.3;45.5;42.8;41.1;39.5;37.8;38.1;39.0;33.7;22.3;17.6;10.2;;30.8;30.9;36.5;48.9;46.8;46.7;54.2;40.9;48.9;54.4;42.3;52.2;49.7;46.3;49.5;48.8;48.3;56.5;55.9;57.2;54.4;48.9;50.1;48.8;51.8;47.1;45.0;41.4;40.6;39.3;38.6;39.6;36.0;25.0;20.5;10.7;44° 01' 11.98 N;12° 12' 00.54 E;6;1
08:43:55;64.0;65.8;78.7;64.0;65.9;61.0;65.2;;39.2;37.4;35.8;49.5;46.1;45.7;53.6;47.4;50.8;51.4;45.9;48.2;48.0;47.2;49.4;49.0;48.3;51.2;53.7;58.4;56.4;55.9;55.4;55.4;52.5;51.3;49.9;46.8;44.0;42.6;39.6;40.9;36.2;25.2;18.5;10.7;;40.8;36.0;36.3;45.6;44.2;45.6;49.2;46.4;50.2;51.3;47.9;48.5;46.7;48.1;47.5;51.6;48.5;50.3;55.9;57.9;56.7;55.6;56.1;55.7;51.8;50.7;49.0;46.0;43.6;42.8;40.6;44.8;38.2;26.1;17.7;9.9;44° 01' 11.98 N;12° 12' 00.54 E;6;1
