FUSION;12386;;Latitude;44° 01' 13.97 N;Longitude;12° 12' 06.76 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:55:46;77.5;80.5;93.6;75.8;80.0;77.9;81.0;;59.0;53.9;58.3;60.4;57.4;60.9;60.2;62.7;69.8;68.2;65.2;67.5;68.4;68.8;66.8;67.6;66.9;67.0;66.5;68.3;71.1;67.4;65.3;69.8;66.8;66.9;65.6;62.6;59.4;55.6;51.2;48.5;44.5;40.4;38.1;32.0;;58.1;56.1;56.2;63.0;55.4;64.8;60.0;63.6;67.1;70.3;63.3;67.1;69.7;69.4;67.2;66.8;65.3;67.0;66.2;68.3;70.5;65.8;64.3;66.6;64.3;64.0;63.9;60.5;57.8;54.8;51.1;48.6;44.4;40.6;38.0;31.8;44° 01' 15.03 N;12° 12' 07.31 E;7;1
15:55:47;74.7;79.0;93.0;74.7;79.2;76.5;79.2;;54.1;56.0;61.5;51.6;59.7;58.5;61.1;62.9;69.7;67.0;62.9;64.1;67.9;69.3;64.8;66.2;64.9;65.9;66.2;65.0;70.6;66.3;62.8;64.3;62.2;63.4;61.5;58.8;56.4;53.8;51.0;48.6;44.7;40.6;38.3;31.8;;57.1;55.6;62.5;47.6;55.1;60.8;60.8;58.5;69.3;67.3;61.5;65.0;68.3;68.4;63.4;66.8;64.2;65.6;66.6;64.5;71.5;65.6;62.8;63.7;61.5;62.8;61.2;58.8;55.8;53.1;50.1;48.0;44.6;40.4;38.2;31.8;44° 01' 15.03 N;12° 12' 07.31 E;7;1
15:55:48;74.4;79.7;91.4;74.5;80.7;75.4;77.5;;52.8;54.1;57.9;51.4;58.3;58.0;62.6;61.8;70.4;74.5;60.4;61.7;67.7;67.7;65.2;65.2;65.5;66.0;66.0;65.4;70.9;66.0;63.0;62.8;61.5;62.7;60.5;58.2;55.1;53.1;49.9;48.2;44.4;40.5;38.3;31.9;;45.9;55.8;53.5;56.7;58.7;59.8;61.6;60.4;69.0;77.4;60.8;59.5;69.1;67.0;67.5;66.2;64.0;68.2;66.3;64.8;71.0;66.3;62.7;62.7;61.3;62.3;60.3;58.5;55.3;53.1;50.1;48.2;44.1;40.4;38.1;31.9;44° 01' 15.03 N;12° 12' 07.31 E;7;1
15:55:49;74.4;80.4;91.6;74.8;80.3;74.8;76.3;;55.0;49.4;57.3;55.6;58.5;58.3;56.5;64.3;69.8;77.7;61.8;64.2;66.7;68.2;64.6;65.2;63.3;65.9;65.5;64.9;71.2;66.2;63.0;63.0;61.2;62.7;60.8;58.1;55.4;53.1;49.7;48.2;44.4;40.4;38.2;31.8;;57.5;52.5;55.9;53.2;61.5;55.6;55.2;64.9;70.2;77.9;60.6;63.5;66.1;67.5;64.1;64.5;62.7;66.2;64.5;65.1;72.0;66.4;62.6;62.9;61.9;63.1;61.0;57.8;56.0;53.3;49.9;48.2;44.5;40.7;38.6;31.9;44° 01' 15.03 N;12° 12' 07.31 E;7;1
15:55:50;74.4;78.9;91.3;74.7;78.9;74.5;75.4;;57.3;56.5;58.6;52.0;54.4;56.7;61.6;64.2;69.3;73.3;60.8;65.4;66.6;64.7;64.7;65.0;64.4;64.9;65.3;65.3;71.2;65.8;63.3;62.7;61.4;62.6;60.4;58.0;55.3;53.1;49.7;48.3;44.6;40.5;38.3;32.0;;57.2;57.7;58.8;48.0;53.9;59.5;63.2;65.0;67.2;71.3;60.4;65.6;69.2;67.0;64.9;65.1;64.7;66.2;65.1;65.1;71.5;66.5;62.4;63.0;61.4;62.7;60.5;58.2;56.3;53.5;50.1;48.4;44.7;40.6;38.2;31.9;44° 01' 15.01 N;12° 12' 07.58 E;6;1
15:55:51;74.7;79.3;90.8;74.7;79.3;74.6;75.4;;57.9;58.9;59.9;55.9;59.8;59.6;59.8;64.9;70.6;71.1;60.8;63.2;67.9;68.3;64.3;65.2;65.2;66.4;65.7;65.1;71.2;66.5;63.2;63.3;62.0;62.7;60.9;58.0;56.1;52.8;49.7;48.4;44.5;40.3;38.0;31.7;;61.3;60.9;58.1;60.7;59.0;58.3;56.8;64.4;70.9;68.2;63.2;66.0;68.7;67.8;64.5;66.7;65.6;66.7;66.0;65.5;71.2;66.5;62.8;62.7;61.8;63.3;60.5;57.8;55.1;53.3;49.5;48.4;44.6;40.4;37.9;31.7;44° 01' 15.01 N;12° 12' 07.58 E;6;1
15:55:52;74.5;78.8;89.8;74.7;78.7;74.5;75.2;;64.3;60.3;63.1;58.1;58.3;54.9;59.5;61.0;68.9;70.5;65.2;64.1;67.0;67.2;65.1;64.7;64.4;65.9;65.1;64.9;71.1;66.2;63.5;63.5;61.5;62.5;60.4;58.2;55.2;53.1;49.8;48.2;44.5;40.6;38.3;32.2;;63.7;60.7;61.8;58.0;61.9;54.3;56.5;62.0;71.0;70.8;63.8;66.2;65.2;63.3;65.2;63.8;64.0;66.6;64.4;64.7;71.4;67.2;63.1;63.4;61.1;63.4;60.4;58.9;55.3;53.1;50.3;48.3;44.7;40.7;38.2;32.2;44° 01' 15.01 N;12° 12' 07.58 E;6;1
15:55:53;74.7;78.9;89.9;75.1;79.2;74.5;75.3;;62.5;54.6;60.2;53.7;59.5;58.1;63.3;61.5;70.2;67.5;63.9;63.8;67.0;67.8;64.0;65.4;66.1;66.8;66.3;65.9;70.7;66.3;63.1;63.5;62.1;62.9;60.9;58.2;57.8;53.2;49.9;48.9;44.4;40.4;37.8;31.8;;59.3;54.0;57.9;52.6;56.5;61.2;58.3;64.8;71.8;67.2;61.7;68.3;68.4;67.0;65.1;65.6;67.0;66.9;67.9;67.0;71.0;67.1;63.7;63.4;62.8;63.3;61.1;58.3;59.0;53.4;49.9;48.6;44.3;40.2;37.7;31.8;44° 01' 15.01 N;12° 12' 07.58 E;6;1
15:55:54;75.1;79.3;91.1;74.8;78.8;74.9;76.0;;55.5;56.5;62.6;52.3;57.1;60.0;63.7;70.2;69.7;65.3;61.1;66.9;67.9;67.0;64.9;64.9;66.2;66.6;66.8;65.9;71.5;66.7;63.7;63.6;62.1;63.1;60.7;58.5;59.4;53.1;49.6;48.8;44.4;40.5;37.7;31.9;;57.7;56.5;64.2;54.9;52.1;56.4;65.2;74.3;70.3;63.5;60.8;60.8;67.1;67.5;65.9;63.4;64.3;67.1;65.7;65.7;71.2;66.7;63.0;62.9;62.7;63.0;60.5;58.3;59.2;53.2;49.4;48.9;44.0;40.7;37.6;31.8;44° 01' 15.01 N;12° 12' 07.58 E;6;1
15:55:55;74.9;79.0;91.6;74.5;79.4;74.9;75.7;;54.0;58.1;60.9;64.1;60.3;60.2;66.2;65.3;68.9;65.6;61.7;64.7;68.5;66.6;64.5;64.7;65.2;66.4;66.6;65.0;71.2;66.7;63.6;63.8;62.3;62.8;60.7;58.3;59.3;53.2;49.5;49.1;44.3;40.4;37.3;31.7;;55.4;56.6;61.6;65.2;49.2;55.1;67.4;64.5;69.8;64.6;61.8;66.6;70.9;68.9;64.9;65.6;65.3;66.1;66.7;65.5;70.3;66.6;63.9;62.8;62.1;62.4;60.5;58.3;58.7;53.0;49.4;48.8;44.3;40.5;36.8;31.4;44° 01' 15.01 N;12° 12' 07.58 E;6;1
15:55:56;74.7;79.7;91.1;74.7;80.2;74.8;75.5;;56.5;57.8;61.7;57.7;60.3;64.8;65.1;64.9;69.9;65.8;62.6;63.9;73.6;67.7;65.0;65.8;65.2;66.1;67.1;65.1;70.9;66.1;63.4;63.3;61.9;62.4;60.6;58.2;59.2;53.0;49.6;49.6;44.4;40.6;37.3;31.8;;50.2;56.8;62.2;55.5;61.4;65.2;64.2;62.8;68.7;66.5;60.9;63.1;75.3;69.8;64.2;64.4;63.4;64.9;67.5;65.6;70.5;66.0;63.2;63.3;62.2;63.2;60.5;58.0;59.4;53.4;49.7;50.7;44.2;40.5;37.0;31.5;44° 01' 15.01 N;12° 12' 07.58 E;6;1
15:55:57;74.9;80.0;91.2;75.0;79.5;74.8;75.6;;47.6;57.2;62.2;56.6;56.9;60.3;66.6;65.7;69.5;64.7;61.4;63.7;74.9;67.4;63.5;65.4;65.3;67.2;65.3;66.2;71.4;66.2;63.3;63.3;61.7;63.0;60.3;58.1;59.3;53.3;49.8;50.7;44.5;40.5;37.3;31.8;;48.6;55.1;59.3;57.9;56.8;62.9;65.3;65.9;71.1;66.7;59.0;64.8;73.3;66.6;64.5;63.7;66.1;67.3;65.5;67.3;71.4;66.4;63.2;63.3;61.1;63.2;60.2;58.1;58.7;53.2;50.3;50.8;44.5;40.6;37.4;32.1;44° 01' 15.01 N;12° 12' 07.58 E;6;1
15:55:58;75.1;79.2;90.9;74.9;79.1;74.9;76.4;;51.4;55.1;62.3;58.6;60.1;58.9;64.0;63.2;68.2;66.8;63.6;64.2;70.3;68.7;64.7;65.4;64.0;67.1;66.1;65.7;71.2;66.0;63.3;64.9;62.0;63.2;61.9;59.8;58.1;55.4;51.4;50.5;45.4;41.0;37.3;31.9;;52.2;54.8;57.8;57.1;57.4;56.9;62.5;64.0;68.2;63.0;61.2;63.4;70.7;70.0;65.0;65.5;64.6;66.6;65.3;65.1;72.0;65.4;63.1;64.2;61.0;62.7;61.2;58.7;55.9;53.6;50.5;50.2;45.2;40.7;37.2;31.9;44° 01' 15.01 N;12° 12' 07.58 E;6;1
15:55:59;74.9;79.1;91.7;74.6;78.7;75.0;76.2;;53.2;57.3;62.0;62.4;58.6;61.6;64.2;63.2;67.3;68.1;64.5;64.1;66.2;68.3;65.0;65.4;66.9;67.5;66.4;66.1;71.1;66.2;63.8;64.2;61.4;63.1;60.6;58.5;56.1;53.8;51.1;51.7;44.9;40.6;37.0;31.8;;54.1;58.3;61.4;61.8;57.8;60.2;64.9;63.5;67.7;67.0;64.1;63.3;65.2;67.2;63.7;65.2;68.7;65.8;66.3;66.4;70.7;65.7;63.9;62.9;61.1;63.0;60.5;58.5;56.3;53.6;50.1;51.7;44.6;40.6;37.0;31.7;44° 01' 15.01 N;12° 12' 07.58 E;6;1
15:56:00;74.8;79.5;91.7;74.8;78.9;74.9;75.6;;55.8;56.2;60.6;53.9;58.7;62.7;67.4;63.8;69.9;70.9;61.5;64.0;66.9;68.2;63.6;66.2;68.0;67.3;68.3;64.9;69.8;67.8;63.5;63.2;61.8;62.6;60.7;58.1;58.7;53.2;49.8;51.1;44.4;40.8;37.1;31.7;;60.1;59.0;59.9;52.1;56.2;59.9;68.8;62.0;66.9;68.3;63.5;62.8;65.3;67.0;65.9;67.0;67.8;65.9;70.1;63.9;68.1;68.3;63.2;63.8;61.9;63.1;60.8;58.4;59.6;53.0;49.8;51.5;44.6;40.9;37.0;31.6;44° 01' 15.25 N;12° 12' 07.64 E;7;1
15:56:01;75.4;79.4;92.0;75.5;79.8;75.0;75.9;;56.5;54.4;62.6;54.5;59.4;63.0;62.1;63.7;68.9;68.6;62.7;63.3;66.0;68.5;65.1;66.1;68.1;66.0;67.7;65.6;71.4;68.4;63.5;63.9;62.2;63.1;60.8;58.2;59.1;53.3;49.8;51.2;44.5;40.7;37.2;31.8;;49.7;48.9;61.2;50.5;60.2;66.5;60.3;61.1;68.1;69.1;61.9;61.6;66.9;69.8;64.1;68.1;69.0;65.6;68.2;66.2;71.4;68.9;63.6;63.9;62.3;63.1;60.8;58.3;58.5;53.2;49.9;51.5;44.5;40.9;37.2;31.8;44° 01' 15.25 N;12° 12' 07.64 E;7;1
15:56:02;75.1;79.8;91.4;75.6;80.2;75.1;75.9;;53.6;57.8;62.3;59.1;64.2;67.3;64.9;63.4;70.3;68.7;59.9;64.0;68.3;69.9;65.0;65.6;68.5;66.4;68.4;65.4;71.1;68.2;63.6;63.3;61.6;62.9;60.4;58.0;57.1;53.2;49.7;51.1;44.6;40.6;37.1;31.7;;51.5;56.1;60.9;56.2;58.4;68.3;65.5;66.6;70.2;68.4;59.9;64.0;67.8;68.2;65.6;65.4;68.9;66.2;67.5;66.2;72.0;68.6;64.1;64.0;61.5;63.5;60.4;58.3;55.4;53.3;49.8;50.9;44.7;40.5;37.1;31.5;44° 01' 15.25 N;12° 12' 07.64 E;7;1
15:56:03;75.0;79.3;91.0;74.3;78.5;75.1;76.1;;49.4;56.5;62.2;58.3;62.4;63.9;65.7;65.3;69.6;69.1;64.5;64.4;66.8;67.8;64.6;65.3;68.7;66.3;66.9;65.7;71.3;67.9;63.3;63.7;61.3;62.6;60.3;57.9;55.0;52.7;49.7;51.1;44.4;40.4;37.1;31.7;;52.1;57.6;63.0;56.7;64.2;60.5;62.4;64.6;67.0;66.2;63.3;65.4;67.0;64.6;64.3;65.7;69.7;64.7;67.3;64.3;70.0;67.3;63.6;63.2;60.7;62.3;59.7;57.4;55.0;52.8;49.6;51.1;44.5;40.5;37.1;31.6;44° 01' 15.25 N;12° 12' 07.64 E;7;1
15:56:04;74.8;79.0;90.9;74.9;79.3;74.9;75.8;;62.8;60.1;63.9;57.8;61.7;60.8;59.2;64.2;69.8;64.6;63.6;63.1;66.3;67.7;64.0;65.2;68.3;66.3;67.6;65.7;70.7;67.0;64.0;63.1;61.7;62.9;60.8;58.1;54.9;52.9;49.7;50.8;44.5;40.5;37.1;31.7;;63.6;60.8;61.7;60.6;59.7;59.2;57.8;61.9;69.9;67.5;63.4;64.4;66.9;67.5;63.1;64.9;67.9;65.2;68.2;64.1;71.1;67.5;64.0;63.6;62.4;63.2;61.0;57.8;55.2;52.8;50.0;50.9;44.6;40.6;37.3;31.7;44° 01' 15.25 N;12° 12' 07.64 E;7;1
15:56:05;74.8;79.1;90.9;74.9;79.4;74.9;75.7;;59.1;59.1;63.0;54.8;61.3;58.4;64.4;63.4;70.8;67.0;63.2;64.7;66.1;67.3;63.5;65.0;68.2;66.5;66.3;65.8;70.7;67.3;63.3;64.0;61.7;63.0;60.7;58.0;55.4;53.3;49.8;51.1;44.6;40.5;37.2;31.8;;57.8;61.6;60.8;50.8;60.4;60.7;65.3;63.0;70.4;69.1;60.6;64.4;67.5;65.7;64.7;64.1;67.9;64.2;66.3;64.5;71.6;67.6;63.3;64.0;61.5;63.2;60.5;58.3;55.4;53.0;49.5;50.8;44.5;40.5;37.4;31.8;44° 01' 15.25 N;12° 12' 07.64 E;7;1
15:56:06;74.7;79.0;90.6;74.9;78.5;74.8;75.5;;52.9;56.6;59.2;54.5;61.8;60.8;67.9;64.4;71.9;69.4;62.1;64.3;66.0;67.1;63.6;65.9;65.4;66.2;65.3;65.1;70.5;67.9;63.7;63.9;61.8;62.7;60.4;58.3;55.2;53.0;49.8;50.3;44.4;40.5;37.1;31.8;;47.2;52.7;56.5;53.4;62.1;65.7;62.8;63.6;68.9;66.1;58.2;63.5;67.0;67.2;61.3;66.0;64.6;66.4;65.3;66.2;70.1;68.7;63.6;64.4;62.2;62.7;60.3;58.2;55.1;53.0;49.6;50.0;44.5;40.6;37.2;32.0;44° 01' 15.25 N;12° 12' 07.64 E;7;1
15:56:07;74.5;78.8;89.8;74.3;79.6;74.7;75.3;;49.2;52.9;60.9;56.1;58.6;63.6;58.4;64.7;69.5;63.6;62.5;63.9;66.4;67.4;64.4;66.0;65.7;66.1;66.6;65.8;70.7;66.3;63.8;63.6;61.3;62.6;60.2;57.9;55.2;52.9;49.7;50.8;44.6;40.6;37.1;31.7;;45.9;50.3;56.2;56.1;55.3;63.6;54.7;65.3;68.6;63.4;62.7;63.1;67.6;66.3;64.6;65.9;66.5;64.6;66.5;66.4;70.1;66.2;63.7;62.9;61.8;62.4;60.2;58.2;55.3;53.1;49.7;50.7;44.7;40.4;37.2;31.7;44° 01' 15.25 N;12° 12' 07.64 E;7;1
15:56:08;75.0;79.3;91.0;75.8;78.7;74.6;75.3;;56.3;50.6;57.8;57.9;58.6;61.1;67.1;74.6;69.8;65.9;62.7;64.0;66.9;66.4;64.9;65.5;65.3;66.0;66.1;65.9;70.2;66.4;63.5;63.9;62.3;63.3;61.3;60.7;61.7;56.1;53.0;51.5;45.5;40.9;37.1;31.7;;59.4;52.5;56.6;59.8;62.7;62.8;65.8;72.7;72.1;60.6;61.3;61.9;66.5;64.9;64.8;65.6;64.5;65.0;66.2;66.9;70.6;65.5;63.6;65.0;63.7;63.5;63.1;63.1;65.3;58.4;54.8;51.7;46.0;41.3;37.1;31.6;44° 01' 15.25 N;12° 12' 07.64 E;7;1
15:56:09;75.8;79.3;91.0;75.8;79.8;75.3;76.3;;55.8;55.3;57.7;55.4;58.3;59.7;61.5;67.1;71.2;65.2;63.8;64.8;67.2;67.9;64.1;65.3;65.1;66.3;64.8;65.9;70.4;66.4;63.4;63.9;63.3;64.6;63.7;63.8;64.5;57.4;53.7;50.9;45.1;40.7;37.1;31.6;;52.9;59.5;56.3;56.3;58.5;58.0;63.1;65.1;70.9;65.0;64.9;66.5;68.7;70.9;64.7;65.6;65.9;66.9;65.3;63.3;70.6;66.3;64.0;63.9;63.0;64.8;63.7;63.5;63.5;56.5;52.1;50.3;44.9;40.6;36.9;31.4;44° 01' 15.25 N;12° 12' 07.64 E;7;1
15:56:10;75.3;79.7;91.5;75.2;80.0;75.4;76.2;;56.5;54.6;58.3;54.0;57.9;60.5;64.3;68.9;73.0;65.5;60.9;65.4;68.1;69.4;63.8;65.5;65.1;67.2;65.1;65.3;70.7;66.2;63.7;64.0;62.6;64.4;63.0;62.2;60.9;55.5;51.3;50.4;44.8;40.6;37.2;31.7;;57.2;55.4;57.0;49.0;56.2;54.2;67.4;73.1;70.7;66.5;62.3;63.8;68.3;70.9;64.9;64.7;64.6;67.1;65.3;65.9;70.2;66.1;64.4;63.4;62.5;64.5;62.7;61.3;60.1;55.2;50.4;50.6;44.9;40.7;37.5;32.0;44° 01' 15.32 N;12° 12' 07.25 E;8;1
15:56:11;75.3;79.6;91.2;75.2;79.5;75.4;76.1;;59.9;56.1;59.0;52.9;60.8;60.3;72.8;68.6;70.9;66.8;63.4;64.6;68.6;68.6;64.9;65.3;64.9;66.0;65.7;66.1;70.9;66.2;63.7;64.4;62.9;64.0;62.7;59.9;59.9;54.4;50.2;49.9;44.5;40.7;37.3;31.9;;61.8;55.7;55.8;49.3;64.5;63.2;75.8;66.9;72.8;66.8;65.4;64.3;69.8;69.2;65.2;66.3;64.9;66.1;65.0;66.9;70.2;65.5;63.4;64.7;62.5;64.1;62.6;59.5;60.0;54.4;49.8;49.9;44.5;40.6;37.3;31.8;44° 01' 15.32 N;12° 12' 07.25 E;8;1
15:56:12;74.7;79.7;92.3;74.6;79.8;75.1;75.7;;60.4;59.3;54.3;55.5;56.9;61.2;71.9;65.4;69.2;66.4;64.5;65.2;71.2;67.3;66.9;65.8;64.6;66.5;66.5;65.9;70.4;66.3;63.4;63.8;61.8;63.4;62.0;58.6;56.7;53.5;50.1;49.9;44.6;40.5;37.4;31.9;;57.8;57.6;55.7;58.3;54.0;59.2;70.0;65.9;72.0;63.2;64.3;62.7;71.4;66.9;66.9;66.6;62.1;67.0;65.3;66.1;70.5;66.3;61.9;63.7;61.7;63.2;61.2;58.3;55.3;53.0;50.1;50.2;44.7;40.6;37.2;31.8;44° 01' 15.32 N;12° 12' 07.25 E;8;1
15:56:13;74.8;79.8;91.7;74.8;79.4;74.9;75.5;;54.5;57.8;56.6;52.5;57.1;60.0;68.3;66.0;70.4;65.0;62.3;63.4;72.8;68.9;64.9;66.7;65.1;68.0;65.2;65.9;70.9;66.5;63.3;63.6;61.4;63.4;61.5;58.2;55.5;53.0;49.9;50.1;44.6;40.5;37.4;31.9;;46.3;58.6;56.8;51.4;59.9;59.4;66.6;66.5;70.0;64.2;62.1;63.7;72.4;67.0;65.0;66.8;65.0;67.6;65.4;65.3;70.8;67.4;63.5;63.1;61.1;63.3;61.1;58.3;55.3;52.9;49.9;49.7;44.8;40.6;37.5;32.0;44° 01' 15.32 N;12° 12' 07.25 E;8;1
15:56:14;74.6;80.1;92.1;74.5;80.3;74.8;75.4;;55.5;54.1;54.7;55.2;58.2;62.6;64.0;69.2;70.4;63.7;62.1;63.2;75.3;65.5;64.5;65.2;63.7;66.2;65.6;66.1;70.6;66.4;63.3;63.8;61.5;63.0;60.6;58.5;56.1;53.0;49.7;49.6;44.6;40.6;37.4;31.9;;48.5;52.6;45.9;55.2;60.7;60.5;66.2;66.2;69.3;63.1;61.8;62.7;75.4;65.6;63.8;65.1;64.6;65.6;65.9;66.2;70.0;65.6;64.7;64.3;61.2;63.1;60.4;58.5;56.3;53.0;49.4;49.2;44.8;40.5;37.3;31.9;44° 01' 15.32 N;12° 12' 07.25 E;8;1
15:56:15;74.5;79.9;91.8;74.3;79.6;74.7;75.4;;54.3;55.0;51.7;57.2;61.0;59.4;65.8;66.7;71.5;67.1;62.0;64.6;74.0;68.3;63.8;66.5;64.5;66.0;65.5;65.8;70.9;65.4;63.4;63.5;61.2;62.6;60.5;58.3;55.5;53.1;49.9;49.9;44.6;40.7;37.5;31.9;;50.9;52.0;48.8;58.9;58.3;61.1;67.4;65.0;71.8;68.0;61.7;64.5;73.1;70.3;65.3;65.7;63.5;64.4;63.9;64.5;70.9;65.3;62.7;64.0;61.6;62.5;60.7;58.3;55.0;52.8;49.7;49.8;44.2;40.5;37.3;32.1;44° 01' 15.32 N;12° 12' 07.25 E;8;1
15:56:16;74.4;79.6;91.1;74.7;79.7;74.5;75.0;;54.5;47.0;50.0;55.3;55.7;61.9;66.1;62.7;69.8;64.4;62.5;64.1;73.7;67.7;65.1;65.8;65.5;66.1;65.7;65.0;70.4;66.0;63.4;63.2;61.6;63.0;60.6;58.0;55.0;53.0;49.8;49.3;44.6;40.8;37.5;31.9;;50.5;42.1;53.1;56.2;48.0;59.9;68.2;61.5;71.7;65.7;61.1;62.0;71.7;69.0;62.8;64.8;66.1;64.7;64.8;64.2;71.0;66.3;63.9;63.8;62.1;63.3;60.1;58.0;54.5;52.7;49.7;49.7;44.7;40.9;37.3;32.0;44° 01' 15.32 N;12° 12' 07.25 E;8;1
15:56:17;74.6;79.8;91.0;74.9;79.8;74.5;75.2;;53.9;47.7;54.9;55.6;60.4;62.6;65.6;61.2;69.8;65.0;62.0;64.8;74.2;69.9;63.3;65.0;64.4;66.5;65.5;65.4;70.9;65.7;62.8;64.0;61.9;62.9;60.7;58.3;55.9;53.4;50.1;49.5;45.0;40.6;37.4;32.0;;53.7;48.2;56.1;56.1;64.7;64.7;64.8;61.8;73.0;65.3;61.1;65.0;72.6;70.1;65.3;65.9;64.0;66.3;65.4;65.9;70.6;66.0;63.7;64.8;62.6;63.9;60.5;59.1;58.0;54.7;51.6;49.8;45.6;40.7;37.4;32.0;44° 01' 15.32 N;12° 12' 07.25 E;8;1
15:56:18;74.8;79.6;91.9;74.9;79.3;74.7;75.3;;49.4;55.1;58.5;52.0;60.3;62.9;66.4;66.0;72.3;65.9;64.0;64.6;72.1;65.4;64.6;66.2;65.0;66.2;66.5;65.9;70.5;65.8;63.4;63.8;62.2;63.1;61.3;59.7;58.1;55.1;51.4;49.6;45.2;40.8;37.5;31.8;;51.4;57.0;53.6;49.8;58.6;66.2;69.7;62.1;71.1;66.8;60.7;64.4;70.2;65.0;65.2;66.8;66.0;65.4;67.5;66.8;70.3;66.2;63.0;63.7;62.8;63.1;61.3;59.4;58.0;54.4;51.5;49.6;45.2;40.4;37.6;32.0;44° 01' 15.32 N;12° 12' 07.25 E;8;1
15:56:19;74.8;78.9;90.9;74.8;78.4;74.8;75.7;;51.9;59.3;57.2;52.9;60.1;65.6;63.2;64.1;70.5;66.3;61.1;64.2;68.1;67.3;64.0;66.5;64.5;65.6;65.8;65.5;70.8;66.2;63.8;64.2;61.8;63.2;61.3;59.5;57.7;54.8;50.7;49.2;44.9;40.7;37.5;31.9;;52.2;58.0;50.8;52.8;58.6;60.8;62.1;63.3;71.1;64.4;58.1;61.6;64.8;65.5;65.4;65.3;66.2;66.3;65.6;65.6;70.5;65.8;63.7;63.7;62.0;63.3;61.7;60.1;58.6;56.3;51.3;49.6;45.3;40.7;37.7;32.3;44° 01' 15.32 N;12° 12' 07.25 E;8;1
15:56:20;74.9;79.3;91.7;75.1;79.6;74.8;75.6;;54.0;59.0;56.9;59.3;59.1;62.8;64.6;64.7;71.2;65.8;62.8;63.6;68.9;69.3;63.6;65.0;66.1;66.0;66.2;65.3;70.9;66.0;63.5;63.6;61.4;63.2;61.7;60.2;59.1;57.1;52.1;49.6;45.4;41.0;37.7;32.1;;56.3;56.5;57.8;62.0;56.5;54.7;65.7;67.6;70.8;64.3;63.1;64.2;71.2;71.7;64.0;65.3;65.1;66.5;66.5;65.7;71.5;66.0;64.3;63.7;62.0;63.1;61.6;60.3;59.4;57.7;52.7;49.7;45.3;40.9;38.0;32.0;44° 01' 15.34 N;12° 12' 06.90 E;8;1
15:56:21;74.6;79.4;90.9;74.7;79.8;74.8;75.4;;53.8;54.4;55.9;60.8;57.6;59.5;66.9;62.6;69.9;67.8;61.4;64.9;71.0;69.9;64.0;65.8;63.6;66.2;65.8;65.8;70.2;65.8;63.6;63.1;62.2;63.2;61.4;59.8;58.2;56.0;51.0;50.1;44.9;40.7;37.7;31.8;;56.2;56.9;56.9;58.1;54.5;62.6;62.7;60.7;67.4;68.4;61.0;64.8;70.8;74.1;64.5;65.6;61.9;66.8;65.5;65.7;70.6;65.0;63.9;63.1;63.0;62.9;61.3;59.2;57.6;55.4;51.2;50.6;45.0;40.7;38.1;31.7;44° 01' 15.34 N;12° 12' 06.90 E;8;1
15:56:22;74.8;79.1;92.4;74.8;78.9;74.7;75.4;;60.2;61.9;55.9;56.6;61.8;61.5;64.9;66.2;70.4;66.3;61.9;63.5;68.5;69.7;65.1;65.5;63.7;65.6;66.4;65.1;70.7;65.8;63.2;63.6;62.0;63.3;61.9;60.0;58.9;57.1;51.8;50.4;45.1;40.8;37.7;31.9;;64.0;65.7;60.8;56.9;59.7;58.0;66.0;70.3;71.5;64.1;60.9;62.8;68.7;71.7;65.1;63.4;63.4;64.5;66.8;65.1;70.5;66.0;63.3;63.5;62.1;63.3;62.3;60.6;58.8;57.2;51.6;50.6;45.0;40.6;37.9;32.0;44° 01' 15.34 N;12° 12' 06.90 E;8;1
15:56:23;74.6;79.4;91.2;74.8;79.3;74.7;75.5;;60.9;64.2;58.9;59.3;62.0;63.6;68.3;73.0;70.1;65.7;61.6;65.5;67.3;68.2;64.4;64.5;65.0;66.0;65.7;65.5;70.4;65.9;63.1;63.3;62.0;63.4;61.3;59.2;57.5;54.3;50.1;50.3;44.5;40.4;37.6;32.0;;60.1;64.3;60.5;60.3;62.8;60.5;67.3;72.8;71.6;65.8;60.6;67.4;65.6;65.7;64.4;64.7;65.3;67.3;67.2;65.2;70.8;66.4;63.1;63.4;62.1;63.0;61.3;59.2;57.7;53.1;49.9;50.5;44.5;40.5;37.7;32.1;44° 01' 15.34 N;12° 12' 06.90 E;8;1
