FUSION;12386;;Latitude;44° 01' 15.22 N;Longitude;12° 12' 09.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:28:10;81.4;82.1;97.0;81.9;82.2;79.6;85.5;;64.7;60.7;61.5;69.5;77.0;75.7;69.7;70.9;70.7;65.1;66.5;68.6;62.2;63.9;63.0;63.6;65.4;65.1;64.0;63.8;67.1;65.2;65.7;67.0;64.7;69.9;73.4;66.3;75.0;67.7;68.1;68.9;70.4;68.7;68.1;64.4;;64.8;57.1;63.4;69.5;75.6;73.1;65.2;70.3;67.7;61.0;67.3;69.0;62.5;62.7;62.0;62.2;62.9;66.3;64.5;65.2;66.8;66.7;65.7;68.1;65.0;71.0;73.9;67.8;74.7;69.2;68.7;69.9;71.0;69.6;69.2;65.9;44° 01' 15.70 N;12° 12' 09.41 E;9;1
10:28:11;92.5;91.1;106.8;95.0;93.5;87.2;93.3;;63.1;56.8;60.0;67.9;68.4;75.8;70.5;70.1;70.5;64.1;65.7;70.0;62.1;63.4;62.3;64.5;64.1;65.5;63.8;67.6;66.6;66.0;70.7;80.7;78.2;73.9;79.8;87.0;84.7;82.0;77.6;75.7;73.7;71.9;70.2;67.0;;60.7;53.8;58.1;64.6;73.0;73.3;67.5;74.0;72.0;63.4;64.1;67.3;63.0;64.2;61.4;64.3;65.3;63.1;63.5;68.0;69.1;68.5;72.8;81.4;82.6;76.5;81.9;89.7;86.5;85.9;81.0;77.8;75.4;74.0;71.2;67.3;44° 01' 15.70 N;12° 12' 09.41 E;9;1
10:28:12;94.5;93.2;107.2;86.3;86.0;93.4;97.1;;65.4;60.8;64.8;64.2;73.8;73.2;71.9;70.4;72.4;62.8;64.6;69.7;63.4;63.2;62.6;64.2;65.1;72.5;68.8;68.6;71.6;71.9;73.4;82.1;86.4;78.7;83.0;89.0;83.2;83.0;81.0;77.7;74.5;72.7;70.1;65.8;;66.1;64.0;69.0;67.3;74.8;69.8;73.4;69.8;71.5;63.3;63.8;69.9;65.0;63.1;61.2;63.9;63.5;67.7;65.7;65.0;67.1;66.7;67.6;78.2;77.4;71.6;78.0;78.5;74.2;72.4;70.0;70.6;69.5;67.7;66.7;64.3;44° 01' 15.70 N;12° 12' 09.41 E;9;1
10:28:13;78.7;80.3;93.1;78.8;81.0;91.2;95.3;;58.7;60.1;63.1;72.2;76.2;68.3;69.0;70.1;71.0;62.8;64.3;67.7;64.0;62.9;61.7;64.0;63.4;65.3;63.8;63.4;65.7;64.5;65.9;68.0;67.4;65.9;68.4;68.2;67.6;65.6;65.4;68.9;68.7;67.7;67.1;64.3;;47.7;59.5;57.6;74.0;72.9;65.2;67.7;67.2;71.2;62.9;64.2;69.7;63.7;63.1;61.8;64.2;64.0;64.0;63.8;63.5;66.5;64.9;66.4;67.7;66.6;66.7;68.7;68.0;67.7;66.2;66.4;68.8;68.9;68.1;67.4;64.9;44° 01' 15.70 N;12° 12' 09.41 E;9;1
10:28:14;80.1;81.6;94.1;79.9;81.4;87.3;92.5;;58.4;58.5;62.2;71.6;75.5;76.1;70.0;68.6;71.7;67.6;65.0;70.7;63.2;64.4;61.7;65.1;65.7;65.2;64.2;64.3;66.7;65.8;67.0;68.1;68.0;68.7;70.3;70.4;69.9;67.4;66.2;68.8;69.1;68.2;67.6;65.0;;58.8;62.0;63.1;72.8;75.8;74.6;72.2;66.8;72.7;66.4;65.8;67.2;62.8;62.9;61.5;66.3;67.8;66.5;65.7;64.7;66.5;65.9;66.7;69.0;68.0;68.1;69.5;70.3;69.0;66.6;66.0;68.8;69.2;68.3;67.5;64.9;44° 01' 15.75 N;12° 12' 09.32 E;10;1
10:28:15;80.3;81.8;94.8;80.6;81.7;84.2;89.8;;48.9;57.9;62.6;69.2;76.3;76.4;71.0;70.6;72.0;64.2;65.4;68.7;62.0;63.8;62.2;64.8;65.5;65.9;64.6;65.6;67.3;66.0;68.2;68.9;68.8;69.1;70.0;70.3;69.6;67.3;66.3;69.2;69.2;68.3;67.9;65.2;;46.2;53.9;61.3;66.7;75.2;73.6;70.6;70.1;71.3;66.0;67.0;70.4;62.9;63.0;61.7;65.1;64.6;65.5;64.0;65.3;67.2;65.7;68.5;69.3;69.2;69.6;70.7;70.6;70.1;67.9;66.7;68.7;69.0;68.2;68.0;65.2;44° 01' 15.75 N;12° 12' 09.32 E;10;1
10:28:16;80.2;81.8;94.5;79.9;82.0;82.2;87.4;;57.8;55.8;64.4;65.9;74.3;75.7;68.7;69.9;72.0;62.5;65.1;70.0;63.4;63.7;62.1;63.7;65.1;65.7;65.2;65.4;68.0;67.2;68.0;68.7;68.5;69.1;69.9;69.9;69.1;66.6;66.2;69.0;69.0;68.1;67.8;65.0;;61.4;57.0;68.2;61.3;76.0;81.4;72.5;70.6;72.8;63.9;63.9;70.9;62.9;60.4;64.2;62.8;65.0;66.7;64.0;64.5;67.3;66.7;67.8;68.1;68.3;69.2;69.6;69.6;68.9;66.4;66.5;69.2;69.0;68.1;67.7;65.1;44° 01' 15.75 N;12° 12' 09.32 E;10;1
10:28:17;80.0;81.7;94.2;78.8;81.0;81.0;85.2;;66.9;62.5;68.0;70.5;76.7;77.8;70.2;72.8;71.1;63.0;65.6;70.9;63.2;63.5;62.8;62.9;64.9;65.1;64.2;64.5;66.4;66.8;68.0;68.9;67.8;68.8;70.0;70.4;69.0;65.7;65.8;68.9;69.2;68.0;67.4;64.5;;67.0;61.8;68.1;71.8;73.9;75.6;71.7;71.8;70.8;62.3;65.8;69.7;62.6;64.1;64.0;62.8;64.1;64.8;64.5;63.3;65.5;66.0;67.5;68.6;66.1;66.3;68.5;68.4;67.6;65.5;65.3;68.5;68.8;67.2;66.7;64.0;44° 01' 15.75 N;12° 12' 09.32 E;10;1
10:28:18;79.3;81.5;94.7;79.5;81.5;80.0;83.3;;61.3;64.2;68.2;69.3;73.9;74.1;72.0;71.3;72.7;67.0;67.9;71.0;63.2;64.7;63.3;64.0;63.9;65.0;65.9;65.3;66.0;65.3;67.1;67.9;67.5;67.8;69.0;68.7;68.6;66.2;65.4;68.9;68.8;67.4;67.0;64.3;;64.1;62.8;67.9;69.7;73.5;72.3;74.5;71.8;72.4;63.9;67.3;72.3;63.7;65.1;62.6;63.0;63.8;63.8;66.3;65.4;65.7;65.2;67.2;68.3;67.8;67.8;69.1;69.1;69.5;66.5;65.7;69.0;68.8;67.8;67.5;64.8;44° 01' 15.75 N;12° 12' 09.32 E;10;1
10:28:19;79.4;81.1;93.6;79.7;81.2;79.6;81.8;;61.7;59.1;59.5;68.2;72.0;73.1;69.8;70.9;73.3;65.0;64.4;71.0;64.2;63.5;63.0;63.8;65.4;66.7;64.0;64.2;65.9;65.8;66.6;68.0;67.3;67.5;69.5;69.0;68.7;66.2;66.1;69.1;68.9;68.2;67.7;64.8;;56.1;61.8;56.3;70.0;72.7;70.5;71.4;70.4;74.1;65.5;62.9;70.8;65.2;63.2;63.1;64.7;68.4;67.8;65.0;64.7;65.7;66.7;66.6;67.4;67.4;68.1;70.2;69.4;69.1;66.8;66.2;68.9;68.9;68.4;68.0;65.1;44° 01' 15.75 N;12° 12' 09.32 E;10;1
10:28:20;79.2;81.4;94.6;79.1;81.0;79.5;80.8;;57.1;58.2;58.0;67.1;72.1;75.4;73.4;71.0;73.1;64.2;65.3;69.9;63.6;64.2;62.0;63.8;65.1;64.9;63.8;64.4;66.6;65.6;67.3;68.2;67.5;67.5;68.8;68.7;68.0;65.6;65.9;69.0;69.0;68.2;67.5;64.7;;60.1;51.6;60.1;66.2;68.0;73.9;75.2;72.9;72.0;63.4;63.4;72.2;64.1;62.7;62.6;63.4;64.8;66.0;63.7;64.8;67.2;66.3;67.5;68.1;67.3;67.0;68.2;68.4;67.8;65.1;66.0;68.8;68.7;68.2;67.4;64.4;44° 01' 15.75 N;12° 12' 09.32 E;10;1
10:28:21;80.5;81.9;94.2;81.3;82.1;79.7;80.8;;59.7;56.2;59.6;66.9;73.7;74.1;74.2;70.8;71.5;63.3;63.4;69.9;61.6;63.0;62.4;64.4;65.5;65.7;66.3;67.2;68.2;66.7;68.1;69.0;68.7;69.2;70.8;70.3;69.7;67.2;66.6;69.0;68.9;68.1;67.5;64.9;;62.4;55.7;58.4;64.8;69.9;72.9;73.4;69.9;70.4;61.5;66.1;71.3;62.6;63.5;61.3;65.5;66.2;65.7;67.0;65.7;68.4;67.6;68.7;69.4;69.6;70.3;72.0;71.2;70.4;68.4;67.1;68.8;68.7;68.0;67.2;65.3;44° 01' 15.75 N;12° 12' 09.32 E;10;1
10:28:22;81.6;82.6;96.0;82.0;83.0;80.6;82.4;;61.6;51.8;59.0;68.0;72.4;73.3;73.7;71.9;71.1;64.3;64.7;69.5;63.6;63.0;61.1;64.4;64.9;66.8;65.0;66.3;69.2;73.8;69.2;69.2;70.1;70.1;71.6;71.0;69.8;66.9;66.0;68.7;68.7;68.2;67.4;64.8;;51.3;53.9;55.1;63.7;70.4;76.8;70.8;70.1;70.9;59.3;64.8;68.8;61.3;64.2;60.0;63.9;64.6;65.3;65.2;65.3;69.2;75.7;70.4;69.2;71.1;70.7;71.9;70.7;69.5;66.8;66.3;69.3;68.9;68.6;67.6;64.8;44° 01' 15.75 N;12° 12' 09.32 E;10;1
10:28:23;80.9;82.3;95.2;81.2;82.4;81.1;83.4;;55.5;55.1;52.2;67.6;74.9;74.9;69.0;70.3;71.9;65.0;66.7;71.4;62.1;64.5;62.9;65.0;64.2;67.0;64.9;68.1;69.1;70.4;69.0;69.9;68.9;69.6;70.2;70.8;69.8;67.0;66.1;68.8;69.0;67.8;67.4;64.7;;58.7;57.2;51.1;62.7;74.6;73.5;71.4;71.7;71.5;61.7;66.5;70.9;63.2;63.6;60.0;65.7;65.2;68.1;66.0;69.7;69.0;69.5;69.0;69.8;69.5;70.3;70.3;71.3;70.2;67.4;66.5;68.9;68.9;67.5;67.4;64.5;44° 01' 15.75 N;12° 12' 09.32 E;10;1
10:28:24;81.4;82.3;95.1;81.6;82.1;81.2;82.5;;62.5;63.1;62.8;66.1;71.4;76.6;72.8;69.1;72.7;63.0;61.8;68.8;63.1;63.1;62.4;64.8;66.0;67.0;65.0;65.9;67.7;67.4;69.1;69.9;69.8;70.2;71.7;71.9;70.9;68.7;67.3;69.3;68.8;67.9;67.4;64.7;;64.3;60.2;65.0;71.4;72.0;75.5;73.1;69.3;73.4;63.4;60.4;69.0;61.4;61.1;63.2;63.6;65.0;66.8;64.5;63.6;68.0;67.0;68.9;69.8;69.9;70.5;72.0;72.4;71.0;69.4;67.6;69.4;69.0;67.9;67.6;65.0;44° 01' 15.75 N;12° 12' 09.39 E;9;1
10:28:25;82.3;82.7;94.8;82.2;82.7;81.7;82.7;;62.0;57.8;60.9;69.6;69.8;71.3;69.5;69.2;72.5;63.9;65.6;70.1;62.2;61.3;62.5;64.8;65.8;66.7;65.5;65.4;68.2;67.4;68.7;70.3;70.2;71.8;73.1;73.5;71.8;69.0;67.1;68.9;69.0;68.2;67.5;64.8;;62.0;52.9;63.4;68.8;70.8;64.3;69.7;69.3;71.3;61.9;65.2;72.1;61.3;61.3;63.3;62.9;66.1;65.8;64.4;64.6;67.1;68.0;69.2;70.2;70.8;71.3;73.5;73.6;71.2;68.3;66.7;68.5;69.5;68.4;67.5;64.9;44° 01' 15.75 N;12° 12' 09.39 E;9;1
10:28:26;81.9;82.6;95.0;81.8;82.4;82.0;82.7;;61.4;52.7;62.9;68.0;73.1;72.9;71.9;68.9;72.4;62.8;65.5;69.6;64.0;63.7;63.5;64.4;65.7;67.4;65.5;65.0;68.7;67.6;69.6;70.4;70.5;70.8;72.5;72.4;71.3;68.3;66.9;69.1;68.9;68.2;67.7;65.0;;63.7;52.1;60.4;65.6;73.1;73.3;72.2;70.2;72.4;66.5;63.5;68.0;61.8;64.4;61.7;65.0;67.3;66.4;65.9;65.7;67.4;69.1;69.5;70.2;70.3;70.6;71.8;72.0;71.4;68.3;66.9;69.4;68.9;67.9;67.6;64.9;44° 01' 15.75 N;12° 12' 09.39 E;9;1
10:28:27;81.1;82.4;94.1;81.2;82.2;81.6;82.2;;63.6;53.9;65.6;68.4;73.6;74.6;70.6;70.8;72.0;62.9;64.9;71.6;61.9;65.0;62.8;64.8;65.8;66.7;66.5;65.8;69.4;69.6;68.5;69.9;70.0;70.0;71.3;71.2;69.9;67.2;66.3;69.2;69.0;67.9;67.5;64.8;;57.9;55.2;66.1;72.4;73.2;74.8;71.7;70.5;73.0;59.6;68.7;72.4;62.7;63.4;62.5;65.5;66.3;67.4;65.9;65.1;69.3;68.0;69.0;71.2;69.7;69.7;71.3;70.8;70.0;68.0;66.5;69.5;68.8;67.8;67.6;64.8;44° 01' 15.75 N;12° 12' 09.39 E;9;1
10:28:28;81.2;82.3;94.3;81.1;82.2;81.4;82.1;;55.8;51.6;63.8;70.6;74.2;76.8;70.3;69.8;72.3;65.2;64.0;69.8;62.3;63.3;62.2;64.8;65.1;66.2;64.3;65.2;68.4;67.8;68.3;69.7;69.9;70.0;71.4;71.5;70.7;68.0;66.7;69.3;68.7;68.0;67.5;64.9;;49.8;53.6;63.9;69.4;74.6;79.2;64.4;66.5;70.9;66.3;63.4;71.1;60.0;64.3;63.6;64.2;66.3;65.7;65.5;64.8;67.8;67.6;68.7;70.0;69.8;69.3;71.2;71.1;70.7;68.3;66.8;69.7;68.7;68.1;67.5;64.7;44° 01' 15.75 N;12° 12' 09.39 E;9;1
10:28:29;81.9;82.7;95.2;82.8;83.1;81.3;82.3;;54.3;64.2;62.8;69.7;70.8;77.3;70.6;69.8;72.7;61.6;66.0;69.7;63.2;64.2;62.4;64.4;66.2;66.8;65.2;65.7;68.6;68.3;68.5;69.9;70.4;70.6;72.2;72.7;72.0;68.8;67.1;69.4;68.9;67.8;67.6;65.1;;59.5;66.7;60.9;66.0;69.1;80.3;69.0;70.0;73.0;62.5;66.9;67.5;63.6;63.7;63.5;63.1;67.6;68.2;64.7;65.7;68.5;69.0;68.8;70.5;71.0;71.8;73.7;73.9;72.8;69.2;67.1;69.3;68.9;68.0;67.4;65.5;44° 01' 15.75 N;12° 12' 09.39 E;9;1
10:28:30;81.7;82.5;95.0;81.2;82.4;81.8;83.0;;56.0;59.6;60.0;69.4;71.0;75.9;69.8;70.3;71.5;64.5;64.7;69.9;63.1;62.9;64.0;65.8;65.8;67.1;66.7;66.2;68.7;68.1;69.3;69.7;69.7;70.2;72.5;72.6;70.7;68.0;66.5;69.1;68.9;67.8;67.4;64.9;;52.7;55.5;58.2;66.7;70.1;70.3;72.5;69.7;71.9;64.6;65.7;68.8;64.1;62.7;63.9;64.5;67.0;67.4;66.2;66.3;68.8;68.9;69.7;70.6;69.4;70.7;71.4;70.9;69.5;66.9;66.2;69.0;69.0;67.7;67.1;64.8;44° 01' 15.75 N;12° 12' 09.39 E;9;1
10:28:31;82.1;83.0;96.3;82.1;83.2;81.8;83.0;;57.8;54.6;63.3;70.2;75.1;76.2;70.7;69.4;70.7;64.5;63.5;70.0;62.3;64.1;63.1;64.9;65.8;67.8;65.7;65.3;69.0;70.8;72.8;70.0;70.6;71.3;72.1;72.0;70.9;68.1;66.6;69.0;68.9;67.7;67.5;64.8;;60.5;51.9;65.3;72.7;74.5;70.8;71.3;71.1;71.7;67.0;63.3;68.5;61.1;65.4;60.9;63.4;64.6;69.8;66.3;66.2;69.7;71.3;74.3;69.0;70.0;70.6;71.8;71.6;70.9;67.5;66.6;69.0;68.8;67.9;67.4;64.8;44° 01' 15.75 N;12° 12' 09.39 E;9;1
10:28:32;82.5;85.0;99.6;84.4;87.6;81.8;84.0;;65.0;57.3;63.9;71.4;70.1;75.0;71.7;68.5;72.2;64.1;67.3;71.6;65.4;65.8;71.1;71.0;72.6;76.1;74.3;73.8;72.2;71.2;71.6;71.1;71.3;70.5;70.3;70.3;69.2;66.2;65.7;69.0;68.9;67.8;67.5;64.9;;65.0;56.3;65.3;71.2;65.3;76.2;68.0;70.4;72.5;66.1;66.5;73.2;69.0;69.4;76.8;75.0;76.5;79.7;79.5;77.9;76.1;73.4;72.9;72.9;73.3;71.5;70.4;70.4;69.6;66.0;65.3;68.8;68.9;67.7;67.3;64.9;44° 01' 15.75 N;12° 12' 09.39 E;9;1
10:28:33;80.5;84.0;99.7;78.4;81.5;82.2;84.9;;58.0;60.1;62.9;71.1;67.5;71.9;68.9;70.2;72.6;62.5;67.1;70.2;65.5;67.7;75.0;71.9;72.8;73.1;73.4;73.5;71.2;70.0;68.0;69.4;67.6;66.9;68.2;68.2;66.2;62.6;64.4;69.2;68.7;67.9;67.5;64.9;;56.2;61.0;61.0;65.0;67.3;72.0;69.0;70.9;72.3;63.4;67.2;69.8;64.6;64.6;67.7;69.1;67.3;67.9;68.7;70.9;69.3;66.7;66.3;67.8;64.8;64.6;66.4;65.0;64.8;61.5;64.1;69.7;68.5;68.0;67.7;64.8;44° 01' 15.75 N;12° 12' 09.39 E;9;1
10:28:34;78.0;81.4;94.1;76.2;80.6;80.4;82.9;;59.2;62.3;55.8;72.4;75.8;77.9;72.4;71.4;71.8;63.8;66.0;70.0;65.8;66.3;65.8;65.4;64.3;66.9;64.9;66.8;67.4;65.9;65.9;67.3;64.6;66.3;66.3;67.6;66.7;61.5;64.0;68.2;68.6;67.4;67.1;64.0;;62.2;53.8;49.1;67.5;73.9;77.0;76.6;69.9;70.1;66.0;66.4;69.6;65.7;66.5;66.0;65.1;63.7;66.0;65.3;65.7;66.9;65.3;64.2;66.6;61.7;61.7;62.9;62.0;63.1;60.0;63.5;67.9;68.8;66.7;66.6;63.7;44° 01' 15.86 N;12° 12' 09.48 E;10;1
10:28:35;76.2;79.9;92.3;76.4;80.1;78.3;80.9;;63.8;58.5;64.5;68.4;74.4;75.3;72.6;69.5;71.0;65.6;65.8;69.5;64.3;64.0;65.1;62.4;63.4;64.8;64.1;65.8;65.9;65.7;64.5;66.4;62.0;61.6;62.9;61.7;63.6;60.5;63.6;68.4;68.4;67.2;66.9;64.0;;59.7;56.7;68.6;72.6;77.4;75.5;69.3;68.4;73.4;64.8;65.1;69.6;60.8;63.6;63.4;62.9;62.7;65.7;63.1;67.3;66.1;66.7;64.6;66.0;62.7;61.8;63.0;61.6;63.5;60.8;63.5;68.5;68.6;67.8;67.2;64.5;44° 01' 15.86 N;12° 12' 09.48 E;10;1
10:28:36;76.7;80.2;92.5;76.8;80.3;77.2;79.3;;64.5;64.7;66.4;69.8;74.1;75.4;71.0;68.3;70.8;61.4;67.3;70.2;64.1;63.7;62.4;63.4;63.3;70.3;66.0;66.4;66.1;65.4;65.5;66.8;62.0;62.3;62.6;62.1;63.4;61.0;64.4;68.8;68.7;67.7;67.5;64.5;;67.0;66.1;58.7;64.8;70.5;77.7;66.9;67.7;70.7;61.6;65.7;70.8;62.7;63.7;62.8;65.0;63.0;70.9;64.8;66.3;66.5;65.2;66.0;66.6;62.1;62.8;62.6;62.2;63.5;60.7;64.5;68.9;68.9;68.0;67.9;64.7;44° 01' 15.86 N;12° 12' 09.48 E;10;1
10:28:37;76.8;80.1;92.2;76.9;79.6;77.0;78.2;;65.5;61.7;62.3;71.5;72.6;77.1;69.7;69.3;70.0;63.8;65.7;69.8;64.6;64.3;62.3;63.9;64.4;67.9;65.5;66.2;67.6;64.8;65.2;67.5;62.6;62.6;63.7;62.5;63.5;61.1;64.5;68.6;68.5;67.7;67.6;64.7;;64.3;52.0;64.5;72.8;70.1;74.8;67.3;67.9;70.5;63.3;62.8;68.2;61.6;64.9;63.5;64.3;63.6;67.1;64.3;66.8;68.5;63.7;65.7;67.8;62.6;63.1;64.4;62.2;63.5;61.1;64.1;68.5;68.3;67.4;67.4;64.8;44° 01' 15.86 N;12° 12' 09.48 E;10;1
10:28:38;80.9;83.8;97.8;83.9;85.8;77.9;81.8;;56.2;59.6;61.8;68.7;71.3;74.5;72.6;68.8;72.3;62.3;64.8;71.0;61.5;63.8;64.3;66.6;66.3;65.7;74.4;77.5;73.7;73.8;67.2;67.8;68.4;66.0;65.1;63.0;64.8;61.7;64.4;68.7;68.6;67.8;67.4;64.7;;54.4;59.3;60.4;66.3;73.9;78.2;75.2;66.5;73.4;60.8;64.9;70.0;60.1;63.3;66.5;68.4;66.2;65.8;74.6;76.7;77.8;80.5;71.7;69.2;73.0;67.0;65.6;64.2;64.7;62.8;64.4;68.7;68.8;67.8;67.4;64.9;44° 01' 15.86 N;12° 12' 09.48 E;10;1
10:28:39;78.2;81.3;95.4;77.4;80.9;79.8;84.0;;59.4;58.6;60.6;69.9;75.0;74.7;70.6;71.9;72.0;63.8;66.0;70.4;64.9;64.5;65.3;64.7;66.0;67.7;66.2;67.9;69.4;72.0;66.3;67.1;64.3;64.5;64.1;63.8;63.8;61.4;64.4;68.8;68.6;67.8;67.2;64.8;;61.1;56.1;63.9;66.2;72.8;73.1;73.8;72.2;68.9;60.4;64.0;71.0;62.6;65.8;65.3;64.7;66.4;68.6;66.7;66.1;67.0;66.0;65.4;67.8;64.0;65.0;64.2;64.4;63.9;61.3;64.4;68.7;68.8;67.7;67.0;64.3;44° 01' 15.86 N;12° 12' 09.48 E;10;1
10:28:40;77.3;80.6;93.2;77.3;80.2;78.4;82.0;;61.4;51.5;65.6;65.7;72.9;77.9;70.5;71.1;70.9;64.0;65.8;71.3;64.7;64.8;62.8;64.0;64.4;66.7;64.7;66.2;67.0;65.3;65.9;67.4;63.8;63.6;64.7;64.2;64.8;62.7;64.6;69.0;69.0;67.9;67.6;64.8;;62.6;51.6;64.2;62.6;74.3;79.5;66.6;69.9;70.9;61.3;67.0;70.4;61.1;65.8;62.0;63.5;63.8;67.0;64.9;66.0;65.9;64.9;65.5;67.3;63.7;63.3;64.7;64.6;65.0;63.8;64.7;68.9;68.6;67.9;67.5;64.9;44° 01' 15.86 N;12° 12' 09.48 E;10;1
10:28:41;78.3;80.9;93.4;79.7;81.3;78.0;80.4;;58.8;62.5;58.9;69.0;73.1;74.7;71.3;71.0;72.4;64.8;65.5;70.4;62.4;63.7;62.8;62.4;65.2;66.1;64.9;66.8;68.5;66.0;69.1;67.8;65.5;64.7;66.0;66.2;66.4;63.8;64.9;68.8;68.6;67.8;67.6;64.8;;59.7;61.6;55.2;70.5;72.3;77.8;70.0;71.8;72.8;62.6;62.6;68.2;61.8;63.9;63.0;61.0;63.5;66.4;64.5;65.9;70.2;67.3;72.6;68.7;66.9;66.2;67.8;67.7;67.8;65.5;65.5;69.0;68.5;67.8;67.3;64.7;44° 01' 15.86 N;12° 12' 09.48 E;10;1
10:28:42;86.9;86.4;105.9;93.2;92.3;80.9;87.3;;62.2;54.1;63.0;64.8;72.1;74.4;67.8;69.6;71.0;62.8;66.9;70.4;63.5;63.6;62.1;64.1;65.6;66.1;65.4;66.6;67.7;72.1;71.1;79.9;69.4;72.4;79.5;75.0;77.4;73.6;72.2;71.3;71.0;69.6;69.7;65.6;;56.4;49.2;63.8;62.0;76.5;74.1;63.3;71.1;72.4;66.8;67.3;67.6;63.7;62.1;60.1;65.5;65.3;67.4;66.1;67.2;67.8;72.8;76.5;88.0;73.8;77.4;86.4;81.7;79.5;79.6;78.2;75.5;74.0;71.8;71.1;67.1;44° 01' 15.86 N;12° 12' 09.48 E;10;1
10:28:43;96.2;95.3;107.0;94.9;93.9;93.0;98.0;;62.6;58.5;62.4;68.2;76.6;75.9;73.6;68.7;71.8;65.0;65.6;69.6;62.9;64.2;67.2;63.9;72.8;79.2;66.1;71.3;72.5;72.9;81.1;91.3;82.5;82.0;88.3;85.5;82.3;81.7;82.5;79.2;75.8;73.1;71.0;67.0;;65.3;59.2;59.2;60.6;72.0;76.5;73.7;67.3;69.9;67.4;64.8;70.4;61.2;62.3;63.4;64.0;77.9;78.1;65.3;72.8;72.1;72.3;80.0;81.6;86.3;84.0;86.3;86.3;82.8;83.0;82.3;80.0;76.1;73.2;70.6;66.4;44° 01' 15.86 N;12° 12' 09.48 E;10;1
10:28:44;93.9;92.7;106.6;88.2;87.2;94.4;97.2;;63.6;60.4;60.3;67.7;73.0;75.4;68.6;70.6;72.2;64.3;65.3;71.3;63.1;63.7;62.8;62.1;67.8;67.3;65.2;71.1;69.0;68.4;73.1;87.4;84.3;81.3;84.5;84.1;82.1;81.2;80.5;77.8;75.3;72.6;70.4;67.0;;57.5;62.3;58.5;69.6;75.1;68.5;65.3;69.3;71.6;62.6;65.5;67.6;62.1;62.5;62.5;62.6;64.0;66.1;64.2;71.7;68.1;67.2;68.6;76.3;76.7;79.0;80.8;78.1;75.2;78.4;74.0;77.1;72.5;70.7;69.5;66.8;44° 01' 15.85 N;12° 12' 09.51 E;8;1
10:28:45;84.1;84.3;96.6;84.1;84.4;91.8;95.2;;64.9;61.1;59.6;66.8;75.4;74.7;69.7;70.3;71.1;65.0;67.3;69.8;61.3;63.1;61.6;63.4;64.5;67.3;64.8;71.9;68.1;68.1;69.7;71.9;72.6;73.1;74.6;74.9;74.4;72.3;70.8;71.0;71.2;69.6;69.3;66.7;;65.5;57.7;63.5;67.1;75.9;76.6;67.4;68.8;71.4;65.0;66.1;70.3;61.7;63.9;63.3;65.5;65.3;66.3;66.0;72.4;68.2;67.3;69.5;71.6;72.5;72.6;74.8;75.3;74.4;72.0;70.5;71.1;71.3;69.4;69.6;67.0;44° 01' 15.85 N;12° 12' 09.51 E;8;1
10:28:46;83.3;83.5;95.6;83.4;83.7;88.5;92.6;;58.1;55.4;66.9;70.1;72.9;76.8;70.0;70.2;71.1;62.5;65.8;70.4;62.2;63.3;62.7;62.9;64.6;63.9;65.0;70.7;68.2;67.6;69.1;70.9;72.0;72.7;73.4;73.9;73.3;71.3;70.3;70.7;71.4;69.3;69.2;66.7;;59.7;53.0;61.8;71.9;69.2;74.3;73.2;73.2;71.4;58.6;63.4;70.1;62.1;63.6;60.0;63.8;63.3;64.3;64.7;71.1;68.4;68.2;68.9;70.7;72.4;72.7;73.1;74.0;73.3;71.0;70.2;71.0;71.8;69.3;69.0;66.3;44° 01' 15.85 N;12° 12' 09.51 E;8;1
10:28:47;83.6;83.8;96.0;83.6;83.9;86.0;90.2;;59.7;54.6;65.1;69.4;69.5;73.9;70.7;71.4;71.0;63.0;66.0;70.6;64.2;64.4;65.3;64.5;65.1;66.7;64.7;67.7;66.9;67.6;69.6;71.1;71.7;72.7;74.2;74.5;74.2;71.4;70.5;70.8;71.8;69.6;68.7;66.2;;53.6;54.6;67.8;66.4;69.2;73.3;69.3;69.5;72.1;60.9;64.3;71.3;61.9;62.9;68.1;64.5;64.7;68.2;65.9;66.0;68.0;68.7;69.3;69.8;71.2;73.7;74.1;74.0;73.7;71.3;70.2;71.1;71.9;69.5;68.9;66.2;44° 01' 15.85 N;12° 12' 09.51 E;8;1
