FUSION;12386;;Latitude;44° 01' 12.42 N;Longitude;12° 12' 07.33 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:45:25;52.3;63.7;76.2;52.5;63.8;58.2;72.3;;57.6;44.2;50.1;60.6;55.5;60.8;46.3;56.7;57.9;52.6;55.3;55.4;51.6;49.7;44.5;45.1;45.0;43.6;43.2;43.7;45.6;43.4;43.6;42.4;41.0;39.2;37.8;35.4;32.9;31.1;25.9;23.5;22.0;17.4;15.1;11.9;;55.6;41.5;47.0;63.3;55.5;60.8;44.5;58.0;54.2;50.7;58.0;56.8;49.7;52.3;44.1;45.7;46.1;45.4;42.7;43.2;44.8;41.7;42.4;42.2;43.2;40.6;39.5;36.7;34.3;31.5;25.9;23.8;21.9;17.0;14.3;11.8;44° 01' 12.19 N;12° 12' 06.14 E;4;1
09:45:26;51.3;62.9;74.0;49.9;62.2;55.4;69.4;;54.3;47.4;51.2;61.4;55.1;59.5;42.6;57.3;57.1;49.7;54.9;54.6;52.1;49.4;45.1;44.7;43.9;43.4;42.7;43.0;42.9;43.6;41.1;40.7;40.5;39.0;37.9;35.2;33.0;31.1;26.4;23.6;21.7;16.9;14.1;11.6;;57.3;47.8;46.0;57.5;55.1;58.4;45.1;56.3;58.8;48.2;52.6;55.4;53.1;45.4;42.9;42.6;43.4;44.1;41.5;43.5;41.6;41.8;40.1;38.9;38.6;37.2;36.1;33.3;30.1;28.7;23.7;21.4;19.9;15.8;14.0;11.6;44° 01' 12.19 N;12° 12' 06.14 E;4;1
09:45:27;49.4;62.1;72.0;48.8;62.9;52.8;66.6;;56.8;50.5;48.7;59.3;54.7;56.6;45.1;56.0;56.5;52.0;53.9;53.1;50.3;46.7;44.3;45.2;43.4;41.4;41.6;43.5;42.2;40.7;39.6;38.1;37.1;35.9;34.9;31.7;29.2;27.5;22.3;20.3;17.8;13.9;14.0;11.3;;50.5;44.7;48.0;59.2;51.1;56.7;45.4;59.2;56.2;50.1;52.3;53.2;52.4;47.3;43.3;43.5;43.9;41.0;40.5;42.7;42.3;40.2;39.0;36.8;36.3;34.9;34.1;30.8;29.1;26.9;21.2;19.3;15.5;12.5;13.8;11.0;44° 01' 12.19 N;12° 12' 06.14 E;4;1
09:45:28;79.6;82.3;103.7;64.5;71.3;76.7;87.2;;58.6;61.0;69.9;77.9;67.4;63.5;59.7;74.1;73.5;67.6;64.2;71.2;72.1;67.9;71.0;67.8;65.3;64.1;67.5;64.4;65.8;62.9;62.8;64.3;67.6;70.8;70.5;70.1;69.6;67.7;65.7;64.6;63.4;58.6;53.9;46.8;;62.7;64.9;73.0;80.3;67.0;63.5;55.4;71.4;68.2;63.0;59.9;62.7;63.2;57.5;58.6;55.6;52.9;50.8;53.3;50.7;51.9;48.5;48.6;49.9;52.6;56.0;55.6;54.7;54.1;52.0;49.9;48.6;47.5;43.1;38.4;31.2;44° 01' 12.19 N;12° 12' 06.14 E;4;1
09:45:29;48.3;62.1;73.1;48.1;62.9;74.5;86.0;;66.3;61.9;61.2;69.4;55.1;59.0;48.1;58.7;56.1;53.0;52.2;53.0;52.1;47.9;43.2;44.1;41.9;41.0;40.4;40.9;43.1;39.4;37.2;35.6;36.2;34.7;33.0;31.1;29.2;26.1;22.5;20.7;23.6;18.8;20.4;21.0;;67.6;63.7;47.4;55.7;52.8;61.2;42.1;54.9;51.8;50.9;52.7;54.5;52.6;45.5;44.6;43.3;42.1;42.1;41.7;40.4;43.2;38.5;37.3;34.8;35.0;34.0;31.9;29.8;27.5;24.1;20.8;18.3;16.8;13.3;14.4;11.3;44° 01' 12.20 N;12° 12' 06.05 E;4;1
09:45:30;47.6;62.4;73.7;47.7;62.4;70.2;83.1;;62.0;60.8;47.4;51.9;56.5;62.0;44.4;57.5;56.4;53.1;50.4;54.5;50.9;48.7;43.2;43.0;40.6;40.6;38.7;40.2;42.6;39.1;37.6;35.2;34.6;33.3;33.0;28.9;25.2;22.7;18.2;15.5;13.9;11.0;12.7;10.7;;56.5;54.5;44.2;54.7;54.8;63.0;46.5;58.1;55.3;52.4;50.8;52.8;51.3;45.8;43.2;41.7;42.4;41.6;39.5;39.7;42.9;39.0;37.7;35.2;34.4;33.5;32.5;28.4;25.4;22.4;17.8;15.2;13.8;10.7;12.8;10.9;44° 01' 12.20 N;12° 12' 06.05 E;4;1
09:45:31;47.4;62.0;74.0;47.5;61.1;65.8;80.2;;54.4;44.8;44.9;53.0;54.9;61.2;42.2;57.6;55.7;52.4;52.4;54.3;50.1;47.1;42.6;42.6;41.9;40.6;39.1;40.1;42.4;39.1;37.4;35.1;34.0;33.0;31.4;28.0;25.0;22.5;17.7;14.7;13.2;10.6;12.8;11.0;;53.5;45.6;48.0;48.2;51.7;59.9;44.9;56.1;53.8;51.6;52.2;52.2;49.5;45.9;40.6;42.1;42.4;40.4;38.9;39.8;42.9;39.9;37.1;35.9;34.2;33.0;31.2;28.2;25.0;22.4;17.5;14.3;12.7;10.7;12.5;11.1;44° 01' 12.20 N;12° 12' 06.05 E;4;1
09:45:32;48.0;62.2;72.5;48.0;60.2;61.6;77.3;;49.9;46.2;47.4;55.8;53.1;57.4;46.4;57.3;58.0;50.7;53.8;54.4;51.5;46.9;42.6;42.3;42.0;40.8;39.5;40.2;43.0;39.8;38.0;36.5;34.2;32.7;31.5;28.1;24.8;22.7;18.0;14.8;13.3;10.5;12.4;10.9;;50.4;50.7;45.3;58.1;51.3;59.9;45.5;54.6;54.2;49.1;54.1;50.2;47.9;49.5;44.2;43.8;42.0;40.7;40.4;39.5;43.3;39.6;37.8;35.5;34.4;32.6;31.4;28.2;24.4;22.8;17.8;15.1;14.0;10.7;12.1;10.9;44° 01' 12.20 N;12° 12' 06.05 E;4;1
09:45:33;47.4;60.8;72.0;48.0;59.6;57.6;74.4;;51.7;51.1;46.5;56.8;54.1;56.8;43.2;58.0;54.6;50.7;49.1;51.9;46.8;48.6;42.5;42.0;41.4;40.1;39.7;39.9;42.7;38.7;36.9;35.4;34.7;33.5;31.4;28.4;25.1;23.0;18.7;15.8;13.0;10.2;12.4;10.8;;47.8;48.0;45.5;52.3;54.7;56.6;40.1;56.9;54.1;49.7;48.0;46.1;44.8;45.2;43.4;41.6;41.7;40.6;40.3;40.5;43.6;38.8;37.6;36.3;35.8;34.1;31.6;29.4;25.5;24.2;19.8;17.4;13.2;10.1;12.4;10.6;44° 01' 12.20 N;12° 12' 06.05 E;4;1
09:45:34;51.8;66.7;81.1;52.8;66.9;54.3;71.5;;50.4;50.3;42.0;56.6;51.3;55.5;43.3;57.3;57.8;57.7;55.9;62.2;58.8;54.8;46.1;46.3;45.9;43.0;45.0;45.1;47.2;42.4;40.3;38.6;37.3;34.9;32.9;29.9;26.9;24.6;19.5;16.0;13.4;10.4;12.0;10.8;;54.8;50.1;43.9;61.5;50.7;53.3;41.4;55.5;58.0;60.7;59.9;63.4;58.0;57.5;46.3;45.6;46.8;43.4;45.3;46.0;49.3;44.1;42.1;39.9;38.2;35.8;33.7;30.5;27.7;26.0;21.2;16.4;13.1;10.1;12.4;11.0;44° 01' 12.20 N;12° 12' 06.05 E;4;1
09:45:35;48.0;59.9;71.5;48.4;58.3;52.4;68.7;;57.6;52.0;50.8;59.0;54.1;50.0;42.3;55.9;57.3;50.3;51.9;49.6;44.5;48.0;41.4;43.1;42.9;40.2;40.5;41.0;43.9;39.3;37.8;35.2;34.4;34.3;32.5;29.9;26.6;23.9;19.3;16.0;12.6;10.0;12.4;11.0;;56.8;55.2;53.6;60.7;52.5;52.6;40.1;56.3;51.6;48.0;48.2;47.3;44.0;46.0;41.9;45.8;42.9;41.1;42.1;41.8;44.0;39.2;37.7;34.6;34.6;34.5;32.9;31.1;27.3;24.7;19.6;16.7;13.1;9.9;11.7;11.0;44° 01' 12.20 N;12° 12' 06.05 E;4;1
09:45:36;48.6;60.8;74.8;51.1;63.5;50.2;65.8;;54.3;52.7;47.8;56.7;51.9;52.5;45.0;56.3;54.1;53.2;50.5;47.6;45.6;45.0;43.9;44.8;42.6;41.0;42.8;42.1;43.3;39.9;37.5;35.7;35.1;35.1;32.6;29.3;26.3;23.2;18.9;15.6;12.5;9.8;12.0;10.8;;50.5;41.3;49.1;50.8;47.3;48.5;42.2;54.2;55.2;49.8;51.0;52.8;50.0;48.8;47.9;46.5;45.1;42.8;48.1;45.0;44.4;40.9;37.6;36.6;36.0;36.8;33.5;30.1;26.5;23.4;18.8;15.4;12.6;9.8;12.0;10.7;44° 01' 12.20 N;12° 12' 06.05 E;4;1
09:45:37;50.7;67.7;82.1;50.9;68.2;50.1;63.0;;53.4;51.0;50.6;57.3;49.2;54.3;45.6;58.3;62.5;60.2;58.9;62.4;57.1;54.8;48.4;47.3;46.3;43.3;45.3;43.2;44.1;41.8;38.0;37.1;35.5;34.4;32.8;29.4;26.0;23.2;19.1;15.7;12.7;10.0;12.4;11.0;;55.2;50.6;48.3;60.1;52.6;57.1;41.4;58.5;61.4;64.0;63.2;65.3;57.4;57.1;47.0;45.6;45.8;42.8;43.0;42.4;43.7;43.4;38.3;37.4;36.8;34.1;32.8;29.7;26.3;23.2;19.7;15.6;12.2;10.1;12.0;10.8;44° 01' 12.20 N;12° 12' 06.05 E;4;1
09:45:38;49.6;63.1;74.5;51.1;62.8;50.0;60.3;;52.8;49.5;50.0;58.9;55.6;61.1;46.7;57.3;58.1;53.7;54.2;55.2;46.7;50.4;43.4;44.3;42.9;40.9;40.3;40.4;42.5;45.1;38.4;37.2;38.4;34.5;32.8;30.1;27.1;24.3;20.5;17.2;13.1;10.2;12.6;10.7;;54.3;50.3;51.1;50.1;53.2;63.0;48.1;60.2;55.2;55.2;54.5;51.5;46.0;50.8;42.4;46.4;44.3;42.6;42.0;40.4;42.7;47.7;39.4;38.2;40.4;36.4;34.4;31.7;28.5;25.5;21.9;18.6;13.7;10.5;12.3;10.6;44° 01' 12.20 N;12° 12' 06.05 E;4;1
09:45:39;49.6;64.0;74.6;49.1;62.2;50.0;57.8;;50.4;45.8;50.9;58.2;60.5;66.2;52.6;55.8;57.6;52.8;55.0;53.0;45.6;46.3;41.4;43.9;42.5;42.4;41.4;41.9;44.3;43.9;38.5;37.0;37.6;34.8;33.1;30.4;27.8;24.8;21.5;19.2;14.1;10.6;12.4;10.8;;44.0;39.2;51.4;57.7;61.0;62.2;54.2;56.6;58.1;53.7;56.0;51.5;43.1;46.0;41.4;44.6;42.8;42.8;40.9;41.2;44.5;41.9;38.5;36.6;36.5;34.2;32.6;30.0;27.4;23.7;19.6;16.5;12.3;10.0;11.9;10.6;44° 01' 11.66 N;12° 12' 04.42 E;7;1
09:45:40;50.4;66.3;78.3;48.6;66.3;50.2;55.6;;53.3;51.2;50.7;62.6;59.5;66.1;53.6;58.8;57.6;55.6;57.6;57.4;49.4;53.4;44.3;44.1;44.3;43.3;42.0;42.2;44.4;42.7;41.8;37.6;38.4;35.7;33.5;31.3;28.6;27.1;24.7;21.7;17.6;12.7;12.2;10.9;;56.7;51.1;53.9;62.4;61.2;68.8;53.8;57.5;59.1;55.2;54.1;52.4;48.7;48.2;41.3;41.1;40.7;41.1;41.3;39.8;44.6;40.2;38.7;36.4;35.5;34.2;32.9;29.5;26.8;24.3;20.7;17.9;13.8;10.5;11.8;10.8;44° 01' 11.66 N;12° 12' 04.42 E;7;1
09:45:41;51.3;66.4;77.7;51.8;65.9;50.6;53.9;;57.1;49.3;52.9;64.8;61.1;68.8;52.8;57.2;55.1;53.3;60.1;58.0;51.5;55.9;48.0;44.9;45.3;45.0;43.6;43.7;45.0;42.9;40.7;38.7;38.3;37.5;34.5;32.2;31.2;27.9;25.6;22.8;19.0;13.3;12.4;10.8;;55.7;46.2;52.9;63.6;57.9;62.8;50.2;57.6;52.4;53.5;62.5;58.6;52.3;56.9;48.9;46.7;45.9;45.1;43.2;43.4;45.3;44.0;41.1;39.2;38.6;38.7;35.5;33.3;32.2;27.9;26.4;22.9;20.0;13.3;12.8;10.9;44° 01' 11.66 N;12° 12' 04.42 E;7;1
09:45:42;56.2;67.9;83.3;58.4;68.2;52.8;56.7;;52.1;49.6;52.4;62.6;60.0;61.9;49.9;58.4;61.1;59.5;59.6;60.5;58.1;54.8;46.6;45.6;47.9;50.7;48.7;52.9;53.0;42.9;41.9;40.9;41.3;40.8;39.5;35.4;32.2;26.6;22.7;19.4;15.4;10.4;12.2;10.7;;54.0;51.4;53.8;63.2;60.4;64.1;43.5;57.3;65.1;62.8;61.7;61.6;57.6;55.3;47.9;45.2;48.9;52.5;49.9;54.9;56.1;43.5;43.2;42.0;43.1;41.6;39.7;36.2;33.1;27.2;22.4;19.1;15.4;10.7;12.2;10.7;44° 01' 11.66 N;12° 12' 04.42 E;7;1
09:45:43;58.5;64.7;77.2;58.3;63.6;56.9;60.8;;51.8;46.8;54.7;63.9;53.3;60.1;44.3;57.1;59.0;52.4;53.5;52.8;45.7;47.7;42.7;39.9;46.9;51.5;53.2;57.5;55.3;44.0;43.4;41.8;42.6;40.6;38.5;34.8;32.6;27.9;22.4;19.3;14.8;10.7;12.7;10.9;;43.4;46.2;55.9;64.6;51.4;58.1;42.4;58.9;51.7;46.7;49.5;48.7;43.5;43.8;40.5;39.9;47.8;51.0;52.0;58.1;54.6;43.5;44.3;40.9;40.4;39.5;37.4;32.6;32.0;26.8;20.6;17.9;14.4;10.7;13.0;11.0;44° 01' 11.66 N;12° 12' 04.42 E;7;1
09:45:44;56.5;62.4;74.7;57.0;62.6;57.2;59.6;;50.9;48.5;46.3;59.2;54.9;60.6;42.5;54.4;52.8;48.0;48.8;47.4;43.0;44.1;43.2;41.4;44.6;48.9;50.4;55.3;53.8;41.9;42.9;40.6;37.9;38.1;37.0;34.0;32.2;28.6;21.3;17.7;13.6;12.5;13.3;11.1;;51.9;48.1;41.4;56.9;51.3;59.7;38.2;51.6;47.3;44.3;49.9;44.3;41.4;42.2;43.7;41.0;45.7;50.5;49.3;57.4;51.7;41.0;44.5;40.7;37.1;38.5;38.0;34.9;33.2;28.0;21.2;17.5;12.9;11.8;13.5;11.2;44° 01' 11.66 N;12° 12' 04.42 E;7;1
09:45:45;55.0;61.2;71.8;55.0;61.4;56.3;58.1;;51.5;48.6;46.8;56.0;52.1;57.9;41.3;54.4;55.9;47.2;47.5;45.9;41.8;45.0;41.6;41.6;44.8;48.0;48.6;53.8;51.1;40.7;42.8;41.5;38.5;37.6;35.8;35.1;34.0;27.8;21.4;18.9;14.8;11.9;13.6;11.8;;51.4;44.9;49.4;53.9;53.3;57.2;41.7;51.1;51.3;49.1;47.7;47.0;42.7;45.6;42.5;43.8;46.6;49.1;48.0;52.9;51.8;41.3;43.6;42.3;38.8;38.1;36.0;36.1;33.6;27.2;21.8;19.3;16.0;13.9;14.1;12.9;44° 01' 11.66 N;12° 12' 04.42 E;7;1
09:45:46;51.6;60.4;72.1;49.2;59.2;54.8;56.5;;47.1;35.3;47.2;59.3;48.6;55.0;40.1;56.2;55.0;49.5;48.9;49.3;45.1;47.1;42.2;41.4;42.2;44.0;44.8;49.2;46.5;40.1;41.0;40.4;36.5;36.1;34.2;33.6;31.3;25.5;20.2;17.8;15.1;12.5;14.5;12.1;;38.0;34.9;42.5;56.9;46.1;52.1;39.2;59.2;56.6;46.8;48.1;47.7;42.8;43.8;40.5;37.3;42.4;42.1;42.4;45.9;44.1;38.6;39.2;37.7;34.4;35.1;32.8;30.8;28.6;24.8;20.6;18.2;16.6;14.0;14.7;12.5;44° 01' 11.66 N;12° 12' 04.42 E;7;1
09:45:47;48.1;58.7;69.1;47.7;58.5;52.1;54.4;;48.9;41.3;45.6;53.5;50.8;52.8;42.9;55.5;54.9;45.0;48.8;41.7;42.5;43.8;39.6;40.0;42.2;40.8;39.9;41.9;43.6;39.0;37.9;36.3;35.2;35.2;33.1;31.0;28.4;25.8;22.2;19.1;16.1;13.9;15.2;12.8;;50.6;36.7;43.2;57.0;52.6;51.8;43.7;55.3;55.4;44.5;48.4;42.1;42.2;42.8;40.9;39.8;41.3;39.9;39.1;40.4;43.1;39.5;37.2;36.0;35.0;35.9;32.8;30.8;28.0;24.8;21.2;17.8;14.6;12.6;14.7;12.3;44° 01' 11.66 N;12° 12' 04.42 E;7;1
09:45:48;49.6;58.2;70.0;48.1;58.2;50.5;53.3;;50.1;33.6;40.6;54.9;47.1;54.7;43.4;55.5;51.5;46.8;48.7;44.4;41.2;43.1;40.7;40.5;41.1;41.1;38.9;40.5;44.0;39.6;38.5;37.0;37.6;37.6;37.5;35.2;36.0;36.3;33.2;29.8;25.6;21.0;18.5;13.9;;50.2;34.6;41.8;41.9;47.1;58.0;44.0;57.7;50.1;44.4;47.7;44.1;40.6;43.5;42.1;40.0;41.0;40.8;38.4;40.6;43.8;39.3;36.6;36.0;36.1;35.6;33.7;31.7;29.5;27.7;23.8;20.8;16.7;13.3;14.7;11.7;44° 01' 11.66 N;12° 12' 04.42 E;7;1
09:45:49;49.3;58.7;70.6;51.4;59.1;49.5;52.2;;47.5;37.9;40.7;49.1;50.0;55.7;46.3;56.2;52.9;48.1;48.3;42.0;40.5;41.9;41.7;38.9;42.2;44.2;40.7;42.4;43.8;39.5;39.3;36.3;37.3;37.5;37.3;33.3;30.1;26.2;22.7;20.2;15.7;12.4;14.0;11.6;;44.6;39.7;37.9;48.2;50.8;54.6;46.9;57.5;54.6;48.6;47.8;40.8;40.2;40.4;41.6;39.5;44.6;48.2;44.2;45.1;44.6;39.0;41.2;37.0;39.8;40.1;40.6;36.2;32.6;26.5;24.2;21.2;14.9;11.4;13.6;11.6;44° 01' 11.43 N;12° 12' 04.19 E;7;1
09:45:50;51.6;58.6;70.8;49.8;58.0;50.7;53.0;;41.9;36.4;43.1;49.8;47.5;54.2;40.6;55.2;51.9;46.0;47.9;42.5;41.9;43.6;41.7;40.3;45.0;47.5;43.5;43.6;43.8;40.1;40.8;38.9;39.3;39.3;43.1;37.7;32.7;26.2;25.4;20.6;15.4;11.2;14.0;11.7;;41.8;32.3;43.4;52.1;47.5;53.7;35.9;54.0;52.2;41.4;47.3;44.2;43.3;43.4;39.2;40.6;42.3;44.2;41.5;41.2;43.5;39.6;39.3;37.9;37.7;37.6;40.6;34.9;29.8;25.2;22.8;19.2;15.6;12.4;14.7;12.0;44° 01' 11.43 N;12° 12' 04.19 E;7;1
09:45:51;48.7;58.8;70.8;50.7;59.1;50.0;52.1;;36.9;35.8;42.0;50.9;50.5;56.5;42.8;55.9;52.8;46.4;48.4;42.6;42.7;44.0;40.5;41.3;41.6;42.0;39.8;42.2;44.2;39.1;39.0;37.0;35.3;35.3;36.0;31.6;29.8;24.9;20.5;19.0;14.5;11.3;14.0;12.0;;32.3;40.0;45.7;44.4;50.6;56.5;43.4;53.1;54.6;43.8;49.1;44.1;41.8;45.3;43.8;43.3;44.6;45.4;40.9;45.6;46.6;40.0;41.2;37.3;35.9;36.3;37.6;33.1;34.0;26.8;22.1;22.2;15.5;10.4;12.8;11.2;44° 01' 11.43 N;12° 12' 04.19 E;7;1
09:45:52;52.1;59.4;71.0;50.8;58.1;51.0;54.0;;42.6;39.0;43.0;46.3;49.4;53.9;39.0;53.9;56.2;46.2;40.9;42.3;39.1;46.1;42.7;41.2;43.5;46.1;45.2;48.6;46.3;40.8;42.0;38.0;37.3;39.1;38.7;36.1;34.8;32.6;28.0;25.7;20.3;13.5;13.0;12.5;;40.2;38.4;40.3;48.5;45.5;53.4;41.8;54.6;56.6;45.8;41.7;45.0;37.0;43.0;40.3;40.6;40.7;42.4;44.4;46.7;45.8;40.9;41.1;37.6;36.4;38.4;36.3;35.2;32.7;31.6;26.6;22.9;17.3;12.0;12.3;11.8;44° 01' 11.43 N;12° 12' 04.19 E;7;1
09:45:53;49.1;59.4;70.0;50.2;59.9;50.4;52.7;;39.2;42.2;40.3;52.9;50.8;56.4;43.6;53.6;56.9;44.7;41.6;42.3;39.5;43.5;41.9;42.5;41.6;40.9;40.7;42.3;44.0;40.0;39.6;37.9;36.8;36.6;33.7;31.6;29.6;26.2;21.5;17.2;13.4;10.0;13.0;11.1;;42.8;43.7;42.3;50.4;49.2;56.5;44.9;53.4;55.6;47.6;42.1;41.8;40.9;43.4;39.5;42.4;42.6;40.7;39.9;41.7;45.3;41.8;39.7;39.9;39.7;38.6;34.9;32.8;31.0;26.7;21.4;17.0;13.7;10.1;13.7;11.2;44° 01' 11.43 N;12° 12' 04.19 E;7;1
09:45:54;54.2;60.2;73.8;56.2;62.2;51.3;55.1;;42.2;42.1;42.2;48.8;50.5;57.6;40.4;53.1;54.6;48.9;41.1;43.6;41.0;43.5;40.7;42.5;44.1;48.0;46.9;52.2;49.5;40.7;42.4;42.1;40.7;40.1;37.8;37.8;31.7;27.7;22.6;19.3;15.9;10.5;13.0;11.0;;38.7;42.1;43.3;51.7;48.1;57.1;40.0;53.3;55.3;51.5;40.5;41.9;37.6;42.8;37.2;41.2;46.5;51.2;49.6;55.8;50.5;40.6;42.3;44.8;40.7;41.1;39.1;39.2;32.4;28.7;22.8;19.6;14.5;10.5;13.1;11.1;44° 01' 11.43 N;12° 12' 04.19 E;7;1
09:45:55;54.8;60.3;71.7;52.1;58.1;54.4;57.8;;44.3;39.7;45.3;54.3;49.8;51.2;42.5;53.6;56.0;48.6;42.6;43.9;38.4;43.8;40.5;42.6;44.9;47.8;49.9;53.4;48.3;42.9;42.7;41.0;39.7;40.7;39.3;37.4;31.3;26.0;21.7;19.0;14.6;11.5;13.6;11.5;;45.6;40.0;47.5;52.6;47.2;47.2;37.3;47.5;55.4;43.2;44.6;41.4;36.3;44.7;40.4;42.4;45.4;47.0;47.1;50.0;45.3;41.2;40.6;38.7;37.4;38.2;36.4;32.6;28.2;25.1;20.5;17.6;15.1;12.4;13.3;11.8;44° 01' 11.43 N;12° 12' 04.19 E;7;1
09:45:56;50.7;58.2;68.6;49.0;59.2;53.2;56.0;;42.8;38.9;44.6;49.4;49.0;51.3;40.6;52.8;53.6;46.3;40.8;41.8;40.0;44.2;40.9;42.3;42.6;40.8;41.8;46.1;45.7;42.2;39.8;43.0;36.5;35.7;33.4;30.7;28.3;23.8;19.9;16.6;13.2;10.7;13.3;11.2;;33.4;31.6;44.0;51.8;49.6;54.5;40.9;53.2;57.2;47.4;40.7;40.2;43.3;44.5;41.2;42.7;42.8;39.8;38.2;42.6;44.5;39.8;38.6;40.3;36.2;35.9;33.2;30.3;27.7;24.0;19.7;16.9;14.0;11.1;13.0;11.4;44° 01' 11.43 N;12° 12' 04.19 E;7;1
09:45:57;54.0;59.8;75.4;56.7;61.6;52.3;55.1;;41.2;44.2;44.0;49.6;46.0;54.8;41.5;53.2;55.6;45.5;41.7;44.3;40.4;43.7;42.0;43.0;44.6;47.1;45.5;50.4;46.8;45.5;46.4;42.6;40.1;39.8;36.6;36.1;30.2;25.4;21.2;17.1;13.6;10.5;13.3;11.1;;44.3;43.9;45.3;48.1;46.9;53.0;41.6;56.3;53.5;44.0;42.6;46.7;39.7;41.9;40.4;42.6;46.2;51.4;47.2;54.7;46.4;47.6;50.2;44.7;42.5;41.0;37.6;36.7;31.6;25.6;21.5;16.9;13.9;10.4;14.2;11.2;44° 01' 11.43 N;12° 12' 04.19 E;7;1
09:45:58;53.1;59.0;70.8;52.4;59.9;53.7;57.0;;45.6;38.8;44.0;48.3;47.0;53.0;43.1;54.2;53.1;45.6;42.0;43.1;40.0;47.4;40.8;41.0;43.1;44.6;45.8;48.0;47.6;46.1;44.7;42.9;39.0;37.8;35.6;32.9;28.1;24.4;19.9;16.3;12.6;9.9;13.2;10.9;;44.2;42.5;47.4;45.5;48.2;45.3;40.6;55.4;53.8;49.7;41.1;44.1;39.9;47.5;40.9;41.6;42.1;41.9;41.5;43.8;49.2;46.9;42.1;42.7;36.0;36.0;34.0;31.0;27.6;23.7;19.4;16.0;12.3;9.8;12.9;10.8;44° 01' 11.43 N;12° 12' 04.19 E;7;1
09:45:59;51.1;59.6;69.5;52.0;58.8;52.6;55.2;;47.2;46.1;45.1;52.6;48.5;48.7;41.0;55.1;57.7;46.6;39.6;46.2;37.5;44.3;41.9;40.3;42.7;42.1;39.8;45.6;47.8;42.6;40.3;40.8;37.9;37.5;34.8;32.1;29.0;25.6;21.2;17.0;12.7;9.8;13.6;10.9;;50.6;48.4;49.0;47.6;50.1;50.3;40.6;54.6;55.3;45.4;38.8;48.1;37.5;44.6;41.7;40.6;43.0;44.1;41.3;50.1;46.5;40.7;38.6;41.8;38.9;39.7;36.1;34.3;30.5;27.5;22.9;17.8;12.7;9.7;13.6;10.9;44° 01' 11.37 N;12° 12' 04.38 E;5;1
09:46:00;51.7;59.6;72.2;51.9;60.3;51.9;53.8;;47.7;45.8;46.3;53.9;49.6;52.1;41.4;55.9;54.4;45.5;41.0;46.7;41.0;45.7;43.9;42.9;43.6;41.8;40.9;45.2;45.6;43.3;39.1;41.5;40.1;41.9;38.5;35.7;31.9;28.6;23.7;18.7;13.6;10.8;13.4;11.1;;38.3;40.4;48.1;49.8;51.7;55.4;39.7;52.5;55.4;46.0;40.3;45.0;41.0;49.4;42.9;44.0;43.4;40.5;38.4;44.6;46.0;44.2;39.6;40.2;40.4;42.8;39.2;36.6;32.3;29.0;23.4;18.4;13.8;11.1;13.2;11.1;44° 01' 11.37 N;12° 12' 04.38 E;5;1
09:46:01;51.7;61.2;73.4;50.9;61.9;51.9;53.0;;47.3;44.3;47.0;48.5;56.7;61.1;40.3;54.2;56.0;51.5;40.3;46.8;45.2;47.1;43.7;43.2;46.6;40.8;40.7;42.0;45.0;42.2;39.3;41.1;40.8;43.2;39.7;37.1;32.8;28.7;23.2;18.5;13.9;10.6;14.4;11.5;;47.5;47.4;45.4;52.2;58.3;62.3;41.1;53.3;57.4;55.5;40.6;46.1;44.5;48.0;40.8;43.0;48.2;42.4;41.9;41.7;44.6;41.0;39.1;39.6;39.2;41.4;38.4;36.1;31.5;26.9;22.5;19.2;15.5;12.1;15.1;12.0;44° 01' 11.37 N;12° 12' 04.38 E;5;1
09:46:02;52.4;61.5;73.6;53.4;61.3;51.8;52.9;;47.7;45.0;46.9;52.5;53.2;58.6;42.7;51.9;56.2;58.4;38.9;44.2;46.1;46.6;40.9;42.5;47.5;40.9;43.6;42.8;44.5;40.5;38.9;41.8;42.2;44.3;41.0;39.9;34.2;30.0;24.7;19.2;14.8;11.3;13.1;11.2;;46.3;36.6;48.2;53.0;52.5;55.2;39.9;55.4;55.1;57.6;39.1;45.7;45.5;45.7;38.7;42.4;48.1;40.6;42.9;42.3;43.7;40.7;38.4;42.8;44.3;46.1;42.3;41.6;35.8;31.4;25.5;19.3;13.9;9.8;12.4;10.8;44° 01' 11.37 N;12° 12' 04.38 E;5;1
