FUSION;12386;;Latitude;44° 01' 09.90 N;Longitude;12° 12' 10.76 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:34:05;74.5;75.5;87.7;73.8;75.4;74.0;75.8;;54.9;45.9;48.9;48.5;47.3;51.7;70.0;62.1;56.4;62.6;58.2;62.2;58.8;56.1;54.4;58.3;61.3;55.2;58.2;57.0;58.8;60.3;61.1;61.8;63.9;65.1;66.0;64.5;64.1;63.3;57.1;50.7;46.3;41.3;36.5;31.8;;56.9;46.3;46.2;49.6;48.3;53.0;67.0;62.8;58.2;60.6;57.4;63.2;57.6;53.3;51.2;58.0;59.2;54.6;57.9;56.0;56.9;58.7;59.7;60.9;63.8;65.0;65.9;64.4;62.5;60.5;54.5;50.3;47.1;41.3;36.8;32.0;44° 01' 10.16 N;12° 12' 11.05 E;9;1
13:34:06;73.7;74.4;86.9;73.7;74.2;73.9;75.5;;52.0;49.8;45.8;50.7;50.5;54.3;69.1;63.4;58.5;59.0;59.0;61.6;59.3;53.9;54.6;58.9;62.2;54.0;56.3;56.2;55.2;56.8;58.9;61.5;64.1;64.3;65.2;64.3;63.2;61.5;57.6;53.1;50.1;46.8;39.8;34.0;;50.1;51.5;43.5;47.5;49.8;53.1;64.4;59.9;52.3;59.9;60.3;60.1;61.4;50.6;55.3;59.4;63.9;52.6;55.9;55.6;55.8;57.9;57.9;61.9;63.7;64.4;64.9;64.2;63.4;61.1;56.4;51.2;46.3;40.8;33.6;27.5;44° 01' 10.16 N;12° 12' 11.05 E;9;1
13:34:07;73.5;74.3;86.4;72.9;74.1;73.8;75.7;;49.1;47.9;47.2;49.5;54.1;52.8;63.0;59.5;59.8;61.3;61.3;60.7;58.4;54.7;55.4;59.2;61.8;56.3;55.7;55.2;56.6;56.6;58.6;61.1;63.4;67.3;64.5;63.2;60.8;58.0;52.7;47.7;43.1;37.0;31.2;26.4;;51.2;44.0;48.8;49.1;56.8;54.6;64.2;60.1;63.1;61.4;62.9;62.5;58.4;55.6;56.5;58.3;58.7;56.3;55.4;54.7;56.9;56.1;58.5;61.2;63.1;65.1;65.0;63.3;60.2;57.4;52.1;47.5;41.8;36.0;30.9;26.5;44° 01' 10.16 N;12° 12' 11.05 E;9;1
13:34:08;74.4;75.0;87.7;75.9;76.1;73.7;75.2;;45.0;43.7;47.5;46.5;53.6;56.9;64.0;59.6;59.0;62.6;63.6;59.2;59.6;54.8;54.1;59.4;60.4;54.8;55.9;57.0;58.8;58.4;62.1;62.4;64.1;65.7;65.6;64.6;63.3;61.7;58.2;54.8;50.3;45.1;37.5;30.6;;41.0;46.6;49.0;44.6;48.7;59.7;65.2;58.0;57.6;60.0;63.1;60.6;61.3;55.0;53.6;58.2;61.3;54.8;55.3;59.0;62.0;60.7;64.5;64.4;64.5;68.6;67.5;65.6;64.1;60.9;55.3;49.8;44.3;38.7;34.4;28.1;44° 01' 10.16 N;12° 12' 11.05 E;9;1
13:34:09;75.3;76.0;89.7;75.2;76.1;74.7;76.9;;41.7;43.6;46.7;47.7;51.1;54.5;62.7;67.0;59.0;56.6;64.0;57.8;64.3;54.9;55.5;58.2;64.2;55.5;57.7;57.4;60.1;60.4;63.5;63.5;64.8;66.4;66.6;65.3;63.6;63.4;57.9;51.2;47.0;38.5;30.3;24.1;;35.6;40.7;44.9;46.5;53.3;56.1;62.7;67.5;62.9;56.9;66.5;56.7;65.9;56.4;57.6;58.7;63.4;55.4;57.6;57.3;58.3;60.8;61.9;63.1;64.2;65.7;66.3;65.6;64.5;65.2;58.7;51.1;46.8;37.3;29.1;23.1;44° 01' 10.16 N;12° 12' 11.05 E;9;1
13:34:10;74.6;75.3;89.0;74.7;75.3;74.8;76.4;;46.6;45.7;43.4;49.4;49.6;55.9;59.8;66.8;59.0;56.0;63.2;56.8;65.3;55.9;53.4;57.1;61.3;55.4;57.8;56.5;58.4;58.7;60.4;62.2;64.9;65.2;65.7;64.9;64.1;62.7;59.2;55.4;51.6;47.3;40.5;34.0;;40.9;40.5;45.6;52.7;45.4;53.0;59.5;68.0;57.1;57.3;64.3;54.9;64.0;57.7;54.3;57.8;61.4;55.2;57.7;56.5;58.2;58.0;59.6;61.3;64.7;63.9;65.6;64.7;65.9;63.9;60.6;56.1;52.3;47.4;40.5;35.6;44° 01' 10.16 N;12° 12' 11.05 E;9;1
13:34:11;73.3;74.9;90.2;73.3;75.5;74.3;75.5;;45.2;41.6;44.0;50.1;53.3;53.0;58.3;67.7;57.9;58.0;64.7;56.8;63.0;55.9;55.6;57.8;63.1;57.3;60.2;57.8;58.1;58.7;59.7;61.7;64.0;64.1;65.0;63.1;61.5;59.3;54.5;49.2;43.1;35.4;28.4;27.8;;45.9;40.4;43.2;47.3;54.2;55.3;56.7;69.6;56.7;60.5;64.6;58.0;63.0;57.4;55.8;58.7;63.9;59.0;61.8;59.3;59.3;59.5;60.9;62.6;64.2;63.9;65.0;62.4;59.5;58.1;53.0;48.0;42.3;34.7;27.7;22.1;44° 01' 10.16 N;12° 12' 11.05 E;9;1
13:34:12;73.5;74.8;87.6;74.3;75.2;73.6;74.5;;52.1;41.2;45.1;48.3;55.4;57.3;59.6;68.6;58.6;58.8;64.2;57.3;63.3;56.9;53.9;58.6;62.5;55.4;59.1;57.1;57.5;57.3;59.2;61.7;63.6;64.3;64.6;63.7;62.7;60.9;57.5;53.1;49.2;43.9;36.1;27.5;;55.1;40.6;48.5;50.6;52.4;56.0;60.5;68.6;58.8;56.8;62.4;58.4;62.7;56.3;55.6;59.8;62.2;55.3;57.0;55.3;55.7;56.7;57.3;61.7;64.1;64.5;65.0;64.3;65.8;63.7;60.3;55.7;51.7;46.3;37.8;28.5;44° 01' 10.16 N;12° 12' 11.05 E;9;1
13:34:13;75.5;75.9;91.4;79.3;78.9;73.8;76.0;;53.2;45.9;47.1;50.3;54.5;52.2;62.4;69.3;59.4;56.0;63.8;59.7;57.6;54.3;55.5;58.7;60.4;55.4;57.6;58.2;57.6;59.6;64.6;62.4;64.6;66.6;66.9;65.9;64.5;62.9;58.9;53.8;49.3;41.5;31.9;22.7;;53.9;44.8;48.1;50.3;54.9;54.6;62.3;70.0;58.1;55.1;63.7;60.8;57.4;53.2;55.8;57.9;58.4;56.1;59.2;62.3;61.9;64.2;70.5;65.2;67.2;70.4;70.5;69.2;68.2;67.4;63.1;58.0;53.2;45.2;35.1;24.8;44° 01' 10.16 N;12° 12' 11.05 E;9;1
13:34:14;77.8;78.0;92.6;74.3;76.1;76.9;80.2;;52.0;39.5;47.2;52.9;52.2;53.9;61.0;70.3;58.8;56.6;65.2;60.3;62.0;56.9;56.6;59.5;58.5;56.1;59.6;60.3;62.3;64.9;66.6;66.4;68.2;68.9;69.5;67.0;65.1;64.6;59.5;52.4;46.6;39.7;33.2;27.4;;41.2;41.6;49.2;51.1;47.2;54.4;61.9;70.7;59.6;52.5;65.7;63.2;63.9;56.6;57.9;59.1;55.9;56.8;60.0;57.5;58.7;60.0;62.7;63.6;65.1;65.8;65.9;63.9;61.0;58.8;53.0;47.0;42.5;34.5;27.5;22.2;44° 01' 10.16 N;12° 12' 11.05 E;9;1
13:34:15;100.5;99.2;119.3;93.7;93.2;97.2;103.5;;45.8;54.5;52.8;57.4;52.6;57.3;61.5;71.8;63.6;61.2;67.7;62.5;65.6;65.3;69.6;74.4;74.2;76.1;79.2;80.2;80.6;84.9;86.2;85.5;82.7;85.4;88.3;93.7;91.8;91.4;90.9;86.9;88.3;85.0;82.5;77.2;;48.0;53.9;50.7;53.5;51.8;57.3;54.9;71.0;62.1;59.3;66.9;59.7;63.6;57.3;61.0;78.8;77.9;75.1;77.2;77.1;77.9;83.5;85.1;83.0;78.8;78.6;80.1;83.4;84.4;84.7;80.8;77.7;79.2;79.1;73.0;66.9;44° 01' 10.26 N;12° 12' 11.05 E;9;1
13:34:16;77.3;79.3;96.1;74.8;76.2;95.9;101.8;;48.2;45.7;49.0;50.6;52.3;54.2;57.0;71.7;59.8;60.6;66.8;60.9;64.6;64.6;69.8;70.3;63.3;63.3;65.1;64.2;63.2;64.5;66.9;66.6;66.6;67.6;67.5;66.3;66.0;63.1;60.8;59.8;60.9;64.0;59.5;46.8;;46.7;42.0;47.6;52.7;46.7;54.1;56.3;70.5;59.8;62.8;66.4;60.1;64.0;57.3;58.0;59.9;57.1;56.8;60.5;59.1;58.5;59.3;61.1;63.1;65.3;66.4;66.5;64.4;61.9;59.8;55.4;50.2;47.9;48.5;41.2;33.1;44° 01' 10.26 N;12° 12' 11.05 E;9;1
13:34:17;78.7;79.0;102.6;77.4;78.2;91.7;98.9;;42.6;39.9;48.3;51.0;53.5;55.2;60.4;70.4;60.4;59.1;67.3;59.2;63.3;54.2;55.6;60.7;61.0;64.7;62.3;59.5;61.9;65.2;68.3;68.1;67.6;68.5;68.7;67.4;67.3;66.9;66.0;64.1;58.7;58.7;59.9;56.1;;45.1;45.1;43.1;52.2;57.5;49.1;60.5;70.8;59.4;60.3;66.8;59.5;61.4;52.6;58.0;60.6;62.3;65.1;61.7;58.5;60.9;64.8;66.5;66.6;66.5;67.3;67.7;66.7;66.3;65.6;64.8;62.3;57.7;57.0;57.7;54.5;44° 01' 10.26 N;12° 12' 11.05 E;9;1
13:34:18;88.8;87.9;104.4;87.0;86.3;89.2;96.2;;47.1;45.8;46.8;49.9;59.6;59.6;61.2;70.0;61.7;59.3;66.6;59.9;61.6;55.1;59.9;62.2;67.8;69.0;66.0;69.0;69.6;71.5;78.5;79.0;78.5;78.0;78.7;78.7;77.5;77.4;76.5;74.7;71.4;67.6;65.0;61.8;;50.2;41.9;47.6;49.8;60.4;56.7;62.8;68.7;61.0;59.6;67.7;59.1;61.6;55.1;57.7;59.6;65.7;68.4;68.7;69.8;69.5;71.9;77.1;78.0;76.8;75.5;76.0;76.5;75.7;75.5;74.8;72.9;69.6;65.7;62.7;59.0;44° 01' 10.26 N;12° 12' 11.05 E;9;1
13:34:19;75.0;76.8;92.6;73.0;75.5;87.3;93.7;;46.9;42.9;51.1;50.7;58.0;57.2;62.3;71.5;59.2;58.9;69.5;58.9;61.0;55.5;54.9;59.7;62.1;59.0;61.1;59.7;59.9;61.9;63.1;64.1;65.1;65.0;66.0;65.1;63.4;61.9;60.0;56.3;53.1;49.1;44.9;41.2;;42.6;38.6;47.5;47.4;60.0;60.8;60.1;70.1;60.2;60.1;67.1;59.9;59.8;54.7;56.1;60.2;64.7;55.0;58.0;56.8;56.6;58.5;58.8;61.1;63.4;63.5;65.2;63.1;60.8;58.2;54.0;49.9;45.5;41.1;36.4;31.6;44° 01' 10.26 N;12° 12' 11.05 E;9;1
13:34:20;94.0;92.7;116.1;95.9;94.8;88.8;97.0;;47.6;46.0;50.9;56.6;58.8;59.9;61.8;70.7;59.5;59.3;65.6;57.9;60.8;58.9;63.3;66.4;66.9;66.9;72.8;74.2;74.9;79.0;79.2;78.2;78.8;80.6;83.5;84.9;86.0;85.4;82.9;82.4;80.9;79.6;77.1;71.8;;51.6;46.5;51.9;52.2;53.1;53.9;58.4;70.1;58.6;59.8;63.6;56.0;60.5;58.5;62.9;67.8;67.8;67.3;77.2;79.0;75.9;84.5;83.3;81.4;82.9;83.4;85.3;85.6;87.4;87.3;82.7;82.6;81.4;81.5;77.8;71.9;44° 01' 10.26 N;12° 12' 11.05 E;9;1
13:34:21;84.6;85.1;102.7;76.1;77.3;91.7;99.2;;48.5;46.1;44.1;46.9;58.3;59.3;61.8;72.6;61.2;58.4;66.2;59.2;61.9;64.7;70.1;73.0;72.7;71.3;69.6;67.5;71.3;75.3;74.5;73.2;77.1;74.8;72.3;71.4;71.6;69.9;67.5;68.1;68.8;74.6;69.3;57.7;;51.3;46.4;36.3;47.7;56.2;57.5;63.3;74.3;57.5;57.5;61.2;60.4;63.1;55.9;57.9;61.6;65.4;58.6;60.6;59.1;59.1;60.0;62.3;62.9;66.0;65.7;66.4;66.8;64.3;64.7;64.9;62.5;63.2;57.0;51.6;45.0;44° 01' 10.26 N;12° 12' 11.05 E;9;1
13:34:22;78.4;78.8;101.0;75.5;77.2;87.7;96.3;;50.2;47.6;44.2;49.9;54.3;58.4;58.1;72.3;64.1;64.4;62.6;60.2;59.9;57.6;57.7;60.4;65.1;60.9;61.2;63.5;60.6;61.1;61.5;65.0;66.8;67.0;68.1;68.9;68.0;68.9;68.6;66.7;63.8;59.4;52.7;63.2;;49.6;48.5;43.4;48.8;51.8;54.4;62.1;69.2;64.9;67.2;61.6;62.0;61.0;61.4;61.0;61.4;64.0;58.4;61.8;66.1;60.8;59.5;60.4;63.4;64.7;65.7;66.3;65.8;63.9;63.5;61.4;57.4;53.9;49.4;43.1;52.8;44° 01' 10.26 N;12° 12' 11.05 E;9;1
13:34:23;74.0;76.2;93.9;74.0;75.9;83.8;93.5;;58.3;49.4;47.9;54.1;55.7;56.8;62.1;68.4;63.9;64.5;61.7;56.8;62.7;59.1;64.5;60.9;63.4;59.5;62.0;63.6;62.2;60.7;61.7;64.4;64.1;64.3;65.0;63.4;60.1;57.9;53.2;47.9;42.8;36.5;31.4;24.9;;60.1;49.4;46.6;51.3;58.5;53.1;61.0;66.7;62.7;63.5;61.5;55.4;63.1;60.2;66.5;59.8;60.5;59.5;61.6;62.3;62.6;60.2;61.4;64.0;63.3;65.1;65.0;64.0;60.6;58.0;52.1;47.1;41.2;33.8;27.3;23.8;44° 01' 10.26 N;12° 12' 11.05 E;9;1
13:34:24;94.9;93.8;112.8;84.8;85.4;92.0;99.2;;54.8;47.5;48.9;55.6;59.9;60.6;62.1;65.4;61.3;64.6;65.4;62.8;64.7;67.1;72.3;73.6;72.5;73.8;75.5;77.0;77.0;81.4;82.1;79.7;80.5;81.7;82.7;85.6;86.7;87.2;82.5;80.8;81.4;79.8;75.9;70.4;;49.9;39.9;48.7;53.6;61.9;59.6;58.9;63.4;62.2;64.1;65.1;60.7;66.0;72.5;74.8;74.2;71.2;70.2;69.3;69.9;70.9;74.8;75.6;72.9;73.3;73.5;73.0;72.7;74.3;75.5;69.3;68.1;67.8;67.6;62.0;55.2;44° 01' 10.26 N;12° 12' 11.05 E;9;1
13:34:25;84.5;83.6;108.5;89.6;88.3;90.3;97.3;;50.5;45.0;45.7;52.3;61.9;56.5;63.1;69.6;64.6;66.7;67.1;58.6;64.0;60.9;65.1;63.7;63.0;63.3;62.5;61.9;62.1;64.1;67.8;68.7;74.1;74.4;73.2;74.0;74.1;76.6;75.0;72.0;67.7;63.2;59.0;57.6;;46.6;45.0;49.8;51.2;57.8;59.6;58.6;71.6;62.5;65.0;65.3;58.6;62.9;58.6;66.8;63.9;64.3;67.7;64.1;62.9;64.1;68.7;72.8;73.6;79.3;79.5;78.2;79.2;79.4;81.9;80.5;77.4;73.2;68.7;64.6;64.5;44° 01' 10.26 N;12° 12' 11.03 E;9;1
13:34:26;79.2;80.4;100.2;76.6;79.8;87.6;94.7;;50.5;51.5;49.1;56.4;63.2;60.2;66.0;71.5;65.3;66.9;69.3;60.9;65.5;63.8;67.4;64.0;65.5;66.9;64.3;64.5;64.3;63.3;63.9;65.8;67.8;68.4;69.2;68.5;69.6;69.3;68.4;64.3;60.0;54.9;50.6;52.3;;47.7;50.9;53.6;58.5;68.0;63.3;66.3;70.9;65.8;67.7;68.0;62.2;65.4;68.6;68.7;65.6;66.6;66.8;66.8;65.8;65.5;63.1;61.6;63.5;65.2;65.2;66.6;65.5;66.1;66.3;62.9;60.0;55.6;49.1;40.0;34.9;44° 01' 10.26 N;12° 12' 11.03 E;9;1
13:34:27;94.0;92.7;115.5;98.7;97.3;87.5;96.0;;43.6;58.0;53.2;57.7;66.1;65.0;64.9;68.6;69.3;71.3;68.6;63.8;66.0;68.5;71.2;67.6;71.3;72.0;73.2;75.4;77.2;76.5;75.6;77.0;78.7;81.0;85.5;84.8;84.8;84.7;84.9;80.9;80.4;78.7;76.3;69.6;;38.7;60.4;47.4;57.3;60.7;62.5;62.1;69.9;70.4;73.2;68.7;64.2;68.5;70.1;73.7;68.8;75.5;76.9;78.1;79.9;81.8;82.4;80.1;81.1;83.6;85.8;90.2;89.6;89.8;89.4;89.2;85.4;84.6;83.0;81.1;74.3;44° 01' 10.26 N;12° 12' 11.03 E;9;1
13:34:28;91.6;91.0;107.3;78.3;81.5;93.5;99.9;;50.8;54.2;55.6;52.5;56.7;60.1;65.7;68.8;66.8;70.8;66.4;64.8;68.6;72.9;72.9;73.9;74.5;74.3;73.7;75.9;74.3;79.3;80.0;75.8;79.0;78.2;78.9;79.8;82.9;85.5;77.2;75.5;75.3;74.5;71.1;63.1;;52.6;47.2;57.6;50.3;53.7;59.1;67.2;70.6;61.8;71.0;63.7;62.6;67.8;73.6;71.7;69.6;70.9;67.6;67.4;69.0;65.6;66.1;66.6;66.5;67.9;66.6;66.8;66.7;66.8;67.2;63.3;60.9;59.4;58.5;53.7;45.6;44° 01' 10.26 N;12° 12' 11.03 E;9;1
13:34:29;83.5;84.0;105.9;82.8;83.6;89.9;97.1;;47.4;52.1;54.8;56.3;63.0;57.6;64.8;70.1;66.4;70.2;66.7;66.5;68.5;71.6;68.3;65.4;70.2;71.9;67.3;66.5;64.3;66.2;68.2;71.3;71.3;72.6;72.4;73.1;74.4;74.9;73.3;69.6;65.4;61.7;57.1;60.1;;50.8;54.8;51.6;56.8;64.3;60.1;63.4;70.0;70.0;72.6;64.6;65.5;68.6;70.5;65.7;65.5;70.0;73.6;68.3;67.0;64.2;66.5;68.0;71.2;70.8;72.1;72.0;72.3;73.4;73.8;72.2;68.3;64.1;60.5;56.1;60.6;44° 01' 10.26 N;12° 12' 11.03 E;9;1
13:34:30;75.8;80.1;94.2;75.1;80.1;86.6;94.4;;49.2;56.7;52.1;61.1;68.9;59.8;67.3;70.5;65.2;66.4;64.0;65.2;69.8;71.5;69.4;66.7;69.5;66.6;66.3;67.0;64.5;63.1;63.3;64.2;64.8;65.3;66.1;64.8;62.2;60.0;54.3;49.4;45.0;37.0;30.9;27.9;;45.0;57.4;48.7;56.0;69.7;60.7;66.8;72.1;65.5;67.5;64.9;63.9;70.0;72.1;70.1;68.4;69.4;66.0;66.9;65.1;63.3;61.8;62.9;63.3;64.8;64.5;65.5;64.0;60.1;58.1;52.6;48.4;43.2;34.7;28.1;27.3;44° 01' 10.26 N;12° 12' 11.03 E;9;1
13:34:31;77.6;81.1;100.0;76.5;81.3;83.0;91.5;;48.7;52.4;49.1;62.1;64.0;62.8;63.3;66.8;65.6;69.8;64.1;63.8;69.9;71.9;70.5;67.6;70.1;67.2;67.2;68.4;65.3;61.2;63.4;64.6;67.1;67.2;66.8;68.7;64.8;65.4;62.7;57.0;55.6;51.5;49.0;33.3;;41.9;53.8;49.9;64.0;66.5;61.0;65.0;67.0;63.9;71.0;66.8;62.2;70.3;72.6;69.8;66.4;70.1;68.2;67.0;68.1;65.8;61.1;63.0;64.3;65.2;65.9;66.0;65.8;64.0;64.3;60.9;57.3;54.2;47.2;38.8;28.5;44° 01' 10.26 N;12° 12' 11.03 E;9;1
13:34:32;95.1;94.3;114.2;91.3;91.8;91.1;98.4;;52.2;54.1;50.8;64.3;66.4;60.2;69.9;73.6;69.3;70.8;66.8;65.2;69.0;72.1;72.3;74.6;75.1;75.6;77.7;78.0;78.0;83.2;82.5;81.9;83.2;82.3;84.2;85.7;85.9;84.8;83.5;81.4;81.9;80.4;77.0;73.2;;51.2;54.2;52.7;62.9;65.0;61.2;69.1;74.2;68.2;73.2;66.3;67.6;69.6;72.8;74.6;80.9;78.5;76.6;76.4;76.2;78.6;82.6;81.8;79.4;80.0;79.0;79.9;79.3;81.2;80.0;76.2;75.0;74.6;80.2;71.5;65.6;44° 01' 10.26 N;12° 12' 11.03 E;9;1
13:34:33;77.5;82.7;97.4;75.9;82.7;91.3;98.0;;54.4;51.3;50.6;62.2;56.5;61.0;65.7;71.3;68.9;74.0;65.3;63.6;71.7;74.0;74.3;69.1;72.7;68.9;67.4;67.3;65.4;65.1;64.8;67.6;67.0;66.7;66.7;66.1;64.1;62.1;59.7;56.6;58.0;51.6;50.1;39.8;;49.8;55.7;43.3;62.7;55.0;59.0;64.6;66.1;65.4;73.1;63.9;63.4;73.3;73.4;72.9;68.3;72.0;67.1;67.3;66.7;63.7;62.4;63.4;64.3;65.0;65.0;65.3;64.3;62.4;60.7;56.5;53.1;49.7;47.3;39.5;32.4;44° 01' 10.26 N;12° 12' 11.03 E;9;1
13:34:34;77.4;83.3;96.1;76.7;82.8;87.2;95.2;;56.8;59.2;62.4;64.5;61.0;68.4;71.3;69.3;68.8;73.0;69.6;68.7;71.6;73.8;73.6;71.6;74.4;71.4;71.4;70.9;67.4;65.4;63.0;64.5;65.3;64.4;65.6;64.6;63.6;63.7;58.1;55.6;51.1;42.8;37.4;31.1;;59.0;63.4;61.9;69.6;66.7;68.7;70.7;69.8;69.2;71.7;73.5;69.8;68.0;73.9;74.1;71.6;73.1;69.9;71.0;68.8;66.1;64.5;62.8;64.2;64.8;64.3;65.8;64.2;61.9;63.8;57.1;54.1;52.8;41.8;40.9;35.9;44° 01' 10.26 N;12° 12' 11.03 E;9;1
13:34:35;78.9;83.7;100.6;81.0;84.6;83.6;92.4;;59.0;63.4;65.9;63.1;67.2;72.2;73.5;74.7;69.7;73.4;67.7;66.7;69.4;71.0;72.1;70.0;72.0;74.2;74.8;68.3;67.4;66.4;65.6;66.0;67.3;66.6;68.8;67.6;65.4;63.7;59.9;57.1;52.0;45.9;37.1;31.5;;60.1;64.5;63.7;55.0;65.9;76.0;71.3;75.6;68.7;75.2;65.0;63.5;71.0;70.8;69.5;69.9;74.3;77.1;77.2;70.9;70.8;69.0;68.2;67.8;68.8;67.6;71.4;70.1;67.1;64.3;60.9;59.2;51.4;46.2;36.0;31.2;44° 01' 10.25 N;12° 12' 11.01 E;8;1
13:34:36;93.7;92.4;115.3;98.3;96.9;86.5;94.6;;60.4;66.3;59.8;58.2;61.8;67.9;68.8;72.3;67.3;66.0;66.2;63.2;64.6;67.3;70.2;67.9;71.3;71.2;73.1;71.8;73.3;75.1;77.4;79.2;81.2;80.6;82.9;85.1;84.2;83.8;83.5;82.7;83.6;80.0;77.9;73.3;;58.1;65.1;61.1;58.8;65.6;66.7;68.3;67.6;64.8;62.3;66.9;64.8;63.2;66.5;69.7;71.8;72.8;70.6;75.7;75.1;78.3;79.9;82.5;84.0;86.0;85.7;87.7;90.4;88.9;88.2;88.1;87.0;87.3;84.9;82.5;77.6;44° 01' 10.25 N;12° 12' 11.01 E;8;1
13:34:37;91.4;90.6;106.4;78.3;79.1;93.1;98.4;;53.9;60.8;60.1;64.5;58.6;63.3;64.0;63.9;63.5;62.6;61.1;63.6;62.8;64.0;69.2;71.6;71.4;69.9;73.1;70.9;72.3;79.2;81.2;81.3;79.9;77.4;78.4;80.4;81.6;84.2;76.2;76.8;74.9;73.1;70.3;63.3;;52.6;55.4;57.0;63.1;54.0;63.4;59.9;63.2;64.0;59.9;59.1;56.2;62.7;63.1;66.0;65.8;68.8;63.9;63.6;61.9;61.9;65.8;68.8;69.1;68.9;67.0;67.6;67.1;66.2;66.6;61.3;60.9;60.1;58.3;55.9;47.5;44° 01' 10.25 N;12° 12' 11.01 E;8;1
13:34:38;80.5;80.0;95.0;81.6;81.0;89.5;95.7;;49.4;47.8;57.1;58.6;57.2;58.7;59.3;67.1;64.5;61.7;60.8;58.8;61.0;56.5;56.9;57.8;65.8;61.9;61.1;60.6;60.3;61.2;64.7;67.1;70.8;71.1;72.4;70.7;70.2;70.0;65.7;61.7;55.3;55.7;45.3;37.8;;46.9;49.6;51.6;49.9;60.3;56.3;58.1;68.6;62.5;63.1;62.1;58.9;62.7;57.1;55.0;56.5;64.5;62.0;60.6;60.4;61.0;63.0;65.3;67.2;71.2;71.6;74.5;71.6;71.4;71.7;66.5;61.3;54.5;50.0;42.1;35.0;44° 01' 10.25 N;12° 12' 11.01 E;8;1
13:34:39;76.8;77.3;91.0;75.1;76.6;85.9;92.9;;49.9;50.1;47.2;51.5;53.0;57.1;61.1;68.8;65.4;65.1;60.8;56.5;61.3;56.1;56.3;58.3;62.5;59.2;58.9;59.6;60.6;61.8;64.4;64.1;67.4;67.3;69.6;66.2;64.7;63.7;58.0;51.6;46.0;37.3;29.8;23.6;;47.3;48.5;48.1;49.4;46.2;60.4;64.3;68.6;67.3;65.8;59.8;57.6;59.2;55.7;54.9;60.7;63.0;59.6;58.4;58.5;59.5;62.4;64.1;63.4;66.1;65.7;67.0;64.4;62.1;59.9;54.6;49.9;44.4;36.8;29.4;21.7;44° 01' 10.25 N;12° 12' 11.01 E;8;1
13:34:40;82.9;82.2;105.0;79.2;79.4;83.9;91.6;;43.9;48.6;45.1;56.3;56.4;58.9;62.8;68.9;65.8;62.5;58.2;54.4;62.1;55.9;56.2;59.6;63.1;63.1;60.4;61.6;66.2;69.8;70.2;68.9;70.5;72.3;72.8;71.8;74.2;73.8;72.2;68.0;63.6;61.5;60.7;54.9;;38.4;49.8;45.9;55.8;49.0;58.5;60.1;69.4;66.1;65.0;59.5;53.6;61.3;58.4;57.8;58.7;64.5;61.2;60.4;61.5;64.3;67.3;68.0;67.3;68.1;69.1;71.1;67.3;68.5;67.3;64.3;58.8;55.4;52.0;48.1;43.6;44° 01' 10.25 N;12° 12' 11.01 E;8;1
13:34:41;82.9;82.2;115.2;90.6;89.6;81.6;89.5;;38.8;48.3;46.6;52.5;49.5;54.0;60.9;68.5;64.3;63.2;61.5;56.1;62.1;58.0;57.2;58.6;67.5;60.9;61.8;61.4;62.9;64.5;65.4;66.5;66.8;67.4;69.9;71.8;72.0;67.6;73.2;67.7;72.0;66.1;63.9;57.0;;41.1;50.8;45.4;58.1;52.9;54.0;64.4;66.7;62.2;62.5;62.8;55.7;61.5;60.6;56.4;55.2;69.4;62.3;66.0;64.4;68.3;69.1;68.1;69.3;69.3;70.6;72.9;79.2;79.8;74.0;81.7;76.1;80.8;74.9;72.8;65.8;44° 01' 10.25 N;12° 12' 11.01 E;8;1
13:34:42;97.5;96.3;118.5;95.9;94.9;94.2;100.0;;48.9;47.4;46.3;55.5;54.3;58.9;62.2;72.1;64.2;64.9;61.4;57.6;63.7;60.9;68.9;70.4;73.7;73.2;78.7;76.5;77.6;83.2;83.1;86.3;85.2;84.1;85.9;89.5;88.2;86.0;88.2;84.7;85.1;82.1;80.3;72.4;;49.3;38.6;46.7;54.1;51.9;59.5;62.8;73.0;62.9;65.1;62.6;59.8;63.4;57.4;63.7;66.0;72.3;68.9;78.4;76.5;73.0;84.3;83.2;87.9;83.8;80.7;83.1;86.0;86.3;83.8;85.3;82.3;83.0;80.8;79.8;69.0;44° 01' 10.25 N;12° 12' 11.01 E;8;1
